"","season","team_name","division","conference","record","win_perc","team_id","coach_id"
"102","2024","UT Martin","D-I","OVC","0-0-0","  NaN","695",1361
"103","2024","Pacific","D-I","WCC","0-0-0","  NaN","534",813
"104","2024","Southern Nazarene","D-II","GAC","2-2-0","0.500","30152",4050
"105","2024","Rose-Hulman","D-III","HCAC","0-0-0","  NaN","585",2116
"106","2024","Benedict","D-II","SIAC","0-2-0","0.000","55",4092
"107","2024","Manhattan","D-I","MAAC","0-0-0","  NaN","381",3460
"108","2024","Villanova","D-I","Big East","0-2-0","0.000","739",1391
"109","2024","Ramapo","D-III","NJAC","0-0-0","  NaN","564",2204
"110","2024","Midwestern St.","D-II","Lone Star","2-4-0","0.333","1222",4021
"111","2024","Tex. A&M-Commerce","D-I","Southland","0-0-0","  NaN","199",4166
"112","2024","Southern U.","D-I","SWAC","0-0-0","  NaN","665",4051
"113","2024","Simmons","D-III","Great Northeast","0-0-0","  NaN","640",3468
"114","2024","Drury","D-II","GLVC","0-0-0","  NaN","1057",4128
"115","2024","Gettysburg","D-III","Centennial","0-0-0","  NaN","258",3566
"116","2024","Fairmont St.","D-II","MEC","3-1-0","0.750","1076",4215
"117","2024","Mississippi Col.","D-II","Gulf South","6-0-0","1.000","429",2541
"118","2024","Missouri S&T","D-II","GLVC","2-2-0","0.500","435",4135
"119","2024","Nichols","D-III","CCC","0-0-0","  NaN","484",2129
"120","2024","Arizona","D-I","Pac-12","1-0-0","1.000","29",3969
"121","2024","Bellarmine","D-I","ASUN","0-0-0","  NaN","52",3634
"122","2024","Scranton","D-III","Landmark","0-0-0","  NaN","633",3875
"123","2024","Florida A&M","D-I","SWAC","0-0-0","  NaN","228",4109
"124","2024","Bowling Green","D-I","MAC","0-0-0","  NaN","71",4093
"125","2024","Dayton","D-I","Atlantic 10","0-0-0","  NaN","175",4209
"126","2024","Susquehanna","D-III","Landmark","0-0-0","  NaN","685",3965
"127","2024","Fitchburg St.","D-III","MASCAC","0-0-0","  NaN","227",4216
"128","2024","Averett","D-III","ODAC","0-0-0","  NaN","44",4089
"129","2024","Limestone","D-II","SAC","5-1-0","0.833","1174",4123
"130","2024","Keene St.","D-III","Little East","0-0-0","  NaN","330",1846
"131","2024","Bridgewater St.","D-III","MASCAC","0-0-0","  NaN","76",4094
"132","2024","Norfolk St.","D-I","MEAC","0-0-0","  NaN","485",4141
"133","2024","Azusa Pacific","D-II","PacWest","1-3-0","0.250","30146",2609
"134","2024","Barton","D-II","Conference Carolinas","1-3-0","0.250","15646",4090
"135","2024","Northwestern Okla.","D-II","GAC","0-0-0","  NaN","30178",4146
"136","2024","Huntingdon","D-III","CCS","0-0-0","  NaN","1130",3532
"137","2024","Hardin-Simmons","D-III","ASC","0-0-0","  NaN","271",4221
"138","2024","Lynn","D-II","Sunshine State","2-4-0","0.333","20794",4010
"139","2024","Seton Hill","D-II","PSAC","4-0-0","1.000","30063",3701
"140","2024","St. Mary's (IN)","D-III","Michigan Intercol. Ath. Assn.","0-0-0","  NaN","8688",4164
"141","2024","Quincy","D-II","GLVC","0-0-0","  NaN","561",3445
"142","2024","Penn St.-Abington","D-III","United East","0-0-0","  NaN","30114",3655
"143","2024","Guilford","D-III","ODAC","0-0-0","  NaN","1112",4220
"144","2024","William Peace","D-III","USA South","0-0-0","  NaN","17094",1782
"145","2024","CSUN","D-I","Big West","0-1-0","0.000","101",3911
"146","2024","Wofford","D-I","SoCon","0-1-0","0.000","2915",4265
"147","2024","Bluefield St.","D-II","CIAA","1-3-0","0.250","985",4196
"148","2024","California","D-I","Pac-12","1-0-0","1.000","107",3913
"149","2024","Mo.-St. Louis","D-II","GLVC","0-0-0","  NaN","436",4236
"150","2024","Alcorn","D-I","SWAC","0-0-0","  NaN","17",4080
"151","2024","FDU","D-I","NEC","0-0-0","  NaN","222",1458
"152","2024","USC Upstate","D-I","Big South","0-0-0","  NaN","10411",1098
"153","2024","Wis.-Stout","D-III","WIAC","0-0-0","  NaN","803",4074
"154","2024","Cabrini","D-III","Atlantic East","0-0-0","  NaN","88",3819
"155","2024","Saint Peter's","D-I","MAAC","0-0-0","  NaN","617",3571
"156","2024","George Washington","D-I","Atlantic 10","0-0-0","  NaN","249",3996
"157","2024","Charleston So.","D-I","Big South","0-1-0","0.000","48",3914
"158","2024","Dallas","D-III","SCAC","0-0-0","  NaN","1044",3920
"159","2024","Penn","D-I","Ivy League","0-0-0","  NaN","540",4245
"160","2024","NIU","D-I","MAC","0-0-0","  NaN","503",2114
"161","2024","Rollins","D-II","Sunshine State","2-0-0","1.000","584",3852
"162","2024","Saint Louis","D-I","Atlantic 10","0-0-0","  NaN","609",2350
"163","2024","Mary Baldwin","D-III","USA South","0-0-0","  NaN","389",2191
"164","2024","Pitt.-Greensburg","D-III","AMCC","0-0-0","  NaN","11839",3456
"165","2024","UCF","D-I","Big 12","2-0-0","1.000","128",3300
"166","2024","Cal St. East Bay","D-II","CCAA","2-1-0","0.667","98",3414
"167","2024","Penn St.","D-I","Big Ten","0-0-0","  NaN","539",3145
"168","2024","Pace","D-II","NE10","0-0-0","  NaN","533",133
"169","2024","Southern Wesleyan","D-II","Conference Carolinas","5-1-0","0.833","30192",4161
"170","2024","USC Beaufort","D-II","Peach Belt","5-1-0","0.833","30259",4177
"171","2024","Utah Valley","D-I","WAC","0-2-0","0.000","30024",4067
"172","2024","Central Okla.","D-II","Mid-America Intercollegiate","1-4-0","0.200","1009",3211
"173","2024","D'Youville","D-II","ECC","0-0-0","  NaN","1059",4208
"174","2024","Northland","D-III","UMAC","0-0-0","  NaN","1267",4145
"175","2024","Hanover","D-III","HCAC","0-0-0","  NaN","1115",3624
"176","2024","Maryville (MO)","D-II","GLVC","0-0-0","  NaN","395",3746
"177","2024","Arkansas","D-I","SEC","2-0-0","1.000","31",3344
"178","2024","Agnes Scott","D-III","CCS","0-0-0","  NaN","11324",4192
"179","2024","Chatham","D-III","PAC","0-0-0","  NaN","10972",4203
"180","2024","Salem (NC)","D-III","USA South","0-0-0","  NaN","30041",4157
"181","2024","Texas Tech","D-I","Big 12","0-0-0","  NaN","700",4170
"182","2024","Oswego St.","D-III","SUNYAC","0-0-0","  NaN","530",4149
"183","2024","Dominican (IL)","D-III","NACC","0-0-0","  NaN","1332",1847
"184","2024","CUI","D-II","PacWest","4-3-0","0.571","30199",2725
"185","2024","Edinboro","D-II","PSAC","0-0-0","  NaN","209",394
"186","2024","Hilbert","D-III","AMCC","0-0-0","  NaN","8398",4222
"187","2024","Grand Valley St.","D-II","GLIAC","0-0-0","  NaN","262",3324
"188","2024","Avila",NA,"-","20-4-0","0.833","500322",3808
"189","2024","Adams St.","D-II","RMAC","1-4-0","0.200","929",4078
"190","2024","Delaware St.","D-I","MEAC","0-0-0","  NaN","178",3983
"191","2024","Franciscan","D-III","PAC","0-0-0","  NaN","30069",4218
"192","2024","St. Joseph's (Brkln)","D-III","Skyline","0-0-0","  NaN","30072",3471
"193","2024","Massachusetts","D-I","Atlantic 10","0-0-0","  NaN","400",3389
"194","2024","Ursuline","D-II","G-MAC","0-0-0","  NaN","30140",4182
"195","2024","Findlay","D-II","G-MAC","2-2-0","0.500","1079",3429
"196","2024","Tennessee Tech","D-I","OVC","0-0-0","  NaN","692",2377
"197","2024","Lubbock Christian","D-II","Lone Star","1-3-0","0.250","30177",2943
"198","2024","North Dakota St.","D-I","Summit League","0-0-0","  NaN","493",1988
"199","2024","Babson","D-III","NEWMAC","0-0-0","  NaN","45",1651
"200","2024","FGCU","D-I","ASUN","0-1-0","0.000","28755",2067
"201","2024","McMurry","D-III","ASC","0-0-0","  NaN","8530",3641
"202","2024","Kentucky St.","D-II","SIAC","0-0-0","  NaN","332",3633
"203","2024","Chestnut Hill","D-II","CACC","0-0-0","  NaN","21323",4204
"204","2024","SUNY Geneseo","D-III","SUNYAC","0-0-0","  NaN","247",3165
"205","2024","Presbyterian","D-I","Big South","0-0-0","  NaN","1320",2422
"206","2024","Rider","D-I","MAAC","0-0-0","  NaN","576",2933
"207","2024","Lynchburg","D-III","ODAC","0-0-0","  NaN","374",1566
"208","2024","Bridgeport","D-II","CACC","0-0-0","  NaN","74",2820
"209","2024","Notre Dame","D-I","ACC","0-0-0","  NaN","513",1991
"210","2024","Southern N.H.","D-II","NE10","0-0-0","  NaN","468",2458
"211","2024","Cal Lutheran","D-III","SCIAC","0-0-0","  NaN","105",2051
"212","2024","CSUSB","D-II","CCAA","3-0-0","1.000","93",3710
"213","2024","Ozarks (AR)","D-III","ASC","0-0-0","  NaN","23008",3762
"214","2024","Alma","D-III","Michigan Intercol. Ath. Assn.","0-0-0","  NaN","21",379
"215","2024","East Central","D-II","GAC","2-3-0","0.400","8965",2507
"216","2024","Eastern Conn. St.","D-III","Little East","0-0-0","  NaN","200",1944
"217","2024","West Chester","D-II","PSAC","0-0-0","  NaN","765",1946
"218","2024","Amherst","D-III","NESCAC","0-0-0","  NaN","24",3734
"219","2024","Tuskegee","D-II","SIAC","1-1-0","0.500","720",3891
"220","2024","Penn St.-Berks","D-III","United East","0-0-0","  NaN","30044",3252
"221","2024","St. Mary's (TX)","D-II","Lone Star","3-5-0","0.375","1346",1469
"222","2024","Trine","D-III","Michigan Intercol. Ath. Assn.","0-0-0","  NaN","30037",2349
"223","2024","Saint Augustine's","D-II","CIAA","0-0-0","  NaN","594",825
"224","2024","Liberty","D-I","CUSA","0-0-0","  NaN","355",3236
"225","2024","William Jewell","D-II","GLVC","0-0-0","  NaN","30120",2598
"226","2024","UC-Colo. Springs","D-II","RMAC","2-2-0","0.500","9754",3991
"227","2024","Montclair St.","D-III","NJAC","0-0-0","  NaN","442",4136
"228","2024","Bowie St.","D-II","CIAA","0-0-0","  NaN","70",3815
"229","2024","Merrimack","D-I","NEC","0-0-0","  NaN","410",1598
"230","2024","IUPUI","D-I","Horizon","0-0-0","  NaN","2699",3628
"231","2024","Davis & Elkins","D-II","MEC","5-1-0","0.833","174",3284
"232","2024","Regis (MA)","D-III","Great Northeast","0-0-0","  NaN","569",4152
"233","2024","Smith","D-III","NEWMAC","0-0-0","  NaN","644",3576
"234","2024","Kenyon","D-III","NCAC","0-0-0","  NaN","335",4118
"235","2024","Lee","D-II","Gulf South","3-0-0","1.000","30013",2091
"236","2024","Ashland","D-II","G-MAC","0-0-0","  NaN","35",3596
"237","2024","Cameron","D-II","Lone Star","0-0-0","  NaN","996",4098
"238","2024","Troy","D-I","Sun Belt","0-0-0","  NaN","716",2599
"239","2024","VTSU Castleton","D-III","Little East","0-0-0","  NaN","123",2246
"240","2024","Jacksonville","D-I","ASUN","0-0-0","  NaN","316",3629
"241","2024","Wentworth","D-III","CCC","0-0-0","  NaN","762",3797
"242","2024","DePauw","D-III","NCAC","0-0-0","  NaN","177",3113
"243","2024","Sioux Falls","D-II","NSIC","3-3-0","0.500","30128",3706
"244","2024","Lindenwood","D-I","OVC","0-0-0","  NaN","30136",2363
"245","2024","Elizabeth City St.","D-II","CIAA","0-0-0","  NaN","210",3834
"246","2024","Saint Leo","D-II","Sunshine State","3-1-0","0.750","608",3020
"247","2024","Wheaton (MA)","D-III","NEWMAC","0-0-0","  NaN","779",3857
"248","2024","Knox","D-III","MWC","0-0-0","  NaN","337",3337
"249","2024","UC Davis","D-I","Big West","0-0-0","  NaN","108",2137
"250","2024","Lehigh","D-I","Patriot","0-0-0","  NaN","352",1161
"251","2024","Brooklyn","D-III","CUNYAC","0-0-0","  NaN","79",4197
"252","2024","Chattanooga","D-I","SoCon","0-1-0","0.000","693",1935
"253","2024","Virginia Union","D-II","CIAA","0-4-0","0.000","744",996
"254","2024","SUNY Canton","D-III","North Atlantic","0-0-0","  NaN","30165",3866
"255","2024","Sam Houston","D-I","CUSA","0-0-0","  NaN","624",3777
"256","2024","Texas Woman's","D-II","Lone Star","1-4-0","0.200","701",1062
"257","2024","Academy of Art","D-II","PacWest","2-2-0","0.500","30123",4191
"258","2024","Tennessee St.","D-I","OVC","0-0-0","  NaN","691",4060
"259","2024","Seattle U","D-I","WAC","0-0-0","  NaN","1356",3466
"260","2024","Central (IA)","D-III","American Rivers","0-0-0","  NaN","126",200
"261","2024","Louisiana","D-I","Sun Belt","1-0-0","1.000","671",3638
"262","2024","Santa Clara","D-I","WCC","0-0-0","  NaN","631",3877
"263","2024","Saint Joseph's","D-I","Atlantic 10","0-0-0","  NaN","606",4251
"264","2024","BYU","D-I","Big 12","2-0-0","1.000","77",2045
"265","2024","Wells","D-III","United East","0-0-0","  NaN","761",4183
"266","2024","Winona St.","D-II","NSIC","0-0-0","  NaN","790",1913
"267","2024","Northwood","D-II","G-MAC","0-0-0","  NaN","510",3556
"268","2024","Augustana (SD)","D-II","NSIC","4-4-0","0.500","41",2483
"269","2024","Mo. Southern St.","D-II","Mid-America Intercollegiate","5-0-0","1.000","9012",3750
"270","2024","Spring Hill","D-II","SIAC","0-5-0","0.000","30191",4163
"271","2024","Mary Washington","D-III","C2C","0-0-0","  NaN","390",4231
"272","2024","Minn.-Morris","D-III","UMAC","0-0-0","  NaN","1226",1576
"273","2024","WPI","D-III","NEWMAC","0-0-0","  NaN","808",3541
"274","2024","WestConn","D-III","Little East","0-0-0","  NaN","770",1841
"275","2024","Washington","D-I","Pac-12","1-0-0","1.000","756",2358
"276","2024","McKendree","D-II","GLVC","0-0-0","  NaN","30138",3533
"277","2024","Louisville","D-I","ACC","0-0-0","  NaN","367",2776
"278","2024","Missouri St.","D-I","MVC","0-1-0","0.000","669",414
"279","2024","Emory","D-III","UAA","0-0-0","  NaN","217",4214
"280","2024","Greenville","D-III","SLIAC","0-0-0","  NaN","1111",4111
"281","2024","East. Mennonite","D-III","ODAC","0-0-0","  NaN","203",2162
"282","2024","Rutgers-Newark","D-III","NJAC","0-0-0","  NaN","589",3005
"283","2024","Converse","D-II","Conference Carolinas","2-4-0","0.333","8935",3863
"284","2024","Wilkes","D-III","Landmark","0-0-0","  NaN","784",3364
"285","2024","USC Aiken","D-II","Peach Belt","2-2-0","0.500","11276",3435
"286","2024","Emory & Henry","D-II","SAC","0-0-0","  NaN","216",3738
"287","2024","Coe","D-III","American Rivers","0-0-0","  NaN","150",4101
"288","2024","Ferris St.","D-II","GLIAC","1-3-0","0.250","224",2237
"289","2024","Wis. Lutheran","D-III","NACC","0-0-0","  NaN","8911",3901
"290","2024","McNeese","D-I","Southland","0-1-0","0.000","402",3546
"291","2024","Hamline","D-III","MIAC","0-0-0","  NaN","268",2643
"292","2024","Virginia St.","D-II","CIAA","0-0-0","  NaN","743",3961
"293","2024","Keuka","D-III","Empire 8","0-0-0","  NaN","1159",2412
"294","2024","Widener","D-III","MAC Commonwealth","0-0-0","  NaN","783",4187
"295","2024","Iowa St.","D-I","Big 12","1-0-0","1.000","311",1898
"296","2024","St. Joseph's (ME)","D-III","Great Northeast","0-0-0","  NaN","605",1467
"297","2024","Wingate","D-II","SAC","4-3-0","0.571","1462",3198
"298","2024","Delaware Valley","D-III","MAC Freedom","0-0-0","  NaN","179",3830
"299","2024","Ole Miss","D-I","SEC","0-1-0","0.000","433",3050
"300","2024","East Tex. Baptist","D-III","ASC","0-0-0","  NaN","1062",2630
"301","2024","Eastern Ky.","D-I","ASUN","1-0-0","1.000","202",776
"302","2024","UNC Greensboro","D-I","SoCon","0-0-0","  NaN","459",1143
"303","2024","Hawaii Pacific","D-II","PacWest","1-3-0","0.250","2696",3840
"304","2024","Southern Ark.","D-II","GAC","3-1-0","0.750","1376",2617
"305","2024","Albany St. (GA)","D-II","SIAC","1-1-0","0.500","13",3621
"306","2024","La Roche","D-III","AMCC","0-0-0","  NaN","1163",3656
"307","2024","Lincoln (MO)","D-II","Mid-America Intercollegiate","0-0-0","  NaN","356",4124
"308","2024","Hendrix","D-III","SAA","0-0-0","  NaN","1124",4112
"309","2024","Mount Aloysius","D-III","AMCC","0-0-0","  NaN","30036",3752
"310","2024","Middle Tenn.","D-I","CUSA","0-0-0","  NaN","419",3146
"311","2024","Malone","D-II","G-MAC","0-0-0","  NaN","30137",4014
"312","2024","SFA","D-I","WAC","0-0-0","  NaN","676",4243
"313","2024","Ouachita Baptist","D-II","GAC","0-4-0","0.000","1289",4243
"314","2024","Concordia (TX)","D-III","ASC","0-0-0","  NaN","24400",3828
"315","2024","Army West Point","D-I","Patriot","0-0-0","  NaN","725",4084
"316","2024","Colorado St.","D-I","Mountain West","0-0-0","  NaN","156",2659
"317","2024","Southern Ill.","D-I","MVC","0-0-0","  NaN","659",4049
"318","2024","Marietta","D-III","OAC","0-0-0","  NaN","385",3593
"319","2024","Ohio","D-I","MAC","1-0-0","1.000","519",4148
"320","2024","St. Thomas (MN)","D-I","Summit League","0-0-0","  NaN","620",1976
"321","2024","Sonoma St.","D-II","CCAA","2-1-0","0.667","645",2712
"322","2024","Wesleyan (CT)","D-III","NESCAC","0-0-0","  NaN","764",2030
"323","2024","Kansas","D-I","Big 12","0-0-0","  NaN","328",3736
"324","2024","Columbia","D-I","Ivy League","0-0-0","  NaN","158",2724
"325","2024","Dartmouth","D-I","Ivy League","0-0-0","  NaN","172",2945
"326","2024","Pittsburgh","D-I","ACC","0-0-0","  NaN","545",1030
"327","2024","Cal Poly","D-I","Big West","0-0-0","  NaN","90",2266
"328","2024","Pittsburg St.","D-II","Mid-America Intercollegiate","6-0-0","1.000","1314",3415
"329","2024","Harvard","D-I","Ivy League","0-0-0","  NaN","275",3918
"330","2024","Binghamton","D-I","America East","0-0-0","  NaN","62",3972
"331","2024","Stanford","D-I","Pac-12","1-0-0","1.000","674",2954
"332","2024","Southwestern Okla.","D-II","GAC","2-2-0","0.500","8744",4162
"333","2024","George Fox","D-III","NWC","0-0-0","  NaN","1094",2743
"334","2024","Wm. Paterson","D-III","NJAC","0-0-0","  NaN","787",4075
"335","2024","Kent St.","D-I","MAC","0-2-0","0.000","331",3774
"336","2024","Berry","D-III","SAA","0-0-0","  NaN","973",3779
"337","2024","Young Harris","D-II","Conference Carolinas","6-1-0","0.857","30154",3574
"338","2024","Robert Morris","D-I","Horizon","0-0-0","  NaN","579",3231
"339","2024","St. Anselm","D-II","NE10","0-0-0","  NaN","593",3273
"340","2024","Providence","D-I","Big East","0-0-0","  NaN","556",2198
"341","2024","Maryville (TN)","D-III","CCS","0-0-0","  NaN","396",3850
"342","2024","Western Caro.","D-I","SoCon","0-0-0","  NaN","769",3082
"343","2024","Cal St. Dom. Hills","D-II","CCAA","0-2-0","0.000","92",1797
"344","2024","Saint Joseph (CT)","D-III","Great Northeast","0-0-0","  NaN","8687",2451
"345","2024","Saint Martin's","D-II","Great Northwest","3-2-0","0.600","1343",3665
"346","2024","UC Santa Barbara","D-I","Big West","0-0-0","  NaN","104",250
"347","2024","St. Norbert","D-III","NACC","0-0-0","  NaN","614",1470
"348","2024","Virginia","D-I","ACC","0-0-0","  NaN","746",3346
"349","2024","Pomona-Pitzer","D-III","SCIAC","0-0-0","  NaN","549",1831
"350","2024","Macalester","D-III","MIAC","0-0-0","  NaN","376",2703
"351","2024","Marist","D-I","MAAC","0-0-0","  NaN","386",2763
"352","2024","Central Wash.","D-II","Great Northwest","1-7-0","0.125","1010",2089
"353","2024","Lake Forest","D-III","MWC","0-0-0","  NaN","344",1668
"354","2024","Missouri Western","D-II","Mid-America Intercollegiate","0-0-0","  NaN","9013",4025
"355","2024","Lane","D-II","SIAC","5-1-0","0.833","347",3936
"356","2024","Marywood","D-III","Atlantic East","0-0-0","  NaN","397",3747
"357","2024","Lancaster Bible","D-III","United East","0-0-0","  NaN","30085",4008
"358","2024","Clemson","D-I","ACC","1-0-0","1.000","147",1351
"359","2024","Saint Mary's (MN)","D-III","MIAC","0-0-0","  NaN","612",1078
"360","2024","JWU (Providence)","D-III","Great Northeast","0-0-0","  NaN","22626",3597
"361","2024","Fla. Atlantic","D-I","AAC","1-1-0","0.500","229",4108
"362","2024","Maine","D-I","America East","0-0-0","  NaN","380",4013
