"","player_id","player","teams","seasons","first","last"
"70",106,"Tristin Achenbach","Montana","2021+2020+2019+2018","Tristin","Achenbach"
"71",107,"Dana Achille","Wheeling","2017+2016","Dana","Achille"
"72",108,"Kaitlyn Achtermeier","California (PA)","2023+2022","Kaitlyn","Achtermeier"
"73",109,"Alexa Acker","Colgate","2023","Alexa","Acker"
"74",110,"Brooke Acker","Iona","2023","Brooke","Acker"
"75",111,"Lauren Acker","Hiwassee","2019","Lauren","Acker"
"76",112,"Lauren Ackerman","Hartford","2023","Lauren","Ackerman"
"77",113,"Madison Ackerman","Lander + Queens (NC)","2021+2020+2019+2018","Madison","Ackerman"
"78",114,"Naiah Ackerman","Stony Brook","2023","Naiah","Ackerman"
"79",115,"Shaylee Ackerman","Texas A&M","2023+2022+2021+2020","Shaylee","Ackerman"
"80",116,"Autumn Acord","Valparaiso + Kent St.","2023+2022+2021+2020","Autumn","Acord"
"81",117,"Erin Acors","Central Ark.","2021+2019+2018","Erin","Acors"
"82",118,"Alyssa Acosta","Staten Island","2023","Alyssa","Acosta"
"83",119,"Anissa Acosta","Staten Island","2023+2022","Anissa","Acosta"
"84",120,"Arielle Acosta","Pace","2021+2020+2019","Arielle","Acosta"
"85",121,"Bibi Acosta","Arizona Christian","2022","Bibi","Acosta"
"86",122,"Dominique Acosta","UC San Diego","2020+2019+2018","Dominique","Acosta"
"87",123,"Elicia Acosta","UC Santa Barbara","2023+2022","Elicia","Acosta"
"88",124,"Jess Acosta","Ole Miss","2021","Jess","Acosta"
"89",125,"Jordan Acosta","Colorado St.","2021+2020+2019+2018","Jordan","Acosta"
"90",126,"Kaylle Acosta","Houston-Victoria","2021","Kaylle","Acosta"
"91",127,"Leira Acosta","Stephens College","2019","Leira","Acosta"
"92",129,"Mary Acosta","Nova Southeastern","2017","Mary","Acosta"
"93",130,"Morgan Acosta","Harding","2017+2016","Morgan","Acosta"
"94",131,"Sam Acosta","Illinois","2018+2017+2016+2015","Sam","Acosta"
"95",132,"Zoe Acosta","East Central","2023+2022","Zoe","Acosta"
"96",133,"Arabella Acosta-cantu","Tex. A&M-Kingsville","2019+2018+2017","Arabella","Acosta-cantu"
"97",134,"Alexandra Acosta-reyes","Mercyhurst","2023","Alexandra","Acosta-reyes"
"98",135,"Heaven Acquart","Grand Canyon","2017+2016","Heaven","Acquart"
"99",136,"Emily Acquaviva","UNC Greensboro","2018+2017+2016","Emily","Acquaviva"
"100",137,"Kacy Acree","Austin Peay","2019+2018+2017+2016","Kacy","Acree"
"101",138,"Haley Acrey","Northeastern St.","2019+2018+2017+2016","Haley","Acrey"
"102",139,"Kate Acton","Grand Canyon","2019+2018","Kate","Acton"
"103",140,"Kierra Acuff","Livingstone","2018+2016","Kierra","Acuff"
"104",141,"Alyssa Acuna","Tex. A&M Int'l","2018+2017+2016+2015","Alyssa","Acuna"
"105",142,"Arriana Acuna","Detroit Mercy","2016+2015","Arriana","Acuna"
"106",143,"Briana Acuna","Biola","2017","Briana","Acuna"
"107",144,"Emily Acuna","Ouachita Baptist","2016","Emily","Acuna"
"108",145,"Gabriella Acuna","Schreiner","2017","Gabriella","Acuna"
"109",146,"Gisele Acuna","Central Mich.","2022+2021+2020","Gisele","Acuna"
"110",147,"Skylar Acuna","Lake Erie","2018+2017","Skylar","Acuna"
"111",148,"Yannira Acuna","Arizona St.","2023+2022+2021+2020+2019","Yannira","Acuna"
"112",149,"Yannixa Acuna","Arizona St.","2023","Yannixa","Acuna"
"113",150,"Carly Acuña","Concordia (NY)","2021+2020+2019+2018","Carly","Acuña"
"114",151,"Brittany Adair","North Ala.","2020","Brittany","Adair"
"115",152,"Caroline Adair","Abilene Christian","2021+2020+2019+2018+2017","Caroline","Adair"
"116",153,"Cheyenne Adair","East Central","2023+2022+2021","Cheyenne","Adair"
"117",154,"Janey Adair","Carroll (MT)","2023","Janey","Adair"
"118",155,"Paige Adair","Colorado Mesa","2022+2021+2020+2019","Paige","Adair"
"119",156,"Lauren Adam","Gardner-Webb","2021+2020","Lauren","Adam"
"120",157,"Hannah Adamczyk","UNCW","2019+2018+2017+2016","Hannah","Adamczyk"
"121",158,"Marissa Adame","Mars Hill","2022+2021","Marissa","Adame"
"122",159,"Emma Adamek","Concordia-St. Paul","2021+2020+2019","Emma","Adamek"
"123",160,"Alyssa Adames","Houston-Victoria","2019","Alyssa","Adames"
"124",161,"Kara Adamns","Ohio-Chillicothe","2020","Kara","Adamns"
"125",162,"Gianna Adamo","D'Youville","2023+2022","Gianna","Adamo"
"126",163,"Molly Adamo","Stonehill","2023+2022+2021+2020","Molly","Adamo"
"127",164,"Annie Adamos","Montevallo","2020+2019","Annie","Adamos"
"128",166,"Abby Adams","Samford","2015","Abby","Adams"
"129",167,"Alexis Adams","Trinity Baptist","2019","Alexis","Adams"
"130",168,"Alyssa Adams","Emmanuel (GA) + Saint Peter's","2023+2021+2020+2019+2018","Alyssa","Adams"
"131",169,"Anya Adams","Fayetteville St.","2021+2020","Anya","Adams"
"132",170,"Ariana Adams","Syracuse + Texas","2022+2021+2020+2019+2018","Ariana","Adams"
"133",171,"Ashlyn Adams","Boise St.","2021+2020+2019+2018","Ashlyn","Adams"
"134",172,"Aurora Adams","Eastern Nazarene + Notre Dame de Namur","2022+2020+2019+2018","Aurora","Adams"
"135",173,"Autumn Adams","Berea","2022","Autumn","Adams"
"136",174,"Baylee Adams","Ohio Dominican","2022+2021","Baylee","Adams"
"137",175,"Blake Adams","Colorado Mesa","2016","Blake","Adams"
"138",176,"Braylee Adams","Missouri Western","2022","Braylee","Adams"
"139",178,"Caitley Adams","Okla. Panhandle","2021","Caitley","Adams"
"140",179,"Calyn Adams","Mississippi St.","2018+2017+2016+2015","Calyn","Adams"
"141",180,"Carly Adams","Longwood","2016+2015","Carly","Adams"
"142",181,"Caroline Adams","West Chester","2020+2019+2018+2017","Caroline","Adams"
"143",182,"Chantel Adams","Northwest Mo. St.","2017+2016","Chantel","Adams"
"144",183,"Claire Adams","UC San Diego","2023","Claire","Adams"
"145",184,"Daisy Adams","Shepherd","2020+2019","Daisy","Adams"
"146",185,"Deonna Adams","N.C. Wesleyan","2023+2022","Deonna","Adams"
"147",186,"Elizabeth Adams","Rutgers","2017+2016+2015","Elizabeth","Adams"
"148",187,"Elyssa Adams","Detroit Mercy","2023","Elyssa","Adams"
"149",188,"Emma Adams","UAlbany + Wayne St. (MI) + New Mexico St.","2022+2021+2020+2019+2018+2017+2016+2015","Emma","Adams"
"150",189,"Faith Adams","ETSU","2023+2021","Faith","Adams"
"151",191,"Grey Adams","Samford","2017+2016+2015","Grey","Adams"
"152",192,"Haley Adams","Ohio","2018","Haley","Adams"
"153",193,"Hallie Adams","Georgia St.","2023+2022","Hallie","Adams"
"154",194,"Hanna Adams","King (TN)","2019+2018","Hanna","Adams"
"155",195,"Hannah Adams","Florida","2022+2021+2020+2019+2018","Hannah","Adams"
"156",196,"Hillary Adams","Sam Houston","2015","Hillary","Adams"
"157",197,"Jacquelyn Adams","UT Arlington","2023","Jacquelyn","Adams"
"158",198,"Jalen Adams","Iowa","2023","Jalen","Adams"
"159",199,"Janae Adams","Clark Atlanta + Alabama A&M","2019+2017+2016","Janae","Adams"
"160",200,"Janelle Adams","Alliance","2023+2022+2021+2020+2019","Janelle","Adams"
"161",201,"Jessica Adams","UT Arlington","2023+2022","Jessica","Adams"
"162",202,"Jordan Adams","Utah Valley + Northwest Nazarene","2021+2020+2019+2018","Jordan","Adams"
"163",204,"Kadence Adams","USC Aiken","2023","Kadence","Adams"
"164",205,"Kari Adams","Grand View","2019","Kari","Adams"
"165",206,"Karlee Adams","Cent. Christian (KS)","2019","Karlee","Adams"
"166",207,"Kassidi Adams","Alma","2016","Kassidi","Adams"
"167",208,"Katie Adams","Marshall","2022+2021+2020+2019+2018","Katie","Adams"
"168",209,"Kaylee Adams","Trevecca Nazarene","2023+2022+2021","Kaylee","Adams"
"169",210,"Kellcie Adams","Northwest Nazarene","2023+2022","Kellcie","Adams"
"170",211,"Kelsi Adams","Memphis","2023","Kelsi","Adams"
"171",212,"Kianna Adams","Point U.","2020+2019","Kianna","Adams"
"172",213,"Kinley Adams","Alabama Huntsville + Montevallo","2023+2022+2021","Kinley","Adams"
"173",214,"Kortni Adams","Fayetteville St.","2018+2017+2016","Kortni","Adams"
"174",215,"Lacy Adams","Winthrop","2016+2015","Lacy","Adams"
"175",216,"Lucienda Adams","McKendree","2018+2017","Lucienda","Adams"
"176",217,"Mackenzie Adams","Northwestern Okla.","2023+2022","Mackenzie","Adams"
"177",218,"Maddy Adams","Illinois + Chattanooga","2020+2017","Maddy","Adams"
"178",219,"Mckenzie Adams","Wichita St.","2017+2016+2015","Mckenzie","Adams"
"179",220,"Mea Adams","Evansville","2021+2020+2019+2018","Mea","Adams"
"180",221,"Meredith Adams","Lawrence Tech","2020","Meredith","Adams"
"181",222,"Morgan Adams","FIU + Grambling","2023+2022+2021+2020+2019+2018","Morgan","Adams"
"182",223,"Mya Adams","Clark Atlanta","2020","Mya","Adams"
"183",224,"Neva Adams","William Jessup","2023","Neva","Adams"
"184",225,"Nya Adams","Edinboro","2021","Nya","Adams"
"185",226,"Riley Adams","Midwestern St. + Angelo St.","2018+2016","Riley","Adams"
"186",227,"Sam Adams","Cleary","2016","Sam","Adams"
"187",228,"Savannah Adams","UCF","2023+2022","Savannah","Adams"
"188",229,"Shambrinetta Adams","Tuskegee","2019+2018","Shambrinetta","Adams"
"189",230,"Shannen Adams","Wingate","2016","Shannen","Adams"
"190",231,"Sydnee Adams","Lamar University","2023+2022+2021","Sydnee","Adams"
"191",232,"Taylor Adams","San Diego St. + Chris. Newport + Catawba","2022+2021+2020+2019+2018+2016","Taylor","Adams"
"192",234,"Victoria Adams","Bemidji St.","2016","Victoria","Adams"
"193",235,"Zali Adams","Quinnipiac","2022","Zali","Adams"
"194",236,"Jen Adamson","Merrimack","2016","Jen","Adamson"
"195",237,"Lyndsi Adamson","Indiana St.","2023+2022","Lyndsi","Adamson"
"196",238,"Lauran Adcock","Northwestern Okla.","2020","Lauran","Adcock"
"197",239,"Mariah Adcock","Oakland City","2016","Mariah","Adcock"
"198",240,"Jordan Adcox","UNC Pembroke","2022+2021+2020+2019+2018","Jordan","Adcox"
"199",241,"Kayleigh Addington","Virginia Tech","2022+2021+2020+2019+2018","Kayleigh","Addington"
"200",242,"Makenzie Addis","Arkansas Tech","2023+2022+2021+2020+2019+2018","Makenzie","Addis"
"201",243,"Victoria Addis","Hillsdale","2020+2019+2018+2017","Victoria","Addis"
"202",244,"Rebekah Addison","Coker","2019+2018+2017+2016","Rebekah","Addison"
"203",245,"Zoe Adebayo","Memphis","2023+2022","Zoe","Adebayo"
"204",246,"Mandi Adee","Franklin Pierce","2016","Mandi","Adee"
"205",247,"Jessica Adell","Louisville + Tennessee","2016+2015","Jessica","Adell"
"206",248,"Michelle Adelman","Tufts","2021","Michelle","Adelman"
"207",249,"Shayna Adelstein","Western Wash.","2016","Shayna","Adelstein"
"208",250,"Olivia Aden","Omaha","2023+2022+2021","Olivia","Aden"
"209",251,"Camryn Adimey","Medaille","2022","Camryn","Adimey"
"210",252,"Al Adinolfi","Stonehill","2023","Al","Adinolfi"
"211",253,"Alexa Adinolfi","Stonehill","2023+2022+2021+2020","Alexa","Adinolfi"
"212",254,"Ashley Adkins","Kentucky St.","2023+2022","Ashley","Adkins"
"213",255,"Ashton Adkins","Palm Beach Atl. + Southeastern Okla.","2018+2017+2016","Ashton","Adkins"
"214",256,"Avery Adkins","Emory & Henry","2023+2022","Avery","Adkins"
"215",257,"Bailey Adkins","Alderson Broaddus","2021+2020+2019","Bailey","Adkins"
"216",258,"Jaylin Adkins","Limestone","2023+2022+2021","Jaylin","Adkins"
"217",260,"Kameryn Adkins","Southern U.","2023+2020","Kameryn","Adkins"
"218",261,"Kamryn Adkins","Pacific Lutheran + Pacific Lutheran <i> - Exhibition contest for this institution</i>","2021+2020","Kamryn","Adkins"
"219",262,"Kristen Adkins","North Georgia + Middle Tenn.","2019+2018+2017+2016","Kristen","Adkins"
"220",263,"Madisen Adkins","Bethel (TN)","2019","Madisen","Adkins"
"221",264,"Reya Adkins","Western N.M.","2023","Reya","Adkins"
"222",265,"Stephanie Adkins","Saint Leo","2017+2016","Stephanie","Adkins"
"223",267,"Ashley Adkinson","Fla. Southern","2021+2020","Ashley","Adkinson"
"224",268,"Bryce Adkinson","Murray St.","2023+2022+2021","Bryce","Adkinson"
"225",269,"Spencer Adkinson","Southeastern La.","2015","Spencer","Adkinson"
"226",270,"Makenna Adkison","Wayne St. (NE)","2020+2019","Makenna","Adkison"
"227",271,"Emily Adler","Okla. Baptist","2023","Emily","Adler"
"228",272,"Katie Adler","Fort Hays St.","2021+2020+2019","Katie","Adler"
"229",273,"Sydney Adler","Okla. Baptist","2023","Sydney","Adler"
"230",275,"Haley Adrian","SIUE","2018+2017+2016+2015","Haley","Adrian"
"231",276,"Kalena Adrian","Regina (CAN)","2023","Kalena","Adrian"
"232",277,"Celeste Adriano","San Fran. St.","2019+2017+2016","Celeste","Adriano"
"233",279,"Mia Adriano","Stephens College","2022","Mia","Adriano"
"234",280,"Jordan Aeschlimann","Edinboro","2022+2021","Jordan","Aeschlimann"
"235",281,"Sammy Aey","Baldwin Wallace","2023","Sammy","Aey"
"236",282,"Cassidy Affeldt","Simon Fraser","2023","Cassidy","Affeldt"
"237",283,"Jaycee Affeldt","Troy","2015","Jaycee","Affeldt"
"238",284,"Brittany Affolter","Southeast Mo. St.","2023","Brittany","Affolter"
"239",285,"Jodeci Afoa-tuia","Mississippi Val.","2019+2018+2017","Jodeci","Afoa-tuia"
"240",286,"Casey Africano","Notre Dame","2016+2015","Casey","Africano"
"241",287,"Mattigan Aga","Southwestern (TX)","2022","Mattigan","Aga"
"242",288,"Samantha Agamaite","ULM","2018+2017+2016+2015","Samantha","Agamaite"
"243",289,"Lilly Agan","Washington","2022+2021","Lilly","Agan"
"244",290,"Ailana Agbayani","BYU","2023","Ailana","Agbayani"
"245",291,"Aleia Agbayani","California","2022+2021+2020","Aleia","Agbayani"
"246",292,"Breli Agbayani shibao","CSUN","2023","Breli","Agbayani shibao"
"247",293,"Amanda Agemy","Fla. Atlantic + FGCU","2022+2021","Amanda","Agemy"
"248",294,"Haley Agena","Saint Martin's","2023","Haley","Agena"
"249",295,"Alexis Agnew","Bluefield St.","2023+2022","Alexis","Agnew"
"250",297,"Kerri Agrela","Bridgeport","2017+2016","Kerri","Agrela"
"251",298,"Lorna Agren","Southern Miss.","2023+2022","Lorna","Agren"
"252",299,"Alexis Aguado","Cal St. San B'dino + CSUSB","2023+2022","Alexis","Aguado"
"253",300,"Taylor Aguayo","North Florida","2017+2015","Taylor","Aguayo"
"254",301,"Chloee Agueda","Hawaii","2023+2022","Chloee","Agueda"
"255",302,"Billie Aguglia","Clarion + Walsh","2023+2022+2021","Billie","Aguglia"
"256",303,"Aryell Aguiar","Tex. Permian Basin","2023+2022","Aryell","Aguiar"
"257",304,"Bailee Aguigui","North Florida + Cal St. East Bay","2022+2021+2020+2019+2018","Bailee","Aguigui"
"258",305,"Alex Aguilar","Wichita St.","2023","Alex","Aguilar"
"259",306,"Ali Aguilar","Washington","2017+2016+2015","Ali","Aguilar"
"260",307,"Alyssa Aguilar","UAB + BYU + A&M-Corpus Christi","2023+2022","Alyssa","Aguilar"
"261",308,"Ava Aguilar","Bucknell","2023+2022","Ava","Aguilar"
"262",309,"Brianna Aguilar","Grand Canyon","2020+2019+2018+2017","Brianna","Aguilar"
"263",310,"Daisy Aguilar","Tex. Permian Basin","2017+2016","Daisy","Aguilar"
"264",311,"Elizabeth Aguilar","Converse","2017","Elizabeth","Aguilar"
"265",312,"Grace Aguilar","West Chester","2023+2022+2021+2020","Grace","Aguilar"
"266",313,"Hannah Aguilar","William Jessup","2023","Hannah","Aguilar"
"267",314,"Jackie Aguilar","Arizona Christian","2016","Jackie","Aguilar"
"268",315,"Laura Aguilar","Alabama St.","2017+2016+2015","Laura","Aguilar"
"269",316,"Maria Aguilar","Ark.-Pine Bluff","2017+2016+2015","Maria","Aguilar"
"270",317,"Marissa Aguilar","Tex. Permian Basin","2018","Marissa","Aguilar"
"271",318,"Sami Aguilar","San Diego St.","2017","Sami","Aguilar"
"272",319,"Serina Aguilar","Tex. A&M-Commerce","2021+2020+2019","Serina","Aguilar"
"273",321,"Valerie Aguilar","Cal St. Monterey Bay","2017+2016","Valerie","Aguilar"
"274",322,"Anjolee Aguilar-beaucage","North Dakota St. + Grand Canyon","2023+2022+2021","Anjolee","Aguilar-beaucage"
"275",323,"Luz Aguilasocho","Howard","2023+2022+2021+2020","Luz","Aguilasocho"
"276",324,"Amanda Aguilera","Huston-Tillotson","2017","Amanda","Aguilera"
"277",325,"Blanca Aguilera","Jarvis Christian","2020","Blanca","Aguilera"
"278",326,"Melanie Aguilera","Coppin St.","2022+2021+2020+2019","Melanie","Aguilera"
"279",327,"Miranda Aguiliar","Southwest Baptist","2019+2018","Miranda","Aguiliar"
"280",328,"Bree Aguillard","Nicholls","2022+2021+2020","Bree","Aguillard"
"281",329,"Angela Aguinaga","Hawaii Hilo","2016","Angela","Aguinaga"
"282",330,"Kasey Aguinaga","Boise St.","2023","Kasey","Aguinaga"
"283",331,"Addison Aguiniga","Glenville St.","2023+2022","Addison","Aguiniga"
"284",332,"Audrey Aguirre","Huston-Tillotson","2017","Audrey","Aguirre"
"285",333,"Bobbi Aguirre","UC San Diego","2023+2022+2021+2020+2018","Bobbi","Aguirre"
"286",334,"Cambree Aguirre","Bethany (KS)","2022","Cambree","Aguirre"
"287",335,"Gracey Aguirre","Lipscomb","2015","Gracey","Aguirre"
"288",336,"Herlinda Aguirre","North Dakota","2021","Herlinda","Aguirre"
"289",337,"Jodie Aguirre","Brown","2023+2022+2021","Jodie","Aguirre"
"290",338,"Katee Aguirre","Arizona St.","2016+2015","Katee","Aguirre"
"291",339,"Precious Aguirre","Eastern N.M.","2019+2018+2017","Precious","Aguirre"
"292",340,"Anna Aguon","Buffalo","2022+2021+2020+2019+2018","Anna","Aguon"
"293",341,"Angela Agurkis","West Florida + Fla. Atlantic","2022+2021+2020+2019","Angela","Agurkis"
"294",342,"Taylor Ah mook sang","Academy of Art","2017+2016","Taylor","Ah mook sang"
"295",343,"Lindsey Ah soon","Pace","2019+2018+2017+2016","Lindsey","Ah soon"
"296",344,"Skye Ah yat","Southern Nazarene","2021+2020+2019","Skye","Ah yat"
"297",345,"Heleina Ah-loe","Coppin St.","2023","Heleina","Ah-loe"
"298",346,"Jyllian Ahart","Nevada","2019+2018","Jyllian","Ahart"
"299",347,"Jessica Ahearn","Wilmington (DE) + Wheeling","2021+2020+2019","Jessica","Ahearn"
"300",348,"Kristen Ahearn","Nicholls","2016+2015","Kristen","Ahearn"
"301",349,"Olivia Ahern","Bucknell","2021","Olivia","Ahern"
"302",350,"Alyssa Ahinger","Chapman","2021","Alyssa","Ahinger"
"303",351,"Jaidyn Ahl","Okla. Christian","2021","Jaidyn","Ahl"
"304",352,"Kristina Ahlers","Winona St.","2019+2018","Kristina","Ahlers"
"305",353,"Callie Ahlgren","Concordia-M'head","2019","Callie","Ahlgren"
"306",354,"Amanda Ahlin","Tennessee","2023","Amanda","Ahlin"
"307",355,"Kailey Ahlstrom","Middle Tenn.","2022+2021+2020+2019","Kailey","Ahlstrom"
"308",356,"Primrose Aholelei","A&M-Corpus Christi","2023","Primrose","Aholelei"
"309",357,"Seli Aholelei","Western Wash.","2019","Seli","Aholelei"
"310",358,"Haley Ahr","Marist","2023","Haley","Ahr"
"311",359,"Paige Ahrendt","Southwest Minn. St.","2023+2022+2021","Paige","Ahrendt"
"312",360,"Jessalyn Ahrens","Ouachita Baptist","2023+2022","Jessalyn","Ahrens"
"313",361,"Sav Ahumada","Dakota Wesleyan","2016","Sav","Ahumada"
"314",362,"Savannah Ahumada","Dakota Wesleyan","2016","Savannah","Ahumada"
"315",363,"Rachel Aiardo","Missouri S&T","2018+2017+2016","Rachel","Aiardo"
"316",365,"Joelle Aiello","Valley City St.","2020+2019","Joelle","Aiello"
"317",366,"Natalie Aiello","Furman","2023","Natalie","Aiello"
"318",367,"Aj Aiken","Montreat","2022","Aj","Aiken"
"319",368,"Emerson Aiken","Michigan","2023+2022","Emerson","Aiken"
"320",369,"Kassidy Aiken","Buffalo","2020+2019","Kassidy","Aiken"
"321",370,"Kenidy Aiken","Limestone","2017","Kenidy","Aiken"
"322",371,"Mikaela Aiken","Virginia Tech","2018+2017+2016+2015","Mikaela","Aiken"
"323",372,"Nekia Aiken","Hampton","2023","Nekia","Aiken"
"324",373,"Brea Aikens","Grambling","2017","Brea","Aikens"
"325",374,"Kelsey Aikey","Western Ky.","2021+2020+2019+2018+2017","Kelsey","Aikey"
"326",375,"Kaija Aikman","Kentucky St.","2018+2017","Kaija","Aikman"
"327",376,"Megan Ailand","Rider","2017+2016+2015","Megan","Ailand"
"328",377,"Hannah Ailey","Northeastern St.","2020+2019+2018","Hannah","Ailey"
"329",378,"Zanyah Ailsworth","Virginia St.","2020","Zanyah","Ailsworth"
"330",379,"Poliahu Aina","Hawaii Pacific","2022+2021+2020","Poliahu","Aina"
"331",380,"Kanani Aina cabrales","Hawaii","2017+2016+2015","Kanani","Aina cabrales"
"332",381,"Allison Ainley","Assumption","2022+2021+2020+2019","Allison","Ainley"
"333",382,"Lauren Ainsley","Texas A&M","2015","Lauren","Ainsley"
"334",383,"Laurel Ainsworth","Hawaii Pacific","2021+2020","Laurel","Ainsworth"
"335",384,"Fianna Aird","MidAmerica Naz.","2019","Fianna","Aird"
"336",385,"Natasha Aisenstat","British Colum. (CAN)","2017","Natasha","Aisenstat"
"337",386,"Kameron Aitken","FIU","2021+2020+2019+2018","Kameron","Aitken"
"338",387,"Amanda Ajari","Hawaii","2023+2021+2020","Amanda","Ajari"
"339",389,"Hannah Akamine","Oregon St.","2015","Hannah","Akamine"
"340",390,"Anna Akelaitis","Jefferson","2023+2022+2021","Anna","Akelaitis"
