"","player_id","player","teams","seasons","first","last"
"119",148,"Yannira Acuna","Arizona St.","2023+2022+2021+2020+2019","Yannira","Acuna"
"120",149,"Yannixa Acuna","Arizona St.","2023","Yannixa","Acuna"
"121",150,"Carly Acuña","Concordia (NY)","2021+2020+2019+2018","Carly","Acuña"
"122",151,"Brittany Adair","North Ala.","2020","Brittany","Adair"
"123",152,"Caroline Adair","Abilene Christian","2021+2020+2019+2018+2017","Caroline","Adair"
"124",153,"Cheyenne Adair","East Central","2023+2022+2021","Cheyenne","Adair"
"125",154,"Janey Adair","Carroll (MT)","2023","Janey","Adair"
"126",155,"Paige Adair","Colorado Mesa","2022+2021+2020+2019","Paige","Adair"
"127",156,"Lauren Adam","Gardner-Webb","2021+2020","Lauren","Adam"
"128",157,"Hannah Adamczyk","UNCW","2019+2018+2017+2016","Hannah","Adamczyk"
"129",158,"Marissa Adame","Mars Hill","2022+2021","Marissa","Adame"
"130",159,"Emma Adamek","Concordia-St. Paul","2021+2020+2019","Emma","Adamek"
"131",160,"Alyssa Adames","Houston-Victoria","2019","Alyssa","Adames"
"132",161,"Kara Adamns","Ohio-Chillicothe","2020","Kara","Adamns"
"133",162,"Gianna Adamo","D'Youville","2023+2022","Gianna","Adamo"
"134",163,"Molly Adamo","Stonehill","2023+2022+2021+2020","Molly","Adamo"
"135",164,"Annie Adamos","Montevallo","2020+2019","Annie","Adamos"
"136",166,"Abby Adams","Samford","2015","Abby","Adams"
"137",167,"Alexis Adams","Trinity Baptist","2019","Alexis","Adams"
"138",168,"Alyssa Adams","Emmanuel (GA) + Saint Peter's","2023+2021+2020+2019+2018","Alyssa","Adams"
"139",169,"Anya Adams","Fayetteville St.","2021+2020","Anya","Adams"
"140",170,"Ariana Adams","Syracuse + Texas","2022+2021+2020+2019+2018","Ariana","Adams"
"141",171,"Ashlyn Adams","Boise St.","2021+2020+2019+2018","Ashlyn","Adams"
"142",172,"Aurora Adams","Eastern Nazarene + Notre Dame de Namur","2022+2020+2019+2018","Aurora","Adams"
"143",173,"Autumn Adams","Berea","2022","Autumn","Adams"
"144",174,"Baylee Adams","Ohio Dominican","2022+2021","Baylee","Adams"
"145",175,"Blake Adams","Colorado Mesa","2016","Blake","Adams"
"146",176,"Braylee Adams","Missouri Western","2022","Braylee","Adams"
"147",178,"Caitley Adams","Okla. Panhandle","2021","Caitley","Adams"
"148",179,"Calyn Adams","Mississippi St.","2018+2017+2016+2015","Calyn","Adams"
"149",180,"Carly Adams","Longwood","2016+2015","Carly","Adams"
"150",181,"Caroline Adams","West Chester","2020+2019+2018+2017","Caroline","Adams"
"151",182,"Chantel Adams","Northwest Mo. St.","2017+2016","Chantel","Adams"
"152",183,"Claire Adams","UC San Diego","2023","Claire","Adams"
"153",184,"Daisy Adams","Shepherd","2020+2019","Daisy","Adams"
"154",185,"Deonna Adams","N.C. Wesleyan","2023+2022","Deonna","Adams"
"155",186,"Elizabeth Adams","Rutgers","2017+2016+2015","Elizabeth","Adams"
"156",187,"Elyssa Adams","Detroit Mercy","2023","Elyssa","Adams"
"157",188,"Emma Adams","UAlbany + Wayne St. (MI) + New Mexico St.","2022+2021+2020+2019+2018+2017+2016+2015","Emma","Adams"
"158",189,"Faith Adams","ETSU","2023+2021","Faith","Adams"
"159",191,"Grey Adams","Samford","2017+2016+2015","Grey","Adams"
"160",192,"Haley Adams","Ohio","2018","Haley","Adams"
"161",193,"Hallie Adams","Georgia St.","2023+2022","Hallie","Adams"
"162",194,"Hanna Adams","King (TN)","2019+2018","Hanna","Adams"
"163",195,"Hannah Adams","Florida","2022+2021+2020+2019+2018","Hannah","Adams"
"164",196,"Hillary Adams","Sam Houston","2015","Hillary","Adams"
"165",197,"Jacquelyn Adams","UT Arlington","2023","Jacquelyn","Adams"
"166",198,"Jalen Adams","Iowa","2023","Jalen","Adams"
"167",199,"Janae Adams","Clark Atlanta + Alabama A&M","2019+2017+2016","Janae","Adams"
"168",200,"Janelle Adams","Alliance","2023+2022+2021+2020+2019","Janelle","Adams"
"169",201,"Jessica Adams","UT Arlington","2023+2022","Jessica","Adams"
"170",202,"Jordan Adams","Utah Valley + Northwest Nazarene","2021+2020+2019+2018","Jordan","Adams"
"171",204,"Kadence Adams","USC Aiken","2023","Kadence","Adams"
"172",205,"Kari Adams","Grand View","2019","Kari","Adams"
"173",206,"Karlee Adams","Cent. Christian (KS)","2019","Karlee","Adams"
"174",207,"Kassidi Adams","Alma","2016","Kassidi","Adams"
"175",208,"Katie Adams","Marshall","2022+2021+2020+2019+2018","Katie","Adams"
"176",209,"Kaylee Adams","Trevecca Nazarene","2023+2022+2021","Kaylee","Adams"
"177",210,"Kellcie Adams","Northwest Nazarene","2023+2022","Kellcie","Adams"
"178",211,"Kelsi Adams","Memphis","2023","Kelsi","Adams"
"179",212,"Kianna Adams","Point U.","2020+2019","Kianna","Adams"
"180",213,"Kinley Adams","Alabama Huntsville + Montevallo","2023+2022+2021","Kinley","Adams"
"181",214,"Kortni Adams","Fayetteville St.","2018+2017+2016","Kortni","Adams"
"182",215,"Lacy Adams","Winthrop","2016+2015","Lacy","Adams"
"183",216,"Lucienda Adams","McKendree","2018+2017","Lucienda","Adams"
"184",217,"Mackenzie Adams","Northwestern Okla.","2023+2022","Mackenzie","Adams"
"185",218,"Maddy Adams","Illinois + Chattanooga","2020+2017","Maddy","Adams"
"186",219,"Mckenzie Adams","Wichita St.","2017+2016+2015","Mckenzie","Adams"
"187",220,"Mea Adams","Evansville","2021+2020+2019+2018","Mea","Adams"
"188",221,"Meredith Adams","Lawrence Tech","2020","Meredith","Adams"
"189",222,"Morgan Adams","FIU + Grambling","2023+2022+2021+2020+2019+2018","Morgan","Adams"
"190",223,"Mya Adams","Clark Atlanta","2020","Mya","Adams"
"191",224,"Neva Adams","William Jessup","2023","Neva","Adams"
"192",225,"Nya Adams","Edinboro","2021","Nya","Adams"
"193",226,"Riley Adams","Midwestern St. + Angelo St.","2018+2016","Riley","Adams"
"194",227,"Sam Adams","Cleary","2016","Sam","Adams"
"195",228,"Savannah Adams","UCF","2023+2022","Savannah","Adams"
"196",229,"Shambrinetta Adams","Tuskegee","2019+2018","Shambrinetta","Adams"
"197",230,"Shannen Adams","Wingate","2016","Shannen","Adams"
"198",231,"Sydnee Adams","Lamar University","2023+2022+2021","Sydnee","Adams"
"199",232,"Taylor Adams","San Diego St. + Chris. Newport + Catawba","2022+2021+2020+2019+2018+2016","Taylor","Adams"
"200",234,"Victoria Adams","Bemidji St.","2016","Victoria","Adams"
"201",235,"Zali Adams","Quinnipiac","2022","Zali","Adams"
"202",236,"Jen Adamson","Merrimack","2016","Jen","Adamson"
"203",237,"Lyndsi Adamson","Indiana St.","2023+2022","Lyndsi","Adamson"
"204",238,"Lauran Adcock","Northwestern Okla.","2020","Lauran","Adcock"
"205",239,"Mariah Adcock","Oakland City","2016","Mariah","Adcock"
"206",240,"Jordan Adcox","UNC Pembroke","2022+2021+2020+2019+2018","Jordan","Adcox"
"207",241,"Kayleigh Addington","Virginia Tech","2022+2021+2020+2019+2018","Kayleigh","Addington"
"208",242,"Makenzie Addis","Arkansas Tech","2023+2022+2021+2020+2019+2018","Makenzie","Addis"
"209",243,"Victoria Addis","Hillsdale","2020+2019+2018+2017","Victoria","Addis"
"210",244,"Rebekah Addison","Coker","2019+2018+2017+2016","Rebekah","Addison"
"211",245,"Zoe Adebayo","Memphis","2023+2022","Zoe","Adebayo"
"212",246,"Mandi Adee","Franklin Pierce","2016","Mandi","Adee"
"213",247,"Jessica Adell","Louisville + Tennessee","2016+2015","Jessica","Adell"
"214",248,"Michelle Adelman","Tufts","2021","Michelle","Adelman"
"215",249,"Shayna Adelstein","Western Wash.","2016","Shayna","Adelstein"
"216",250,"Olivia Aden","Omaha","2023+2022+2021","Olivia","Aden"
"217",251,"Camryn Adimey","Medaille","2022","Camryn","Adimey"
"218",252,"Al Adinolfi","Stonehill","2023","Al","Adinolfi"
"219",253,"Alexa Adinolfi","Stonehill","2023+2022+2021+2020","Alexa","Adinolfi"
"220",254,"Ashley Adkins","Kentucky St.","2023+2022","Ashley","Adkins"
"221",255,"Ashton Adkins","Palm Beach Atl. + Southeastern Okla.","2018+2017+2016","Ashton","Adkins"
"222",256,"Avery Adkins","Emory & Henry","2023+2022","Avery","Adkins"
"223",257,"Bailey Adkins","Alderson Broaddus","2021+2020+2019","Bailey","Adkins"
"224",258,"Jaylin Adkins","Limestone","2023+2022+2021","Jaylin","Adkins"
"225",260,"Kameryn Adkins","Southern U.","2023+2020","Kameryn","Adkins"
"226",261,"Kamryn Adkins","Pacific Lutheran + Pacific Lutheran <i> - Exhibition contest for this institution</i>","2021+2020","Kamryn","Adkins"
"227",262,"Kristen Adkins","North Georgia + Middle Tenn.","2019+2018+2017+2016","Kristen","Adkins"
"228",263,"Madisen Adkins","Bethel (TN)","2019","Madisen","Adkins"
"229",264,"Reya Adkins","Western N.M.","2023","Reya","Adkins"
"230",265,"Stephanie Adkins","Saint Leo","2017+2016","Stephanie","Adkins"
"231",267,"Ashley Adkinson","Fla. Southern","2021+2020","Ashley","Adkinson"
"232",268,"Bryce Adkinson","Murray St.","2023+2022+2021","Bryce","Adkinson"
"233",269,"Spencer Adkinson","Southeastern La.","2015","Spencer","Adkinson"
"234",270,"Makenna Adkison","Wayne St. (NE)","2020+2019","Makenna","Adkison"
"235",271,"Emily Adler","Okla. Baptist","2023","Emily","Adler"
"236",272,"Katie Adler","Fort Hays St.","2021+2020+2019","Katie","Adler"
"237",273,"Sydney Adler","Okla. Baptist","2023","Sydney","Adler"
"238",275,"Haley Adrian","SIUE","2018+2017+2016+2015","Haley","Adrian"
"239",276,"Kalena Adrian","Regina (CAN)","2023","Kalena","Adrian"
"240",277,"Celeste Adriano","San Fran. St.","2019+2017+2016","Celeste","Adriano"
"241",279,"Mia Adriano","Stephens College","2022","Mia","Adriano"
"242",280,"Jordan Aeschlimann","Edinboro","2022+2021","Jordan","Aeschlimann"
"243",281,"Sammy Aey","Baldwin Wallace","2023","Sammy","Aey"
"244",282,"Cassidy Affeldt","Simon Fraser","2023","Cassidy","Affeldt"
"245",283,"Jaycee Affeldt","Troy","2015","Jaycee","Affeldt"
"246",284,"Brittany Affolter","Southeast Mo. St.","2023","Brittany","Affolter"
"247",285,"Jodeci Afoa-tuia","Mississippi Val.","2019+2018+2017","Jodeci","Afoa-tuia"
"248",286,"Casey Africano","Notre Dame","2016+2015","Casey","Africano"
"249",287,"Mattigan Aga","Southwestern (TX)","2022","Mattigan","Aga"
"250",288,"Samantha Agamaite","ULM","2018+2017+2016+2015","Samantha","Agamaite"
"251",289,"Lilly Agan","Washington","2022+2021","Lilly","Agan"
"252",290,"Ailana Agbayani","BYU","2023","Ailana","Agbayani"
"253",291,"Aleia Agbayani","California","2022+2021+2020","Aleia","Agbayani"
"254",292,"Breli Agbayani shibao","CSUN","2023","Breli","Agbayani shibao"
"255",293,"Amanda Agemy","Fla. Atlantic + FGCU","2022+2021","Amanda","Agemy"
"256",294,"Haley Agena","Saint Martin's","2023","Haley","Agena"
"257",295,"Alexis Agnew","Bluefield St.","2023+2022","Alexis","Agnew"
"258",297,"Kerri Agrela","Bridgeport","2017+2016","Kerri","Agrela"
"259",298,"Lorna Agren","Southern Miss.","2023+2022","Lorna","Agren"
"260",299,"Alexis Aguado","Cal St. San B'dino + CSUSB","2023+2022","Alexis","Aguado"
"261",300,"Taylor Aguayo","North Florida","2017+2015","Taylor","Aguayo"
"262",301,"Chloee Agueda","Hawaii","2023+2022","Chloee","Agueda"
"263",302,"Billie Aguglia","Clarion + Walsh","2023+2022+2021","Billie","Aguglia"
"264",303,"Aryell Aguiar","Tex. Permian Basin","2023+2022","Aryell","Aguiar"
"265",304,"Bailee Aguigui","North Florida + Cal St. East Bay","2022+2021+2020+2019+2018","Bailee","Aguigui"
"266",305,"Alex Aguilar","Wichita St.","2023","Alex","Aguilar"
"267",306,"Ali Aguilar","Washington","2017+2016+2015","Ali","Aguilar"
"268",307,"Alyssa Aguilar","UAB + BYU + A&M-Corpus Christi","2023+2022","Alyssa","Aguilar"
"269",308,"Ava Aguilar","Bucknell","2023+2022","Ava","Aguilar"
"270",309,"Brianna Aguilar","Grand Canyon","2020+2019+2018+2017","Brianna","Aguilar"
"271",310,"Daisy Aguilar","Tex. Permian Basin","2017+2016","Daisy","Aguilar"
"272",311,"Elizabeth Aguilar","Converse","2017","Elizabeth","Aguilar"
"273",312,"Grace Aguilar","West Chester","2023+2022+2021+2020","Grace","Aguilar"
"274",313,"Hannah Aguilar","William Jessup","2023","Hannah","Aguilar"
"275",314,"Jackie Aguilar","Arizona Christian","2016","Jackie","Aguilar"
"276",315,"Laura Aguilar","Alabama St.","2017+2016+2015","Laura","Aguilar"
"277",316,"Maria Aguilar","Ark.-Pine Bluff","2017+2016+2015","Maria","Aguilar"
"278",317,"Marissa Aguilar","Tex. Permian Basin","2018","Marissa","Aguilar"
"279",318,"Sami Aguilar","San Diego St.","2017","Sami","Aguilar"
"280",319,"Serina Aguilar","Tex. A&M-Commerce","2021+2020+2019","Serina","Aguilar"
"281",321,"Valerie Aguilar","Cal St. Monterey Bay","2017+2016","Valerie","Aguilar"
"282",322,"Anjolee Aguilar-beaucage","North Dakota St. + Grand Canyon","2023+2022+2021","Anjolee","Aguilar-beaucage"
"283",323,"Luz Aguilasocho","Howard","2023+2022+2021+2020","Luz","Aguilasocho"
"284",324,"Amanda Aguilera","Huston-Tillotson","2017","Amanda","Aguilera"
"285",325,"Blanca Aguilera","Jarvis Christian","2020","Blanca","Aguilera"
"286",326,"Melanie Aguilera","Coppin St.","2022+2021+2020+2019","Melanie","Aguilera"
"287",327,"Miranda Aguiliar","Southwest Baptist","2019+2018","Miranda","Aguiliar"
"288",328,"Bree Aguillard","Nicholls","2022+2021+2020","Bree","Aguillard"
"289",329,"Angela Aguinaga","Hawaii Hilo","2016","Angela","Aguinaga"
"290",330,"Kasey Aguinaga","Boise St.","2023","Kasey","Aguinaga"
"291",331,"Addison Aguiniga","Glenville St.","2023+2022","Addison","Aguiniga"
"292",332,"Audrey Aguirre","Huston-Tillotson","2017","Audrey","Aguirre"
"293",333,"Bobbi Aguirre","UC San Diego","2023+2022+2021+2020+2018","Bobbi","Aguirre"
"294",334,"Cambree Aguirre","Bethany (KS)","2022","Cambree","Aguirre"
"295",335,"Gracey Aguirre","Lipscomb","2015","Gracey","Aguirre"
"296",336,"Herlinda Aguirre","North Dakota","2021","Herlinda","Aguirre"
"297",337,"Jodie Aguirre","Brown","2023+2022+2021","Jodie","Aguirre"
"298",338,"Katee Aguirre","Arizona St.","2016+2015","Katee","Aguirre"
"299",339,"Precious Aguirre","Eastern N.M.","2019+2018+2017","Precious","Aguirre"
"300",340,"Anna Aguon","Buffalo","2022+2021+2020+2019+2018","Anna","Aguon"
"301",341,"Angela Agurkis","West Florida + Fla. Atlantic","2022+2021+2020+2019","Angela","Agurkis"
"302",342,"Taylor Ah mook sang","Academy of Art","2017+2016","Taylor","Ah mook sang"
"303",343,"Lindsey Ah soon","Pace","2019+2018+2017+2016","Lindsey","Ah soon"
"304",344,"Skye Ah yat","Southern Nazarene","2021+2020+2019","Skye","Ah yat"
"305",345,"Heleina Ah-loe","Coppin St.","2023","Heleina","Ah-loe"
"306",346,"Jyllian Ahart","Nevada","2019+2018","Jyllian","Ahart"
"307",347,"Jessica Ahearn","Wilmington (DE) + Wheeling","2021+2020+2019","Jessica","Ahearn"
"308",348,"Kristen Ahearn","Nicholls","2016+2015","Kristen","Ahearn"
"309",349,"Olivia Ahern","Bucknell","2021","Olivia","Ahern"
"310",350,"Alyssa Ahinger","Chapman","2021","Alyssa","Ahinger"
"311",351,"Jaidyn Ahl","Okla. Christian","2021","Jaidyn","Ahl"
"312",352,"Kristina Ahlers","Winona St.","2019+2018","Kristina","Ahlers"
"313",353,"Callie Ahlgren","Concordia-M'head","2019","Callie","Ahlgren"
"314",354,"Amanda Ahlin","Tennessee","2023","Amanda","Ahlin"
"315",355,"Kailey Ahlstrom","Middle Tenn.","2022+2021+2020+2019","Kailey","Ahlstrom"
"316",356,"Primrose Aholelei","A&M-Corpus Christi","2023","Primrose","Aholelei"
"317",357,"Seli Aholelei","Western Wash.","2019","Seli","Aholelei"
"318",358,"Haley Ahr","Marist","2023","Haley","Ahr"
"319",359,"Paige Ahrendt","Southwest Minn. St.","2023+2022+2021","Paige","Ahrendt"
"320",360,"Jessalyn Ahrens","Ouachita Baptist","2023+2022","Jessalyn","Ahrens"
"321",361,"Sav Ahumada","Dakota Wesleyan","2016","Sav","Ahumada"
"322",362,"Savannah Ahumada","Dakota Wesleyan","2016","Savannah","Ahumada"
"323",363,"Rachel Aiardo","Missouri S&T","2018+2017+2016","Rachel","Aiardo"
"324",365,"Joelle Aiello","Valley City St.","2020+2019","Joelle","Aiello"
"325",366,"Natalie Aiello","Furman","2023","Natalie","Aiello"
"326",367,"Aj Aiken","Montreat","2022","Aj","Aiken"
"327",368,"Emerson Aiken","Michigan","2023+2022","Emerson","Aiken"
"328",369,"Kassidy Aiken","Buffalo","2020+2019","Kassidy","Aiken"
"329",370,"Kenidy Aiken","Limestone","2017","Kenidy","Aiken"
"330",371,"Mikaela Aiken","Virginia Tech","2018+2017+2016+2015","Mikaela","Aiken"
"331",372,"Nekia Aiken","Hampton","2023","Nekia","Aiken"
"332",373,"Brea Aikens","Grambling","2017","Brea","Aikens"
"333",374,"Kelsey Aikey","Western Ky.","2021+2020+2019+2018+2017","Kelsey","Aikey"
"334",375,"Kaija Aikman","Kentucky St.","2018+2017","Kaija","Aikman"
"335",376,"Megan Ailand","Rider","2017+2016+2015","Megan","Ailand"
"336",377,"Hannah Ailey","Northeastern St.","2020+2019+2018","Hannah","Ailey"
"337",378,"Zanyah Ailsworth","Virginia St.","2020","Zanyah","Ailsworth"
"338",379,"Poliahu Aina","Hawaii Pacific","2022+2021+2020","Poliahu","Aina"
"339",380,"Kanani Aina cabrales","Hawaii","2017+2016+2015","Kanani","Aina cabrales"
"340",381,"Allison Ainley","Assumption","2022+2021+2020+2019","Allison","Ainley"
"341",382,"Lauren Ainsley","Texas A&M","2015","Lauren","Ainsley"
"342",383,"Laurel Ainsworth","Hawaii Pacific","2021+2020","Laurel","Ainsworth"
