"","player_id","player","teams","seasons","first","last"
"86",101,"Jordan Adams","Utah Valley","2021+2020","Jordan","Adams"
"87",102,"Katie Adams","Marshall","2022+2021+2020+2019+2018","Katie","Adams"
"88",103,"Kelsi Adams","Memphis","2023","Kelsi","Adams"
"89",104,"Lacy Adams","Winthrop","2016+2015","Lacy","Adams"
"90",105,"Maddy Adams","Illinois + Chattanooga","2020+2017","Maddy","Adams"
"91",106,"Mckenzie Adams","Wichita St.","2017+2016+2015","Mckenzie","Adams"
"92",107,"Mea Adams","Evansville","2021+2020+2019+2018","Mea","Adams"
"93",108,"Morgan Adams","FIU + Grambling","2023+2022+2021+2020+2019+2018","Morgan","Adams"
"94",109,"Savannah Adams","UCF","2023+2022","Savannah","Adams"
"95",110,"Shambrinetta Adams","Tuskegee","2018","Shambrinetta","Adams"
"96",111,"Sydnee Adams","Lamar University","2023+2022+2021","Sydnee","Adams"
"97",112,"Taylor Adams","San Diego St.","2022+2021+2020+2019+2018","Taylor","Adams"
"98",113,"Zali Adams","Quinnipiac","2022","Zali","Adams"
"99",114,"Lyndsi Adamson","Indiana St.","2023+2022","Lyndsi","Adamson"
"100",115,"Kayleigh Addington","Virginia Tech","2022+2021+2020+2019+2018","Kayleigh","Addington"
"101",116,"Zoe Adebayo","Memphis","2023+2022","Zoe","Adebayo"
"102",117,"Jessica Adell","Louisville + Tennessee","2016+2015","Jessica","Adell"
"103",118,"Michelle Adelman","Tufts","2021","Michelle","Adelman"
"104",119,"Olivia Aden","Omaha","2023+2022+2021","Olivia","Aden"
"105",120,"Al Adinolfi","Stonehill","2023","Al","Adinolfi"
"106",121,"Alexa Adinolfi","Stonehill","2023","Alexa","Adinolfi"
"107",122,"Ashley Adkins","Kentucky St.","2022","Ashley","Adkins"
"108",124,"Kameryn Adkins","Southern U.","2023+2020","Kameryn","Adkins"
"109",125,"Kristen Adkins","Middle Tenn.","2016","Kristen","Adkins"
"110",126,"Bryce Adkinson","Murray St.","2023+2022+2021","Bryce","Adkinson"
"111",127,"Spencer Adkinson","Southeastern La.","2015","Spencer","Adkinson"
"112",128,"Haley Adrian","SIUE","2018+2017+2016+2015","Haley","Adrian"
"113",129,"Jaycee Affeldt","Troy","2015","Jaycee","Affeldt"
"114",130,"Brittany Affolter","Southeast Mo. St.","2023","Brittany","Affolter"
"115",131,"Jodeci Afoa-tuia","Mississippi Val.","2019+2018+2017","Jodeci","Afoa-tuia"
"116",132,"Casey Africano","Notre Dame","2016+2015","Casey","Africano"
"117",133,"Samantha Agamaite","ULM","2018+2017+2016+2015","Samantha","Agamaite"
"118",134,"Lilly Agan","Washington","2022+2021","Lilly","Agan"
"119",135,"Ailana Agbayani","BYU","2023","Ailana","Agbayani"
"120",136,"Aleia Agbayani","California","2022+2021+2020","Aleia","Agbayani"
"121",137,"Breli Agbayani shibao","CSUN","2023","Breli","Agbayani shibao"
"122",138,"Amanda Agemy","Fla. Atlantic + FGCU","2022+2021","Amanda","Agemy"
"123",139,"Haley Agena","Saint Martin's","2023","Haley","Agena"
"124",140,"Lorna Agren","Southern Miss.","2023+2022","Lorna","Agren"
"125",141,"Taylor Aguayo","North Florida","2017+2015","Taylor","Aguayo"
"126",142,"Chloee Agueda","Hawaii","2023+2022","Chloee","Agueda"
"127",143,"Bailee Aguigui","North Florida","2022+2021+2020","Bailee","Aguigui"
"128",144,"Alex Aguilar","Wichita St.","2023","Alex","Aguilar"
"129",145,"Ali Aguilar","Washington","2017+2016+2015","Ali","Aguilar"
"130",146,"Alyssa Aguilar","UAB + BYU + A&M-Corpus Christi","2023+2022","Alyssa","Aguilar"
"131",147,"Ava Aguilar","Bucknell","2023+2022","Ava","Aguilar"
"132",148,"Brianna Aguilar","Grand Canyon","2020+2019+2018+2017","Brianna","Aguilar"
"133",149,"Laura Aguilar","Alabama St.","2017+2016+2015","Laura","Aguilar"
"134",150,"Maria Aguilar","Ark.-Pine Bluff","2017+2016+2015","Maria","Aguilar"
"135",151,"Sami Aguilar","San Diego St.","2017","Sami","Aguilar"
"136",153,"Anjolee Aguilar-beaucage","North Dakota St. + Grand Canyon","2023+2022+2021","Anjolee","Aguilar-beaucage"
"137",154,"Luz Aguilasocho","Howard","2023+2022+2021+2020","Luz","Aguilasocho"
"138",155,"Amanda Aguilera","Huston-Tillotson","2017","Amanda","Aguilera"
"139",156,"Blanca Aguilera","Jarvis Christian","2020","Blanca","Aguilera"
"140",157,"Melanie Aguilera","Coppin St.","2022+2021+2020+2019","Melanie","Aguilera"
"141",158,"Bree Aguillard","Nicholls","2022+2021+2020","Bree","Aguillard"
"142",159,"Kasey Aguinaga","Boise St.","2023","Kasey","Aguinaga"
"143",160,"Audrey Aguirre","Huston-Tillotson","2017","Audrey","Aguirre"
"144",161,"Bobbi Aguirre","UC San Diego","2023+2022+2021","Bobbi","Aguirre"
"145",162,"Gracey Aguirre","Lipscomb","2015","Gracey","Aguirre"
"146",163,"Herlinda Aguirre","North Dakota","2021","Herlinda","Aguirre"
"147",164,"Jodie Aguirre","Brown","2023+2022+2021","Jodie","Aguirre"
"148",165,"Katee Aguirre","Arizona St.","2016+2015","Katee","Aguirre"
"149",166,"Anna Aguon","Buffalo","2022+2021+2020+2019+2018","Anna","Aguon"
"150",167,"Angela Agurkis","Fla. Atlantic","2019","Angela","Agurkis"
"151",168,"Heleina Ah-loe","Coppin St.","2023","Heleina","Ah-loe"
"152",169,"Jyllian Ahart","Nevada","2019+2018","Jyllian","Ahart"
"153",170,"Kristen Ahearn","Nicholls","2016+2015","Kristen","Ahearn"
"154",171,"Olivia Ahern","Bucknell","2021","Olivia","Ahern"
"155",172,"Amanda Ahlin","Tennessee","2023","Amanda","Ahlin"
"156",173,"Kailey Ahlstrom","Middle Tenn.","2022+2021+2020+2019","Kailey","Ahlstrom"
"157",174,"Primrose Aholelei","A&M-Corpus Christi","2023","Primrose","Aholelei"
"158",175,"Haley Ahr","Marist","2023","Haley","Ahr"
"159",176,"Jessalyn Ahrens","Ouachita Baptist","2023","Jessalyn","Ahrens"
"160",177,"Savannah Ahumada","Dakota Wesleyan","2016","Savannah","Ahumada"
"161",178,"Natalie Aiello","Furman","2023","Natalie","Aiello"
"162",179,"Emerson Aiken","Michigan","2023+2022","Emerson","Aiken"
"163",180,"Kassidy Aiken","Buffalo","2020+2019","Kassidy","Aiken"
"164",181,"Mikaela Aiken","Virginia Tech","2018+2017+2016+2015","Mikaela","Aiken"
"165",182,"Nekia Aiken","Hampton","2023","Nekia","Aiken"
"166",183,"Brea Aikens","Grambling","2017","Brea","Aikens"
"167",184,"Kelsey Aikey","Western Ky.","2021+2020+2019+2018+2017","Kelsey","Aikey"
"168",185,"Kaija Aikman","Kentucky St.","2018+2017","Kaija","Aikman"
"169",186,"Megan Ailand","Rider","2017+2016+2015","Megan","Ailand"
"170",187,"Kanani Aina cabrales","Hawaii","2017+2016+2015","Kanani","Aina cabrales"
"171",188,"Lauren Ainsley","Texas A&M","2015","Lauren","Ainsley"
"172",189,"Kameron Aitken","FIU","2021+2020+2019+2018","Kameron","Aitken"
"173",190,"Amanda Ajari","Hawaii","2023+2021+2020","Amanda","Ajari"
"174",191,"Hannah Akamine","Oregon St.","2015","Hannah","Akamine"
"175",192,"Casey Akenberger","Jacksonville St.","2016+2015","Casey","Akenberger"
"176",193,"Madison Aker","George Mason","2020+2019+2018+2017","Madison","Aker"
"177",194,"Makinna Akers","Boston U.","2017+2016+2015","Makinna","Akers"
"178",195,"Mikayla Akers","South Dakota St.","2015","Mikayla","Akers"
"179",196,"Patton Akers","Tennessee St.","2020+2019+2018+2017","Patton","Akers"
"180",197,"Payton Akers","Creighton","2023","Payton","Akers"
"181",198,"Taylor Akers","Jarvis Christian","2017","Taylor","Akers"
"182",199,"Brittanie Akey","San Jose St.","2015","Brittanie","Akey"
"183",200,"Alli Akina","Texas St.","2015","Alli","Akina"
"184",201,"Shanice Akins","Ark.-Pine Bluff","2021+2020+2019+2018+2017","Shanice","Akins"
"185",202,"Kristina Akiona","Colorado St. + Hawaii","2016+2015","Kristina","Akiona"
"186",203,"Amanda Akles","Eastern Mich.","2018+2017+2016","Amanda","Akles"
"187",204,"Salwa Al-hajabed","Toledo","2016","Salwa","Al-hajabed"
"188",205,"Jastine Alaan","Mercer","2018+2016+2015","Jastine","Alaan"
"189",206,"Jayda Alaan","Saint Mary's (CA)","2022+2021+2020+2019","Jayda","Alaan"
"190",207,"Brianna Alamillo","Drexel","2022","Brianna","Alamillo"
"191",208,"Felicity Alamillo","TAMU-San Antonio","2021","Felicity","Alamillo"
"192",209,"Izzy Alamillo","Drexel","2023+2022","Izzy","Alamillo"
"193",210,"Kaitlin Alamprese","Bethune-Cookman","2017+2016+2015","Kaitlin","Alamprese"
"194",211,"Emily Alandt","Boise St.","2020","Emily","Alandt"
"195",212,"Shaylee Alani","Abilene Christian","2023+2022+2021","Shaylee","Alani"
"196",213,"Erin Alaniz","Sam Houston + Houston Christian","2016+2015","Erin","Alaniz"
"197",214,"Hailee Alaniz","UIW","2017+2015","Hailee","Alaniz"
"198",215,"Jannell Alaniz","Texas Col.","2019","Jannell","Alaniz"
"199",216,"Allyssa Alano","Saint Mary's (CA)","2023","Allyssa","Alano"
"200",217,"Aalijah Alarcon","UTEP","2023+2022","Aalijah","Alarcon"
"201",218,"Deanna Alarcon","California Baptist","2020+2019","Deanna","Alarcon"
"202",219,"Savannah Alarcon","San Diego","2023+2022+2021+2020","Savannah","Alarcon"
"203",220,"Nene Alas","Sacramento St.","2019+2018+2017+2016","Nene","Alas"
"204",221,"Aj Alatorre","Boston College","2022+2021+2020","Aj","Alatorre"
"205",222,"Bailey Alatorre","Canisius","2023","Bailey","Alatorre"
"206",223,"Antonia Alba","Siena","2023+2022+2021+2020","Antonia","Alba"
"207",224,"Anna Albaugh","Omaha","2017","Anna","Albaugh"
"208",225,"Brooke Albaugh","Cleveland St.","2023+2022","Brooke","Albaugh"
"209",226,"Sydney Albaugh","Omaha","2023+2022","Sydney","Albaugh"
"210",227,"Ana Alberti","Hartford","2015","Ana","Alberti"
"211",229,"Jackie Albrecht","North Dakota","2023+2022","Jackie","Albrecht"
"212",230,"Ashley Albright","Centenary (LA)","2017","Ashley","Albright"
"213",231,"Mary Albright","Furman","2018","Mary","Albright"
"214",232,"Danye Albritton","Utah Valley","2023+2022+2021","Danye","Albritton"
"215",233,"Jessi Alcala","Cal St. Fullerton","2023+2022+2021+2020","Jessi","Alcala"
"216",234,"Tatiana Alcala","UNC Greensboro","2015","Tatiana","Alcala"
"217",236,"Alie Alcantar","A&M-Corpus Christi","2021","Alie","Alcantar"
"218",237,"Kelsey Alcantara","Sacramento St.","2023+2022+2021","Kelsey","Alcantara"
"219",238,"Rikki Alcaraz","UNI","2015","Rikki","Alcaraz"
"220",239,"Dominique Alcocer","Texas Tech","2017+2016","Dominique","Alcocer"
"221",240,"Casey Alcorn","East Carolina","2016+2015","Casey","Alcorn"
"222",241,"Hannah Alcorn","Carroll (MT)","2017","Hannah","Alcorn"
"223",242,"Madison Alcorn","UMass Lowell","2018+2017+2016+2015","Madison","Alcorn"
"224",243,"Tori Alcorn","UMass Lowell","2017+2016+2015","Tori","Alcorn"
"225",244,"Bekah Alcozer","Texas","2019+2018+2017+2016","Bekah","Alcozer"
"226",245,"Jackie Alday","UC Riverside","2023","Jackie","Alday"
"227",246,"Ashley Alden","Saint Joseph's","2015","Ashley","Alden"
"228",247,"Nikki Alden","Villanova + Saint Joseph's","2018+2017+2016+2015","Nikki","Alden"
"229",248,"Arianna Alderete","Coppin St.","2017","Arianna","Alderete"
"230",249,"Kaitlyn Alderink","Louisiana + Texas A&M","2021+2020+2018+2017+2016","Kaitlyn","Alderink"
"231",250,"Lacey Alderman","Long Beach St.","2016+2015","Lacey","Alderman"
"232",251,"Reva Alderman","Lehigh","2020+2019+2018+2017","Reva","Alderman"
"233",252,"Caitlyn Aldous","Southern Miss.","2018+2017","Caitlyn","Aldous"
"234",253,"Annie Aldrete","California + Tennessee","2017+2016+2015","Annie","Aldrete"
"235",254,"Hanna Aldrich","Providence + Lehigh","2023+2022","Hanna","Aldrich"
"236",255,"Briana Aldridge","Clark Atlanta","2015","Briana","Aldridge"
"237",256,"Kiley shae Aldridge","Fresno St.","2015","Kiley shae","Aldridge"
"238",257,"Kylie Aldridge","Virginia Tech","2023","Kylie","Aldridge"
"239",258,"Nichole Aldridge","Centenary (LA)","2017","Nichole","Aldridge"
"240",259,"Ileana Aleman","Arkansas","2016","Ileana","Aleman"
"241",260,"Maiya Alemania","CSUN","2023+2021","Maiya","Alemania"
"242",261,"Marisa Alemany","Bucknell","2020+2019+2018+2017","Marisa","Alemany"
"243",262,"Jenna Alesandrelli","Holy Cross","2023","Jenna","Alesandrelli"
"244",263,"Ally Alexander","Louisville","2023+2022","Ally","Alexander"
"245",264,"Aseyah Alexander","Bowie St. + Hampton","2023+2022+2021+2019+2018","Aseyah","Alexander"
"246",265,"Cara Alexander","Christian Brothers","2023","Cara","Alexander"
"247",266,"Chelsea Alexander","Oklahoma St.","2022+2021+2020+2019+2018","Chelsea","Alexander"
"248",267,"Emily Alexander","UT Martin","2021+2020","Emily","Alexander"
"249",268,"Faith Alexander","Kennesaw St.","2023+2022+2021+2020+2019","Faith","Alexander"
"250",269,"Hannah Alexander","Seton Hall","2023+2022+2021","Hannah","Alexander"
"251",270,"Ikeyia Alexander","Mississippi Val.","2018+2017+2016+2015","Ikeyia","Alexander"
"252",271,"Isabell Alexander","Northern Ky.","2020+2019+2018+2017","Isabell","Alexander"
"253",272,"Jessica Alexander","CSUN","2020+2019+2018+2017","Jessica","Alexander"
"254",273,"Katie Alexander","Michigan","2019+2018+2017+2016","Katie","Alexander"
"255",274,"Kelsey Alexander","Central Mich.","2023+2022+2021+2020","Kelsey","Alexander"
"256",275,"Madalyn Alexander","Memphis","2019","Madalyn","Alexander"
"257",276,"Nikki Alexander","Saint Mary's (CA)","2020+2019+2018+2017","Nikki","Alexander"
"258",277,"Odicci Alexander","James Madison","2021+2020+2019+2018+2017","Odicci","Alexander"
"259",278,"Shelby Alexander","Northwestern St.","2016+2015","Shelby","Alexander"
"260",279,"Tasha Alexander","Drake","2018+2017+2016+2015","Tasha","Alexander"
"261",280,"Taylor Alexander","South Carolina St. + Ark.-Pine Bluff","2023+2019+2018","Taylor","Alexander"
"262",281,"Tori Alexander","UMBC","2018+2017+2016+2015","Tori","Alexander"
"263",282,"Trinity Alexander","Florida A&M","2017","Trinity","Alexander"
"264",283,"Vanessa Alexander","Brown","2023+2022","Vanessa","Alexander"
"265",284,"Kayla Alexandre","FIU","2022","Kayla","Alexandre"
"266",285,"Lang Alexis","Prairie View","2015","Lang","Alexis"
"267",286,"Amberlyn Alfano","Southeastern La.","2019","Amberlyn","Alfano"
"268",287,"Rylee Alfaro","Canisius","2023","Rylee","Alfaro"
"269",288,"Saige Alfaro","Canisius","2023+2022","Saige","Alfaro"
"270",289,"Callie Alford","Georgia St.","2015","Callie","Alford"
"271",290,"Jade Alford","Sam Houston","2016","Jade","Alford"
"272",291,"Paige Alford","Louisville","2015","Paige","Alford"
"273",292,"Grace Algrim","Northern Colo.","2023","Grace","Algrim"
"274",293,"Natalie Alheidt","St. John's (NY)","2023+2022+2021+2020","Natalie","Alheidt"
"275",294,"Carolyn Alincic","Morehead St.","2021+2020","Carolyn","Alincic"
"276",295,"Morgan Alisauckas","Mount St. Mary's","2019+2018+2017+2016+2015","Morgan","Alisauckas"
"277",296,"Morgan Allaband","Weber St.","2015","Morgan","Allaband"
"278",297,"Lou Allan","Liberty + Michigan","2022+2021+2020+2019+2018","Lou","Allan"
"279",298,"Lauran Allbritton","Wesleyan (GA)","2021","Lauran","Allbritton"
"280",299,"Jadelyn Allchin","Washington","2023+2022+2021+2020","Jadelyn","Allchin"
"281",300,"Jade Allee","Davis & Elkins","2018","Jade","Allee"
"282",301,"Mikayla Allee","Ole Miss","2023+2022+2021+2020+2019","Mikayla","Allee"
"283",302,"Abbey Allen","Belhaven","2019","Abbey","Allen"
"284",303,"Abby Allen","South Alabama + Presbyterian","2023+2022+2021+2015","Abby","Allen"
"285",304,"Aiyana Allen","N.C. Central","2018","Aiyana","Allen"
"286",305,"Angelina Allen","Iowa St.","2023+2022","Angelina","Allen"
"287",306,"Anne Allen","NIU","2020+2019+2018+2017","Anne","Allen"
"288",307,"Ashlynn Allen","UTEP","2023+2022+2021","Ashlynn","Allen"
"289",308,"Averi Allen","UNCW","2022+2021","Averi","Allen"
"290",309,"Ayden Allen","Houston","2023","Ayden","Allen"
"291",310,"Bailey Allen","Louisiana Tech","2018+2017+2016+2015","Bailey","Allen"
"292",311,"Beija Allen","Jackson St.","2023","Beija","Allen"
"293",312,"Brittany Allen","Florida","2019","Brittany","Allen"
"294",313,"Collette Allen","Michigan St.","2023","Collette","Allen"
"295",314,"Dani Allen","Sam Houston","2016+2015","Dani","Allen"
"296",315,"Danielle Allen","Princeton","2016+2015","Danielle","Allen"
"297",316,"Emily Allen","Marshall + NC State","2023+2022","Emily","Allen"
"298",317,"Hannah Allen","UC San Diego","2023","Hannah","Allen"
"299",318,"Julia Allen","Georgia St.","2022+2021+2020","Julia","Allen"
"300",319,"Kaitlin Allen","Tulsa","2016+2015","Kaitlin","Allen"
"301",320,"Kaylee Allen","Presbyterian","2018+2017","Kaylee","Allen"
"302",321,"Kelby Allen","Liberty","2015","Kelby","Allen"
"303",322,"Kendra Allen","Massachusetts","2022+2021+2020+2019","Kendra","Allen"
"304",323,"Leah Allen","Penn","2017+2016+2015","Leah","Allen"
"305",324,"Lela Allen","Seton Hall","2023+2022+2021","Lela","Allen"
"306",325,"Lexi Allen","Ga. Southern","2015","Lexi","Allen"
"307",326,"Luttwanda Allen","Mississippi Val.","2023","Luttwanda","Allen"
"308",327,"Mayce Allen","Texas A&M","2022+2021","Mayce","Allen"
"309",328,"Morgan Allen","Oregon St. + Washington","2021+2020+2019+2018","Morgan","Allen"
"310",329,"Peyton Allen","Colorado St.","2023+2022+2021+2020","Peyton","Allen"
"311",330,"Rachel Allen","Notre Dame","2023+2022","Rachel","Allen"
"312",331,"Sara Allen","Winthrop","2015","Sara","Allen"
"313",332,"Sara beth Allen","Georgia Tech","2023+2022+2021","Sara beth","Allen"
"314",333,"Sasha Allen","Kentucky St.","2020+2019","Sasha","Allen"
"315",334,"Shelby Allen","Southern Miss.","2023","Shelby","Allen"
"316",335,"Sheridan Allen","Tennessee","2018+2017","Sheridan","Allen"
"317",336,"Taylor Allen","Columbia Int'l","2021","Taylor","Allen"
"318",337,"Baylee Allender","Seton Hall","2022+2021+2020+2019+2018","Baylee","Allender"
"319",338,"Kelsey Allender","Creighton","2016+2015","Kelsey","Allender"
"320",339,"Kiley Aller","Lipscomb","2016","Kiley","Aller"
"321",340,"Hope Alley","California + Pittsburgh","2023+2022+2020","Hope","Alley"
"322",341,"Izzy Alley","Chattanooga","2023+2022","Izzy","Alley"
"323",343,"Jennifer Allison","N.C. Central","2017+2016","Jennifer","Allison"
"324",344,"Leah Allison","Toledo","2020+2019+2018+2017","Leah","Allison"
"325",345,"Sarah Allison","Sam Houston","2015","Sarah","Allison"
"326",346,"Caroline Allman","Cal Poly","2023+2022","Caroline","Allman"
"327",347,"Krystyna Allman","Cal Poly","2022+2021+2020+2019","Krystyna","Allman"
"328",348,"Taryn Allmon","Akron","2015","Taryn","Allmon"
"329",349,"Brittany Allocca","Hofstra","2018+2017+2016+2015","Brittany","Allocca"
"330",350,"Jamie Allred","McNeese","2016+2015","Jamie","Allred"
"331",351,"Lauren Allred","Louisiana","2023","Lauren","Allred"
"332",352,"Sam Alm","Creighton","2022+2021+2020+2019","Sam","Alm"
"333",353,"Aneesa Almaguer","San Jose St.","2023+2022","Aneesa","Almaguer"
"334",354,"Meah Almarez","Idaho St.","2022","Meah","Almarez"
"335",355,"Lauren Almeida","Utah Tech","2023+2022","Lauren","Almeida"
"336",356,"Calista Almer","Syracuse + Dartmouth","2021+2020+2019+2018+2017","Calista","Almer"
"337",357,"Morgan Almodovar","Wagner","2016","Morgan","Almodovar"
"338",358,"Jacee Almond","Bucknell","2016+2015","Jacee","Almond"
"339",359,"Weslyn Almond","Gardner-Webb","2021+2020+2019+2018","Weslyn","Almond"
"340",360,"Jocelyn Alo","Oklahoma","2022+2021+2020+2019+2018","Jocelyn","Alo"
"341",361,"Isabella Alonso","CSUN","2023","Isabella","Alonso"
"342",362,"Jocelyn Alonso","East Carolina + FIU","2023+2022+2021+2020","Jocelyn","Alonso"
"343",363,"Victoria Alonso","Manhattan","2021+2020+2019+2018","Victoria","Alonso"
"344",364,"Alex Alonzo","UIW","2017+2016+2015","Alex","Alonzo"
"345",365,"Shamberlynn Alop","Alcorn","2016","Shamberlynn","Alop"
