"","player_id","rank","player","fip","seasons"
"60",30383,60,"Jaelin Griffin","2.122","2018-2021"
"61",80239,61,"Jodie Vaughn","2.130","2019-2022"
"62",4056,62,"Maddy Barone","2.138","2017-2020"
"63",53143,63,"Corynn Miner","2.151","2017-2022"
"64",16975,64,"Mariah Culver","2.158","2019-2023"
"65",7358,65,"Sidney Booth","2.163","2020-2024"
"66",63233,66,"Sydney Rader","2.169","2021-2025"
"67",55027,67,"Ally Muller","2.179","2018-2021"
"68",19234,68,"Emily Depew","2.183","2020-2024"
"69",10393,69,"Abbey Busby","2.192","2018-2021"
"70",44867,70,"Hailey Leister","2.193","2020-2023"
"71",56903,71,"Tiaria Norman","2.195","2017-2018"
"72",77140,72,"Mallory Teunissen","2.222","2017-2019"
"73",40605,73,"Shelby Keltner","2.223","2020-2024"
"74",45212,74,"Chloe Leverington","2.223","2022-2025"
"75",28319,75,"Mikayla Gilgert","2.225","2019-2022"
"76",52559,76,"Ashley Mickschl","2.225","2018-2022"
"77",39682,77,"Trinity Junker","2.230","2020-2023"
"78",25305,78,"Taylor Forehand","2.230","2017-2019"
"79",24574,79,"Courtney Fisher","2.242","2018-2021"
"80",85342,80,"Ashley Worrell","2.243","2019-2024"
"81",25710,81,"Taylor Franco","2.248","2019-2023"
"82",14464,82,"Amanda Coffrin","2.273","2017-2018"
"83",46543,83,"Logan Losh","2.273","2017-2018"
"84",75682,84,"Lori Sturgill","2.285","2017-2019"
"85",52827,85,"Claire Miller","2.292","2017-2018"
"86",43984,86,"Mckenna Larsen","2.299","2017-2018"
"87",13367,87,"Jayden Chestnut","2.313","2017-2018"
"88",43629,88,"Abbie Landrum","2.340","2022-2025"
"89",59542,89,"Annie Paterson","2.341","2019-2022"
"90",86293,90,"Vise Zarate","2.357","2023-2025"
"91",36696,91,"Hannah Hudson","2.360","2019-2023"
"92",37976,92,"Marlee Jacobs","2.363","2023-2025"
"93",46244,93,"Sydney Long","2.373","2019-2025"
"94",8338,94,"Alex Braun","2.381","2018-2021"
"95",3179,95,"Bridget Bailey","2.383","2019-2022"
"96",38251,96,"Jessica Jarecki","2.397","2017-2018"
"97",38430,97,"Leigh ann Jenkins","2.405","2020-2023"
"98",2169,98,"Morgan Arbogast","2.405","2017-2019"
"99",26840,99,"Taylor Galyean","2.405","2019-2023"
"100",31355,100,"Ali Haesele","2.419","2017-2018"
