"","player_id","rank","player","whip","seasons"
"70",3179,70,"Bridget Bailey","1.154","2019-2022"
"71",8431,71,"Holly Brehm","1.155","2022-2024"
"72",40044,72,"Anna Kasner","1.156","2017-2021"
"73",39330,73,"Kayleigh Jones","1.157","2020-2024"
"74",75249,74,"Lexie Storrer","1.159","2017-2021"
"75",52828,75,"Claire Miller","1.160","2017-2018"
"76",25305,76,"Taylor Forehand","1.163","2017-2019"
"77",26193,77,"Emma Frost","1.164","2020-2024"
"78",82135,78,"Hallie Waters","1.165","2018-2021"
"79",47244,79,"Kylee Lynch","1.170","2020-2022"
"80",20154,80,"Lauren Dixon","1.171","2021-2024"
"81",13095,81,"Mallory Chapman","1.174","2017-2018"
"82",14464,82,"Amanda Coffrin","1.177","2017-2018"
"83",18917,83,"Carissa Della vecchia","1.179","2019-2023"
"84",44868,84,"Hailey Leister","1.181","2020-2023"
"85",12231,85,"Christine Carver","1.181","2017-2020"
"86",11000,86,"Alyssa Callans","1.187","2017-2021"
"87",5791,87,"Casey Bertke","1.190","2021-2024"
"88",75685,88,"Lori Sturgill","1.192","2017-2019"
"89",12672,89,"Catalina Cavazos","1.197","2022-2023"
"90",19234,90,"Emily Depew","1.199","2020-2024"
"91",57505,91,"Abigail O'shields","1.203","2020-2024"
"92",63235,92,"Sydney Rader","1.207","2021-2025"
"93",22396,93,"Amber Elliott","1.208","2018-2022"
"94",55028,94,"Ally Muller","1.208","2018-2021"
"95",10626,95,"Kelsey Byers","1.210","2019-2024"
"96",83461,96,"Caitlyn Whiteside","1.210","2017-2019"
"97",28490,97,"Jaycee Ginter","1.212","2021-2024"
"98",38813,98,"Charlie Johnson","1.215","2023-2025"
"99",77839,99,"Andee Tiffee","1.216","2017-2020"
"100",40606,100,"Shelby Keltner","1.217","2020-2024"
