"","player_id","rank","player","fip","seasons"
"46",39316,46,"Jen Jones"," 1.612","2017-2022"
"47",12059,47,"Kennedy Carruth"," 1.614","2021-2024"
"48",5929,48,"Lily Beurman"," 1.618","2018-2022"
"49",24692,49,"Devin Fitzpatrick"," 1.631","2022-2025"
"50",79404,50,"Haley Ullrich"," 1.637","2019-2022"
"51",31075,51,"Anna Gurr"," 1.667","2017-2018"
"52",78518,52,"Nerina Tramp"," 1.669","2022-2025"
"53",1022,53,"Kate Alger"," 1.671","2022-2025"
"54",35985,54,"Sydney Hood"," 1.683","2019-2022"
"55",15561,55,"Gianna Corban"," 1.699","2019-2022"
"56",7092,56,"Morgan Bolduk"," 1.699","2018-2022"
"57",57976,57,"Alyssa Olson"," 1.700","2017-2019"
"58",16566,58,"Trinity Critelli"," 1.704","2022-2025"
"59",39939,59,"Darian Kanno"," 1.740","2022-2025"
"60",81437,60,"Dana Walker"," 1.779","2023-2025"
"61",27643,61,"Megan Gavin"," 1.785","2018-2022"
"62",86000,62,"Alexa Young"," 1.812","2018-2021"
"63",52610,63,"Melanie Mienke"," 1.821","2022-2025"
"64",51870,64,"Brianna Melchionda"," 1.826","2021-2025"
"65",16150,65,"Cheyanne Cox"," 1.828","2018-2022"
"66",61470,66,"Riley Piromalli"," 1.832","2020-2023"
"67",56436,67,"Aj Nichols"," 1.863","2017-2019"
"68",84539,68,"Sydney Wilson"," 1.880","2022-2025"
"69",47868,69,"Abby Mahsem"," 1.883","2017-2019"
"70",20575,70,"Kailey Dorcsis"," 1.892","2022-2025"
"71",19771,71,"Sophia Dicocco"," 1.894","2021-2024"
"72",35204,72,"Ally Hjort"," 1.898","2018-2021"
"73",79391,73,"Paige Uliase"," 1.910","2017-2021"
"74",66507,74,"Jillian Rogers"," 1.919","2022-2025"
"75",44785,75,"Hailee Leger"," 1.926","2021-2024"
"76",41565,76,"Aimee Kistner"," 1.926","2017-2019"
"77",15472,77,"Kendra Cooper"," 1.945","2019-2023"
"78",70530,78,"Kayla Senne"," 1.946","2022-2024"
"79",60079,79,"Kirsten Pelletier"," 1.947","2017-2021"
"80",3784,80,"Taylor Barbour"," 1.954","2018-2021"
"81",37550,81,"Chelsea Indyk"," 1.959","2022-2025"
"82",45329,82,"Ginger Lewis"," 1.960","2017-2020"
"83",40024,83,"Jada Karnes"," 1.960","2020-2023"
"84",52693,84,"Madison Milaszewski"," 1.971","2017-2019"
"85",7806,85,"Kameron Bowling"," 1.975","2018-2021"
"86",5086,86,"Aleya Belardinelli"," 1.988","2022-2025"
"87",10816,87,"Kendyll Cahill"," 1.991","2023-2025"
"88",4888,88,"Nicki Becker"," 1.992","2019-2023"
"89",58741,89,"Sara Packard"," 1.996","2017-2018"
"90",33602,90,"Paige Heffke"," 2.021","2022-2025"
"91",8602,91,"Cora Bridgers"," 2.023","2019-2022"
"92",32392,92,"Haley Harmon"," 2.026","2017-2019"
"93",53118,93,"Kiana Millsaps"," 2.037","2017-2019"
"94",44993,94,"Ashley Lenser"," 2.041","2022-2025"
"95",58251,95,"Abby Orso"," 2.050","2022-2025"
"96",62453,96,"Juliana Presto"," 2.055","2021-2025"
"97",74339,97,"Allie Stanya"," 2.061","2021-2024"
"98",21777,98,"Krista Earl"," 2.068","2018-2021"
"99",85755,99,"Gretchen Yanss"," 2.068","2022-2025"
"100",41003,100,"Abby Kidd"," 2.069","2022-2025"
