"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"44","Total",120,"","Abigail Abramson",114.2,128,73,8,78,10,4.047,0.258,1.823,4.301
"45","Total",121,"","Jessica Abramson",4.1,6,6,0,2,0,12.727,0.273,2.769,NA
"46","Total",123,"","Jadyn Abrego",154,172,67,16,71,18,4.089,0.267,1.656,4.613
"47","Total",125,"","Kristen Adkins",3.1,5,2,0,1,0,6.3,0.357,2.1,NA
"48","Total",127,"","Spencer Adkinson",46.2,61,27,2,25,8,5.55,0.308,1.929,5.421
"49","Total",129,"","Jaycee Affeldt",182.1,174,73,8,150,10,2.649,0.239,1.399,2.8
"50","Total",131,"","Hannah Absalom",537.1,633,102,17,344,29,3.127,0.272,1.4,NA
"51","Total",132,"","Taylor Abshire",71.2,125,9,1,18,4,4.693,0.345,1.884,3.042
"52","Total",133,"","Kimberly Abundis",2,2,5,0,0,0,3.5,0.286,3.5,9.9
"53","Total",135,"","Ailana Agbayani",30,25,10,3,25,1,1.167,0.221,1.267,2.467
"54","Total",136,"","Angela Acampora",2,3,4,0,0,0,10.5,0.3,3.5,8.4
"55","Total",143,"","Jade Acevedo",17.1,59,6,1,4,0,18.103,0.465,3.808,NA
"56","Total",144,"","Alex Aguilar",110.1,94,31,8,58,5,1.903,0.224,1.205,2.998
"57","Total",146,"","Alyssa Aguilar",26.2,33,20,1,14,4,5.513,0.297,2.025,5.663
"58","Total",148,"","Brianna Aguilar",381,456,88,38,205,21,3.197,0.289,1.528,3.033
"59","Total",148,"","Tristin Achenbach",409.2,449,186,45,383,50,4.105,0.26,1.66,3.81
"60","Total",150,"","Kaitlyn Achtermeier",7.1,13,5,0,5,2,7.568,0.325,2.455,6.589
"61","Total",152,"","Alexa Acker",74.2,98,44,5,40,3,4.779,0.29,1.969,3.819
"62","Total",156,"","Dash Acker",8.1,16,4,2,2,0,8.434,0.348,2.64,4.087
"63","Total",158,"","Lindsey Acker",31,41,28,2,16,2,5.429,0.293,2.29,5.109
"64","Total",159,"","Kasey Aguinaga",25.2,47,9,3,17,4,7.364,0.385,2.299,4.504
"65","Total",162,"","Kylie Ackerman",8.1,11,1,0,4,0,5.976,0.306,1.44,1.79
"66","Total",164,"","Jodie Aguirre",86,90,35,4,61,10,3.011,0.257,1.5,3.853
"67","Total",165,"","Megan Ackerman",291.1,295,43,34,201,14,2.091,0.246,1.277,2.438
"68","Total",167,"","Shaylee Ackerman",114.1,96,41,12,112,17,2.505,0.207,1.303,3.762
"69","Total",169,"","Rebecca Ackerson",31,32,10,2,20,3,3.601,0.239,1.419,3.525
"70","Total",173,"","Kailey Ahlstrom",270.2,292,81,18,153,35,3.103,0.262,1.445,4.047
"71","Total",174,"","Primrose Aholelei",203,172,53,13,186,12,1.828,0.221,1.172,2.311
"72","Total",179,"","Anissa Acosta",103.2,114,72,14,63,6,4.322,0.253,1.929,4.428
"73","Total",179,"","Emerson Aiken",15,24,8,0,11,4,5.6,0.353,2.133,6
"74","Total",181,"","Mikaela Aiken",131,132,74,2,74,4,3.847,0.246,1.588,NA
"75","Total",182,"","Dominique Acosta",32,41,21,3,8,2,3.305,0.269,2.031,4.99
"76","Total",184,"","Kelsey Aikey",533,431,296,27,554,47,2.561,0.212,1.415,3.286
"77","Total",185,"","Kaija Aikman",3,4,4,0,3,0,4.667,0.283,2.667,4.4
"78","Total",186,"","Megan Ailand",202.1,360,70,17,42,12,7.023,0.37,2.209,NA
"79","Total",188,"","Lauren Ainsley",22.1,32,10,1,10,6,6.269,0.317,1.925,6.475
"80","Total",190,"","Amanda Ajari",14,12,4,3,1,3,4,0.226,1.357,6.543
"81","Total",192,"","Casey Akenberger",79.1,88,33,12,47,1,2.912,0.265,1.676,NA
"82","Total",193,"","Marissa Acosta",3,5,5,1,1,0,14,0.333,3.667,7.733
"83","Total",194,"","Makinna Akers",311.2,376,64,5,138,15,3.009,0.285,1.428,NA
"84","Total",197,"","Payton Akers",65.2,55,55,6,66,9,3.838,0.224,1.766,4.958
"85","Total",217,"","Aalijah Alarcon",216.2,306,82,21,101,35,5.298,0.318,1.888,4.993
"86","Total",220,"","Abby Adair",13.1,19,0,0,2,0,4.737,0.317,1.425,2.099
"87","Total",221,"","Brittany Adair",3,3,2,1,3,0,2.333,0.25,2,3.4
"88","Total",224,"","Anna Albaugh",23.2,37,11,2,11,5,5.915,0.339,2.113,5.865
"89","Total",227,"","Ana Alberti",0.2,5,3,1,0,1,63,0.833,13.5,39.9
"90","Total",227,"","Paige Adair",306.2,244,78,21,299,38,2.081,0.205,1.118,3.03
"91","Total",229,"","Jackie Albrecht",205.2,246,165,18,168,7,5.037,0.291,2.086,3.878
"92","Total",232,"","Marissa Adame",152.1,181,78,35,206,19,5.063,0.27,1.93,3.544
"93","Total",235,"","Damaris Adames",5,1,3,0,10,0,0,0.062,0.8,0.2
"94","Total",236,"","Mary Adametz",62,106,10,2,32,0,4.417,0.338,1.903,NA
"95","Total",237,"","Kelsey Alcantara",89.1,132,30,13,27,8,6.191,0.328,1.959,4.404
"96","Total",239,"","Dominique Alcocer",104.2,151,71,16,33,0,6.42,0.325,2.274,NA
"97","Total",239,"","Molly Adamo",53.2,90,13,6,14,12,6.52,0.34,2.031,5.839
"98","Total",245,"","Alaina Adams",140,163,37,7,94,6,3,0.264,1.479,2.557
"99","Total",247,"","Nikki Alden",41.2,58,10,0,11,7,4.872,0.317,1.632,4.776
"100","Total",248,"","Arianna Alderete",17.1,32,11,0,8,5,7.673,0.376,2.481,7.131
"101","Total",250,"","Lacey Alderman",27.2,36,29,0,16,1,6.578,0.305,2.349,NA
"102","Total",256,"","Ariana Adams",172.2,162,62,16,136,20,3.005,0.227,1.39,3.687
"103","Total",258,"","Nichole Aldridge",12.1,21,2,1,11,1,6.243,0.362,1.946,2.4
"104","Total",260,"","Autumn Adams",99.2,243,83,13,60,10,13.189,0.428,3.401,5.386
"105","Total",265,"","Breanna Adams",351.2,380,85,23,152,7,2.669,0.253,1.388,2.716
"106","Total",270,"","Caitlin Adams",22,46,10,1,7,0,7.352,0.39,2.591,NA
"107","Total",275,"","Madalyn Alexander",14.1,14,13,1,3,1,2.93,0.25,1.953,5.819
"108","Total",276,"","Claire Adams",0.1,1,3,0,0,0,140,0.333,12,47.4
"109","Total",277,"","Odicci Alexander",609.1,427,159,38,688,76,2.102,0.186,1.024,2.733
"110","Total",278,"","Shelby Alexander",1,2,2,0,2,0,7,0.333,4,NA
"111","Total",282,"","Elizabeth Adams",4,5,5,0,3,0,8.537,0.278,2.5,4.595
"112","Total",283,"","Elle Adams",110.1,174,32,4,48,11,4.828,0.333,1.903,3.807
"113","Total",286,"","Emma Adams",70,56,11,2,53,3,2.607,0.202,0.986,1.999
"114","Total",287,"","Rylee Alfaro",7,16,7,2,4,1,10,0.444,3.571,6.971
"115","Total",290,"","Jade Alford",10.1,12,10,1,1,0,6.774,0.286,2.226,NA
"116","Total",291,"","Grey Adams",266.2,255,155,45,196,33,3.935,0.233,1.706,NA
"117","Total",292,"","Grace Algrim",26,36,9,3,12,3,5.923,0.3,1.846,4.362
"118","Total",293,"","Hallie Adams",189,215,77,46,146,34,4.225,0.268,1.788,5.148
"119","Total",294,"","Carolyn Alincic",58.1,80,56,13,52,8,7.2,0.323,2.554,5.949
"120","Total",295,"","Hannah Adams",63.2,70,17,1,29,3,3.187,0.269,1.382,2.949
"121","Total",296,"","Morgan Allaband",2.2,5,0,0,0,1,5.25,0.417,1.875,7.275
"122","Total",299,"","Jalen Adams",152.2,136,45,26,64,13,2.063,0.22,1.356,4.063
"123","Total",300,"","Jade Allee",2.1,1,1,0,0,0,0,0.125,0.857,3.686
"124","Total",302,"","Jessica Adams",361.1,396,110,20,149,36,3.081,0.262,1.456,3.95
"125","Total",303,"","Jordan Adams",277.1,228,80,9,297,30,2.111,0.205,1.143,2.622
"126","Total",304,"","Josie Adams",7.1,13,3,1,4,0,4.861,0.342,2.318,2.956
"127","Total",307,"","Kadence Adams",0.1,4,0,0,1,0,46.667,0.5,12,-4.267
"128","Total",308,"","Kara Adams",142.2,264,100,21,59,10,8.235,0.355,2.699,5.026
"129","Total",310,"","Bailey Allen",330.2,342,79,33,191,14,2.498,0.259,1.373,NA
"130","Total",313,"","Kelsi Adams",3,4,3,0,1,0,11.29,0.286,2.333,4.658
"131","Total",318,"","Julia Allen",52.1,57,44,2,28,9,4.815,0.263,1.968,6.203
"132","Total",320,"","Kaylee Allen",189,239,72,27,100,38,5.371,0.295,1.788,5.527
"133","Total",320,"","Lily Adams",15.1,47,28,17,5,1,26.078,0.511,6,11.42
"134","Total",322,"","Lizzy Adams",13.1,24,6,0,8,0,2.625,0.389,2.25,2.547
"135","Total",326,"","Maddy Adams",40,57,42,4,12,3,5.237,0.32,2.575,6.215
"136","Total",327,"","Madison Adams",38,55,19,4,20,1,4.623,0.294,2.053,3.51
"137","Total",329,"","Makena Adams",69.2,92,15,4,30,1,2.921,0.298,1.593,2.544
"138","Total",330,"","Marissa Adams",31.1,29,5,0,17,2,2.907,0.225,1.085,2.624
"139","Total",331,"","Mary Adams",2,3,0,0,0,0,0,0.333,1.5,2.4
"140","Total",331,"","Sara Allen",128,141,86,13,96,10,3.992,0.266,1.875,4.236
"141","Total",334,"","Meghan Adams",25.1,48,8,7,9,3,6.437,0.366,2.487,5.038
"142","Total",340,"","Nicole Adams",112.1,146,104,4,38,9,6.036,0.282,2.261,NA
"143","Total",341,"","Izzy Alley",117.2,129,59,11,81,16,4.64,0.257,1.691,4.576
"144","Total",343,"","Jennifer Allison",125.2,211,52,7,59,8,6.461,0.346,2.149,NA
"145","Total",344,"","Leah Allison",97,134,63,10,50,15,5.484,0.311,2.134,5.637
"146","Total",346,"","Riley Adams",56,82,38,12,25,9,7.035,0.305,2.357,NA
"147","Total",347,"","Krystyna Allman",355,459,132,29,199,26,3.825,0.299,1.746,3.591
"148","Total",350,"","Jamie Allred",243.2,218,91,20,183,9,2.384,0.23,1.35,NA
"149","Total",350,"","Samantha Adams",25.1,32,11,2,16,0,4.409,0.286,1.776,NA
"150","Total",360,"","Tiffany Adams",113,223,132,26,51,9,10.042,0.366,3.372,6.728
"151","Total",361,"","Isabella Alonso",95.2,84,36,6,37,7,3,0.23,1.317,3.895
"152","Total",363,"","Zali Adams",12,16,5,0,3,4,6.364,0.291,1.75,7.441
"153","Total",365,"","Lyndsi Adamson",35.2,50,27,10,24,5,7.431,0.293,2.439,5.975
"154","Total",376,"","Mandi Adee",87,125,41,5,29,0,4.833,0.315,1.966,NA
"155","Total",379,"","Shayna Adelstein",13.2,26,7,0,6,0,9.852,0.356,2.415,NA
"156","Total",381,"","Brissa Alvarado",122,183,106,17,36,16,7.861,0.33,2.508,6.54
"157","Total",384,"","Nicole Adisey",2,0,0,0,0,0,0,0,0,NA
"158","Total",385,"","Breanna Alvarez",3.1,8,5,0,1,1,12.6,0.444,3.9,10.2
"159","Total",387,"","Daniela Alvarez",382.2,359,87,32,304,33,2.89,0.232,1.249,2.865
"160","Total",388,"","Ashton Adkins",277,224,75,25,169,10,2.124,0.207,1.17,2.732
"161","Total",389,"","Avery Adkins",352.2,363,56,13,313,22,2.74,0.254,1.225,2.023
"162","Total",390,"","Bailey Adkins",55.1,70,38,11,32,1,5.433,0.274,2.151,4.136
"163","Total",391,"","Caitlin Adkins",15.1,30,13,1,7,0,6.863,0.361,2.87,4.23
"164","Total",396,"","Kamryn Adkins",3.1,7,2,0,0,0,4.375,0.389,2.7,4.275
"165","Total",397,"","Kristen Adkins",3,5,2,0,1,0,6.774,0.357,2.333,NA
"166","Total",399,"","Yvette Alvarez",135.1,186,88,6,79,14,5.172,0.314,2.069,4.661
"167","Total",401,"","Stephanie Adkins",291.1,213,83,23,307,9,1.371,0.191,1.095,NA
"168","Total",401,"","Taran Alvelo",798,627,227,75,895,41,1.938,0.207,1.164,NA
"169","Total",403,"","Camryn Alverson",41.2,50,24,3,18,3,4.032,0.279,1.848,4.416
"170","Total",406,"","Spencer Adkinson",45,61,27,2,25,8,5.781,0.308,2,5.547
"171","Total",409,"","Makenna Adkison",123.1,190,74,11,57,21,6.007,0.318,2.23,5.753
"172","Total",412,"","Hana Adler",30.1,54,30,4,7,5,8.75,0.351,2.901,7.433
"173","Total",415,"","Anissa Amarillas",342,390,137,29,150,31,4.053,0.272,1.626,4.157
"174","Total",416,"","Torie Adler",334,390,178,35,188,15,4.28,0.27,1.805,3.772
"175","Total",417,"","Alyson Ambler",7.2,15,8,1,2,1,7.304,0.375,3.13,7.096
"176","Total",419,"","Tori Adolphson",5,11,8,0,6,0,9.608,0.393,3.8,4.753
"177","Total",425,"","Ashlyn Ames",555,680,194,27,294,32,3.519,0.287,1.623,NA
"178","Total",432,"","Lara Ammermann",2.1,4,0,1,0,0,3,0.364,2.143,3.686
"179","Total",433,"","Jaycee Affeldt",178.2,174,73,8,150,10,2.704,0.239,1.427,2.809
"180","Total",436,"","Kiara Amos",57.2,92,41,2,19,8,6.312,0.343,2.341,NA
"181","Total",438,"","Mattigan Aga",64.1,104,42,8,34,3,7.305,0.317,2.394,4.285
"182","Total",445,"","Katie Agatucci",25,26,24,0,13,0,3.655,0.25,2,4.247
"183","Total",446,"","Ailana Agbayani",27.1,25,10,3,25,1,1.287,0.221,1.39,2.474
"184","Total",447,"","Abby Andersen",89.2,123,49,10,28,14,4.138,0.315,2.03,5.779
"185","Total",448,"","Cam Andersen",244.2,215,146,10,196,21,3.662,0.219,1.516,3.827
"186","Total",449,"","Jasmin Agee",13.2,8,7,1,11,0,1.037,0.145,1.171,NA
"187","Total",450,"","Jasmine Agee",179,210,57,4,73,14,3.637,0.272,1.514,3.623
"188","Total",450,"","Julia Andersen",7.2,11,6,1,4,0,5.478,0.314,2.348,NA
"189","Total",456,"","Alexandra Anderson",69.1,105,19,7,17,6,6.159,0.339,1.889,4.16
"190","Total",458,"","Adriana Agosta",13.2,9,5,5,10,0,3.118,0.167,1.39,3.14
"191","Total",460,"","Emma Agostini",209.2,320,107,7,58,4,5.243,0.32,2.07,NA
"192","Total",461,"","Kelly Agostini",446.2,847,220,28,187,22,7.073,0.356,2.451,3.87
"193","Total",463,"","Autumn Anderson",49.1,52,41,8,32,4,4.115,0.251,2.047,5.137
"194","Total",469,"","Emily Anderson",830.1,873,336,87,597,73,3.322,0.259,1.561,NA
"195","Total",473,"","Jordan Anderson",62.2,64,19,10,35,3,3.686,0.256,1.484,3.294
"196","Total",474,"","Alex Aguilar",108.2,94,31,8,58,5,1.932,0.224,1.224,3.007
"197","Total",476,"","Alyssa Aguilar",23.2,33,20,1,14,4,6.281,0.296,2.282,6.117
"198","Total",476,"","Kaylee Anderson",79.1,88,35,9,50,5,3.882,0.272,1.664,3.623
"199","Total",478,"","Brianna Aguilar",370.2,456,88,38,205,21,3.288,0.289,1.57,3.051
"200","Total",482,"","Lauren Anderson",200,309,101,16,43,36,6.09,0.342,2.13,6.065
"201","Total",484,"","Maddy Anderson",122,170,51,13,82,16,5.91,0.307,1.918,4.334
"202","Total",490,"","Nikki Anderson",167,200,24,17,119,8,3.102,0.283,1.443,NA
"203","Total",491,"","Rachel Anderson",0.2,1,0,2,0,0,21,0.333,4.5,11.4
"204","Total",491,"","Tori Aguilar",9.2,12,4,1,5,1,3.684,0.286,1.759,4.295
"205","Total",496,"","Scarlet Anderson",67.1,100,49,6,28,9,7.381,0.323,2.302,5.757
"206","Total",497,"","Sierra Anderson",4.1,10,0,0,2,1,8.077,0.369,2.308,NA
"207","Total",500,"","Susannah Anderson",702.2,681,319,157,467,44,3.158,0.241,1.647,3.917
"208","Total",503,"","Kasey Aguinaga",23,47,9,3,17,4,8.182,0.385,2.565,4.738
"209","Total",511,"","Jodie Aguirre",81.2,90,35,4,61,10,3.166,0.257,1.58,3.928
"210","Total",522,"","Cameron Andrews",1,4,0,0,1,1,14,0.571,4,13.4
"211","Total",525,"","Hailey Andrews",252,226,84,20,261,22,2.416,0.229,1.31,2.702
"212","Total",528,"","Kaitlyn Aherron",383,375,194,31,355,20,2.707,0.24,1.567,2.988
"213","Total",532,"","Lexi Androlevich",95,121,53,6,64,13,4.274,0.286,1.895,4.695
"214","Total",535,"","Sam Ahlholm",234,271,48,8,147,6,3.081,0.273,1.397,2.195
"215","Total",536,"","Ali Angelbello",15.2,23,5,1,8,1,7.149,0.319,1.851,3.357
"216","Total",537,"","Megan Ahlness",2,3,0,1,0,0,0,0.25,2,3.829
"217","Total",538,"","Mckayla Ahlrich",2,1,1,0,4,0,0,0.125,1,-0.1
"218","Total",539,"","Kailey Ahlstrom",256.2,292,81,18,153,35,3.269,0.261,1.523,4.135
"219","Total",542,"","Primrose Aholelei",200.1,172,53,13,186,12,1.853,0.221,1.188,2.31
"220","Total",543,"","Sabrina Anguiano",589,705,156,46,291,30,3.672,0.281,1.54,NA
"221","Total",543,"","Seli Aholelei",10.1,17,3,0,8,3,6.796,0.347,1.935,5.507
"222","Total",544,"","Kendall Angulo",6,13,4,2,2,2,15.167,0.419,3.167,9.067
"223","Total",547,"","Lizzie Annerino",76.1,90,49,6,23,5,4.31,0.281,1.9,4.81
"224","Total",551,"","Bekah Ansbro",481.2,459,146,31,402,41,2.907,0.236,1.32,2.94
"225","Total",552,"","Cassidy Aiello",3.1,13,5,0,0,1,14.848,0.542,5.4,10.885
"226","Total",555,"","Mia Aiello",6,4,3,0,2,0,1.167,0.182,1.167,3.233
"227","Total",559,"","Emerson Aiken",13,24,8,0,11,4,7.526,0.353,2.462,7.676
"228","Total",561,"","Ashley Antonazzo",267,384,95,10,139,25,5.139,0.318,1.831,3.756
"229","Total",563,"","Mikaela Aiken",126.1,132,74,2,74,4,4,0.244,1.646,NA
"230","Total",566,"","Kelsey Aikey",518.2,431,296,27,554,47,2.634,0.212,1.454,3.311
"231","Total",567,"","Kaija Aikman",76.2,87,41,7,68,8,5.032,0.266,1.761,3.864
"232","Total",568,"","Megan Ailand",196.2,360,70,17,42,12,7.231,0.37,2.273,NA
"233","Total",568,"","Nikki Antuna",63,73,15,0,17,6,4.111,0.282,1.397,3.813
"234","Total",569,"","Jasmine Antunez",101.1,109,71,3,64,6,4.007,0.265,1.806,NA
"235","Total",570,"","Zanyah Ailsworth",10.1,25,5,1,2,0,10.096,0.417,3,3.746
"236","Total",572,"","Natalia Apatiga",3.1,4,3,1,7,0,2.1,0.25,2.4,1.8
"237","Total",573,"","Kanani Aina Cabrales",328.2,341,100,30,195,18,3.154,0.25,1.433,NA
"238","Total",575,"","Lauren Ainsley",20.2,32,10,1,10,6,6.763,0.317,2.081,6.796
"239","Total",581,"","Amiyah Aponte",141.1,115,55,30,65,11,2.625,0.211,1.415,4.296
"240","Total",585,"","Amanda Ajari",12.2,12,4,3,1,3,4.444,0.226,1.5,7.003
"241","Total",585,"","Madison Applebe",1,3,1,1,1,1,21,0.5,5,19.4
"242","Total",587,"","Julia Apsel",212.1,243,75,26,128,28,3.659,0.272,1.62,4.336
"243","Total",591,"","Emily Akelaitis",126.2,171,39,7,58,12,3.64,0.294,1.713,3.802
"244","Total",592,"","Casey Akenberger",77,88,33,12,47,1,2.995,0.265,1.727,NA
"245","Total",595,"","Alyssa Akers",1,1,3,0,0,0,14,0.25,4,11.4
"246","Total",599,"","Haylei Archer",302,315,181,47,197,22,3.824,0.255,1.798,4.307
"247","Total",599,"","Makinna Akers",300.1,376,64,5,138,15,3.125,0.284,1.482,NA
"248","Total",600,"","Nicole Archer",102.2,109,71,13,55,7,4.977,0.262,1.88,4.669
"249","Total",602,"","Payton Akers",61,55,55,6,66,9,4.131,0.224,1.902,5.154
"250","Total",603,"","Samantha Akers",78.1,98,41,10,29,4,4.653,0.28,1.902,4.287
"251","Total",607,"","Kiley Akey",455.2,632,200,15,150,29,5.075,0.31,1.859,3.986
"252","Total",609,"","Ansley Ard",1,2,0,0,1,0,0,0.4,2,NA
"253","Total",609,"","Kaili-Ann Akimseu",104.1,126,55,10,82,7,3.971,0.289,1.831,NA
"254","Total",611,"","Alyssa Arden",539.1,492,270,66,399,59,3.556,0.232,1.535,4.211
"255","Total",612,"","Natalie Akin",213.1,382,120,61,115,17,7.519,0.35,2.639,4.906
"256","Total",617,"","Halle Arends",268,249,118,16,255,10,2.403,0.233,1.429,2.482
"257","Total",617,"","Kamryn Akins",35.1,45,26,5,26,2,5.156,0.29,2.151,4.298
"258","Total",619,"","Alyssa Argomaniz",249,248,124,11,135,13,3.205,0.246,1.538,3.621
"259","Total",621,"","Carly Argyle",71.2,81,59,7,29,0,5.47,0.279,2.051,NA
"260","Total",621,"","Kiara Akles",234,294,81,15,153,19,4.417,0.282,1.667,3.385
"261","Total",624,"","Madison Akots",2,4,3,0,0,0,3.333,0.364,3.5,6.686
"262","Total",631,"","Alleyah Armendariz",131.2,200,67,19,52,20,7.656,0.332,2.172,NA
"263","Total",635,"","Payge Armendariz",8.1,20,2,0,6,2,7.56,0.444,2.64,4.8
"264","Total",636,"","Erica Armenti",121.1,140,57,11,39,9,3.519,0.281,1.714,4.403
"265","Total",646,"","Aalijah Alarcon",208,306,82,21,101,35,5.524,0.318,1.966,5.104
"266","Total",647,"","Maggie Armstrong",36.2,78,12,5,7,6,7.636,0.402,2.591,NA
"267","Total",651,"","Stephanie Arneson",13.1,26,14,1,3,4,14.175,0.394,3.075,9.225
"268","Total",652,"","Victoria Alarcon",121,120,34,8,82,7,2.784,0.242,1.339,2.839
"269","Total",653,"","Amanda Arnett",21,39,21,9,20,2,11.667,0.375,3.286,NA
"270","Total",656,"","Caylan Arnold",664.2,479,209,48,673,54,1.959,0.193,1.107,2.591
"271","Total",656,"","Gabriela Alatorre",2,2,2,0,2,0,0,0.222,2,3.4
"272","Total",658,"","Kabria Arnold",38,67,15,2,4,2,4.605,0.383,2.211,4.216
"273","Total",659,"","Emily Albanese",86.2,101,35,2,20,1,2.266,0.264,1.592,3.371
"274","Total",661,"","Lilyann Arnold",2.2,10,0,0,2,1,13.125,0.556,3.75,5.775
"275","Total",662,"","Grace Albano",34,50,27,3,9,1,5.147,0.338,2.353,4.9
"276","Total",663,"","Shelese Arnold",78,118,72,7,39,22,7.897,0.339,2.526,8.105
"277","Total",664,"","Anna Albaugh",22,37,11,2,11,5,6.422,0.339,2.273,6.161
"278","Total",664,"","Whitley Arnott",138.1,157,73,33,95,26,4.706,0.276,1.901,5.768
"279","Total",666,"","Katie Arrambide",146.1,145,39,14,84,15,3.014,0.246,1.353,3.671
"280","Total",668,"","Anissa Arredondo",75.1,107,32,12,26,16,6.319,0.317,2.004,6.223
"281","Total",676,"","Olivia Albert",83.1,128,37,7,66,8,6.303,0.322,2.064,3.648
"282","Total",677,"","Sharie Albert",131.2,253,54,6,33,24,8.677,0.373,2.377,5.64
"283","Total",679,"","Ana Alberti",0.1,5,3,1,0,1,210,0.833,27,127.4
"284","Total",683,"","Jessica Alberts",178,172,43,6,116,10,2.442,0.24,1.242,NA
"285","Total",685,"","Cambria Arturo",1,2,1,0,1,0,14,0.4,3,3.4
"286","Total",690,"","Erin Ashby",36.1,69,30,3,7,11,8.67,0.39,2.807,8.675
"287","Total",693,"","Jackie Albrecht",195.1,246,165,18,168,7,5.302,0.291,2.196,3.956
"288","Total",696,"","Sophia Albrecht",9,16,6,2,3,1,7.977,0.302,2.667,5.923
"289","Total",696,"","Taylor Asimakopoulos",53.2,91,50,11,23,17,8.609,0.358,2.832,9.071
"290","Total",697,"","Allyssa Albright",35.2,56,13,2,26,5,5.112,0.335,1.991,4.029
"291","Total",698,"","Anastasia Albright",90,94,16,0,63,3,2.256,0.248,1.222,1.967
