"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"63","Total",321,"","Hannah Adams",114.1,135,33,3,56,6,3.495,0.281,1.496,3.048
"64","Total",324,"","Jalen Adams",309,295,111,51,114,26,2.355,0.235,1.479,4.328
"65","Total",327,"","Jessica Adams",460.2,514,141,22,191,44,3.298,0.265,1.47,3.874
"66","Total",328,"","Jordan Adams",277.1,228,80,9,297,30,2.111,0.205,1.143,2.622
"67","Total",329,"","Josie Adams",7.1,13,3,1,4,0,4.861,0.342,2.318,2.956
"68","Total",332,"","Kadence Adams",0.1,4,0,0,1,0,46.667,0.5,12,-4.267
"69","Total",333,"","Kara Adams",142.2,264,100,21,59,10,8.235,0.355,2.699,5.026
"70","Total",339,"","Kelsi Adams",3,4,3,0,1,0,11.29,0.286,2.333,4.658
"71","Total",347,"","Lily Adams",15.1,47,28,17,5,1,26.078,0.511,6,11.42
"72","Total",349,"","Lizzy Adams",13.1,24,6,0,8,0,2.625,0.389,2.25,2.547
"73","Total",354,"","Maddy Adams",40,57,42,4,12,3,5.237,0.32,2.575,6.215
"74","Total",355,"","Madison Adams",38,55,19,4,20,1,4.623,0.294,2.053,3.51
"75","Total",357,"","Makena Adams",69.2,92,15,4,30,1,2.921,0.298,1.593,2.544
"76","Total",358,"","Marissa Adams",31.1,29,5,0,17,2,2.907,0.225,1.085,2.624
"77","Total",359,"","Mary Adams",2,3,0,0,0,0,0,0.333,1.5,2.4
"78","Total",362,"","Meghan Adams",25.1,48,8,7,9,3,6.437,0.366,2.487,5.038
"79","Total",368,"","Nicole Adams",112.1,146,104,4,38,9,6.036,0.282,2.261,NA
"80","Total",375,"","Riley Adams",56,82,38,12,25,9,7.035,0.305,2.357,NA
"81","Total",379,"","Samantha Adams",25.1,32,11,2,16,0,4.409,0.286,1.776,NA
"82","Total",389,"","Tiffany Adams",113,223,132,26,51,9,10.042,0.366,3.372,6.728
"83","Total",392,"","Zali Adams",12,16,5,0,3,4,6.364,0.291,1.75,7.441
"84","Total",394,"","Lyndsi Adamson",35.2,50,27,10,24,5,7.431,0.293,2.439,5.975
"85","Total",403,"","Lonna Addison",14,8,2,0,22,3,2,0.16,0.714,2.471
"86","Total",406,"","Mandi Adee",87,125,41,5,29,0,4.833,0.315,1.966,NA
"87","Total",409,"","Shayna Adelstein",13.2,26,7,0,6,0,9.852,0.356,2.415,NA
"88","Total",415,"","Nicole Adisey",2,0,0,0,0,0,0,0,0,NA
"89","Total",420,"","Ashton Adkins",277,224,75,25,169,10,2.124,0.207,1.17,2.732
"90","Total",421,"","Avery Adkins",352.2,363,56,13,313,22,2.74,0.254,1.225,2.023
"91","Total",422,"","Bailey Adkins",55.1,70,38,11,32,1,5.433,0.274,2.151,4.136
"92","Total",423,"","Caitlin Adkins",15.1,30,13,1,7,0,6.863,0.361,2.87,4.23
"93","Total",429,"","Kamryn Adkins",3.1,7,2,0,0,0,4.375,0.389,2.7,4.275
"94","Total",430,"","Kristen Adkins",3,5,2,0,1,0,6.774,0.357,2.333,NA
"95","Total",434,"","Stephanie Adkins",291.1,213,83,23,307,9,1.371,0.191,1.095,NA
"96","Total",441,"","Makenna Adkison",123.1,190,74,11,57,21,6.007,0.318,2.23,5.753
"97","Total",444,"","Hana Adler",33.1,58,32,4,8,5,7.963,0.347,2.82,7.1
"98","Total",448,"","Torie Adler",334,390,178,35,188,15,4.28,0.27,1.805,3.772
"99","Total",451,"","Sydney Adolfson",36.1,30,2,0,33,4,1.736,0.21,0.881,2.18
"100","Total",452,"","Tori Adolphson",5,11,8,0,6,0,9.608,0.393,3.8,4.753
"101","Total",462,"","Kaley Adzick",15,19,2,0,10,0,0.933,0.292,1.4,1.467
"102","Total",471,"","Mattigan Aga",69,121,49,11,37,6,8.561,0.325,2.623,5.084
"103","Total",477,"","Hannah Agans",16.2,19,5,3,10,0,2.97,0.26,1.62,2.642
"104","Total",479,"","Katie Agatucci",25,26,24,0,13,0,3.655,0.25,2,4.247
"105","Total",480,"","Ailana Agbayani",47.2,53,24,7,42,7,3.547,0.25,1.762,4.512
"106","Total",483,"","Jasmin Agee",13.2,8,7,1,11,0,1.037,0.145,1.171,NA
"107","Total",484,"","Jasmine Agee",179,210,57,4,73,14,3.637,0.272,1.514,3.623
"108","Total",487,"","AJ Agers",8,9,1,0,1,0,0.864,0.257,1.25,2.523
"109","Total",489,"","Jordyn AGES",2,3,0,0,0,0,3.5,0.3,1.5,2.4
"110","Total",489,"","Jordyn Ages",26.2,32,6,0,17,1,2.377,0.278,1.425,2.287
"111","Total",496,"","Adriana Agosta",13.2,9,5,5,10,0,3.118,0.167,1.39,3.14
"112","Total",498,"","Emma Agostini",209.2,320,107,7,58,4,5.243,0.32,2.07,NA
"113","Total",499,"","Kelly Agostini",446.2,847,220,28,187,22,7.073,0.356,2.451,3.87
"114","Total",513,"","Alex Aguilar",182,187,61,17,102,10,2.965,0.25,1.456,3.28
"115","Total",515,"","Alyssa Aguilar",39.2,55,25,1,22,9,5.535,0.29,2.042,6.252
"116","Total",519,"","Brianna Aguilar",370.2,456,88,38,205,21,3.288,0.289,1.57,3.051
"117","Total",522,"","Emery Aguilar",5.1,17,7,2,3,0,20.192,0.472,4.875,6.438
"118","Total",534,"","Tori Aguilar",9.2,12,4,1,5,1,3.684,0.286,1.759,4.295
"119","Total",549,"","Kasey Aguinaga",30.1,56,15,3,22,5,7.614,0.356,2.44,4.878
"120","Total",556,"","Jodie Aguirre",117.2,142,50,6,85,12,3.621,0.276,1.683,3.706
"121","Total",575,"","Kaitlyn Aherron",383,375,194,31,355,20,2.707,0.24,1.567,2.988
"122","Total",582,"","Sam Ahlholm",234,271,48,8,147,6,3.081,0.273,1.397,2.195
"123","Total",584,"","Megan Ahlness",2,3,0,1,0,0,0,0.25,2,3.829
"124","Total",585,"","Mckayla Ahlrich",2,1,1,0,4,0,0,0.125,1,-0.1
"125","Total",585,"","Mikaela Aiken",68.2,45,34,1,53,4,2.759,0.179,1.165,3.145
"126","Total",586,"","Kailey Ahlstrom",256.2,292,81,18,153,35,3.269,0.261,1.523,4.135
"127","Total",590,"","Megan Ailand",37.1,66,15,4,6,5,7.882,0.375,2.277,5.349
"128","Total",590,"","Primrose Aholelei",367,295,125,25,374,19,2.061,0.21,1.213,2.261
"129","Total",591,"","Seli Aholelei",10.1,17,3,0,8,3,6.796,0.347,1.935,5.507
"130","Total",595,"","Kanani Aina Cabrales",153.1,165,45,15,95,13,2.922,0.258,1.467,3.437
"131","Total",600,"","Cassidy Aiello",3.1,13,5,0,0,1,14.848,0.542,5.4,10.885
"132","Total",603,"","Mia Aiello",6,4,3,0,2,0,1.167,0.182,1.167,3.233
"133","Total",607,"","Emerson Aiken",19,27,15,0,18,4,6.255,0.292,2.211,6.378
"134","Total",611,"","Mikaela Aiken",57.2,87,40,1,21,0,5.478,0.321,2.22,NA
"135","Total",612,"","Casey Akenberger",7,13,1,3,3,1,6.901,0.382,2.429,5.076
"136","Total",615,"","Kelsey Aikey",518.2,431,296,27,554,47,2.634,0.212,1.454,3.311
"137","Total",616,"","Kaija Aikman",76.2,87,41,7,68,8,5.032,0.266,1.761,3.864
"138","Total",617,"","Megan Ailand",159.1,294,55,13,36,7,7.078,0.369,2.272,NA
"139","Total",619,"","Zanyah Ailsworth",10.1,25,5,1,2,0,10.096,0.417,3,3.746
"140","Total",621,"","Makinna Akers",124,167,23,2,55,11,3.562,0.298,1.548,3.272
"141","Total",622,"","Kanani Aina Cabrales",175.1,176,55,15,100,5,3.356,0.243,1.403,NA
"142","Total",635,"","Amanda Ajari",12.2,12,4,3,1,3,4.444,0.226,1.5,7.003
"143","Total",640,"","Emily Akelaitis",126.2,171,39,7,58,12,3.64,0.294,1.713,3.802
"144","Total",641,"","Casey Akenberger",70,75,32,9,44,0,2.604,0.253,1.657,NA
"145","Total",644,"","Alyssa Akers",1,1,3,0,0,0,14,0.25,4,11.4
"146","Total",653,"","Makinna Akers",176.1,209,41,3,83,4,2.818,0.275,1.435,NA
"147","Total",655,"","Payton Akers",61,55,55,6,66,9,4.131,0.224,1.902,5.154
"148","Total",656,"","Samantha Akers",78.1,98,41,10,29,4,4.653,0.28,1.902,4.287
"149","Total",659,"","Kiley Akey",455.2,632,200,15,150,29,5.075,0.31,1.859,3.986
"150","Total",661,"","Bailey AKIMSEU",2,5,6,1,0,0,20,0.417,6,12.4
"151","Total",662,"","Kaili-Ann Akimseu",104.1,126,55,10,82,7,3.971,0.289,1.831,NA
"152","Total",665,"","Natalie Akin",213.1,382,120,61,115,17,7.519,0.35,2.639,4.906
"153","Total",670,"","Kamryn Akins",42.1,49,28,6,28,2,4.303,0.27,1.961,4.101
"154","Total",674,"","Kiara Akles",234,294,81,15,153,19,4.417,0.282,1.667,3.385
"155","Total",677,"","Madison Akots",2,4,3,0,0,0,3.333,0.364,3.5,6.686
"156","Total",700,"","Allyssa Alano",1.1,4,1,0,0,0,5.833,0.444,3.75,4.9
"157","Total",701,"","Aalijah Alarcon",208,306,82,21,101,35,5.524,0.318,1.966,5.104
"158","Total",707,"","Victoria Alarcon",133.1,135,39,8,93,9,3.004,0.244,1.365,2.942
"159","Total",712,"","Gabriela Alatorre",2,2,2,0,2,0,0,0.222,2,3.4
"160","Total",715,"","Emily Albanese",86.2,101,35,2,20,1,2.266,0.264,1.592,3.371
"161","Total",719,"","Grace Albano",34,50,27,3,9,1,5.147,0.338,2.353,4.9
"162","Total",724,"","Anna Albaugh",22,37,11,2,11,5,6.422,0.339,2.273,6.161
"163","Total",733,"","Haylee Alberson",15.1,17,12,4,14,1,6.447,0.279,2.152,4.571
"164","Total",738,"","Olivia Albert",83.1,128,37,7,66,8,6.303,0.322,2.064,3.648
"165","Total",740,"","Sharie Albert",131.2,253,54,6,33,24,8.677,0.373,2.377,5.64
"166","Total",745,"","Jessica Alberts",178,172,43,6,116,10,2.442,0.24,1.242,NA
"167","Total",755,"","Jackie Albrecht",347,379,273,21,296,12,4.295,0.263,1.939,3.685
"168","Total",758,"","Reese Albrecht",6,4,7,0,2,0,4.59,0.174,1.833,5.187
"169","Total",759,"","Nikki Alden",40,58,10,0,11,7,5.101,0.317,1.7,4.887
"170","Total",759,"","Sophia Albrecht",9,16,6,2,3,1,7.977,0.302,2.667,5.923
"171","Total",761,"","Allyssa Albright",35.2,56,13,2,26,5,5.112,0.335,1.991,4.029
"172","Total",762,"","Anastasia Albright",90,94,16,0,63,3,2.256,0.248,1.222,1.967
"173","Total",769,"","Lacey Alderman",18.2,25,19,0,12,1,7.527,0.305,2.357,4.873
"174","Total",770,"","Rachel Albright",95.2,105,51,3,38,1,3.148,0.254,1.662,NA
"175","Total",774,"","Isabella Albro",83.1,124,38,5,36,3,6.043,0.32,2.004,3.551
"176","Total",775,"","Sari Albury",26.2,44,45,4,12,2,10.277,0.328,3.488,8.019
"177","Total",785,"","Kelsey Alcantara",91.2,141,34,14,31,11,6.429,0.323,2.062,4.86
"178","Total",786,"","Justice Alcaraz",26,60,23,5,9,5,8.108,0.411,3.385,7.458
"179","Total",789,"","Dominique Alcocer",94.1,151,71,16,33,0,7.119,0.325,2.523,NA
"180","Total",794,"","Riley Alcorn",111.2,146,55,11,68,5,4.844,0.282,1.899,3.54
"181","Total",807,"","Mikayla Aldenderfer",108,123,32,7,61,2,3.562,0.27,1.5,2.594
"182","Total",810,"","Arianna Alderete",15,32,11,0,8,5,8.867,0.376,2.867,7.867
"183","Total",814,"","Lacey Alderman",7.1,11,10,0,4,0,5.833,0.306,2.864,NA
"184","Total",826,"","Kali Aldrich",7,17,3,2,3,0,6.901,0.415,3.143,NA
"185","Total",828,"","Kayla Aldridge",4,11,20,0,1,1,22.105,0.379,7.75,21.084
"186","Total",831,"","Nichole Aldridge",421,532,73,21,235,22,3.395,0.284,1.487,NA
"187","Total",832,"","Payton Aldridge",94,151,37,7,28,4,4.925,0.336,2.074,3.765
"188","Total",835,"","Lorna Alec",20,29,11,2,14,1,4.2,0.33,2.1,3.6
"189","Total",843,"","Ava Aleman",18,41,8,2,8,0,8.895,0.423,2.833,3.173
"190","Total",862,"","Camryn Alexander",2,2,0,0,2,1,7,0.25,1,6.9
"191","Total",868,"","Erin Alexander",27.2,39,26,1,3,1,7.101,0.31,2.386,5.588
"192","Total",883,"","Madalyn Alexander",13.1,14,13,1,3,1,3.134,0.25,2.1,6.057
"193","Total",891,"","Odicci Alexander",597,427,159,38,688,76,2.148,0.186,1.045,2.741
"194","Total",893,"","Shelby Alexander",1,2,2,0,2,0,7,0.333,4,NA
"195","Total",894,"","Summer Alexander",7.2,8,2,0,6,0,1.867,0.242,1.304,1.6
"196","Total",906,"","Mikayla Alexandrou",185.1,228,87,20,104,18,5.085,0.281,1.808,4.269
"197","Total",908,"","McKinzie Alexus-Douglas",6.1,8,6,0,3,1,6.667,0.286,2.211,6.368
"198","Total",915,"","Natalie Alfaro",104.2,212,12,4,29,6,6.418,0.389,2.178,3.049
"199","Total",916,"","Rylee Alfaro",6.1,16,7,2,4,1,11.111,0.444,3.947,7.479
"200","Total",918,"","Sam Alfaro",23.2,38,9,3,7,1,6.255,0.333,2.113,3.889
"201","Total",923,"","Alexis Alfonso",141,169,58,15,84,5,3.329,0.276,1.716,NA
"202","Total",928,"","Jade Alford",9.1,12,10,1,1,0,7.447,0.286,2.464,NA
"203","Total",930,"","Leah Alford",64.1,79,22,5,27,5,3.702,0.272,1.648,3.831
"204","Total",933,"","Kate Alger",320.1,202,68,16,387,21,1.377,0.172,0.893,1.622
"205","Total",934,"","Grace Algrim",40,76,15,4,23,6,8.089,0.352,2.375,4.636
"206","Total",936,"","Hadley Alguire",35.1,84,18,1,16,3,8.503,0.404,2.915,4.208
"207","Total",937,"","Bailey Allen",64,77,13,7,51,6,2.853,0.285,1.516,2.964
"208","Total",938,"","Rachel Alhanati",55,98,10,8,13,0,6.387,0.345,2.109,NA
"209","Total",945,"","Marielis Alicea",230.2,416,91,19,104,9,6.134,0.353,2.28,NA
"210","Total",953,"","Carolyn Alincic",56.2,80,56,13,52,8,7.409,0.323,2.629,6.052
"211","Total",963,"","Linzey Allard",12.2,23,14,0,4,3,10.64,0.371,2.921,8.24
"212","Total",966,"","Lauran Allbritton",19.2,18,15,3,16,0,3.587,0.233,1.831,3.523
"213","Total",972,"","Natalie Alldred",55.1,69,39,10,32,15,6.065,0.28,2.133,7.418
"214","Total",974,"","Maisy Alldredge",100.1,197,140,31,29,2,12.783,0.388,3.668,NA
"215","Total",977,"","Jade Allee",145.1,220,37,6,60,25,5.394,0.327,1.81,4.698
"216","Total",982,"","Abby Allen",50.2,70,57,30,20,3,7.726,0.285,3.099,7.521
"217","Total",988,"","Ashley Allen",49.1,76,17,7,21,2,4.402,0.299,2.027,3.536
"218","Total",994,"","Bailey Allen",256.1,265,66,26,140,8,2.517,0.252,1.393,NA
"219","Total",998,"","Breanna Allen",92,141,37,6,29,1,4.872,0.319,2,3.314
"220","Total",1009,"","Courtney Allen",196,174,78,8,156,0,1.606,0.227,1.327,NA
"221","Total",1016,"","Elizabeth Allen",4,8,2,0,2,0,8.75,0.381,2.5,2.9
"222","Total",1022,"","Hunter Allen",84,120,57,8,43,0,5.006,0.3,2.202,NA
"223","Total",1030,"","Julia Allen",154.1,149,103,3,91,12,3.549,0.239,1.652,4.313
"224","Total",1036,"","Kaylee Allen",181.2,239,72,27,100,38,5.598,0.295,1.861,5.66
"225","Total",1037,"","Kayleigh Allen",4,7,9,2,1,1,8.75,0.318,4.5,13.4
"226","Total",1042,"","Lauren Allen",2,1,1,0,0,0,0,0.143,1,3.9
"227","Total",1043,"","Leah Allen",201,311,66,2,94,15,4.461,0.329,1.886,3.451
"228","Total",1045,"","Lexie Allen",152,213,88,21,76,11,5.618,0.31,2.118,4.492
"229","Total",1053,"","Mallory Allen",35.1,36,10,0,15,0,1.989,0.247,1.302,2.4
"230","Total",1056,"","Meagan Allen",58,69,29,5,45,2,4.117,0.267,1.776,3.058
"231","Total",1060,"","Jamie Allred",101.2,109,43,8,69,9,3.241,0.255,1.574,3.7
"232","Total",1062,"","Rachel Allen",297.2,365,123,19,260,13,3.835,0.282,1.703,NA
"233","Total",1069,"","Samantha Allen",181,224,77,13,126,14,4.1,0.276,1.735,3.506
"234","Total",1074,"","Shelby Allen",307.2,299,149,30,257,4,2.686,0.239,1.554,NA
"235","Total",1078,"","Tabitha Allen",118.1,167,32,2,54,2,4.447,0.309,1.699,NA
"236","Total",1080,"","Tiffany Allen",3,8,4,1,2,0,18.065,0.4,4.333,NA
"237","Total",1083,"","Gracyn Allen-Ingle",159.1,164,70,17,84,1,2.816,0.253,1.575,NA
"238","Total",1089,"","Raven Allender",73.2,90,26,1,27,3,2.948,0.281,1.588,3.296
"239","Total",1094,"","Izzy Alley",149,168,77,22,114,18,4.518,0.256,1.792,4.436
"240","Total",1096,"","Sarah Alley",156.1,167,41,7,116,0,2.42,0.257,1.375,NA
"241","Total",1100,"","Bayleigh Allison",15,22,7,3,2,1,5.6,0.337,2.133,5
"242","Total",1106,"","Jennifer Allison",120.1,211,52,7,59,8,6.752,0.346,2.244,NA
"243","Total",1107,"","Kacie Allison",240.2,389,64,21,63,17,4.863,0.338,1.97,3.855
"244","Total",1109,"","Leah Allison",91.2,134,63,10,50,15,5.832,0.312,2.258,5.84
"245","Total",1117,"","Krystyna Allman",343.1,459,132,29,199,26,3.958,0.299,1.806,3.632
"246","Total",1127,"","Jamie Allred",135.1,109,48,12,114,0,1.861,0.211,1.249,NA
"247","Total",1133,"","Cat Allstatt",102.1,180,24,6,72,2,5.623,0.351,2.052,NA
"248","Total",1150,"","Jena Almodovar",149,215,35,8,46,5,3.914,0.313,1.732,3.087
"249","Total",1155,"","Becca Almond",213,296,74,22,66,34,4.698,0.308,1.84,5.206
"250","Total",1164,"","Rebecca Almus",5.1,13,6,3,3,0,11.887,0.394,4.125,NA
"251","Total",1168,"","Kayla Aloisi",129,145,44,2,37,0,3.308,0.262,1.481,NA
"252","Total",1171,"","Isabella Alonso",224,224,79,17,102,13,3.189,0.245,1.429,3.53
"253","Total",1176,"","Kim Alonzo",57.2,115,10,2,27,0,6.308,0.371,2.202,NA
"254","Total",1177,"","Naomi Alonzo",281,260,41,8,204,12,2.068,0.228,1.1,2.026
"255","Total",1178,"","Samantha Alonzo",78,78,16,7,66,0,2.965,0.239,1.295,NA
"256","Total",1189,"","Hailey Alspach",180.2,213,33,8,122,4,3.295,0.263,1.406,2.018
"257","Total",1199,"","Abbie Alt-Ambriz",79,151,20,6,42,6,6.033,0.37,2.241,3.313
"258","Total",1213,"","Zayda Altheide",2,7,1,3,5,0,23.333,0.5,5.5,3.352
"259","Total",1225,"","Paiton Altmiller",1,1,2,0,1,0,7,0.25,3,6.4
"260","Total",1233,"","Alissa ALVARADO",221,311,68,18,169,14,4.974,0.309,1.796,2.862
"261","Total",1233,"","Alissa Alvarado",104,152,49,12,58,8,5.592,0.323,2.048,4.046
"262","Total",1236,"","Annie Alvarado",31,61,8,0,9,6,6.82,0.385,2.226,5.128
"263","Total",1238,"","Brissa Alvarado",119.1,183,106,17,36,16,8.046,0.33,2.564,6.638
"264","Total",1243,"","Iveth Alvarado",53,47,24,4,40,8,2.918,0.222,1.415,NA
"265","Total",1248,"","Kaitlyn Alvarado",171.1,229,65,12,75,26,5.693,0.29,1.786,4.848
"266","Total",1253,"","Valerie Alvarado",244.1,223,118,15,121,13,2.951,0.233,1.457,3.734
"267","Total",1258,"","Alejandra Alvarez",2,4,2,0,0,0,10.5,0.364,3,5.4
"268","Total",1262,"","Breanna Alvarez",3,8,5,0,1,1,13.548,0.444,4.333,10.787
"269","Total",1264,"","Cheyenne Alvarez",51.2,58,20,9,20,4,2.587,0.263,1.684,4.322
"270","Total",1265,"","Daniela Alvarez",480,437,102,34,392,35,2.509,0.224,1.194,2.565
"271","Total",1269,"","Alyson Ambler",6.2,15,8,1,2,1,8.615,0.375,3.6,7.938
"272","Total",1272,"","Jaidyn Alvarez",51.2,77,21,4,17,2,4.226,0.314,1.974,3.706
"273","Total",1275,"","Kirstie Alvarez",427.2,541,92,12,245,22,3.406,0.286,1.508,NA
"274","Total",1280,"","Maria Alvarez",2,3,14,1,0,1,28,0.6,9,31.4
"275","Total",1284,"","Nina Alvarez",5.1,7,21,3,1,0,22.453,0.304,5.812,15.608
"276","Total",1287,"","Stephanie Alvarez",1,1,0,0,0,0,0,0.25,1,2.4
"277","Total",1292,"","Franchesca Alvaro",71.1,119,31,15,29,2,7.167,0.345,2.313,3.887
"278","Total",1293,"","Taran Alvelo",789,627,227,75,895,41,1.961,0.206,1.177,NA
"279","Total",1296,"","Camryn Alverson",37,50,24,3,18,3,4.541,0.279,2.081,4.67
"280","Total",1299,"","Ashlyn Ames",102.2,132,31,5,45,8,3.824,0.299,1.636,3.59
"281","Total",1313,"","Victoria Alvord",18.2,38,11,1,6,2,8.703,0.388,2.679,5.103
"282","Total",1316,"","Ashley Alward",89.2,99,39,5,83,6,3.281,0.253,1.595,2.891
"283","Total",1317,"","Elisa Alweis",92.1,228,111,34,27,6,12.816,0.427,4.04,7.372
"284","Total",1323,"","Lara Ammermann",2,4,0,1,0,0,3.333,0.364,2.5,3.829
"285","Total",1330,"","Crystal Amaral",366,468,144,19,326,57,4.915,0.289,1.724,3.98
"286","Total",1334,"","Chloe Amarilla",276.1,273,166,10,127,8,3.325,0.237,1.625,NA
"287","Total",1335,"","Anissa Amarillas",333.1,390,137,29,150,31,4.165,0.272,1.668,4.205
"288","Total",1339,"","Kiara Amos",38.1,65,29,2,13,8,6.198,0.34,2.504,6.853
"289","Total",1341,"","Danielle Amato",32.2,38,9,1,21,0,3.639,0.266,1.469,NA
"290","Total",1343,"","Natalie Amato",185.2,184,46,7,252,6,2.728,0.231,1.276,0.957
