"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"115","Total",568,"","Emery Aguilar",18,39,18,3,6,0,8.741,0.39,3.333,5.285
"116","Total",575,"","Maddie Aguilar",52.2,64,18,3,15,4,4.118,0.277,1.614,4.013
"117","Total",582,"","Tori Aguilar",9.2,12,4,1,5,1,3.684,0.286,1.759,4.295
"118","Total",598,"","Kasey Aguinaga",108,152,39,15,58,13,4.668,0.306,1.907,4.393
"119","Total",605,"","Jodie Aguirre",117.2,142,50,6,85,12,3.621,0.276,1.683,3.706
"120","Total",628,"","Kaitlyn Aherron",383,375,194,31,355,20,2.707,0.24,1.567,2.988
"121","Total",636,"","Sam Ahlholm",234,271,48,8,147,6,3.081,0.273,1.397,2.195
"122","Total",638,"","Megan Ahlness",2,3,0,1,0,0,0,0.25,2,3.829
"123","Total",639,"","Mckayla Ahlrich",2,1,1,0,4,0,0,0.125,1,-0.1
"124","Total",640,"","Kailey Ahlstrom",256.2,292,81,18,153,35,3.269,0.261,1.523,4.135
"125","Total",644,"","Primrose Aholelei",460,365,161,36,496,31,2.087,0.207,1.222,2.404
"126","Total",645,"","Seli Aholelei",10.1,17,3,0,8,3,6.796,0.347,1.935,5.507
"127","Total",648,"","Bethany Ahrens",2.1,4,1,0,3,0,9.545,0.308,2.143,1.036
"128","Total",655,"","Cassidy Aiello",3.1,13,5,0,0,1,14.848,0.542,5.4,10.885
"129","Total",658,"","Mia Aiello",8,8,4,0,3,0,0.875,0.237,1.5,3.15
"130","Total",664,"","Emerson Aiken",26,39,19,0,26,6,6.96,0.303,2.231,6.142
"131","Total",668,"","Mikaela Aiken",1,3,1,1,1,0,0,0.333,5,6.036
"132","Total",672,"","Kelsey Aikey",518.2,431,296,27,554,47,2.634,0.212,1.454,3.311
"133","Total",673,"","Kaija Aikman",76.2,87,41,7,68,8,5.032,0.266,1.761,3.864
"134","Total",674,"","Megan Ailand",22.1,35,9,2,13,7,5.36,0.31,2.06,6.814
"135","Total",676,"","Zanyah Ailsworth",10.1,25,5,1,2,0,10.096,0.417,3,3.746
"136","Total",678,"","Kaylee Aimone",2,1,1,1,3,0,6.667,0.125,1.5,2.4
"137","Total",680,"","Kanani Aina cabrales",43.1,37,17,6,23,5,2.91,0.218,1.385,4.432
"138","Total",693,"","Des Aitken",83.2,117,39,5,19,5,4.767,0.31,1.924,4.3
"139","Total",696,"","Amanda Ajari",12.2,12,4,3,1,3,4.444,0.226,1.5,7.003
"140","Total",701,"","Emily Akelaitis",126.2,171,39,7,58,12,3.64,0.294,1.713,3.802
"141","Total",706,"","Alyssa Akers",1,1,3,0,0,0,14,0.25,4,11.4
"142","Total",707,"","Ashley Akers",3.1,6,2,0,3,0,10.606,0.3,2.4,2.4
"143","Total",715,"","Makinna Akers",141,155,21,2,74,4,2.038,0.261,1.262,2.208
"144","Total",717,"","Payton Akers",61,55,55,6,66,9,4.131,0.224,1.902,5.154
"145","Total",718,"","Samantha Akers",78.1,98,41,10,29,4,4.653,0.28,1.902,4.287
"146","Total",721,"","Kiley Akey",455.2,632,200,15,150,29,5.075,0.31,1.859,3.986
"147","Total",723,"","Bailey Akimseu",2,5,6,1,0,0,20,0.417,6,12.4
"148","Total",724,"","Kaili-ann Akimseu",75,93,39,7,54,7,4.024,0.294,1.853,4.018
"149","Total",726,"","Izzy Akin",44.1,59,26,1,28,3,5.53,0.299,1.94,3.845
"150","Total",728,"","Natalie Akin",213.1,382,120,61,115,17,7.519,0.35,2.639,4.906
"151","Total",733,"","Belle Akins",48.2,67,11,0,58,9,5.773,0.296,1.603,3.101
"152","Total",734,"","Kamryn Akins",93.2,100,41,12,69,5,3.512,0.255,1.633,3.318
"153","Total",738,"","Kiara Akles",234,294,81,15,153,19,4.417,0.282,1.667,3.385
"154","Total",741,"","Madison Akots",2,4,3,0,0,0,3.333,0.364,3.5,6.686
"155","Total",762,"","Arianna Alaniz",125.2,108,47,13,163,8,3.065,0.213,1.337,2.066
"156","Total",767,"","Allyssa Alano",1.1,4,1,0,0,0,5.833,0.444,3.75,4.9
"157","Total",769,"","Aalijah Alarcon",208,306,82,21,101,35,5.524,0.318,1.966,5.104
"158","Total",775,"","Victoria Alarcon",234,253,79,16,161,18,3.21,0.259,1.487,3.244
"159","Total",781,"","Gabriela Alatorre",2,2,2,0,2,0,0,0.222,2,3.4
"160","Total",786,"","Emily Albanese",86.2,101,35,2,20,1,2.266,0.264,1.592,3.371
"161","Total",790,"","Grace Albano",34,50,27,3,9,1,5.147,0.338,2.353,4.9
"162","Total",794,"","Lilly Albarano",3,9,1,0,1,1,9.032,0.409,3.333,6.916
"163","Total",796,"","Anna Albaugh",22,37,11,2,11,5,6.422,0.339,2.273,6.161
"164","Total",806,"","Haylee Alberson",47,60,32,8,32,4,6.864,0.284,2.128,4.702
"165","Total",808,"","Ashley Albert",0.1,2,7,0,0,0,140,0.667,27,72.4
"166","Total",813,"","Olivia Albert",83.1,128,37,7,66,8,6.303,0.322,2.064,3.648
"167","Total",815,"","Sharie Albert",131.2,253,54,6,33,24,8.677,0.373,2.377,5.64
"168","Total",820,"","Jessica Alberts",155.2,141,36,6,99,10,2.071,0.229,1.176,2.773
"169","Total",830,"","Jackie Albrecht",444,468,386,23,392,15,4.274,0.255,1.975,3.837
"170","Total",834,"","Sophia Albrecht",9,16,6,2,3,1,7.977,0.302,2.667,5.923
"171","Total",836,"","Allyssa Albright",35.2,56,13,2,26,5,5.112,0.335,1.991,4.029
"172","Total",837,"","Anastasia Albright",90,94,16,0,63,3,2.256,0.248,1.222,1.967
"173","Total",845,"","Rachel Albright",63,59,31,1,24,1,2.219,0.227,1.444,3.367
"174","Total",850,"","Isabella Albro",40.2,58,24,4,10,0,7.208,0.308,2.115,3.97
"175","Total",851,"","Sari Albury",26.2,44,45,4,12,2,10.277,0.328,3.488,8.019
"176","Total",862,"","Kelsey Alcantara",91.2,141,34,14,31,11,6.429,0.323,2.062,4.86
"177","Total",863,"","Justice Alcaraz",130,206,58,13,36,13,5.125,0.33,2.131,4.79
"178","Total",866,"","Dominique Alcocer",9.1,17,9,1,4,0,6.022,0.34,2.893,4.766
"179","Total",871,"","Riley Alcorn",65,80,30,5,40,2,4.096,0.269,1.769,3.177
"180","Total",881,"","Haley Alden",36.2,54,14,4,23,5,5.178,0.32,1.964,4.4
"181","Total",885,"","Mikayla Aldenderfer",108,123,32,7,61,2,3.562,0.27,1.5,2.594
"182","Total",888,"","Arianna Alderete",15,32,11,0,8,5,8.867,0.376,2.867,7.867
"183","Total",908,"","Kayla Aldridge",4,11,20,0,1,1,22.105,0.379,7.75,21.084
"184","Total",911,"","Nichole Aldridge",288,372,49,14,157,22,3.432,0.286,1.51,2.959
"185","Total",912,"","Payton Aldridge",94,151,37,7,28,4,4.925,0.336,2.074,3.765
"186","Total",915,"","Lorna Alec",20,29,11,2,14,1,4.2,0.33,2.1,3.6
"187","Total",926,"","Ava Aleman",22,53,15,5,3,3,11.508,0.392,3.318,6.641
"188","Total",946,"","Camryn Alexander",2,2,0,0,2,1,7,0.25,1,6.9
"189","Total",953,"","Erin Alexander",27.2,39,26,1,3,1,7.101,0.31,2.386,5.588
"190","Total",962,"","Kaijah Alexander",24.1,39,13,1,11,3,4.303,0.312,2.178,4.818
"191","Total",970,"","Madalyn Alexander",13.1,14,13,1,3,1,3.134,0.25,2.1,6.057
"192","Total",977,"","Morgan Alexander",1,2,0,0,1,0,14,0.4,2,0.4
"193","Total",980,"","Odicci Alexander",597,427,159,38,688,76,2.148,0.186,1.045,2.741
"194","Total",983,"","Summer Alexander",7.2,8,2,0,6,0,1.867,0.242,1.304,1.6
"195","Total",995,"","Mikayla Alexandrou",185.1,228,87,20,104,18,5.085,0.281,1.808,4.269
"196","Total",997,"","Mckinzie Alexus-douglas",6.1,8,6,0,3,1,6.667,0.286,2.211,6.368
"197","Total",1004,"","Natalie Alfaro",104.2,212,12,4,29,6,6.418,0.389,2.178,3.049
"198","Total",1005,"","Rylee Alfaro",6.1,16,7,2,4,1,11.111,0.444,3.947,7.479
"199","Total",1007,"","Sam Alfaro",56.1,86,23,6,6,3,4.84,0.341,2.041,4.421
"200","Total",1012,"","Alexis Alfonso",78.1,96,30,5,51,5,3.491,0.286,1.672,3.27
"201","Total",1019,"","Leah Alford",127.1,145,53,9,65,9,3.682,0.261,1.626,3.758
"202","Total",1022,"","Kate Alger",349.1,223,68,17,418,25,1.283,0.174,0.882,1.667
"203","Total",1023,"","Grace Algrim",89,165,36,6,45,18,7.726,0.354,2.326,5.439
"204","Total",1025,"","Hadley Alguire",39.2,94,19,1,11,4,9.925,0.394,2.874,4.696
"205","Total",1035,"","Marielis Alicea",155.2,304,54,13,75,9,6.53,0.374,2.383,3.482
"206","Total",1043,"","Carolyn Alincic",56.2,80,56,13,52,8,7.409,0.323,2.629,6.052
"207","Total",1050,"","Delaney Alix",132,98,26,8,135,2,1.487,0.193,1,1.323
"208","Total",1055,"","Linzey Allard",12.2,23,14,0,4,3,10.64,0.371,2.921,8.24
"209","Total",1059,"","Lauran Allbritton",19.2,18,15,3,16,0,3.587,0.233,1.831,3.523
"210","Total",1065,"","Natalie Alldred",61.2,83,51,10,32,17,7.413,0.29,2.335,7.93
"211","Total",1067,"","Maisy Alldredge",27,51,48,8,10,2,14.259,0.395,3.963,8.844
"212","Total",1071,"","Jade Allee",145.1,220,37,6,60,25,5.394,0.327,1.81,4.698
"213","Total",1077,"","Abby Allen",50.2,70,57,30,20,3,7.726,0.285,3.099,7.521
"214","Total",1083,"","Ashley Allen",32.1,34,12,6,12,1,2.817,0.231,1.608,3.731
"215","Total",1089,"","Bailey Allen",106,119,32,11,46,8,2.519,0.266,1.528,3.736
"216","Total",1090,"","Beija Allen",2,2,0,0,1,0,0,0.25,1,1.4
"217","Total",1093,"","Breanna Allen",92,141,37,6,29,1,4.872,0.319,2,3.314
"218","Total",1109,"","Danner Allen",23,13,10,0,30,3,1.842,0.149,1,2.795
"219","Total",1114,"","Elizabeth Allen",4,8,2,0,2,0,8.75,0.381,2.5,2.9
"220","Total",1129,"","Julia Allen",152.1,148,101,3,91,12,3.549,0.239,1.654,4.3
"221","Total",1135,"","Kaylee Allen",181.2,239,72,27,100,38,5.598,0.295,1.861,5.66
"222","Total",1136,"","Kayleigh Allen",23,44,29,8,8,2,11.31,0.37,3.522,7.684
"223","Total",1142,"","Lauren Allen",35.2,52,16,4,12,1,4.509,0.311,2.019,3.773
"224","Total",1143,"","Leah Allen",201,311,66,2,94,15,4.461,0.329,1.886,3.451
"225","Total",1145,"","Lexie Allen",152,213,88,21,76,11,5.618,0.31,2.118,4.492
"226","Total",1153,"","Mallory Allen",91,157,28,1,37,9,5.692,0.354,2.044,3.829
"227","Total",1156,"","Meagan Allen",97,109,61,7,68,6,4.405,0.256,1.825,3.904
"228","Total",1163,"","Rachel Allen",212,255,73,15,172,13,3.668,0.279,1.618,2.82
"229","Total",1171,"","Samantha Allen",181,224,77,13,126,14,4.1,0.276,1.735,3.506
"230","Total",1177,"","Shelby Allen",281,268,134,27,234,4,2.543,0.237,1.527,2.639
"231","Total",1181,"","Tabitha Allen",33.2,43,8,1,24,2,2.716,0.274,1.545,2.549
"232","Total",1187,"","Gracyn Allen-ingle",84.1,85,32,9,36,1,2.906,0.251,1.494,3.159
"233","Total",1193,"","Raven Allender",73.2,90,26,1,27,3,2.948,0.281,1.588,3.296
"234","Total",1198,"","Izzy Alley",172,208,89,26,133,18,4.776,0.268,1.878,4.222
"235","Total",1201,"","Annie-Klein Allgood",15.1,28,10,0,2,1,9.091,0.35,2.478,4.932
"236","Total",1207,"","Bayleigh Allison",85,111,31,5,55,6,4.113,0.294,1.729,3.294
"237","Total",1213,"","Jennifer Allison",26,57,19,1,9,8,9.459,0.396,2.962,8.037
"238","Total",1214,"","Kacie Allison",240.2,389,64,21,63,17,4.863,0.338,1.97,3.855
"239","Total",1216,"","Leah Allison",91.2,134,63,10,50,15,5.832,0.312,2.258,5.84
"240","Total",1224,"","Krystyna Allman",343.1,459,132,29,199,26,3.958,0.299,1.806,3.632
"241","Total",1240,"","Cat Allstatt",50.2,106,12,5,37,2,6.792,0.397,2.428,2.459
"242","Total",1258,"","Jena Almodovar",149,215,35,8,46,5,3.914,0.313,1.732,3.087
"243","Total",1263,"","Becca Almond",213,296,74,22,66,34,4.698,0.308,1.84,5.206
"244","Total",1281,"","Isabella Alonso",368.1,400,118,29,173,26,3.61,0.263,1.485,3.575
"245","Total",1285,"","Abby Alonzo",105.1,188,52,7,56,4,5.799,0.363,2.345,3.514
"246","Total",1288,"","Naomi Alonzo",281,260,41,8,204,12,2.068,0.228,1.1,2.026
"247","Total",1300,"","Hailey Alspach",220.1,282,36,13,145,7,3.656,0.277,1.502,2.164
"248","Total",1310,"","Abbie Alt-ambriz",79,151,20,6,42,6,6.033,0.37,2.241,3.313
"249","Total",1320,"","Hailey Altenhof",39,76,29,8,21,7,11.487,0.36,2.897,6.503
"250","Total",1326,"","Zayda Altheide",2,7,1,3,5,0,23.333,0.5,5.5,3.352
"251","Total",1338,"","Paiton Altmiller",23.2,36,19,3,14,0,3.249,0.316,2.451,4.003
"252","Total",1347,"","Alissa Alvarado",325,463,117,30,227,22,5.172,0.313,1.877,3.241
"253","Total",1350,"","Annie Alvarado",31,61,8,0,9,6,6.82,0.385,2.226,5.128
"254","Total",1352,"","Brissa Alvarado",119.1,183,106,17,36,16,8.046,0.33,2.564,6.638
"255","Total",1357,"","Iveth Alvarado",52,47,24,4,40,8,2.974,0.227,1.442,4.487
"256","Total",1362,"","Kaitlyn Alvarado",171.1,229,65,12,75,26,5.693,0.29,1.786,4.848
"257","Total",1367,"","Valerie Alvarado",244.1,223,118,15,121,13,2.951,0.233,1.457,3.734
"258","Total",1368,"","Vicky Alvarado",7.2,12,15,0,0,1,6.533,0.316,3.522,10.133
"259","Total",1373,"","Alejandra Alvarez",2,4,2,0,0,0,10.5,0.364,3,5.4
"260","Total",1377,"","Breanna Alvarez",3,8,5,0,1,1,13.548,0.444,4.333,10.787
"261","Total",1379,"","Cheyenne Alvarez",51.2,58,20,9,20,4,2.587,0.263,1.684,4.322
"262","Total",1380,"","Daniela Alvarez",480,437,102,34,392,35,2.509,0.224,1.194,2.565
"263","Total",1387,"","Jaidyn Alvarez",91.2,158,43,6,19,2,5.283,0.345,2.258,3.876
"264","Total",1390,"","Kirstie Alvarez",343.1,424,72,8,213,22,3.387,0.281,1.468,2.692
"265","Total",1395,"","Maria Alvarez",2,3,14,1,0,1,28,0.6,9,31.4
"266","Total",1400,"","Nina Alvarez",5.1,7,21,3,1,0,22.453,0.304,5.812,15.608
"267","Total",1403,"","Stephanie Alvarez",1,1,0,0,0,0,0,0.25,1,2.4
"268","Total",1407,"","Sophia Alvarez-Backus",52,113,27,5,14,12,9.136,0.406,2.788,6.699
"269","Total",1409,"","Franchesca Alvaro",203.1,258,84,21,129,11,4.686,0.289,1.785,3.385
"270","Total",1410,"","Kezia Alvear",1,0,0,1,0,0,0,0,1,5.127
"271","Total",1411,"","Taran Alvelo",639,471,162,59,742,41,1.666,0.195,1.083,1.949
"272","Total",1415,"","Camryn Alverson",37,50,24,3,18,3,4.541,0.279,2.081,4.67
"273","Total",1433,"","Victoria Alvord",18.2,38,11,1,6,2,8.703,0.388,2.679,5.103
"274","Total",1436,"","Ashley Alward",89.2,99,39,5,83,6,3.281,0.253,1.595,2.891
"275","Total",1437,"","Elisa Alweis",92.1,228,111,34,27,6,12.816,0.427,4.04,7.372
"276","Total",1442,"","Catie Amador",153,177,54,9,99,22,4.166,0.271,1.569,4.212
"277","Total",1455,"","Crystal Amaral",366,468,144,19,326,57,4.915,0.289,1.724,3.98
"278","Total",1459,"","Chloe Amarilla",270.1,268,154,9,123,8,3.265,0.239,1.594,3.684
"279","Total",1460,"","Anissa Amarillas",333.1,390,137,29,150,31,4.165,0.272,1.668,4.205
"280","Total",1468,"","Natalie Amato",185.2,184,46,7,252,6,2.728,0.231,1.276,0.957
"281","Total",1482,"","Eden Ambrose",55.2,83,40,1,36,2,5.788,0.307,2.228,3.781
"282","Total",1494,"","Paige Ameel",411.1,414,106,29,291,44,3.167,0.247,1.335,3.361
"283","Total",1498,"","Makenzie Amend",545.2,341,185,75,722,33,1.745,0.17,1.101,1.969
"284","Total",1502,"","Amanda Amerman",86.1,103,47,4,51,4,3.822,0.274,1.784,3.596
"285","Total",1509,"","Ashlyn Ames",306.1,374,111,15,193,24,3.568,0.282,1.632,3.393
"286","Total",1510,"","Esmee Ames",30,46,18,1,14,4,6.3,0.317,2.167,5.1
"287","Total",1517,"","Sydney Ames",99.1,80,31,2,57,5,2.33,0.209,1.138,2.906
"288","Total",1520,"","Celeste Amescua",15,24,11,5,2,0,8.344,0.348,2.667,5.314
