"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"107","Total",489,"","Emma Agostini",209.2,320,107,7,58,4,5.243,0.32,2.07,NA
"108","Total",490,"","Kelly Agostini",446.2,847,220,28,187,22,7.073,0.356,2.451,3.87
"109","Total",504,"","Alex Aguilar",124.1,113,39,14,67,6,2.542,0.23,1.335,3.231
"110","Total",506,"","Alyssa Aguilar",30.2,37,22,1,17,5,5.298,0.264,1.957,5.687
"111","Total",510,"","Brianna Aguilar",370.2,456,88,38,205,21,3.288,0.289,1.57,3.051
"112","Total",525,"","Tori Aguilar",9.2,12,4,1,5,1,3.684,0.286,1.759,4.295
"113","Total",539,"","Kasey Aguinaga",27.1,51,11,3,21,4,7.413,0.357,2.378,4.292
"114","Total",546,"","Jodie Aguirre",83.2,96,37,4,61,10,3.425,0.263,1.637,3.963
"115","Total",565,"","Kaitlyn Aherron",383,375,194,31,355,20,2.707,0.24,1.567,2.988
"116","Total",572,"","Sam Ahlholm",234,271,48,8,147,6,3.081,0.273,1.397,2.195
"117","Total",574,"","Megan Ahlness",2,3,0,1,0,0,0,0.25,2,3.829
"118","Total",575,"","Mckayla Ahlrich",2,1,1,0,4,0,0,0.125,1,-0.1
"119","Total",576,"","Kailey Ahlstrom",256.2,292,81,18,153,35,3.269,0.261,1.523,4.135
"120","Total",580,"","Primrose Aholelei",273.2,224,89,15,286,16,2.046,0.213,1.199,2.21
"121","Total",581,"","Seli Aholelei",10.1,17,3,0,8,3,6.796,0.347,1.935,5.507
"122","Total",585,"","Mikaela Aiken",68.2,45,34,1,53,4,2.759,0.179,1.165,3.145
"123","Total",590,"","Cassidy Aiello",3.1,13,5,0,0,1,14.848,0.542,5.4,10.885
"124","Total",590,"","Megan Ailand",37.1,66,15,4,6,5,7.882,0.375,2.277,5.349
"125","Total",593,"","Mia Aiello",6,4,3,0,2,0,1.167,0.182,1.167,3.233
"126","Total",595,"","Kanani Aina Cabrales",153.1,165,45,15,95,13,2.922,0.258,1.467,3.437
"127","Total",597,"","Emerson Aiken",17,26,11,0,14,4,6.167,0.31,2.176,6.611
"128","Total",601,"","Mikaela Aiken",57.2,87,40,1,21,0,5.478,0.321,2.22,NA
"129","Total",605,"","Kelsey Aikey",518.2,431,296,27,554,47,2.634,0.212,1.454,3.311
"130","Total",606,"","Kaija Aikman",76.2,87,41,7,68,8,5.032,0.266,1.761,3.864
"131","Total",607,"","Megan Ailand",159.1,294,55,13,36,7,7.078,0.369,2.272,NA
"132","Total",609,"","Zanyah Ailsworth",10.1,25,5,1,2,0,10.096,0.417,3,3.746
"133","Total",612,"","Casey Akenberger",7,13,1,3,3,1,6.901,0.382,2.429,5.076
"134","Total",612,"","Kanani Aina Cabrales",175.1,176,55,15,100,5,3.356,0.243,1.403,NA
"135","Total",621,"","Makinna Akers",124,167,23,2,55,11,3.562,0.298,1.548,3.272
"136","Total",624,"","Amanda Ajari",12.2,12,4,3,1,3,4.444,0.226,1.5,7.003
"137","Total",629,"","Emily Akelaitis",126.2,171,39,7,58,12,3.64,0.294,1.713,3.802
"138","Total",630,"","Casey Akenberger",70,75,32,9,44,0,2.604,0.253,1.657,NA
"139","Total",633,"","Alyssa Akers",1,1,3,0,0,0,14,0.25,4,11.4
"140","Total",642,"","Makinna Akers",176.1,209,41,3,83,4,2.818,0.275,1.435,NA
"141","Total",644,"","Payton Akers",61,55,55,6,66,9,4.131,0.224,1.902,5.154
"142","Total",645,"","Samantha Akers",78.1,98,41,10,29,4,4.653,0.28,1.902,4.287
"143","Total",648,"","Kiley Akey",455.2,632,200,15,150,29,5.075,0.31,1.859,3.986
"144","Total",650,"","Bailey AKIMSEU",2,5,6,1,0,0,20,0.417,6,12.4
"145","Total",651,"","Kaili-Ann Akimseu",104.1,126,55,10,82,7,3.971,0.289,1.831,NA
"146","Total",654,"","Natalie Akin",213.1,382,120,61,115,17,7.519,0.35,2.639,4.906
"147","Total",658,"","Kamryn Akins",35.1,45,26,5,26,2,5.156,0.29,2.151,4.298
"148","Total",662,"","Kiara Akles",234,294,81,15,153,19,4.417,0.282,1.667,3.385
"149","Total",665,"","Madison Akots",2,4,3,0,0,0,3.333,0.364,3.5,6.686
"150","Total",687,"","Allyssa Alano",1.1,4,1,0,0,0,5.833,0.444,3.75,4.9
"151","Total",688,"","Aalijah Alarcon",208,306,82,21,101,35,5.524,0.318,1.966,5.104
"152","Total",694,"","Victoria Alarcon",131.1,135,38,9,85,9,2.726,0.246,1.386,3.072
"153","Total",699,"","Gabriela Alatorre",2,2,2,0,2,0,0,0.222,2,3.4
"154","Total",702,"","Emily Albanese",86.2,101,35,2,20,1,2.266,0.264,1.592,3.371
"155","Total",706,"","Grace Albano",34,50,27,3,9,1,5.147,0.338,2.353,4.9
"156","Total",711,"","Anna Albaugh",22,37,11,2,11,5,6.422,0.339,2.273,6.161
"157","Total",720,"","Haylee Alberson",9,6,6,1,5,0,0.778,0.188,1.444,3.622
"158","Total",725,"","Olivia Albert",83.1,128,37,7,66,8,6.303,0.322,2.064,3.648
"159","Total",727,"","Sharie Albert",131.2,253,54,6,33,24,8.677,0.373,2.377,5.64
"160","Total",732,"","Jessica Alberts",178,172,43,6,116,10,2.442,0.24,1.242,NA
"161","Total",742,"","Jackie Albrecht",245.1,291,204,20,216,11,4.963,0.278,2.099,3.961
"162","Total",746,"","Sophia Albrecht",9,16,6,2,3,1,7.977,0.302,2.667,5.923
"163","Total",748,"","Allyssa Albright",35.2,56,13,2,26,5,5.112,0.335,1.991,4.029
"164","Total",749,"","Anastasia Albright",90,94,16,0,63,3,2.256,0.248,1.222,1.967
"165","Total",757,"","Rachel Albright",95.2,105,51,3,38,1,3.148,0.254,1.662,NA
"166","Total",759,"","Nikki Alden",40,58,10,0,11,7,5.101,0.317,1.7,4.887
"167","Total",761,"","Sari Albury",26.2,44,45,4,12,2,10.277,0.328,3.488,8.019
"168","Total",769,"","Lacey Alderman",18.2,25,19,0,12,1,7.527,0.305,2.357,4.873
"169","Total",771,"","Kelsey Alcantara",86.2,138,30,13,28,8,6.565,0.331,2.088,4.444
"170","Total",772,"","Justice Alcaraz",12,31,9,4,6,2,8.898,0.419,3.667,6.892
"171","Total",775,"","Dominique Alcocer",94.1,151,71,16,33,0,7.119,0.325,2.523,NA
"172","Total",780,"","Riley Alcorn",62,77,26,4,40,2,3.967,0.27,1.726,2.981
"173","Total",793,"","Mikayla Aldenderfer",108,123,32,7,61,2,3.562,0.27,1.5,2.594
"174","Total",796,"","Arianna Alderete",15,32,11,0,8,5,8.867,0.376,2.867,7.867
"175","Total",800,"","Lacey Alderman",7.1,11,10,0,4,0,5.833,0.306,2.864,NA
"176","Total",812,"","Kali Aldrich",7,17,3,2,3,0,6.901,0.415,3.143,NA
"177","Total",814,"","Kayla Aldridge",1.1,6,8,0,1,1,35,0.429,10.5,27.4
"178","Total",817,"","Nichole Aldridge",421,532,73,21,235,22,3.395,0.284,1.487,NA
"179","Total",818,"","Payton Aldridge",94,151,37,7,28,4,4.925,0.336,2.074,3.765
"180","Total",821,"","Lorna Alec",20,29,11,2,14,1,4.2,0.33,2.1,3.6
"181","Total",847,"","Camryn Alexander",7,11,6,0,4,0,5,0.333,2.429,3.829
"182","Total",853,"","Erin Alexander",27.2,39,26,1,3,1,7.101,0.31,2.386,5.588
"183","Total",867,"","Madalyn Alexander",13.1,14,13,1,3,1,3.134,0.25,2.1,6.057
"184","Total",874,"","Odicci Alexander",597,427,159,38,688,76,2.148,0.186,1.045,2.741
"185","Total",876,"","Shelby Alexander",1,2,2,0,2,0,7,0.333,4,NA
"186","Total",877,"","Summer Alexander",7.2,8,2,0,6,0,1.867,0.242,1.304,1.6
"187","Total",889,"","Mikayla Alexandrou",185.1,228,87,20,104,18,5.085,0.281,1.808,4.269
"188","Total",891,"","McKinzie Alexus-Douglas",6.1,8,6,0,3,1,6.667,0.286,2.211,6.368
"189","Total",898,"","Natalie Alfaro",104.2,212,12,4,29,6,6.418,0.389,2.178,3.049
"190","Total",899,"","Rylee Alfaro",6.1,16,7,2,4,1,11.111,0.444,3.947,7.479
"191","Total",901,"","Sam Alfaro",7,6,0,1,2,0,0.986,0.207,1,2.259
"192","Total",906,"","Alexis Alfonso",141,169,58,15,84,5,3.329,0.276,1.716,NA
"193","Total",911,"","Jade Alford",9.1,12,10,1,1,0,7.447,0.286,2.464,NA
"194","Total",913,"","Leah Alford",65,94,26,5,28,8,4.761,0.296,1.923,4.584
"195","Total",914,"","Naziha Alfrid",5,12,0,0,3,2,12.353,0.429,2.4,6.322
"196","Total",916,"","Kate Alger",237.1,156,48,10,302,17,1.328,0.178,0.902,1.519
"197","Total",917,"","Grace Algrim",33.2,59,12,4,21,4,7.08,0.334,2.228,4.13
"198","Total",920,"","Rachel Alhanati",55,98,10,8,13,0,6.387,0.345,2.109,NA
"199","Total",926,"","Marielis Alicea",230.2,416,91,19,104,9,6.134,0.353,2.28,NA
"200","Total",934,"","Carolyn Alincic",56.2,80,56,13,52,8,7.409,0.323,2.629,6.052
"201","Total",937,"","Bailey Allen",64,77,13,7,51,6,2.853,0.285,1.516,2.964
"202","Total",944,"","Linzey Allard",12.2,23,14,0,4,3,10.64,0.371,2.921,8.24
"203","Total",947,"","Lauran Allbritton",19.2,18,15,3,16,0,3.587,0.233,1.831,3.523
"204","Total",953,"","Natalie Alldred",22.2,25,14,4,18,5,4.356,0.253,1.897,6.089
"205","Total",955,"","Maisy Alldredge",100.1,197,140,31,29,2,12.783,0.388,3.668,NA
"206","Total",958,"","Jade Allee",145.1,220,37,6,60,25,5.394,0.327,1.81,4.698
"207","Total",963,"","Abby Allen",50.2,70,57,30,20,3,7.726,0.285,3.099,7.521
"208","Total",969,"","Ashley Allen",26,25,11,3,10,1,2.692,0.219,1.5,3.746
"209","Total",975,"","Bailey Allen",256.1,265,66,26,140,8,2.517,0.252,1.393,NA
"210","Total",979,"","Breanna Allen",92,141,37,6,29,1,4.872,0.319,2,3.314
"211","Total",990,"","Courtney Allen",196,174,78,8,156,0,1.606,0.227,1.327,NA
"212","Total",997,"","Elizabeth Allen",4,8,2,0,2,0,8.75,0.381,2.5,2.9
"213","Total",1000,"","Grace Allen",4,5,4,1,2,0,8.75,0.385,2.5,5.15
"214","Total",1002,"","Hunter Allen",84,120,57,8,43,0,5.006,0.3,2.202,NA
"215","Total",1010,"","Julia Allen",156.1,152,102,3,91,12,3.462,0.242,1.644,4.27
"216","Total",1016,"","Kaylee Allen",181.2,239,72,27,100,38,5.598,0.295,1.861,5.66
"217","Total",1021,"","Leah Allen",201,311,66,2,94,15,4.461,0.329,1.886,3.451
"218","Total",1023,"","Lexie Allen",152,213,88,21,76,11,5.618,0.31,2.118,4.492
"219","Total",1033,"","Meagan Allen",60.2,65,29,5,50,2,3.701,0.249,1.632,2.864
"220","Total",1039,"","Rachel Allen",297.2,365,123,19,260,13,3.835,0.282,1.703,NA
"221","Total",1046,"","Samantha Allen",181,224,77,13,126,14,4.1,0.276,1.735,3.506
"222","Total",1051,"","Shelby Allen",307.2,299,149,30,257,4,2.686,0.239,1.554,NA
"223","Total",1055,"","Tabitha Allen",118.1,167,32,2,54,2,4.447,0.309,1.699,NA
"224","Total",1057,"","Tiffany Allen",3,8,4,1,2,0,18.065,0.4,4.333,NA
"225","Total",1060,"","Gracyn Allen-Ingle",159.1,164,70,17,84,1,2.816,0.253,1.575,NA
"226","Total",1060,"","Jamie Allred",101.2,109,43,8,69,9,3.241,0.255,1.574,3.7
"227","Total",1066,"","Raven Allender",73.2,90,26,1,27,3,2.948,0.281,1.588,3.296
"228","Total",1071,"","Izzy Alley",127.1,149,65,17,97,17,5.003,0.261,1.814,4.544
"229","Total",1073,"","Sarah Alley",156.1,167,41,7,116,0,2.42,0.257,1.375,NA
"230","Total",1077,"","Bayleigh Allison",9.1,10,5,0,6,1,6.766,0.226,1.607,4.112
"231","Total",1082,"","Jennifer Allison",120.1,211,52,7,59,8,6.752,0.346,2.244,NA
"232","Total",1083,"","Kacie Allison",240.2,389,64,21,63,17,4.863,0.338,1.97,3.855
"233","Total",1085,"","Leah Allison",91.2,134,63,10,50,15,5.832,0.312,2.258,5.84
"234","Total",1092,"","Krystyna Allman",343.1,459,132,29,199,26,3.958,0.299,1.806,3.632
"235","Total",1100,"","Jamie Allred",135.1,109,48,12,114,0,1.861,0.211,1.249,NA
"236","Total",1106,"","Cat Allstatt",102.1,180,24,6,72,2,5.623,0.351,2.052,NA
"237","Total",1123,"","Jena Almodovar",149,215,35,8,46,5,3.914,0.313,1.732,3.087
"238","Total",1127,"","Becca Almond",213,296,74,22,66,34,4.698,0.308,1.84,5.206
"239","Total",1135,"","Rebecca Almus",5.1,13,6,3,3,0,11.887,0.394,4.125,NA
"240","Total",1139,"","Kayla Aloisi",129,145,44,2,37,0,3.308,0.262,1.481,NA
"241","Total",1142,"","Isabella Alonso",139,128,52,10,60,8,2.919,0.23,1.367,3.622
"242","Total",1147,"","Kim Alonzo",57.2,115,10,2,27,0,6.308,0.371,2.202,NA
"243","Total",1148,"","Naomi Alonzo",281,260,41,8,204,12,2.068,0.228,1.1,2.026
"244","Total",1149,"","Samantha Alonzo",78,78,16,7,66,0,2.965,0.239,1.295,NA
"245","Total",1160,"","Hailey Alspach",95,116,21,5,59,4,3.836,0.278,1.495,2.526
"246","Total",1170,"","Abbie Alt-Ambriz",79,151,20,6,42,6,6.033,0.37,2.241,3.313
"247","Total",1183,"","Zayda Altheide",2,7,1,3,5,0,23.333,0.5,5.5,3.352
"248","Total",1202,"","Alissa ALVARADO",221,311,68,18,169,14,4.974,0.309,1.796,2.862
"249","Total",1202,"","Alissa Alvarado",104,152,49,12,58,8,5.592,0.323,2.048,4.046
"250","Total",1205,"","Annie Alvarado",31,61,8,0,9,6,6.82,0.385,2.226,5.128
"251","Total",1207,"","Brissa Alvarado",119.1,183,106,17,36,16,8.046,0.33,2.564,6.638
"252","Total",1212,"","Iveth Alvarado",53,47,24,4,40,8,2.918,0.222,1.415,NA
"253","Total",1216,"","Kaitlyn Alvarado",171.1,229,65,12,75,26,5.693,0.29,1.786,4.848
"254","Total",1221,"","Valerie Alvarado",244.1,223,118,15,121,13,2.951,0.233,1.457,3.734
"255","Total",1226,"","Alejandra Alvarez",2,4,2,0,0,0,10.5,0.364,3,5.4
"256","Total",1230,"","Breanna Alvarez",3,8,5,0,1,1,13.548,0.444,4.333,10.787
"257","Total",1232,"","Cheyenne Alvarez",51.2,58,20,9,20,4,2.587,0.263,1.684,4.322
"258","Total",1233,"","Daniela Alvarez",480,437,102,34,392,35,2.509,0.224,1.194,2.565
"259","Total",1240,"","Jaidyn Alvarez",37,60,14,3,12,0,4.127,0.326,2.081,3.128
"260","Total",1243,"","Kirstie Alvarez",427.2,541,92,12,245,22,3.406,0.286,1.508,NA
"261","Total",1248,"","Maria Alvarez",2,3,14,1,0,1,28,0.6,9,31.4
"262","Total",1252,"","Nina Alvarez",5.1,7,21,3,1,0,22.453,0.304,5.812,15.608
"263","Total",1255,"","Stephanie Alvarez",1,1,0,0,0,0,0,0.25,1,2.4
"264","Total",1260,"","Franchesca Alvaro",71.1,119,31,15,29,2,7.167,0.345,2.313,3.887
"265","Total",1261,"","Taran Alvelo",789,627,227,75,895,41,1.961,0.206,1.177,NA
"266","Total",1264,"","Camryn Alverson",37,50,24,3,18,3,4.541,0.279,2.081,4.67
"267","Total",1269,"","Alyson Ambler",6.2,15,8,1,2,1,8.615,0.375,3.6,7.938
"268","Total",1281,"","Victoria Alvord",18.2,38,11,1,6,2,8.703,0.388,2.679,5.103
"269","Total",1284,"","Ashley Alward",89.2,99,39,5,83,6,3.281,0.253,1.595,2.891
"270","Total",1285,"","Elisa Alweis",92.1,228,111,34,27,6,12.816,0.427,4.04,7.372
"271","Total",1298,"","Crystal Amaral",366,468,144,19,326,57,4.915,0.289,1.724,3.98
"272","Total",1299,"","Ashlyn Ames",102.2,132,31,5,45,8,3.824,0.299,1.636,3.59
"273","Total",1302,"","Chloe Amarilla",276.1,273,166,10,127,8,3.325,0.237,1.625,NA
"274","Total",1303,"","Anissa Amarillas",333.1,390,137,29,150,31,4.165,0.272,1.668,4.205
"275","Total",1309,"","Danielle Amato",32.2,38,9,1,21,0,3.639,0.266,1.469,NA
"276","Total",1311,"","Natalie Amato",185.2,184,46,7,252,6,2.728,0.231,1.276,0.957
"277","Total",1323,"","Lara Ammermann",2,4,0,1,0,0,3.333,0.364,2.5,3.829
"278","Total",1324,"","Eden Ambrose",55.2,83,40,1,36,2,5.788,0.307,2.228,3.781
"279","Total",1336,"","Paige Ameel",411.1,414,106,29,291,44,3.167,0.247,1.335,3.361
"280","Total",1339,"","Kiara Amos",38.1,65,29,2,13,8,6.198,0.34,2.504,6.853
"281","Total",1340,"","Makenzie Amend",545.2,341,185,75,722,33,1.745,0.17,1.101,1.969
"282","Total",1343,"","Amanda Amerman",52,50,41,3,29,1,3.237,0.235,1.808,4.076
"283","Total",1350,"","Ashlyn Ames",443.2,548,163,22,249,24,3.52,0.285,1.652,NA
"284","Total",1357,"","Sydney Ames",99.1,80,31,2,57,5,2.33,0.209,1.138,2.906
"285","Total",1359,"","Celeste Amescua",15,24,11,5,2,0,8.344,0.348,2.667,5.314
"286","Total",1369,"","Aaliyah Amidon",0.1,4,0,0,0,1,35,0.667,12,67.4
"287","Total",1376,"","Lara Ammermann",116,152,61,10,46,9,5.149,0.303,1.922,NA
"288","Total",1378,"","Olivia Ammon",153.2,221,23,4,80,13,3.919,0.314,1.614,2.986
"289","Total",1387,"","Erica Amoroso",76,116,48,19,13,4,6.095,0.328,2.408,5.395
