"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"128","Total",496,"","Alex Aguilar",115,99,36,12,61,5,2.127,0.222,1.278,3.154
"129","Total",498,"","Alyssa Aguilar",26.2,36,21,1,16,5,6.1,0.291,2.175,6.149
"130","Total",501,"","Brianna Aguilar",98.2,114,18,11,62,6,2.917,0.276,1.449,2.817
"131","Total",504,"","Emery Aguilar",1.1,6,4,1,0,0,30,0.4,8.25,13.114
"132","Total",516,"","Tori Aguilar",9.2,12,4,1,5,1,3.684,0.286,1.759,4.295
"133","Total",528,"","Kasey Aguinaga",26,48,9,3,19,4,7.238,0.351,2.308,4.314
"134","Total",535,"","Jodie Aguirre",81.2,90,35,4,61,10,3.166,0.257,1.58,3.928
"135","Total",549,"","Kaitlyn Aherron",276.2,283,142,17,252,18,2.935,0.249,1.598,3.148
"136","Total",553,"","Kaitlyn Aherron",106.1,92,52,14,103,2,2.112,0.218,1.486,2.57
"137","Total",559,"","Mckayla Ahlrich",1,0,1,0,1,0,0,0,1,3.4
"138","Total",560,"","Sam Ahlholm",234,271,48,8,147,6,3.081,0.273,1.397,2.195
"139","Total",562,"","Megan Ahlness",2,3,0,1,0,0,0,0.25,2,3.829
"140","Total",563,"","Mckayla Ahlrich",1,1,0,0,3,0,0,0.25,1,-3.6
"141","Total",564,"","Kailey Ahlstrom",256.2,292,81,18,153,35,3.269,0.261,1.523,4.135
"142","Total",568,"","Primrose Aholelei",231.2,199,71,13,223,12,2.024,0.221,1.222,2.236
"143","Total",569,"","Seli Aholelei",10.1,17,3,0,8,3,6.796,0.347,1.935,5.507
"144","Total",578,"","Cassidy Aiello",3.1,13,5,0,0,1,14.848,0.542,5.4,10.885
"145","Total",581,"","Mia Aiello",6,4,3,0,2,0,1.167,0.182,1.167,3.233
"146","Total",585,"","Emerson Aiken",13,24,8,0,11,4,7.526,0.353,2.462,7.676
"147","Total",585,"","Mikaela Aiken",69.2,48,35,2,54,4,2.719,0.181,1.22,3.186
"148","Total",588,"","Kelsey Aikey",227,206,133,16,162,21,3.088,0.227,1.564,4.147
"149","Total",589,"","Kaija Aikman",76.2,87,41,7,68,8,5.032,0.266,1.761,3.864
"150","Total",589,"","Mikaela Aiken",56.2,84,39,0,20,0,5.575,0.321,2.171,NA
"151","Total",590,"","Megan Ailand",59.2,101,24,6,19,12,6.938,0.351,2.196,5.897
"152","Total",593,"","Kelsey Aikey",291.2,225,163,11,392,26,2.28,0.201,1.368,2.66
"153","Total",595,"","Kanani Aina Cabrales",196.2,202,62,21,118,18,2.919,0.249,1.449,3.656
"154","Total",595,"","Megan Ailand",137,259,46,11,23,0,7.358,0.379,2.307,NA
"155","Total",597,"","Zanyah Ailsworth",10.1,25,5,1,2,0,10.096,0.417,3,3.746
"156","Total",600,"","Kanani Aina Cabrales",132,139,38,9,77,0,3.503,0.251,1.409,NA
"157","Total",612,"","Amanda Ajari",12.2,12,4,3,1,3,4.444,0.226,1.5,7.003
"158","Total",612,"","Casey Akenberger",7,13,1,3,3,1,6.901,0.382,2.429,5.076
"159","Total",617,"","Emily Akelaitis",126.2,171,39,7,58,12,3.64,0.294,1.713,3.802
"160","Total",618,"","Casey Akenberger",70,75,32,9,44,0,2.604,0.253,1.657,NA
"161","Total",621,"","Alyssa Akers",1,1,3,0,0,0,14,0.25,4,11.4
"162","Total",621,"","Makinna Akers",265,322,44,4,129,15,2.751,0.278,1.396,2.706
"163","Total",628,"","Makinna Akers",35.1,54,20,1,9,0,5.932,0.329,2.123,NA
"164","Total",630,"","Kaili-Ann Akimseu",75,93,39,7,54,7,4.024,0.294,1.853,4.018
"165","Total",630,"","Payton Akers",61,55,55,6,66,9,4.131,0.224,1.902,5.154
"166","Total",631,"","Samantha Akers",78.1,98,41,10,29,4,4.653,0.28,1.902,4.287
"167","Total",634,"","Kiley Akey",455.2,632,200,15,150,29,5.075,0.31,1.859,3.986
"168","Total",636,"","Bailey AKIMSEU",2,5,6,1,0,0,20,0.417,6,12.4
"169","Total",637,"","Kaili-Ann Akimseu",29.1,33,16,3,28,0,3.836,0.277,1.773,NA
"170","Total",640,"","Natalie Akin",213.1,382,120,61,115,17,7.519,0.35,2.639,4.906
"171","Total",641,"","Kiara Akles",104.2,142,29,4,68,3,4.68,0.298,1.672,2.419
"172","Total",644,"","Kamryn Akins",35.1,45,26,5,26,2,5.156,0.29,2.151,4.298
"173","Total",644,"","Madison Akots",2,4,3,0,0,0,3.333,0.364,3.5,6.686
"174","Total",648,"","Kiara Akles",129.1,152,52,11,85,16,4.205,0.268,1.662,4.167
"175","Total",673,"","Allyssa Alano",1.1,4,1,0,0,0,5.833,0.444,3.75,4.9
"176","Total",674,"","Aalijah Alarcon",208,306,82,21,101,35,5.524,0.318,1.966,5.104
"177","Total",678,"","Gabriela Alatorre",2,2,2,0,2,0,0,0.222,2,3.4
"178","Total",680,"","Victoria Alarcon",130.1,138,37,10,88,7,3.118,0.251,1.419,2.83
"179","Total",686,"","Anna Albaugh",22,37,11,2,11,5,6.422,0.339,2.273,6.161
"180","Total",688,"","Emily Albanese",86.2,101,35,2,20,1,2.266,0.264,1.592,3.371
"181","Total",691,"","Grace Albano",34,50,27,3,9,1,5.147,0.338,2.353,4.9
"182","Total",699,"","Sharie Albert",131.2,253,54,6,33,24,8.677,0.373,2.377,5.64
"183","Total",701,"","Haylee Alberson",7,4,2,1,3,1,3,0.167,1,4.686
"184","Total",704,"","Jessica Alberts",155.2,141,36,6,99,10,2.071,0.229,1.176,2.773
"185","Total",706,"","Olivia Albert",83.1,128,37,7,66,8,6.303,0.322,2.064,3.648
"186","Total",712,"","Jessica Alberts",22.1,31,7,0,17,0,5.022,0.313,1.701,NA
"187","Total",720,"","Anastasia Albright",90,94,16,0,63,3,2.256,0.248,1.222,1.967
"188","Total",722,"","Jackie Albrecht",214.1,265,184,18,189,7,5.228,0.286,2.179,3.888
"189","Total",725,"","Sophia Albrecht",9,16,6,2,3,1,7.977,0.302,2.667,5.923
"190","Total",727,"","Allyssa Albright",37,56,13,2,27,5,4.928,0.323,1.919,3.91
"191","Total",727,"","Rachel Albright",63,59,31,1,24,1,2.219,0.227,1.444,3.367
"192","Total",735,"","Rachel Albright",32.2,46,20,2,14,0,4.939,0.307,2.082,NA
"193","Total",739,"","Sari Albury",26.2,44,45,4,12,2,10.277,0.328,3.488,8.019
"194","Total",744,"","Dominique Alcocer",9.1,17,9,1,4,0,6.022,0.34,2.893,4.766
"195","Total",749,"","Kelsey Alcantara",100.2,146,41,13,33,8,5.855,0.309,1.987,4.391
"196","Total",750,"","Justice Alcaraz",4.1,14,5,2,1,0,9.545,0.452,4.846,6.718
"197","Total",753,"","Dominique Alcocer",85,134,62,15,29,0,7.239,0.323,2.482,NA
"198","Total",758,"","Riley Alcorn",62,77,26,4,40,2,3.967,0.27,1.726,2.981
"199","Total",759,"","Nikki Alden",40,58,10,0,11,7,5.101,0.317,1.7,4.887
"200","Total",765,"","Arianna Alderete",15,32,11,0,8,5,8.867,0.376,2.867,7.867
"201","Total",769,"","Lacey Alderman",18.2,25,19,0,12,1,7.527,0.305,2.357,4.873
"202","Total",771,"","Mikayla Aldenderfer",108,123,32,7,61,2,3.562,0.27,1.5,2.594
"203","Total",778,"","Lacey Alderman",7.1,11,10,0,4,0,5.833,0.306,2.864,NA
"204","Total",786,"","Nichole Aldridge",227,292,39,13,120,17,3.272,0.288,1.515,3.004
"205","Total",787,"","Payton Aldridge",31.2,45,12,0,8,2,4.667,0.285,1.8,3.86
"206","Total",790,"","Kali Aldrich",7,17,3,2,3,0,6.901,0.415,3.143,NA
"207","Total",792,"","Kayla Aldridge",0.1,3,5,0,0,0,93.333,0.429,24,52.4
"208","Total",795,"","Nichole Aldridge",194,240,34,8,115,5,3.538,0.278,1.454,NA
"209","Total",796,"","Payton Aldridge",62.1,106,25,7,20,2,5.056,0.361,2.214,3.716
"210","Total",799,"","Lorna Alec",20,29,11,2,14,1,4.2,0.33,2.1,3.6
"211","Total",819,"","Erin Alexander",27.2,39,26,1,3,1,7.101,0.31,2.386,5.588
"212","Total",839,"","Odicci Alexander",309.2,253,70,19,299,38,2.329,0.208,1.104,2.927
"213","Total",841,"","Madalyn Alexander",13.1,14,13,1,3,1,3.134,0.25,2.1,6.057
"214","Total",847,"","Odicci Alexander",287.1,174,89,19,389,38,1.953,0.163,0.981,2.541
"215","Total",849,"","Shelby Alexander",1,2,2,0,2,0,7,0.333,4,NA
"216","Total",850,"","Summer Alexander",7.2,8,2,0,6,0,1.867,0.242,1.304,1.6
"217","Total",854,"","Mikayla Alexandrou",115.2,124,55,11,73,8,4.112,0.258,1.643,3.747
"218","Total",862,"","Mikayla Alexandrou",69.2,104,32,9,31,10,6.702,0.32,2.081,5.135
"219","Total",863,"","Natalie Alfaro",104.2,212,12,4,29,6,6.418,0.389,2.178,3.049
"220","Total",864,"","McKinzie Alexus-Douglas",6.1,8,6,0,3,1,6.667,0.286,2.211,6.368
"221","Total",870,"","Alexis Alfonso",78.1,96,30,5,51,5,3.491,0.286,1.672,3.27
"222","Total",872,"","Rylee Alfaro",6.1,16,7,2,4,1,11.111,0.444,3.947,7.479
"223","Total",878,"","Alexis Alfonso",62.2,73,28,10,33,0,3.126,0.264,1.771,NA
"224","Total",883,"","Jade Alford",9.1,12,10,1,1,0,7.447,0.286,2.464,NA
"225","Total",885,"","Leah Alford",62.1,80,25,5,28,5,3.933,0.284,1.765,3.989
"226","Total",887,"","Kate Alger",230.1,144,48,10,297,16,1.186,0.171,0.877,1.479
"227","Total",888,"","Grace Algrim",29.1,47,12,4,18,3,6.454,0.314,2.148,4.148
"228","Total",889,"","Marielis Alicea",146.1,296,47,11,72,9,6.655,0.383,2.419,3.406
"229","Total",891,"","Rachel Alhanati",55,98,10,8,13,0,6.387,0.345,2.109,NA
"230","Total",897,"","Marielis Alicea",84.1,120,44,8,32,0,5.23,0.3,2.04,NA
"231","Total",905,"","Carolyn Alincic",56.2,80,56,13,52,8,7.409,0.323,2.629,6.052
"232","Total",914,"","Linzey Allard",12.2,23,14,0,4,3,10.64,0.371,2.921,8.24
"233","Total",917,"","Lauran Allbritton",19.2,18,15,3,16,0,3.587,0.233,1.831,3.523
"234","Total",917,"","Maisy Alldredge",27,51,48,8,10,2,14.259,0.395,3.963,8.844
"235","Total",920,"","Jade Allee",24,44,9,1,9,5,6.68,0.341,2.25,5.595
"236","Total",923,"","Natalie Alldred",15,19,10,2,6,3,5.099,0.292,2.067,6.572
"237","Total",925,"","Maisy Alldredge",73.1,146,92,23,19,0,12.24,0.386,3.559,NA
"238","Total",928,"","Jade Allee",121.1,176,28,5,51,20,5.14,0.324,1.723,4.52
"239","Total",933,"","Abby Allen",50.2,70,57,30,20,3,7.726,0.285,3.099,7.521
"240","Total",937,"","Bailey Allen",170,196,45,18,97,14,2.645,0.273,1.524,3.446
"241","Total",939,"","Ashley Allen",19,19,10,2,9,1,3.316,0.218,1.632,4.032
"242","Total",941,"","Breanna Allen",72,101,25,5,17,1,4.387,0.308,1.819,3.361
"243","Total",945,"","Bailey Allen",150.1,146,34,15,94,0,2.515,0.242,1.297,NA
"244","Total",949,"","Breanna Allen",20,40,12,1,12,0,6.617,0.36,2.65,3.146
"245","Total",960,"","Courtney Allen",196,174,78,8,156,0,1.606,0.227,1.327,NA
"246","Total",966,"","Elizabeth Allen",4,8,2,0,2,0,8.75,0.381,2.5,2.9
"247","Total",970,"","Hunter Allen",84,120,57,8,43,0,5.006,0.3,2.202,NA
"248","Total",977,"","Kaylee Allen",181.2,239,72,27,100,38,5.598,0.295,1.861,5.66
"249","Total",978,"","Julia Allen",154.1,151,101,3,91,12,3.416,0.241,1.652,4.275
"250","Total",982,"","Leah Allen",139.1,218,49,1,62,12,4.323,0.336,1.923,3.708
"251","Total",984,"","Lexie Allen",152,213,88,21,76,11,5.618,0.31,2.118,4.492
"252","Total",989,"","Leah Allen",61.2,93,17,1,32,3,4.771,0.312,1.8,2.87
"253","Total",1000,"","Rachel Allen",187.2,229,62,12,150,12,3.623,0.283,1.615,2.817
"254","Total",1001,"","Meagan Allen",55.2,62,26,6,44,3,4.156,0.254,1.689,3.243
"255","Total",1007,"","Rachel Allen",110,136,61,7,110,1,4.196,0.28,1.855,NA
"256","Total",1012,"","Shelby Allen",156.1,168,78,16,126,1,3.092,0.261,1.676,2.676
"257","Total",1014,"","Samantha Allen",181,224,77,13,126,14,4.1,0.276,1.735,3.506
"258","Total",1016,"","Tabitha Allen",33.2,43,8,1,24,2,2.716,0.274,1.545,2.549
"259","Total",1019,"","Shelby Allen",151.1,131,71,14,131,3,2.267,0.217,1.427,NA
"260","Total",1021,"","Gracyn Allen-Ingle",84.1,85,32,9,36,1,2.906,0.251,1.494,3.159
"261","Total",1023,"","Tabitha Allen",84.2,124,24,1,30,0,5.136,0.323,1.76,NA
"262","Total",1025,"","Tiffany Allen",3,8,4,1,2,0,18.065,0.4,4.333,NA
"263","Total",1027,"","Gracyn Allen-Ingle",75,79,38,8,48,0,2.714,0.256,1.667,NA
"264","Total",1027,"","Raven Allender",73.2,90,26,1,27,3,2.948,0.281,1.588,3.296
"265","Total",1038,"","Izzy Alley",115,130,62,13,84,16,4.813,0.251,1.783,4.705
"266","Total",1040,"","Sarah Alley",156.1,167,41,7,116,0,2.42,0.257,1.375,NA
"267","Total",1043,"","Jennifer Allison",26,57,19,1,9,8,9.459,0.396,2.962,8.037
"268","Total",1044,"","Bayleigh Allison",10.1,17,2,0,5,2,8.142,0.319,1.839,4.531
"269","Total",1044,"","Kacie Allison",71.1,126,23,6,13,4,6.489,0.352,2.173,3.987
"270","Total",1046,"","Leah Allison",64.2,88,38,8,34,10,4.879,0.298,2.072,5.498
"271","Total",1049,"","Jennifer Allison",94.1,154,33,6,50,0,6.006,0.332,2.046,NA
"272","Total",1050,"","Kacie Allison",169.1,263,41,15,50,13,4.178,0.332,1.884,3.8
"273","Total",1052,"","Leah Allison",27,46,25,2,16,5,8.112,0.344,2.704,6.66
"274","Total",1058,"","Krystyna Allman",343.1,459,132,29,199,26,3.958,0.299,1.806,3.632
"275","Total",1060,"","Jamie Allred",101.2,109,43,8,69,9,3.241,0.255,1.574,3.7
"276","Total",1066,"","Cat Allstatt",50.2,106,12,5,37,2,6.792,0.397,2.428,2.459
"277","Total",1066,"","Jamie Allred",135.1,109,48,12,114,0,1.861,0.211,1.249,NA
"278","Total",1072,"","Cat Allstatt",51.2,74,12,1,35,0,4.477,0.306,1.684,NA
"279","Total",1086,"","Becca Almond",37,50,27,3,12,10,5.297,0.305,2.162,7.697
"280","Total",1089,"","Jena Almodovar",149,215,35,8,46,5,3.914,0.313,1.732,3.087
"281","Total",1093,"","Becca Almond",176,246,47,19,54,24,4.572,0.308,1.773,4.683
"282","Total",1101,"","Rebecca Almus",5.1,13,6,3,3,0,11.887,0.394,4.125,NA
"283","Total",1105,"","Kayla Aloisi",129,145,44,2,37,0,3.308,0.262,1.481,NA
"284","Total",1107,"","Naomi Alonzo",69.1,59,9,2,68,7,2.828,0.211,1.01,2.227
"285","Total",1108,"","Isabella Alonso",106.2,102,41,9,44,7,3.081,0.238,1.425,3.833
"286","Total",1113,"","Kim Alonzo",57.2,115,10,2,27,0,6.308,0.371,2.202,NA
"287","Total",1114,"","Naomi Alonzo",211.2,201,32,6,136,5,1.818,0.234,1.129,1.96
"288","Total",1115,"","Samantha Alonzo",78,78,16,7,66,0,2.965,0.239,1.295,NA
"289","Total",1125,"","Hailey Alspach",95,116,21,5,59,4,3.836,0.278,1.495,2.526
"290","Total",1134,"","Abbie Alt-Ambriz",79,151,20,6,42,6,6.033,0.37,2.241,3.313
