"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"127","Total",596,"","Amanda Ajari",12.2,12,4,3,1,3,4.444,0.226,1.5,7.003
"128","Total",601,"","Emily Akelaitis",126.2,171,39,7,58,12,3.64,0.294,1.713,3.802
"129","Total",602,"","Casey Akenberger",77,88,33,12,47,1,2.995,0.265,1.727,NA
"130","Total",605,"","Alyssa Akers",1,1,3,0,0,0,14,0.25,4,11.4
"131","Total",610,"","Makinna Akers",300.1,376,64,5,138,15,3.125,0.284,1.482,NA
"132","Total",612,"","Payton Akers",61,55,55,6,66,9,4.131,0.224,1.902,5.154
"133","Total",613,"","Samantha Akers",78.1,98,41,10,29,4,4.653,0.28,1.902,4.287
"134","Total",616,"","Kiley Akey",455.2,632,200,15,150,29,5.075,0.31,1.859,3.986
"135","Total",618,"","Bailey AKIMSEU",2,5,6,1,0,0,20,0.417,6,12.4
"136","Total",619,"","Kaili-Ann Akimseu",104.1,126,55,10,82,7,3.971,0.289,1.831,NA
"137","Total",622,"","Natalie Akin",213.1,382,120,61,115,17,7.519,0.35,2.639,4.906
"138","Total",626,"","Kamryn Akins",35.1,45,26,5,26,2,5.156,0.29,2.151,4.298
"139","Total",630,"","Kiara Akles",234,294,81,15,153,19,4.417,0.282,1.667,3.385
"140","Total",633,"","Madison Akots",2,4,3,0,0,0,3.333,0.364,3.5,6.686
"141","Total",656,"","Aalijah Alarcon",208,306,82,21,101,35,5.524,0.318,1.966,5.104
"142","Total",662,"","Victoria Alarcon",121,120,34,8,82,7,2.784,0.242,1.339,2.839
"143","Total",666,"","Gabriela Alatorre",2,2,2,0,2,0,0,0.222,2,3.4
"144","Total",669,"","Emily Albanese",86.2,101,35,2,20,1,2.266,0.264,1.592,3.371
"145","Total",672,"","Grace Albano",34,50,27,3,9,1,5.147,0.338,2.353,4.9
"146","Total",674,"","Anna Albaugh",22,37,11,2,11,5,6.422,0.339,2.273,6.161
"147","Total",686,"","Olivia Albert",83.1,128,37,7,66,8,6.303,0.322,2.064,3.648
"148","Total",687,"","Sharie Albert",131.2,253,54,6,33,24,8.677,0.373,2.377,5.64
"149","Total",692,"","Jessica Alberts",178,172,43,6,116,10,2.442,0.24,1.242,NA
"150","Total",702,"","Jackie Albrecht",202.2,251,169,18,173,7,5.179,0.286,2.161,3.909
"151","Total",705,"","Sophia Albrecht",9,16,6,2,3,1,7.977,0.302,2.667,5.923
"152","Total",707,"","Allyssa Albright",35.2,56,13,2,26,5,5.112,0.335,1.991,4.029
"153","Total",708,"","Anastasia Albright",90,94,16,0,63,3,2.256,0.248,1.222,1.967
"154","Total",715,"","Rachel Albright",95.2,105,51,3,38,1,3.148,0.254,1.662,NA
"155","Total",718,"","Sari Albury",26.2,44,45,4,12,2,10.277,0.328,3.488,8.019
"156","Total",728,"","Kelsey Alcantara",90.1,141,32,13,28,8,6.522,0.328,2.059,4.429
"157","Total",731,"","Dominique Alcocer",94.1,151,71,16,33,0,7.119,0.325,2.523,NA
"158","Total",736,"","Riley Alcorn",62,77,26,4,40,2,3.967,0.27,1.726,2.981
"159","Total",746,"","Nikki Alden",40,58,10,0,11,7,5.101,0.317,1.7,4.887
"160","Total",749,"","Mikayla Aldenderfer",108,123,32,7,61,2,3.562,0.27,1.5,2.594
"161","Total",752,"","Arianna Alderete",15,32,11,0,8,5,8.867,0.376,2.867,7.867
"162","Total",756,"","Lacey Alderman",26,36,29,0,16,1,7.049,0.305,2.5,NA
"163","Total",768,"","Kali Aldrich",7,17,3,2,3,0,6.901,0.415,3.143,NA
"164","Total",773,"","Nichole Aldridge",421,532,73,21,235,22,3.395,0.284,1.487,NA
"165","Total",774,"","Payton Aldridge",94,151,37,7,28,4,4.925,0.336,2.074,3.765
"166","Total",777,"","Lorna Alec",20,29,11,2,14,1,4.2,0.33,2.1,3.6
"167","Total",806,"","Erin Alexander",27.2,39,26,1,3,1,7.101,0.31,2.386,5.588
"168","Total",820,"","Madalyn Alexander",13.1,14,13,1,3,1,3.134,0.25,2.1,6.057
"169","Total",826,"","Odicci Alexander",597,427,159,38,688,76,2.148,0.186,1.045,2.741
"170","Total",828,"","Shelby Alexander",1,2,2,0,2,0,7,0.333,4,NA
"171","Total",829,"","Summer Alexander",7.2,8,2,0,6,0,1.867,0.242,1.304,1.6
"172","Total",841,"","Mikayla Alexandrou",185.1,228,87,20,104,18,5.085,0.281,1.808,4.269
"173","Total",843,"","McKinzie Alexus-Douglas",6.1,8,6,0,3,1,6.667,0.286,2.211,6.368
"174","Total",850,"","Natalie Alfaro",104.2,212,12,4,29,6,6.418,0.389,2.178,3.049
"175","Total",851,"","Rylee Alfaro",6.1,16,7,2,4,1,11.111,0.444,3.947,7.479
"176","Total",857,"","Alexis Alfonso",141,169,58,15,84,5,3.329,0.276,1.716,NA
"177","Total",862,"","Jade Alford",9.1,12,10,1,1,0,7.447,0.286,2.464,NA
"178","Total",864,"","Leah Alford",61.1,79,22,5,27,5,3.883,0.285,1.728,3.901
"179","Total",866,"","Kate Alger",224.1,142,47,10,289,16,1.218,0.173,0.887,1.513
"180","Total",867,"","Grace Algrim",23.1,36,9,3,12,3,6.638,0.3,2.057,4.598
"181","Total",870,"","Rachel Alhanati",55,98,10,8,13,0,6.387,0.345,2.109,NA
"182","Total",876,"","Marielis Alicea",230.2,416,91,19,104,9,6.134,0.353,2.28,NA
"183","Total",884,"","Carolyn Alincic",56.2,80,56,13,52,8,7.409,0.323,2.629,6.052
"184","Total",893,"","Linzey Allard",12.2,23,14,0,4,3,10.64,0.371,2.921,8.24
"185","Total",896,"","Lauran Allbritton",19.2,18,15,3,16,0,3.587,0.233,1.831,3.523
"186","Total",902,"","Natalie Alldred",3,3,3,1,0,0,9.333,0.25,2.333,6.4
"187","Total",904,"","Maisy Alldredge",100.1,197,140,31,29,2,12.783,0.388,3.668,NA
"188","Total",907,"","Jade Allee",145.1,220,37,6,60,25,5.394,0.327,1.81,4.698
"189","Total",912,"","Abby Allen",50.2,70,57,30,20,3,7.726,0.285,3.099,7.521
"190","Total",918,"","Ashley Allen",19,19,10,2,9,1,3.316,0.218,1.632,4.032
"191","Total",924,"","Bailey Allen",320.1,342,79,33,191,14,2.584,0.258,1.417,NA
"192","Total",928,"","Breanna Allen",92,141,37,6,29,1,4.872,0.319,2,3.314
"193","Total",939,"","Courtney Allen",196,174,78,8,156,0,1.606,0.227,1.327,NA
"194","Total",945,"","Elizabeth Allen",4,8,2,0,2,0,8.75,0.381,2.5,2.9
"195","Total",949,"","Hunter Allen",84,120,57,8,43,0,5.006,0.3,2.202,NA
"196","Total",957,"","Julia Allen",152.1,145,100,3,87,12,3.415,0.238,1.628,4.332
"197","Total",963,"","Kaylee Allen",181.2,239,72,27,100,38,5.598,0.295,1.861,5.66
"198","Total",967,"","Leah Allen",201,311,66,2,94,15,4.461,0.329,1.886,3.451
"199","Total",969,"","Lexie Allen",152,213,88,21,76,11,5.618,0.31,2.118,4.492
"200","Total",979,"","Meagan Allen",49.2,58,25,5,41,2,4.242,0.264,1.772,3.087
"201","Total",985,"","Rachel Allen",297.2,365,123,19,260,13,3.835,0.282,1.703,NA
"202","Total",992,"","Samantha Allen",181,224,77,13,126,14,4.1,0.276,1.735,3.506
"203","Total",997,"","Shelby Allen",307.2,299,149,30,257,4,2.686,0.239,1.554,NA
"204","Total",1001,"","Tabitha Allen",118.1,167,32,2,54,2,4.447,0.309,1.699,NA
"205","Total",1003,"","Tiffany Allen",3,8,4,1,2,0,18.065,0.4,4.333,NA
"206","Total",1005,"","Gracyn Allen-Ingle",159.1,164,70,17,84,1,2.816,0.253,1.575,NA
"207","Total",1011,"","Raven Allender",73.2,90,26,1,27,3,2.948,0.281,1.588,3.296
"208","Total",1016,"","Izzy Alley",116,136,63,14,85,17,5.194,0.26,1.836,4.832
"209","Total",1017,"","Sarah Alley",156.1,167,41,7,116,0,2.42,0.257,1.375,NA
"210","Total",1021,"","Bayleigh Allison",4.1,7,2,0,3,1,12.923,0.303,2.077,5.298
"211","Total",1026,"","Jennifer Allison",120.1,211,52,7,59,8,6.752,0.346,2.244,NA
"212","Total",1027,"","Kacie Allison",240.2,389,64,21,63,17,4.863,0.338,1.97,3.855
"213","Total",1029,"","Leah Allison",91.2,134,63,10,50,15,5.832,0.312,2.258,5.84
"214","Total",1035,"","Krystyna Allman",343.1,459,132,29,199,26,3.958,0.299,1.806,3.632
"215","Total",1043,"","Jamie Allred",237,218,91,20,183,9,2.453,0.23,1.388,NA
"216","Total",1049,"","Cat Allstatt",102.1,180,24,6,72,2,5.623,0.351,2.052,NA
"217","Total",1065,"","Jena Almodovar",149,215,35,8,46,5,3.914,0.313,1.732,3.087
"218","Total",1069,"","Becca Almond",213,296,74,22,66,34,4.698,0.308,1.84,5.206
"219","Total",1077,"","Rebecca Almus",5.1,13,6,3,3,0,11.887,0.394,4.125,NA
"220","Total",1081,"","Kayla Aloisi",129,145,44,2,37,0,3.308,0.262,1.481,NA
"221","Total",1084,"","Isabella Alonso",102,96,39,8,43,7,3.157,0.234,1.402,3.831
"222","Total",1089,"","Kim Alonzo",57.2,115,10,2,27,0,6.308,0.371,2.202,NA
"223","Total",1090,"","Naomi Alonzo",281,260,41,8,204,12,2.068,0.228,1.1,2.026
"224","Total",1091,"","Samantha Alonzo",78,78,16,7,66,0,2.965,0.239,1.295,NA
"225","Total",1101,"","Hailey Alspach",95,116,21,5,59,4,3.836,0.278,1.495,2.526
"226","Total",1110,"","Abbie Alt-Ambriz",79,151,20,6,42,6,6.033,0.37,2.241,3.313
"227","Total",1121,"","Zayda Altheide",2,7,1,3,5,0,23.333,0.5,5.5,3.352
"228","Total",1135,"","Alissa ALVARADO",221,311,68,18,169,14,4.974,0.309,1.796,2.862
"229","Total",1135,"","Alissa Alvarado",104,152,49,12,58,8,5.592,0.323,2.048,4.046
"230","Total",1138,"","Annie Alvarado",31,61,8,0,9,6,6.82,0.385,2.226,5.128
"231","Total",1140,"","Brissa Alvarado",119.1,183,106,17,36,16,8.046,0.33,2.564,6.638
"232","Total",1145,"","Iveth Alvarado",53,47,24,4,40,8,2.918,0.222,1.415,NA
"233","Total",1149,"","Kaitlyn Alvarado",171.1,229,65,12,75,26,5.693,0.29,1.786,4.848
"234","Total",1153,"","Valerie Alvarado",244.1,223,118,15,121,13,2.951,0.233,1.457,3.734
"235","Total",1158,"","Alejandra Alvarez",2,4,2,0,0,0,10.5,0.364,3,5.4
"236","Total",1162,"","Breanna Alvarez",3,8,5,0,1,1,13.548,0.444,4.333,10.787
"237","Total",1164,"","Cheyenne Alvarez",51.2,58,20,9,20,4,2.587,0.263,1.684,4.322
"238","Total",1165,"","Daniela Alvarez",480,437,102,34,392,35,2.509,0.224,1.194,2.565
"239","Total",1171,"","Jaidyn Alvarez",34,51,12,3,11,0,3.097,0.311,1.941,3.078
"240","Total",1174,"","Kirstie Alvarez",427.2,541,92,12,245,22,3.406,0.286,1.508,NA
"241","Total",1179,"","Maria Alvarez",2,3,14,1,0,1,28,0.6,9,31.4
"242","Total",1183,"","Nina Alvarez",5.1,7,21,3,1,0,22.453,0.304,5.812,15.608
"243","Total",1185,"","Stephanie Alvarez",1,1,0,0,0,0,0,0.25,1,2.4
"244","Total",1190,"","Franchesca Alvaro",71.1,119,31,15,29,2,7.167,0.345,2.313,3.887
"245","Total",1191,"","Taran Alvelo",789,627,227,75,895,41,1.961,0.206,1.177,NA
"246","Total",1194,"","Camryn Alverson",37,50,24,3,18,3,4.541,0.279,2.081,4.67
"247","Total",1210,"","Victoria Alvord",18.2,38,11,1,6,2,8.703,0.388,2.679,5.103
"248","Total",1212,"","Ashley Alward",89.2,99,39,5,83,6,3.281,0.253,1.595,2.891
"249","Total",1213,"","Elisa Alweis",92.1,228,111,34,27,6,12.816,0.427,4.04,7.372
"250","Total",1226,"","Crystal Amaral",366,468,144,19,326,57,4.915,0.289,1.724,3.98
"251","Total",1230,"","Chloe Amarilla",276.1,273,166,10,127,8,3.325,0.237,1.625,NA
"252","Total",1231,"","Anissa Amarillas",333.1,390,137,29,150,31,4.165,0.272,1.668,4.205
"253","Total",1237,"","Danielle Amato",32.2,38,9,1,21,0,3.639,0.266,1.469,NA
"254","Total",1239,"","Natalie Amato",185.2,184,46,7,252,6,2.728,0.231,1.276,0.957
"255","Total",1245,"","Alyson Ambler",6.2,15,8,1,2,1,8.615,0.375,3.6,7.938
"256","Total",1250,"","Eden Ambrose",55.2,83,40,1,36,2,5.788,0.307,2.228,3.781
"257","Total",1261,"","Paige Ameel",411.1,414,106,29,291,44,3.167,0.247,1.335,3.361
"258","Total",1265,"","Makenzie Amend",545.2,341,185,75,722,33,1.745,0.17,1.101,1.969
"259","Total",1268,"","Amanda Amerman",52,50,41,3,29,1,3.237,0.235,1.808,4.076
"260","Total",1275,"","Ashlyn Ames",546.1,680,194,27,294,32,3.577,0.287,1.649,NA
"261","Total",1282,"","Sydney Ames",99.1,80,31,2,57,5,2.33,0.209,1.138,2.906
"262","Total",1284,"","Celeste Amescua",15,24,11,5,2,0,8.344,0.348,2.667,5.314
"263","Total",1293,"","Aaliyah Amidon",0.1,4,0,0,0,1,35,0.667,12,67.4
"264","Total",1298,"","Lara Ammermann",118,156,61,11,46,9,5.118,0.304,1.932,NA
"265","Total",1300,"","Olivia Ammon",138.2,205,23,4,71,13,4.192,0.319,1.673,3.179
"266","Total",1308,"","Erica Amoroso",76,116,48,19,13,4,6.095,0.328,2.408,5.395
"267","Total",1313,"","Kara Amos",259.2,285,103,21,186,19,3.32,0.26,1.575,3.353
"268","Total",1314,"","Kiara Amos",54.1,92,41,2,19,8,6.692,0.343,2.485,NA
"269","Total",1315,"","Larie Amos",40.2,57,21,6,15,0,4.138,0.294,2.066,NA
"270","Total",1321,"","Natalie Ampole",41,74,26,6,15,4,8.005,0.365,2.585,5.271
"271","Total",1326,"","Gianna Amundsen",1,0,2,0,1,0,7,0,2,6.4
"272","Total",1335,"","Kylee Ancheta-Maeda",12.2,20,7,1,11,1,2.24,0.323,2.211,3.6
"273","Total",1348,"","Kaitlyn Anders",31.1,62,21,4,16,8,9.448,0.356,2.777,7.121
"274","Total",1353,"","Abby Andersen",86.1,123,49,10,28,14,4.294,0.315,2.108,5.907
"275","Total",1354,"","Cam Andersen",233.1,215,146,10,196,21,3.845,0.219,1.59,3.898
"276","Total",1357,"","Julia Andersen",6.2,11,6,1,4,0,6.462,0.314,2.7,NA
"277","Total",1362,"","Aaliyah Anderson",4,5,3,0,4,1,8.75,0.278,2,5.9
"278","Total",1368,"","Alexandra Anderson",65,105,19,7,17,6,6.588,0.339,2.015,4.28
"279","Total",1373,"","Alyssa Anderson",8.1,19,8,0,2,0,14.512,0.442,3.24,NA
"280","Total",1376,"","Amidori Anderson",29.2,33,25,4,22,1,3.576,0.26,2.09,4.306
"281","Total",1381,"","Anneca Anderson",2,1,2,0,2,0,0,0.167,1.5,3.4
"282","Total",1386,"","Ashley Anderson",132,131,28,7,90,0,2.386,0.244,1.258,NA
"283","Total",1388,"","Autumn Anderson",45.2,52,41,8,32,4,4.474,0.251,2.212,5.377
"284","Total",1393,"","Brianna Anderson",262.2,261,107,23,209,6,3.467,0.238,1.489,NA
"285","Total",1396,"","Carly Anderson",2,1,3,0,0,0,3.5,0.125,2,6.9
"286","Total",1398,"","Casey Anderson",261.2,344,55,8,102,4,3.322,0.299,1.555,NA
"287","Total",1409,"","Emily Anderson",815,873,336,87,597,73,3.385,0.259,1.59,NA
"288","Total",1410,"","Emma Anderson",13.1,12,8,1,3,1,2.217,0.238,1.575,5.075
"289","Total",1413,"","Grace Anderson",178.1,167,81,15,126,17,3.378,0.23,1.475,3.842
"290","Total",1417,"","Hannah Anderson",222,349,92,24,94,28,5.406,0.328,2.095,4.765
