"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"83","Total",396,"","Lonna Addison",14,7,4,0,25,3,1.5,0.146,0.786,2.471
"84","Total",399,"","Mandi Adee",87,125,41,5,29,0,4.833,0.315,1.966,NA
"85","Total",402,"","Shayna Adelstein",13.2,26,7,0,6,0,9.852,0.356,2.415,NA
"86","Total",408,"","Nicole Adisey",2,0,0,0,0,0,0,0,0,NA
"87","Total",412,"","Ashton Adkins",277,224,75,25,169,10,2.124,0.207,1.17,2.732
"88","Total",413,"","Avery Adkins",352.2,363,56,13,313,22,2.74,0.254,1.225,2.023
"89","Total",414,"","Bailey Adkins",55.1,70,38,11,32,1,5.433,0.274,2.151,4.136
"90","Total",415,"","Caitlin Adkins",15.1,30,13,1,7,0,6.863,0.361,2.87,4.23
"91","Total",421,"","Kamryn Adkins",3.1,7,2,0,0,0,4.375,0.389,2.7,4.275
"92","Total",422,"","Kristen Adkins",3,5,2,0,1,0,6.774,0.357,2.333,NA
"93","Total",426,"","Stephanie Adkins",291.1,213,83,23,307,9,1.371,0.191,1.095,NA
"94","Total",433,"","Makenna Adkison",123.1,190,74,11,57,21,6.007,0.318,2.23,5.753
"95","Total",436,"","Hana Adler",32.1,57,31,4,8,5,8.209,0.35,2.845,7.153
"96","Total",440,"","Torie Adler",334,390,178,35,188,15,4.28,0.27,1.805,3.772
"97","Total",443,"","Sydney Adolfson",3,7,0,0,2,2,7,0.467,2.333,9.733
"98","Total",444,"","Tori Adolphson",5,11,8,0,6,0,9.608,0.393,3.8,4.753
"99","Total",454,"","Kaley Adzick",4.2,9,5,1,8,2,13.696,0.333,3.214,8.487
"100","Total",463,"","Mattigan Aga",64.1,104,42,8,34,3,7.305,0.317,2.394,4.285
"101","Total",471,"","Katie Agatucci",25,26,24,0,13,0,3.655,0.25,2,4.247
"102","Total",472,"","Ailana Agbayani",27.1,25,10,3,25,1,1.287,0.221,1.39,2.474
"103","Total",475,"","Jasmin Agee",13.2,8,7,1,11,0,1.037,0.145,1.171,NA
"104","Total",476,"","Jasmine Agee",179,210,57,4,73,14,3.637,0.272,1.514,3.623
"105","Total",479,"","AJ Agers",26.1,42,13,1,14,2,4.275,0.336,2.127,3.927
"106","Total",480,"","Jordyn AGES",2,3,0,0,0,0,3.5,0.3,1.5,2.4
"107","Total",480,"","Jordyn Ages",24.2,28,6,0,15,1,2.286,0.264,1.378,2.441
"108","Total",487,"","Adriana Agosta",13.2,9,5,5,10,0,3.118,0.167,1.39,3.14
"109","Total",489,"","Emma Agostini",209.2,320,107,7,58,4,5.243,0.32,2.07,NA
"110","Total",490,"","Kelly Agostini",446.2,847,220,28,187,22,7.073,0.356,2.451,3.87
"111","Total",504,"","Alex Aguilar",124.1,113,39,14,67,6,2.542,0.23,1.335,3.231
"112","Total",506,"","Alyssa Aguilar",30.2,37,22,1,17,5,5.298,0.264,1.957,5.687
"113","Total",510,"","Brianna Aguilar",370.2,456,88,38,205,21,3.288,0.289,1.57,3.051
"114","Total",513,"","Emery Aguilar",2.2,9,6,2,0,1,30.8,0.375,6.375,17.2
"115","Total",525,"","Tori Aguilar",9.2,12,4,1,5,1,3.684,0.286,1.759,4.295
"116","Total",539,"","Kasey Aguinaga",27.1,51,11,3,21,4,7.413,0.357,2.378,4.292
"117","Total",546,"","Jodie Aguirre",83.2,96,37,4,61,10,3.425,0.263,1.637,3.963
"118","Total",565,"","Kaitlyn Aherron",383,375,194,31,355,20,2.707,0.24,1.567,2.988
"119","Total",572,"","Sam Ahlholm",234,271,48,8,147,6,3.081,0.273,1.397,2.195
"120","Total",574,"","Megan Ahlness",2,3,0,1,0,0,0,0.25,2,3.829
"121","Total",575,"","Mckayla Ahlrich",2,1,1,0,4,0,0,0.125,1,-0.1
"122","Total",576,"","Kailey Ahlstrom",256.2,292,81,18,153,35,3.269,0.261,1.523,4.135
"123","Total",580,"","Primrose Aholelei",273.2,224,89,15,286,16,2.046,0.213,1.199,2.21
"124","Total",581,"","Seli Aholelei",10.1,17,3,0,8,3,6.796,0.347,1.935,5.507
"125","Total",585,"","Mikaela Aiken",68.2,45,34,1,53,4,2.759,0.179,1.165,3.145
"126","Total",590,"","Cassidy Aiello",3.1,13,5,0,0,1,14.848,0.542,5.4,10.885
"127","Total",590,"","Megan Ailand",37.1,66,15,4,6,5,7.882,0.375,2.277,5.349
"128","Total",593,"","Mia Aiello",6,4,3,0,2,0,1.167,0.182,1.167,3.233
"129","Total",595,"","Kanani Aina Cabrales",153.1,165,45,15,95,13,2.922,0.258,1.467,3.437
"130","Total",597,"","Emerson Aiken",17,26,11,0,14,4,6.167,0.31,2.176,6.611
"131","Total",601,"","Mikaela Aiken",57.2,87,40,1,21,0,5.478,0.321,2.22,NA
"132","Total",605,"","Kelsey Aikey",518.2,431,296,27,554,47,2.634,0.212,1.454,3.311
"133","Total",606,"","Kaija Aikman",76.2,87,41,7,68,8,5.032,0.266,1.761,3.864
"134","Total",607,"","Megan Ailand",159.1,294,55,13,36,7,7.078,0.369,2.272,NA
"135","Total",609,"","Zanyah Ailsworth",10.1,25,5,1,2,0,10.096,0.417,3,3.746
"136","Total",612,"","Casey Akenberger",7,13,1,3,3,1,6.901,0.382,2.429,5.076
"137","Total",612,"","Kanani Aina Cabrales",175.1,176,55,15,100,5,3.356,0.243,1.403,NA
"138","Total",621,"","Makinna Akers",124,167,23,2,55,11,3.562,0.298,1.548,3.272
"139","Total",624,"","Amanda Ajari",12.2,12,4,3,1,3,4.444,0.226,1.5,7.003
"140","Total",629,"","Emily Akelaitis",126.2,171,39,7,58,12,3.64,0.294,1.713,3.802
"141","Total",630,"","Casey Akenberger",70,75,32,9,44,0,2.604,0.253,1.657,NA
"142","Total",633,"","Alyssa Akers",1,1,3,0,0,0,14,0.25,4,11.4
"143","Total",642,"","Makinna Akers",176.1,209,41,3,83,4,2.818,0.275,1.435,NA
"144","Total",644,"","Payton Akers",61,55,55,6,66,9,4.131,0.224,1.902,5.154
"145","Total",645,"","Samantha Akers",78.1,98,41,10,29,4,4.653,0.28,1.902,4.287
"146","Total",648,"","Kiley Akey",455.2,632,200,15,150,29,5.075,0.31,1.859,3.986
"147","Total",650,"","Bailey AKIMSEU",2,5,6,1,0,0,20,0.417,6,12.4
"148","Total",651,"","Kaili-Ann Akimseu",104.1,126,55,10,82,7,3.971,0.289,1.831,NA
"149","Total",654,"","Natalie Akin",213.1,382,120,61,115,17,7.519,0.35,2.639,4.906
"150","Total",658,"","Kamryn Akins",35.1,45,26,5,26,2,5.156,0.29,2.151,4.298
"151","Total",662,"","Kiara Akles",234,294,81,15,153,19,4.417,0.282,1.667,3.385
"152","Total",665,"","Madison Akots",2,4,3,0,0,0,3.333,0.364,3.5,6.686
"153","Total",687,"","Allyssa Alano",1.1,4,1,0,0,0,5.833,0.444,3.75,4.9
"154","Total",688,"","Aalijah Alarcon",208,306,82,21,101,35,5.524,0.318,1.966,5.104
"155","Total",694,"","Victoria Alarcon",131.1,138,37,10,89,7,3.095,0.25,1.409,2.812
"156","Total",699,"","Gabriela Alatorre",2,2,2,0,2,0,0,0.222,2,3.4
"157","Total",702,"","Emily Albanese",86.2,101,35,2,20,1,2.266,0.264,1.592,3.371
"158","Total",706,"","Grace Albano",34,50,27,3,9,1,5.147,0.338,2.353,4.9
"159","Total",711,"","Anna Albaugh",22,37,11,2,11,5,6.422,0.339,2.273,6.161
"160","Total",720,"","Haylee Alberson",16.1,16,8,3,9,3,4.724,0.254,1.653,5.713
"161","Total",725,"","Olivia Albert",83.1,128,37,7,66,8,6.303,0.322,2.064,3.648
"162","Total",727,"","Sharie Albert",131.2,253,54,6,33,24,8.677,0.373,2.377,5.64
"163","Total",732,"","Jessica Alberts",178,172,43,6,116,10,2.442,0.24,1.242,NA
"164","Total",742,"","Jackie Albrecht",245.1,291,204,20,216,11,4.963,0.278,2.099,3.961
"165","Total",746,"","Sophia Albrecht",9,16,6,2,3,1,7.977,0.302,2.667,5.923
"166","Total",748,"","Allyssa Albright",37,59,13,2,27,5,5.51,0.335,2,3.915
"167","Total",749,"","Anastasia Albright",90,94,16,0,63,3,2.256,0.248,1.222,1.967
"168","Total",757,"","Rachel Albright",95.2,105,51,3,38,1,3.148,0.254,1.662,NA
"169","Total",759,"","Nikki Alden",40,58,10,0,11,7,5.101,0.317,1.7,4.887
"170","Total",761,"","Sari Albury",26.2,44,45,4,12,2,10.277,0.328,3.488,8.019
"171","Total",769,"","Lacey Alderman",18.2,25,19,0,12,1,7.527,0.305,2.357,4.873
"172","Total",771,"","Kelsey Alcantara",106.2,151,45,13,36,8,5.653,0.303,1.959,4.333
"173","Total",772,"","Justice Alcaraz",12,31,9,4,6,2,8.898,0.419,3.667,6.892
"174","Total",775,"","Dominique Alcocer",94.1,151,71,16,33,0,7.119,0.325,2.523,NA
"175","Total",780,"","Riley Alcorn",66,89,29,4,43,2,4.761,0.282,1.848,2.99
"176","Total",793,"","Mikayla Aldenderfer",108,123,32,7,61,2,3.562,0.27,1.5,2.594
"177","Total",796,"","Arianna Alderete",15,32,11,0,8,5,8.867,0.376,2.867,7.867
"178","Total",800,"","Lacey Alderman",7.1,11,10,0,4,0,5.833,0.306,2.864,NA
"179","Total",812,"","Kali Aldrich",7,17,3,2,3,0,6.901,0.415,3.143,NA
"180","Total",814,"","Kayla Aldridge",1.1,6,8,0,1,1,35,0.429,10.5,27.4
"181","Total",817,"","Nichole Aldridge",421,532,73,21,235,22,3.395,0.284,1.487,NA
"182","Total",818,"","Payton Aldridge",94,151,37,7,28,4,4.925,0.336,2.074,3.765
"183","Total",821,"","Lorna Alec",20,29,11,2,14,1,4.2,0.33,2.1,3.6
"184","Total",853,"","Erin Alexander",27.2,39,26,1,3,1,7.101,0.31,2.386,5.588
"185","Total",867,"","Madalyn Alexander",13.1,14,13,1,3,1,3.134,0.25,2.1,6.057
"186","Total",874,"","Odicci Alexander",597,427,159,38,688,76,2.148,0.186,1.045,2.741
"187","Total",876,"","Shelby Alexander",1,2,2,0,2,0,7,0.333,4,NA
"188","Total",877,"","Summer Alexander",7.2,8,2,0,6,0,1.867,0.242,1.304,1.6
"189","Total",889,"","Mikayla Alexandrou",185.1,228,87,20,104,18,5.085,0.281,1.808,4.269
"190","Total",891,"","McKinzie Alexus-Douglas",6.1,8,6,0,3,1,6.667,0.286,2.211,6.368
"191","Total",898,"","Natalie Alfaro",104.2,212,12,4,29,6,6.418,0.389,2.178,3.049
"192","Total",899,"","Rylee Alfaro",6.1,16,7,2,4,1,11.111,0.444,3.947,7.479
"193","Total",906,"","Alexis Alfonso",141,169,58,15,84,5,3.329,0.276,1.716,NA
"194","Total",911,"","Jade Alford",9.1,12,10,1,1,0,7.447,0.286,2.464,NA
"195","Total",913,"","Leah Alford",62.1,80,25,5,28,5,3.933,0.284,1.765,3.989
"196","Total",914,"","Naziha Alfrid",15,20,11,0,8,1,3.709,0.29,2.067,4.387
"197","Total",916,"","Kate Alger",236.1,148,49,10,302,16,1.186,0.171,0.876,1.473
"198","Total",917,"","Grace Algrim",33.2,59,12,4,21,4,7.08,0.334,2.228,4.13
"199","Total",920,"","Rachel Alhanati",55,98,10,8,13,0,6.387,0.345,2.109,NA
"200","Total",926,"","Marielis Alicea",230.2,416,91,19,104,9,6.134,0.353,2.28,NA
"201","Total",934,"","Carolyn Alincic",56.2,80,56,13,52,8,7.409,0.323,2.629,6.052
"202","Total",937,"","Bailey Allen",64,77,13,7,51,6,2.853,0.285,1.516,2.964
"203","Total",944,"","Linzey Allard",12.2,23,14,0,4,3,10.64,0.371,2.921,8.24
"204","Total",947,"","Lauran Allbritton",19.2,18,15,3,16,0,3.587,0.233,1.831,3.523
"205","Total",953,"","Natalie Alldred",22.2,25,14,4,18,5,4.356,0.253,1.897,6.089
"206","Total",955,"","Maisy Alldredge",100.1,197,140,31,29,2,12.783,0.388,3.668,NA
"207","Total",958,"","Jade Allee",145.1,220,37,6,60,25,5.394,0.327,1.81,4.698
"208","Total",963,"","Abby Allen",50.2,70,57,30,20,3,7.726,0.285,3.099,7.521
"209","Total",969,"","Ashley Allen",19,19,10,2,9,1,3.316,0.218,1.632,4.032
"210","Total",975,"","Bailey Allen",256.1,265,66,26,140,8,2.517,0.252,1.393,NA
"211","Total",979,"","Breanna Allen",92,141,37,6,29,1,4.872,0.319,2,3.314
"212","Total",990,"","Courtney Allen",196,174,78,8,156,0,1.606,0.227,1.327,NA
"213","Total",997,"","Elizabeth Allen",4,8,2,0,2,0,8.75,0.381,2.5,2.9
"214","Total",1002,"","Hunter Allen",84,120,57,8,43,0,5.006,0.3,2.202,NA
"215","Total",1010,"","Julia Allen",161.1,154,103,3,92,12,3.268,0.238,1.612,4.218
"216","Total",1016,"","Kaylee Allen",181.2,239,72,27,100,38,5.598,0.295,1.861,5.66
"217","Total",1020,"","Lauren Allen",3.1,7,0,0,2,0,2.188,0.368,2.1,1.15
"218","Total",1021,"","Leah Allen",201,311,66,2,94,15,4.461,0.329,1.886,3.451
"219","Total",1023,"","Lexie Allen",152,213,88,21,76,11,5.618,0.31,2.118,4.492
"220","Total",1033,"","Meagan Allen",55.2,62,26,6,44,3,4.156,0.254,1.689,3.243
"221","Total",1039,"","Rachel Allen",297.2,365,123,19,260,13,3.835,0.282,1.703,NA
"222","Total",1046,"","Samantha Allen",181,224,77,13,126,14,4.1,0.276,1.735,3.506
"223","Total",1051,"","Shelby Allen",307.2,299,149,30,257,4,2.686,0.239,1.554,NA
"224","Total",1055,"","Tabitha Allen",118.1,167,32,2,54,2,4.447,0.309,1.699,NA
"225","Total",1057,"","Tiffany Allen",3,8,4,1,2,0,18.065,0.4,4.333,NA
"226","Total",1060,"","Gracyn Allen-Ingle",159.1,164,70,17,84,1,2.816,0.253,1.575,NA
"227","Total",1060,"","Jamie Allred",101.2,109,43,8,69,9,3.241,0.255,1.574,3.7
"228","Total",1066,"","Raven Allender",73.2,90,26,1,27,3,2.948,0.281,1.588,3.296
"229","Total",1071,"","Izzy Alley",127.1,149,65,17,97,17,5.003,0.261,1.814,4.544
"230","Total",1073,"","Sarah Alley",156.1,167,41,7,116,0,2.42,0.257,1.375,NA
"231","Total",1077,"","Bayleigh Allison",17.1,22,5,0,9,2,5.66,0.273,1.558,3.728
"232","Total",1083,"","Jennifer Allison",120.1,211,52,7,59,8,6.752,0.346,2.244,NA
"233","Total",1084,"","Kacie Allison",240.2,389,64,21,63,17,4.863,0.338,1.97,3.855
"234","Total",1086,"","Leah Allison",91.2,134,63,10,50,15,5.832,0.312,2.258,5.84
"235","Total",1093,"","Krystyna Allman",343.1,459,132,29,199,26,3.958,0.299,1.806,3.632
"236","Total",1101,"","Jamie Allred",135.1,109,48,12,114,0,1.861,0.211,1.249,NA
"237","Total",1107,"","Cat Allstatt",102.1,180,24,6,72,2,5.623,0.351,2.052,NA
"238","Total",1124,"","Jena Almodovar",149,215,35,8,46,5,3.914,0.313,1.732,3.087
"239","Total",1128,"","Becca Almond",213,296,74,22,66,34,4.698,0.308,1.84,5.206
"240","Total",1136,"","Rebecca Almus",5.1,13,6,3,3,0,11.887,0.394,4.125,NA
"241","Total",1140,"","Kayla Aloisi",129,145,44,2,37,0,3.308,0.262,1.481,NA
"242","Total",1143,"","Isabella Alonso",139,128,52,10,60,8,2.919,0.23,1.367,3.622
"243","Total",1148,"","Kim Alonzo",57.2,115,10,2,27,0,6.308,0.371,2.202,NA
"244","Total",1149,"","Naomi Alonzo",281,260,41,8,204,12,2.068,0.228,1.1,2.026
"245","Total",1150,"","Samantha Alonzo",78,78,16,7,66,0,2.965,0.239,1.295,NA
"246","Total",1161,"","Hailey Alspach",95,116,21,5,59,4,3.836,0.278,1.495,2.526
"247","Total",1171,"","Abbie Alt-Ambriz",79,151,20,6,42,6,6.033,0.37,2.241,3.313
"248","Total",1184,"","Zayda Altheide",2,7,1,3,5,0,23.333,0.5,5.5,3.352
"249","Total",1203,"","Alissa ALVARADO",221,311,68,18,169,14,4.974,0.309,1.796,2.862
"250","Total",1203,"","Alissa Alvarado",104,152,49,12,58,8,5.592,0.323,2.048,4.046
"251","Total",1206,"","Annie Alvarado",31,61,8,0,9,6,6.82,0.385,2.226,5.128
"252","Total",1208,"","Brissa Alvarado",119.1,183,106,17,36,16,8.046,0.33,2.564,6.638
"253","Total",1213,"","Iveth Alvarado",53,47,24,4,40,8,2.918,0.222,1.415,NA
"254","Total",1217,"","Kaitlyn Alvarado",171.1,229,65,12,75,26,5.693,0.29,1.786,4.848
"255","Total",1222,"","Valerie Alvarado",244.1,223,118,15,121,13,2.951,0.233,1.457,3.734
"256","Total",1227,"","Alejandra Alvarez",2,4,2,0,0,0,10.5,0.364,3,5.4
"257","Total",1231,"","Breanna Alvarez",3,8,5,0,1,1,13.548,0.444,4.333,10.787
"258","Total",1233,"","Cheyenne Alvarez",51.2,58,20,9,20,4,2.587,0.263,1.684,4.322
"259","Total",1234,"","Daniela Alvarez",480,437,102,34,392,35,2.509,0.224,1.194,2.565
"260","Total",1241,"","Jaidyn Alvarez",42,58,15,3,16,1,3.007,0.293,1.81,3.235
"261","Total",1244,"","Kirstie Alvarez",427.2,541,92,12,245,22,3.406,0.286,1.508,NA
"262","Total",1249,"","Maria Alvarez",2,3,14,1,0,1,28,0.6,9,31.4
"263","Total",1253,"","Nina Alvarez",5.1,7,21,3,1,0,22.453,0.304,5.812,15.608
"264","Total",1256,"","Stephanie Alvarez",1,1,0,0,0,0,0,0.25,1,2.4
"265","Total",1261,"","Franchesca Alvaro",76.1,120,33,15,36,2,6.698,0.326,2.201,3.685
"266","Total",1262,"","Taran Alvelo",789,627,227,75,895,41,1.961,0.206,1.177,NA
"267","Total",1265,"","Camryn Alverson",37,50,24,3,18,3,4.541,0.279,2.081,4.67
"268","Total",1269,"","Alyson Ambler",6.2,15,8,1,2,1,8.615,0.375,3.6,7.938
"269","Total",1282,"","Victoria Alvord",18.2,38,11,1,6,2,8.703,0.388,2.679,5.103
"270","Total",1285,"","Ashley Alward",89.2,99,39,5,83,6,3.281,0.253,1.595,2.891
"271","Total",1286,"","Elisa Alweis",92.1,228,111,34,27,6,12.816,0.427,4.04,7.372
"272","Total",1299,"","Ashlyn Ames",102.2,132,31,5,45,8,3.824,0.299,1.636,3.59
"273","Total",1299,"","Crystal Amaral",366,468,144,19,326,57,4.915,0.289,1.724,3.98
"274","Total",1303,"","Chloe Amarilla",276.1,273,166,10,127,8,3.325,0.237,1.625,NA
"275","Total",1304,"","Anissa Amarillas",333.1,390,137,29,150,31,4.165,0.272,1.668,4.205
"276","Total",1310,"","Danielle Amato",32.2,38,9,1,21,0,3.639,0.266,1.469,NA
"277","Total",1312,"","Natalie Amato",185.2,184,46,7,252,6,2.728,0.231,1.276,0.957
"278","Total",1323,"","Lara Ammermann",2,4,0,1,0,0,3.333,0.364,2.5,3.829
"279","Total",1325,"","Eden Ambrose",55.2,83,40,1,36,2,5.788,0.307,2.228,3.781
"280","Total",1337,"","Paige Ameel",411.1,414,106,29,291,44,3.167,0.247,1.335,3.361
"281","Total",1339,"","Kiara Amos",38.1,65,29,2,13,8,6.198,0.34,2.504,6.853
"282","Total",1341,"","Makenzie Amend",545.2,341,185,75,722,33,1.745,0.17,1.101,1.969
"283","Total",1344,"","Amanda Amerman",52,50,41,3,29,1,3.237,0.235,1.808,4.076
"284","Total",1351,"","Ashlyn Ames",443.2,548,163,22,249,24,3.52,0.285,1.652,NA
"285","Total",1358,"","Sydney Ames",99.1,80,31,2,57,5,2.33,0.209,1.138,2.906
"286","Total",1360,"","Celeste Amescua",15,24,11,5,2,0,8.344,0.348,2.667,5.314
"287","Total",1370,"","Aaliyah Amidon",0.1,4,0,0,0,1,35,0.667,12,67.4
"288","Total",1377,"","Lara Ammermann",116,152,61,10,46,9,5.149,0.303,1.922,NA
"289","Total",1379,"","Olivia Ammon",138.2,205,23,4,71,13,4.192,0.319,1.673,3.179
