"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"24","Total",149,"","Victoria Abrams",338,361,202,27,228,27,4.08,0.255,1.746,4.122
"25","Total",150,"","Abigail Abramson",114.2,128,73,8,78,10,4.047,0.258,1.823,4.301
"26","Total",153,"","Jadyn Abrego",182,214,85,21,91,18,4.464,0.273,1.758,4.433
"27","Total",165,"","Hannah Absalom",426,480,76,13,267,29,2.975,0.263,1.336,2.658
"28","Total",167,"","Dusti Abshire",6,10,1,0,2,0,0,0.435,1.833,2.233
"29","Total",168,"","Taylor Abshire",71.2,125,9,1,18,4,4.693,0.345,1.884,3.042
"30","Total",169,"","Kimberly Abundis",2,2,5,0,0,0,3.5,0.286,3.5,9.9
"31","Total",174,"","Angela Acampora",2,3,4,0,0,0,10.5,0.3,3.5,8.4
"32","Total",181,"","Alexis Acevedo",47,68,17,5,19,2,3.864,0.308,1.915,3.546
"33","Total",190,"","Tristin Achenbach",409.2,449,186,45,383,50,4.105,0.26,1.66,3.81
"34","Total",192,"","Kaitlyn Achtermeier",12.2,19,9,1,7,3,6.05,0.285,2.289,6.732
"35","Total",195,"","Alexa Acker",159.2,232,87,7,86,13,5.305,0.312,2.042,4.148
"36","Total",199,"","Dash Acker",8.1,16,4,2,2,0,8.434,0.348,2.64,4.087
"37","Total",201,"","Lindsey Acker",38.1,52,38,3,20,2,5.693,0.299,2.426,5.255
"38","Total",205,"","Kylie Ackerman",8.1,11,1,0,4,0,5.976,0.306,1.44,1.79
"39","Total",208,"","Megan Ackerman",382.1,385,51,44,278,29,2.381,0.245,1.255,2.678
"40","Total",210,"","Shaylee Ackerman",190.2,163,80,17,161,26,2.676,0.212,1.364,4.008
"41","Total",213,"","Rebecca Ackerson",31,32,10,2,20,3,3.601,0.239,1.419,3.525
"42","Total",224,"","Anissa Acosta",103.2,114,72,14,63,6,4.322,0.253,1.929,4.428
"43","Total",228,"","Dominique Acosta",32,41,21,3,8,2,3.305,0.269,2.031,4.99
"44","Total",243,"","Marissa Acosta",3,5,5,1,1,0,14,0.333,3.667,7.733
"45","Total",271,"","Abby Adair",13.1,19,0,0,2,0,4.737,0.317,1.425,2.099
"46","Total",272,"","Brittany Adair",3,3,2,1,3,0,2.333,0.25,2,3.4
"47","Total",278,"","Paige Adair",306.2,244,78,21,299,38,2.081,0.205,1.118,3.03
"48","Total",283,"","Marissa Adame",152.1,181,78,35,206,19,5.063,0.27,1.93,3.544
"49","Total",286,"","Damaris Adames",5,1,3,0,10,0,0,0.062,0.8,0.2
"50","Total",290,"","Molly Adamo",53.2,90,13,6,14,12,6.52,0.34,2.031,5.839
"51","Total",296,"","Alaina Adams",144,171,38,7,97,6,2.964,0.268,1.5,2.532
"52","Total",308,"","Ariana Adams",172.2,162,62,16,136,20,3.005,0.227,1.39,3.687
"53","Total",312,"","Autumn Adams",99.2,243,83,13,60,10,13.189,0.428,3.401,5.386
"54","Total",317,"","Breanna Adams",351.2,380,85,23,152,7,2.669,0.253,1.388,2.716
"55","Total",320,"","Brylee Adams",1,0,0,0,1,0,0,0,0,0.4
"56","Total",330,"","Claire Adams",61,78,50,4,39,3,7.441,0.28,2.164,4.523
"57","Total",336,"","Elizabeth Adams",4,5,5,0,3,0,8.537,0.278,2.5,4.595
"58","Total",337,"","Elle Adams",110.1,174,32,4,48,11,4.828,0.333,1.903,3.807
"59","Total",340,"","Emma Adams",112.1,84,12,4,87,3,2.186,0.2,0.89,1.624
"60","Total",344,"","Gianna Adams",45.2,64,22,1,25,0,3.982,0.3,1.905,2.816
"61","Total",346,"","Grey Adams",172.2,155,94,28,117,25,3.648,0.227,1.604,5.046
"62","Total",348,"","Hallie Adams",205.1,248,80,46,155,36,4.466,0.277,1.821,5.012
"63","Total",350,"","Hannah Adams",102,101,30,1,65,3,2.678,0.246,1.294,2.418
"64","Total",353,"","Jalen Adams",408,380,147,62,188,31,2.315,0.23,1.444,4.002
"65","Total",357,"","Jessica Adams",515.1,571,158,27,208,47,3.236,0.264,1.467,3.857
"66","Total",359,"","Jordan Adams",277.1,228,80,9,297,30,2.111,0.205,1.143,2.622
"67","Total",360,"","Josie Adams",7.1,13,3,1,4,0,4.861,0.342,2.318,2.956
"68","Total",363,"","Kadence Adams",0.1,4,0,0,1,0,46.667,0.5,12,-4.267
"69","Total",364,"","Kara Adams",142.2,264,100,21,59,10,8.235,0.355,2.699,5.026
"70","Total",368,"","Kayla Adams",222.1,164,61,14,289,8,1.982,0.194,1.075,1.28
"71","Total",371,"","Kelsi Adams",3,4,3,0,1,0,11.29,0.286,2.333,4.658
"72","Total",379,"","Lily Adams",15.1,47,28,17,5,1,26.078,0.511,6,11.42
"73","Total",381,"","Lizzy Adams",13.1,24,6,0,8,0,2.625,0.389,2.25,2.547
"74","Total",386,"","Maddy Adams",40,57,42,4,12,3,5.237,0.32,2.575,6.215
"75","Total",387,"","Madison Adams",38,55,19,4,20,1,4.623,0.294,2.053,3.51
"76","Total",389,"","Makena Adams",69.2,92,15,4,30,1,2.921,0.298,1.593,2.544
"77","Total",390,"","Marissa Adams",31.1,29,5,0,17,2,2.907,0.225,1.085,2.624
"78","Total",391,"","Mary Adams",2,3,0,0,0,0,0,0.333,1.5,2.4
"79","Total",394,"","Meghan Adams",25.1,48,8,7,9,3,6.437,0.366,2.487,5.038
"80","Total",400,"","Nicole Adams",83.2,111,74,1,25,9,6.014,0.289,2.223,5.884
"81","Total",407,"","Riley Adams",45.2,74,24,12,22,9,7.385,0.33,2.409,6.378
"82","Total",422,"","Tiffany Adams",113,223,132,26,51,9,10.042,0.366,3.372,6.728
"83","Total",425,"","Zali Adams",12,16,5,0,3,4,6.364,0.291,1.75,7.441
"84","Total",427,"","Lyndsi Adamson",35.2,50,27,10,24,5,7.431,0.293,2.439,5.975
"85","Total",438,"","Lonna Addison",83,66,16,2,81,12,2.706,0.206,1.012,2.98
"86","Total",456,"","Ashton Adkins",277,224,75,25,169,10,2.124,0.207,1.17,2.732
"87","Total",457,"","Avery Adkins",352.2,363,56,13,313,22,2.74,0.254,1.225,2.023
"88","Total",458,"","Bailey Adkins",55.1,70,38,11,32,1,5.433,0.274,2.151,4.136
"89","Total",459,"","Caitlin Adkins",15.1,30,13,1,7,0,6.863,0.361,2.87,4.23
"90","Total",461,"","Gracey Adkins",8,17,7,1,2,0,11.375,0.447,3.125,4.9
"91","Total",466,"","Kamryn Adkins",3.1,7,2,0,0,0,4.375,0.389,2.7,4.275
"92","Total",467,"","Kara Adkins",46,78,14,1,16,0,4.555,0.339,2.022,2.682
"93","Total",472,"","Stephanie Adkins",164.2,143,51,13,163,9,1.617,0.221,1.257,2.297
"94","Total",474,"","Zoe Adkins",25.1,42,12,0,7,1,5.556,0.331,2.132,3.789
"95","Total",480,"","Makenna Adkison",123.1,190,74,11,57,21,6.007,0.318,2.23,5.753
"96","Total",483,"","Hana Adler",30.1,54,30,4,7,5,8.75,0.351,2.901,7.433
"97","Total",487,"","Torie Adler",334,390,178,35,188,15,4.28,0.27,1.805,3.772
"98","Total",490,"","Sydney Adolfson",76.1,73,9,2,44,2,1.194,0.244,1.1,2.019
"99","Total",491,"","Tori Adolphson",5,11,8,0,6,0,9.608,0.393,3.8,4.753
"100","Total",501,"","Kaley Adzick",41.2,43,18,3,34,3,3.548,0.248,1.536,3.223
"101","Total",511,"","Mattigan Aga",64.1,104,42,8,34,3,7.305,0.317,2.394,4.285
"102","Total",519,"","Katie Agatucci",25,26,24,0,13,0,3.655,0.25,2,4.247
"103","Total",521,"","Ailana Agbayani",47.2,53,24,7,42,7,3.547,0.25,1.762,4.512
"104","Total",526,"","Jasmine Agee",179,210,57,4,73,14,3.637,0.272,1.514,3.623
"105","Total",529,"","AJ Agers",49.1,50,11,11,25,0,3.13,0.248,1.459,2.725
"106","Total",529,"","Aj Agers",8,9,1,0,1,0,0.864,0.257,1.25,2.523
"107","Total",531,"","Jordyn Ages",76.1,91,32,5,41,3,2.942,0.273,1.677,3.292
"108","Total",539,"","Adriana Agosta",13.2,9,5,5,10,0,3.118,0.167,1.39,3.14
"109","Total",541,"","Emma Agostini",106,173,64,2,31,4,5.222,0.331,2.255,4.175
"110","Total",542,"","Kelly Agostini",446.2,847,220,28,187,22,7.073,0.356,2.451,3.87
"111","Total",557,"","Alex Aguilar",227.1,267,76,21,120,17,3.327,0.274,1.601,3.596
"112","Total",559,"","Alyssa Aguilar",44,60,28,2,25,10,5.81,0.291,2.045,6.318
"113","Total",564,"","Brianna Aguilar",370.2,456,88,38,205,21,3.288,0.289,1.57,3.051
"114","Total",567,"","Emery Aguilar",18,39,18,3,6,0,8.741,0.39,3.333,5.285
"115","Total",574,"","Maddie Aguilar",32.2,37,9,2,7,4,4.08,0.27,1.469,4.578
"116","Total",581,"","Tori Aguilar",9.2,12,4,1,5,1,3.684,0.286,1.759,4.295
"117","Total",597,"","Kasey Aguinaga",65.2,92,25,5,37,8,5.122,0.295,1.858,4.232
"118","Total",604,"","Jodie Aguirre",117.2,142,50,6,85,12,3.621,0.276,1.683,3.706
"119","Total",627,"","Kaitlyn Aherron",383,375,194,31,355,20,2.707,0.24,1.567,2.988
"120","Total",635,"","Sam Ahlholm",234,271,48,8,147,6,3.081,0.273,1.397,2.195
"121","Total",637,"","Megan Ahlness",2,3,0,1,0,0,0,0.25,2,3.829
"122","Total",638,"","Mckayla Ahlrich",2,1,1,0,4,0,0,0.125,1,-0.1
"123","Total",639,"","Kailey Ahlstrom",256.2,292,81,18,153,35,3.269,0.261,1.523,4.135
"124","Total",643,"","Primrose Aholelei",424.1,345,147,32,441,28,2.196,0.212,1.235,2.445
"125","Total",644,"","Seli Aholelei",10.1,17,3,0,8,3,6.796,0.347,1.935,5.507
"126","Total",647,"","Bethany Ahrens",2.1,4,1,0,3,0,9.545,0.308,2.143,1.036
"127","Total",654,"","Cassidy Aiello",3.1,13,5,0,0,1,14.848,0.542,5.4,10.885
"128","Total",657,"","Mia Aiello",7,6,4,0,2,0,1,0.213,1.429,3.543
"129","Total",663,"","Emerson Aiken",21,27,16,0,22,4,5.659,0.264,2.048,5.761
"130","Total",667,"","Mikaela Aiken",1,3,1,1,1,0,0,0.333,5,6.036
"131","Total",671,"","Kelsey Aikey",518.2,431,296,27,554,47,2.634,0.212,1.454,3.311
"132","Total",672,"","Kaija Aikman",76.2,87,41,7,68,8,5.032,0.266,1.761,3.864
"133","Total",673,"","Megan Ailand",22.1,35,9,2,13,7,5.36,0.31,2.06,6.814
"134","Total",675,"","Zanyah Ailsworth",10.1,25,5,1,2,0,10.096,0.417,3,3.746
"135","Total",677,"","Kaylee Aimone",2,1,1,1,3,0,6.667,0.125,1.5,2.4
"136","Total",679,"","Kanani Aina cabrales",43.1,37,17,6,23,5,2.91,0.218,1.385,4.432
"137","Total",692,"","Des Aitken",66,82,27,5,17,3,4.136,0.285,1.727,3.93
"138","Total",695,"","Amanda Ajari",12.2,12,4,3,1,3,4.444,0.226,1.5,7.003
"139","Total",700,"","Emily Akelaitis",126.2,171,39,7,58,12,3.64,0.294,1.713,3.802
"140","Total",705,"","Alyssa Akers",1,1,3,0,0,0,14,0.25,4,11.4
"141","Total",714,"","Makinna Akers",141,155,21,2,74,4,2.038,0.261,1.262,2.208
"142","Total",716,"","Payton Akers",61,55,55,6,66,9,4.131,0.224,1.902,5.154
"143","Total",717,"","Samantha Akers",78.1,98,41,10,29,4,4.653,0.28,1.902,4.287
"144","Total",720,"","Kiley Akey",455.2,632,200,15,150,29,5.075,0.31,1.859,3.986
"145","Total",722,"","Bailey Akimseu",2,5,6,1,0,0,20,0.417,6,12.4
"146","Total",723,"","Kaili-ann Akimseu",75,93,39,7,54,7,4.024,0.294,1.853,4.018
"147","Total",725,"","Izzy Akin",23.1,22,14,1,23,1,4.786,0.242,1.586,2.913
"148","Total",727,"","Natalie Akin",213.1,382,120,61,115,17,7.519,0.35,2.639,4.906
"149","Total",732,"","Belle Akins",30.1,41,9,0,31,5,5.776,0.289,1.648,3.39
"150","Total",733,"","Kamryn Akins",93.2,100,41,12,69,5,3.512,0.255,1.633,3.318
"151","Total",737,"","Kiara Akles",234,294,81,15,153,19,4.417,0.282,1.667,3.385
"152","Total",740,"","Madison Akots",2,4,3,0,0,0,3.333,0.364,3.5,6.686
"153","Total",760,"","Arianna Alaniz",56.2,43,16,4,88,5,2.35,0.191,1.112,1.499
"154","Total",765,"","Allyssa Alano",1.1,4,1,0,0,0,5.833,0.444,3.75,4.9
"155","Total",767,"","Aalijah Alarcon",208,306,82,21,101,35,5.524,0.318,1.966,5.104
"156","Total",773,"","Victoria Alarcon",179.2,192,63,8,126,10,3.323,0.255,1.464,2.908
"157","Total",779,"","Gabriela Alatorre",2,2,2,0,2,0,0,0.222,2,3.4
"158","Total",784,"","Emily Albanese",86.2,101,35,2,20,1,2.266,0.264,1.592,3.371
"159","Total",788,"","Grace Albano",34,50,27,3,9,1,5.147,0.338,2.353,4.9
"160","Total",793,"","Anna Albaugh",22,37,11,2,11,5,6.422,0.339,2.273,6.161
"161","Total",803,"","Haylee Alberson",34,49,27,7,21,4,8.073,0.305,2.441,5.711
"162","Total",805,"","Ashley Albert",0.1,2,7,0,0,0,140,0.667,27,72.4
"163","Total",810,"","Olivia Albert",83.1,128,37,7,66,8,6.303,0.322,2.064,3.648
"164","Total",812,"","Sharie Albert",131.2,253,54,6,33,24,8.677,0.373,2.377,5.64
"165","Total",817,"","Jessica Alberts",155.2,141,36,6,99,10,2.071,0.229,1.176,2.773
"166","Total",827,"","Jackie Albrecht",401,437,327,22,355,14,4.295,0.262,1.96,3.694
"167","Total",831,"","Sophia Albrecht",9,16,6,2,3,1,7.977,0.302,2.667,5.923
"168","Total",833,"","Allyssa Albright",35.2,56,13,2,26,5,5.112,0.335,1.991,4.029
"169","Total",834,"","Anastasia Albright",90,94,16,0,63,3,2.256,0.248,1.222,1.967
"170","Total",842,"","Rachel Albright",63,59,31,1,24,1,2.219,0.227,1.444,3.367
"171","Total",847,"","Isabella Albro",23,43,10,2,6,0,8.116,0.359,2.391,3.427
"172","Total",848,"","Sari Albury",26.2,44,45,4,12,2,10.277,0.328,3.488,8.019
"173","Total",859,"","Kelsey Alcantara",91.2,141,34,14,31,11,6.429,0.323,2.062,4.86
"174","Total",860,"","Justice Alcaraz",94.2,145,49,12,25,9,4.961,0.318,2.176,5.045
"175","Total",863,"","Dominique Alcocer",9.1,17,9,1,4,0,6.022,0.34,2.893,4.766
"176","Total",868,"","Riley Alcorn",65,80,30,5,40,2,4.096,0.269,1.769,3.177
"177","Total",878,"","Haley Alden",10,14,6,1,13,1,5.545,0.311,2.1,3.192
"178","Total",882,"","Mikayla Aldenderfer",108,123,32,7,61,2,3.562,0.27,1.5,2.594
"179","Total",885,"","Arianna Alderete",15,32,11,0,8,5,8.867,0.376,2.867,7.867
"180","Total",905,"","Kayla Aldridge",4,11,20,0,1,1,22.105,0.379,7.75,21.084
"181","Total",908,"","Nichole Aldridge",288,372,49,14,157,22,3.432,0.286,1.51,2.959
"182","Total",909,"","Payton Aldridge",94,151,37,7,28,4,4.925,0.336,2.074,3.765
"183","Total",912,"","Lorna Alec",20,29,11,2,14,1,4.2,0.33,2.1,3.6
"184","Total",923,"","Ava Aleman",21,52,13,5,3,3,11.389,0.396,3.333,6.557
"185","Total",942,"","Camryn Alexander",2,2,0,0,2,1,7,0.25,1,6.9
"186","Total",949,"","Erin Alexander",27.2,39,26,1,3,1,7.101,0.31,2.386,5.588
"187","Total",958,"","Kaijah Alexander",5,3,2,0,5,0,0,0.15,1,1.6
"188","Total",966,"","Madalyn Alexander",13.1,14,13,1,3,1,3.134,0.25,2.1,6.057
"189","Total",975,"","Odicci Alexander",597,427,159,38,688,76,2.148,0.186,1.045,2.741
"190","Total",978,"","Summer Alexander",7.2,8,2,0,6,0,1.867,0.242,1.304,1.6
"191","Total",990,"","Mikayla Alexandrou",185.1,228,87,20,104,18,5.085,0.281,1.808,4.269
"192","Total",992,"","Mckinzie Alexus-douglas",6.1,8,6,0,3,1,6.667,0.286,2.211,6.368
"193","Total",999,"","Natalie Alfaro",104.2,212,12,4,29,6,6.418,0.389,2.178,3.049
"194","Total",1000,"","Rylee Alfaro",6.1,16,7,2,4,1,11.111,0.444,3.947,7.479
"195","Total",1002,"","Sam Alfaro",8,11,4,0,0,2,7.778,0.314,1.875,7.091
"196","Total",1007,"","Alexis Alfonso",78.1,96,30,5,51,5,3.491,0.286,1.672,3.27
"197","Total",1014,"","Leah Alford",86,103,36,7,39,6,3.836,0.269,1.698,3.904
"198","Total",1017,"","Kate Alger",292.1,183,57,16,364,19,1.15,0.172,0.876,1.504
"199","Total",1018,"","Grace Algrim",62.1,124,26,6,31,13,8.467,0.373,2.503,5.675
"200","Total",1020,"","Hadley Alguire",15,35,10,0,4,2,6.656,0.37,3,5.675
"201","Total",1030,"","Marielis Alicea",155.2,304,54,13,75,9,6.53,0.374,2.383,3.482
"202","Total",1038,"","Carolyn Alincic",56.2,80,56,13,52,8,7.409,0.323,2.629,6.052
"203","Total",1045,"","Delaney Alix",51.1,38,12,6,59,0,0.953,0.189,1.091,1.155
"204","Total",1050,"","Linzey Allard",12.2,23,14,0,4,3,10.64,0.371,2.921,8.24
"205","Total",1054,"","Lauran Allbritton",19.2,18,15,3,16,0,3.587,0.233,1.831,3.523
"206","Total",1060,"","Natalie Alldred",61.2,83,51,10,32,17,7.413,0.29,2.335,7.93
"207","Total",1062,"","Maisy Alldredge",27,51,48,8,10,2,14.259,0.395,3.963,8.844
"208","Total",1066,"","Jade Allee",145.1,220,37,6,60,25,5.394,0.327,1.81,4.698
"209","Total",1072,"","Abby Allen",50.2,70,57,30,20,3,7.726,0.285,3.099,7.521
"210","Total",1078,"","Ashley Allen",32.1,34,12,6,12,1,2.817,0.231,1.608,3.731
"211","Total",1084,"","Bailey Allen",106,119,32,11,46,8,2.519,0.266,1.528,3.736
"212","Total",1085,"","Beija Allen",2,2,0,0,1,0,0,0.25,1,1.4
"213","Total",1088,"","Breanna Allen",92,141,37,6,29,1,4.872,0.319,2,3.314
"214","Total",1104,"","Danner Allen",21,12,9,0,27,3,2.019,0.15,1,2.977
"215","Total",1109,"","Elizabeth Allen",4,8,2,0,2,0,8.75,0.381,2.5,2.9
"216","Total",1123,"","Julia Allen",152.1,148,101,3,91,12,3.549,0.239,1.654,4.3
"217","Total",1129,"","Kaylee Allen",181.2,239,72,27,100,38,5.598,0.295,1.861,5.66
"218","Total",1130,"","Kayleigh Allen",5.1,7,5,0,6,0,6.731,0.28,2.25,2.977
"219","Total",1136,"","Lauren Allen",16.1,24,6,1,5,0,4.759,0.314,1.898,3.078
"220","Total",1137,"","Leah Allen",201,311,66,2,94,15,4.461,0.329,1.886,3.451
"221","Total",1139,"","Lexie Allen",152,213,88,21,76,11,5.618,0.31,2.118,4.492
"222","Total",1147,"","Mallory Allen",28.1,65,13,0,8,3,8.657,0.428,2.753,4.591
"223","Total",1150,"","Meagan Allen",76.2,87,44,6,61,5,4.489,0.258,1.787,3.617
"224","Total",1157,"","Rachel Allen",212,255,73,15,172,13,3.668,0.279,1.618,2.82
"225","Total",1165,"","Samantha Allen",181,224,77,13,126,14,4.1,0.276,1.735,3.506
"226","Total",1171,"","Shelby Allen",281,268,134,27,234,4,2.543,0.237,1.527,2.639
"227","Total",1175,"","Tabitha Allen",33.2,43,8,1,24,2,2.716,0.274,1.545,2.549
"228","Total",1180,"","Gracyn Allen-ingle",84.1,85,32,9,36,1,2.906,0.251,1.494,3.159
"229","Total",1186,"","Raven Allender",73.2,90,26,1,27,3,2.948,0.281,1.588,3.296
"230","Total",1191,"","Izzy Alley",158.2,194,84,25,126,18,4.865,0.267,1.91,4.35
"231","Total",1194,"","Annie-Klein Allgood",2.1,6,0,0,1,0,6.364,0.4,2.571,1.491
"232","Total",1200,"","Bayleigh Allison",50.2,79,24,5,31,4,5.385,0.336,2.132,3.919
"233","Total",1206,"","Jennifer Allison",26,57,19,1,9,8,9.459,0.396,2.962,8.037
"234","Total",1207,"","Kacie Allison",240.2,389,64,21,63,17,4.863,0.338,1.97,3.855
"235","Total",1209,"","Leah Allison",91.2,134,63,10,50,15,5.832,0.312,2.258,5.84
"236","Total",1217,"","Krystyna Allman",343.1,459,132,29,199,26,3.958,0.299,1.806,3.632
"237","Total",1233,"","Cat Allstatt",50.2,106,12,5,37,2,6.792,0.397,2.428,2.459
"238","Total",1251,"","Jena Almodovar",149,215,35,8,46,5,3.914,0.313,1.732,3.087
"239","Total",1256,"","Becca Almond",213,296,74,22,66,34,4.698,0.308,1.84,5.206
"240","Total",1274,"","Isabella Alonso",301.1,316,102,21,148,23,3.694,0.255,1.457,3.635
"241","Total",1278,"","Abby Alonzo",85.1,146,45,5,40,2,5.424,0.359,2.297,3.528
"242","Total",1281,"","Naomi Alonzo",281,260,41,8,204,12,2.068,0.228,1.1,2.026
"243","Total",1293,"","Hailey Alspach",135,157,26,7,93,4,3.166,0.267,1.407,2.141
"244","Total",1303,"","Abbie Alt-ambriz",79,151,20,6,42,6,6.033,0.37,2.241,3.313
"245","Total",1313,"","Hailey Altenhof",23.2,38,16,4,12,2,8.898,0.333,2.451,5.027
"246","Total",1319,"","Zayda Altheide",2,7,1,3,5,0,23.333,0.5,5.5,3.352
"247","Total",1331,"","Paiton Altmiller",9.2,19,5,2,6,0,5.104,0.365,2.69,3.337
"248","Total",1340,"","Alissa Alvarado",325,463,117,30,227,22,5.172,0.313,1.877,3.241
"249","Total",1343,"","Annie Alvarado",31,61,8,0,9,6,6.82,0.385,2.226,5.128
"250","Total",1345,"","Brissa Alvarado",119.1,183,106,17,36,16,8.046,0.33,2.564,6.638
"251","Total",1350,"","Iveth Alvarado",52,47,24,4,40,8,2.974,0.227,1.442,4.487
"252","Total",1355,"","Kaitlyn Alvarado",171.1,229,65,12,75,26,5.693,0.29,1.786,4.848
"253","Total",1360,"","Valerie Alvarado",244.1,223,118,15,121,13,2.951,0.233,1.457,3.734
"254","Total",1361,"","Vicky Alvarado",4.2,8,12,0,0,0,4.667,0.308,4.286,10.4
"255","Total",1366,"","Alejandra Alvarez",2,4,2,0,0,0,10.5,0.364,3,5.4
"256","Total",1370,"","Breanna Alvarez",3,8,5,0,1,1,13.548,0.444,4.333,10.787
"257","Total",1372,"","Cheyenne Alvarez",51.2,58,20,9,20,4,2.587,0.263,1.684,4.322
"258","Total",1373,"","Daniela Alvarez",480,437,102,34,392,35,2.509,0.224,1.194,2.565
"259","Total",1380,"","Jaidyn Alvarez",49.1,83,18,4,12,2,5.405,0.337,2.128,3.781
"260","Total",1383,"","Kirstie Alvarez",343.1,424,72,8,213,22,3.387,0.281,1.468,2.692
"261","Total",1388,"","Maria Alvarez",2,3,14,1,0,1,28,0.6,9,31.4
"262","Total",1393,"","Nina Alvarez",5.1,7,21,3,1,0,22.453,0.304,5.812,15.608
"263","Total",1396,"","Stephanie Alvarez",1,1,0,0,0,0,0,0.25,1,2.4
"264","Total",1400,"","Sophia Alvarez-Backus",37,87,21,5,13,10,11.321,0.422,3.054,7.306
"265","Total",1402,"","Franchesca Alvaro",91.2,140,40,15,45,2,6.192,0.323,2.127,3.502
"266","Total",1403,"","Kezia Alvear",1,0,0,1,0,0,0,0,1,5.127
"267","Total",1404,"","Taran Alvelo",639,471,162,59,742,41,1.666,0.195,1.083,1.949
"268","Total",1408,"","Camryn Alverson",37,50,24,3,18,3,4.541,0.279,2.081,4.67
"269","Total",1426,"","Victoria Alvord",18.2,38,11,1,6,2,8.703,0.388,2.679,5.103
"270","Total",1429,"","Ashley Alward",89.2,99,39,5,83,6,3.281,0.253,1.595,2.891
"271","Total",1430,"","Elisa Alweis",92.1,228,111,34,27,6,12.816,0.427,4.04,7.372
"272","Total",1435,"","Catie Amador",79.1,93,34,4,58,14,4.502,0.268,1.651,4.67
"273","Total",1448,"","Crystal Amaral",366,468,144,19,326,57,4.915,0.289,1.724,3.98
"274","Total",1452,"","Chloe Amarilla",270.1,268,154,9,123,8,3.265,0.239,1.594,3.684
"275","Total",1453,"","Anissa Amarillas",333.1,390,137,29,150,31,4.165,0.272,1.668,4.205
"276","Total",1461,"","Natalie Amato",185.2,184,46,7,252,6,2.728,0.231,1.276,0.957
"277","Total",1475,"","Eden Ambrose",55.2,83,40,1,36,2,5.788,0.307,2.228,3.781
"278","Total",1487,"","Paige Ameel",411.1,414,106,29,291,44,3.167,0.247,1.335,3.361
"279","Total",1491,"","Makenzie Amend",545.2,341,185,75,722,33,1.745,0.17,1.101,1.969
"280","Total",1495,"","Amanda Amerman",59,67,43,4,36,3,4.039,0.26,1.932,4.233
"281","Total",1502,"","Ashlyn Ames",306.1,374,111,15,193,24,3.568,0.282,1.632,3.393
"282","Total",1503,"","Esmee Ames",28,41,17,1,14,4,5.791,0.311,2.107,5.206
"283","Total",1510,"","Sydney Ames",99.1,80,31,2,57,5,2.33,0.209,1.138,2.906
"284","Total",1513,"","Celeste Amescua",15,24,11,5,2,0,8.344,0.348,2.667,5.314
"285","Total",1524,"","Aaliyah Amidon",0.1,4,0,0,0,1,35,0.667,12,67.4
"286","Total",1532,"","Lara Ammermann",42,68,29,6,8,9,7.703,0.352,2.452,7.328
"287","Total",1534,"","Leila Ammon",77,95,30,1,56,3,2.455,0.273,1.636,2.66
"288","Total",1535,"","Olivia Ammon",163.2,264,28,7,82,15,5.233,0.333,1.827,3.233
