"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"173","Total",778,"","Kelsey Alcantara",111.2,158,46,13,38,10,5.713,0.304,1.943,4.47
"174","Total",779,"","Justice Alcaraz",14,34,10,4,6,3,8.116,0.42,3.429,7.4
"175","Total",782,"","Dominique Alcocer",94.1,151,71,16,33,0,7.119,0.325,2.523,NA
"176","Total",787,"","Riley Alcorn",69,97,31,4,43,2,4.764,0.289,1.913,3.051
"177","Total",800,"","Mikayla Aldenderfer",108,123,32,7,61,2,3.562,0.27,1.5,2.594
"178","Total",803,"","Arianna Alderete",15,32,11,0,8,5,8.867,0.376,2.867,7.867
"179","Total",807,"","Lacey Alderman",7.1,11,10,0,4,0,5.833,0.306,2.864,NA
"180","Total",819,"","Kali Aldrich",7,17,3,2,3,0,6.901,0.415,3.143,NA
"181","Total",821,"","Kayla Aldridge",1.2,6,12,0,1,1,37.333,0.4,10.8,33.733
"182","Total",824,"","Nichole Aldridge",421,532,73,21,235,22,3.395,0.284,1.487,NA
"183","Total",825,"","Payton Aldridge",94,151,37,7,28,4,4.925,0.336,2.074,3.765
"184","Total",828,"","Lorna Alec",20,29,11,2,14,1,4.2,0.33,2.1,3.6
"185","Total",861,"","Erin Alexander",27.2,39,26,1,3,1,7.101,0.31,2.386,5.588
"186","Total",876,"","Madalyn Alexander",13.1,14,13,1,3,1,3.134,0.25,2.1,6.057
"187","Total",883,"","Odicci Alexander",597,427,159,38,688,76,2.148,0.186,1.045,2.741
"188","Total",885,"","Shelby Alexander",1,2,2,0,2,0,7,0.333,4,NA
"189","Total",886,"","Summer Alexander",7.2,8,2,0,6,0,1.867,0.242,1.304,1.6
"190","Total",898,"","Mikayla Alexandrou",185.1,228,87,20,104,18,5.085,0.281,1.808,4.269
"191","Total",900,"","McKinzie Alexus-Douglas",6.1,8,6,0,3,1,6.667,0.286,2.211,6.368
"192","Total",907,"","Natalie Alfaro",104.2,212,12,4,29,6,6.418,0.389,2.178,3.049
"193","Total",908,"","Rylee Alfaro",6.1,16,7,2,4,1,11.111,0.444,3.947,7.479
"194","Total",915,"","Alexis Alfonso",141,169,58,15,84,5,3.329,0.276,1.716,NA
"195","Total",920,"","Jade Alford",9.1,12,10,1,1,0,7.447,0.286,2.464,NA
"196","Total",922,"","Leah Alford",63.1,80,25,5,30,5,3.866,0.28,1.737,3.899
"197","Total",923,"","Naziha Alfrid",15.1,25,14,2,8,2,8.75,0.329,2.674,6.216
"198","Total",925,"","Kate Alger",241.1,148,49,11,308,16,1.161,0.168,0.862,1.455
"199","Total",926,"","Grace Algrim",34.2,64,13,4,22,4,7.479,0.345,2.337,4.109
"200","Total",929,"","Rachel Alhanati",55,98,10,8,13,0,6.387,0.345,2.109,NA
"201","Total",936,"","Marielis Alicea",230.2,416,91,19,104,9,6.134,0.353,2.28,NA
"202","Total",937,"","Bailey Allen",64,77,13,7,51,6,2.853,0.285,1.516,2.964
"203","Total",944,"","Carolyn Alincic",56.2,80,56,13,52,8,7.409,0.323,2.629,6.052
"204","Total",954,"","Linzey Allard",12.2,23,14,0,4,3,10.64,0.371,2.921,8.24
"205","Total",957,"","Lauran Allbritton",19.2,18,15,3,16,0,3.587,0.233,1.831,3.523
"206","Total",963,"","Natalie Alldred",22.2,25,14,4,18,5,4.356,0.253,1.897,6.089
"207","Total",965,"","Maisy Alldredge",100.1,197,140,31,29,2,12.783,0.388,3.668,NA
"208","Total",968,"","Jade Allee",145.1,220,37,6,60,25,5.394,0.327,1.81,4.698
"209","Total",973,"","Abby Allen",50.2,70,57,30,20,3,7.726,0.285,3.099,7.521
"210","Total",979,"","Ashley Allen",19,19,10,2,9,1,3.316,0.218,1.632,4.032
"211","Total",985,"","Bailey Allen",256.1,265,66,26,140,8,2.517,0.252,1.393,NA
"212","Total",989,"","Breanna Allen",92,141,37,6,29,1,4.872,0.319,2,3.314
"213","Total",1000,"","Courtney Allen",196,174,78,8,156,0,1.606,0.227,1.327,NA
"214","Total",1007,"","Elizabeth Allen",4,8,2,0,2,0,8.75,0.381,2.5,2.9
"215","Total",1013,"","Hunter Allen",84,120,57,8,43,0,5.006,0.3,2.202,NA
"216","Total",1021,"","Julia Allen",165.1,158,108,3,95,12,3.273,0.238,1.627,4.229
"217","Total",1027,"","Kaylee Allen",181.2,239,72,27,100,38,5.598,0.295,1.861,5.66
"218","Total",1032,"","Lauren Allen",4.1,8,0,2,3,0,1.667,0.348,2.308,2.4
"219","Total",1033,"","Leah Allen",201,311,66,2,94,15,4.461,0.329,1.886,3.451
"220","Total",1035,"","Lexie Allen",152,213,88,21,76,11,5.618,0.31,2.118,4.492
"221","Total",1045,"","Meagan Allen",68.2,72,32,6,47,4,3.778,0.243,1.602,3.448
"222","Total",1051,"","Rachel Allen",297.2,365,123,19,260,13,3.835,0.282,1.703,NA
"223","Total",1058,"","Samantha Allen",181,224,77,13,126,14,4.1,0.276,1.735,3.506
"224","Total",1060,"","Jamie Allred",101.2,109,43,8,69,9,3.241,0.255,1.574,3.7
"225","Total",1063,"","Shelby Allen",307.2,299,149,30,257,4,2.686,0.239,1.554,NA
"226","Total",1067,"","Tabitha Allen",118.1,167,32,2,54,2,4.447,0.309,1.699,NA
"227","Total",1069,"","Tiffany Allen",3,8,4,1,2,0,18.065,0.4,4.333,NA
"228","Total",1072,"","Gracyn Allen-Ingle",159.1,164,70,17,84,1,2.816,0.253,1.575,NA
"229","Total",1078,"","Raven Allender",73.2,90,26,1,27,3,2.948,0.281,1.588,3.296
"230","Total",1083,"","Izzy Alley",127.1,149,65,17,97,17,5.003,0.261,1.814,4.544
"231","Total",1085,"","Sarah Alley",156.1,167,41,7,116,0,2.42,0.257,1.375,NA
"232","Total",1089,"","Bayleigh Allison",27.1,36,8,2,10,3,4.87,0.294,1.683,4.194
"233","Total",1095,"","Jennifer Allison",120.1,211,52,7,59,8,6.752,0.346,2.244,NA
"234","Total",1096,"","Kacie Allison",240.2,389,64,21,63,17,4.863,0.338,1.97,3.855
"235","Total",1098,"","Leah Allison",91.2,134,63,10,50,15,5.832,0.312,2.258,5.84
"236","Total",1106,"","Krystyna Allman",343.1,459,132,29,199,26,3.958,0.299,1.806,3.632
"237","Total",1114,"","Jamie Allred",135.1,109,48,12,114,0,1.861,0.211,1.249,NA
"238","Total",1120,"","Cat Allstatt",102.1,180,24,6,72,2,5.623,0.351,2.052,NA
"239","Total",1137,"","Jena Almodovar",149,215,35,8,46,5,3.914,0.313,1.732,3.087
"240","Total",1141,"","Becca Almond",213,296,74,22,66,34,4.698,0.308,1.84,5.206
"241","Total",1149,"","Rebecca Almus",5.1,13,6,3,3,0,11.887,0.394,4.125,NA
"242","Total",1153,"","Kayla Aloisi",129,145,44,2,37,0,3.308,0.262,1.481,NA
"243","Total",1156,"","Isabella Alonso",153,138,57,10,67,8,2.881,0.227,1.34,3.517
"244","Total",1161,"","Kim Alonzo",57.2,115,10,2,27,0,6.308,0.371,2.202,NA
"245","Total",1162,"","Naomi Alonzo",281,260,41,8,204,12,2.068,0.228,1.1,2.026
"246","Total",1163,"","Samantha Alonzo",78,78,16,7,66,0,2.965,0.239,1.295,NA
"247","Total",1174,"","Hailey Alspach",95,116,21,5,59,4,3.836,0.278,1.495,2.526
"248","Total",1184,"","Abbie Alt-Ambriz",79,151,20,6,42,6,6.033,0.37,2.241,3.313
"249","Total",1197,"","Zayda Altheide",2,7,1,3,5,0,23.333,0.5,5.5,3.352
"250","Total",1217,"","Alissa ALVARADO",221,311,68,18,169,14,4.974,0.309,1.796,2.862
"251","Total",1217,"","Alissa Alvarado",104,152,49,12,58,8,5.592,0.323,2.048,4.046
"252","Total",1220,"","Annie Alvarado",31,61,8,0,9,6,6.82,0.385,2.226,5.128
"253","Total",1222,"","Brissa Alvarado",119.1,183,106,17,36,16,8.046,0.33,2.564,6.638
"254","Total",1227,"","Iveth Alvarado",53,47,24,4,40,8,2.918,0.222,1.415,NA
"255","Total",1231,"","Kaitlyn Alvarado",171.1,229,65,12,75,26,5.693,0.29,1.786,4.848
"256","Total",1236,"","Valerie Alvarado",244.1,223,118,15,121,13,2.951,0.233,1.457,3.734
"257","Total",1241,"","Alejandra Alvarez",2,4,2,0,0,0,10.5,0.364,3,5.4
"258","Total",1245,"","Breanna Alvarez",3,8,5,0,1,1,13.548,0.444,4.333,10.787
"259","Total",1247,"","Cheyenne Alvarez",51.2,58,20,9,20,4,2.587,0.263,1.684,4.322
"260","Total",1248,"","Daniela Alvarez",480,437,102,34,392,35,2.509,0.224,1.194,2.565
"261","Total",1255,"","Jaidyn Alvarez",42,58,15,3,16,1,3.007,0.293,1.81,3.235
"262","Total",1258,"","Kirstie Alvarez",427.2,541,92,12,245,22,3.406,0.286,1.508,NA
"263","Total",1263,"","Maria Alvarez",2,3,14,1,0,1,28,0.6,9,31.4
"264","Total",1267,"","Nina Alvarez",5.1,7,21,3,1,0,22.453,0.304,5.812,15.608
"265","Total",1269,"","Alyson Ambler",6.2,15,8,1,2,1,8.615,0.375,3.6,7.938
"266","Total",1270,"","Stephanie Alvarez",1,1,0,0,0,0,0,0.25,1,2.4
"267","Total",1275,"","Franchesca Alvaro",84.1,132,35,15,38,2,6.392,0.328,2.158,3.587
"268","Total",1276,"","Taran Alvelo",789,627,227,75,895,41,1.961,0.206,1.177,NA
"269","Total",1279,"","Camryn Alverson",37,50,24,3,18,3,4.541,0.279,2.081,4.67
"270","Total",1296,"","Victoria Alvord",18.2,38,11,1,6,2,8.703,0.388,2.679,5.103
"271","Total",1299,"","Ashley Alward",89.2,99,39,5,83,6,3.281,0.253,1.595,2.891
"272","Total",1299,"","Ashlyn Ames",102.2,132,31,5,45,8,3.824,0.299,1.636,3.59
"273","Total",1300,"","Elisa Alweis",92.1,228,111,34,27,6,12.816,0.427,4.04,7.372
"274","Total",1313,"","Crystal Amaral",366,468,144,19,326,57,4.915,0.289,1.724,3.98
"275","Total",1317,"","Chloe Amarilla",276.1,273,166,10,127,8,3.325,0.237,1.625,NA
"276","Total",1318,"","Anissa Amarillas",333.1,390,137,29,150,31,4.165,0.272,1.668,4.205
"277","Total",1323,"","Lara Ammermann",2,4,0,1,0,0,3.333,0.364,2.5,3.829
"278","Total",1324,"","Danielle Amato",32.2,38,9,1,21,0,3.639,0.266,1.469,NA
"279","Total",1326,"","Natalie Amato",185.2,184,46,7,252,6,2.728,0.231,1.276,0.957
"280","Total",1339,"","Eden Ambrose",55.2,83,40,1,36,2,5.788,0.307,2.228,3.781
"281","Total",1339,"","Kiara Amos",38.1,65,29,2,13,8,6.198,0.34,2.504,6.853
"282","Total",1351,"","Paige Ameel",411.1,414,106,29,291,44,3.167,0.247,1.335,3.361
"283","Total",1355,"","Makenzie Amend",545.2,341,185,75,722,33,1.745,0.17,1.101,1.969
"284","Total",1358,"","Amanda Amerman",56,53,41,4,33,1,3.006,0.233,1.75,3.867
"285","Total",1365,"","Ashlyn Ames",443.2,548,163,22,249,24,3.52,0.285,1.652,NA
"286","Total",1372,"","Sydney Ames",99.1,80,31,2,57,5,2.33,0.209,1.138,2.906
"287","Total",1374,"","Celeste Amescua",15,24,11,5,2,0,8.344,0.348,2.667,5.314
"288","Total",1384,"","Aaliyah Amidon",0.1,4,0,0,0,1,35,0.667,12,67.4
"289","Total",1391,"","Lara Ammermann",116,152,61,10,46,9,5.149,0.303,1.922,NA
