"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"24","Total",148,"","Victoria Abrams",338,358,200,27,228,27,4.019,0.254,1.731,4.105
"25","Total",149,"","Abigail Abramson",114.2,128,73,8,78,10,4.047,0.258,1.823,4.301
"26","Total",152,"","Jadyn Abrego",177.2,203,81,21,88,18,4.173,0.269,1.717,4.448
"27","Total",164,"","Hannah Absalom",426,480,76,13,267,29,2.975,0.263,1.336,2.658
"28","Total",166,"","Dusti Abshire",6,10,1,0,2,0,0,0.435,1.833,2.233
"29","Total",167,"","Taylor Abshire",71.2,125,9,1,18,4,4.693,0.345,1.884,3.042
"30","Total",168,"","Kimberly Abundis",2,2,5,0,0,0,3.5,0.286,3.5,9.9
"31","Total",172,"","Angela Acampora",2,3,4,0,0,0,10.5,0.3,3.5,8.4
"32","Total",179,"","Alexis Acevedo",36,47,13,5,17,2,3.49,0.281,1.806,3.674
"33","Total",188,"","Tristin Achenbach",409.2,449,186,45,383,50,4.105,0.26,1.66,3.81
"34","Total",190,"","Kaitlyn Achtermeier",12.2,19,9,1,7,3,6.05,0.285,2.289,6.732
"35","Total",193,"","Alexa Acker",141.1,204,78,7,78,11,5.595,0.309,2.045,4.112
"36","Total",197,"","Dash Acker",8.1,16,4,2,2,0,8.434,0.348,2.64,4.087
"37","Total",199,"","Lindsey Acker",38.1,52,38,3,20,2,5.693,0.299,2.426,5.255
"38","Total",203,"","Kylie Ackerman",8.1,11,1,0,4,0,5.976,0.306,1.44,1.79
"39","Total",206,"","Megan Ackerman",371.1,367,48,42,269,26,2.283,0.241,1.231,2.589
"40","Total",208,"","Shaylee Ackerman",190.2,163,80,17,161,26,2.676,0.212,1.364,4.008
"41","Total",211,"","Rebecca Ackerson",31,32,10,2,20,3,3.601,0.239,1.419,3.525
"42","Total",222,"","Anissa Acosta",103.2,114,72,14,63,6,4.322,0.253,1.929,4.428
"43","Total",226,"","Dominique Acosta",32,41,21,3,8,2,3.305,0.269,2.031,4.99
"44","Total",241,"","Marissa Acosta",3,5,5,1,1,0,14,0.333,3.667,7.733
"45","Total",269,"","Abby Adair",13.1,19,0,0,2,0,4.737,0.317,1.425,2.099
"46","Total",270,"","Brittany Adair",3,3,2,1,3,0,2.333,0.25,2,3.4
"47","Total",276,"","Paige Adair",306.2,244,78,21,299,38,2.081,0.205,1.118,3.03
"48","Total",281,"","Marissa Adame",152.1,181,78,35,206,19,5.063,0.27,1.93,3.544
"49","Total",284,"","Damaris Adames",5,1,3,0,10,0,0,0.062,0.8,0.2
"50","Total",288,"","Molly Adamo",53.2,90,13,6,14,12,6.52,0.34,2.031,5.839
"51","Total",294,"","Alaina Adams",144,171,38,7,97,6,2.964,0.268,1.5,2.532
"52","Total",306,"","Ariana Adams",172.2,162,62,16,136,20,3.005,0.227,1.39,3.687
"53","Total",310,"","Autumn Adams",99.2,243,83,13,60,10,13.189,0.428,3.401,5.386
"54","Total",315,"","Breanna Adams",351.2,380,85,23,152,7,2.669,0.253,1.388,2.716
"55","Total",318,"","Brylee Adams",1,0,0,0,1,0,0,0,0,0.4
"56","Total",328,"","Claire Adams",54,70,46,4,35,3,8.174,0.281,2.222,4.729
"57","Total",334,"","Elizabeth Adams",4,5,5,0,3,0,8.537,0.278,2.5,4.595
"58","Total",335,"","Elle Adams",110.1,174,32,4,48,11,4.828,0.333,1.903,3.807
"59","Total",338,"","Emma Adams",95.1,75,11,3,78,3,2.357,0.213,0.934,1.61
"60","Total",342,"","Gianna Adams",35.2,56,18,1,18,0,4.51,0.324,2.103,2.988
"61","Total",344,"","Grey Adams",172.2,155,94,28,117,25,3.648,0.227,1.604,5.046
"62","Total",346,"","Hallie Adams",205.1,248,80,46,155,36,4.466,0.277,1.821,5.012
"63","Total",348,"","Hannah Adams",95,92,30,1,58,3,2.802,0.241,1.295,2.567
"64","Total",351,"","Jalen Adams",399,364,141,58,180,28,2.176,0.226,1.411,3.906
"65","Total",355,"","Jessica Adams",504,564,155,27,207,45,3.266,0.266,1.48,3.823
"66","Total",357,"","Jordan Adams",277.1,228,80,9,297,30,2.111,0.205,1.143,2.622
"67","Total",358,"","Josie Adams",7.1,13,3,1,4,0,4.861,0.342,2.318,2.956
"68","Total",361,"","Kadence Adams",0.1,4,0,0,1,0,46.667,0.5,12,-4.267
"69","Total",362,"","Kara Adams",142.2,264,100,21,59,10,8.235,0.355,2.699,5.026
"70","Total",366,"","Kayla Adams",194.1,145,48,13,250,8,2.053,0.195,1.06,1.304
"71","Total",369,"","Kelsi Adams",3,4,3,0,1,0,11.29,0.286,2.333,4.658
"72","Total",377,"","Lily Adams",15.1,47,28,17,5,1,26.078,0.511,6,11.42
"73","Total",379,"","Lizzy Adams",13.1,24,6,0,8,0,2.625,0.389,2.25,2.547
"74","Total",384,"","Maddy Adams",40,57,42,4,12,3,5.237,0.32,2.575,6.215
"75","Total",385,"","Madison Adams",38,55,19,4,20,1,4.623,0.294,2.053,3.51
"76","Total",387,"","Makena Adams",69.2,92,15,4,30,1,2.921,0.298,1.593,2.544
"77","Total",388,"","Marissa Adams",31.1,29,5,0,17,2,2.907,0.225,1.085,2.624
"78","Total",389,"","Mary Adams",2,3,0,0,0,0,0,0.333,1.5,2.4
"79","Total",392,"","Meghan Adams",25.1,48,8,7,9,3,6.437,0.366,2.487,5.038
"80","Total",398,"","Nicole Adams",83.2,111,74,1,25,9,6.014,0.289,2.223,5.884
"81","Total",405,"","Riley Adams",45.2,74,24,12,22,9,7.385,0.33,2.409,6.378
"82","Total",420,"","Tiffany Adams",113,223,132,26,51,9,10.042,0.366,3.372,6.728
"83","Total",423,"","Zali Adams",12,16,5,0,3,4,6.364,0.291,1.75,7.441
"84","Total",425,"","Lyndsi Adamson",35.2,50,27,10,24,5,7.431,0.293,2.439,5.975
"85","Total",435,"","Lonna Addison",72.1,61,14,2,71,12,2.804,0.216,1.065,3.256
"86","Total",453,"","Ashton Adkins",277,224,75,25,169,10,2.124,0.207,1.17,2.732
"87","Total",454,"","Avery Adkins",352.2,363,56,13,313,22,2.74,0.254,1.225,2.023
"88","Total",455,"","Bailey Adkins",55.1,70,38,11,32,1,5.433,0.274,2.151,4.136
"89","Total",456,"","Caitlin Adkins",15.1,30,13,1,7,0,6.863,0.361,2.87,4.23
"90","Total",462,"","Kamryn Adkins",3.1,7,2,0,0,0,4.375,0.389,2.7,4.275
"91","Total",463,"","Kara Adkins",41.2,69,13,1,14,0,4.723,0.343,1.992,2.737
"92","Total",468,"","Stephanie Adkins",164.2,143,51,13,163,9,1.617,0.221,1.257,2.297
"93","Total",470,"","Zoe Adkins",3,6,2,0,0,0,6.774,0.316,2.667,4.335
"94","Total",476,"","Makenna Adkison",123.1,190,74,11,57,21,6.007,0.318,2.23,5.753
"95","Total",479,"","Hana Adler",30.1,54,30,4,7,5,8.75,0.351,2.901,7.433
"96","Total",483,"","Torie Adler",334,390,178,35,188,15,4.28,0.27,1.805,3.772
"97","Total",486,"","Sydney Adolfson",50.1,53,6,2,33,2,1.672,0.257,1.212,2.081
"98","Total",487,"","Tori Adolphson",5,11,8,0,6,0,9.608,0.393,3.8,4.753
"99","Total",497,"","Kaley Adzick",40.1,39,16,3,33,2,2.597,0.235,1.438,2.819
"100","Total",507,"","Mattigan Aga",64.1,104,42,8,34,3,7.305,0.317,2.394,4.285
"101","Total",515,"","Katie Agatucci",25,26,24,0,13,0,3.655,0.25,2,4.247
"102","Total",517,"","Ailana Agbayani",47.2,53,24,7,42,7,3.547,0.25,1.762,4.512
"103","Total",522,"","Jasmine Agee",179,210,57,4,73,14,3.637,0.272,1.514,3.623
"104","Total",525,"","AJ Agers",19.1,20,4,3,8,0,3.281,0.25,1.397,2.66
"105","Total",525,"","Aj Agers",8,9,1,0,1,0,0.864,0.257,1.25,2.523
"106","Total",527,"","Jordyn Ages",72.1,85,30,4,39,3,2.819,0.27,1.645,3.274
"107","Total",535,"","Adriana Agosta",13.2,9,5,5,10,0,3.118,0.167,1.39,3.14
"108","Total",537,"","Emma Agostini",106,173,64,2,31,4,5.222,0.331,2.255,4.175
"109","Total",538,"","Kelly Agostini",446.2,847,220,28,187,22,7.073,0.356,2.451,3.87
"110","Total",553,"","Alex Aguilar",223.1,259,73,21,115,16,3.328,0.272,1.581,3.566
"111","Total",555,"","Alyssa Aguilar",44,60,28,2,25,10,5.81,0.291,2.045,6.318
"112","Total",560,"","Brianna Aguilar",370.2,456,88,38,205,21,3.288,0.289,1.57,3.051
"113","Total",563,"","Emery Aguilar",18,39,18,3,6,0,8.741,0.39,3.333,5.285
"114","Total",570,"","Maddie Aguilar",15.2,19,6,2,3,2,5.871,0.279,1.723,5.239
"115","Total",577,"","Tori Aguilar",9.2,12,4,1,5,1,3.684,0.286,1.759,4.295
"116","Total",593,"","Kasey Aguinaga",54.1,77,19,5,33,5,4.769,0.294,1.859,3.71
"117","Total",600,"","Jodie Aguirre",117.2,142,50,6,85,12,3.621,0.276,1.683,3.706
"118","Total",623,"","Kaitlyn Aherron",383,375,194,31,355,20,2.707,0.24,1.567,2.988
"119","Total",631,"","Sam Ahlholm",234,271,48,8,147,6,3.081,0.273,1.397,2.195
"120","Total",633,"","Megan Ahlness",2,3,0,1,0,0,0,0.25,2,3.829
"121","Total",634,"","Mckayla Ahlrich",2,1,1,0,4,0,0,0.125,1,-0.1
"122","Total",635,"","Kailey Ahlstrom",256.2,292,81,18,153,35,3.269,0.261,1.523,4.135
"123","Total",639,"","Primrose Aholelei",418,340,145,32,435,28,2.23,0.212,1.237,2.46
"124","Total",640,"","Seli Aholelei",10.1,17,3,0,8,3,6.796,0.347,1.935,5.507
"125","Total",643,"","Bethany Ahrens",2.1,4,1,0,3,0,9.545,0.308,2.143,1.036
"126","Total",650,"","Cassidy Aiello",3.1,13,5,0,0,1,14.848,0.542,5.4,10.885
"127","Total",653,"","Mia Aiello",7,6,4,0,2,0,1,0.213,1.429,3.543
"128","Total",659,"","Emerson Aiken",21,27,16,0,22,4,5.659,0.264,2.048,5.761
"129","Total",663,"","Mikaela Aiken",1,3,1,1,1,0,0,0.333,5,6.036
"130","Total",667,"","Kelsey Aikey",518.2,431,296,27,554,47,2.634,0.212,1.454,3.311
"131","Total",668,"","Kaija Aikman",76.2,87,41,7,68,8,5.032,0.266,1.761,3.864
"132","Total",669,"","Megan Ailand",22.1,35,9,2,13,7,5.36,0.31,2.06,6.814
"133","Total",671,"","Zanyah Ailsworth",10.1,25,5,1,2,0,10.096,0.417,3,3.746
"134","Total",673,"","Kaylee Aimone",2,1,1,1,3,0,6.667,0.125,1.5,2.4
"135","Total",675,"","Kanani Aina cabrales",43.1,37,17,6,23,5,2.91,0.218,1.385,4.432
"136","Total",688,"","Des Aitken",66,82,27,5,17,3,4.136,0.285,1.727,3.93
"137","Total",691,"","Amanda Ajari",12.2,12,4,3,1,3,4.444,0.226,1.5,7.003
"138","Total",696,"","Emily Akelaitis",126.2,171,39,7,58,12,3.64,0.294,1.713,3.802
"139","Total",701,"","Alyssa Akers",1,1,3,0,0,0,14,0.25,4,11.4
"140","Total",710,"","Makinna Akers",141,155,21,2,74,4,2.038,0.261,1.262,2.208
"141","Total",712,"","Payton Akers",61,55,55,6,66,9,4.131,0.224,1.902,5.154
"142","Total",713,"","Samantha Akers",78.1,98,41,10,29,4,4.653,0.28,1.902,4.287
"143","Total",716,"","Kiley Akey",455.2,632,200,15,150,29,5.075,0.31,1.859,3.986
"144","Total",718,"","Bailey Akimseu",2,5,6,1,0,0,20,0.417,6,12.4
"145","Total",719,"","Kaili-ann Akimseu",75,93,39,7,54,7,4.024,0.294,1.853,4.018
"146","Total",721,"","Izzy Akin",20,16,11,1,21,1,4.179,0.216,1.4,2.748
"147","Total",723,"","Natalie Akin",213.1,382,120,61,115,17,7.519,0.35,2.639,4.906
"148","Total",728,"","Belle Akins",25,33,8,0,28,4,5.04,0.289,1.64,3.2
"149","Total",729,"","Kamryn Akins",93.2,100,41,12,69,5,3.512,0.255,1.633,3.318
"150","Total",733,"","Kiara Akles",234,294,81,15,153,19,4.417,0.282,1.667,3.385
"151","Total",736,"","Madison Akots",2,4,3,0,0,0,3.333,0.364,3.5,6.686
"152","Total",756,"","Arianna Alaniz",34.1,20,9,3,57,5,1.628,0.153,0.932,2.022
"153","Total",761,"","Allyssa Alano",1.1,4,1,0,0,0,5.833,0.444,3.75,4.9
"154","Total",763,"","Aalijah Alarcon",208,306,82,21,101,35,5.524,0.318,1.966,5.104
"155","Total",769,"","Victoria Alarcon",174.2,182,60,8,126,10,3.218,0.25,1.431,2.871
"156","Total",775,"","Gabriela Alatorre",2,2,2,0,2,0,0,0.222,2,3.4
"157","Total",780,"","Emily Albanese",86.2,101,35,2,20,1,2.266,0.264,1.592,3.371
"158","Total",784,"","Grace Albano",34,50,27,3,9,1,5.147,0.338,2.353,4.9
"159","Total",789,"","Anna Albaugh",22,37,11,2,11,5,6.422,0.339,2.273,6.161
"160","Total",799,"","Haylee Alberson",34,49,27,7,21,4,8.073,0.305,2.441,5.711
"161","Total",801,"","Ashley Albert",0.1,2,7,0,0,0,140,0.667,27,72.4
"162","Total",806,"","Olivia Albert",83.1,128,37,7,66,8,6.303,0.322,2.064,3.648
"163","Total",808,"","Sharie Albert",131.2,253,54,6,33,24,8.677,0.373,2.377,5.64
"164","Total",813,"","Jessica Alberts",155.2,141,36,6,99,10,2.071,0.229,1.176,2.773
"165","Total",823,"","Jackie Albrecht",393.1,426,314,22,342,14,4.253,0.261,1.937,3.686
"166","Total",827,"","Sophia Albrecht",9,16,6,2,3,1,7.977,0.302,2.667,5.923
"167","Total",829,"","Allyssa Albright",35.2,56,13,2,26,5,5.112,0.335,1.991,4.029
"168","Total",830,"","Anastasia Albright",90,94,16,0,63,3,2.256,0.248,1.222,1.967
"169","Total",838,"","Rachel Albright",63,59,31,1,24,1,2.219,0.227,1.444,3.367
"170","Total",843,"","Isabella Albro",19,30,6,1,5,0,6.23,0.333,1.947,2.976
"171","Total",844,"","Sari Albury",26.2,44,45,4,12,2,10.277,0.328,3.488,8.019
"172","Total",855,"","Kelsey Alcantara",91.2,141,34,14,31,11,6.429,0.323,2.062,4.86
"173","Total",856,"","Justice Alcaraz",82.2,126,48,12,20,9,5.173,0.313,2.25,5.514
"174","Total",859,"","Dominique Alcocer",9.1,17,9,1,4,0,6.022,0.34,2.893,4.766
"175","Total",864,"","Riley Alcorn",65,80,30,5,40,2,4.096,0.269,1.769,3.177
"176","Total",877,"","Mikayla Aldenderfer",108,123,32,7,61,2,3.562,0.27,1.5,2.594
"177","Total",880,"","Arianna Alderete",15,32,11,0,8,5,8.867,0.376,2.867,7.867
"178","Total",900,"","Kayla Aldridge",4,11,20,0,1,1,22.105,0.379,7.75,21.084
"179","Total",903,"","Nichole Aldridge",288,372,49,14,157,22,3.432,0.286,1.51,2.959
"180","Total",904,"","Payton Aldridge",94,151,37,7,28,4,4.925,0.336,2.074,3.765
"181","Total",907,"","Lorna Alec",20,29,11,2,14,1,4.2,0.33,2.1,3.6
"182","Total",918,"","Ava Aleman",19.2,45,11,4,3,3,10.305,0.378,3.051,6.361
"183","Total",937,"","Camryn Alexander",2,2,0,0,2,1,7,0.25,1,6.9
"184","Total",944,"","Erin Alexander",27.2,39,26,1,3,1,7.101,0.31,2.386,5.588
"185","Total",961,"","Madalyn Alexander",13.1,14,13,1,3,1,3.134,0.25,2.1,6.057
"186","Total",970,"","Odicci Alexander",597,427,159,38,688,76,2.148,0.186,1.045,2.741
"187","Total",973,"","Summer Alexander",7.2,8,2,0,6,0,1.867,0.242,1.304,1.6
"188","Total",985,"","Mikayla Alexandrou",185.1,228,87,20,104,18,5.085,0.281,1.808,4.269
"189","Total",987,"","Mckinzie Alexus-douglas",6.1,8,6,0,3,1,6.667,0.286,2.211,6.368
"190","Total",994,"","Natalie Alfaro",104.2,212,12,4,29,6,6.418,0.389,2.178,3.049
"191","Total",995,"","Rylee Alfaro",6.1,16,7,2,4,1,11.111,0.444,3.947,7.479
"192","Total",1002,"","Alexis Alfonso",78.1,96,30,5,51,5,3.491,0.286,1.672,3.27
"193","Total",1009,"","Leah Alford",83.2,98,36,7,37,6,3.68,0.263,1.685,3.989
"194","Total",1012,"","Kate Alger",280.1,179,56,14,351,18,1.174,0.174,0.888,1.48
"195","Total",1013,"","Grace Algrim",55.1,110,25,4,27,12,9.038,0.37,2.512,5.839
"196","Total",1015,"","Hadley Alguire",8,26,5,0,1,2,8.14,0.45,3.875,7.434
"197","Total",1025,"","Marielis Alicea",155.2,304,54,13,75,9,6.53,0.374,2.383,3.482
"198","Total",1033,"","Carolyn Alincic",56.2,80,56,13,52,8,7.409,0.323,2.629,6.052
"199","Total",1040,"","Delaney Alix",39.1,27,12,5,42,0,0.888,0.175,1.119,1.562
"200","Total",1045,"","Linzey Allard",12.2,23,14,0,4,3,10.64,0.371,2.921,8.24
"201","Total",1048,"","Lauran Allbritton",19.2,18,15,3,16,0,3.587,0.233,1.831,3.523
"202","Total",1054,"","Natalie Alldred",61.2,83,51,10,32,17,7.413,0.29,2.335,7.93
"203","Total",1056,"","Maisy Alldredge",27,51,48,8,10,2,14.259,0.395,3.963,8.844
"204","Total",1060,"","Jade Allee",145.1,220,37,6,60,25,5.394,0.327,1.81,4.698
"205","Total",1066,"","Abby Allen",50.2,70,57,30,20,3,7.726,0.285,3.099,7.521
"206","Total",1072,"","Ashley Allen",32.1,34,12,6,12,1,2.817,0.231,1.608,3.731
"207","Total",1078,"","Bailey Allen",106,119,32,11,46,8,2.519,0.266,1.528,3.736
"208","Total",1079,"","Beija Allen",2,2,0,0,1,0,0,0.25,1,1.4
"209","Total",1082,"","Breanna Allen",92,141,37,6,29,1,4.872,0.319,2,3.314
"210","Total",1098,"","Danner Allen",17.2,10,9,0,24,3,1.977,0.145,1.075,3.417
"211","Total",1103,"","Elizabeth Allen",4,8,2,0,2,0,8.75,0.381,2.5,2.9
"212","Total",1117,"","Julia Allen",152.1,148,101,3,91,12,3.549,0.239,1.654,4.3
"213","Total",1123,"","Kaylee Allen",181.2,239,72,27,100,38,5.598,0.295,1.861,5.66
"214","Total",1124,"","Kayleigh Allen",5.1,7,5,0,6,0,6.731,0.28,2.25,2.977
"215","Total",1130,"","Lauren Allen",16.1,24,6,1,5,0,4.759,0.314,1.898,3.078
"216","Total",1131,"","Leah Allen",201,311,66,2,94,15,4.461,0.329,1.886,3.451
"217","Total",1133,"","Lexie Allen",152,213,88,21,76,11,5.618,0.31,2.118,4.492
"218","Total",1141,"","Mallory Allen",16.1,34,7,0,3,1,6.012,0.395,2.51,4.118
"219","Total",1144,"","Meagan Allen",74.1,82,42,5,59,5,4.15,0.252,1.735,3.583
"220","Total",1151,"","Rachel Allen",212,255,73,15,172,13,3.668,0.279,1.618,2.82
"221","Total",1159,"","Samantha Allen",181,224,77,13,126,14,4.1,0.276,1.735,3.506
"222","Total",1165,"","Shelby Allen",281,268,134,27,234,4,2.543,0.237,1.527,2.639
"223","Total",1169,"","Tabitha Allen",33.2,43,8,1,24,2,2.716,0.274,1.545,2.549
"224","Total",1174,"","Gracyn Allen-ingle",84.1,85,32,9,36,1,2.906,0.251,1.494,3.159
"225","Total",1180,"","Raven Allender",73.2,90,26,1,27,3,2.948,0.281,1.588,3.296
"226","Total",1185,"","Izzy Alley",158.2,194,84,25,126,18,4.865,0.267,1.91,4.35
"227","Total",1188,"","Annie-Klein Allgood",2.1,6,0,0,1,0,6.364,0.4,2.571,1.491
"228","Total",1193,"","Bayleigh Allison",46.2,72,23,5,29,3,5.246,0.336,2.143,3.792
"229","Total",1199,"","Jennifer Allison",26,57,19,1,9,8,9.459,0.396,2.962,8.037
"230","Total",1200,"","Kacie Allison",240.2,389,64,21,63,17,4.863,0.338,1.97,3.855
"231","Total",1202,"","Leah Allison",91.2,134,63,10,50,15,5.832,0.312,2.258,5.84
"232","Total",1210,"","Krystyna Allman",343.1,459,132,29,199,26,3.958,0.299,1.806,3.632
"233","Total",1226,"","Cat Allstatt",50.2,106,12,5,37,2,6.792,0.397,2.428,2.459
"234","Total",1244,"","Jena Almodovar",149,215,35,8,46,5,3.914,0.313,1.732,3.087
"235","Total",1249,"","Becca Almond",213,296,74,22,66,34,4.698,0.308,1.84,5.206
"236","Total",1267,"","Isabella Alonso",286.1,302,101,21,142,19,3.717,0.256,1.481,3.549
"237","Total",1271,"","Abby Alonzo",80.1,136,45,5,36,2,5.5,0.354,2.315,3.697
"238","Total",1274,"","Naomi Alonzo",281,260,41,8,204,12,2.068,0.228,1.1,2.026
"239","Total",1286,"","Hailey Alspach",128,146,22,7,85,4,3.23,0.264,1.367,2.158
"240","Total",1296,"","Abbie Alt-ambriz",79,151,20,6,42,6,6.033,0.37,2.241,3.313
"241","Total",1306,"","Hailey Altenhof",16.1,23,10,2,8,2,7.778,0.319,2.143,5.24
"242","Total",1312,"","Zayda Altheide",2,7,1,3,5,0,23.333,0.5,5.5,3.352
"243","Total",1324,"","Paiton Altmiller",7.2,16,4,1,5,0,5.6,0.381,2.739,3.067
"244","Total",1333,"","Alissa Alvarado",325,463,117,30,227,22,5.172,0.313,1.877,3.241
"245","Total",1336,"","Annie Alvarado",31,61,8,0,9,6,6.82,0.385,2.226,5.128
"246","Total",1338,"","Brissa Alvarado",119.1,183,106,17,36,16,8.046,0.33,2.564,6.638
"247","Total",1343,"","Iveth Alvarado",52,47,24,4,40,8,2.974,0.227,1.442,4.487
"248","Total",1348,"","Kaitlyn Alvarado",171.1,229,65,12,75,26,5.693,0.29,1.786,4.848
"249","Total",1353,"","Valerie Alvarado",244.1,223,118,15,121,13,2.951,0.233,1.457,3.734
"250","Total",1354,"","Vicky Alvarado",1,3,4,0,0,0,12.727,0.429,7,13.309
"251","Total",1359,"","Alejandra Alvarez",2,4,2,0,0,0,10.5,0.364,3,5.4
"252","Total",1363,"","Breanna Alvarez",3,8,5,0,1,1,13.548,0.444,4.333,10.787
"253","Total",1365,"","Cheyenne Alvarez",51.2,58,20,9,20,4,2.587,0.263,1.684,4.322
"254","Total",1366,"","Daniela Alvarez",480,437,102,34,392,35,2.509,0.224,1.194,2.565
"255","Total",1373,"","Jaidyn Alvarez",44.1,73,18,4,12,2,5.385,0.332,2.143,3.937
"256","Total",1376,"","Kirstie Alvarez",343.1,424,72,8,213,22,3.387,0.281,1.468,2.692
"257","Total",1381,"","Maria Alvarez",2,3,14,1,0,1,28,0.6,9,31.4
"258","Total",1386,"","Nina Alvarez",5.1,7,21,3,1,0,22.453,0.304,5.812,15.608
"259","Total",1389,"","Stephanie Alvarez",1,1,0,0,0,0,0,0.25,1,2.4
"260","Total",1393,"","Sophia Alvarez-Backus",37,87,21,5,13,10,11.321,0.422,3.054,7.306
"261","Total",1395,"","Franchesca Alvaro",76.1,124,31,15,32,2,6.881,0.339,2.227,3.711
"262","Total",1396,"","Kezia Alvear",1,0,0,1,0,0,0,0,1,5.127
"263","Total",1397,"","Taran Alvelo",639,471,162,59,742,41,1.666,0.195,1.083,1.949
"264","Total",1401,"","Camryn Alverson",37,50,24,3,18,3,4.541,0.279,2.081,4.67
"265","Total",1419,"","Victoria Alvord",18.2,38,11,1,6,2,8.703,0.388,2.679,5.103
"266","Total",1422,"","Ashley Alward",89.2,99,39,5,83,6,3.281,0.253,1.595,2.891
"267","Total",1423,"","Elisa Alweis",92.1,228,111,34,27,6,12.816,0.427,4.04,7.372
"268","Total",1428,"","Catie Amador",66,78,30,3,43,8,4.024,0.27,1.682,4.17
"269","Total",1440,"","Crystal Amaral",366,468,144,19,326,57,4.915,0.289,1.724,3.98
"270","Total",1444,"","Chloe Amarilla",270.1,268,154,9,123,8,3.265,0.239,1.594,3.684
"271","Total",1445,"","Anissa Amarillas",333.1,390,137,29,150,31,4.165,0.272,1.668,4.205
"272","Total",1453,"","Natalie Amato",185.2,184,46,7,252,6,2.728,0.231,1.276,0.957
"273","Total",1467,"","Eden Ambrose",55.2,83,40,1,36,2,5.788,0.307,2.228,3.781
"274","Total",1479,"","Paige Ameel",411.1,414,106,29,291,44,3.167,0.247,1.335,3.361
"275","Total",1483,"","Makenzie Amend",545.2,341,185,75,722,33,1.745,0.17,1.101,1.969
"276","Total",1487,"","Amanda Amerman",59,67,43,4,36,3,4.039,0.26,1.932,4.233
"277","Total",1494,"","Ashlyn Ames",306.1,374,111,15,193,24,3.568,0.282,1.632,3.393
"278","Total",1495,"","Esmee Ames",23.1,33,15,1,10,4,5.983,0.3,2.1,5.819
"279","Total",1502,"","Sydney Ames",99.1,80,31,2,57,5,2.33,0.209,1.138,2.906
"280","Total",1505,"","Celeste Amescua",15,24,11,5,2,0,8.344,0.348,2.667,5.314
"281","Total",1516,"","Aaliyah Amidon",0.1,4,0,0,0,1,35,0.667,12,67.4
"282","Total",1523,"","Lara Ammermann",42,68,29,6,8,9,7.703,0.352,2.452,7.328
"283","Total",1525,"","Leila Ammon",69.2,79,26,1,46,3,2.109,0.257,1.522,2.802
"284","Total",1526,"","Olivia Ammon",153.1,250,25,6,76,15,5.082,0.335,1.833,3.29
"285","Total",1536,"","Erica Amoroso",76,116,48,19,13,4,6.095,0.328,2.408,5.395
"286","Total",1541,"","Kara Amos",276,295,110,21,192,19,3.252,0.254,1.543,3.329
"287","Total",1543,"","Larie Amos",1,1,2,0,0,0,7,0.2,3,8.4
"288","Total",1551,"","Natalie Ampole",41,74,26,6,15,4,8.005,0.365,2.585,5.271
