"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"80","Total",373,"","Riley Adams",56,82,38,12,25,9,7.035,0.305,2.357,NA
"81","Total",377,"","Samantha Adams",25.1,32,11,2,16,0,4.409,0.286,1.776,NA
"82","Total",387,"","Tiffany Adams",113,223,132,26,51,9,10.042,0.366,3.372,6.728
"83","Total",390,"","Zali Adams",12,16,5,0,3,4,6.364,0.291,1.75,7.441
"84","Total",392,"","Lyndsi Adamson",35.2,50,27,10,24,5,7.431,0.293,2.439,5.975
"85","Total",401,"","Lonna Addison",41,23,15,0,63,5,1.873,0.156,0.927,2.011
"86","Total",404,"","Mandi Adee",87,125,41,5,29,0,4.833,0.315,1.966,NA
"87","Total",407,"","Shayna Adelstein",13.2,26,7,0,6,0,9.852,0.356,2.415,NA
"88","Total",413,"","Nicole Adisey",2,0,0,0,0,0,0,0,0,NA
"89","Total",418,"","Ashton Adkins",277,224,75,25,169,10,2.124,0.207,1.17,2.732
"90","Total",419,"","Avery Adkins",352.2,363,56,13,313,22,2.74,0.254,1.225,2.023
"91","Total",420,"","Bailey Adkins",55.1,70,38,11,32,1,5.433,0.274,2.151,4.136
"92","Total",421,"","Caitlin Adkins",15.1,30,13,1,7,0,6.863,0.361,2.87,4.23
"93","Total",427,"","Kamryn Adkins",3.1,7,2,0,0,0,4.375,0.389,2.7,4.275
"94","Total",428,"","Kristen Adkins",3,5,2,0,1,0,6.774,0.357,2.333,NA
"95","Total",432,"","Stephanie Adkins",291.1,213,83,23,307,9,1.371,0.191,1.095,NA
"96","Total",439,"","Makenna Adkison",123.1,190,74,11,57,21,6.007,0.318,2.23,5.753
"97","Total",442,"","Hana Adler",32.1,57,31,4,8,5,8.209,0.35,2.845,7.153
"98","Total",446,"","Torie Adler",334,390,178,35,188,15,4.28,0.27,1.805,3.772
"99","Total",449,"","Sydney Adolfson",3,7,0,0,2,2,7,0.467,2.333,9.733
"100","Total",450,"","Tori Adolphson",5,11,8,0,6,0,9.608,0.393,3.8,4.753
"101","Total",460,"","Kaley Adzick",11.2,12,8,1,13,2,6.034,0.231,1.8,4.728
"102","Total",469,"","Mattigan Aga",65.2,115,42,9,35,6,8.141,0.323,2.528,4.872
"103","Total",477,"","Katie Agatucci",25,26,24,0,13,0,3.655,0.25,2,4.247
"104","Total",478,"","Ailana Agbayani",32.1,30,13,4,29,4,2.17,0.227,1.454,3.792
"105","Total",481,"","Jasmin Agee",13.2,8,7,1,11,0,1.037,0.145,1.171,NA
"106","Total",482,"","Jasmine Agee",179,210,57,4,73,14,3.637,0.272,1.514,3.623
"107","Total",485,"","AJ Agers",29.1,46,13,1,15,2,4.061,0.331,2.045,3.697
"108","Total",487,"","Jordyn AGES",2,3,0,0,0,0,3.5,0.3,1.5,2.4
"109","Total",487,"","Jordyn Ages",26.2,32,6,0,17,1,2.377,0.278,1.425,2.287
"110","Total",494,"","Adriana Agosta",13.2,9,5,5,10,0,3.118,0.167,1.39,3.14
"111","Total",496,"","Emma Agostini",209.2,320,107,7,58,4,5.243,0.32,2.07,NA
"112","Total",497,"","Kelly Agostini",446.2,847,220,28,187,22,7.073,0.356,2.451,3.87
"113","Total",511,"","Alex Aguilar",146.2,140,47,17,82,8,2.907,0.236,1.391,3.298
"114","Total",513,"","Alyssa Aguilar",33.1,45,22,1,19,7,5.94,0.286,2.04,6.097
"115","Total",517,"","Brianna Aguilar",370.2,456,88,38,205,21,3.288,0.289,1.57,3.051
"116","Total",520,"","Emery Aguilar",2.2,9,6,2,0,1,30.8,0.375,6.375,17.2
"117","Total",532,"","Tori Aguilar",9.2,12,4,1,5,1,3.684,0.286,1.759,4.295
"118","Total",546,"","Kasey Aguinaga",27.1,51,11,3,21,4,7.413,0.357,2.378,4.292
"119","Total",553,"","Jodie Aguirre",89,106,38,4,64,10,3.466,0.269,1.663,3.836
"120","Total",572,"","Kaitlyn Aherron",383,375,194,31,355,20,2.707,0.24,1.567,2.988
"121","Total",579,"","Sam Ahlholm",234,271,48,8,147,6,3.081,0.273,1.397,2.195
"122","Total",581,"","Megan Ahlness",2,3,0,1,0,0,0,0.25,2,3.829
"123","Total",582,"","Mckayla Ahlrich",2,1,1,0,4,0,0,0.125,1,-0.1
"124","Total",583,"","Kailey Ahlstrom",256.2,292,81,18,153,35,3.269,0.261,1.523,4.135
"125","Total",585,"","Mikaela Aiken",68.2,45,34,1,53,4,2.759,0.179,1.165,3.145
"126","Total",587,"","Primrose Aholelei",293,240,97,18,304,16,2.223,0.212,1.212,2.212
"127","Total",588,"","Seli Aholelei",10.1,17,3,0,8,3,6.796,0.347,1.935,5.507
"128","Total",590,"","Megan Ailand",37.1,66,15,4,6,5,7.882,0.375,2.277,5.349
"129","Total",595,"","Kanani Aina Cabrales",153.1,165,45,15,95,13,2.922,0.258,1.467,3.437
"130","Total",597,"","Cassidy Aiello",3.1,13,5,0,0,1,14.848,0.542,5.4,10.885
"131","Total",600,"","Mia Aiello",6,4,3,0,2,0,1.167,0.182,1.167,3.233
"132","Total",604,"","Emerson Aiken",18,26,12,0,16,4,5.824,0.292,2.111,6.321
"133","Total",608,"","Mikaela Aiken",57.2,87,40,1,21,0,5.478,0.321,2.22,NA
"134","Total",612,"","Casey Akenberger",7,13,1,3,3,1,6.901,0.382,2.429,5.076
"135","Total",612,"","Kelsey Aikey",518.2,431,296,27,554,47,2.634,0.212,1.454,3.311
"136","Total",613,"","Kaija Aikman",76.2,87,41,7,68,8,5.032,0.266,1.761,3.864
"137","Total",614,"","Megan Ailand",159.1,294,55,13,36,7,7.078,0.369,2.272,NA
"138","Total",616,"","Zanyah Ailsworth",10.1,25,5,1,2,0,10.096,0.417,3,3.746
"139","Total",619,"","Kanani Aina Cabrales",175.1,176,55,15,100,5,3.356,0.243,1.403,NA
"140","Total",621,"","Makinna Akers",124,167,23,2,55,11,3.562,0.298,1.548,3.272
"141","Total",632,"","Amanda Ajari",12.2,12,4,3,1,3,4.444,0.226,1.5,7.003
"142","Total",637,"","Emily Akelaitis",126.2,171,39,7,58,12,3.64,0.294,1.713,3.802
"143","Total",638,"","Casey Akenberger",70,75,32,9,44,0,2.604,0.253,1.657,NA
"144","Total",641,"","Alyssa Akers",1,1,3,0,0,0,14,0.25,4,11.4
"145","Total",650,"","Makinna Akers",176.1,209,41,3,83,4,2.818,0.275,1.435,NA
"146","Total",652,"","Payton Akers",61,55,55,6,66,9,4.131,0.224,1.902,5.154
"147","Total",653,"","Samantha Akers",78.1,98,41,10,29,4,4.653,0.28,1.902,4.287
"148","Total",656,"","Kiley Akey",455.2,632,200,15,150,29,5.075,0.31,1.859,3.986
"149","Total",658,"","Bailey AKIMSEU",2,5,6,1,0,0,20,0.417,6,12.4
"150","Total",659,"","Kaili-Ann Akimseu",104.1,126,55,10,82,7,3.971,0.289,1.831,NA
"151","Total",662,"","Natalie Akin",213.1,382,120,61,115,17,7.519,0.35,2.639,4.906
"152","Total",667,"","Kamryn Akins",35.2,47,30,5,26,2,6.416,0.292,2.299,4.841
"153","Total",671,"","Kiara Akles",234,294,81,15,153,19,4.417,0.282,1.667,3.385
"154","Total",674,"","Madison Akots",2,4,3,0,0,0,3.333,0.364,3.5,6.686
"155","Total",697,"","Allyssa Alano",1.1,4,1,0,0,0,5.833,0.444,3.75,4.9
"156","Total",698,"","Aalijah Alarcon",208,306,82,21,101,35,5.524,0.318,1.966,5.104
"157","Total",704,"","Victoria Alarcon",134.2,142,39,10,91,7,3.291,0.251,1.418,2.817
"158","Total",709,"","Gabriela Alatorre",2,2,2,0,2,0,0,0.222,2,3.4
"159","Total",712,"","Emily Albanese",86.2,101,35,2,20,1,2.266,0.264,1.592,3.371
"160","Total",716,"","Grace Albano",34,50,27,3,9,1,5.147,0.338,2.353,4.9
"161","Total",721,"","Anna Albaugh",22,37,11,2,11,5,6.422,0.339,2.273,6.161
"162","Total",730,"","Haylee Alberson",24.2,24,15,5,17,4,4.571,0.245,1.784,5.584
"163","Total",735,"","Olivia Albert",83.1,128,37,7,66,8,6.303,0.322,2.064,3.648
"164","Total",737,"","Sharie Albert",131.2,253,54,6,33,24,8.677,0.373,2.377,5.64
"165","Total",742,"","Jessica Alberts",178,172,43,6,116,10,2.442,0.24,1.242,NA
"166","Total",752,"","Jackie Albrecht",260.2,310,220,21,229,11,5.073,0.278,2.114,3.964
"167","Total",756,"","Sophia Albrecht",9,16,6,2,3,1,7.977,0.302,2.667,5.923
"168","Total",758,"","Allyssa Albright",37,59,13,2,27,5,5.51,0.335,2,3.915
"169","Total",759,"","Anastasia Albright",90,94,16,0,63,3,2.256,0.248,1.222,1.967
"170","Total",759,"","Nikki Alden",40,58,10,0,11,7,5.101,0.317,1.7,4.887
"171","Total",767,"","Rachel Albright",95.2,105,51,3,38,1,3.148,0.254,1.662,NA
"172","Total",769,"","Lacey Alderman",18.2,25,19,0,12,1,7.527,0.305,2.357,4.873
"173","Total",771,"","Isabella Albro",13.1,25,6,1,7,0,7.895,0.368,2.4,2.926
"174","Total",772,"","Sari Albury",26.2,44,45,4,12,2,10.277,0.328,3.488,8.019
"175","Total",782,"","Kelsey Alcantara",116,163,48,13,40,10,5.623,0.302,1.931,4.412
"176","Total",783,"","Justice Alcaraz",16,39,11,4,6,4,7.975,0.419,3.375,7.78
"177","Total",786,"","Dominique Alcocer",94.1,151,71,16,33,0,7.119,0.325,2.523,NA
"178","Total",791,"","Riley Alcorn",72.1,100,35,5,46,2,4.746,0.286,1.935,3.145
"179","Total",804,"","Mikayla Aldenderfer",108,123,32,7,61,2,3.562,0.27,1.5,2.594
"180","Total",807,"","Arianna Alderete",15,32,11,0,8,5,8.867,0.376,2.867,7.867
"181","Total",811,"","Lacey Alderman",7.1,11,10,0,4,0,5.833,0.306,2.864,NA
"182","Total",823,"","Kali Aldrich",7,17,3,2,3,0,6.901,0.415,3.143,NA
"183","Total",825,"","Kayla Aldridge",1.2,6,12,0,1,1,37.333,0.4,10.8,33.733
"184","Total",828,"","Nichole Aldridge",421,532,73,21,235,22,3.395,0.284,1.487,NA
"185","Total",829,"","Payton Aldridge",94,151,37,7,28,4,4.925,0.336,2.074,3.765
"186","Total",832,"","Lorna Alec",20,29,11,2,14,1,4.2,0.33,2.1,3.6
"187","Total",865,"","Erin Alexander",27.2,39,26,1,3,1,7.101,0.31,2.386,5.588
"188","Total",880,"","Madalyn Alexander",13.1,14,13,1,3,1,3.134,0.25,2.1,6.057
"189","Total",887,"","Odicci Alexander",597,427,159,38,688,76,2.148,0.186,1.045,2.741
"190","Total",889,"","Shelby Alexander",1,2,2,0,2,0,7,0.333,4,NA
"191","Total",890,"","Summer Alexander",7.2,8,2,0,6,0,1.867,0.242,1.304,1.6
"192","Total",902,"","Mikayla Alexandrou",185.1,228,87,20,104,18,5.085,0.281,1.808,4.269
"193","Total",904,"","McKinzie Alexus-Douglas",6.1,8,6,0,3,1,6.667,0.286,2.211,6.368
"194","Total",911,"","Natalie Alfaro",104.2,212,12,4,29,6,6.418,0.389,2.178,3.049
"195","Total",912,"","Rylee Alfaro",6.1,16,7,2,4,1,11.111,0.444,3.947,7.479
"196","Total",914,"","Sam Alfaro",7,8,3,1,2,1,2.958,0.267,1.714,5.358
"197","Total",919,"","Alexis Alfonso",141,169,58,15,84,5,3.329,0.276,1.716,NA
"198","Total",924,"","Jade Alford",9.1,12,10,1,1,0,7.447,0.286,2.464,NA
"199","Total",926,"","Leah Alford",70.1,89,27,5,34,5,3.485,0.281,1.72,3.723
"200","Total",927,"","Naziha Alfrid",15.1,25,14,2,8,2,8.75,0.329,2.674,6.216
"201","Total",929,"","Kate Alger",255.1,158,54,11,323,16,1.207,0.169,0.873,1.448
"202","Total",930,"","Grace Algrim",38,73,13,4,23,5,7.962,0.352,2.368,4.252
"203","Total",932,"","Hadley Alguire",6.1,22,3,0,1,2,9.844,0.489,3.947,7.556
"204","Total",934,"","Rachel Alhanati",55,98,10,8,13,0,6.387,0.345,2.109,NA
"205","Total",937,"","Bailey Allen",64,77,13,7,51,6,2.853,0.285,1.516,2.964
"206","Total",941,"","Marielis Alicea",230.2,416,91,19,104,9,6.134,0.353,2.28,NA
"207","Total",949,"","Carolyn Alincic",56.2,80,56,13,52,8,7.409,0.323,2.629,6.052
"208","Total",959,"","Linzey Allard",12.2,23,14,0,4,3,10.64,0.371,2.921,8.24
"209","Total",962,"","Lauran Allbritton",19.2,18,15,3,16,0,3.587,0.233,1.831,3.523
"210","Total",968,"","Natalie Alldred",22.2,25,15,5,18,5,4.646,0.25,1.985,6.338
"211","Total",970,"","Maisy Alldredge",100.1,197,140,31,29,2,12.783,0.388,3.668,NA
"212","Total",973,"","Jade Allee",145.1,220,37,6,60,25,5.394,0.327,1.81,4.698
"213","Total",978,"","Abby Allen",50.2,70,57,30,20,3,7.726,0.285,3.099,7.521
"214","Total",984,"","Ashley Allen",23.1,25,11,2,12,1,2.7,0.233,1.629,3.596
"215","Total",990,"","Bailey Allen",256.1,265,66,26,140,8,2.517,0.252,1.393,NA
"216","Total",994,"","Breanna Allen",92,141,37,6,29,1,4.872,0.319,2,3.314
"217","Total",1005,"","Courtney Allen",196,174,78,8,156,0,1.606,0.227,1.327,NA
"218","Total",1012,"","Elizabeth Allen",4,8,2,0,2,0,8.75,0.381,2.5,2.9
"219","Total",1018,"","Hunter Allen",84,120,57,8,43,0,5.006,0.3,2.202,NA
"220","Total",1026,"","Julia Allen",165.1,158,108,3,95,12,3.273,0.238,1.627,4.229
"221","Total",1032,"","Kaylee Allen",181.2,239,72,27,100,38,5.598,0.295,1.861,5.66
"222","Total",1038,"","Lauren Allen",5.1,12,2,3,3,0,6.481,0.375,3.188,4.067
"223","Total",1039,"","Leah Allen",201,311,66,2,94,15,4.461,0.329,1.886,3.451
"224","Total",1041,"","Lexie Allen",152,213,88,21,76,11,5.618,0.31,2.118,4.492
"225","Total",1052,"","Meagan Allen",68.2,72,32,6,47,4,3.778,0.243,1.602,3.448
"226","Total",1058,"","Rachel Allen",297.2,365,123,19,260,13,3.835,0.282,1.703,NA
"227","Total",1060,"","Jamie Allred",101.2,109,43,8,69,9,3.241,0.255,1.574,3.7
"228","Total",1065,"","Samantha Allen",181,224,77,13,126,14,4.1,0.276,1.735,3.506
"229","Total",1070,"","Shelby Allen",307.2,299,149,30,257,4,2.686,0.239,1.554,NA
"230","Total",1074,"","Tabitha Allen",118.1,167,32,2,54,2,4.447,0.309,1.699,NA
"231","Total",1076,"","Tiffany Allen",3,8,4,1,2,0,18.065,0.4,4.333,NA
"232","Total",1079,"","Gracyn Allen-Ingle",159.1,164,70,17,84,1,2.816,0.253,1.575,NA
"233","Total",1085,"","Raven Allender",73.2,90,26,1,27,3,2.948,0.281,1.588,3.296
"234","Total",1090,"","Izzy Alley",127.1,149,65,17,97,17,5.003,0.261,1.814,4.544
"235","Total",1092,"","Sarah Alley",156.1,167,41,7,116,0,2.42,0.257,1.375,NA
"236","Total",1096,"","Bayleigh Allison",33.2,42,14,2,11,4,5.636,0.286,1.723,4.727
"237","Total",1102,"","Jennifer Allison",120.1,211,52,7,59,8,6.752,0.346,2.244,NA
"238","Total",1103,"","Kacie Allison",240.2,389,64,21,63,17,4.863,0.338,1.97,3.855
"239","Total",1105,"","Leah Allison",91.2,134,63,10,50,15,5.832,0.312,2.258,5.84
"240","Total",1113,"","Krystyna Allman",343.1,459,132,29,199,26,3.958,0.299,1.806,3.632
"241","Total",1121,"","Jamie Allred",135.1,109,48,12,114,0,1.861,0.211,1.249,NA
"242","Total",1127,"","Cat Allstatt",102.1,180,24,6,72,2,5.623,0.351,2.052,NA
"243","Total",1144,"","Jena Almodovar",149,215,35,8,46,5,3.914,0.313,1.732,3.087
"244","Total",1149,"","Becca Almond",213,296,74,22,66,34,4.698,0.308,1.84,5.206
"245","Total",1157,"","Rebecca Almus",5.1,13,6,3,3,0,11.887,0.394,4.125,NA
"246","Total",1161,"","Kayla Aloisi",129,145,44,2,37,0,3.308,0.262,1.481,NA
"247","Total",1164,"","Isabella Alonso",167,155,59,12,76,8,2.765,0.232,1.353,3.387
"248","Total",1169,"","Kim Alonzo",57.2,115,10,2,27,0,6.308,0.371,2.202,NA
"249","Total",1170,"","Naomi Alonzo",281,260,41,8,204,12,2.068,0.228,1.1,2.026
"250","Total",1171,"","Samantha Alonzo",78,78,16,7,66,0,2.965,0.239,1.295,NA
"251","Total",1182,"","Hailey Alspach",95,116,21,5,59,4,3.836,0.278,1.495,2.526
"252","Total",1192,"","Abbie Alt-Ambriz",79,151,20,6,42,6,6.033,0.37,2.241,3.313
"253","Total",1205,"","Zayda Altheide",2,7,1,3,5,0,23.333,0.5,5.5,3.352
"254","Total",1225,"","Alissa ALVARADO",221,311,68,18,169,14,4.974,0.309,1.796,2.862
"255","Total",1225,"","Alissa Alvarado",104,152,49,12,58,8,5.592,0.323,2.048,4.046
"256","Total",1228,"","Annie Alvarado",31,61,8,0,9,6,6.82,0.385,2.226,5.128
"257","Total",1230,"","Brissa Alvarado",119.1,183,106,17,36,16,8.046,0.33,2.564,6.638
"258","Total",1235,"","Iveth Alvarado",53,47,24,4,40,8,2.918,0.222,1.415,NA
"259","Total",1239,"","Kaitlyn Alvarado",171.1,229,65,12,75,26,5.693,0.29,1.786,4.848
"260","Total",1244,"","Valerie Alvarado",244.1,223,118,15,121,13,2.951,0.233,1.457,3.734
"261","Total",1249,"","Alejandra Alvarez",2,4,2,0,0,0,10.5,0.364,3,5.4
"262","Total",1253,"","Breanna Alvarez",3,8,5,0,1,1,13.548,0.444,4.333,10.787
"263","Total",1255,"","Cheyenne Alvarez",51.2,58,20,9,20,4,2.587,0.263,1.684,4.322
"264","Total",1256,"","Daniela Alvarez",480,437,102,34,392,35,2.509,0.224,1.194,2.565
"265","Total",1263,"","Jaidyn Alvarez",42,58,15,3,16,1,3.007,0.293,1.81,3.235
"266","Total",1266,"","Kirstie Alvarez",427.2,541,92,12,245,22,3.406,0.286,1.508,NA
"267","Total",1269,"","Alyson Ambler",6.2,15,8,1,2,1,8.615,0.375,3.6,7.938
"268","Total",1271,"","Maria Alvarez",2,3,14,1,0,1,28,0.6,9,31.4
"269","Total",1275,"","Nina Alvarez",5.1,7,21,3,1,0,22.453,0.304,5.812,15.608
"270","Total",1278,"","Stephanie Alvarez",1,1,0,0,0,0,0,0.25,1,2.4
"271","Total",1283,"","Franchesca Alvaro",84.1,132,35,15,38,2,6.392,0.328,2.158,3.587
"272","Total",1284,"","Taran Alvelo",789,627,227,75,895,41,1.961,0.206,1.177,NA
"273","Total",1287,"","Camryn Alverson",37,50,24,3,18,3,4.541,0.279,2.081,4.67
"274","Total",1299,"","Ashlyn Ames",102.2,132,31,5,45,8,3.824,0.299,1.636,3.59
"275","Total",1304,"","Victoria Alvord",18.2,38,11,1,6,2,8.703,0.388,2.679,5.103
"276","Total",1307,"","Ashley Alward",89.2,99,39,5,83,6,3.281,0.253,1.595,2.891
"277","Total",1308,"","Elisa Alweis",92.1,228,111,34,27,6,12.816,0.427,4.04,7.372
"278","Total",1321,"","Crystal Amaral",366,468,144,19,326,57,4.915,0.289,1.724,3.98
"279","Total",1323,"","Lara Ammermann",2,4,0,1,0,0,3.333,0.364,2.5,3.829
"280","Total",1325,"","Chloe Amarilla",276.1,273,166,10,127,8,3.325,0.237,1.625,NA
"281","Total",1326,"","Anissa Amarillas",333.1,390,137,29,150,31,4.165,0.272,1.668,4.205
"282","Total",1332,"","Danielle Amato",32.2,38,9,1,21,0,3.639,0.266,1.469,NA
"283","Total",1334,"","Natalie Amato",185.2,184,46,7,252,6,2.728,0.231,1.276,0.957
"284","Total",1339,"","Kiara Amos",38.1,65,29,2,13,8,6.198,0.34,2.504,6.853
"285","Total",1347,"","Eden Ambrose",55.2,83,40,1,36,2,5.788,0.307,2.228,3.781
"286","Total",1359,"","Paige Ameel",411.1,414,106,29,291,44,3.167,0.247,1.335,3.361
"287","Total",1363,"","Makenzie Amend",545.2,341,185,75,722,33,1.745,0.17,1.101,1.969
"288","Total",1366,"","Amanda Amerman",58,57,42,4,33,1,3.264,0.241,1.776,3.868
"289","Total",1373,"","Ashlyn Ames",443.2,548,163,22,249,24,3.52,0.285,1.652,NA
