"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"38","Total",214,"","Anissa Acosta",103.2,114,72,14,63,6,4.322,0.253,1.929,4.428
"39","Total",218,"","Dominique Acosta",32,41,21,3,8,2,3.305,0.269,2.031,4.99
"40","Total",233,"","Marissa Acosta",3,5,5,1,1,0,14,0.333,3.667,7.733
"41","Total",261,"","Abby Adair",13.1,19,0,0,2,0,4.737,0.317,1.425,2.099
"42","Total",262,"","Brittany Adair",3,3,2,1,3,0,2.333,0.25,2,3.4
"43","Total",268,"","Paige Adair",306.2,244,78,21,299,38,2.081,0.205,1.118,3.03
"44","Total",273,"","Marissa Adame",152.1,181,78,35,206,19,5.063,0.27,1.93,3.544
"45","Total",276,"","Damaris Adames",5,1,3,0,10,0,0,0.062,0.8,0.2
"46","Total",280,"","Molly Adamo",53.2,90,13,6,14,12,6.52,0.34,2.031,5.839
"47","Total",286,"","Alaina Adams",144,171,38,7,97,6,2.964,0.268,1.5,2.532
"48","Total",298,"","Ariana Adams",172.2,162,62,16,136,20,3.005,0.227,1.39,3.687
"49","Total",302,"","Autumn Adams",99.2,243,83,13,60,10,13.189,0.428,3.401,5.386
"50","Total",307,"","Breanna Adams",351.2,380,85,23,152,7,2.669,0.253,1.388,2.716
"51","Total",310,"","Brylee Adams",1,0,0,0,1,0,0,0,0,0.4
"52","Total",320,"","Claire Adams",40.1,47,40,3,19,2,7.945,0.259,2.231,5.46
"53","Total",326,"","Elizabeth Adams",4,5,5,0,3,0,8.537,0.278,2.5,4.595
"54","Total",327,"","Elle Adams",110.1,174,32,4,48,11,4.828,0.333,1.903,3.807
"55","Total",330,"","Emma Adams",73,57,11,2,58,3,2.5,0.198,0.959,1.879
"56","Total",335,"","Grey Adams",172.2,155,94,28,117,25,3.648,0.227,1.604,5.046
"57","Total",337,"","Hallie Adams",205.1,248,80,46,155,36,4.466,0.277,1.821,5.012
"58","Total",339,"","Hannah Adams",75,75,25,1,44,3,2.705,0.248,1.347,2.785
"59","Total",342,"","Jalen Adams",339,312,119,52,136,27,2.168,0.228,1.425,4.146
"60","Total",346,"","Jessica Adams",488.2,552,150,27,201,45,3.368,0.267,1.492,3.862
"61","Total",348,"","Jordan Adams",277.1,228,80,9,297,30,2.111,0.205,1.143,2.622
"62","Total",349,"","Josie Adams",7.1,13,3,1,4,0,4.861,0.342,2.318,2.956
"63","Total",352,"","Kadence Adams",0.1,4,0,0,1,0,46.667,0.5,12,-4.267
"64","Total",353,"","Kara Adams",142.2,264,100,21,59,10,8.235,0.355,2.699,5.026
"65","Total",356,"","Kayla Adams",159.1,110,35,12,211,6,1.933,0.184,0.985,1.126
"66","Total",359,"","Kelsi Adams",3,4,3,0,1,0,11.29,0.286,2.333,4.658
"67","Total",367,"","Lily Adams",15.1,47,28,17,5,1,26.078,0.511,6,11.42
"68","Total",369,"","Lizzy Adams",13.1,24,6,0,8,0,2.625,0.389,2.25,2.547
"69","Total",374,"","Maddy Adams",40,57,42,4,12,3,5.237,0.32,2.575,6.215
"70","Total",375,"","Madison Adams",38,55,19,4,20,1,4.623,0.294,2.053,3.51
"71","Total",377,"","Makena Adams",69.2,92,15,4,30,1,2.921,0.298,1.593,2.544
"72","Total",378,"","Marissa Adams",31.1,29,5,0,17,2,2.907,0.225,1.085,2.624
"73","Total",379,"","Mary Adams",2,3,0,0,0,0,0,0.333,1.5,2.4
"74","Total",382,"","Meghan Adams",25.1,48,8,7,9,3,6.437,0.366,2.487,5.038
"75","Total",388,"","Nicole Adams",83.2,111,74,1,25,9,6.014,0.289,2.223,5.884
"76","Total",395,"","Riley Adams",45.2,74,24,12,22,9,7.385,0.33,2.409,6.378
"77","Total",410,"","Tiffany Adams",113,223,132,26,51,9,10.042,0.366,3.372,6.728
"78","Total",413,"","Zali Adams",12,16,5,0,3,4,6.364,0.291,1.75,7.441
"79","Total",415,"","Lyndsi Adamson",35.2,50,27,10,24,5,7.431,0.293,2.439,5.975
"80","Total",425,"","Lonna Addison",29,12,5,1,40,3,1.207,0.119,0.621,1.607
"81","Total",443,"","Ashton Adkins",277,224,75,25,169,10,2.124,0.207,1.17,2.732
"82","Total",444,"","Avery Adkins",352.2,363,56,13,313,22,2.74,0.254,1.225,2.023
"83","Total",445,"","Bailey Adkins",55.1,70,38,11,32,1,5.433,0.274,2.151,4.136
"84","Total",446,"","Caitlin Adkins",15.1,30,13,1,7,0,6.863,0.361,2.87,4.23
"85","Total",452,"","Kamryn Adkins",3.1,7,2,0,0,0,4.375,0.389,2.7,4.275
"86","Total",453,"","Kara Adkins",6,12,3,0,0,0,7,0.4,2.5,3.9
"87","Total",458,"","Stephanie Adkins",164.2,143,51,13,163,9,1.617,0.221,1.257,2.297
"88","Total",465,"","Makenna Adkison",123.1,190,74,11,57,21,6.007,0.318,2.23,5.753
"89","Total",468,"","Hana Adler",30.1,54,30,4,7,5,8.75,0.351,2.901,7.433
"90","Total",472,"","Torie Adler",334,390,178,35,188,15,4.28,0.27,1.805,3.772
"91","Total",475,"","Sydney Adolfson",6,6,1,0,7,1,3.5,0.25,1.167,2.733
"92","Total",476,"","Tori Adolphson",5,11,8,0,6,0,9.608,0.393,3.8,4.753
"93","Total",486,"","Kaley Adzick",21,22,8,0,12,0,1.333,0.251,1.429,2.4
"94","Total",496,"","Mattigan Aga",64.1,104,42,8,34,3,7.305,0.317,2.394,4.285
"95","Total",504,"","Katie Agatucci",25,26,24,0,13,0,3.655,0.25,2,4.247
"96","Total",505,"","Ailana Agbayani",47.2,53,24,7,42,7,3.547,0.25,1.762,4.512
"97","Total",510,"","Jasmine Agee",179,210,57,4,73,14,3.637,0.272,1.514,3.623
"98","Total",513,"","AJ Agers",9,6,0,1,4,0,0.778,0.176,0.778,1.844
"99","Total",513,"","Aj Agers",8,9,1,0,1,0,0.864,0.257,1.25,2.523
"100","Total",515,"","Jordyn Ages",48,64,14,2,26,3,2.781,0.29,1.667,3.13
"101","Total",523,"","Adriana Agosta",13.2,9,5,5,10,0,3.118,0.167,1.39,3.14
"102","Total",525,"","Emma Agostini",106,173,64,2,31,4,5.222,0.331,2.255,4.175
"103","Total",526,"","Kelly Agostini",446.2,847,220,28,187,22,7.073,0.356,2.451,3.87
"104","Total",541,"","Alex Aguilar",201.2,216,70,19,111,11,3.163,0.259,1.512,3.333
"105","Total",543,"","Alyssa Aguilar",43.2,56,28,2,25,9,5.188,0.272,1.969,6.036
"106","Total",547,"","Brianna Aguilar",370.2,456,88,38,205,21,3.288,0.289,1.57,3.051
"107","Total",550,"","Emery Aguilar",11.1,31,12,3,4,0,11.932,0.454,4.059,5.689
"108","Total",557,"","Maddie Aguilar",9.1,14,2,1,2,1,5.213,0.311,1.821,4.315
"109","Total",564,"","Tori Aguilar",9.2,12,4,1,5,1,3.684,0.286,1.759,4.295
"110","Total",580,"","Kasey Aguinaga",30.1,56,15,3,22,5,7.614,0.356,2.44,4.878
"111","Total",587,"","Jodie Aguirre",117.2,142,50,6,85,12,3.621,0.276,1.683,3.706
"112","Total",607,"","Kaitlyn Aherron",383,375,194,31,355,20,2.707,0.24,1.567,2.988
"113","Total",615,"","Sam Ahlholm",234,271,48,8,147,6,3.081,0.273,1.397,2.195
"114","Total",617,"","Megan Ahlness",2,3,0,1,0,0,0,0.25,2,3.829
"115","Total",618,"","Mckayla Ahlrich",2,1,1,0,4,0,0,0.125,1,-0.1
"116","Total",619,"","Kailey Ahlstrom",256.2,292,81,18,153,35,3.269,0.261,1.523,4.135
"117","Total",623,"","Primrose Aholelei",386.1,311,132,29,396,20,2.103,0.21,1.222,2.273
"118","Total",624,"","Seli Aholelei",10.1,17,3,0,8,3,6.796,0.347,1.935,5.507
"119","Total",627,"","Bethany Ahrens",0.1,2,0,0,0,0,35,0.5,6,2.4
"120","Total",634,"","Cassidy Aiello",3.1,13,5,0,0,1,14.848,0.542,5.4,10.885
"121","Total",637,"","Mia Aiello",6,4,3,0,2,0,1.167,0.182,1.167,3.233
"122","Total",642,"","Emerson Aiken",19,27,15,0,18,4,6.255,0.292,2.211,6.378
"123","Total",646,"","Mikaela Aiken",1,3,1,1,1,0,0,0.333,5,6.036
"124","Total",650,"","Kelsey Aikey",518.2,431,296,27,554,47,2.634,0.212,1.454,3.311
"125","Total",651,"","Kaija Aikman",76.2,87,41,7,68,8,5.032,0.266,1.761,3.864
"126","Total",652,"","Megan Ailand",22.1,35,9,2,13,7,5.36,0.31,2.06,6.814
"127","Total",654,"","Zanyah Ailsworth",10.1,25,5,1,2,0,10.096,0.417,3,3.746
"128","Total",658,"","Kanani Aina cabrales",43.1,37,17,6,23,5,2.91,0.218,1.385,4.432
"129","Total",669,"","Des Aitken",23.2,31,9,3,5,3,5.064,0.301,1.817,5.166
"130","Total",672,"","Amanda Ajari",12.2,12,4,3,1,3,4.444,0.226,1.5,7.003
"131","Total",677,"","Emily Akelaitis",126.2,171,39,7,58,12,3.64,0.294,1.713,3.802
"132","Total",681,"","Alyssa Akers",1,1,3,0,0,0,14,0.25,4,11.4
"133","Total",690,"","Makinna Akers",141,155,21,2,74,4,2.038,0.261,1.262,2.208
"134","Total",692,"","Payton Akers",61,55,55,6,66,9,4.131,0.224,1.902,5.154
"135","Total",693,"","Samantha Akers",78.1,98,41,10,29,4,4.653,0.28,1.902,4.287
"136","Total",696,"","Kiley Akey",455.2,632,200,15,150,29,5.075,0.31,1.859,3.986
"137","Total",698,"","Bailey Akimseu",2,5,6,1,0,0,20,0.417,6,12.4
"138","Total",699,"","Kaili-ann Akimseu",75,93,39,7,54,7,4.024,0.294,1.853,4.018
"139","Total",702,"","Natalie Akin",213.1,382,120,61,115,17,7.519,0.35,2.639,4.906
"140","Total",707,"","Belle Akins",3,4,1,0,3,0,4.516,0.267,1.667,1.432
"141","Total",708,"","Kamryn Akins",67.1,72,35,10,46,3,3.953,0.257,1.738,3.618
"142","Total",712,"","Kiara Akles",234,294,81,15,153,19,4.417,0.282,1.667,3.385
"143","Total",715,"","Madison Akots",2,4,3,0,0,0,3.333,0.364,3.5,6.686
"144","Total",734,"","Arianna Alaniz",9,7,3,1,16,3,4.615,0.194,1.222,4.488
"145","Total",739,"","Allyssa Alano",1.1,4,1,0,0,0,5.833,0.444,3.75,4.9
"146","Total",741,"","Aalijah Alarcon",208,306,82,21,101,35,5.524,0.318,1.966,5.104
"147","Total",747,"","Victoria Alarcon",160.2,169,56,8,110,10,3.325,0.252,1.45,3.038
"148","Total",752,"","Gabriela Alatorre",2,2,2,0,2,0,0,0.222,2,3.4
"149","Total",757,"","Emily Albanese",86.2,101,35,2,20,1,2.266,0.264,1.592,3.371
"150","Total",761,"","Grace Albano",34,50,27,3,9,1,5.147,0.338,2.353,4.9
"151","Total",766,"","Anna Albaugh",22,37,11,2,11,5,6.422,0.339,2.273,6.161
"152","Total",776,"","Haylee Alberson",24.1,28,18,5,16,1,5.769,0.273,2.096,4.459
"153","Total",781,"","Olivia Albert",83.1,128,37,7,66,8,6.303,0.322,2.064,3.648
"154","Total",783,"","Sharie Albert",131.2,253,54,6,33,24,8.677,0.373,2.377,5.64
"155","Total",788,"","Jessica Alberts",155.2,141,36,6,99,10,2.071,0.229,1.176,2.773
"156","Total",798,"","Jackie Albrecht",366.1,405,294,21,310,12,4.323,0.265,1.965,3.715
"157","Total",802,"","Sophia Albrecht",9,16,6,2,3,1,7.977,0.302,2.667,5.923
"158","Total",804,"","Allyssa Albright",35.2,56,13,2,26,5,5.112,0.335,1.991,4.029
"159","Total",805,"","Anastasia Albright",90,94,16,0,63,3,2.256,0.248,1.222,1.967
"160","Total",813,"","Rachel Albright",63,59,31,1,24,1,2.219,0.227,1.444,3.367
"161","Total",817,"","Isabella Albro",19,30,6,1,5,0,6.23,0.333,1.947,2.976
"162","Total",818,"","Sari Albury",26.2,44,45,4,12,2,10.277,0.328,3.488,8.019
"163","Total",829,"","Kelsey Alcantara",91.2,141,34,14,31,11,6.429,0.323,2.062,4.86
"164","Total",830,"","Justice Alcaraz",41.1,76,30,11,10,5,6.628,0.346,2.831,6.479
"165","Total",833,"","Dominique Alcocer",9.1,17,9,1,4,0,6.022,0.34,2.893,4.766
"166","Total",838,"","Riley Alcorn",65,80,30,5,40,2,4.096,0.269,1.769,3.177
"167","Total",851,"","Mikayla Aldenderfer",108,123,32,7,61,2,3.562,0.27,1.5,2.594
"168","Total",854,"","Arianna Alderete",15,32,11,0,8,5,8.867,0.376,2.867,7.867
"169","Total",872,"","Kayla Aldridge",4,11,20,0,1,1,22.105,0.379,7.75,21.084
"170","Total",875,"","Nichole Aldridge",288,372,49,14,157,22,3.432,0.286,1.51,2.959
"171","Total",876,"","Payton Aldridge",94,151,37,7,28,4,4.925,0.336,2.074,3.765
"172","Total",879,"","Lorna Alec",20,29,11,2,14,1,4.2,0.33,2.1,3.6
"173","Total",890,"","Ava Aleman",7.1,17,4,3,1,2,9.705,0.392,3.273,8.588
"174","Total",909,"","Camryn Alexander",2,2,0,0,2,1,7,0.25,1,6.9
"175","Total",915,"","Erin Alexander",27.2,39,26,1,3,1,7.101,0.31,2.386,5.588
"176","Total",931,"","Madalyn Alexander",13.1,14,13,1,3,1,3.134,0.25,2.1,6.057
"177","Total",940,"","Odicci Alexander",597,427,159,38,688,76,2.148,0.186,1.045,2.741
"178","Total",943,"","Summer Alexander",7.2,8,2,0,6,0,1.867,0.242,1.304,1.6
"179","Total",955,"","Mikayla Alexandrou",185.1,228,87,20,104,18,5.085,0.281,1.808,4.269
"180","Total",957,"","Mckinzie Alexus-douglas",6.1,8,6,0,3,1,6.667,0.286,2.211,6.368
"181","Total",964,"","Natalie Alfaro",104.2,212,12,4,29,6,6.418,0.389,2.178,3.049
"182","Total",965,"","Rylee Alfaro",6.1,16,7,2,4,1,11.111,0.444,3.947,7.479
"183","Total",972,"","Alexis Alfonso",78.1,96,30,5,51,5,3.491,0.286,1.672,3.27
"184","Total",979,"","Leah Alford",66.1,83,25,5,29,5,3.696,0.274,1.704,3.863
"185","Total",982,"","Kate Alger",237.1,149,48,11,304,17,1.24,0.171,0.876,1.515
"186","Total",983,"","Grace Algrim",46,89,18,4,24,8,8.708,0.355,2.413,5.062
"187","Total",985,"","Hadley Alguire",5.2,21,4,0,1,2,10.182,0.488,4.412,8.945
"188","Total",995,"","Marielis Alicea",155.2,304,54,13,75,9,6.53,0.374,2.383,3.482
"189","Total",1003,"","Carolyn Alincic",56.2,80,56,13,52,8,7.409,0.323,2.629,6.052
"190","Total",1013,"","Linzey Allard",12.2,23,14,0,4,3,10.64,0.371,2.921,8.24
"191","Total",1016,"","Lauran Allbritton",19.2,18,15,3,16,0,3.587,0.233,1.831,3.523
"192","Total",1022,"","Natalie Alldred",59.1,78,43,10,32,16,6.482,0.289,2.208,7.501
"193","Total",1024,"","Maisy Alldredge",27,51,48,8,10,2,14.259,0.395,3.963,8.844
"194","Total",1028,"","Jade Allee",145.1,220,37,6,60,25,5.394,0.327,1.81,4.698
"195","Total",1033,"","Abby Allen",50.2,70,57,30,20,3,7.726,0.285,3.099,7.521
"196","Total",1039,"","Ashley Allen",32.1,34,12,6,12,1,2.817,0.231,1.608,3.731
"197","Total",1045,"","Bailey Allen",106,119,32,11,46,8,2.519,0.266,1.528,3.736
"198","Total",1049,"","Breanna Allen",92,141,37,6,29,1,4.872,0.319,2,3.314
"199","Total",1065,"","Danner Allen",8.1,3,6,0,9,0,0,0.097,1.08,2.4
"200","Total",1070,"","Elizabeth Allen",4,8,2,0,2,0,8.75,0.381,2.5,2.9
"201","Total",1084,"","Julia Allen",152.1,148,101,3,91,12,3.549,0.239,1.654,4.3
"202","Total",1090,"","Kaylee Allen",181.2,239,72,27,100,38,5.598,0.295,1.861,5.66
"203","Total",1096,"","Lauren Allen",9,8,3,0,4,0,0.778,0.233,1.222,2.511
"204","Total",1097,"","Leah Allen",201,311,66,2,94,15,4.461,0.329,1.886,3.451
"205","Total",1099,"","Lexie Allen",152,213,88,21,76,11,5.618,0.31,2.118,4.492
"206","Total",1110,"","Meagan Allen",58,69,29,5,45,2,4.117,0.267,1.776,3.058
"207","Total",1117,"","Rachel Allen",212,255,73,15,172,13,3.668,0.279,1.618,2.82
"208","Total",1124,"","Samantha Allen",181,224,77,13,126,14,4.1,0.276,1.735,3.506
"209","Total",1130,"","Shelby Allen",281,268,134,27,234,4,2.543,0.237,1.527,2.639
"210","Total",1134,"","Tabitha Allen",33.2,43,8,1,24,2,2.716,0.274,1.545,2.549
"211","Total",1139,"","Gracyn Allen-ingle",84.1,85,32,9,36,1,2.906,0.251,1.494,3.159
"212","Total",1145,"","Raven Allender",73.2,90,26,1,27,3,2.948,0.281,1.588,3.296
"213","Total",1150,"","Izzy Alley",155.1,184,81,24,122,18,4.651,0.263,1.861,4.366
"214","Total",1158,"","Bayleigh Allison",26.1,42,14,4,12,1,6.149,0.351,2.278,4.035
"215","Total",1164,"","Jennifer Allison",26,57,19,1,9,8,9.459,0.396,2.962,8.037
"216","Total",1165,"","Kacie Allison",240.2,389,64,21,63,17,4.863,0.338,1.97,3.855
"217","Total",1167,"","Leah Allison",91.2,134,63,10,50,15,5.832,0.312,2.258,5.84
"218","Total",1175,"","Krystyna Allman",343.1,459,132,29,199,26,3.958,0.299,1.806,3.632
"219","Total",1191,"","Cat Allstatt",50.2,106,12,5,37,2,6.792,0.397,2.428,2.459
"220","Total",1209,"","Jena Almodovar",149,215,35,8,46,5,3.914,0.313,1.732,3.087
"221","Total",1214,"","Becca Almond",213,296,74,22,66,34,4.698,0.308,1.84,5.206
"222","Total",1231,"","Isabella Alonso",258,271,94,20,121,17,3.742,0.255,1.492,3.643
"223","Total",1234,"","Abby Alonzo",63.1,112,36,4,29,2,5.877,0.366,2.4,3.794
"224","Total",1237,"","Naomi Alonzo",281,260,41,8,204,12,2.068,0.228,1.1,2.026
"225","Total",1249,"","Hailey Alspach",102,119,22,5,67,4,3.573,0.267,1.431,2.39
"226","Total",1259,"","Abbie Alt-ambriz",79,151,20,6,42,6,6.033,0.37,2.241,3.313
"227","Total",1269,"","Hailey Altenhof",8,9,1,2,3,1,2.625,0.273,1.5,4.4
"228","Total",1275,"","Zayda Altheide",2,7,1,3,5,0,23.333,0.5,5.5,3.352
"229","Total",1287,"","Paiton Altmiller",2,3,0,1,1,0,7,0.333,2,2.9
"230","Total",1296,"","Alissa Alvarado",325,463,117,30,227,22,5.172,0.313,1.877,3.241
"231","Total",1299,"","Annie Alvarado",31,61,8,0,9,6,6.82,0.385,2.226,5.128
"232","Total",1301,"","Brissa Alvarado",119.1,183,106,17,36,16,8.046,0.33,2.564,6.638
"233","Total",1306,"","Iveth Alvarado",52,47,24,4,40,8,2.974,0.227,1.442,4.487
"234","Total",1311,"","Kaitlyn Alvarado",171.1,229,65,12,75,26,5.693,0.29,1.786,4.848
"235","Total",1316,"","Valerie Alvarado",244.1,223,118,15,121,13,2.951,0.233,1.457,3.734
"236","Total",1322,"","Alejandra Alvarez",2,4,2,0,0,0,10.5,0.364,3,5.4
"237","Total",1326,"","Breanna Alvarez",3,8,5,0,1,1,13.548,0.444,4.333,10.787
"238","Total",1328,"","Cheyenne Alvarez",51.2,58,20,9,20,4,2.587,0.263,1.684,4.322
"239","Total",1329,"","Daniela Alvarez",480,437,102,34,392,35,2.509,0.224,1.194,2.565
"240","Total",1336,"","Jaidyn Alvarez",38,59,14,4,11,1,3.876,0.318,2.026,3.586
"241","Total",1339,"","Kirstie Alvarez",343.1,424,72,8,213,22,3.387,0.281,1.468,2.692
"242","Total",1344,"","Maria Alvarez",2,3,14,1,0,1,28,0.6,9,31.4
"243","Total",1348,"","Nina Alvarez",5.1,7,21,3,1,0,22.453,0.304,5.812,15.608
"244","Total",1351,"","Stephanie Alvarez",1,1,0,0,0,0,0,0.25,1,2.4
"245","Total",1355,"","Sophia Alvarez-Backus",14.1,9,11,2,9,0,1.479,0.161,1.535,3.879
"246","Total",1357,"","Franchesca Alvaro",71.1,119,31,15,29,2,7.167,0.345,2.313,3.887
"247","Total",1358,"","Kezia Alvear",1,0,0,1,0,0,0,0,1,5.4
"248","Total",1359,"","Taran Alvelo",639,471,162,59,742,41,1.666,0.195,1.083,1.949
"249","Total",1363,"","Camryn Alverson",37,50,24,3,18,3,4.541,0.279,2.081,4.67
"250","Total",1380,"","Victoria Alvord",18.2,38,11,1,6,2,8.703,0.388,2.679,5.103
"251","Total",1383,"","Ashley Alward",89.2,99,39,5,83,6,3.281,0.253,1.595,2.891
"252","Total",1384,"","Elisa Alweis",92.1,228,111,34,27,6,12.816,0.427,4.04,7.372
"253","Total",1389,"","Catie Amador",24.1,15,8,1,20,1,1.736,0.165,0.986,2.4
"254","Total",1399,"","Crystal Amaral",366,468,144,19,326,57,4.915,0.289,1.724,3.98
"255","Total",1403,"","Chloe Amarilla",270.1,268,154,9,123,8,3.265,0.239,1.594,3.684
"256","Total",1404,"","Anissa Amarillas",333.1,390,137,29,150,31,4.165,0.272,1.668,4.205
"257","Total",1412,"","Natalie Amato",185.2,184,46,7,252,6,2.728,0.231,1.276,0.957
"258","Total",1426,"","Eden Ambrose",55.2,83,40,1,36,2,5.788,0.307,2.228,3.781
"259","Total",1438,"","Paige Ameel",411.1,414,106,29,291,44,3.167,0.247,1.335,3.361
"260","Total",1442,"","Makenzie Amend",545.2,341,185,75,722,33,1.745,0.17,1.101,1.969
"261","Total",1445,"","Amanda Amerman",52,50,41,3,29,1,3.237,0.235,1.808,4.076
"262","Total",1452,"","Ashlyn Ames",306.1,374,111,15,193,24,3.568,0.282,1.632,3.393
"263","Total",1453,"","Esmee Ames",16.1,14,9,1,9,1,2.988,0.215,1.469,3.924
"264","Total",1460,"","Sydney Ames",99.1,80,31,2,57,5,2.33,0.209,1.138,2.906
"265","Total",1463,"","Celeste Amescua",15,24,11,5,2,0,8.344,0.348,2.667,5.314
"266","Total",1474,"","Aaliyah Amidon",0.1,4,0,0,0,1,35,0.667,12,67.4
"267","Total",1481,"","Lara Ammermann",42,68,29,6,8,9,7.703,0.352,2.452,7.328
"268","Total",1483,"","Leila Ammon",21.1,24,14,1,14,1,3.598,0.247,1.828,3.802
"269","Total",1484,"","Olivia Ammon",143,221,23,4,73,14,4.418,0.326,1.734,3.221
"270","Total",1493,"","Erica Amoroso",76,116,48,19,13,4,6.095,0.328,2.408,5.395
"271","Total",1498,"","Kara Amos",276,295,110,21,192,19,3.252,0.254,1.543,3.329
"272","Total",1500,"","Larie Amos",1,1,2,0,0,0,7,0.2,3,8.4
"273","Total",1507,"","Natalie Ampole",41,74,26,6,15,4,8.005,0.365,2.585,5.271
"274","Total",1512,"","Gianna Amundsen",16,11,9,3,10,0,2.188,0.169,1.438,3.4
"275","Total",1522,"","Kylee Ancheta-maeda",12.2,20,7,1,11,1,2.24,0.323,2.211,3.6
"276","Total",1527,"","Nadia Andarowski",3.1,5,2,2,4,1,8.485,0.294,2.7,7.552
"277","Total",1534,"","Camden Anders",2,3,1,0,3,0,0,0.3,2,0.971
"278","Total",1538,"","Kaitlyn Anders",33.2,67,21,4,16,8,9.004,0.356,2.733,6.793
"279","Total",1543,"","Abby Andersen",86.1,123,49,10,28,14,4.294,0.315,2.108,5.907
"280","Total",1544,"","Cam Andersen",233.1,215,146,10,196,21,3.845,0.219,1.59,3.898
"281","Total",1552,"","Aaliyah Anderson",4,5,3,0,4,1,8.75,0.278,2,5.9
"282","Total",1559,"","Alexandra Anderson",65,105,19,7,17,6,6.588,0.339,2.015,4.28
"283","Total",1567,"","Amidori Anderson",29.2,33,25,4,22,1,3.576,0.26,2.09,4.306
"284","Total",1572,"","Anneca Anderson",111.2,82,79,14,96,9,3.888,0.196,1.567,4.229
"285","Total",1580,"","Autumn Anderson",45.2,52,41,8,32,4,4.474,0.251,2.212,5.377
"286","Total",1585,"","Brianna Anderson",118.1,107,36,7,98,6,2.843,0.222,1.268,2.493
"287","Total",1588,"","Carly Anderson",2,1,3,0,0,0,3.5,0.125,2,6.9
"288","Total",1590,"","Casey Anderson",131.2,159,32,3,52,4,2.821,0.282,1.473,2.803
