"","team_id","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"26",528,35886,2025,"Logan Hulon",65.1,73,20,3,61,7,"3.323",0.264,1.47,"2.982"
"27",651,19577,2025,"Payton Dixon",65,56,20,5,46,2,"2.796",0.211,1.244,"2.538"
"28",1356,69901,2025,"Nicola Simpson",64,60,16,5,60,4,"1.859",0.233,1.266,"2.322"
"29",1257,24722,2025,"Lindsey Foster",63.2,88,31,3,34,7,"6.053",0.308,1.918,"4.365"
"30",463,3080,2025,"Jordyn Bahl",63.1,34,15,3,80,6,"1.440",0.148,0.823,"1.957"
"31",10411,46737,2025,"Sierra Maness",63.1,49,24,3,56,4,"1.994",0.201,1.203,"2.732"
"32",2711,5316,2025,"Allison Benning",63,36,16,1,75,4,"1.442",0.159,0.84,"1.655"
"33",11740,30005,2025,"Haley Guffey",63,54,14,3,36,4,"1.775",0.217,1.125,"2.891"
"34",277,41147,2025,"Addison Kostrencich",62.2,66,13,2,33,7,"2.456",0.254,1.292,"3.516"
"35",434,48599,2025,"Marissa McCann",62.2,60,21,2,42,8,"3.136",0.238,1.328,"3.824"
"36",433,29880,2025,"Miali Guachino",61.3,46,19,6,99,3,"1.246",0.19,1.149,"1.041"
"37",72,39540,2025,"Sydney Kennedy",61.1,57,26,4,39,7,"2.516",0.233,1.422,"4.083"
"38",110,74793,2025,"Kaitlyn Terry",61.1,39,10,4,74,3,"1.485",0.175,0.865,"1.307"
"39",193,16635,2025,"Cassidy Curd",61.1,48,16,3,61,6,"2.969",0.208,1.093,"2.612"
"40",354,82505,2025,"Allie Wondrasek",61.1,58,19,0,51,4,"2.166",0.235,1.254,"2.514"
"41",430,12546,2025,"Raelin Chaffin",61.1,40,14,4,78,1,"1.144",0.178,0.948,"0.946"
"42",650,21449,2025,"Clara Edwards",61.1,57,9,1,44,0,"2.631",0.238,1.095,"1.452"
"43",1085,60255,2025,"Alyssa Poston",61.1,42,10,5,57,4,"1.713",0.183,0.93,"2.123"
"44",2683,31902,2025,"Lillian Hartsell",61.1,65,15,1,77,7,"2.850",0.255,1.319,"2.156"
"45",24639,20969,2025,"Cassidy Duskin",61.1,68,17,12,26,1,"2.402",0.274,1.585,"3.184"
"46",27,53089,2025,"Sophie Moshos",60.2,60,23,0,66,6,"3.460",0.246,1.367,"2.647"
"47",108,66957,2025,"Ashley Sawai",60.2,79,9,8,43,13,"5.091",0.29,1.587,"4.615"
"48",202,65721,2025,"Maddi Rutan",60.2,45,11,2,97,6,"1.845",0.192,0.956,"1.131"
"49",299,50712,2025,"Hannah Meshnick",60.2,62,24,2,20,6,"2.772",0.251,1.452,"4.314"
"50",197,17327,2025,"Sarah Davenport",60.1,38,17,0,93,1,"0.930",0.172,0.914,"0.373"
"51",97,48755,2025,"Trisha McCleskey",60,76,28,7,30,8,"4.783",0.287,1.85,"4.883"
"52",516,17775,2025,"Zada Day-Adams",59.1,52,56,11,22,1,"4.604",0.225,2.007,"5.267"
"53",693,28543,2025,"Peja Goold",59.1,40,28,6,82,5,"1.889",0.177,1.248,"2.451"
"54",10411,20317,2025,"Maddie Drerup",59,66,12,1,51,10,"2.843",0.272,1.337,"3.534"
"55",30135,34655,2025,"Annika Hollingsworth",58.3,72,18,5,43,5,"3.328",0.294,1.613,"3.215"
"56",277,8003,2025,"Macy Brandl",58.2,57,22,5,37,9,"3.935",0.245,1.431,"4.512"
"57",630,62815,2025,"Mia Reynolds",58.2,63,20,7,55,7,"3.935",0.253,1.533,"3.456"
"58",208,62752,2025,"Brandilyn Reymer",58.1,53,22,5,78,2,"2.766",0.226,1.375,"1.558"
"59",498,42092,2025,"Dakota Lake",58,66,18,9,34,1,"3.614",0.276,1.601,"2.848"
"60",229,15606,2025,"Autumn Courtney",57.3,35,17,8,78,4,"2.180",0.164,1.038,"1.898"
"61",253,37833,2025,"Maddie Johnson",57.3,54,14,1,49,1,"1.817",0.233,1.194,"1.708"
"62",603,24924,2025,"Loreley Francia",57.3,32,20,4,77,1,"1.211",0.147,0.969,"1.206"
"63",11276,59217,2025,"Lakyn Phillips",57,57,25,2,69,7,"3.310",0.245,1.471,"2.995"
"64",30052,2991,2025,"Angelina Badalament",57,55,22,8,34,4,"3.316",0.242,1.491,"3.698"
"65",414,62323,2025,"Madilyn Reeves",56.2,72,38,7,47,11,"5.947",0.29,2.071,"5.657"
"66",497,66923,2025,"Skylar Savage",56.2,47,33,4,42,5,"3.841",0.216,1.487,"4.028"
"67",28755,2488,2025,"Victoria Ash",56.2,62,21,4,23,4,"3.965",0.271,1.54,"3.834"
"68",700,11014,2025,"NiJaree Canady",56.1,28,5,9,96,0,"0.623",0.144,0.747,"-0.269"
"69",719,52442,2025,"Maura Moore",56.1,64,17,3,38,3,"3.737",0.284,1.495,"2.809"
"70",2915,2787,2025,"Margaret Axelson",56.1,44,12,2,41,1,"1.744",0.208,1.032,"1.920"
"71",156,81123,2025,"Reagan Wick",56,62,18,1,37,2,"3.500",0.263,1.446,"2.561"
"72",414,13015,2025,"Lea Chevrier",56,66,44,11,32,10,"4.118",0.27,2.157,"6.518"
"73",598,13599,2025,"Macey Clark",56,51,10,1,51,1,"1.747",0.229,1.105,"1.402"
"74",111,32694,2025,"Maddie Heinlin",55.2,60,17,8,39,6,"4.036",0.265,1.532,"3.751"
"75",473,29990,2025,"McKenna Guest",55.2,43,22,4,67,2,"2.392",0.202,1.241,"1.860"
"76",528,26252,2025,"Ellie Garcia",55.2,53,20,13,34,7,"3.273",0.235,1.547,"4.594"
"77",155,79879,2025,"Taylor Wayne",55.1,75,30,9,30,2,"5.326",0.306,2.065,"3.904"
"78",230,32909,2025,"Alex Hendrian",55.1,57,9,5,19,6,"3.170",0.252,1.286,"3.886"
"79",39,27294,2025,"Ansley Gibson",55,48,26,4,35,7,"2.414",0.218,1.416,"4.415"
"80",30262,33990,2025,"Alexandria Himes",55,86,8,0,23,3,"3.938",0.336,1.706,"2.709"
"81",1092,25478,2025,"Hannah Frye",54.3,49,24,2,28,1,"2.044",0.222,1.369,"3.039"
"82",30095,26614,2025,"Sauren Garton",54.3,54,26,4,46,7,"3.832",0.238,1.533,"4.024"
"83",11276,3290,2025,"Payton Baker",54.2,69,17,1,50,3,"4.752",0.284,1.596,"2.272"
"84",562,35067,2025,"Sydney Horan",54.1,45,18,7,35,3,"2.578",0.215,1.289,"3.210"
"85",703,38962,2025,"Teagan Kavan",54.1,36,14,5,72,4,"1.934",0.179,1.013,"1.755"
"86",742,43591,2025,"Emma Lemley",54.1,30,7,3,82,3,"1.544",0.151,0.735,"0.654"
"87",947,23709,2025,"Alexis Findley",54.1,42,18,8,66,4,"3.989",0.195,1.25,"2.363"
"88",262,36488,2025,"Nevaeh Ingram",54,41,15,5,40,3,"1.811",0.196,1.128,"2.751"
"89",1004,59046,2025,"Julia Petty",54,54,34,1,47,10,"3.882",0.254,1.645,"5.006"
"90",30135,48827,2025,"Morgan McConnell",53.3,72,24,5,25,6,"4.554",0.299,1.877,"4.538"
"91",102,22540,2025,"Caroline Evans",53.2,49,18,5,59,1,"2.355",0.224,1.346,"1.727"
"92",1320,20692,2025,"Peyton Duncan",53.2,46,30,4,37,1,"2.486",0.211,1.495,"3.166"
"93",68,62924,2025,"Kasey Ricard",53.1,44,15,1,37,2,"2.233",0.214,1.126,"2.400"
"94",670,2863,2025,"Maddy Azua",53.1,38,10,3,66,8,"1.704",0.19,0.955,"2.606"
"95",1257,80501,2025,"Natalie Wescott",53.1,86,21,4,36,7,"6.030",0.341,2.079,"4.160"
"96",2696,75328,2025,"Taylor Thompson",53.1,58,24,5,25,1,"3.809",0.257,1.632,"3.338"
"97",30024,66737,2025,"Avery Sapp",53.1,59,33,5,47,9,"4.991",0.273,1.82,"4.970"
"98",459,79436,2025,"Salem Ward",53,47,22,10,51,3,"1.981",0.212,1.491,"3.023"
"99",734,48207,2025,"Claire Maulding",53,46,16,9,44,5,"3.032",0.216,1.337,"3.379"
"100",13028,52866,2025,"Katie Morris",53,40,26,3,56,6,"2.906",0.206,1.302,"3.400"
"101",30093,12299,2025,"Reese Cauley",53,35,13,1,43,5,"1.849",0.175,0.925,"2.796"
"102",529,29404,2025,"Lyndsey Grein",52.3,29,25,4,81,0,"0.926",0.149,1.096,"0.982"
"103",6,5844,2025,"Charity Bibbs",52.2,62,12,8,32,3,"3.067",0.271,1.562,"3.067"
"104",10,69461,2025,"Megan Shurtz",52.2,57,9,1,35,9,"2.789",0.254,1.271,"3.861"
"105",444,9943,2025,"Rylie Burney",52.2,85,30,4,16,8,"6.920",0.327,2.262,"5.708"
"106",508,72858,2025,"Brooklyn Stohler",52.2,59,20,6,15,12,"5.579",0.262,1.613,"6.271"
"107",521,50887,2025,"Ruby Meylan",52.2,28,18,1,72,3,"1.328",0.148,0.892,"1.489"
"108",358,82950,2025,"Madison Wright",52.1,47,13,2,43,2,"2.008",0.226,1.185,"2.113"
"109",413,64731,2025,"Natalie Romero",52.1,35,16,2,36,2,"1.743",0.178,1.015,"2.553"
"110",464,29690,2025,"Maddia Groff",52,38,7,0,84,3,"1.346",0.2,0.865,"0.323"
"111",30179,1635,2025,"Grace Anderson",52,35,11,2,60,3,"1.885",0.184,0.923,"1.592"
"112",367,83618,2025,"Alyssa Zabala",51.3,60,14,2,38,4,"1.888",0.282,1.464,"2.862"
"113",1130,63752,2025,"Allie Roberts",51.3,38,21,2,60,5,"3.108",0.187,1.178,"2.670"
"114",108,29605,2025,"Caroline Grimes",51.2,87,22,2,32,14,"7.447",0.345,2.147,"6.075"
"115",30095,60659,2025,"Riley Price",51.2,72,24,6,22,4,"3.942",0.319,1.981,"4.303"
"116",2,65703,2025,"Lina Russo",51.1,52,31,10,35,6,"4.767",0.25,1.809,"4.949"
"117",9,17388,2025,"Tait Davidson",51.1,45,27,9,41,6,"4.102",0.231,1.582,"4.431"
"118",29,54505,2025,"Devyn Netz",51.1,41,10,2,54,9,"3.138",0.212,1.033,"3.277"
"119",648,32476,2025,"Jori Heard",51.1,35,7,1,50,2,"0.957",0.181,0.84,"1.423"
"120",790,35412,2025,"Izzy Howe",51.1,32,17,3,57,1,"1.914",0.17,1.016,"1.599"
"121",792,60392,2025,"Megan Powell",51.1,30,34,3,50,5,"2.324",0.16,1.309,"3.884"
"122",1004,65517,2025,"Bailie Runner",51.1,68,24,8,24,3,"4.630",0.315,1.946,"4.093"
"123",24639,79119,2025,"Gracelyn Wallace",51.1,33,22,1,50,3,"1.365",0.175,1.092,"2.556"
"124",30123,60371,2025,"Kamielle Powell",51.1,57,22,3,31,2,"2.724",0.261,1.595,"3.159"
"125",603,68423,2025,"Ana Serafinko",51,50,27,1,85,3,"2.882",0.23,1.529,"1.478"
"126",14927,37851,2025,"Maya Johnson",51,19,4,0,85,1,"0.959",0.11,0.45,"-0.438"
"127",233,679,2025,"Des Aitken",50.3,66,23,5,15,3,"4.547",0.296,1.85,"4.231"
"128",465,69128,2025,"Yanina Sherwood",50.3,61,30,7,38,5,"3.988",0.281,1.925,"4.365"
"129",497,1596,2025,"Anneca Anderson",50.3,34,35,7,25,3,"3.163",0.18,1.493,"4.659"
"130",732,46256,2025,"Hailey Maestretti",50.3,61,15,8,25,2,"3.169",0.279,1.654,"3.286"
"131",12830,204,2025,"Megan Ackerman",50.3,57,5,5,43,10,"3.720",0.263,1.319,"3.857"
"132",460,35589,2025,"Makayla Huddleston",50.2,30,12,7,40,5,"1.660",0.166,0.968,"3.230"
"133",545,59669,2025,"Kyra Pittman",50.2,49,17,6,21,9,"3.866",0.234,1.42,"5.240"
"134",716,22794,2025,"Alyssa Faircloth",50.2,43,21,7,72,2,"3.188",0.212,1.406,"1.727"
"135",15646,15059,2025,"Kierstin Cooper",50.2,60,23,3,53,5,"4.142",0.282,1.696,"3.130"
"136",77,41096,2025,"Kaysen Korth",50.1,31,9,6,48,0,"0.278",0.171,0.915,"1.386"
"137",144,5034,2025,"MaKyla Bell",50.1,71,36,7,10,4,"8.785",0.318,2.271,"5.607"
"138",159,25014,2025,"Julianna Franklin",50.1,41,9,6,48,0,"1.813",0.201,1.116,"1.384"
"139",499,38172,2025,"Kaylyn Jones",50.1,43,20,2,40,4,"1.809",0.224,1.292,"3.155"
"140",563,62163,2025,"Dakota Redmon",50.1,55,22,5,41,3,"4.306",0.274,1.627,"3.154"
"141",30193,24613,2025,"Carly Forrester",50.1,67,21,4,19,1,"4.861",0.299,1.825,"3.392"
"142",290,3478,2025,"Ameenah Ballenger",50,52,22,2,20,4,"4.052",0.249,1.517,"4.077"
"143",504,82207,2025,"Anna Wischnowski",50,45,11,2,36,2,"1.397",0.225,1.158,"2.260"
"144",645,37670,2025,"Charlie Johnson",50,39,14,2,21,1,"1.816",0.201,1.098,"2.779"
"145",1376,64475,2025,"Brinson Rogers",50,20,22,7,70,1,"0.840",0.114,0.98,"1.600"
"146",147,4199,2025,"Reese Basinger",49.3,43,14,4,51,4,"2.385",0.215,1.222,"2.480"
"147",732,38267,2025,"Shelbee Jones",49.3,48,25,8,49,6,"3.373",0.229,1.627,"3.986"
"148",291,26268,2025,"Gaige Garcia",49.2,60,14,6,29,0,"2.687",0.274,1.616,"2.440"
"149",996,62265,2025,"Stormee Reed",49.2,54,36,8,47,4,"3.818",0.263,1.98,"4.218"
"150",30134,58795,2025,"Laci Peskey",49.2,37,11,1,60,3,"1.270",0.194,0.988,"1.493"
"151",62,63767,2025,"Brianna Roberts",49.1,39,8,7,44,0,"0.709",0.205,1.093,"1.530"
"152",427,81462,2025,"Allyssa Williams",49.1,40,28,4,49,1,"1.992",0.209,1.463,"2.624"
"153",8,8503,2025,"Jocelyn Briski",49,43,25,2,50,1,"2.566",0.211,1.426,"2.278"
"154",196,2055,2025,"Taylor Apple",49,34,22,5,52,3,"2.429",0.179,1.245,"2.727"
"155",609,34228,2025,"Taylor Hochman",49,45,16,0,33,4,"1.714",0.237,1.245,"3.094"
"156",688,40653,2025,"Madison Knight",49,30,18,2,58,1,"1.283",0.169,1.018,"1.524"
"157",196,25436,2025,"Kendall Frost",48.2,54,15,5,32,3,"3.881",0.267,1.52,"3.119"
"158",502,19407,2025,"Isabelle Dinapoli",48.2,60,23,5,27,4,"4.474",0.293,1.814,"4.091"
"159",539,78593,2025,"Mady Volpe",48.2,40,27,5,22,6,"2.737",0.212,1.481,"5.075"
"160",559,21696,2025,"Madi Elish",48.2,42,12,1,24,1,"1.869",0.213,1.129,"2.482"
"161",563,15072,2025,"Morgan Cooper",48.2,54,11,5,30,9,"3.737",0.263,1.437,"4.556"
"162",608,75047,2025,"Haleigh Thomas",48.2,42,18,1,34,2,"2.742",0.218,1.258,"2.709"
"163",626,12420,2025,"Cece Cellura",48.2,57,3,4,32,1,"3.306",0.271,1.314,"1.784"
"164",796,66166,2025,"Gabi Salo",48.2,46,4,7,37,4,"1.296",0.231,1.173,"2.626"
"165",10,7809,2025,"Katie Bracken",48.1,53,18,6,56,2,"3.333",0.264,1.594,"2.110"
"166",25,24307,2025,"Cheyenne Floyd",48.1,21,20,6,42,0,"1.017",0.133,0.975,"2.276"
"167",180,39670,2025,"Billie Kerwood",48.1,50,19,6,50,3,"3.050",0.248,1.556,"2.690"
"168",664,43318,2025,"Jana Lee",48.1,51,9,3,38,5,"2.893",0.25,1.302,"2.917"
"169",756,62456,2025,"Morgan Reimer",48.1,42,8,5,60,4,"2.754",0.216,1.139,"1.800"
"170",1096,38268,2025,"Shelby Jones",48.1,44,15,0,39,8,"3.776",0.226,1.224,"3.873"
"171",1167,720,2025,"Kamryn Akins",48.1,41,10,6,41,2,"2.324",0.216,1.183,"2.234"
"172",1170,81961,2025,"Madison Wilson",48.1,47,31,3,47,3,"3.760",0.24,1.674,"3.371"
"173",2814,79063,2025,"Sadie Walker",48.1,49,11,5,56,4,"3.905",0.253,1.343,"2.152"
"174",694,59309,2025,"Karlyn Pickens",48,25,13,5,80,1,"0.873",0.147,0.894,"0.467"
"175",371,58429,2025,"Peyton Pepkowski",47.3,65,28,7,41,5,"6.736",0.294,2.092,"4.241"
"176",404,9053,2025,"Taniyah Brown",47.3,51,31,6,30,1,"3.361",0.244,1.837,"3.736"
"177",627,74129,2025,"Kelsey Tadlock",47.3,54,23,2,36,10,"3.808",0.27,1.653,"5.182"
"178",1289,1410,2025,"Catie Amador",47.3,58,19,1,31,6,"3.954",0.276,1.632,"3.990"
"179",30038,50838,2025,"Emily Meyer",47.3,37,15,3,56,1,"3.222",0.198,1.151,"1.459"
"180",112,10642,2025,"India Caldwell",47.2,73,17,3,36,8,"3.824",0.332,1.954,"4.333"
"181",149,32852,2025,"Abby Henderson",47.2,49,14,1,36,7,"3.382",0.246,1.345,"3.745"
"182",235,65134,2025,"Keagan Rothrock",47.1,35,5,4,39,1,"1.186",0.198,0.932,"1.595"
"183",661,54635,2025,"Josie Newman",47.1,44,37,6,80,4,"4.449",0.233,1.843,"2.845"
"184",767,7715,2025,"Emilee Boyer",47.1,43,9,2,62,3,"2.373",0.226,1.144,"1.298"
"185",315,11801,2025,"Kat Carter",47,33,18,2,45,4,"1.489",0.182,1.128,"2.868"
"186",386,53869,2025,"Kiley Myers",47,33,3,1,24,2,"0.594",0.188,0.786,"2.188"
"187",505,3493,2025,"Brooklyn Ballis",47,62,19,1,21,4,"4.468",0.304,1.745,"3.889"
"188",739,25956,2025,"Kat Gallant",47,67,13,2,31,6,"5.350",0.322,1.741,"3.695"
"189",767,78629,2025,"Heidi Vortherms",47,46,8,3,52,2,"1.638",0.242,1.213,"1.443"
"190",9013,61349,2025,"Sydney Rader",47,22,15,2,53,1,"0.892",0.133,0.828,"1.508"
"191",128,23298,2025,"Kaitlyn Felton",46.2,32,7,4,28,1,"0.600",0.184,0.921,"2.186"
"192",128,45081,2025,"Yessenia Lopez",46.2,55,11,5,53,1,"3.148",0.278,1.52,"1.436"
"193",257,64438,2025,"Randi Roelling",46.2,34,27,2,43,4,"2.253",0.192,1.352,"3.537"
"194",9223,29215,2025,"Karley Green",46.2,57,19,1,29,2,"4.356",0.282,1.652,"3.001"
"195",30120,57584,2025,"Sydney Parra",46.2,44,12,1,25,5,"2.108",0.238,1.226,"3.561"
"196",176,54903,2025,"Bella Nigey",46.1,41,14,1,44,0,"1.814",0.224,1.21,"1.471"
"197",429,37299,2025,"Madison Jenkins",46.1,31,5,2,46,1,"1.358",0.177,0.819,"1.150"
"198",1176,39003,2025,"Jasmine Kaylor",46.1,50,25,0,18,4,"3.621",0.266,1.616,"4.361"
"199",1199,25160,2025,"Blyth Freeman",46.1,65,29,6,26,15,"7.424",0.319,2.165,"7.768"
"200",30259,40142,2025,"Cierra Kinlaw",46.1,54,13,3,32,5,"4.233",0.27,1.512,"3.458"
"201",219,63219,2025,"Kate Ridgway",46,46,25,9,36,2,"3.043",0.241,1.739,"3.617"
"202",429,3105,2025,"Camryn Bailey",46,27,13,4,55,3,"1.674",0.163,0.957,"1.965"
"203",181,21985,2025,"Emma Enderud",45.3,59,9,5,37,0,"4.575",0.288,1.59,"1.703"
"204",465,80016,2025,"Ameila Weber",45.3,41,16,5,32,1,"3.508",0.219,1.351,"2.661"
"205",630,30824,2025,"Lacie Ham",45.3,48,20,2,41,1,"3.515",0.246,1.528,"2.334"
"206",39,76804,2025,"Hannah Turner",45.2,55,12,3,35,6,"3.377",0.285,1.535,"3.562"
"207",270,7974,2025,"Angelina Branch",45.2,54,16,3,31,2,"4.000",0.273,1.604,"2.862"
"208",529,71113,2025,"Elise Sokolsky",45.2,40,12,2,47,3,"3.077",0.215,1.187,"2.114"
"209",534,844,2025,"Justice Alcaraz",45.2,47,21,7,10,1,"3.538",0.244,1.648,"4.092"
"210",550,39944,2025,"Grace Kimball",45.2,58,12,4,31,3,"3.070",0.282,1.623,"2.948"
"211",731,59504,2025,"Rylie Pindel",45.2,59,21,0,25,3,"4.615",0.282,1.758,"3.543"
"212",1462,75062,2025,"Jillian Thomas",45.2,39,14,3,44,6,"3.070",0.214,1.228,"3.299"
"213",176,29278,2025,"Kelly Greene",45.1,39,21,0,19,2,"1.854",0.22,1.325,"3.526"
"214",231,49922,2025,"Brooke McNichols",45.1,34,10,1,21,0,"1.239",0.202,0.996,"2.201"
"215",402,74530,2025,"Maddie Taylor",45.1,57,19,5,29,9,"4.956",0.295,1.792,"5.298"
"216",487,81337,2025,"Alivia Wilken",45.1,39,10,3,41,3,"2.478",0.219,1.15,"2.312"
"217",598,21596,2025,"Emma Eickhoff",45.1,48,6,2,41,2,"2.318",0.257,1.236,"1.694"
"218",688,78115,2025,"Julianna Verni",45.1,39,10,1,39,0,"0.619",0.228,1.106,"1.404"
"219",30127,7464,2025,"Monica Bourque",45.1,35,23,2,33,1,"2.478",0.212,1.327,"2.887"
"220",228,35826,2025,"Zoryana Hughes",45,45,29,2,16,3,"5.289",0.243,1.689,"4.622"
"221",257,2970,2025,"Lilli Backes",45,36,19,3,60,2,"1.863",0.207,1.286,"1.779"
"222",96,54305,2025,"Serayah Neiss",44.3,60,10,1,34,8,"3.430",0.287,1.581,"3.937"
"223",253,34584,2025,"Bailey Holland",44.3,48,17,2,27,4,"3.742",0.246,1.492,"3.625"
"224",49,47396,2025,"Alexis Martin",44.2,50,18,3,27,2,"3.775",0.27,1.596,"3.187"
"225",49,1863,2025,"Haelee Angelico",44.2,36,13,4,26,2,"1.570",0.208,1.188,"2.961"
"226",625,57647,2025,"Jordyn Partain",44.2,42,24,5,30,4,"4.562",0.235,1.596,"4.175"
"227",1071,31739,2025,"Jordan Harrison",44.2,43,12,0,46,8,"3.767",0.235,1.233,"3.476"
"228",110,23837,2025,"Addisen Fisher",44.1,45,14,5,42,2,"2.534",0.257,1.448,"2.377"
"229",488,3787,2025,"Joey Barkhimer",44.1,74,32,5,42,10,"7.585",0.352,2.506,"5.944"
"230",513,38892,2025,"Micaela Kastor",44.1,34,26,2,49,5,"3.153",0.197,1.396,"3.549"
"231",519,82209,2025,"Anna Wise",44.1,41,8,1,17,4,"1.900",0.22,1.131,"3.418"
"232",660,2466,2025,"Avery Arwood",44.1,57,25,2,29,3,"4.266",0.305,1.896,"3.800"
"233",709,40659,2025,"Sophia Knight",44.1,54,17,5,21,3,"3.009",0.283,1.719,"3.825"
"234",30262,45990,2025,"Bella MacFarlane",44.1,65,15,3,18,3,"4.118",0.317,1.878,"3.690"
"235",43,51020,2025,"Samantha Miener",44,55,12,10,24,3,"3.333",0.289,1.746,"3.693"
"236",655,42721,2025,"Macie LaRue",44,32,13,2,47,1,"1.750",0.188,1.068,"1.582"
"237",67,14334,2025,"Kelly Colleran",43.3,38,23,4,24,2,"2.557",0.216,1.484,"3.747"
"238",147,48963,2025,"Brooke McCubbin",43.3,48,10,3,33,4,"3.037",0.251,1.393,"2.971"
"239",725,21132,2025,"Amanda Eaglin",43.3,57,7,10,34,3,"3.676",0.294,1.689,"2.902"
"240",30088,11105,2025,"Jessica Cantrell",43.3,46,14,5,39,3,"4.155",0.253,1.484,"2.811"
"241",107,56368,2025,"Ryann Orange",43.2,45,24,8,33,2,"4.005",0.246,1.762,"3.681"
"242",193,20369,2025,"Dani Drogemuller",43.2,42,7,3,23,3,"2.723",0.24,1.19,"2.926"
"243",30123,77835,2025,"Kayla Vaughan",43.2,63,35,4,20,5,"6.261",0.318,2.339,"5.657"
"244",159,51329,2025,"Lily Miller",43.1,33,16,2,39,0,"1.458",0.206,1.181,"1.844"
"245",236,4834,2025,"Holly Beeman",43.1,36,10,1,23,2,"1.296",0.216,1.088,"2.701"
"246",315,34741,2025,"Jaliyah Holmes",43.1,39,10,0,45,3,"1.617",0.228,1.132,"1.915"
"247",772,70805,2025,"Rylan Smith",43.1,36,27,3,43,4,"2.269",0.211,1.528,"3.696"
"248",1023,1814,2025,"Madie Andrews",43.1,55,9,2,29,1,"4.355",0.288,1.521,"2.124"
"249",651,66762,2025,"Belle Sardja",43,43,13,1,33,1,"2.111",0.239,1.323,"2.145"
"250",1334,77170,2025,"Lisette Urquidez",43,43,12,3,21,3,"2.930",0.247,1.349,"3.377"
"251",93,6266,2025,"Brooke Blackmon",42.3,45,25,6,46,3,"4.569",0.241,1.772,"3.332"
"252",405,58512,2025,"Destanee Perez",42.2,61,12,5,13,3,"5.246",0.307,1.827,"3.899"
"253",419,1504,2025,"Leila Ammon",42.2,52,20,1,31,2,"2.459",0.265,1.71,"3.032"
"254",539,8541,2025,"Abigail Britton",42.2,59,14,3,32,5,"4.941",0.306,1.788,"3.624"
"255",646,31761,2025,"Ryley Harrison",42.2,46,17,1,36,2,"3.779",0.261,1.502,"2.588"
"256",659,54584,2025,"McKenzie Newcomb",42.2,44,11,3,50,8,"2.629",0.247,1.362,"3.480"
"257",782,3661,2025,"Chloe Barber",42.2,39,31,4,44,2,"3.122",0.229,1.737,"3.409"
"258",514,3340,2025,"Alyssa Balcom",42.1,50,26,0,24,0,"2.979",0.276,1.797,"3.109"
"259",670,73271,2025,"Emma Strood",42.1,41,7,3,51,1,"2.654",0.237,1.209,"1.002"
