"","team_id","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"54",516,17786,2025,"Zada Day-Adams",59.1,52,56,11,22,1,"4.604",0.225,2.007,"5.267"
"55",693,28562,2025,"Peja Goold",59.1,40,28,6,82,5,"1.889",0.177,1.248,"2.451"
"56",10411,20330,2025,"Maddie Drerup",59,66,12,1,51,10,"2.843",0.272,1.337,"3.534"
"57",13028,52907,2025,"Katie Morris",59,46,28,3,66,7,"2.966",0.211,1.305,"3.281"
"58",1130,63799,2025,"Allie Roberts",58.3,43,24,3,69,5,"2.857",0.187,1.19,"2.536"
"59",30038,50876,2025,"Emily Meyer",58.3,51,21,4,67,3,"3.090",0.218,1.29,"2.060"
"60",30135,34676,2025,"Annika Hollingsworth",58.3,72,18,5,43,5,"3.328",0.294,1.613,"3.215"
"61",277,8010,2025,"Macy Brandl",58.2,57,22,5,37,9,"3.935",0.245,1.431,"4.512"
"62",630,62861,2025,"Mia Reynolds",58.2,63,20,7,55,7,"3.935",0.253,1.533,"3.456"
"63",208,62798,2025,"Brandilyn Reymer",58.1,53,22,5,78,2,"2.766",0.226,1.375,"1.558"
"64",498,42124,2025,"Dakota Lake",58,66,18,9,34,1,"3.614",0.276,1.601,"2.848"
"65",229,15616,2025,"Autumn Courtney",57.3,35,17,8,78,4,"2.180",0.164,1.038,"1.898"
"66",253,37861,2025,"Maddie Johnson",57.3,54,14,1,49,1,"1.817",0.233,1.194,"1.708"
"67",603,24940,2025,"Loreley Francia",57.3,32,20,4,77,1,"1.211",0.147,0.969,"1.206"
"68",6,5849,2025,"Charity Bibbs",57.2,68,15,9,35,3,"3.652",0.268,1.6,"3.113"
"69",262,36514,2025,"Nevaeh Ingram",57.1,48,15,5,43,5,"2.203",0.211,1.189,"3.082"
"70",11276,59261,2025,"Lakyn Phillips",57,57,25,2,69,7,"3.310",0.245,1.471,"2.995"
"71",30052,2994,2025,"Angelina Badalament",57,55,22,8,34,4,"3.316",0.242,1.491,"3.698"
"72",414,62369,2025,"Madilyn Reeves",56.2,72,38,7,47,11,"5.947",0.29,2.071,"5.657"
"73",497,66973,2025,"Skylar Savage",56.2,47,33,4,42,5,"3.841",0.216,1.487,"4.028"
"74",28755,2491,2025,"Victoria Ash",56.2,62,21,4,23,4,"3.965",0.271,1.54,"3.834"
"75",700,11021,2025,"NiJaree Canady",56.1,28,5,9,96,0,"0.623",0.144,0.747,"-0.269"
"76",719,52483,2025,"Maura Moore",56.1,64,17,3,38,3,"3.737",0.284,1.495,"2.809"
"77",2915,2790,2025,"Margaret Axelson",56.1,44,12,2,41,1,"1.744",0.208,1.032,"1.920"
"78",156,81188,2025,"Reagan Wick",56,62,18,1,37,2,"3.500",0.263,1.446,"2.561"
"79",414,13022,2025,"Lea Chevrier",56,66,44,11,32,10,"4.118",0.27,2.157,"6.518"
"80",111,32715,2025,"Maddie Heinlin",55.2,60,17,8,39,6,"4.036",0.265,1.532,"3.751"
"81",528,26269,2025,"Ellie Garcia",55.2,53,20,13,34,7,"3.273",0.235,1.547,"4.594"
"82",77,41127,2025,"Kaysen Korth",55.1,35,10,6,52,1,"0.379",0.174,0.921,"1.624"
"83",155,79944,2025,"Taylor Wayne",55.1,75,30,9,30,2,"5.326",0.306,2.065,"3.904"
"84",230,32930,2025,"Alex Hendrian",55.1,57,9,5,19,6,"3.170",0.252,1.286,"3.886"
"85",39,27313,2025,"Ansley Gibson",55,48,26,4,35,7,"2.414",0.218,1.416,"4.415"
"86",30262,34011,2025,"Alexandria Himes",55,86,8,0,23,3,"3.938",0.336,1.706,"2.709"
"87",1092,25494,2025,"Hannah Frye",54.3,49,24,2,28,1,"2.044",0.222,1.369,"3.039"
"88",30095,26632,2025,"Sauren Garton",54.3,54,26,4,46,7,"3.832",0.238,1.533,"4.024"
"89",11276,3293,2025,"Payton Baker",54.2,69,17,1,50,3,"4.752",0.284,1.596,"2.272"
"90",562,35090,2025,"Sydney Horan",54.1,45,18,7,35,3,"2.578",0.215,1.289,"3.210"
"91",703,38992,2025,"Teagan Kavan",54.1,36,14,5,72,4,"1.934",0.179,1.013,"1.755"
"92",742,43625,2025,"Emma Lemley",54.1,30,7,3,82,3,"1.544",0.151,0.735,"0.654"
"93",947,23725,2025,"Alexis Findley",54.1,42,18,8,66,4,"3.989",0.195,1.25,"2.363"
"94",1004,59090,2025,"Julia Petty",54,54,34,1,47,10,"3.882",0.254,1.645,"5.006"
"95",30135,48862,2025,"Morgan McConnell",53.3,72,24,5,25,6,"4.554",0.299,1.877,"4.538"
"96",102,22555,2025,"Caroline Evans",53.2,49,18,5,59,1,"2.355",0.224,1.346,"1.727"
"97",1320,20705,2025,"Peyton Duncan",53.2,46,30,4,37,1,"2.486",0.211,1.495,"3.166"
"98",68,62970,2025,"Kasey Ricard",53.1,44,15,1,37,2,"2.233",0.214,1.126,"2.400"
"99",670,2866,2025,"Maddy Azua",53.1,38,10,3,66,8,"1.704",0.19,0.955,"2.606"
"100",1257,80566,2025,"Natalie Wescott",53.1,86,21,4,36,7,"6.030",0.341,2.079,"4.160"
"101",2696,75385,2025,"Taylor Thompson",53.1,58,24,5,25,1,"3.809",0.257,1.632,"3.338"
"102",30024,66787,2025,"Avery Sapp",53.1,59,33,5,47,9,"4.991",0.273,1.82,"4.970"
"103",459,79500,2025,"Salem Ward",53,47,22,10,51,3,"1.981",0.212,1.491,"3.023"
"104",734,48242,2025,"Claire Maulding",53,46,16,9,44,5,"3.032",0.216,1.337,"3.379"
"105",30093,12306,2025,"Reese Cauley",53,35,13,1,43,5,"1.849",0.175,0.925,"2.796"
"106",30244,20909,2025,"Keivana Durand",53,40,17,5,62,2,"2.373",0.2,1.168,"1.797"
"107",529,29423,2025,"Lyndsey Grein",52.3,29,25,4,81,0,"0.926",0.149,1.096,"0.982"
"108",15646,15068,2025,"Kierstin Cooper",52.3,65,23,3,54,5,"4.110",0.288,1.723,"3.063"
"109",10,69515,2025,"Megan Shurtz",52.2,57,9,1,35,9,"2.789",0.254,1.271,"3.861"
"110",444,9950,2025,"Rylie Burney",52.2,85,30,4,16,8,"6.920",0.327,2.262,"5.708"
"111",508,72913,2025,"Brooklyn Stohler",52.2,59,20,6,15,12,"5.579",0.262,1.613,"6.271"
"112",521,50925,2025,"Ruby Meylan",52.2,28,18,1,72,3,"1.328",0.148,0.892,"1.489"
"113",180,39700,2025,"Billie Kerwood",52.1,51,19,6,59,3,"2.950",0.236,1.456,"2.323"
"114",358,83016,2025,"Madison Wright",52.1,47,13,2,43,2,"2.008",0.226,1.185,"2.113"
"115",413,64780,2025,"Natalie Romero",52.1,35,16,2,36,2,"1.743",0.178,1.015,"2.553"
"116",464,29710,2025,"Maddia Groff",52,38,7,0,84,3,"1.346",0.2,0.865,"0.323"
"117",30179,1637,2025,"Grace Anderson",52,35,11,2,60,3,"1.885",0.184,0.923,"1.592"
"118",367,83685,2025,"Alyssa Zabala",51.3,60,14,2,38,4,"1.888",0.282,1.464,"2.862"
"119",108,29625,2025,"Caroline Grimes",51.2,87,22,2,32,14,"7.447",0.345,2.147,"6.075"
"120",30095,60704,2025,"Riley Price",51.2,72,24,6,22,4,"3.942",0.319,1.981,"4.303"
"121",2,65753,2025,"Lina Russo",51.1,52,31,10,35,6,"4.767",0.25,1.809,"4.949"
"122",9,17398,2025,"Tait Davidson",51.1,45,27,9,41,6,"4.102",0.231,1.582,"4.431"
"123",29,54546,2025,"Devyn Netz",51.1,41,10,2,54,9,"3.138",0.212,1.033,"3.277"
"124",648,32497,2025,"Jori Heard",51.1,35,7,1,50,2,"0.957",0.181,0.84,"1.423"
"125",790,35435,2025,"Izzy Howe",51.1,32,17,3,57,1,"1.914",0.17,1.016,"1.599"
"126",792,60437,2025,"Megan Powell",51.1,30,34,3,50,5,"2.324",0.16,1.309,"3.884"
"127",1004,65567,2025,"Bailie Runner",51.1,68,24,8,24,3,"4.630",0.315,1.946,"4.093"
"128",24639,79183,2025,"Gracelyn Wallace",51.1,33,22,1,50,3,"1.365",0.175,1.092,"2.556"
"129",30123,60416,2025,"Kamielle Powell",51.1,57,22,3,31,2,"2.724",0.261,1.595,"3.159"
"130",603,68475,2025,"Ana Serafinko",51,50,27,1,85,3,"2.882",0.23,1.529,"1.478"
"131",14927,37879,2025,"Maya Johnson",51,19,4,0,85,1,"0.959",0.11,0.45,"-0.438"
"132",233,680,2025,"Des Aitken",50.3,66,23,5,15,3,"4.547",0.296,1.85,"4.231"
"133",465,69182,2025,"Yanina Sherwood",50.3,61,30,7,38,5,"3.988",0.281,1.925,"4.365"
"134",497,1598,2025,"Anneca Anderson",50.3,34,35,7,25,3,"3.163",0.18,1.493,"4.659"
"135",732,46290,2025,"Hailey Maestretti",50.3,61,15,8,25,2,"3.169",0.279,1.654,"3.286"
"136",12830,204,2025,"Megan Ackerman",50.3,57,5,5,43,10,"3.720",0.263,1.319,"3.857"
"137",460,35613,2025,"Makayla Huddleston",50.2,30,12,7,40,5,"1.660",0.166,0.968,"3.230"
"138",545,59714,2025,"Kyra Pittman",50.2,49,17,6,21,9,"3.866",0.234,1.42,"5.240"
"139",716,22809,2025,"Alyssa Faircloth",50.2,43,21,7,72,2,"3.188",0.212,1.406,"1.727"
"140",144,5038,2025,"MaKyla Bell",50.1,71,36,7,10,4,"8.785",0.318,2.271,"5.607"
"141",159,25030,2025,"Julianna Franklin",50.1,41,9,6,48,0,"1.813",0.201,1.116,"1.384"
"142",499,38200,2025,"Kaylyn Jones",50.1,43,20,2,40,4,"1.809",0.224,1.292,"3.155"
"143",563,62209,2025,"Dakota Redmon",50.1,55,22,5,41,3,"4.306",0.274,1.627,"3.154"
"144",598,21609,2025,"Emma Eickhoff",50.1,52,7,2,44,2,"2.366",0.252,1.213,"1.704"
"145",30193,24629,2025,"Carly Forrester",50.1,67,21,4,19,1,"4.861",0.299,1.825,"3.392"
"146",290,3481,2025,"Ameenah Ballenger",50,52,22,2,20,4,"4.052",0.249,1.517,"4.077"
"147",504,82272,2025,"Anna Wischnowski",50,45,11,2,36,2,"1.397",0.225,1.158,"2.260"
"148",645,37698,2025,"Charlie Johnson",50,39,14,2,21,1,"1.816",0.201,1.098,"2.779"
"149",1376,64523,2025,"Brinson Rogers",50,20,22,7,70,1,"0.840",0.114,0.98,"1.600"
"150",147,4203,2025,"Reese Basinger",49.3,43,14,4,51,4,"2.385",0.215,1.222,"2.480"
"151",732,38295,2025,"Shelbee Jones",49.3,48,25,8,49,6,"3.373",0.229,1.627,"3.986"
"152",291,26285,2025,"Gaige Garcia",49.2,60,14,6,29,0,"2.687",0.274,1.616,"2.440"
"153",996,62311,2025,"Stormee Reed",49.2,54,36,8,47,4,"3.818",0.263,1.98,"4.218"
"154",30134,58839,2025,"Laci Peskey",49.2,37,11,1,60,3,"1.270",0.194,0.988,"1.493"
"155",62,63814,2025,"Brianna Roberts",49.1,39,8,7,44,0,"0.709",0.205,1.093,"1.530"
"156",427,81527,2025,"Allyssa Williams",49.1,40,28,4,49,1,"1.992",0.209,1.463,"2.624"
"157",8,8510,2025,"Jocelyn Briski",49,43,25,2,50,1,"2.566",0.211,1.426,"2.278"
"158",196,2058,2025,"Taylor Apple",49,34,22,5,52,3,"2.429",0.179,1.245,"2.727"
"159",609,34249,2025,"Taylor Hochman",49,45,16,0,33,4,"1.714",0.237,1.245,"3.094"
"160",688,40683,2025,"Madison Knight",49,30,18,2,58,1,"1.283",0.169,1.018,"1.524"
"161",28,8940,2025,"Kenzie Brown",48.2,25,15,6,88,2,"0.864",0.142,0.947,"0.610"
"162",196,25452,2025,"Kendall Frost",48.2,54,15,5,32,3,"3.881",0.267,1.52,"3.119"
"163",502,19420,2025,"Isabelle Dinapoli",48.2,60,23,5,27,4,"4.474",0.293,1.814,"4.091"
"164",539,78656,2025,"Mady Volpe",48.2,40,27,5,22,6,"2.737",0.212,1.481,"5.075"
"165",559,21709,2025,"Madi Elish",48.2,42,12,1,24,1,"1.869",0.213,1.129,"2.482"
"166",563,15081,2025,"Morgan Cooper",48.2,54,11,5,30,9,"3.737",0.263,1.437,"4.556"
"167",608,75103,2025,"Haleigh Thomas",48.2,42,18,1,34,2,"2.742",0.218,1.258,"2.709"
"168",626,12427,2025,"Cece Cellura",48.2,57,3,4,32,1,"3.306",0.271,1.314,"1.784"
"169",796,66216,2025,"Gabi Salo",48.2,46,4,7,37,4,"1.296",0.231,1.173,"2.626"
"170",10,7816,2025,"Katie Bracken",48.1,53,18,6,56,2,"3.333",0.264,1.594,"2.110"
"171",25,24323,2025,"Cheyenne Floyd",48.1,21,20,6,42,0,"1.017",0.133,0.975,"2.276"
"172",664,43350,2025,"Jana Lee",48.1,51,9,3,38,5,"2.893",0.25,1.302,"2.917"
"173",756,62502,2025,"Morgan Reimer",48.1,42,8,5,60,4,"2.754",0.216,1.139,"1.800"
"174",1096,38296,2025,"Shelby Jones",48.1,44,15,0,39,8,"3.776",0.226,1.224,"3.873"
"175",1167,721,2025,"Kamryn Akins",48.1,41,10,6,41,2,"2.324",0.216,1.183,"2.234"
"176",1170,82026,2025,"Madison Wilson",48.1,47,31,3,47,3,"3.760",0.24,1.674,"3.371"
"177",2814,79127,2025,"Sadie Walker",48.1,49,11,5,56,4,"3.905",0.253,1.343,"2.152"
"178",96,54346,2025,"Serayah Neiss",48,62,11,1,35,8,"3.208",0.279,1.542,"3.858"
"179",694,59353,2025,"Karlyn Pickens",48,25,13,5,80,1,"0.873",0.147,0.894,"0.467"
"180",371,58473,2025,"Peyton Pepkowski",47.3,65,28,7,41,5,"6.736",0.294,2.092,"4.241"
"181",404,9060,2025,"Taniyah Brown",47.3,51,31,6,30,1,"3.361",0.244,1.837,"3.736"
"182",627,74185,2025,"Kelsey Tadlock",47.3,54,23,2,36,10,"3.808",0.27,1.653,"5.182"
"183",1289,1412,2025,"Catie Amador",47.3,58,19,1,31,6,"3.954",0.276,1.632,"3.990"
"184",112,10649,2025,"India Caldwell",47.2,73,17,3,36,8,"3.824",0.332,1.954,"4.333"
"185",149,32873,2025,"Abby Henderson",47.2,49,14,1,36,7,"3.382",0.246,1.345,"3.745"
"186",235,65184,2025,"Keagan Rothrock",47.1,35,5,4,39,1,"1.186",0.198,0.932,"1.595"
"187",661,54676,2025,"Josie Newman",47.1,44,37,6,80,4,"4.449",0.233,1.843,"2.845"
"188",767,7722,2025,"Emilee Boyer",47.1,43,9,2,62,3,"2.373",0.226,1.144,"1.298"
"189",315,11808,2025,"Kat Carter",47,33,18,2,45,4,"1.489",0.182,1.128,"2.868"
"190",386,53910,2025,"Kiley Myers",47,33,3,1,24,2,"0.594",0.188,0.786,"2.188"
"191",505,3496,2025,"Brooklyn Ballis",47,62,19,1,21,4,"4.468",0.304,1.745,"3.889"
"192",739,25973,2025,"Kat Gallant",47,67,13,2,31,6,"5.350",0.322,1.741,"3.695"
"193",767,78692,2025,"Heidi Vortherms",47,46,8,3,52,2,"1.638",0.242,1.213,"1.443"
"194",9013,61394,2025,"Sydney Rader",47,22,15,2,53,1,"0.892",0.133,0.828,"1.508"
"195",128,23314,2025,"Kaitlyn Felton",46.2,32,7,4,28,1,"0.600",0.184,0.921,"2.186"
"196",128,45115,2025,"Yessenia Lopez",46.2,55,11,5,53,1,"3.148",0.278,1.52,"1.436"
"197",257,64486,2025,"Randi Roelling",46.2,34,27,2,43,4,"2.253",0.192,1.352,"3.537"
"198",9223,29234,2025,"Karley Green",46.2,57,19,1,29,2,"4.356",0.282,1.652,"3.001"
"199",20794,60724,2025,"Madison Prickett",46.2,40,29,5,54,2,"2.698",0.203,1.585,"2.828"
"200",30120,57628,2025,"Sydney Parra",46.2,44,12,1,25,5,"2.108",0.238,1.226,"3.561"
"201",176,54944,2025,"Bella Nigey",46.1,41,14,1,44,0,"1.814",0.224,1.21,"1.471"
"202",429,37327,2025,"Madison Jenkins",46.1,31,5,2,46,1,"1.358",0.177,0.819,"1.150"
"203",1176,39033,2025,"Jasmine Kaylor",46.1,50,25,0,18,4,"3.621",0.266,1.616,"4.361"
"204",1199,25176,2025,"Blyth Freeman",46.1,65,29,6,26,15,"7.424",0.319,2.165,"7.768"
"205",30259,40172,2025,"Cierra Kinlaw",46.1,54,13,3,32,5,"4.233",0.27,1.512,"3.458"
"206",219,63266,2025,"Kate Ridgway",46,46,25,9,36,2,"3.043",0.241,1.739,"3.617"
"207",429,3108,2025,"Camryn Bailey",46,27,13,4,55,3,"1.674",0.163,0.957,"1.965"
"208",181,21998,2025,"Emma Enderud",45.3,59,9,5,37,0,"4.575",0.288,1.59,"1.703"
"209",465,80081,2025,"Ameila Weber",45.3,41,16,5,32,1,"3.508",0.219,1.351,"2.661"
"210",630,30844,2025,"Lacie Ham",45.3,48,20,2,41,1,"3.515",0.246,1.528,"2.334"
"211",39,76863,2025,"Hannah Turner",45.2,55,12,3,35,6,"3.377",0.285,1.535,"3.562"
"212",270,7981,2025,"Angelina Branch",45.2,54,16,3,31,2,"4.000",0.273,1.604,"2.862"
"213",529,71167,2025,"Elise Sokolsky",45.2,40,12,2,47,3,"3.077",0.215,1.187,"2.114"
"214",534,846,2025,"Justice Alcaraz",45.2,47,21,7,10,1,"3.538",0.244,1.648,"4.092"
"215",550,39974,2025,"Grace Kimball",45.2,58,12,4,31,3,"3.070",0.282,1.623,"2.948"
"216",731,59549,2025,"Rylie Pindel",45.2,59,21,0,25,3,"4.615",0.282,1.758,"3.543"
"217",1462,75118,2025,"Jillian Thomas",45.2,39,14,3,44,6,"3.070",0.214,1.228,"3.299"
"218",6,68074,2025,"Paige Scott",45.1,53,12,3,27,3,"3.863",0.266,1.501,"3.062"
"219",176,29297,2025,"Kelly Greene",45.1,39,21,0,19,2,"1.854",0.22,1.325,"3.526"
"220",231,49960,2025,"Brooke McNichols",45.1,34,10,1,21,0,"1.239",0.202,0.996,"2.201"
"221",402,74586,2025,"Maddie Taylor",45.1,57,19,5,29,9,"4.956",0.295,1.792,"5.298"
"222",487,81402,2025,"Alivia Wilken",45.1,39,10,3,41,3,"2.478",0.219,1.15,"2.312"
"223",688,78178,2025,"Julianna Verni",45.1,39,10,1,39,0,"0.619",0.228,1.106,"1.404"
"224",30127,7470,2025,"Monica Bourque",45.1,35,23,2,33,1,"2.478",0.212,1.327,"2.887"
"225",228,35850,2025,"Zoryana Hughes",45,45,29,2,16,3,"5.289",0.243,1.689,"4.622"
"226",257,2973,2025,"Lilli Backes",45,36,19,3,60,2,"1.863",0.207,1.286,"1.779"
"227",30092,36051,2025,"Alyssa Hunter",45,41,20,7,34,6,"3.578",0.237,1.511,"4.422"
"228",253,34605,2025,"Bailey Holland",44.3,48,17,2,27,4,"3.742",0.246,1.492,"3.625"
"229",49,47431,2025,"Alexis Martin",44.2,50,18,3,27,2,"3.775",0.27,1.596,"3.187"
"230",49,1865,2025,"Haelee Angelico",44.2,36,13,4,26,2,"1.570",0.208,1.188,"2.961"
"231",625,57691,2025,"Jordyn Partain",44.2,42,24,5,30,4,"4.562",0.235,1.596,"4.175"
"232",667,82232,2025,"Keimon Winston",44.2,48,21,1,29,7,"3.296",0.259,1.57,"4.620"
"233",1071,31760,2025,"Jordan Harrison",44.2,43,12,0,46,8,"3.767",0.235,1.233,"3.476"
"234",110,23853,2025,"Addisen Fisher",44.1,45,14,5,42,2,"2.534",0.257,1.448,"2.377"
"235",488,3791,2025,"Joey Barkhimer",44.1,74,32,5,42,10,"7.585",0.352,2.506,"5.944"
"236",513,38921,2025,"Micaela Kastor",44.1,34,26,2,49,5,"3.153",0.197,1.396,"3.549"
"237",519,82274,2025,"Anna Wise",44.1,41,8,1,17,4,"1.900",0.22,1.131,"3.418"
"238",660,2469,2025,"Avery Arwood",44.1,57,25,2,29,3,"4.266",0.305,1.896,"3.800"
"239",709,40689,2025,"Sophia Knight",44.1,54,17,5,21,3,"3.009",0.283,1.719,"3.825"
"240",30262,46024,2025,"Bella MacFarlane",44.1,65,15,3,18,3,"4.118",0.317,1.878,"3.690"
"241",43,51058,2025,"Samantha Miener",44,55,12,10,24,3,"3.333",0.289,1.746,"3.693"
"242",655,42753,2025,"Macie LaRue",44,32,13,2,47,1,"1.750",0.188,1.068,"1.582"
"243",67,14343,2025,"Kelly Colleran",43.3,38,23,4,24,2,"2.557",0.216,1.484,"3.747"
"244",147,48998,2025,"Brooke McCubbin",43.3,48,10,3,33,4,"3.037",0.251,1.393,"2.971"
"245",725,21145,2025,"Amanda Eaglin",43.3,57,7,10,34,3,"3.676",0.294,1.689,"2.902"
"246",30088,11112,2025,"Jessica Cantrell",43.3,46,14,5,39,3,"4.155",0.253,1.484,"2.811"
"247",107,56412,2025,"Ryann Orange",43.2,45,24,8,33,2,"4.005",0.246,1.762,"3.681"
"248",193,20382,2025,"Dani Drogemuller",43.2,42,7,3,23,3,"2.723",0.24,1.19,"2.926"
"249",30123,77898,2025,"Kayla Vaughan",43.2,63,35,4,20,5,"6.261",0.318,2.339,"5.657"
"250",159,51368,2025,"Lily Miller",43.1,33,16,2,39,0,"1.458",0.206,1.181,"1.844"
"251",236,4838,2025,"Holly Beeman",43.1,36,10,1,23,2,"1.296",0.216,1.088,"2.701"
"252",315,34762,2025,"Jaliyah Holmes",43.1,39,10,0,45,3,"1.617",0.228,1.132,"1.915"
"253",772,70859,2025,"Rylan Smith",43.1,36,27,3,43,4,"2.269",0.211,1.528,"3.696"
"254",790,5432,2025,"Jayda Berg",43.1,48,2,3,22,2,"3.395",0.262,1.224,"2.331"
"255",1023,1816,2025,"Madie Andrews",43.1,55,9,2,29,1,"4.355",0.288,1.521,"2.124"
"256",651,66812,2025,"Belle Sardja",43,43,13,1,33,1,"2.111",0.239,1.323,"2.145"
"257",1334,77230,2025,"Lisette Urquidez",43,43,12,3,21,3,"2.930",0.247,1.349,"3.377"
"258",93,6272,2025,"Brooke Blackmon",42.3,45,25,6,46,3,"4.569",0.241,1.772,"3.332"
"259",405,58556,2025,"Destanee Perez",42.2,61,12,5,13,3,"5.246",0.307,1.827,"3.899"
