"","team_id","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"21",30038,63518,2023,"Kayla Senne",204.1,188,92,8,256,5,"2.363",0.233,1.409,"1.681"
"22",1013,45393,2023,"Brianna McCown",203.2,164,40,9,224,11,"1.787",0.208,1.046,"1.624"
"23",14795,49647,2023,"Corinne Mundy",203.2,272,79,6,79,8,"4.575",0.296,1.754,"3.388"
"24",510,40452,2023,"Hailey Leister",202.2,159,34,17,171,6,"1.451",0.203,1.037,"1.852"
"25",742,40504,2023,"Emma Lemley",202.1,193,46,8,271,41,"3.874",0.237,1.22,"3.156"
"26",248,57571,2023,"Aly Rayle",200.3,156,56,18,229,18,"2.230",0.203,1.145,"2.390"
"27",11504,14540,2023,"Autumn Courtney",200.3,163,42,17,191,17,"2.231",0.21,1.106,"2.480"
"28",197,77929,2023,"Paige Zigmund",200.1,173,42,7,180,9,"1.993",0.22,1.109,"1.920"
"29",26172,587,2023,"Primrose Aholelei",200.1,172,53,13,186,12,"1.853",0.221,1.189,"2.310"
"30",716,35143,2023,"Leanna Johnson",198.3,154,70,15,188,18,"2.006",0.205,1.202,"2.968"
"31",519,47732,2023,"Skipp Miller",198.1,197,93,21,157,15,"2.646",0.243,1.568,"3.524"
"32",670,49600,2023,"Jessica Mullins",198.1,147,59,7,176,11,"1.871",0.196,1.074,"2.345"
"33",48,35779,2023,"Annah Junge",197.2,164,28,6,158,17,"2.515",0.214,1.002,"2.435"
"34",1004,4329,2023,"Kayla Beaver",197.2,141,41,9,194,5,"1.168",0.192,0.966,"1.525"
"35",97,68419,2023,"Myka Sutherlin",196.2,121,70,20,242,5,"1.673",0.168,1.073,"1.643"
"36",772,24586,2023,"Katie Gardner",195,180,99,15,183,19,"3.014",0.232,1.507,"3.543"
"37",11403,14812,2023,"Kali Crandall",193.3,99,47,15,208,7,"1.373",0.145,0.831,"1.683"
"38",262,4299,2023,"Hannah Beatus",192.1,119,32,16,207,7,"0.947",0.171,0.869,"1.469"
"39",418,17433,2023,"Lauren Derkowski",191.3,152,61,15,216,23,"2.188",0.205,1.188,"2.895"
"40",147,9796,2023,"Valerie Cagle",191.2,126,35,8,188,10,"1.571",0.181,0.882,"1.789"
"41",565,20299,2023,"Gracie Ellis",191.2,118,20,2,223,15,"1.352",0.17,0.731,"1.434"
"42",452,9808,2023,"Kendyll Cahill",191.1,144,28,7,165,6,"1.061",0.204,0.935,"1.632"
"43",249,10324,2023,"Rose Cano",188.1,194,86,11,115,9,"2.827",0.257,1.546,"3.346"
"44",10411,36518,2023,"Alyssa Kelly",188,179,57,6,137,7,"1.898",0.241,1.287,"2.432"
"45",464,47206,2023,"Kamryn Meyer",187,109,72,6,283,7,"1.273",0.16,1,"1.111"
"46",625,50690,2023,"McKenzie Newcomb",186,179,20,5,172,19,"2.257",0.238,1.096,"2.282"
"47",159,14123,2023,"Hannah Rose Corbin",185.3,161,77,8,207,16,"3.012",0.221,1.323,"2.664"
"48",43,4836,2023,"Jordan Benefiel",185.1,168,55,12,188,18,"2.718",0.231,1.268,"2.718"
"49",406,69136,2023,"Grace Taylor",185.1,206,76,7,62,20,"3.967",0.258,1.56,"4.478"
"50",74,77724,2023,"Vise Zarate",184.1,253,36,9,111,5,"3.266",0.306,1.617,"2.281"
"51",129,40412,2023,"Grace Lehto",184,167,47,15,195,25,"3.042",0.227,1.244,"3.057"
"52",198,2881,2023,"Brianna Bailey",183.3,165,111,20,142,11,"3.007",0.231,1.61,"3.770"
"53",358,76982,2023,"Madison Wright",183.2,136,40,16,184,24,"2.289",0.197,1.046,"3.010"
"54",659,19772,2023,"Madi Eberle",183.2,193,83,26,86,12,"3.548",0.254,1.646,"4.095"
"55",2814,25723,2023,"Jaycee Ginter",183.2,144,55,14,210,10,"1.868",0.208,1.16,"1.948"
"56",691,43562,2023,"Caitlyn Manus",182.1,197,66,8,99,17,"2.918",0.26,1.487,"3.744"
"57",649,37758,2023,"Tori Kniesche",181.2,96,95,23,242,8,"1.658",0.152,1.179,"2.257"
"58",30002,63522,2023,"Ashlan Sensing",181.1,129,14,8,190,5,"1.274",0.189,0.833,"1.027"
"59",650,19958,2023,"Clara Edwards",181,175,41,4,94,5,"2.551",0.241,1.215,"2.466"
"60",259,42516,2023,"Rylee Lutz",180.3,125,87,18,183,2,"1.857",0.185,1.271,"2.262"
"61",61,26250,2023,"Halyne Gonzales",180.1,163,83,18,179,12,"3.069",0.225,1.465,"2.960"
"62",280,60951,2023,"Joni Russell",180.1,108,40,11,254,3,"0.698",0.164,0.881,"0.648"
"63",664,40444,2023,"Morgan Leinstock",179.2,161,70,12,185,9,"2.613",0.227,1.354,"2.361"
"64",24639,18946,2023,"Alyssa Drogenmuller",179.1,161,21,16,57,5,"1.523",0.23,1.104,"2.746"
"65",288,75502,2023,"Kenna Wilkey",179,163,62,26,166,17,"2.658",0.231,1.401,"3.254"
"66",68,6228,2023,"Allison Boaz",178.3,138,42,4,163,7,"1.331",0.201,1.029,"1.857"
"67",702,325,2023,"Jessica Adams",178.2,197,55,10,73,17,"2.980",0.265,1.468,"3.913"
"68",30119,34262,2023,"Marlee Jacobs",178.2,170,38,10,138,3,"1.998",0.238,1.22,"1.880"
"69",674,72262,2023,"Alana Vawter",178.1,166,28,9,151,10,"1.807",0.237,1.139,"2.058"
"70",792,3908,2023,"Reese Basinger",178.1,141,53,9,212,12,"2.003",0.206,1.139,"1.940"
"71",1403,21639,2023,"Claire Feldkamp",178.1,190,77,6,123,6,"3.025",0.253,1.532,"2.855"
"72",596,54923,2023,"Emily Phelan",177.3,251,60,9,139,9,"4.291",0.311,1.8,"2.659"
"73",518,65399,2023,"Allison Smith",177.2,161,88,20,203,20,"3.112",0.231,1.514,"3.402"
"74",804,38348,2023,"Tayler Kraemer",177.2,178,83,10,145,5,"2.877",0.251,1.526,"2.704"
"75",234,61669,2023,"Kathryn Sandercock",177,124,21,7,113,10,"1.186",0.182,0.858,"2.332"
"76",371,54260,2023,"Peyton Pepkowski",176.2,144,54,4,180,11,"2.496",0.211,1.143,"2.157"
"77",457,2757,2023,"Lilli Backes",176.2,168,48,18,156,18,"2.856",0.237,1.326,"3.080"
"78",349,4909,2023,"Laura Bennett",176.1,174,37,10,188,5,"1.786",0.238,1.253,"1.436"
"79",646,38968,2023,"Olivia Lackie",176.1,122,41,9,214,14,"1.548",0.181,0.976,"1.855"
"80",392,77079,2023,"Courtney Wyche",176,152,59,4,192,12,"2.624",0.22,1.221,"2.179"
"81",591,17388,2023,"Emily Depew",175.3,172,48,8,140,6,"1.911",0.244,1.297,"2.207"
"82",45,51786,2023,"Moira O'Reilly",175.1,130,46,14,244,4,"1.836",0.194,1.083,"0.940"
"83",443,15470,2023,"Madi Cunningham",175.1,153,27,10,94,1,"1.916",0.225,1.083,"2.035"
"84",748,29681,2023,"Eve Harvey",175.1,184,57,16,102,7,"3.156",0.26,1.467,"3.005"
"85",19117,24158,2023,"Andrea Gallegos",174.3,235,48,6,58,13,"3.602",0.299,1.652,"3.629"
"86",454,34375,2023,"Hannah James",174.2,116,26,6,211,7,"1.282",0.177,0.847,"1.055"
"87",732,41859,2023,"Mariah Lopez",174.1,144,66,11,190,16,"2.129",0.212,1.268,"2.738"
"88",30197,10924,2023,"Kennedy Carruth",174.1,108,37,18,220,10,"1.124",0.167,0.935,"1.568"
"89",1460,28014,2023,"Kylee Gunkle",173.2,147,44,7,113,6,"1.613",0.216,1.141,"2.429"
"90",30220,60593,2023,"Raylene Roybal",173.1,140,59,14,103,3,"1.939",0.207,1.229,"2.700"
"91",372,14028,2023,"Kendra Cooper",172.2,118,48,7,206,6,"1.745",0.183,1.003,"1.420"
"92",709,33448,2023,"Erin Hunt",172.2,132,97,60,152,8,"2.677",0.202,1.674,"3.970"
"93",719,48689,2023,"Maura Moore",172.2,158,65,16,113,21,"2.999",0.229,1.384,"4.079"
"94",172,45140,2023,"Rachel McCarroll",172.1,179,70,19,95,13,"3.047",0.255,1.555,"3.828"
"95",202,50210,2023,"Lauren Narvaez",172.1,222,63,3,62,17,"4.223",0.294,1.671,"4.111"
"96",20220,40405,2023,"Kennedy Lehn",172.1,99,68,12,207,4,"0.772",0.156,1.039,"1.692"
"97",30146,38193,2023,"Katie Korstrom",171.3,135,70,7,98,0,"1.425",0.206,1.233,"2.604"
"98",608,5352,2023,"Kayla Betts",171.2,72,21,14,250,4,"0.734",0.122,0.624,"0.401"
"99",1004,35082,2023,"Jordan Johnson",171.2,131,67,10,166,8,"1.918",0.201,1.213,"2.417"
"100",9081,52213,2023,"Bryanna Olson",171.1,189,91,10,157,18,"4.130",0.267,1.694,"3.703"
"101",678,31800,2023,"Lauren Hobbs",170.1,153,27,18,108,15,"2.220",0.227,1.163,"3.069"
"102",423,62328,2023,"Alex Schaefer",169.3,192,31,4,178,10,"3.051",0.264,1.337,"1.687"
"103",720,28826,2023,"Kamya Hampton",169.2,145,103,20,180,2,"2.932",0.215,1.581,"2.606"
"104",30063,17117,2023,"Lauren Dellett",169.2,145,39,10,144,13,"1.652",0.217,1.145,"2.565"
"105",1009,58962,2023,"Terin Ritz",169.1,150,27,3,105,15,"1.819",0.228,1.063,"2.843"
"106",1356,42954,2023,"Stefanie Madrigal",169,178,40,7,62,8,"3.024",0.259,1.331,"3.116"
"107",321,61872,2023,"Jailene Santiago",168.3,134,41,3,207,2,"2.238",0.207,1.054,"0.884"
"108",398,39475,2023,"Caroline Langmeyer",168.1,136,69,6,170,4,"1.706",0.21,1.254,"2.025"
"109",683,30091,2023,"Mia Haynes",168.1,202,81,7,91,9,"3.284",0.282,1.722,"3.582"
"110",817,32950,2023,"Sophie Howell",167.3,166,76,13,146,2,"2.583",0.241,1.518,"2.406"
"111",514,10195,2023,"Sydney Campbell",167.2,164,16,10,97,9,"1.420",0.242,1.134,"2.406"
"112",567,24290,2023,"Katlyn Gandara",167.2,161,31,19,63,2,"1.881",0.24,1.26,"2.699"
"113",1462,15631,2023,"Raechel Cutcher",167.2,142,29,6,185,19,"2.254",0.215,1.055,"2.293"
"114",9013,54037,2023,"Sam Pederson",167.2,136,26,9,149,5,"1.588",0.208,1.021,"1.636"
"115",77,38198,2023,"Kaysen Korth",167.1,152,75,5,187,16,"2.593",0.231,1.386,"2.842"
"116",504,31214,2023,"Samantha Heyer",167.1,102,40,16,267,9,"1.675",0.164,0.945,"0.911"
"117",1133,65687,2023,"McKenna Smith",167.1,106,31,6,239,8,"1.256",0.17,0.855,"0.827"
"118",174,33527,2023,"Vanessa Hunter",167,196,70,6,87,8,"4.105",0.278,1.628,"3.346"
"119",29,50615,2023,"Devyn Netz",166.3,179,40,19,135,26,"3.984",0.261,1.426,"3.868"
"120",711,24595,2023,"Maddie Gardner",166.3,152,56,4,137,19,"2.728",0.232,1.271,"3.317"
"121",116,25455,2023,"Megan Giese",166.2,135,55,9,208,11,"2.437",0.211,1.194,"1.914"
"122",701,40122,2023,"Alyssa LeBlanc",166.1,95,59,7,272,6,"1.472",0.157,0.968,"0.789"
"123",1274,6667,2023,"Sidney Booth",166.1,129,38,21,161,4,"1.643",0.2,1.131,"1.840"
"124",229,61205,2023,"Gabby Sacco",166,116,41,3,94,9,"1.559",0.19,0.963,"2.767"
"125",351,73550,2023,"Jordan Walter",165.3,141,34,14,113,3,"1.435",0.215,1.14,"2.141"
"126",370,54353,2023,"Jenna Perez",165.2,113,61,9,233,10,"2.323",0.177,1.104,"1.640"
"127",774,2975,2023,"Rissa Bajusz",165.1,166,63,1,163,21,"3.132",0.242,1.391,"3.240"
"128",1036,22748,2023,"Gina Followell",165.1,89,22,13,221,6,"0.889",0.149,0.75,"0.834"
"129",352,77483,2023,"Katelyn Young",164.3,156,61,10,116,14,"2.846",0.236,1.377,"3.389"
"130",682,7449,2023,"Skylar Brandemarte",164.1,261,42,11,75,17,"4.817",0.331,1.912,"3.801"
"131",306,14071,2023,"Brianna Copeland",164,174,59,7,148,15,"3.114",0.257,1.463,"2.991"
"132",1098,7643,2023,"Holly Brehm",163.3,115,56,6,200,5,"1.667",0.185,1.081,"1.490"
"133",98,4246,2023,"Anamaria Beard",163.1,164,27,8,81,9,"2.188",0.244,1.219,"2.768"
"134",110,21325,2023,"Megan Faraimo",163.1,99,36,9,228,16,"1.330",0.162,0.882,"1.708"
"135",756,47240,2023,"Ruby Meylan",162.3,136,45,9,194,11,"2.236",0.216,1.167,"1.890"
"136",1012,29865,2023,"Tori Haug",162.2,165,75,12,126,13,"3.444",0.25,1.55,"3.495"
"137",72,23475,2023,"Grace French",162.1,210,50,12,88,14,"3.798",0.29,1.677,"3.584"
"138",333,19302,2023,"Allie Dunn",162.1,274,57,8,82,12,"6.171",0.345,2.09,"3.553"
"139",30190,74168,2023,"MacKenzie Weaver",162.1,92,35,8,156,2,"0.733",0.16,0.831,"1.433"
"140",31,17021,2023,"Chenise Delce",161.3,119,45,17,177,14,"2.032",0.194,1.118,"2.486"
"141",533,24434,2023,"Gisselle Garcia",161.3,103,40,8,207,9,"1.557",0.173,0.933,"1.454"
"142",2711,13737,2023,"Ashley Connor",161.3,152,62,9,96,13,"2.636",0.231,1.377,"3.573"
"143",9680,37140,2023,"Mallory Kinahan",161.3,157,49,9,71,12,"2.075",0.238,1.328,"3.561"
"144",1170,4483,2023,"Morgan Beeler",161.1,135,66,16,186,17,"2.559",0.215,1.344,"2.989"
"145",1376,73714,2023,"Sydney Ward",161.1,132,63,7,139,7,"2.475",0.213,1.253,"2.543"
"146",539,53513,2023,"Bailey Parshall",161,100,27,8,173,14,"1.521",0.167,0.838,"2.034"
"147",23157,75778,2023,"Riley Williams",160.2,155,92,26,108,6,"3.445",0.244,1.701,"3.746"
"148",11416,62073,2023,"Hannah Sattler",160.1,182,43,4,83,22,"3.450",0.268,1.429,"4.028"
"149",427,18211,2023,"Lauren Dixon",160,107,59,6,216,5,"1.531",0.181,1.075,"1.325"
"150",383,2090,2023,"McKayla Armbruster",159.3,139,24,9,172,6,"1.838",0.221,1.075,"1.356"
"151",509,75642,2023,"Danielle Williams",159.3,119,51,28,196,15,"2.278",0.195,1.239,"2.650"
"152",30126,22218,2023,"Grace Fisher",159.3,166,43,21,137,14,"2.977",0.257,1.438,"3.025"
"153",30177,23228,2023,"Taylor Franco",159.3,107,54,3,146,5,"1.795",0.178,1.026,"2.050"
"154",578,36088,2023,"Jada Karnes",159.2,119,46,6,117,3,"1.447",0.197,1.071,"2.156"
"155",257,73595,2023,"Shelby Walters",159.1,136,29,10,108,8,"1.625",0.217,1.098,"2.431"
"156",462,73775,2023,"Elise Warneke",159.1,153,59,17,151,6,"2.770",0.233,1.438,"2.425"
"157",361,14601,2023,"Lindsey Cowans",159,130,61,14,149,10,"2.642",0.207,1.289,"2.758"
"158",30058,34149,2023,"Jaelyn Jackson",159,122,31,16,179,5,"2.068",0.201,1.062,"1.445"
"159",277,41792,2023,"Brianna Lopez",158.2,140,69,15,133,6,"2.470",0.227,1.411,"2.803"
"160",399,37581,2023,"JennaMarie Klemp",158.2,256,60,26,73,3,"6.043",0.345,2.155,"3.351"
"161",598,35785,2023,"Trinity Junker",158.2,133,52,6,176,9,"2.252",0.216,1.205,"2.015"
"162",30055,24854,2023,"Cassie Gasper",158,115,56,4,143,3,"1.373",0.193,1.107,"1.976"
"163",302,70412,2023,"Christina Toniolo",157.3,196,64,11,90,15,"4.256",0.278,1.716,"3.920"
"164",1289,46783,2023,"Tuesday Melton",157.2,247,56,5,78,25,"5.149",0.335,1.953,"4.632"
"165",9011,20042,2023,"Savanah Egger",157.1,139,39,6,147,12,"2.225",0.222,1.17,"2.381"
"166",1176,23665,2023,"Emma Frost",156.3,173,36,2,135,23,"3.839",0.27,1.346,"3.312"
"167",315,32291,2023,"Jaliyah Holmes",156.2,136,45,10,134,14,"2.368",0.224,1.219,"2.904"
"168",446,33485,2023,"Anaya Hunte",156.2,138,27,3,137,10,"2.236",0.224,1.073,"2.055"
"169",1057,5346,2023,"Kristina Bettis",156.2,102,53,25,177,6,"2.010",0.177,1.149,"2.132"
"170",30179,17851,2023,"Jill Dickson",156.2,89,81,16,163,13,"2.147",0.157,1.188,"3.256"
"171",245,20376,2023,"Christina Elsbury",156,186,50,8,102,8,"3.679",0.274,1.564,"2.874"
"172",299,60377,2023,"Hannah Ross",156,131,51,11,122,6,"2.197",0.22,1.236,"2.528"
"173",489,16320,2023,"Jaden Davis",155.2,183,56,7,94,6,"3.509",0.27,1.581,"2.908"
"174",30138,56721,2023,"Ellie Quaethem",155.1,106,29,4,231,7,"1.487",0.182,0.895,"0.649"
"175",52,40404,2023,"Claire Lehmkuhler",155,190,75,10,104,16,"4.558",0.277,1.773,"4.044"
"176",191,50512,2023,"Lindsay Nelson",154.3,201,53,21,88,20,"5.061",0.298,1.775,"4.375"
"177",308,35335,2023,"Alanah Jones",154.3,162,68,28,170,20,"3.663",0.256,1.667,"3.744"
"178",180,76136,2023,"Emily Winburn",154.2,123,43,13,112,5,"1.948",0.206,1.159,"2.458"
"179",473,41230,2023,"Amber Linton",154.2,171,70,25,164,12,"3.756",0.264,1.719,"3.130"
"180",10411,18899,2023,"Maddie Drerup",154.2,145,54,7,99,14,"1.994",0.242,1.333,"3.481"
"181",92,52055,2023,"Alyssa Olague",154.1,158,26,5,122,3,"1.816",0.248,1.226,"1.674"
"182",646,29154,2023,"Jenna Hardy",154.1,122,40,2,138,7,"1.677",0.204,1.062,"2.018"
"183",676,24038,2023,"Brooke Gainous",154.1,187,30,6,57,9,"3.130",0.284,1.445,"3.119"
"184",9630,33112,2023,"Hannah Hudson",154.1,119,53,6,167,5,"1.496",0.204,1.153,"1.804"
"185",67,19356,2023,"Abby Dunning",153.3,128,103,13,147,10,"2.958",0.214,1.586,"3.596"
"186",191,62323,2023,"Jessica Schable",153.3,190,38,21,65,14,"3.773",0.29,1.617,"3.887"
"187",316,75151,2023,"Emma Whitfield",153.3,151,58,15,47,15,"3.140",0.244,1.456,"4.481"
"188",1334,15535,2023,"Cadie Currie",153.3,137,48,20,83,2,"2.227",0.228,1.331,"2.816"
"189",419,46451,2023,"Gretchen Mead",153.2,123,52,14,112,10,"1.960",0.205,1.23,"3.077"
"190",11276,3061,2023,"Payton Baker",153.2,230,42,7,145,21,"4.873",0.322,1.815,"3.246"
"191",386,55033,2023,"Calista Phippen",153.1,132,60,12,147,14,"2.148",0.219,1.332,"3.079"
"192",408,31591,2023,"Morgan Hilty",153.1,170,40,18,65,13,"3.194",0.264,1.486,"3.789"
"193",584,42835,2023,"Emily MacMullen",153.1,146,32,29,117,4,"2.601",0.231,1.349,"2.407"
"194",86,42284,2023,"Alexis Lucyshyn",153,141,36,6,159,16,"3.065",0.231,1.196,"2.505"
"195",312,322,2023,"Jalen Adams",152.2,136,45,26,64,13,"2.063",0.22,1.356,"4.063"
"196",30180,41429,2023,"Sara Llamas-Howell",152.2,114,46,17,116,6,"1.284",0.197,1.16,"2.629"
"197",217,19111,2023,"Mackenzie Duford",152.1,192,19,14,79,2,"2.710",0.292,1.476,"2.183"
"198",354,24562,2023,"Delaney Garden",152.1,142,20,11,141,7,"1.791",0.233,1.135,"1.757"
"199",560,17968,2023,"Allyson Dilday",152.1,146,47,9,117,10,"2.343",0.239,1.325,"2.820"
"200",1009,55352,2023,"Jordyn Pipkin",152.1,128,47,6,79,14,"2.021",0.22,1.188,"3.601"
"201",1448,57197,2023,"Mareena Ramirez",152.1,121,85,11,145,6,"2.484",0.205,1.426,"2.899"
"202",1454,72160,2023,"Corrine Vasiloff",152.1,174,55,10,94,10,"3.858",0.273,1.568,"3.299"
"203",54,15905,2023,"Kyla Damerow",151.3,197,31,3,60,16,"3.320",0.289,1.522,"3.652"
"204",966,56256,2023,"Juliana Presto",151.2,125,64,8,177,5,"2.215",0.207,1.299,"1.919"
"205",175,36619,2023,"Izzy Kemp",151.1,94,65,27,198,9,"1.758",0.169,1.229,"2.380"
"206",588,59820,2023,"Lindsey Rodzon",151.1,163,43,6,88,7,"2.219",0.251,1.4,"2.810"
"207",7,27241,2023,"Bailey Greenlee",151,127,96,16,144,6,"2.965",0.215,1.582,"3.234"
"208",1097,7305,2023,"Savana Bradford",151,134,42,18,141,16,"2.826",0.226,1.284,"3.102"
"209",1348,17108,2023,"Carissa Della Vecchia",150.3,115,38,6,211,2,"1.345",0.199,1.054,"0.650"
"210",14927,68336,2023,"Emma Summers",150.3,138,37,3,134,12,"2.598",0.229,1.18,"2.453"
"211",606,64652,2023,"Emily Siler",150.2,137,68,13,132,6,"2.698",0.227,1.449,"2.779"
"212",493,72120,2023,"Paige Vargas",149.3,120,44,4,160,11,"2.333",0.204,1.12,"2.180"
"213",565,4077,2023,"Rilee Baughan",149.3,138,69,5,102,5,"1.636",0.236,1.415,"2.954"
"214",661,50737,2023,"Josie Newman",149.3,127,56,10,141,16,"2.664",0.22,1.288,"3.228"
"215",14,28794,2023,"Wendi Hammond",149.2,171,35,8,85,14,"2.901",0.273,1.43,"3.343"
"216",165,10876,2023,"Vanessa Carrizosa",149.2,186,28,16,59,10,"3.556",0.287,1.537,"3.363"
"217",402,69044,2023,"Whitney Tate",149.2,132,20,7,80,4,"1.122",0.226,1.062,"2.220"
"218",122,48003,2023,"Lexi Miskey",149.1,82,72,14,207,8,"1.593",0.154,1.124,"2.052"
"219",513,70075,2023,"Payton Tidd",149.1,171,44,12,104,18,"3.420",0.271,1.519,"3.699"
"220",630,28643,2023,"Lacie Ham",149.1,197,90,11,126,12,"4.595",0.299,1.996,"3.786"
"221",169,56559,2023,"Natalia Puchino",148.3,161,71,9,113,14,"3.902",0.26,1.619,"3.716"
"222",339,27008,2023,"Haley Gravish",148.2,165,23,6,107,7,"2.448",0.265,1.305,"2.158"
"223",789,40623,2023,"Sadie Leonard",148.2,83,56,5,257,1,"1.084",0.15,0.97,"0.259"
"224",13302,56085,2023,"Megan Powell",148.1,110,104,15,167,11,"2.551",0.196,1.545,"3.520"
"225",347,9703,2023,"Jersey Cabana",148,152,15,11,176,5,"2.223",0.247,1.203,"0.988"
"226",502,11504,2023,"Erin Caviness",148,157,31,10,131,16,"3.547",0.255,1.338,"2.866"
"227",30180,61694,2023,"Jade Sanders",148,143,59,7,156,7,"2.365",0.24,1.412,"2.245"
"228",581,7979,2023,"Molly Broccolo",147.2,118,25,7,79,0,"0.995",0.202,1.016,"1.980"
"229",1083,63795,2023,"Amiee Shanks",147.2,185,44,2,54,15,"3.460",0.281,1.564,"3.923"
"230",1085,16413,2023,"Rachel Davis",147.2,170,41,8,118,20,"4.218",0.272,1.483,"3.558"
"231",1434,76090,2023,"Sydney Wilson",147.2,115,31,19,108,1,"1.518",0.204,1.118,"2.041"
"232",235,31369,2023,"Elizabeth Hightower",146.3,126,79,12,88,22,"3.576",0.221,1.478,"5.009"
"233",635,65756,2023,"Shelby Smith",146.3,136,76,13,142,11,"2.909",0.23,1.533,"3.258"
"234",8956,4126,2023,"Emily Baxter",146.3,196,44,8,110,10,"4.003",0.305,1.688,"2.849"
"235",9684,45157,2023,"Kaitlynne McCarthy",146.3,142,59,17,112,1,"2.430",0.237,1.484,"2.516"
"236",301,64519,2023,"Sydney Sickels",146.2,137,40,18,141,29,"3.440",0.237,1.331,"4.236"
"237",30128,71855,2023,"Kaitlyn Van Der Zwaag",146.2,170,42,10,50,18,"3.674",0.274,1.513,"4.377"
"238",1346,11483,2023,"Catalina Cavazos",146.1,144,26,11,114,12,"2.250",0.244,1.238,"2.667"
"239",42,9488,2023,"Madelyn Buske",146,175,18,4,71,8,"2.683",0.277,1.348,"2.592"
"240",429,2887,2023,"Camryn Bailey",146,148,41,7,96,17,"3.164",0.248,1.342,"3.585"
"241",341,60651,2023,"Rachel Rubio",145.3,157,21,7,101,8,"2.401",0.26,1.269,"2.304"
"242",579,72209,2023,"Dana Vatakis",145.3,117,52,15,93,5,"2.064",0.205,1.262,"2.949"
"243",1116,56331,2023,"Riley Price",145.3,138,28,7,99,7,"1.727",0.235,1.186,"2.386"
"244",1176,68912,2023,"Hayley Tamaro",145.3,196,52,6,71,15,"4.126",0.309,1.741,"3.956"
"245",30044,65444,2023,"Briana Smith",145.3,130,21,8,111,3,"1.968",0.226,1.091,"1.742"
"246",181,12995,2023,"Lacey Coats",145.2,179,67,21,94,22,"5.385",0.283,1.834,"4.886"
"247",243,69537,2023,"Sydney Theobald",145.1,151,38,15,83,1,"3.177",0.247,1.403,"2.441"
"248",244,71158,2023,"Sierra Tufts",145.1,150,64,11,96,12,"3.375",0.249,1.55,"3.702"
"249",454,72285,2023,"Jenna Veber",145.1,150,21,2,87,12,"2.070",0.25,1.19,"2.751"
"250",497,54620,2023,"Ashley Peters",145.1,113,26,9,122,10,"1.590",0.202,1.019,"2.338"
"251",658,54588,2023,"Jessica Perucki",145.1,105,29,4,162,2,"1.591",0.189,0.95,"1.029"
"252",660,2671,2023,"Sydney Baalman",145.1,127,50,8,101,10,"2.121",0.219,1.274,"3.102"
"253",179,7157,2023,"Kenzie Boyd",145,220,34,15,44,11,"4.197",0.322,1.854,"3.792"
"254",1348,39341,2023,"Abbie Landrum",145,159,26,14,107,3,"2.171",0.265,1.371,"2.021"
"255",568,29294,2023,"Kylie Harpman",144.3,136,34,7,181,13,"2.462",0.231,1.221,"1.917"
"256",310,77772,2023,"Kara Zazzaro",144.2,105,59,8,183,12,"2.080",0.195,1.189,"2.338"
"257",1297,13757,2023,"Cassidy Conrad",144.2,145,78,6,71,6,"3.531",0.249,1.583,"3.699"
