"","team_id","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"27",519,43971,2023,"Skipp Miller",198.1,197,93,21,157,15,"2.646",0.243,1.568,"3.524"
"28",670,45685,2023,"Jessica Mullins",198.1,147,59,7,176,11,"1.871",0.196,1.074,"2.345"
"29",48,32915,2023,"Annah Junge",197.2,164,28,6,158,17,"2.515",0.214,1.002,"2.435"
"30",1004,4001,2023,"Kayla Beaver",197.2,141,41,9,194,5,"1.168",0.192,0.966,"1.525"
"31",97,63021,2023,"Myka Sutherlin",196.2,121,70,20,242,5,"1.673",0.168,1.073,"1.643"
"32",772,22610,2023,"Katie Gardner",195,180,99,15,183,19,"3.014",0.232,1.507,"3.543"
"33",11403,13613,2023,"Kali Crandall",193.3,99,47,15,208,7,"1.373",0.145,0.831,"1.683"
"34",262,3971,2023,"Hannah Beatus",192.1,119,32,16,207,7,"0.947",0.171,0.869,"1.469"
"35",418,16032,2023,"Lauren Derkowski",192,152,61,15,216,23,"2.188",0.205,1.188,"2.895"
"36",147,9007,2023,"Valerie Cagle",191.2,126,35,8,188,10,"1.571",0.181,0.882,"1.789"
"37",249,9485,2023,"Rose Cano",188.1,194,86,11,115,9,"2.827",0.257,1.546,"3.346"
"38",10411,33610,2023,"Alyssa Kelly",188,179,57,6,137,7,"1.898",0.241,1.287,"2.432"
"39",464,43475,2023,"Kamryn Meyer",187,109,72,6,283,7,"1.273",0.16,1,"1.111"
"40",625,46700,2023,"McKenzie Newcomb",186,179,20,5,172,19,"2.257",0.238,1.096,"2.282"
"41",159,12982,2023,"Hannah Rose Corbin",185.3,161,77,8,207,16,"3.012",0.221,1.323,"2.664"
"42",43,4460,2023,"Jordan Benefiel",185.1,168,55,12,188,18,"2.718",0.231,1.268,"2.718"
"43",406,63686,2023,"Grace Taylor",185.1,206,76,7,62,20,"3.967",0.258,1.56,"4.478"
"44",74,71562,2023,"Vise Zarate",184.1,253,36,9,111,5,"3.266",0.306,1.617,"2.281"
"45",93,66422,2023,"Samantha Vargas",184.1,170,55,13,102,9,"2.050",0.234,1.291,"3.034"
"46",129,37222,2023,"Grace Lehto",184,167,47,15,195,25,"3.042",0.227,1.244,"3.057"
"47",198,2655,2023,"Brianna Bailey",183.3,165,111,20,142,11,"3.007",0.231,1.61,"3.770"
"48",358,70884,2023,"Madison Wright",183.2,136,40,16,184,24,"2.289",0.197,1.046,"3.010"
"49",659,18185,2023,"Madi Eberle",183.2,193,83,26,86,12,"3.548",0.254,1.646,"4.095"
"50",2814,23665,2023,"Jaycee Ginter",183.2,144,55,14,210,10,"1.868",0.208,1.16,"1.948"
"51",691,40096,2023,"Caitlyn Manus",182.1,197,66,8,99,17,"2.918",0.26,1.487,"3.744"
"52",649,34767,2023,"Tori Kniesche",181.2,96,95,23,242,8,"1.658",0.152,1.179,"2.257"
"53",30002,58539,2023,"Ashlan Sensing",181.1,129,14,8,190,5,"1.274",0.189,0.833,"1.027"
"54",650,18356,2023,"Clara Edwards",181,175,41,4,94,5,"2.551",0.241,1.215,"2.466"
"55",61,24154,2023,"Halyne Gonzales",180.1,163,83,18,179,12,"3.069",0.225,1.465,"2.960"
"56",280,56147,2023,"Joni Russell",180.1,108,40,11,254,3,"0.698",0.164,0.881,"0.648"
"57",664,37250,2023,"Morgan Leinstock",179.2,161,70,12,185,9,"2.613",0.227,1.354,"2.361"
"58",24639,17445,2023,"Alyssa Drogenmuller",179.1,161,21,16,57,5,"1.523",0.23,1.104,"2.746"
"59",288,69516,2023,"Kenna Wilkey",179,163,62,26,166,17,"2.658",0.231,1.401,"3.254"
"60",68,5752,2023,"Allison Boaz",178.3,138,42,4,163,7,"1.331",0.201,1.029,"1.857"
"61",702,302,2023,"Jessica Adams",178.2,197,55,10,73,17,"2.980",0.265,1.468,"3.913"
"62",30119,31530,2023,"Marlee Jacobs",178.2,170,38,10,138,3,"1.998",0.238,1.22,"1.880"
"63",674,66542,2023,"Alana Vawter",178.1,166,28,9,151,10,"1.807",0.237,1.139,"2.058"
"64",792,3602,2023,"Reese Basinger",178.1,141,53,9,212,12,"2.003",0.206,1.139,"1.940"
"65",1403,19902,2023,"Claire Feldkamp",178.1,190,77,6,123,6,"3.025",0.253,1.532,"2.855"
"66",596,50614,2023,"Emily Phelan",177.3,251,60,9,139,9,"4.291",0.311,1.8,"2.659"
"67",518,60267,2023,"Allison Smith",177.2,161,88,20,203,20,"3.112",0.231,1.514,"3.402"
"68",234,56810,2023,"Kathryn Sandercock",177,124,21,7,113,10,"1.186",0.182,0.858,"2.332"
"69",371,50013,2023,"Peyton Pepkowski",176.2,144,54,4,180,11,"2.496",0.211,1.143,"2.157"
"70",457,2542,2023,"Lilli Backes",176.2,168,48,18,156,18,"2.856",0.237,1.326,"3.080"
"71",349,4529,2023,"Laura Bennett",176.1,174,37,10,188,5,"1.786",0.238,1.253,"1.436"
"72",646,35900,2023,"Olivia Lackie",176.1,122,41,9,214,14,"1.548",0.181,0.976,"1.855"
"73",392,70974,2023,"Courtney Wyche",176,152,59,4,192,12,"2.624",0.22,1.221,"2.179"
"74",591,15989,2023,"Emily Depew",175.3,172,48,8,140,6,"1.911",0.244,1.297,"2.207"
"75",748,27315,2023,"Eve Harvey",175.1,184,57,16,102,7,"3.156",0.26,1.467,"3.005"
"76",19117,22220,2023,"Andrea Gallegos",174.3,235,48,6,58,13,"3.602",0.299,1.652,"3.629"
"77",454,31630,2023,"Hannah James",174.2,116,26,6,211,7,"1.282",0.177,0.847,"1.055"
"78",732,38564,2023,"Mariah Lopez",174.1,144,66,11,190,16,"2.129",0.212,1.268,"2.738"
"79",1460,25793,2023,"Kylee Gunkle",173.2,147,44,7,113,6,"1.613",0.216,1.141,"2.429"
"80",30220,55822,2023,"Raylene Roybal",173.1,140,59,14,103,3,"1.939",0.207,1.229,"2.700"
"81",709,30789,2023,"Erin Hunt",172.2,132,97,60,152,8,"2.677",0.202,1.674,"3.970"
"82",719,44858,2023,"Maura Moore",172.2,158,65,16,113,21,"2.999",0.229,1.384,"4.079"
"83",172,41560,2023,"Rachel McCarroll",172.1,179,70,19,95,13,"3.047",0.255,1.555,"3.828"
"84",202,46252,2023,"Lauren Narvaez",172.1,222,63,3,62,17,"4.223",0.294,1.671,"4.111"
"85",30146,35175,2023,"Katie Korstrom",171.3,135,70,7,98,0,"1.425",0.206,1.233,"2.604"
"86",608,4925,2023,"Kayla Betts",171.2,72,21,14,250,4,"0.734",0.122,0.624,"0.401"
"87",1004,32272,2023,"Jordan Johnson",171.2,131,67,10,166,8,"1.918",0.201,1.213,"2.417"
"88",9081,48109,2023,"Bryanna Olson",171.1,189,91,10,157,18,"4.130",0.267,1.694,"3.703"
"89",678,29269,2023,"Lauren Hobbs",170.1,153,27,18,108,15,"2.220",0.227,1.163,"3.069"
"90",423,57421,2023,"Alex Schaefer",169.3,192,31,4,178,10,"3.051",0.264,1.337,"1.687"
"91",720,26528,2023,"Kamya Hampton",169.2,145,103,20,180,2,"2.932",0.215,1.581,"2.606"
"92",30063,15734,2023,"Lauren Dellett",169.2,145,39,10,144,13,"1.652",0.217,1.145,"2.565"
"93",1009,54320,2023,"Terin Ritz",169.1,150,27,3,105,15,"1.819",0.228,1.063,"2.843"
"94",1356,39550,2023,"Stefanie Madrigal",169,178,40,7,62,8,"3.024",0.259,1.331,"3.116"
"95",683,27700,2023,"Mia Haynes",168.1,202,81,7,91,9,"3.284",0.282,1.722,"3.582"
"96",817,30326,2023,"Sophie Howell",168,166,76,13,146,2,"2.583",0.241,1.518,"2.406"
"97",514,9371,2023,"Sydney Campbell",167.2,164,16,10,97,9,"1.420",0.242,1.134,"2.406"
"98",1462,14377,2023,"Raechel Cutcher",167.2,142,29,6,185,19,"2.254",0.215,1.055,"2.293"
"99",9013,49814,2023,"Sam Pederson",167.2,136,26,9,149,5,"1.588",0.208,1.021,"1.636"
"100",77,35180,2023,"Kaysen Korth",167.1,152,75,5,187,16,"2.593",0.231,1.386,"2.842"
"101",504,28737,2023,"Samantha Heyer",167.1,102,40,16,267,9,"1.675",0.164,0.945,"0.911"
"102",174,30861,2023,"Vanessa Hunter",167,196,70,6,87,8,"4.105",0.278,1.628,"3.346"
"103",29,46630,2023,"Devyn Netz",166.3,179,40,19,135,26,"3.984",0.261,1.426,"3.868"
"104",711,22618,2023,"Maddie Gardner",166.3,152,56,4,137,19,"2.728",0.232,1.271,"3.317"
"105",116,23422,2023,"Megan Giese",166.2,135,55,9,208,11,"2.437",0.211,1.194,"1.914"
"106",701,36948,2023,"Alyssa LeBlanc",166.1,95,59,7,272,6,"1.472",0.157,0.968,"0.789"
"107",1274,6148,2023,"Sidney Booth",166.1,129,38,21,161,4,"1.643",0.2,1.131,"1.840"
"108",229,56371,2023,"Gabby Sacco",166,116,41,3,94,9,"1.559",0.19,0.963,"2.767"
"109",370,50096,2023,"Jenna Perez",165.2,113,61,9,233,10,"2.323",0.177,1.104,"1.640"
"110",774,2742,2023,"Rissa Bajusz",165.1,166,63,1,163,21,"3.132",0.242,1.391,"3.240"
"111",352,71340,2023,"Katelyn Young",164.3,156,61,10,116,14,"2.846",0.236,1.377,"3.389"
"112",682,6862,2023,"Skylar Brandemarte",164.1,261,42,11,75,17,"4.817",0.331,1.912,"3.801"
"113",306,12933,2023,"Brianna Copeland",164,174,59,7,148,15,"3.114",0.257,1.463,"2.991"
"114",1098,7042,2023,"Holly Brehm",163.3,115,56,6,200,5,"1.667",0.185,1.081,"1.490"
"115",98,3921,2023,"Anamaria Beard",163.1,164,27,8,81,9,"2.188",0.244,1.219,"2.768"
"116",110,19621,2023,"Megan Faraimo",163.1,99,36,9,228,16,"1.330",0.162,0.882,"1.708"
"117",756,43508,2023,"Ruby Meylan",162.3,136,45,9,194,11,"2.236",0.216,1.167,"1.890"
"118",1012,27479,2023,"Tori Haug",162.2,165,75,12,126,13,"3.444",0.25,1.55,"3.495"
"119",72,21588,2023,"Grace French",162.1,210,50,12,88,14,"3.798",0.29,1.677,"3.584"
"120",333,17768,2023,"Allie Dunn",162.1,274,57,8,82,12,"6.171",0.345,2.09,"3.553"
"121",2711,12628,2023,"Ashley Connor",162,152,62,9,96,13,"2.636",0.231,1.377,"3.573"
"122",31,15656,2023,"Chenise Delce",161.3,119,45,17,177,14,"2.032",0.194,1.118,"2.486"
"123",533,22473,2023,"Gisselle Garcia",161.3,103,40,8,207,9,"1.557",0.173,0.933,"1.454"
"124",9680,34193,2023,"Mallory Kinahan",161.3,157,49,9,71,12,"2.075",0.238,1.328,"3.561"
"125",1170,4141,2023,"Morgan Beeler",161.1,135,66,16,186,17,"2.559",0.215,1.344,"2.989"
"126",1376,67883,2023,"Sydney Ward",161.1,132,63,7,139,7,"2.475",0.213,1.253,"2.543"
"127",539,49319,2023,"Bailey Parshall",161,100,27,8,173,14,"1.521",0.167,0.838,"2.034"
"128",23157,69768,2023,"Riley Williams",160.2,155,92,26,108,6,"3.445",0.244,1.701,"3.746"
"129",11416,57186,2023,"Hannah Sattler",160.1,182,43,4,83,22,"3.450",0.268,1.429,"4.028"
"130",383,1933,2023,"McKayla Armbruster",160,139,24,9,172,6,"1.838",0.221,1.075,"1.356"
"131",427,16758,2023,"Lauren Dixon",160,107,59,6,216,5,"1.531",0.181,1.075,"1.325"
"132",509,69643,2023,"Danielle Williams",159.3,119,51,28,196,15,"2.278",0.195,1.239,"2.650"
"133",30126,20438,2023,"Grace Fisher",159.3,166,43,21,137,14,"2.977",0.257,1.438,"3.025"
"134",30177,21357,2023,"Taylor Franco",159.3,107,54,3,146,5,"1.795",0.178,1.026,"2.050"
"135",257,67773,2023,"Shelby Walters",159.1,136,29,10,108,8,"1.625",0.217,1.098,"2.431"
"136",361,13419,2023,"Lindsey Cowans",159,130,61,14,149,10,"2.642",0.207,1.289,"2.758"
"137",30058,31428,2023,"Jaelyn Jackson",159,122,31,16,179,5,"2.068",0.201,1.062,"1.445"
"138",277,38506,2023,"Brianna Lopez",158.2,140,69,15,133,6,"2.470",0.227,1.411,"2.803"
"139",598,32920,2023,"Trinity Junker",158.2,133,52,6,176,9,"2.252",0.216,1.205,"2.015"
"140",30055,22866,2023,"Cassie Gasper",158,115,56,4,143,3,"1.373",0.193,1.107,"1.976"
"141",302,64867,2023,"Christina Toniolo",157.3,196,64,11,90,15,"4.256",0.278,1.716,"3.920"
"142",1289,43084,2023,"Tuesday Melton",157.2,247,56,5,78,25,"5.149",0.335,1.953,"4.632"
"143",9011,18436,2023,"Savanah Egger",157.1,139,39,6,147,12,"2.225",0.222,1.17,"2.381"
"144",1176,21753,2023,"Emma Frost",156.3,173,36,2,135,23,"3.839",0.27,1.346,"3.312"
"145",315,29719,2023,"Jaliyah Holmes",156.2,136,45,10,134,14,"2.368",0.224,1.219,"2.904"
"146",446,30823,2023,"Anaya Hunte",156.2,138,27,3,137,10,"2.236",0.224,1.073,"2.055"
"147",1057,4919,2023,"Kristina Bettis",156.2,102,53,25,177,6,"2.010",0.177,1.149,"2.132"
"148",30179,16421,2023,"Jill Dickson",156.2,89,81,16,163,13,"2.147",0.157,1.188,"3.256"
"149",299,55621,2023,"Hannah Ross",156,131,51,11,122,6,"2.197",0.22,1.236,"2.528"
"150",489,15016,2023,"Jaden Davis",155.2,183,56,7,94,6,"3.509",0.27,1.581,"2.908"
"151",30138,52257,2023,"Ellie Quaethem",155.1,106,29,4,231,7,"1.487",0.182,0.895,"0.649"
"152",52,37216,2023,"Claire Lehmkuhler",155,190,75,10,104,16,"4.558",0.277,1.773,"4.044"
"153",191,46536,2023,"Lindsay Nelson",154.3,201,53,21,88,20,"5.061",0.298,1.775,"4.375"
"154",308,32504,2023,"Alanah Jones",154.3,162,68,28,170,20,"3.663",0.256,1.667,"3.744"
"155",180,70106,2023,"Emily Winburn",154.2,123,43,13,112,5,"1.948",0.206,1.159,"2.458"
"156",473,37969,2023,"Amber Linton",154.2,171,70,25,164,12,"3.756",0.264,1.719,"3.130"
"157",10411,17403,2023,"Maddie Drerup",154.2,145,54,7,99,14,"1.994",0.242,1.333,"3.481"
"158",92,47967,2023,"Alyssa Olague",154.1,158,26,5,122,3,"1.816",0.248,1.226,"1.674"
"159",646,26831,2023,"Jenna Hardy",154.1,122,40,2,138,7,"1.677",0.204,1.062,"2.018"
"160",676,22100,2023,"Brooke Gainous",154.1,187,30,6,57,9,"3.130",0.284,1.445,"3.119"
"161",9630,30471,2023,"Hannah Hudson",154.1,119,53,6,167,5,"1.496",0.204,1.153,"1.804"
"162",191,57416,2023,"Jessica Schable",154,190,38,21,65,14,"3.773",0.29,1.617,"3.887"
"163",1334,14286,2023,"Cadie Currie",154,137,48,20,83,2,"2.227",0.228,1.331,"2.816"
"164",67,17815,2023,"Abby Dunning",153.3,128,103,13,147,10,"2.958",0.214,1.586,"3.596"
"165",316,69201,2023,"Emma Whitfield",153.3,151,58,15,47,15,"3.140",0.244,1.456,"4.481"
"166",419,42771,2023,"Gretchen Mead",153.2,123,52,14,112,10,"1.960",0.205,1.23,"3.077"
"167",11276,2818,2023,"Payton Baker",153.2,230,42,7,145,21,"4.873",0.322,1.815,"3.246"
"168",386,50719,2023,"Calista Phippen",153.1,132,60,12,147,14,"2.148",0.219,1.332,"3.079"
"169",408,29076,2023,"Morgan Hilty",153.1,170,40,18,65,13,"3.194",0.264,1.486,"3.789"
"170",584,39453,2023,"Emily MacMullen",153.1,146,32,29,117,4,"2.601",0.231,1.349,"2.407"
"171",86,38944,2023,"Alexis Lucyshyn",153,141,36,6,159,16,"3.065",0.231,1.196,"2.505"
"172",312,299,2023,"Jalen Adams",152.2,136,45,26,64,13,"2.063",0.22,1.356,"4.063"
"173",30180,38160,2023,"Sara Llamas-Howell",152.2,114,46,17,116,6,"1.284",0.197,1.16,"2.629"
"174",354,22587,2023,"Delaney Garden",152.1,142,20,11,141,7,"1.791",0.233,1.135,"1.757"
"175",560,16534,2023,"Allyson Dilday",152.1,146,47,9,117,10,"2.343",0.239,1.325,"2.820"
"176",1009,51004,2023,"Jordyn Pipkin",152.1,128,47,6,79,14,"2.021",0.22,1.188,"3.601"
"177",1448,52684,2023,"Mareena Ramirez",152.1,121,85,11,145,6,"2.484",0.205,1.426,"2.899"
"178",54,14638,2023,"Kyla Damerow",151.3,197,31,3,60,16,"3.320",0.289,1.522,"3.652"
"179",175,33708,2023,"Izzy Kemp",151.1,94,65,27,198,9,"1.758",0.169,1.229,"2.380"
"180",7,25085,2023,"Bailey Greenlee",151,127,96,16,144,6,"2.965",0.215,1.582,"3.234"
"181",1097,6733,2023,"Savana Bradford",151,134,42,18,141,16,"2.826",0.226,1.284,"3.102"
"182",1348,15727,2023,"Carissa Della Vecchia",150.3,115,38,6,211,2,"1.345",0.199,1.054,"0.650"
"183",14927,62942,2023,"Emma Summers",150.3,138,37,3,134,12,"2.598",0.229,1.18,"2.453"
"184",606,59584,2023,"Emily Siler",150.2,137,68,13,132,6,"2.698",0.227,1.449,"2.779"
"185",493,66419,2023,"Paige Vargas",150,120,44,4,160,11,"2.333",0.204,1.12,"2.180"
"186",661,46744,2023,"Josie Newman",149.3,127,56,10,141,16,"2.664",0.22,1.288,"3.228"
"187",14,26497,2023,"Wendi Hammond",149.2,171,35,8,85,14,"2.901",0.273,1.43,"3.343"
"188",165,9987,2023,"Vanessa Carrizosa",149.2,186,28,16,59,10,"3.556",0.287,1.537,"3.363"
"189",402,63599,2023,"Whitney Tate",149.2,132,20,7,80,4,"1.122",0.226,1.062,"2.220"
"190",513,64554,2023,"Payton Tidd",149.1,171,44,12,104,18,"3.420",0.271,1.519,"3.699"
"191",630,26362,2023,"Lacie Ham",149.1,197,90,11,126,12,"4.595",0.299,1.996,"3.786"
"192",169,52114,2023,"Natalia Puchino",148.3,161,71,9,113,14,"3.902",0.26,1.619,"3.716"
"193",339,24863,2023,"Haley Gravish",148.2,165,23,6,107,7,"2.448",0.265,1.305,"2.158"
"194",13302,51665,2023,"Megan Powell",148.1,110,104,15,167,11,"2.551",0.196,1.545,"3.520"
"195",347,8925,2023,"Jersey Cabana",148,152,15,11,176,5,"2.223",0.247,1.203,"0.988"
"196",502,10566,2023,"Erin Caviness",148,157,31,10,131,16,"3.547",0.255,1.338,"2.866"
"197",30180,56835,2023,"Jade Sanders",148,143,59,7,156,7,"2.365",0.24,1.412,"2.245"
"198",1083,58797,2023,"Amiee Shanks",147.2,185,44,2,54,15,"3.460",0.281,1.564,"3.923"
"199",1085,15103,2023,"Rachel Davis",147.2,170,41,8,118,20,"4.218",0.272,1.483,"3.558"
"200",235,28874,2023,"Elizabeth Hightower",146.3,126,79,12,88,22,"3.576",0.221,1.478,"5.009"
"201",635,60602,2023,"Shelby Smith",146.3,136,76,13,142,11,"2.909",0.23,1.533,"3.258"
"202",8956,3812,2023,"Emily Baxter",146.3,196,44,8,110,10,"4.003",0.305,1.688,"2.849"
"203",301,59465,2023,"Sydney Sickels",146.2,137,40,18,141,29,"3.440",0.237,1.331,"4.236"
"204",30128,66175,2023,"Kaitlyn Van Der Zwaag",146.2,170,42,10,50,18,"3.674",0.274,1.513,"4.377"
"205",1346,10545,2023,"Catalina Cavazos",146.1,144,26,11,114,12,"2.250",0.244,1.238,"2.667"
"206",429,2660,2023,"Camryn Bailey",146,148,41,7,96,17,"3.164",0.248,1.342,"3.585"
"207",579,66498,2023,"Dana Vatakis",145.3,117,52,15,93,5,"2.064",0.205,1.262,"2.949"
"208",1116,51902,2023,"Riley Price",145.3,138,28,7,99,7,"1.727",0.235,1.186,"2.386"
"209",1176,63472,2023,"Hayley Tamaro",145.3,196,52,6,71,15,"4.126",0.309,1.741,"3.956"
"210",181,11947,2023,"Lacey Coats",145.2,179,67,21,94,22,"5.385",0.283,1.834,"4.886"
"211",243,64058,2023,"Sydney Theobald",145.1,151,38,15,83,1,"3.177",0.247,1.403,"2.441"
"212",244,65540,2023,"Sierra Tufts",145.1,150,64,11,96,12,"3.375",0.249,1.55,"3.702"
"213",454,66564,2023,"Jenna Veber",145.1,150,21,2,87,12,"2.070",0.25,1.19,"2.751"
"214",497,50343,2023,"Ashley Peters",145.1,113,26,9,122,10,"1.590",0.202,1.019,"2.338"
"215",658,50313,2023,"Jessica Perucki",145.1,105,29,4,162,2,"1.591",0.189,0.95,"1.029"
"216",660,2466,2023,"Sydney Baalman",145.1,127,50,8,101,10,"2.121",0.219,1.274,"3.102"
"217",568,26957,2023,"Kylie Harpman",145,136,34,7,181,13,"2.462",0.231,1.221,"1.917"
"218",1348,36239,2023,"Abbie Landrum",145,159,26,14,107,3,"2.171",0.265,1.371,"2.021"
"219",310,71603,2023,"Kara Zazzaro",144.2,105,59,8,183,12,"2.080",0.195,1.189,"2.338"
"220",49,3361,2023,"Maci Barnhart",144.1,118,38,9,142,8,"2.183",0.205,1.143,"2.130"
"221",87,25348,2023,"Mackenzie Griman",144.1,166,68,16,76,7,"3.544",0.272,1.734,"3.725"
"222",678,40232,2023,"Hannah Marien",144.1,115,34,9,105,9,"2.282",0.203,1.096,"2.650"
"223",196,8215,2023,"Addy Bullis",144,130,70,12,94,12,"3.012",0.223,1.471,"3.885"
"224",68,53818,2023,"Kasey Ricard",143.3,94,39,4,192,13,"1.947",0.176,0.953,"1.802"
"225",128,69881,2023,"Sarah Willis",143.3,100,54,2,116,6,"1.703",0.184,1.084,"2.497"
"226",30126,68493,2023,"Allison Weilnau",143.3,147,55,7,111,6,"2.578",0.246,1.452,"2.692"
"227",104,60768,2023,"Camryn Snyder",143.2,152,47,12,102,13,"2.925",0.255,1.469,"3.389"
"228",402,66138,2023,"Ashley Vallejo",143.2,110,52,7,108,9,"2.195",0.204,1.178,"2.944"
"229",600,66769,2023,"Grace Vesco",143.2,97,106,17,168,4,"2.777",0.181,1.531,"2.992"
"230",51,48278,2023,"Dariana Orme",143.1,118,49,11,121,13,"2.001",0.209,1.241,"3.146"
"231",291,22472,2023,"Gaige Garcia",143.1,141,38,12,73,4,"2.100",0.247,1.333,"2.791"
"232",346,55969,2023,"Aaliyah Ruiz",143.1,149,41,9,93,12,"3.324",0.254,1.39,"3.238"
"233",9004,5589,2023,"Janelle Blaszka",143.1,159,68,12,65,6,"3.515",0.264,1.667,"3.711"
"234",600,40418,2023,"Rachel Marsden",142.3,121,64,7,146,4,"2.547",0.211,1.344,"2.211"
"235",30193,18384,2023,"Maddie Edwards",142.3,101,34,12,132,16,"2.353",0.191,1.029,"2.974"
"236",155,55088,2023,"Sadriena Rodriguez",142.2,103,51,16,147,10,"2.207",0.191,1.191,"2.659"
"237",352,28649,2023,"Chloe Hess",142.1,120,56,4,117,6,"2.360",0.216,1.264,"2.569"
"238",593,28787,2023,"Haile Hicks",142.1,88,41,2,174,5,"1.181",0.17,0.921,"1.318"
"239",799,607,2023,"Kiley Akey",141.2,187,49,6,52,8,"4.449",0.306,1.709,"3.565"
"240",30240,4107,2023,"Daeshonna Beckham-Timmons",141.2,232,157,66,141,7,"10.332",0.334,3.213,"5.776"
"241",153,44223,2023,"Bailey Misken",141.1,173,49,17,111,9,"4.561",0.279,1.693,"3.059"
"242",643,1429,2023,"Kelsi Anderson",141.1,124,113,25,176,5,"3.121",0.219,1.854,"3.299"
"243",671,36256,2023,"Sam Landry",141.1,98,63,19,149,13,"2.231",0.183,1.275,"3.229"
"244",691,2396,2023,"Holly Ayala",141.1,181,30,7,44,9,"3.864",0.296,1.543,"3.391"
"245",437,34224,2023,"Amanda King",141,160,43,15,73,8,"3.376",0.269,1.546,"3.336"
"246",572,39236,2023,"Liz Lynchard",140.3,160,45,15,144,5,"3.825",0.273,1.561,"2.095"
"247",30118,33696,2023,"Shelby Keltner",140.3,136,34,1,137,5,"1.888",0.237,1.214,"1.662"
"248",108,7657,2023,"Kenedi Brown",140.2,111,46,5,143,4,"1.794",0.208,1.153,"1.823"
"249",2683,71211,2023,"Adison Yoder",140.2,197,31,2,45,18,"4.680",0.31,1.636,"4.128"
"250",483,42666,2023,"Audrey McNeill",140.1,135,39,9,100,7,"2.447",0.243,1.305,"2.650"
"251",30055,62037,2023,"Kassidy Stetler",140.1,151,28,3,107,13,"3.146",0.257,1.298,"2.742"
"252",255,46464,2023,"Blake Neleman",140,116,91,12,153,27,"4.050",0.209,1.564,"4.929"
"253",20794,19625,2023,"Haley Fardanesh",140,158,62,2,46,6,"3.198",0.267,1.585,"3.671"
"254",111,27985,2023,"Maddie Heinlin",139.3,119,45,13,128,7,"1.851",0.212,1.265,"2.464"
"255",1371,63757,2023,"Reese Taylor",139.3,133,47,8,94,5,"2.754",0.235,1.345,"2.700"
"256",386,46077,2023,"Kiley Myers",139.2,150,28,15,92,8,"2.706",0.26,1.382,"2.751"
"257",1014,37303,2023,"Payton Lemire",139.2,151,86,11,113,2,"3.362",0.259,1.778,"3.052"
"258",54,16897,2023,"Stella Dolan",139.1,213,34,2,96,17,"5.126",0.321,1.788,"3.383"
