"","team_id","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"87",10411,43718,2024,"Sierra Maness",163,158,40,14,124,7,"2.446",0.24,1.3,"2.431"
"88",600,44222,2024,"Rachel Marsden",162.2,122,38,3,144,6,"1.766",0.191,1.003,"1.865"
"89",331,51796,2024,"Megan Nuechterlein",161.3,178,80,7,102,21,"3.807",0.262,1.638,"4.440"
"90",683,30303,2024,"Mia Haynes",161.2,143,73,10,139,10,"2.772",0.224,1.399,"3.025"
"91",96,25863,2024,"Taylor Gilmore",161,180,45,25,148,6,"2.781",0.259,1.552,"2.350"
"92",1004,61269,2024,"Bailie Runner",161,209,53,16,72,6,"3.957",0.298,1.727,"3.276"
"93",494,755,2024,"Jackie Albrecht",160.3,144,113,3,131,5,"3.004",0.231,1.617,"3.339"
"94",47,37476,2024,"Francys King",160.2,190,46,5,85,19,"3.751",0.28,1.502,"3.833"
"95",400,6522,2024,"Julianne Bolton",160.2,189,70,3,129,15,"4.664",0.276,1.631,"3.371"
"96",709,38044,2024,"Sophia Knight",158.3,156,68,12,112,22,"3.306",0.243,1.486,"4.302"
"97",678,44018,2024,"Hannah Marien",158.1,158,59,12,90,16,"3.319",0.241,1.448,"3.923"
"98",1004,55227,2024,"Julia Petty",158.1,143,98,11,112,12,"3.405",0.227,1.592,"4.036"
"99",368,75630,2024,"Ryley White",157,145,54,12,195,10,"3.164",0.232,1.343,"2.005"
"100",483,46661,2024,"Audrey McNeill",156.3,127,49,9,113,4,"1.874",0.209,1.179,"2.400"
"101",28755,6598,2024,"Angelina Bonilla",156.3,116,59,8,115,6,"1.828",0.193,1.166,"2.712"
"102",285,60582,2024,"Sophia Roncone",156.2,169,90,18,120,13,"3.844",0.257,1.769,"4.016"
"103",312,324,2024,"Jalen Adams",156.1,159,66,25,50,13,"2.641",0.25,1.598,"4.587"
"104",813,69628,2024,"Emma Taylor",156.1,175,46,19,93,16,"3.314",0.27,1.536,"3.788"
"105",90,57710,2024,"Sophia Ramuno",155.3,138,55,17,160,9,"2.380",0.222,1.347,"2.483"
"106",193,77495,2024,"Jala Wright",155.3,103,50,4,198,10,"1.482",0.176,1.007,"1.733"
"107",310,59132,2024,"Samantha Rieb",155.3,172,59,22,93,10,"3.727",0.266,1.623,"3.599"
"108",99,21960,2024,"Sophia Fernandez",155.2,159,32,5,86,16,"3.282",0.252,1.259,"3.344"
"109",196,1922,2024,"Taylor Apple",155,119,66,18,106,10,"2.663",0.204,1.309,"3.496"
"110",80,28092,2024,"Alexis Guevara",154.3,149,29,10,105,21,"2.713",0.241,1.214,"3.563"
"111",518,65872,2024,"Allison Smith",154.2,150,61,12,137,20,"2.673",0.236,1.443,"3.727"
"112",367,78155,2024,"Alyssa Zabala",154,143,78,21,97,13,"3.225",0.228,1.57,"4.165"
"113",649,38018,2024,"Tori Kniesche",153.2,90,61,18,207,11,"2.052",0.164,1.101,"2.179"
"114",650,20093,2024,"Clara Edwards",153.2,175,47,3,121,6,"2.826",0.27,1.465,"2.309"
"115",51,14909,2024,"RyLee Crandall",152.3,144,58,13,112,18,"2.974",0.241,1.405,"3.858"
"116",96,50784,2024,"Serayah Neiss",152.3,148,42,7,109,16,"2.608",0.237,1.288,"3.295"
"117",363,11926,2024,"Maggie Chapin",152.3,149,88,8,102,23,"4.255",0.24,1.601,"4.903"
"118",370,54739,2024,"Jenna Perez",152.3,125,78,9,163,12,"2.565",0.211,1.387,"2.996"
"119",667,17181,2024,"Emily Delgado",152.2,213,54,24,111,6,"4.908",0.305,1.907,"2.990"
"120",509,47872,2024,"Ashley Miller",151.2,90,87,7,169,8,"1.617",0.162,1.215,"2.717"
"121",101,10880,2024,"Lauryn Carranco",151.1,172,56,4,105,14,"3.098",0.266,1.532,"3.404"
"122",236,47922,2024,"Devon Miller",151.1,128,94,30,133,17,"3.560",0.218,1.664,"4.560"
"123",676,8272,2024,"Aydenne Brown",151.1,123,54,19,128,10,"2.774",0.208,1.295,"3.014"
"124",51,5630,2024,"Aliyah Binford",151,140,72,8,154,13,"3.150",0.236,1.456,"3.068"
"125",669,35525,2024,"Gracie Johnston",150.3,171,56,7,71,31,"4.131",0.266,1.552,"5.384"
"126",464,51806,2024,"Sydney Nuismer",150.1,142,40,12,83,8,"2.141",0.238,1.29,"3.025"
"127",550,37369,2024,"Grace Kimball",150.1,161,43,17,128,10,"3.351",0.253,1.469,"2.759"
"128",609,61036,2024,"Isabel Royle",150.1,166,59,17,126,6,"2.422",0.266,1.61,"2.759"
"129",504,31435,2024,"Samantha Heyer",149.3,113,66,19,198,13,"2.148",0.2,1.321,"2.587"
"130",410,23066,2024,"Madie Fornwalt",148.3,134,94,4,122,7,"2.962",0.226,1.558,"3.347"
"131",655,6001,2024,"Cera Blanchard",148.2,108,46,5,117,4,"1.791",0.19,1.071,"2.205"
"132",771,56710,2024,"Emily Price",148.2,170,39,6,133,2,"3.060",0.264,1.446,"1.694"
"133",562,32826,2024,"Sydney Horan",148.1,171,57,21,116,8,"4.393",0.275,1.68,"3.115"
"134",7,5460,2024,"Charity Bibbs",147.3,170,54,12,114,6,"4.023",0.263,1.596,"2.725"
"135",625,53911,2024,"Jordyn Partain",147.3,151,96,14,100,11,"4.118",0.255,1.765,"4.246"
"136",651,62438,2024,"Belle Sardja",147.3,146,45,6,89,16,"2.932",0.241,1.331,"3.636"
"137",735,45873,2024,"Sydney McDermott",147.3,205,66,6,70,15,"5.254",0.306,1.873,"4.232"
"138",229,63026,2024,"Trinity Schlotterbeck",147.2,145,52,17,83,8,"2.656",0.25,1.45,"3.382"
"139",388,21926,2024,"Bub Feringa",147.2,166,83,14,56,17,"3.749",0.264,1.783,"5.112"
"140",635,10863,2024,"Kelsey Carr",147.2,137,66,15,119,14,"3.604",0.239,1.477,"3.667"
"141",694,26907,2024,"Payton Gottshall",147.2,98,27,14,173,11,"1.374",0.178,0.941,"1.858"
"142",191,50864,2024,"Lindsay Nelson",146.3,175,64,7,117,17,"3.907",0.276,1.675,"3.761"
"143",458,3484,2024,"Georgeanna Barefoot",146.3,116,25,4,96,16,"2.143",0.198,0.986,"3.101"
"144",654,32504,2024,"Paytience Holman",146.3,140,40,6,81,10,"2.478",0.233,1.266,"3.122"
"145",29,65138,2024,"Aissa Silva",146.2,148,56,16,114,28,"3.486",0.245,1.501,"4.801"
"146",603,63990,2024,"Ana Serafinko",146.2,115,89,7,174,7,"2.437",0.204,1.44,"2.612"
"147",746,5554,2024,"Eden Bigham",146.2,93,75,20,186,7,"2.624",0.171,1.282,"2.427"
"148",97,11836,2024,"Staci Chambers",146.1,124,23,15,144,7,"2.152",0.213,1.107,"1.833"
"149",590,30423,2024,"Emily Heath",146,144,60,16,89,9,"3.018",0.24,1.506,"3.543"
"150",248,14090,2024,"Carly Cooper",145.2,162,79,5,96,12,"3.894",0.266,1.69,"3.884"
"151",463,37577,2024,"Kaylin Kinney",145.1,175,58,22,79,15,"4.333",0.283,1.754,"4.305"
"152",254,6961,2024,"Sydney Boulware",145,173,83,10,122,33,"4.731",0.272,1.834,"5.600"
"153",14927,35422,2024,"Maya Johnson",145,110,49,5,225,11,"1.448",0.197,1.131,"1.400"
"154",706,25690,2024,"Jamie Gilbert",144.3,187,60,21,95,27,"4.734",0.294,1.85,"5.188"
"155",47,50130,2024,"Bridie Murphy",144.2,166,76,15,80,15,"4.069",0.27,1.779,"4.531"
"156",691,43864,2024,"Caitlyn Manus",144.1,162,54,11,111,12,"4.169",0.263,1.572,"3.293"
"157",228,33535,2024,"Zoryana Hughes",144,117,49,6,115,4,"1.458",0.206,1.194,"2.310"
"158",660,2688,2024,"Sydney Baalman",144,150,52,8,104,14,"3.549",0.249,1.458,"3.469"
"159",366,22786,2024,"Allie Floyd",143.1,136,45,5,81,16,"2.931",0.239,1.298,"3.768"
"160",465,78364,2024,"Ellie Zellien",143.1,157,69,13,68,16,"4.008",0.262,1.669,"4.621"
"161",68,6263,2024,"Allison Boaz",142.3,117,44,15,106,5,"1.961",0.21,1.232,"2.610"
"162",175,19689,2024,"Haven Dwyer",142.3,139,53,8,81,12,"2.986",0.236,1.399,"3.638"
"163",86,42573,2024,"Alexis Lucyshyn",142.1,145,55,7,163,10,"3.495",0.25,1.456,"2.330"
"164",30135,45656,2024,"Morgan McConnell",142.1,134,56,8,55,12,"3.247",0.233,1.391,"4.073"
"165",102,5281,2024,"Marissa Bertuccio",142,122,33,11,123,7,"2.365",0.223,1.168,"2.238"
"166",473,28088,2024,"McKenna Guest",142,155,64,18,90,22,"4.483",0.26,1.668,"4.877"
"167",508,63801,2024,"Kenzie Seely",142,120,75,4,114,9,"3.254",0.215,1.401,"3.287"
"168",129,40688,2024,"Grace Lehto",141.3,177,49,11,116,16,"3.752",0.282,1.671,"3.500"
"169",128,76436,2024,"Sarah Willis",141,115,66,11,123,7,"2.532",0.214,1.362,"2.939"
"170",43,4863,2024,"Jordan Benefiel",140.3,140,45,9,148,3,"2.285",0.246,1.377,"1.726"
"171",603,23360,2024,"Loreley Francia",140.3,135,39,11,155,6,"2.486",0.236,1.314,"1.818"
"172",302,70913,2024,"Christina Toniolo",140.2,154,93,17,76,7,"3.634",0.265,1.878,"4.313"
"173",308,35584,2024,"Alanah Jones",140.2,152,36,12,140,11,"3.286",0.255,1.422,"2.450"
"174",400,32932,2024,"Natalee Horton",140.2,180,100,15,112,7,"4.434",0.29,2.1,"3.909"
"175",101,1171,2024,"Isabella Alonso",140.1,155,48,11,70,6,"3.592",0.265,1.525,"3.220"
"176",355,20887,2024,"Elena Escobar",140.1,128,43,14,130,16,"2.846",0.225,1.32,"3.249"
"177",251,19456,2024,"Kayla Dunn",139.3,154,86,4,114,12,"4.053",0.263,1.744,"3.815"
"178",9,37622,2024,"Leigha Kirby",139.2,148,40,7,77,14,"3.257",0.254,1.396,"3.610"
"179",83,60930,2024,"Madison Roukey",139.1,139,35,1,92,9,"2.364",0.247,1.257,"2.695"
"180",1092,42908,2024,"Andrea Lyon",139.1,118,50,8,120,7,"2.461",0.221,1.263,"2.579"
"181",460,76783,2024,"Emily Winstead",138.3,116,33,7,142,7,"1.967",0.218,1.124,"1.874"
"182",674,38698,2024,"Regan Krause",138.2,161,43,17,102,12,"3.079",0.269,1.593,"3.352"
"183",110,70698,2024,"Taylor Tinsley",138.1,133,26,9,163,19,"1.973",0.237,1.214,"2.588"
"184",678,32024,2024,"Lauren Hobbs",138.1,174,43,22,84,12,"3.996",0.285,1.727,"3.722"
"185",288,66230,2024,"Shelby Smith",137.2,184,54,14,50,33,"5.490",0.295,1.83,"6.271"
"186",27,50702,2024,"Sejal Neas",137.1,142,55,5,116,11,"3.620",0.247,1.471,"3.063"
"187",52,40680,2024,"Claire Lehmkuhler",137.1,144,46,9,90,7,"3.316",0.249,1.45,"2.954"
"188",108,8366,2024,"Kenedi Brown",137.1,127,56,6,127,9,"2.500",0.229,1.378,"2.757"
"189",244,71664,2024,"Sierra Tufts",137.1,148,62,15,78,13,"3.418",0.249,1.64,"4.178"
"190",416,27568,2024,"Olivia Grey",137.1,111,47,16,164,12,"2.038",0.208,1.266,"2.524"
"191",719,49032,2024,"Maura Moore",136.1,122,56,17,124,19,"3.133",0.227,1.431,"3.999"
"192",1104,33345,2024,"Hailey Hudson",136.1,132,45,15,118,14,"2.720",0.234,1.408,"3.324"
"193",346,74252,2024,"Emma Wardlaw",135.2,156,22,7,73,3,"2.117",0.269,1.364,"2.253"
"194",31,40720,2024,"Morgan Leinstock",135.1,116,38,11,137,6,"2.173",0.216,1.22,"2.038"
"195",299,47421,2024,"Hannah Meshnick",135.1,173,85,7,60,18,"4.553",0.288,1.959,"5.282"
"196",620,14957,2024,"Christina Crawford",135.1,184,49,8,68,17,"5.273",0.305,1.78,"4.291"
"197",2915,27448,2024,"Abby Greenwood",135,153,26,6,71,4,"2.800",0.26,1.37,"2.444"
"198",164,65054,2024,"Hallie Siems",134.2,131,81,35,163,11,"3.903",0.236,1.836,"3.627"
"199",48,39439,2024,"Nealy Lamb",134.1,86,53,9,130,4,"1.823",0.169,1.101,"2.236"
"200",249,71065,2024,"Sophia Torreso",133.3,169,58,5,81,10,"4.336",0.286,1.731,"3.572"
"201",355,77907,2024,"Kaylan Yoder",133.3,111,63,21,138,23,"3.084",0.211,1.456,"4.454"
"202",30135,32952,2024,"Presley Hosick",133.3,130,45,9,67,4,"2.457",0.243,1.374,"2.997"
"203",234,16122,2024,"Ashtyn Danley",133.2,133,70,10,101,11,"3.455",0.238,1.593,"3.754"
"204",404,8480,2024,"Taniyah Brown",133.2,147,155,10,83,5,"5.236",0.252,2.334,"5.347"
"205",236,4512,2024,"Holly Beeman",133.1,158,38,7,65,7,"3.781",0.272,1.523,"3.120"
"206",626,41299,2024,"Allie Light",132.3,143,34,10,73,12,"2.476",0.262,1.407,"3.468"
"207",498,51203,2024,"Maddie Nichols",132.2,100,75,10,117,12,"2.589",0.194,1.396,"3.736"
"208",30024,49412,2024,"Halle Morris",132.1,161,49,3,78,13,"3.971",0.28,1.611,"3.678"
"209",497,73694,2024,"McKenzie Wagoner",131.2,123,41,7,82,12,"2.608",0.233,1.3,"3.434"
"210",1320,27410,2024,"Jenna Greene",131.2,142,90,17,126,8,"4.205",0.261,1.894,"3.716"
"211",466,14835,2024,"Blake Craft",131.1,121,51,7,114,9,"2.614",0.227,1.364,"2.880"
"212",30136,74178,2024,"Avery Wapp",130.3,140,26,13,125,7,"3.102",0.257,1.367,"2.079"
"213",502,18181,2024,"Isabelle Dinapoli",130.2,142,58,11,93,9,"3.374",0.258,1.614,"3.456"
"214",28,35653,2024,"Deborah Jones",130.1,170,62,13,94,21,"5.261",0.3,1.879,"4.777"
"215",30095,35219,2024,"Attlyn Johnson",130.1,159,45,16,107,13,"4.032",0.276,1.69,"3.460"
"216",361,52007,2024,"Alyssa O'Donnell",130,113,45,15,74,11,"2.206",0.225,1.33,"3.745"
"217",277,38510,2024,"Addison Kostrencich",129.3,161,33,6,35,14,"3.721",0.29,1.541,"4.164"
"218",316,73633,2024,"Skylar Waggoner",129.3,146,28,4,77,10,"3.125",0.269,1.37,"2.954"
"219",107,60265,2024,"Randi Roelling",129.2,120,63,8,101,18,"3.243",0.231,1.475,"4.292"
"220",756,47577,2024,"Ruby Meylan",129.2,126,60,7,149,9,"2.703",0.236,1.49,"2.554"
"221",406,69630,2024,"Grace Taylor",129.1,132,55,9,69,9,"3.955",0.25,1.517,"3.724"
"222",660,57945,2024,"Kelsey Ray",129.1,130,30,7,79,9,"2.926",0.243,1.293,"2.942"
"223",393,3256,2024,"Ameenah Ballenger",129,165,71,6,104,11,"5.151",0.289,1.875,"3.686"
"224",522,45135,2024,"Kelly Maxwell",128.2,78,52,11,136,12,"2.016",0.168,1.097,"2.968"
"225",315,11057,2024,"Kat Carter",127.2,143,33,5,73,11,"3.566",0.267,1.418,"3.270"
"226",414,34780,2024,"Addy Jarvis",127.2,119,44,10,85,17,"2.910",0.229,1.357,"4.071"
"227",107,2000,2024,"Haylei Archer",127.1,118,62,17,98,8,"2.749",0.235,1.548,"3.539"
"228",587,66182,2024,"Morgan Smith",127.1,124,68,16,93,8,"3.571",0.237,1.633,"3.734"
"229",29,68113,2024,"Miranda Stoddard",127,148,42,9,50,25,"4.241",0.272,1.566,"5.374"
"230",444,67702,2024,"Addie Stem",127,150,83,25,72,3,"4.685",0.271,2.031,"4.124"
"231",180,31363,2024,"Morgan Hess",126.3,116,41,8,67,5,"2.484",0.227,1.301,"3.015"
"232",306,37801,2024,"Sophie Kleiman",126.2,131,53,15,87,7,"2.928",0.243,1.571,"3.355"
"233",631,20105,2024,"Hannah Edwards",126.2,133,29,13,77,9,"2.930",0.252,1.382,"3.103"
"234",196,8989,2024,"Addy Bullis",126.1,117,57,10,62,9,"2.769",0.239,1.456,"3.935"
"235",430,75231,2024,"Aspen Wesley",126.1,98,37,18,132,16,"3.217",0.199,1.212,"3.264"
"236",503,67920,2024,"Danielle Stewart",126.1,103,56,7,116,14,"2.605",0.207,1.314,"3.501"
"237",81,37009,2024,"Kylie Kenney",126,122,58,11,145,12,"3.278",0.236,1.516,"2.979"
"238",671,58838,2024,"Chloe Riassetto",125.1,134,27,3,54,14,"2.737",0.254,1.309,"3.709"
"239",556,71887,2024,"Alyssa Twomey",125,110,70,15,129,8,"3.078",0.223,1.559,"3.207"
"240",742,40780,2024,"Emma Lemley",125,87,53,6,158,10,"2.688",0.187,1.168,"2.328"
"241",513,40070,2024,"Alexis Laudenslager",124.3,141,60,4,131,14,"4.259",0.262,1.641,"3.297"
"242",497,62593,2024,"Skylar Savage",124.1,127,61,4,73,13,"3.041",0.245,1.545,"4.154"
"243",193,15602,2024,"Cassidy Curd",123.3,64,31,5,166,9,"1.356",0.144,0.807,"1.536"
"244",270,77389,2024,"Emily Workman",123.3,158,60,26,43,1,"3.955",0.284,1.969,"3.893"
"245",189,32126,2024,"Molly Hoekstra",123.2,141,36,4,78,6,"3.056",0.268,1.463,"2.740"
"246",127,28924,2024,"Liz Hamilton",122.3,121,27,13,86,13,"2.907",0.238,1.311,"3.353"
"247",1356,43246,2024,"Stefanie Madrigal",122.2,143,51,4,64,10,"3.597",0.271,1.615,"3.762"
"248",48,36029,2024,"Annah Junge",122,140,30,7,87,9,"3.787",0.266,1.451,"2.843"
"249",388,58893,2024,"Savannah Rice",122,141,72,16,64,23,"5.049",0.271,1.877,"5.966"
"250",1014,36823,2024,"McKenna Kelly",122,153,88,19,55,7,"5.102",0.29,2.129,"4.873"
"251",28600,3485,2024,"Laine Barefoot",121.3,157,34,6,44,15,"4.307",0.292,1.616,"4.262"
"252",487,19638,2024,"Cassidy Duskin",121.2,114,27,20,46,2,"2.418",0.238,1.324,"3.017"
"253",201,56729,2024,"Olivia Price",121.1,138,43,12,82,6,"3.347",0.262,1.591,"3.051"
"254",627,60710,2024,"Courtney Rose",121.1,145,58,17,97,2,"4.274",0.274,1.815,"2.870"
"255",472,18304,2024,"Emily Dix",120.2,152,53,15,70,24,"4.589",0.292,1.826,"5.520"
"256",649,39975,2024,"Shannon Lasey",120.2,124,99,7,94,6,"5.108",0.253,1.907,"4.125"
"257",704,1954,2024,"Faith Aragon",120.2,131,43,12,73,9,"3.599",0.267,1.542,"3.528"
"258",2915,2602,2024,"Margaret Axelson",120.2,128,25,2,66,3,"2.149",0.255,1.286,"2.300"
"259",5,74108,2024,"Macy Walters",120.1,130,50,3,76,20,"4.131",0.26,1.521,"4.619"
