"","team_id","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"47",306,14162,2024,"Brianna Copeland",187.3,159,100,11,175,27,"3.092",0.217,1.437,"4.178"
"48",514,10259,2024,"Sydney Campbell",187.3,180,34,15,113,6,"1.715",0.234,1.219,"2.395"
"49",651,18344,2024,"Payton Dixon",187.3,135,71,13,184,11,"1.826",0.192,1.166,"2.544"
"50",30138,57140,2024,"Ellie Quaethem",187.2,142,41,4,186,8,"1.790",0.198,0.996,"1.691"
"51",66,11527,2024,"Taylor Caudill",187.1,172,50,12,178,27,"2.689",0.229,1.249,"3.366"
"52",67,19492,2024,"Abby Dunning",186.1,142,97,11,178,13,"2.403",0.199,1.341,"3.135"
"53",202,61479,2024,"Maddi Rutan",186,127,34,6,164,12,"1.655",0.182,0.897,"2.121"
"54",489,16431,2024,"Jaden Davis",186,191,98,10,116,6,"3.199",0.252,1.608,"3.314"
"55",600,73042,2024,"Grace Vesco",186,78,84,16,221,0,"1.204",0.12,0.957,"1.637"
"56",487,76027,2024,"Alivia Wilken",185.2,134,23,5,127,9,"1.509",0.193,0.873,"2.114"
"57",30124,5266,2024,"Casey Bertke",185.2,169,45,4,117,2,"1.698",0.23,1.175,"2.071"
"58",587,7207,2024,"Mattison Boyd",185,152,71,11,160,17,"2.420",0.211,1.264,"3.194"
"59",352,78054,2024,"Katelyn Young",184.3,159,61,9,151,13,"2.686",0.221,1.238,"2.816"
"60",593,31501,2024,"Haile Hicks",182.2,170,40,3,149,10,"2.414",0.233,1.166,"2.187"
"61",395,57550,2024,"Chayse Ramey",182,172,81,13,136,19,"3.000",0.231,1.462,"3.812"
"62",590,38586,2024,"Sam Kowalski",182,176,74,18,180,20,"3.075",0.241,1.472,"3.367"
"63",358,77545,2024,"Madison Wright",181.2,186,43,12,149,31,"3.816",0.251,1.327,"3.887"
"64",591,17512,2024,"Emily Depew",181.2,147,37,18,198,5,"1.849",0.204,1.112,"1.486"
"65",41,25994,2024,"Grace Glanzer",181.1,93,26,6,166,4,"0.579",0.143,0.69,"1.385"
"66",671,39640,2024,"Sam Landry",181,147,64,21,163,12,"2.165",0.21,1.281,"2.869"
"67",149,7302,2024,"Raelee Brabham",180.2,193,48,11,174,26,"3.062",0.259,1.395,"3.325"
"68",639,20259,2024,"Alissa Eimont",179.3,161,62,33,112,9,"1.986",0.226,1.424,"3.390"
"69",772,24761,2024,"Katie Gardner",178.2,144,80,11,136,15,"2.742",0.211,1.315,"3.497"
"70",112,9975,2024,"India Caldwell",178.1,197,56,8,107,9,"2.670",0.265,1.464,"2.933"
"71",674,10318,2024,"NiJaree Canady",178,78,32,19,279,6,"0.511",0.125,0.724,"0.564"
"72",386,50392,2024,"Kiley Myers",177.3,164,29,6,153,15,"2.322",0.231,1.119,"2.366"
"73",774,2996,2024,"Rissa Bajusz",177.2,121,47,4,223,12,"1.892",0.18,0.968,"1.629"
"74",609,32050,2024,"Taylor Hochman",176.2,170,61,12,125,12,"2.657",0.239,1.377,"3.108"
"75",792,3928,2024,"Reese Basinger",176,185,47,12,138,8,"2.864",0.25,1.386,"2.428"
"76",339,27202,2024,"Haley Gravish",175.2,201,41,8,108,18,"3.510",0.275,1.425,"3.340"
"77",648,72793,2024,"Alana Vawter",175.2,153,44,6,103,11,"2.033",0.222,1.156,"2.895"
"78",153,48357,2024,"Bailey Misken",175.1,192,69,17,146,8,"3.434",0.258,1.586,"2.799"
"79",197,16247,2024,"Sarah Davenport",175.1,125,30,0,307,14,"1.398",0.19,0.885,"0.448"
"80",301,46740,2024,"Tori McQueen",175.1,188,40,19,162,32,"3.512",0.26,1.408,"3.934"
"81",97,57477,2024,"Haley Rainey",174.2,134,49,9,164,2,"1.523",0.2,1.1,"1.667"
"82",482,31476,2024,"Madelyn Hickingbottom",174,173,62,10,183,23,"3.136",0.243,1.407,"3.256"
"83",419,10544,2024,"Kamryn Carcich",173.3,176,61,8,75,20,"2.819",0.252,1.41,"4.224"
"84",26172,590,2024,"Primrose Aholelei",172.3,132,75,12,197,7,"2.390",0.202,1.267,"2.157"
"85",201,52985,2024,"McKenzie Oslanzi",172,155,31,6,150,6,"1.871",0.224,1.116,"1.755"
"86",2711,4965,2024,"Allison Benning",170.1,112,75,5,200,5,"1.849",0.176,1.127,"1.842"
"87",87,55170,2024,"Katie Petran",169.3,187,45,15,91,16,"3.545",0.268,1.455,"3.613"
"88",716,3064,2024,"Libby Baker",169.2,148,77,11,60,17,"3.300",0.224,1.391,"4.551"
"89",460,28991,2024,"Kara Hammock",168.3,133,44,14,107,8,"1.534",0.207,1.132,"2.779"
"90",796,43337,2024,"Tessa Magnanimo",168.1,206,49,10,107,26,"3.329",0.282,1.576,"4.190"
"91",23157,76334,2024,"Riley Williams",168,153,53,27,130,4,"2.750",0.225,1.387,"2.590"
"92",414,58299,2024,"Madilyn Reeves",167.3,151,95,11,132,22,"3.127",0.23,1.531,"4.425"
"93",299,46540,2024,"Paige McLeod",167.2,177,47,7,73,14,"2.798",0.249,1.378,"3.581"
"94",334,63248,2024,"Stephanie Schoonover",167,139,110,35,174,21,"3.100",0.216,1.7,"4.554"
"95",439,37125,2024,"Billie Kerwood",167,185,64,8,167,11,"3.309",0.269,1.538,"2.550"
"96",15646,32540,2024,"Miranda Holmes",166.3,117,52,10,266,10,"2.097",0.185,1.072,"1.106"
"97",2699,32506,2024,"Alexa Holman",166.2,203,63,19,62,29,"4.793",0.286,1.712,"5.397"
"98",8,4355,2024,"Kayla Beaver",166,124,60,14,172,6,"1.770",0.197,1.192,"2.135"
"99",197,78501,2024,"Paige Zigmund",166,176,52,13,179,16,"3.371",0.255,1.451,"2.671"
"100",434,38790,2024,"Laurin Krings",165.3,159,38,7,133,17,"2.449",0.237,1.23,"2.943"
"101",127,75774,2024,"Kaylee Whittaker",165.1,140,88,12,134,12,"3.513",0.22,1.451,"3.537"
"102",328,28925,2024,"Kasey Hamilton",164.1,149,72,10,103,23,"3.453",0.232,1.407,"4.465"
"103",54,18491,2024,"Stella Dolan",163.3,232,35,7,98,19,"4.188",0.313,1.673,"3.481"
"104",30126,22376,2024,"Grace Fisher",163.3,149,49,9,175,15,"2.479",0.23,1.264,"2.516"
"105",24639,19080,2024,"Alyssa Drogenmuller",163.1,158,22,18,68,9,"1.800",0.245,1.212,"3.018"
"106",30136,75399,2024,"Amanda Weyh",163.1,139,42,11,164,5,"2.315",0.217,1.176,"1.763"
"107",391,45004,2024,"Kya Matter",163,136,69,22,161,19,"2.790",0.21,1.392,"3.614"
"108",10411,43733,2024,"Sierra Maness",163,158,40,14,124,7,"2.446",0.24,1.3,"2.431"
"109",600,44237,2024,"Rachel Marsden",162.2,122,38,3,144,6,"1.766",0.191,1.003,"1.865"
"110",354,24737,2024,"Delaney Garden",162.1,128,19,9,179,7,"1.423",0.205,0.961,"1.272"
"111",427,18340,2024,"Lauren Dixon",162.1,98,53,1,194,9,"1.122",0.163,0.937,"1.728"
"112",1274,6705,2024,"Sidney Booth",162,111,52,18,170,7,"1.210",0.183,1.117,"2.159"
"113",331,51811,2024,"Megan Nuechterlein",161.3,178,80,7,102,21,"3.807",0.262,1.638,"4.440"
"114",683,30309,2024,"Mia Haynes",161.2,143,73,10,139,10,"2.772",0.224,1.399,"3.025"
"115",96,25868,2024,"Taylor Gilmore",161,180,45,25,148,6,"2.781",0.259,1.552,"2.350"
"116",494,756,2024,"Jackie Albrecht",160.3,144,113,3,131,5,"3.004",0.231,1.617,"3.339"
"117",1004,61285,2024,"Bailie Runner",160.3,209,53,16,72,6,"3.957",0.298,1.727,"3.276"
"118",1460,28214,2024,"Kylee Gunkle",160.3,123,45,10,93,6,"1.437",0.201,1.107,"2.754"
"119",47,37487,2024,"Francys King",160.2,190,46,5,85,19,"3.751",0.28,1.502,"3.833"
"120",435,77349,2024,"Bryn Wooldridge",160.2,143,79,9,171,11,"2.835",0.224,1.439,"2.805"
"121",694,55491,2024,"Karlyn Pickens",160.1,91,39,10,198,8,"1.223",0.156,0.874,"1.495"
"122",709,38056,2024,"Sophia Knight",158.3,156,68,12,112,22,"3.306",0.243,1.486,"4.302"
"123",678,44033,2024,"Hannah Marien",158.1,158,59,12,90,16,"3.319",0.241,1.448,"3.923"
"124",1004,55243,2024,"Julia Petty",158.1,143,98,11,112,12,"3.405",0.227,1.592,"4.036"
"125",257,2775,2024,"Lilli Backes",157.2,135,47,20,125,21,"2.576",0.218,1.282,"3.821"
"126",533,24609,2024,"Gisselle Garcia",157.1,80,44,6,249,5,"1.157",0.146,0.826,"0.601"
"127",368,75644,2024,"Ryley White",157,145,54,12,195,10,"3.164",0.232,1.343,"2.005"
"128",483,46676,2024,"Audrey McNeill",156.3,127,49,9,113,4,"1.874",0.209,1.179,"2.400"
"129",28755,6599,2024,"Angelina Bonilla",156.3,116,59,8,115,6,"1.828",0.193,1.166,"2.712"
"130",285,60598,2024,"Sophia Roncone",156.2,169,90,18,120,13,"3.844",0.257,1.769,"4.016"
"131",510,14746,2024,"Emily Cox",156.2,110,29,5,136,4,"1.252",0.186,0.92,"1.646"
"132",521,37299,2024,"Lexi Kilfoyl",156.2,96,30,5,135,7,"1.073",0.168,0.837,"1.927"
"133",312,324,2024,"Jalen Adams",156.1,159,66,25,50,13,"2.641",0.25,1.598,"4.587"
"134",813,69642,2024,"Emma Taylor",156.1,175,46,19,93,16,"3.314",0.27,1.536,"3.788"
"135",90,57726,2024,"Sophia Ramuno",155.3,138,55,17,160,9,"2.380",0.222,1.347,"2.483"
"136",110,69934,2024,"Kaitlyn Terry",155.3,137,58,10,143,18,"2.516",0.223,1.316,"3.376"
"137",310,59148,2024,"Samantha Rieb",155.3,172,59,22,93,10,"3.727",0.266,1.623,"3.599"
"138",9011,20183,2024,"Savanah Egger",155.3,140,46,6,132,7,"2.426",0.228,1.232,"2.291"
"139",99,21965,2024,"Sophia Fernandez",155.2,159,32,5,86,16,"3.282",0.252,1.259,"3.344"
"140",584,77421,2024,"Ashley Worrell",155.2,88,53,14,140,2,"0.989",0.152,0.996,"2.060"
"141",30137,60743,2024,"Mia Rose",155.2,153,35,10,151,9,"2.476",0.245,1.273,"2.078"
"142",196,1923,2024,"Taylor Apple",155,119,66,18,106,10,"2.663",0.204,1.309,"3.496"
"143",80,28098,2024,"Alexis Guevara",154.3,149,29,10,105,21,"2.713",0.241,1.214,"3.563"
"144",30202,35729,2024,"Kayleigh Jones",154.3,107,50,10,205,7,"1.942",0.185,1.077,"1.503"
"145",518,65887,2024,"Allison Smith",154.2,150,61,12,137,20,"2.673",0.236,1.443,"3.727"
"146",502,11580,2024,"Erin Caviness",154.1,128,24,9,168,10,"2.359",0.213,1.043,"1.707"
"147",13302,403,2024,"Lonna Addison",154.1,120,41,6,215,20,"2.675",0.201,1.082,"2.212"
"148",155,60237,2024,"Sadriena Rodriguez",154,149,45,11,132,13,"2.771",0.242,1.33,"2.874"
"149",367,78170,2024,"Alyssa Zabala",154,143,78,21,97,13,"3.225",0.228,1.57,"4.165"
"150",400,6523,2024,"Julianne Bolton",153.2,182,69,3,125,15,"4.785",0.277,1.654,"3.448"
"151",649,38030,2024,"Tori Kniesche",153.2,90,61,18,207,11,"2.052",0.164,1.101,"2.179"
"152",650,20098,2024,"Clara Edwards",153.2,175,47,3,121,6,"2.826",0.27,1.465,"2.309"
"153",9081,45817,2024,"Erica McCullough",153.2,175,46,6,114,13,"3.097",0.273,1.477,"3.031"
"154",8366,52178,2024,"Abigail O'Shields",153.1,126,36,8,187,9,"2.557",0.208,1.109,"1.585"
"155",96,50799,2024,"Serayah Neiss",152.3,148,42,7,109,16,"2.608",0.237,1.288,"3.295"
"156",363,11930,2024,"Maggie Chapin",152.3,149,88,8,102,23,"4.255",0.24,1.601,"4.903"
"157",370,54755,2024,"Jenna Perez",152.3,125,78,9,163,12,"2.565",0.211,1.387,"2.996"
"158",437,44079,2024,"Sophia Mariottini",152.3,148,21,5,108,12,"2.382",0.243,1.139,"2.518"
"159",667,17185,2024,"Emily Delgado",152.2,213,54,24,111,6,"4.908",0.305,1.907,"2.990"
"160",30244,55115,2024,"Jodasea Peterson",152.2,145,41,4,95,5,"2.020",0.236,1.246,"2.466"
"161",11740,29480,2024,"Hannah Harper",152.1,152,55,14,83,19,"3.815",0.25,1.451,"4.291"
"162",101,10883,2024,"Lauryn Carranco",151.1,172,56,4,105,14,"3.098",0.266,1.532,"3.404"
"163",676,8273,2024,"Aydenne Brown",151.1,123,54,19,128,10,"2.774",0.208,1.295,"3.014"
"164",669,35534,2024,"Gracie Johnston",150.3,171,56,7,71,31,"4.131",0.266,1.552,"5.384"
"165",1439,70305,2024,"Autumn Thompson",150.2,145,46,19,85,7,"2.698",0.237,1.395,"3.171"
"166",509,47887,2024,"Ashley Miller",150.1,87,82,7,169,7,"1.397",0.159,1.171,"2.533"
"167",609,61052,2024,"Isabel Royle",150.1,166,59,17,126,6,"2.422",0.266,1.61,"2.759"
"168",30138,45350,2024,"Paige McAllister",150,159,42,9,94,7,"2.847",0.256,1.4,"2.773"
"169",504,31441,2024,"Samantha Heyer",149.3,113,66,19,198,13,"2.148",0.2,1.321,"2.587"
"170",429,2906,2024,"Camryn Bailey",149.2,136,44,6,180,23,"3.039",0.227,1.242,"2.995"
"171",560,10202,2024,"Caylea Campbell",149.2,184,54,7,101,4,"3.039",0.283,1.637,"2.620"
"172",568,29505,2024,"Kylie Harpman",149.2,170,31,17,128,26,"3.601",0.269,1.456,"3.910"
"173",410,23070,2024,"Madie Fornwalt",148.3,134,94,4,122,7,"2.962",0.226,1.558,"3.347"
"174",8956,4151,2024,"Emily Baxter",148.3,198,45,6,119,13,"4.933",0.3,1.671,"2.964"
"175",30198,65789,2024,"Jayline Sloss",148.3,123,41,21,91,3,"1.411",0.214,1.243,"2.689"
"176",771,56726,2024,"Emily Price",148.2,170,39,6,133,2,"3.060",0.264,1.446,"1.694"
"177",193,77510,2024,"Jala Wright",148.1,90,46,4,187,7,"1.085",0.165,0.943,"1.504"
"178",236,47937,2024,"Devon Miller",148.1,125,89,28,131,16,"3.443",0.217,1.631,"4.401"
"179",562,32833,2024,"Sydney Horan",148.1,171,57,21,116,8,"4.393",0.275,1.68,"3.115"
"180",655,6002,2024,"Cera Blanchard",148.1,103,45,5,117,4,"1.605",0.184,1.032,"2.184"
"181",7,5461,2024,"Charity Bibbs",147.3,170,54,12,114,6,"4.023",0.263,1.596,"2.725"
"182",625,53927,2024,"Jordyn Partain",147.3,151,96,14,100,11,"4.118",0.255,1.765,"4.246"
"183",651,62454,2024,"Belle Sardja",147.3,146,45,6,89,16,"2.932",0.241,1.331,"3.636"
"184",735,45888,2024,"Sydney McDermott",147.3,205,66,6,70,15,"5.254",0.306,1.873,"4.232"
"185",30120,58723,2024,"Avrey Reynolds",147.3,183,41,6,53,6,"3.171",0.289,1.555,"3.164"
"186",229,63042,2024,"Trinity Schlotterbeck",147.2,145,52,17,83,8,"2.656",0.25,1.45,"3.382"
"187",388,21931,2024,"Bub Feringa",147.2,166,83,14,56,17,"3.749",0.264,1.783,"5.112"
"188",635,10866,2024,"Kelsey Carr",147.2,137,66,15,119,14,"3.604",0.239,1.477,"3.667"
"189",701,40409,2024,"Alyssa LeBlanc",147.2,120,61,3,190,8,"2.608",0.211,1.247,"1.831"
"190",1083,64268,2024,"Amiee Shanks",147.1,184,43,10,58,12,"4.277",0.291,1.609,"3.751"
"191",1116,56748,2024,"Riley Price",147,161,30,17,79,9,"2.665",0.261,1.414,"3.080"
"192",30146,38468,2024,"Katie Korstrom",147,103,29,5,124,7,"1.475",0.19,0.931,"2.026"
"193",191,50879,2024,"Lindsay Nelson",146.3,175,64,7,117,17,"3.907",0.276,1.675,"3.761"
"194",458,3485,2024,"Georgeanna Barefoot",146.3,116,25,4,96,16,"2.143",0.198,0.986,"3.101"
"195",654,32511,2024,"Paytience Holman",146.3,140,40,6,81,10,"2.478",0.233,1.266,"3.122"
"196",603,64006,2024,"Ana Serafinko",146.2,115,89,7,174,7,"2.437",0.204,1.44,"2.612"
"197",1170,57496,2024,"Lauren Rakes",146.1,124,66,15,174,15,"2.681",0.215,1.402,"3.016"
"198",8736,47983,2024,"Karlie Miller",146.1,161,64,6,97,4,"2.679",0.263,1.579,"2.865"
"199",590,30429,2024,"Emily Heath",146,144,60,16,89,9,"3.018",0.24,1.506,"3.543"
"200",248,14094,2024,"Carly Cooper",145.2,162,79,5,96,12,"3.894",0.266,1.69,"3.884"
"201",8935,41485,2024,"Riley Lingerfelt",145.2,151,48,14,194,27,"3.651",0.252,1.462,"3.423"
"202",30179,1530,2024,"Grace Anderson",145.2,128,54,10,95,9,"2.644",0.224,1.319,"3.217"
"203",74,9073,2024,"Kaite Burawski",145.1,114,69,6,174,3,"2.022",0.206,1.3,"1.822"
"204",463,37589,2024,"Kaylin Kinney",145.1,175,58,22,79,15,"4.333",0.283,1.754,"4.305"
"205",254,6962,2024,"Sydney Boulware",145,173,83,10,122,33,"4.731",0.272,1.834,"5.600"
"206",706,25695,2024,"Jamie Gilbert",144.3,187,60,21,95,27,"4.734",0.294,1.85,"5.188"
"207",1403,21792,2024,"Claire Feldkamp",144.3,162,71,3,119,4,"3.478",0.266,1.629,"2.648"
"208",14927,35431,2024,"Maya Johnson",144.3,110,49,5,225,11,"1.448",0.197,1.131,"1.400"
"209",47,50145,2024,"Bridie Murphy",144.2,166,76,15,80,15,"4.069",0.27,1.779,"4.531"
"210",746,5555,2024,"Eden Bigham",144.2,89,73,19,184,7,"2.420",0.167,1.252,"2.393"
"211",1376,74251,2024,"Sydney Ward",144.2,131,55,5,127,6,"1.646",0.232,1.321,"2.428"
"212",2814,73897,2024,"Sadie Walker",144.2,137,33,5,128,5,"1.841",0.244,1.211,"1.867"
"213",691,43879,2024,"Caitlyn Manus",144.1,162,54,11,111,12,"4.169",0.263,1.572,"3.293"
"214",9223,27362,2024,"Karley Green",144.1,154,75,12,146,14,"3.444",0.264,1.67,"3.446"
"215",228,33542,2024,"Zoryana Hughes",144,117,49,6,115,4,"1.458",0.206,1.194,"2.310"
"216",660,2689,2024,"Sydney Baalman",144,150,52,8,104,14,"3.549",0.249,1.458,"3.469"
"217",30180,41727,2024,"Sara Llamas-Howell",144,95,32,8,121,4,"1.312",0.176,0.937,"1.914"
"218",366,22790,2024,"Allie Floyd",143.1,136,45,5,81,16,"2.931",0.239,1.298,"3.768"
"219",465,78379,2024,"Ellie Zellien",143.1,157,69,13,68,16,"4.008",0.262,1.669,"4.621"
"220",1000,23833,2024,"Emma Frost",143.1,128,21,7,147,20,"2.638",0.225,1.089,"2.749"
"221",68,6264,2024,"Allison Boaz",142.3,117,44,15,106,5,"1.961",0.21,1.232,"2.610"
"222",175,19694,2024,"Haven Dwyer",142.3,139,53,8,81,12,"2.986",0.236,1.399,"3.638"
"223",86,42588,2024,"Alexis Lucyshyn",142.1,145,55,7,163,10,"3.495",0.25,1.456,"2.330"
"224",30135,45671,2024,"Morgan McConnell",142.1,134,56,8,55,12,"3.247",0.233,1.391,"4.073"
"225",102,5282,2024,"Marissa Bertuccio",142,122,33,11,123,7,"2.365",0.223,1.168,"2.238"
"226",464,51821,2024,"Sydney Nuismer",142,136,39,11,81,8,"2.217",0.241,1.309,"3.047"
"227",473,28094,2024,"McKenna Guest",142,155,64,18,90,22,"4.483",0.26,1.668,"4.877"
"228",508,63817,2024,"Kenzie Seely",142,120,75,4,114,9,"3.254",0.215,1.401,"3.287"
"229",129,40702,2024,"Grace Lehto",141.3,177,49,11,116,16,"3.752",0.282,1.671,"3.500"
"230",30052,17491,2024,"Tybee Denton",141.2,89,89,6,165,7,"1.482",0.169,1.299,"2.725"
"231",29,65154,2024,"Aissa Silva",141.1,141,55,16,111,24,"3.317",0.244,1.499,"4.543"
"232",97,11840,2024,"Staci Chambers",141.1,120,21,14,140,7,"2.180",0.214,1.097,"1.806"
"233",43,4864,2024,"Jordan Benefiel",140.3,140,45,9,148,3,"2.285",0.246,1.377,"1.726"
"234",603,23364,2024,"Loreley Francia",140.3,135,39,11,155,6,"2.486",0.236,1.314,"1.818"
"235",144,57159,2024,"Coreya Quarterman",140.2,163,89,15,88,3,"4.780",0.266,1.899,"3.645"
"236",302,70928,2024,"Christina Toniolo",140.2,154,93,17,76,7,"3.634",0.265,1.878,"4.313"
"237",308,35593,2024,"Alanah Jones",140.2,152,36,12,140,11,"3.286",0.255,1.422,"2.450"
"238",400,32939,2024,"Natalee Horton",140.2,180,100,15,112,7,"4.434",0.29,2.1,"3.909"
"239",101,1172,2024,"Isabella Alonso",140.1,155,48,11,70,6,"3.592",0.265,1.525,"3.220"
"240",1076,28797,2024,"Delaney Haller",140.1,115,26,1,112,2,"1.296",0.213,1.011,"1.567"
"241",436,6783,2024,"Ashley Borowitz",140,134,49,19,128,6,"3.150",0.233,1.443,"2.586"
"242",251,19461,2024,"Kayla Dunn",139.3,154,86,4,114,12,"4.053",0.263,1.744,"3.815"
"243",30178,33170,2024,"Hannah Howell",139.3,173,56,11,57,11,"3.553",0.288,1.716,"4.044"
"244",9,37634,2024,"Leigha Kirby",139.2,148,40,7,77,14,"3.257",0.254,1.396,"3.610"
"245",694,26913,2024,"Payton Gottshall",139.2,89,26,11,164,9,"1.204",0.172,0.903,"1.683"
"246",30063,17238,2024,"Lauren Dellett",139.2,157,42,3,166,23,"4.014",0.268,1.448,"3.131"
"247",83,60946,2024,"Madison Roukey",139.1,139,35,1,92,9,"2.364",0.247,1.257,"2.695"
"248",106,59365,2024,"Caleigh Rister",139.1,184,48,3,116,14,"3.719",0.296,1.687,"3.139"
"249",1092,42923,2024,"Andrea Lyon",139.1,118,50,8,120,7,"2.461",0.221,1.263,"2.579"
"250",9013,57388,2024,"Sydney Rader",139,136,43,8,125,5,"2.214",0.241,1.344,"2.170"
"251",460,76797,2024,"Emily Winstead",138.3,116,33,7,142,7,"1.967",0.218,1.124,"1.874"
"252",767,7230,2024,"Emilee Boyer",138.2,122,52,8,114,8,"2.123",0.223,1.314,"2.804"
"253",30179,17977,2024,"Jill Dickson",138.2,125,87,10,95,10,"3.083",0.229,1.603,"4.068"
"254",678,32030,2024,"Lauren Hobbs",138.1,174,43,22,84,12,"3.996",0.285,1.727,"3.722"
"255",11276,3082,2024,"Payton Baker",138.1,130,39,12,144,19,"2.786",0.237,1.31,"3.210"
"256",598,20241,2024,"Emma Eickhoff",137.3,182,31,8,98,9,"4.010",0.303,1.603,"2.676"
"257",1314,40116,2024,"Ava Laurent",137.3,95,47,1,174,13,"1.777",0.183,1.037,"2.146"
"258",288,66245,2024,"Shelby Smith",137.2,184,54,14,50,33,"5.490",0.295,1.83,"6.271"
