"","team_id","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"31",652,23880,2024,"Ansley Giffin",22,15,0,0,3,0,"0.955",0.183,0.682,"2.127"
"32",110,65841,2024,"Taylor Tinsley",21.2,31,8,2,19,8,"5.209",0.31,1.907,"6.865"
"33",90,40461,2024,"Paige Maier",21.1,20,6,2,13,2,"2.972",0.233,1.321,"3.532"
"34",254,6485,2024,"Sydney Boulware",21.1,32,9,0,16,6,"5.561",0.317,1.916,"5.811"
"35",334,58904,2024,"Stephanie Schoonover",21.1,20,10,2,27,2,"1.972",0.244,1.502,"2.776"
"36",473,26173,2024,"McKenna Guest",21.1,25,10,1,23,3,"3.632",0.278,1.698,"3.626"
"37",600,68007,2024,"Grace Vesco",21.1,7,5,2,18,0,"1.315",0.096,0.657,"1.696"
"38",704,20274,2024,"Taja Felder",21.1,17,6,1,6,0,"1.981",0.205,1.132,"2.825"
"39",62,36475,2024,"Allison L'Amoreaux",21,13,6,1,23,1,"2.654",0.171,0.948,"1.831"
"40",235,56733,2024,"Keagan Rothrock",21,12,4,0,28,1,"1.000",0.162,0.762,"0.924"
"41",361,13680,2024,"Lindsey Cowans",21,23,10,1,16,1,"2.986",0.267,1.611,"3.064"
"42",459,62342,2024,"Maddie Spell",21,23,8,2,11,1,"3.981",0.271,1.564,"3.395"
"43",464,44279,2024,"Kamryn Meyer",21,8,10,2,32,2,"1.000",0.114,0.952,"2.305"
"44",671,36919,2024,"Sam Landry",21,21,4,4,17,0,"2.333",0.269,1.381,"1.924"
"45",1004,57058,2024,"Bailie Runner",21,23,6,4,7,0,"1.667",0.274,1.571,"3.162"
"46",8935,16667,2024,"Victoria Dichio",21,18,5,1,13,2,"1.659",0.212,1.137,"3.253"
"47",30198,13778,2024,"Savannah Coyle",21,12,2,2,15,0,"0.667",0.164,0.762,"1.543"
"48",1238,38880,2024,"Taylor Lloyd",20.2,25,4,2,20,4,"4.098",0.272,1.512,"3.863"
"49",101,10127,2024,"Lauryn Carranco",20.1,18,8,0,20,0,"0.690",0.225,1.281,"1.612"
"50",361,48460,2024,"Alyssa O'Donnell",20.1,19,7,2,7,0,"1.716",0.232,1.373,"3.037"
"51",441,26552,2024,"Grace Haegele",20.1,22,11,2,11,0,"2.772",0.265,1.733,"3.242"
"52",498,120,2024,"Victoria Abrams",20.1,10,5,0,14,0,"0.347",0.141,0.743,"1.756"
"53",253,51431,2024,"Anslie Pettit",20,18,4,1,19,3,"1.741",0.231,1.144,"3.196"
"54",308,33133,2024,"Alanah Jones",20,19,2,0,16,1,"3.150",0.238,1.05,"1.750"
"55",371,50905,2024,"Peyton Pepkowski",20,18,3,1,14,1,"1.741",0.228,1.095,"2.251"
"56",1334,14563,2024,"Cadie Currie",20,30,7,2,12,2,"5.600",0.316,1.95,"3.850"
"57",8411,51974,2024,"Mallory Pitre",20,19,6,0,8,3,"4.527",0.247,1.244,"4.440"
"58",8965,62358,2024,"Taylor Spence",20,18,6,0,13,2,"3.134",0.222,1.194,"3.296"
"59",11740,27447,2024,"Hannah Harper",20,13,10,3,6,2,"3.150",0.183,1.3,"5.050"
"60",30028,1982,2024,"Genesis Armendariz",20,15,7,1,15,3,"2.438",0.203,1.144,"4.042"
"61",30093,24328,2024,"Alanna Goble",20,17,12,3,11,2,"3.150",0.227,1.6,"4.850"
"62",30192,26479,2024,"Olivia Haag",20,19,12,0,18,2,"2.450",0.238,1.55,"3.700"
"63",600,41173,2024,"Rachel Marsden",19.2,10,1,0,18,0,"1.071",0.135,0.561,"0.716"
"64",651,58164,2024,"Belle Sardja",19.2,22,6,0,8,3,"2.513",0.262,1.436,"4.503"
"65",1116,52846,2024,"Riley Price",19.2,25,5,1,19,3,"2.843",0.294,1.574,"3.364"
"66",317,20998,2024,"Kirsten Fleet",19.1,11,8,1,16,2,"2.188",0.159,1.042,"3.494"
"67",439,34579,2024,"Billie Kerwood",19.1,25,12,5,15,3,"6.495",0.294,2.165,"5.493"
"68",473,38666,2024,"Amber Linton",19.1,30,20,2,18,2,"6.562",0.341,2.708,"5.317"
"69",483,72567,2024,"Molly Yoo",19.1,14,3,5,16,0,"1.088",0.184,1.14,"1.985"
"70",630,26868,2024,"Lacie Ham",19.1,22,8,1,11,3,"4.010",0.272,1.615,"4.692"
"71",30135,30683,2024,"Presley Hosick",19.1,13,3,2,10,0,"1.458",0.178,0.938,"2.140"
"72",25,21215,2024,"Cheyenne Floyd",19,12,4,0,24,1,"0.368",0.179,0.842,"1.189"
"73",56,51936,2024,"Riley Piromalli",19,26,4,1,12,0,"5.526",0.313,1.632,"1.926"
"74",68,5854,2024,"Allison Boaz",19,11,6,0,14,1,"1.474",0.162,0.895,"2.558"
"75",196,1804,2024,"Taylor Apple",19,9,6,3,18,0,"1.474",0.141,0.947,"1.926"
"76",197,73084,2024,"Paige Zigmund",19,16,8,4,11,0,"2.947",0.216,1.474,"3.137"
"77",201,49345,2024,"McKenzie Oslanzi",19,11,2,0,27,0,"0.733",0.151,0.681,"-0.113"
"78",236,44639,2024,"Devon Miller",19,15,13,2,10,2,"2.565",0.211,1.571,"5.070"
"79",316,68561,2024,"Skylar Waggoner",19,25,5,0,10,1,"3.316",0.316,1.579,"2.821"
"80",400,6086,2024,"Julianne Bolton",19,18,10,0,13,0,"1.105",0.24,1.474,"2.611"
"81",772,23049,2024,"Katie Gardner",19,16,8,2,13,1,"1.842",0.219,1.368,"3.295"
"82",1176,67393,2024,"Margot van Eijl",19,15,7,1,11,0,"2.565",0.203,1.204,"2.505"
"83",30120,54674,2024,"Avrey Reynolds",19,18,8,0,6,1,"1.842",0.237,1.368,"3.716"
"84",30179,16740,2024,"Jill Dickson",19,17,12,1,16,0,"2.211",0.236,1.579,"2.768"
"85",30202,33259,2024,"Kayleigh Jones",19,16,2,3,31,0,"1.842",0.219,1.105,"-0.074"
"86",181,26035,2024,"Morgan Grubb",18.2,22,8,0,13,1,"3.784",0.268,1.622,"2.995"
"87",1462,59228,2024,"Hali Scott",18.2,22,4,2,20,1,"1.882",0.265,1.505,"1.916"
"88",48,33554,2024,"Annah Junge",18.1,17,3,0,14,0,"2.308",0.233,1.099,"1.356"
"89",367,72780,2024,"Alyssa Zabala",18.1,12,9,0,18,1,"2.308",0.174,1.154,"2.620"
"90",433,35267,2024,"Makenna Kliethermes",18.1,11,9,0,23,0,"1.154",0.164,1.099,"1.356"
"91",498,47708,2024,"Maddie Nichols",18.1,13,7,0,18,1,"1.913",0.188,1.093,"2.291"
"92",659,25911,2024,"Maddia Groff",18.1,10,0,0,16,0,"0.385",0.152,0.549,"0.642"
"93",1015,58900,2024,"Emily Schooler",18.1,21,5,1,30,2,"3.077",0.266,1.484,"1.521"
"94",1156,45956,2024,"Daniella Morillas",18.1,18,10,0,14,0,"2.663",0.228,1.522,"2.509"
"95",68,54795,2024,"Kasey Ricard",18,9,4,1,28,2,"0.773",0.143,0.773,"1.571"
"96",169,53059,2024,"Natalia Puchino",18,7,7,1,21,1,"0.389",0.117,0.833,"2.122"
"97",248,13127,2024,"Carly Cooper",18,19,7,1,12,1,"2.320",0.253,1.492,"3.118"
"98",249,61438,2024,"Cece Smith",18,18,4,0,9,1,"2.722",0.257,1.222,"2.789"
"99",454,67793,2024,"Jenna Veber",18,13,2,0,7,1,"0.778",0.194,0.833,"2.678"
"100",457,42286,2024,"Bailey McCachren",18,12,10,3,6,1,"1.167",0.185,1.389,"4.622"
"101",466,7716,2024,"Carley Brown",18,21,1,2,7,2,"2.333",0.276,1.333,"3.567"
"102",513,37322,2024,"Alexis Laudenslager",18,16,3,0,15,1,"2.707",0.232,1.05,"1.958"
"103",678,29823,2024,"Lauren Hobbs",18,29,1,2,12,2,"5.056",0.358,1.778,"3.011"
"104",696,45442,2024,"Beth Montes",18,16,4,0,12,2,"2.707",0.225,1.105,"3.173"
"105",732,36578,2024,"Sarah Ladd",18,18,2,3,12,1,"1.167",0.243,1.278,"2.622"
"106",2814,68797,2024,"Sadie Walker",18,18,4,0,16,0,"1.167",0.254,1.222,"1.289"
"107",24639,17769,2024,"Alyssa Drogenmuller",18,18,1,2,5,1,"1.556",0.254,1.167,"3.067"
"108",30002,59597,2024,"Ashlan Sensing",18,14,4,1,25,3,"2.722",0.206,1.056,"2.622"
"109",47,34906,2024,"Francys King",17.2,22,6,1,8,2,"4.375",0.282,1.648,"4.161"
"110",13,46784,2024,"TRISTA MURPHY",17.1,15,8,0,22,0,"2.442",0.217,1.337,"1.237"
"111",66,10728,2024,"Taylor Caudill",17.1,7,3,0,21,0,"0.402",0.115,0.575,"0.503"
"112",96,47312,2024,"Serayah Neiss",17.1,15,9,0,6,0,"1.207",0.208,1.379,"3.262"
"113",610,47885,2024,"Mia Nishikawa",17.1,12,1,0,6,0,"1.221",0.182,0.756,"1.877"
"114",667,16005,2024,"Emily Delgado",17.1,8,3,4,15,0,"2.035",0.129,0.872,"1.877"
"115",676,64987,2024,"Alexis Telford",17.1,15,5,4,12,2,"3.256",0.227,1.395,"4.086"
"116",678,40986,2024,"Hannah Marien",17.1,22,8,0,8,0,"4.046",0.256,1.734,"2.862"
"117",8744,23554,2024,"Blaire Gentry",17.1,23,8,1,7,0,"2.832",0.303,1.85,"3.151"
"118",30136,70197,2024,"Amanda Weyh",17.1,19,7,2,21,0,"3.663",0.26,1.628,"1.528"
"119",77,65010,2024,"Chloe Temples",17,13,3,1,20,1,"1.637",0.206,0.994,"1.523"
"120",92,22954,2024,"Lillianna Garcia",17,11,4,1,7,2,"2.059",0.18,0.941,"3.988"
"121",107,56126,2024,"Randi Roelling",17,18,5,2,14,0,"3.684",0.261,1.462,"1.991"
"122",368,70423,2024,"Ryley White",17,21,8,3,20,0,"6.140",0.296,1.871,"1.991"
"123",563,13159,2024,"Morgan Cooper",17,9,2,0,11,1,"0.824",0.141,0.647,"2.224"
"124",648,40955,2024,"Sage Mardjetko",17,10,3,1,16,2,"2.059",0.169,0.824,"2.753"
"125",659,18521,2024,"Madi Eberle",17,18,7,3,6,0,"4.094",0.261,1.637,"3.453"
"126",767,6739,2024,"Emilee Boyer",17,19,5,2,14,2,"3.275",0.279,1.52,"3.511"
"127",1014,37984,2024,"Payton Lemire",17,16,6,0,4,1,"2.456",0.229,1.287,"3.745"
"128",1320,25539,2024,"Jenna Greene",17,15,13,3,20,2,"2.865",0.224,1.813,"4.388"
"129",1448,35732,2024,"Kaiana Kong",17,13,3,0,7,0,"0.819",0.203,0.936,"2.108"
"130",2720,32262,2024,"McKenna James",17,23,16,0,10,1,"6.550",0.299,2.281,"4.798"
"131",2814,24120,2024,"Jaycee Ginter",17,19,8,3,22,2,"2.882",0.264,1.765,"3.282"
"132",11740,72697,2024,"Montana Young",17,16,8,1,8,3,"3.684",0.246,1.462,"5.324"
"133",13028,42042,2024,"Laken Maxwell",17,6,2,0,37,0,"0.000",0.103,0.468,"-1.577"
"134",28755,31274,2024,"Ally Hulme",17,11,9,3,5,2,"2.471",0.175,1.353,"5.459"
"135",30092,60056,2024,"Jordan Sheets",17,22,1,0,11,1,"2.456",0.301,1.345,"2.049"
"136",30191,51572,2024,"Emily Phillips",17,13,5,1,3,1,"2.471",0.203,1.118,"3.871"
"137",30198,61283,2024,"Jayline Sloss",17,8,3,1,7,0,"0.412",0.133,0.706,"2.282"
"138",1156,32332,2024,"Madeline Janssen",16.3,21,6,1,7,0,"1.667",0.276,1.667,"2.817"
"139",404,7903,2024,"Taniyah Brown",16.2,22,21,2,8,1,"7.212",0.289,2.727,"6.400"
"140",631,59700,2024,"Avery Seva",16.2,19,9,5,6,0,"3.394",0.268,2,"4.218"
"141",52,37897,2024,"Claire Lehmkuhler",16.1,14,2,0,14,0,"2.147",0.212,0.982,"1.050"
"142",112,70951,2024,"Gabby Williams",16.1,23,3,1,12,2,"3.436",0.295,1.656,"3.259"
"143",175,34350,2024,"Izzy Kemp",16.1,8,1,4,22,0,"0.000",0.143,0.802,"0.610"
"144",180,29207,2024,"Morgan Hess",16.1,10,2,1,11,0,"0.859",0.164,0.798,"1.602"
"145",197,15136,2024,"Sarah Davenport",16.1,20,4,0,20,1,"3.006",0.282,1.472,"1.480"
"146",441,7393,2024,"Emmalyn Brinka",16.1,30,6,3,8,0,"6.829",0.353,2.378,"3.071"
"147",460,71505,2024,"Emily Winstead",16.1,12,1,0,7,1,"1.296",0.197,0.802,"2.523"
"148",483,43457,2024,"Audrey McNeill",16.1,8,5,2,13,0,"2.160",0.14,0.926,"2.091"
"149",529,59264,2024,"Morgan Scott",16.1,17,2,1,7,1,"3.025",0.254,1.235,"2.894"
"150",646,36554,2024,"Olivia Lackie",16.1,7,5,1,25,1,"1.728",0.121,0.802,"1.227"
"151",697,34421,2024,"Emiley Kennedy",16.1,9,5,3,23,0,"1.728",0.153,1.049,"1.042"
"152",732,39261,2024,"Mariah Lopez",16.1,23,10,1,14,0,"2.160",0.333,2.099,"2.709"
"153",1057,5005,2024,"Kristina Bettis",16.1,16,10,7,14,1,"4.321",0.242,2.037,"4.622"
"154",1072,31776,2024,"Kaley Ingle",16.1,15,17,1,10,3,"5.583",0.221,2.025,"6.879"
"155",1116,8461,2024,"Abby Burch",16.1,28,7,0,10,2,"5.583",0.368,2.147,"4.056"
"156",8965,29137,2024,"Lauren HerrNeckar",16.1,18,8,0,12,0,"2.577",0.269,1.595,"2.400"
"157",11504,13622,2024,"Autumn Courtney",16.1,9,4,0,16,1,"1.728",0.153,0.802,"1.968"
"158",30136,69075,2024,"Avery Wapp",16.1,14,5,2,11,0,"3.006",0.215,1.288,"2.339"
"159",28,49320,2024,"Mackenzie Osborne",16,11,5,0,16,0,"2.188",0.19,1,"1.337"
"160",39,6058,2024,"Alissa Bolinger",16,23,4,0,10,2,"3.043",0.333,1.677,"3.518"
"161",149,6809,2024,"Raelee Brabham",16,7,3,1,18,0,"0.875",0.123,0.688,"0.900"
"162",156,59634,2024,"Danielle Serna",16,12,10,1,17,1,"0.438",0.194,1.438,"3.150"
"163",251,18116,2024,"Kayla Dunn",16,20,12,0,12,0,"3.913",0.286,1.988,"3.145"
"164",288,61703,2024,"Shelby Smith",16,9,3,0,5,3,"1.750",0.158,0.75,"4.775"
"165",528,22892,2024,"Ellie Garcia",16,9,1,2,14,0,"0.438",0.158,0.75,"1.212"
"166",646,27675,2024,"Ryley Harrison",16,13,3,2,4,0,"0.438",0.217,1.125,"2.837"
"167",650,18699,2024,"Clara Edwards",16,15,8,1,9,1,"3.500",0.254,1.5,"3.775"
"168",715,1864,2024,"Jordan Arce",16,10,5,3,18,0,"2.625",0.175,1.125,"1.650"
"169",734,71676,2024,"Toree Wofford",16,10,1,1,5,2,"1.750",0.167,0.75,"3.775"
"170",767,68417,2024,"Heidi Vortherms",16,11,3,1,21,2,"1.739",0.183,0.932,"2.152"
"171",792,52611,2024,"Megan Powell",16,19,8,0,15,2,"3.938",0.292,1.688,"3.650"
"172",1014,34303,2024,"McKenna Kelly",16,20,2,0,6,1,"3.062",0.29,1.375,"2.837"
"173",1096,33345,2024,"Shelby Jones",16,15,2,0,3,0,"2.188",0.234,1.062,"2.400"
"174",1097,6849,2024,"Savana Bradford",16,16,12,6,10,0,"3.478",0.25,2.112,"4.512"
"175",12810,65820,2024,"Korynn Tindel",16,22,9,0,8,2,"3.043",0.286,1.925,"4.698"
"176",603,43600,2024,"Hannah Mearns",15.2,24,3,1,8,1,"2.710",0.32,1.806,"2.981"
"177",706,59030,2024,"Kenzi Schultz",15.2,20,11,3,4,5,"5.871",0.286,2.194,"8.787"
"178",83,56750,2024,"Madison Roukey",15.1,22,4,0,8,1,"3.660",0.31,1.699,"2.988"
"179",93,67641,2024,"Samantha Vargas",15.1,21,5,1,14,2,"5.033",0.296,1.765,"3.446"
"180",198,46435,2024,"Sara Muir",15.1,17,5,0,9,1,"5.066",0.254,1.447,"3.058"
"181",228,61690,2024,"Samantha Smith",15.1,23,14,3,5,2,"10.523",0.315,2.614,"6.779"
"182",308,7397,2024,"Gracie Brinkerhoff",15.1,27,1,0,2,0,"5.526",0.36,1.842,"2.334"
"183",355,19449,2024,"Elena Escobar",15.1,15,2,0,16,0,"0.921",0.238,1.118,"0.689"
"184",720,27039,2024,"Kamya Hampton",15.1,14,11,0,13,0,"2.745",0.233,1.634,"2.858"
"185",929,15236,2024,"Aubree Davis",15.1,19,12,0,6,0,"3.224",0.264,2.039,"3.979"
"186",1083,59857,2024,"Amiee Shanks",15.1,31,6,3,8,2,"6.818",0.388,2.597,"4.803"
"187",1096,60094,2024,"Jana Shellhorse",15.1,13,6,0,15,3,"3.636",0.203,1.234,"4.153"
"188",1356,40285,2024,"Stefanie Madrigal",15.1,18,7,0,10,0,"3.224",0.281,1.645,"2.466"
"189",2707,63331,2024,"Camryn Stickel",15.1,13,5,4,7,1,"1.842",0.21,1.447,"4.111"
"190",11403,18463,2024,"Kaila Eastburn",15.1,8,10,0,8,1,"0.921",0.145,1.184,"4.176"
"191",15646,30295,2024,"Miranda Holmes",15.1,12,2,0,32,0,"1.373",0.194,0.915,"-1.391"
"192",199,57799,2024,"Julia Sanchez",15,12,4,2,10,0,"2.781",0.197,1.192,"2.268"
"193",236,4214,2024,"Holly Beeman",15,20,4,2,6,0,"4.667",0.303,1.733,"2.800"
"194",257,2588,2024,"Lilli Backes",15,8,2,0,12,0,"0.933",0.154,0.667,"1.200"
"195",410,21465,2024,"Madie Fornwalt",15,20,8,2,9,2,"5.133",0.303,2,"4.933"
"196",434,27636,2024,"Cierra Harrison",15,2,4,1,9,0,"0.000",0.043,0.467,"2.200"
"197",508,59431,2024,"Kenzie Seely",15,10,4,2,7,0,"0.933",0.185,1.067,"2.667"
"198",545,51984,2024,"Kyra Pittman",15,19,6,1,2,0,"1.854",0.306,1.722,"3.526"
"199",649,35417,2024,"Tori Kniesche",15,8,3,1,18,0,"1.400",0.154,0.8,"0.800"
"200",1001,3143,2024,"Alexandra Baquie",15,18,4,0,14,3,"3.267",0.281,1.467,"3.933"
"201",1001,66716,2024,"Riley Tucker",15,20,10,1,4,0,"5.600",0.299,2.067,"4.067"
"202",1104,65454,2024,"Ariel Thompson",15,10,5,0,14,1,"0.467",0.182,1,"2.400"
"203",30179,1438,2024,"Grace Anderson",15,20,5,2,6,2,"4.667",0.317,1.8,"4.733"
"204",30191,66786,2024,"Leighanna Turk",15,14,3,5,6,0,"3.733",0.246,1.467,"3.200"
"205",30154,20385,2024,"Kylie Ferguson",14.2,19,9,5,14,3,"5.310",0.284,2.276,"6.055"
"206",86,64693,2024,"Julia Tarantino",14.1,27,10,1,10,1,"8.322",0.386,2.657,"4.218"
"207",92,53648,2024,"Mariah Ramirez",14.1,14,5,0,14,1,"2.431",0.233,1.319,"2.400"
"208",159,21292,2024,"Haylee Folds",14.1,21,9,2,12,6,"6.364",0.323,2.238,"8.484"
"209",315,30282,2024,"Jaliyah Holmes",14.1,8,2,1,15,0,"1.972",0.157,0.775,"0.921"
"210",464,48277,2024,"Sydney Nuismer",14.1,17,3,0,6,2,"4.437",0.304,1.408,"4.020"
"211",465,65238,2024,"Alanna Thiede",14.1,10,5,0,13,0,"0.986",0.182,1.056,"1.625"
"212",493,71080,2024,"Savy Williams",14.1,19,5,0,8,0,"0.486",0.302,1.667,"2.331"
"213",503,63265,2024,"Danielle Stewart",14.1,10,11,1,14,2,"3.427",0.179,1.538,"4.778"
"214",505,18402,2024,"Madisyn Eads",14.1,10,8,1,7,0,"0.000",0.179,1.319,"3.303"
"215",628,64563,2024,"Mari Takeda Bajan",14.1,12,11,1,11,1,"3.403",0.218,1.667,"4.275"
"216",742,25658,2024,"Lyndsey Grein",14.1,11,2,1,22,1,"0.979",0.2,0.979,"0.862"
"217",771,52824,2024,"Emily Price",14.1,13,6,0,19,1,"2.937",0.228,1.329,"1.910"
"218",1238,70275,2024,"Rachel Whiddon",14.1,19,10,0,11,1,"4.895",0.297,2.028,"3.869"
"219",2683,72542,2024,"Adison Yoder",14.1,16,1,1,3,2,"3.944",0.258,1.268,"4.231"
"220",8875,5341,2024,"Alex Bishop",14.1,20,6,2,4,5,"5.385",0.308,1.958,"8.064"
"221",30055,71169,2024,"Mackenzie Willis",14.1,19,6,0,21,6,"6.319",0.288,1.736,"6.150"
"222",30092,71555,2024,"Madelyn Wise",14.1,16,2,3,11,0,"3.451",0.267,1.479,"1.907"
"223",30178,10045,2024,"Ireland Caro",14.1,18,11,1,4,0,"4.930",0.295,2.113,"4.372"
"224",48,36741,2024,"Nealy Lamb",14,6,4,0,15,0,"0.993",0.125,0.709,"1.123"
"225",102,68624,2024,"Savannah Wahl",14,16,5,1,18,0,"3.000",0.267,1.571,"1.114"
"226",130,69757,2024,"Brooke Weimer",14,13,2,0,16,2,"2.500",0.236,1.071,"2.400"
"227",147,9176,2024,"Valerie Cagle",14,9,1,0,11,0,"0.500",0.176,0.714,"1.043"
"228",155,56088,2024,"Sadriena Rodriguez",14,12,0,3,10,0,"2.500",0.222,1.071,"1.614"
"229",169,58906,2024,"Kenzie Schopfer",14,12,5,3,12,1,"3.500",0.214,1.429,"3.329"
"230",201,52843,2024,"Olivia Price",14,14,4,1,6,0,"0.500",0.241,1.357,"2.614"
"231",202,57241,2024,"Maddi Rutan",14,6,4,1,14,0,"0.496",0.13,0.78,"1.478"
"232",277,35883,2024,"Addison Kostrencich",14,15,3,1,6,0,"2.500",0.259,1.357,"2.400"
"233",302,43075,2024,"Alyssa McIntosh",14,11,3,4,5,1,"2.000",0.229,1.286,"4.114"
"234",302,66040,2024,"Christina Toniolo",14,17,10,2,10,1,"7.000",0.279,2.071,"4.471"
"235",371,7549,2024,"Andie Broniewicz",14,11,4,2,11,1,"3.500",0.204,1.214,"3.043"
"236",414,32385,2024,"Addy Jarvis",14,9,4,0,8,0,"1.000",0.17,0.929,"2.114"
"237",504,29275,2024,"Samantha Heyer",14,11,5,4,16,1,"0.500",0.208,1.429,"2.971"
"238",528,31277,2024,"Logan Hulon",14,12,4,1,11,1,"2.500",0.218,1.214,"2.829"
"239",593,29331,2024,"Haile Hicks",14,17,6,0,8,0,"2.000",0.283,1.643,"2.543"
"240",608,59872,2024,"Morgan Shannon",14,6,4,3,18,0,"1.500",0.118,0.929,"1.329"
"241",625,50223,2024,"Jordyn Partain",14,16,13,0,9,1,"4.965",0.281,2.057,"4.811"
"242",670,46527,2024,"Jessica Mullins",14,6,1,1,14,0,"0.496",0.118,0.567,"0.840"
"243",689,22569,2024,"Mariah Galhouse",14,12,1,0,12,0,"2.500",0.218,0.929,"0.900"
"244",694,51674,2024,"Karlyn Pickens",14,10,5,1,16,1,"1.000",0.182,1.143,"2.329"
"245",703,26376,2024,"Citlaly Gutierrez",14,12,0,0,10,0,"0.500",0.231,0.857,"0.971"
"246",772,61686,2024,"Rylan Smith",14,7,5,2,14,1,"1.000",0.14,1,"2.829"
"247",817,30896,2024,"Sophie Howell",14,5,6,0,10,0,"1.000",0.109,0.786,"2.257"
"248",996,7365,2024,"Jocelyn Bright",14,7,5,0,10,0,"0.500",0.143,0.857,"2.043"
"249",2711,4632,2024,"Allison Benning",14,13,2,0,14,1,"1.000",0.228,1.071,"1.757"
"250",2711,1922,2024,"Halle Arends",14,11,4,2,7,0,"1.500",0.2,1.214,"2.686"
"251",9012,51675,2024,"Kiki Pickens",14,9,4,2,16,0,"1.500",0.173,1.071,"1.400"
"252",11276,51594,2024,"Lakyn Phillips",14,10,1,2,15,0,"0.500",0.192,0.929,"0.900"
"253",11403,18025,2024,"Emma Duncan",14,5,6,2,10,0,"0.000",0.109,0.929,"2.686"
"254",30054,24448,2024,"Jaclyn Gold",14,17,2,1,10,0,"2.500",0.279,1.429,"1.614"
"255",30202,52022,2024,"Maggie Place",14,19,3,1,7,2,"6.000",0.297,1.643,"4.114"
"256",39,66839,2024,"Hannah Turner",13.1,15,3,1,6,1,"4.211",0.263,1.429,"3.377"
"257",83,33341,2024,"Savannah Jones",13.1,22,3,0,11,0,"3.134",0.338,1.866,"1.430"
"258",191,47390,2024,"Lindsay Nelson",13.1,24,12,1,5,6,"10.448",0.358,2.761,"10.385"
"259",358,72205,2024,"Madison Wright",13.1,16,3,0,7,1,"3.712",0.286,1.439,"3.006"
"260",365,10958,2024,"Raelin Chaffin",13.1,13,7,3,12,2,"3.182",0.25,1.742,"4.824"
"261",630,54707,2024,"Mia Reynolds",13.1,24,5,3,10,1,"5.303",0.353,2.424,"3.688"
"262",691,2439,2024,"Holly Ayala",13.1,23,5,0,4,2,"8.881",0.348,2.09,"4.863"
