"","team_id","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"106",648,11377,2018,"Cayla Drotar",177.2,154,47,13,62,10,"2.246",0.228,1.205,"3.447"
"107",676,38763,2018,"Makayla Sikes",177.2,158,89,11,130,7,"2.246",0.231,1.452,"3.137"
"108",90,7067,2018,"Lindsey Chalmers",177.1,153,55,23,98,12,"2.408",0.221,1.303,"3.494"
"109",772,30999,2018,"Shelby Nunn",177.1,212,36,3,104,11,"3.553",0.281,1.415,"2.693"
"110",402,13480,2018,"Alexsandra Flores",176,175,64,16,92,21,"2.983",0.247,1.449,"4.269"
"111",678,32748,2018,"Tori Perkins",176,202,39,4,67,11,"2.903",0.277,1.392,"3.184"
"112",308,2953,2018,"Bailey Benefiel",175.1,191,67,43,140,31,"3.913",0.266,1.717,"4.984"
"113",414,43586,2018,"Courtney Vierstra",175.1,189,60,6,161,13,"2.515",0.264,1.454,"2.657"
"114",466,20936,2018,"Julia Jensen",175.1,183,79,18,151,22,"4.112",0.256,1.597,"3.968"
"115",529,12111,2018,"Miranda Elish",175,106,32,6,249,8,"1.200",0.169,0.823,"0.800"
"116",346,30196,2018,"Laura Napoli",174.3,198,59,20,55,14,"3.280",0.273,1.583,"4.166"
"117",483,23695,2018,"Megan Landry",174.1,139,42,9,124,12,"2.008",0.21,1.09,"2.750"
"118",1157,9459,2018,"Alley Cutting",174,161,30,9,161,7,"1.891",0.235,1.149,"1.745"
"119",115,35130,2018,"Megan Richards",173.1,162,110,13,117,13,"3.513",0.235,1.644,"4.154"
"120",175,6746,2018,"Manda Cash",173.1,128,59,16,166,5,"1.656",0.198,1.171,"2.158"
"121",465,32923,2018,"Janine Petmecky",173.1,156,62,13,150,6,"2.140",0.232,1.333,"2.417"
"122",270,1667,2018,"Allyson Babinsack",172.2,179,37,8,81,6,"2.514",0.25,1.297,"2.695"
"123",99,28371,2018,"Cielo Meza",172.1,85,65,25,219,6,"1.462",0.14,1.015,"1.878"
"124",792,25938,2018,"Kiley Majette",172.1,169,33,13,121,18,"3.168",0.246,1.248,"3.154"
"125",716,15516,2018,"Peyton Glover",171.2,154,89,7,108,17,"3.058",0.233,1.456,"4.107"
"126",9,21647,2018,"Emily Kachel",171.1,189,48,16,132,18,"3.064",0.263,1.477,"3.346"
"127",71,28649,2018,"Meredith Miller",171.1,152,56,17,151,17,"2.942",0.229,1.313,"3.205"
"128",651,8643,2018,"Georgina Corrick",171.1,127,42,13,164,8,"1.675",0.197,1.062,"2.056"
"129",28755,34432,2018,"Riley Randolph",171,131,37,9,148,11,"1.678",0.202,1.035,"2.312"
"130",606,43474,2018,"Ashley Ventura",170,175,50,14,102,12,"3.047",0.256,1.406,"3.247"
"131",688,36084,2018,"Alexa Romero",169.2,83,57,9,264,12,"1.692",0.139,0.878,"1.374"
"132",149,16768,2018,"Ashley Guillette",169.1,157,117,11,127,15,"3.679",0.237,1.683,"4.319"
"133",164,40545,2018,"Jill Stockley",169,161,45,13,111,12,"2.402",0.235,1.296,"3.039"
"134",8,31633,2018,"Alexis Osorio",168.1,95,119,21,229,9,"2.079",0.16,1.396,"2.869"
"135",1104,309,2018,"Brianna Aguilar",168.1,206,41,16,78,11,"3.618",0.294,1.562,"3.339"
"136",127,37260,2018,"Emily Sargent",167.2,189,44,18,84,14,"3.423",0.274,1.497,"3.593"
"137",539,9323,2018,"Jessica Cummings",167.2,209,64,19,96,17,"4.467",0.288,1.742,"4.058"
"138",660,20381,2018,"Emily Ingles",167.2,129,74,24,170,14,"2.421",0.202,1.354,"3.211"
"139",366,14438,2018,"Preslee Gallaway",167,157,51,6,135,13,"2.515",0.242,1.281,"2.819"
"140",550,5549,2018,"Alyssa Burk",166.2,156,69,21,133,25,"3.360",0.239,1.476,"4.374"
"141",559,2464,2018,"Sydney Bates",166.1,176,89,8,124,28,"4.419",0.257,1.641,"4.847"
"142",756,33326,2018,"Gabbie Plain",166.1,99,43,5,181,8,"1.010",0.164,0.884,"1.715"
"143",270,19677,2018,"Allie Hotetz",166,202,41,18,78,22,"4.175",0.281,1.572,"4.249"
"144",695,21803,2018,"Caitlin Karo",166,157,31,4,57,10,"2.614",0.24,1.157,"3.129"
"145",716,45659,2018,"Annie Willis",166,142,58,10,117,12,"2.572",0.223,1.265,"3.159"
"146",27,25099,2018,"Kenzie Longanecker",165.2,188,59,7,102,29,"3.380",0.271,1.533,"4.639"
"147",7,20831,2018,"Justine Jean",165.1,181,111,20,106,7,"5.123",0.26,1.887,"4.045"
"148",196,33392,2018,"Erin Poepping",165.1,204,44,14,95,10,"3.260",0.288,1.585,"3.090"
"149",251,4896,2018,"Anna Brooks Pacha",165.1,152,80,18,169,18,"3.514",0.233,1.512,"3.549"
"150",198,31280,2018,"Madison Ogle",165,150,72,7,147,23,"2.588",0.231,1.388,"3.867"
"151",630,1536,2018,"Madison Aurin",165,172,54,9,54,12,"3.139",0.259,1.424,"3.836"
"152",287,32259,2018,"Jessica Patak",164.3,155,65,6,74,24,"3.521",0.239,1.37,"4.685"
"153",521,7593,2018,"Samantha Clakley",164.2,185,45,12,80,16,"2.763",0.271,1.47,"3.730"
"154",235,31209,2018,"Aleshia Ocasio",164.1,109,21,6,192,15,"1.448",0.184,0.828,"1.743"
"155",518,27221,2018,"Shelby McCombs",164.1,131,128,20,139,12,"2.939",0.209,1.698,"4.359"
"156",693,19898,2018,"Celie Hudson",164.1,168,86,24,84,9,"3.621",0.256,1.692,"4.098"
"157",1356,30183,2018,"Carley Nance",164.1,168,53,8,123,11,"3.152",0.253,1.394,"2.887"
"158",178,38526,2018,"Hannah Shields",164,208,53,16,76,7,"4.226",0.293,1.689,"3.290"
"159",683,34230,2018,"Melissa Rahrich",164,173,41,25,111,11,"2.774",0.259,1.457,"3.126"
"160",796,18731,2018,"Haley Hestekin",164,157,41,19,96,12,"2.006",0.241,1.323,"3.278"
"161",709,44619,2018,"Heather Webb",163.3,134,86,7,117,14,"2.476",0.216,1.384,"3.784"
"162",96,11802,2018,"Danielle East",163.1,172,63,25,155,11,"3.343",0.261,1.592,"2.994"
"163",473,25921,2018,"Jensen Main",162.2,233,95,23,74,17,"4.605",0.321,2.158,"5.025"
"164",365,19538,2018,"Carley Hoover",161.2,97,54,12,186,9,"1.602",0.166,1.008,"2.047"
"165",514,46857,2018,"Haley Zemmer",161.1,154,38,8,106,3,"2.430",0.237,1.24,"2.183"
"166",446,2769,2018,"Amy Begg",161,127,61,3,117,4,"1.957",0.212,1.186,"2.462"
"167",107,11562,2018,"Kamalani Dung",160.2,108,56,5,186,15,"1.786",0.178,1.052,"2.437"
"168",388,42219,2018,"Abigail Tolbert",160.2,169,70,13,86,15,"3.355",0.265,1.568,"4.093"
"169",290,40246,2018,"Mackenzie Steele",160.1,237,72,6,109,18,"5.195",0.317,1.965,"3.959"
"170",111,11031,2018,"Hailey Dolcini",159.2,116,61,3,117,10,"1.797",0.194,1.127,"2.951"
"171",400,31367,2018,"Kiara Oliver",159.1,122,52,6,173,9,"1.801",0.202,1.13,"2.055"
"172",61,3120,2018,"Alexis Bermudez",158.1,183,75,14,66,9,"3.316",0.279,1.718,"3.992"
"173",416,46752,2018,"Kristina Zalewski",158,164,48,16,170,6,"2.304",0.256,1.443,"1.957"
"174",189,30529,2018,"Nicole Newman",157.2,77,36,7,245,4,"0.888",0.141,0.761,"0.440"
"175",518,34538,2018,"Morgan Ray",157.2,111,110,10,145,5,"2.486",0.19,1.465,"3.256"
"176",758,3886,2018,"Kirtlyn Bohling",157,164,68,20,134,13,"2.809",0.258,1.605,"3.451"
"177",9,3770,2018,"Claire Blount",156.1,161,72,10,102,7,"3.000",0.25,1.554,"3.251"
"178",703,43782,2018,"Paige von Sprecken",156.1,117,43,7,101,6,"1.881",0.2,1.068,"2.566"
"179",328,13683,2018,"Andie Formby",156,163,48,10,112,10,"2.647",0.258,1.417,"2.913"
"180",77,43698,2018,"Kerisa Viramontes",155.2,142,71,6,124,15,"2.113",0.236,1.407,"3.543"
"181",26172,39225,2018,"Ashley Smith",155.2,210,39,21,53,9,"4.362",0.302,1.734,"3.627"
"182",626,29421,2018,"Marissa Moreno",155.1,170,52,7,81,13,"3.290",0.268,1.474,"3.585"
"183",635,6110,2018,"Reganne Camp",155.1,185,46,8,110,8,"3.290",0.283,1.539,"2.696"
"184",86,33672,2018,"Ally Power",154.2,196,53,10,111,21,"4.526",0.293,1.675,"3.952"
"185",116,25763,2018,"Erika Mackie",154.2,182,48,10,82,12,"3.802",0.283,1.552,"3.473"
"186",193,45296,2018,"Amelia Wiercioch",154.2,138,45,9,94,8,"1.946",0.225,1.241,"2.904"
"187",228,5684,2018,"Veronica Burse",154.1,201,75,11,83,10,"3.901",0.292,1.86,"3.838"
"188",317,5513,2018,"Payton Buresch",153.2,145,46,15,90,11,"1.959",0.234,1.341,"3.350"
"189",528,30403,2018,"Meehra Nelson",153.2,125,56,7,127,17,"2.551",0.213,1.223,"3.415"
"190",1014,20894,2018,"Summer Jenkins",153.2,178,60,4,45,18,"3.098",0.278,1.575,"4.587"
"191",508,4206,2018,"Micaela Bouvier",152.2,130,75,26,117,15,"2.705",0.223,1.513,"4.129"
"192",796,28200,2018,"Kaitlyn Menz",152.2,159,61,8,115,12,"3.301",0.257,1.493,"3.271"
"193",31,40644,2018,"Autumn Storms",152.1,157,33,18,113,10,"2.481",0.25,1.365,"2.774"
"194",771,20432,2018,"Emily Ira",152.1,140,38,7,170,24,"3.492",0.233,1.214,"3.102"
"195",67,14028,2018,"Allyson Frei",152,128,81,28,141,9,"2.533",0.22,1.559,"3.466"
"196",368,41290,2018,"Kaysee Talcik",152,155,28,5,111,7,"2.901",0.251,1.237,"2.189"
"197",392,15638,2018,"Sydney Golden",151.2,195,88,7,61,11,"4.985",0.299,1.912,"4.418"
"198",97,14155,2018,"Sophie Frost",151,148,65,10,82,7,"2.225",0.25,1.477,"3.407"
"199",655,18066,2018,"Rachel Hayes",151,116,55,9,91,14,"2.503",0.204,1.192,"3.672"
"200",694,29683,2018,"Matty Moss",151,117,40,22,123,19,"2.364",0.202,1.185,"3.638"
"201",294,866,2018,"Ashlyn Ames",150.2,181,54,7,96,11,"3.485",0.286,1.606,"3.289"
"202",454,6138,2018,"Haven Campbell",150.2,144,57,3,81,6,"2.695",0.238,1.354,"3.037"
"203",301,31246,2018,"Emily Oestreich",150.1,142,67,10,102,21,"3.213",0.238,1.457,"4.396"
"204",236,1520,2018,"Madie Aughinbaugh",150,172,22,4,91,9,"3.127",0.268,1.32,"2.487"
"205",149,2645,2018,"Kaitlin Beasley-Polko",149.1,144,70,33,140,16,"3.703",0.239,1.654,"3.987"
"206",545,10008,2018,"Sarah Dawson",149.1,153,41,5,75,19,"2.625",0.256,1.333,"3.974"
"207",253,6109,2018,"Kierra Camp",148.2,144,87,12,69,9,"3.202",0.248,1.635,"4.257"
"208",204,28818,2018,"Nicolle Miranda",147,165,80,19,86,21,"4.571",0.264,1.796,"5.107"
"209",817,14967,2018,"Paige Geanangel",147,160,50,11,80,6,"3.190",0.261,1.503,"3.087"
"210",434,35082,2018,"Lauren Rice",146.2,149,52,5,86,15,"3.245",0.253,1.405,"3.723"
"211",654,23264,2018,"Madeline Krumrey",146.2,160,52,8,108,13,"3.770",0.27,1.5,"3.307"
"212",691,33657,2018,"Lauren Powell",146.2,177,53,21,91,11,"4.964",0.282,1.711,"3.648"
"213",794,37832,2018,"Kayla Schwebke",146,154,75,8,97,9,"3.308",0.26,1.623,"3.578"
"214",283,9616,2018,"Sophie Dandola",145,120,28,6,73,11,"1.883",0.219,1.062,"3.083"
"215",631,22383,2018,"Audrey Kim",144.2,140,136,14,81,10,"4.887",0.247,2.005,"5.289"
"216",603,29550,2018,"Madison Morris",144.1,157,60,13,133,22,"4.074",0.26,1.594,"4.056"
"217",700,37908,2018,"Kassidy Scott",144.1,176,64,11,69,16,"4.219",0.287,1.739,"4.444"
"218",370,45777,2018,"Linnay Wilson",143.2,133,40,12,150,15,"3.508",0.238,1.288,"2.755"
"219",646,34754,2018,"Alexis Reid",143.2,141,63,19,79,11,"3.070",0.247,1.552,"4.008"
"220",275,11544,2018,"Kathleen Duncan",143.1,154,58,18,82,6,"3.174",0.266,1.605,"3.391"
"221",697,17610,2018,"Trinity Harrington",143.1,106,43,15,91,6,"2.100",0.197,1.144,"2.888"
"222",184,26906,2018,"Ashley Mauser",143,157,67,8,137,10,"3.378",0.26,1.622,"2.966"
"223",311,20292,2018,"Emma Hylen",142.1,173,53,8,74,15,"4.082",0.284,1.644,"4.016"
"224",590,31517,2018,"Emily Orosco",142.1,84,41,24,198,12,"1.377",0.166,1.047,"2.084"
"225",693,41177,2018,"Allison Swinford",142.1,160,69,9,65,11,"3.885",0.275,1.672,"4.135"
"226",220,31919,2018,"Destinee Pallotto",142,138,40,8,142,13,"2.958",0.243,1.31,"2.604"
"227",381,26755,2018,"Briana Matazinsky",142,131,29,11,65,13,"2.268",0.236,1.204,"3.520"
"228",504,8910,2018,"Brooke Craig",142,158,41,8,64,8,"3.106",0.271,1.458,"3.266"
"229",772,374,2018,"Kelsey Aikey",142,120,68,8,108,15,"3.007",0.222,1.38,"3.858"
"230",483,23448,2018,"Alexis LaBure",141.2,120,58,1,121,4,"2.520",0.219,1.264,"2.308"
"231",299,10025,2018,"Morgan Day",141.1,131,62,15,94,16,"3.219",0.236,1.472,"4.176"
"232",774,23374,2018,"Jordan Kurth",141.1,115,52,5,116,15,"2.972",0.209,1.217,"3.348"
"233",576,9458,2018,"Elyse Cuttic",141,171,25,13,53,11,"3.078",0.28,1.482,"3.471"
"234",94,12646,2018,"Summer Evans",140.2,201,56,21,35,15,"4.976",0.32,1.976,"4.931"
"235",248,1124,2018,"Bekah Ansbro",140.1,139,37,6,127,15,"2.793",0.241,1.297,"2.899"
"236",664,35724,2018,"Samantha Robles",140.1,172,43,6,87,21,"4.539",0.286,1.575,"4.153"
"237",706,30397,2018,"Madison Nelson",140.1,187,26,5,39,24,"4.340",0.305,1.553,"4.730"
"238",43,26217,2018,"Kelly Mardones",139.2,140,30,4,45,11,"2.556",0.247,1.246,"3.510"
"239",176,46949,2018,"Missy Zoch",139.2,104,54,9,139,9,"2.105",0.197,1.196,"2.600"
"240",229,31425,2018,"Mia Olson",139.2,162,58,8,68,7,"2.757",0.283,1.632,"3.495"
"241",342,34417,2018,"Alexis Randall",139.2,216,63,7,35,7,"5.764",0.338,2.048,"4.054"
"242",692,43965,2018,"Taylor Waldrop",139.2,167,49,8,84,8,"3.508",0.285,1.604,"3.166"
"243",28,25714,2018,"Breanna Macha",139,120,28,14,121,14,"2.115",0.221,1.165,"2.875"
"244",5,22754,2018,"Kayla Kmett",138.2,192,55,12,64,27,"5.300",0.307,1.868,"5.458"
"245",648,31288,2018,"Kelsey Oh",138.2,97,49,3,135,8,"1.918",0.191,1.075,"2.328"
"246",249,23748,2018,"Sierra Lange",138.1,150,48,13,115,10,"3.289",0.265,1.525,"3.000"
"247",299,13229,2018,"Sarah Finck",138.1,167,55,16,69,12,"4.099",0.283,1.72,"4.070"
"248",28600,21542,2018,"Mandy Jordan",138.1,84,41,8,145,8,"1.619",0.168,0.961,"2.118"
"249",746,31619,2018,"Erika Osherow",138,169,120,12,82,7,"6.036",0.283,2.181,"4.741"
"250",302,42617,2018,"Allie Trudeau",137.2,128,80,9,97,4,"2.847",0.243,1.576,"3.308"
"251",386,2792,2018,"Megan Beiermeister",137.2,137,65,15,85,10,"2.847",0.252,1.576,"3.853"
"252",30024,20927,2018,"Addie Jensen",137.1,170,36,6,68,12,"3.262",0.287,1.544,"3.463"
"253",587,21510,2018,"Whitney Jones",137,185,55,16,50,19,"3.934",0.314,1.869,"5.028"
"254",404,30605,2018,"Mariah Nichols",136.2,131,61,15,74,8,"2.971",0.24,1.515,"3.746"
"255",2707,13563,2018,"Olivia Fluehr",136.2,168,43,6,52,19,"4.815",0.287,1.588,"4.522"
"256",334,1650,2018,"Grace Baalman",136.1,136,48,9,98,9,"2.721",0.252,1.416,"3.075"
"257",1356,23853,2018,"Andie Larkins",136.1,145,65,7,76,12,"3.029",0.265,1.592,"4.014"
"258",363,1701,2018,"Sydney Backstrom",136,105,44,10,65,12,"2.213",0.205,1.169,"3.782"
"259",169,28617,2018,"Kiele Miller",135.2,116,57,16,147,15,"3.199",0.221,1.393,"3.285"
"260",201,35999,2018,"Michelle Rogers",135.1,132,38,14,85,14,"3.310",0.246,1.36,"3.641"
"261",393,15885,2018,"Nasya Goodman",135.1,161,94,11,108,11,"4.862",0.282,1.966,"4.188"
