"","team_id","opponent_id","game_id","game_date","team","home","opponent","result","runs","allowed","record"
"65","30123","2697","6334110","03/15/2025","Academy of Art","","Hawaii Hilo","L",2,4,"2-18-0"
"66","30123","2697","6327546","03/15/2025","Academy of Art","","Hawaii Hilo","L",0,6,"2-19-0"
"67","30123","2697","6327349","03/16/2025","Academy of Art","","Hawaii Hilo","L",2,3,"2-20-0"
"68","30123","2696","6327805","03/17/2025","Academy of Art","","Hawaii Pacific","L",3,4,"2-21-0"
"69","30123","2696","6334359","03/17/2025","Academy of Art","","Hawaii Pacific","W",8,4,"3-21-0"
"70","30123","2696","6327881","03/18/2025","Academy of Art","","Hawaii Pacific","L",1,2,"3-22-0"
"71","30123","133","6328752","03/24/2025","Academy of Art","","Chaminade","L",1,6,"3-23-0"
"72","30123","133","6335010","03/24/2025","Academy of Art","","Chaminade","W",7,1,"4-23-0"
"73","30123","133","6328777","03/25/2025","Academy of Art","","Chaminade","L",0,3,"4-24-0"
"74","30123","1274","6328987","03/27/2025","Academy of Art","","Northwest Nazarene","L",1,15,"4-25-0"
"75","30123","1274","6335237","03/27/2025","Academy of Art","","Northwest Nazarene","W",7,1,"5-25-0"
"76","30123","30146","6329645","04/02/2025","Academy of Art","@","Azusa Pacific","L",4,7,"6-29-0"
"77","30123","30146","6335914","04/02/2025","Academy of Art","@","Azusa Pacific","L",1,4,"6-30-0"
"78","30123","30146","6329739","04/03/2025","Academy of Art","@","Azusa Pacific","L",2,7,"6-31-0"
"79","30123","405","6330589","04/11/2025","Academy of Art","@","Menlo","W",4,0,"7-31-0"
"80","30123","405","6336885","04/11/2025","Academy of Art","@","Menlo","W",2,0,"8-31-0"
"81","30123","405","6330700","04/12/2025","Academy of Art","@","Menlo","W",8,2,"9-31-0"
"82","30123","405","6337036","04/12/2025","Academy of Art","@","Menlo","W",3,1,"10-31-0"
"83","30123","30199","6332007","04/25/2025","Academy of Art","","CUI","W",3,2,"11-35-0"
"84","30123","30199","6338393","04/25/2025","Academy of Art","","CUI","L",0,4,"11-36-0"
"85","929","30177","6323881","02/06/2025","Adams St.","@","Lubbock Christian","L",0,16,"0-1-0"
"86","929","1012","6323935","02/07/2025","Adams St.","","Chadron St.","L",2,12,"0-2-0"
"87","929","1390","6323936","02/07/2025","Adams St.","@","Sul Ross St.","L",3,8,"0-3-0"
"88","929","30088","6324066","02/08/2025","Adams St.","@","Tex. Permian Basin","W",5,0,"1-3-0"
"89","929","30177","6324065","02/08/2025","Adams St.","@","Lubbock Christian","L",2,11,"1-4-0"
"90","929","30134","6324370","02/15/2025","Adams St.","","Black Hills St.","L",4,14,"1-5-0"
"91","929","30134","6332963","02/16/2025","Adams St.","","Black Hills St.","L",17,20,"1-6-0"
"92","929","30134","6324525","02/16/2025","Adams St.","","Black Hills St.","L",0,5,"1-7-0"
"93","929","30134","6333021","02/16/2025 (3)","Adams St.","","Black Hills St.","L",5,6,"1-8-0"
"94","929","568","6324855","02/22/2025","Adams St.","@","Regis (CO)","L",6,7,"1-9-0"
"95","929","568","6333201","02/22/2025","Adams St.","@","Regis (CO)","L",4,6,"1-10-0"
"96","929","568","6325033","02/23/2025","Adams St.","@","Regis (CO)","W",8,3,"2-10-0"
"97","929","568","6333272","02/23/2025","Adams St.","@","Regis (CO)","L",1,12,"2-11-0"
"98","929","413","6325352","03/01/2025","Adams St.","","MSU Denver","L",2,6,"2-12-0"
"99","929","413","6333442","03/01/2025","Adams St.","","MSU Denver","L",3,16,"2-13-0"
"100","929","413","6325565","03/02/2025","Adams St.","","MSU Denver","L",0,14,"2-14-0"
"101","929","413","6333533","03/02/2025","Adams St.","","MSU Denver","L",7,15,"2-15-0"
"102","929","2720","6326046","03/07/2025","Adams St.","@","CSU Pueblo","L",0,8,"2-16-0"
"103","929","2720","6333695","03/07/2025","Adams St.","@","CSU Pueblo","W",7,5,"3-16-0"
"104","929","2720","6326221","03/08/2025","Adams St.","@","CSU Pueblo","L",2,11,"3-17-0"
"105","929","2720","6333778","03/08/2025","Adams St.","@","CSU Pueblo","L",1,9,"3-18-0"
"106","929","9011","6327060","03/12/2025","Adams St.","@","Fort Hays St.","L",0,8,"3-19-0"
"107","929","9011","6334035","03/12/2025","Adams St.","","Fort Hays St.","L",6,12,"3-20-0"
"108","929","11416","6327463","03/15/2025","Adams St.","","Colorado Mesa","L",1,9,"3-21-0"
"109","929","11416","6334185","03/15/2025","Adams St.","","Colorado Mesa","L",6,10,"3-22-0"
"110","929","11416","6327667","03/16/2025","Adams St.","","Colorado Mesa","L",4,16,"3-23-0"
"111","929","11416","6334309","03/16/2025","Adams St.","","Colorado Mesa","L",1,13,"3-24-0"
"112","929","1083","6328405","03/22/2025","Adams St.","","Fort Lewis","L",3,13,"3-25-0"
"113","929","1083","6334685","03/22/2025","Adams St.","","Fort Lewis","L",6,8,"3-26-0"
"114","929","1083","6328646","03/23/2025","Adams St.","","Fort Lewis","L",0,9,"3-27-0"
"115","929","1083","6334920","03/23/2025","Adams St.","","Fort Lewis","L",8,11,"3-28-0"
"116","929","9754","6329055","03/28/2025","Adams St.","@","UC-Colo. Springs","L",3,5,"3-29-0"
"117","929","9754","6335284","03/28/2025","Adams St.","@","UC-Colo. Springs","L",4,9,"3-30-0"
"118","929","9754","6329165","03/29/2025","Adams St.","@","UC-Colo. Springs","L",5,6,"3-31-0"
"119","929","9754","6335408","03/29/2025","Adams St.","@","UC-Colo. Springs","L",3,11,"3-32-0"
"120","929","8577","6330210","04/06/2025","Adams St.","","N.M. Highlands","L",0,7,"3-33-0"
"121","929","8577","6336502","04/06/2025","Adams St.","","N.M. Highlands","L",5,21,"3-34-0"
"122","929","8577","6370700","04/07/2025","Adams St.","","N.M. Highlands","L",0,8,"3-35-0"
"123","929","8577","6370767","04/07/2025","Adams St.","","N.M. Highlands","W",8,7,"4-35-0"
"124","929","155","6330711","04/12/2025","Adams St.","@","Colo. Sch. of Mines","L",2,10,"4-36-0"
"125","929","155","6337047","04/12/2025","Adams St.","@","Colo. Sch. of Mines","L",3,5,"4-37-0"
"126","929","155","6331000","04/13/2025","Adams St.","@","Colo. Sch. of Mines","L",6,14,"4-38-0"
"127","929","155","6337328","04/13/2025","Adams St.","@","Colo. Sch. of Mines","L",6,7,"4-39-0"
"128","929","11403","6372260","04/17/2025","Adams St.","","Colo. Christian","L",1,20,"4-40-0"
"129","929","11403","6372293","04/17/2025","Adams St.","","Colo. Christian","L",2,20,"4-41-0"
"130","929","11403","6331409","04/18/2025","Adams St.","","Colo. Christian","L",3,11,"4-42-0"
"131","929","11403","6337774","04/18/2025","Adams St.","","Colo. Christian","L",5,16,"4-43-0"
"132","929","1012","6332030","04/25/2025","Adams St.","@","Chadron St.","L",3,11,"4-44-0"
"133","929","1012","6338416","04/25/2025","Adams St.","@","Chadron St.","L",5,6,"4-45-0"
"134","3","233","6325876","03/04/2025","Adelphi","@","Fla. Southern","L",2,3,"0-1-0"
"135","3","233","6333622","03/04/2025","Adelphi","@","Fla. Southern","W",12,2,"1-1-0"
"136","3","608","6325886","03/05/2025","Adelphi","@","Saint Leo","L",2,5,"1-2-0"
"137","3","608","6333630","03/05/2025","Adelphi","@","Saint Leo","L",2,8,"1-3-0"
"138","3","584","6326065","03/07/2025","Adelphi","@","Rollins","L",1,2,"1-4-0"
"139","3","584","6333714","03/07/2025","Adelphi","@","Rollins","L",0,8,"1-5-0"
"140","3","689","6326230","03/08/2025","Adelphi","@","Tampa","L",0,6,"1-6-0"
"141","3","689","6333787","03/08/2025","Adelphi","@","Tampa","L",0,8,"1-7-0"
"142","3","230","6326629","03/10/2025","Adelphi","@","Florida Tech","L",3,8,"1-8-0"
"143","3","230","6333935","03/10/2025","Adelphi","@","Florida Tech","L",1,6,"1-9-0"
"144","3","9680","6326771","03/11/2025","Adelphi","@","Embry-Riddle (FL)","W",12,2,"2-9-0"
"145","3","9680","6333953","03/11/2025","Adelphi","@","Embry-Riddle (FL)","L",0,8,"2-10-0"
"146","3","407","6327675","03/16/2025","Adelphi","","Mercy","W",3,2,"3-10-0"
"147","3","407","6334317","03/16/2025","Adelphi","","Mercy","W",4,0,"4-10-0"
"148","3","560","6327903","03/18/2025","Adelphi","","Queens (NY)","W",8,1,"5-10-0"
"149","3","560","6334395","03/18/2025","Adelphi","","Queens (NY)","W",2,1,"6-10-0"
"150","3","9004","6328344","03/21/2025","Adelphi","","Georgian Court","W",5,3,"7-10-0"
"151","3","9004","6334624","03/21/2025","Adelphi","","Georgian Court","W",8,0,"8-10-0"
"152","3","56","6328447","03/22/2025","Adelphi","","Bentley","L",1,4,"8-11-0"
"153","3","56","6334727","03/22/2025","Adelphi","","Bentley","W",5,4,"9-11-0"
"154","3","437","6328875","03/25/2025","Adelphi","@","Molloy","W",6,2,"10-11-0"
"155","3","437","6335122","03/25/2025","Adelphi","@","Molloy","W",4,3,"11-11-0"
"156","3","241","6329200","03/29/2025","Adelphi","@","Franklin Pierce","L",1,5,"11-12-0"
"157","3","241","6335443","03/29/2025","Adelphi","@","Franklin Pierce","L",0,4,"11-13-0"
"158","3","613","6329427","03/30/2025","Adelphi","@","Saint Michael's","W",5,3,"12-13-0"
"159","3","613","6335690","03/30/2025","Adelphi","@","Saint Michael's","L",3,4,"12-14-0"
"160","3","1460","6329747","04/03/2025","Adelphi","","Wilmington (DE)","L",1,6,"12-15-0"
"161","3","1460","6336020","04/03/2025","Adelphi","","Wilmington (DE)","L",2,7,"12-16-0"
"162","3","22","6329968","04/05/2025","Adelphi","","American Int'l","W",10,2,"13-16-0"
"163","3","533","6330360","04/08/2025","Adelphi","","Pace","L",0,9,"13-17-0"
"164","3","533","6336641","04/08/2025","Adelphi","","Pace","L",2,5,"13-18-0"
"165","3","22","6371046","04/09/2025","Adelphi","","American Int'l","W",4,3,"14-18-0"
"166","3","56","6330776","04/11/2025","Adelphi","@","Bentley","L",5,6,"14-19-0"
"167","3","56","6337112","04/11/2025","Adelphi","@","Bentley","W",5,3,"15-19-0"
"168","3","995","6331131","04/15/2025","Adelphi","@","Caldwell","L",3,5,"15-20-0"
"169","3","995","6337470","04/15/2025","Adelphi","@","Caldwell","L",2,3,"15-21-0"
"170","3","470","6372268","04/17/2025","Adelphi","","New Haven","W",7,2,"16-21-0"
"171","3","470","6372301","04/17/2025","Adelphi","","New Haven","L",2,3,"16-22-0"
"172","3","658","6331358","04/18/2025","Adelphi","@","Southern Conn. St.","W",2,0,"17-22-0"
"173","3","658","6337694","04/18/2025","Adelphi","@","Southern Conn. St.","W",1,0,"18-22-0"
"174","3","36","6331047","04/22/2025","Adelphi","@","Assumption","W",10,0,"19-22-0"
"175","3","36","6337375","04/22/2025","Adelphi","@","Assumption","L",0,8,"19-23-0"
"176","3","593","6379726","04/24/2025","Adelphi","","St. Anselm","W",6,0,"20-23-0"
"177","3","593","6338698","04/24/2025","Adelphi","","St. Anselm","L",3,4,"20-24-0"
"178","3","468","6332065","04/25/2025","Adelphi","","Southern N.H.","W",5,4,"21-24-0"
"179","3","468","6338450","04/25/2025","Adelphi","","Southern N.H.","L",2,7,"21-25-0"
"180","4","11839","6325621","03/02/2025","Adrian","@","Pitt.-Greensburg","W",8,0,"1-0-0"
"181","4","8968","6325622","03/02/2025","Adrian","","Eastern","L",2,3,"1-1-0"
"182","4","351","6325729","03/03/2025","Adrian","","Lebanon Valley","W",5,3,"2-1-0"
"183","4","22626","6364376","03/03/2025","Adrian","@","JWU (Providence)","W",8,4,"3-1-0"
"184","4","570","6325836","03/04/2025","Adrian","@","Rensselaer","L",0,2,"3-2-0"
"185","4","1196","6325837","03/04/2025","Adrian","","Marian (WI)","W",13,5,"4-2-0"
"186","4","297","6325984","03/06/2025","Adrian","","Illinois Col.","L",3,11,"4-3-0"
"187","4","1036","6363268","03/06/2025","Adrian","@","Concordia Wisconsin","W",10,2,"5-3-0"
"188","4","1133","6326082","03/07/2025","Adrian","","Husson","W",4,0,"6-3-0"
"189","4","145","6326084","03/07/2025","Adrian","@","Clark (MA)","W",7,0,"7-3-0"
"190","4","126","6327356","03/14/2025","Adrian","","Central (IA)","L",7,9,"7-4-0"
"191","4","212","6327316","03/14/2025","Adrian","@","Elmhurst","W",10,4,"8-4-0"
"192","4","1192","6328128","03/19/2025","Adrian","@","Manchester","W",7,1,"9-4-0"
"193","4","1192","6334522","03/19/2025","Adrian","@","Manchester","L",2,3,"9-5-0"
"194","4","939","6334859","03/22/2025","Adrian","@","Anderson (IN)","W",11,3,"10-5-0"
"195","4","939","6328576","03/22/2025","Adrian","@","Anderson (IN)","W",17,6,"11-5-0"
"196","4","278","6328870","03/25/2025","Adrian","@","Heidelberg","W",12,1,"12-5-0"
"197","4","278","6335117","03/25/2025","Adrian","@","Heidelberg","L",3,11,"12-6-0"
"198","4","2694","6369216","04/01/2025","Adrian","@","Franklin","L",1,5,"12-7-0"
"199","4","2694","6369217","04/01/2025","Adrian","","Franklin","L",4,7,"12-8-0"
"200","4","114","6330114","04/05/2025","Adrian","@","Calvin","L",1,12,"12-9-0"
"201","4","114","6336410","04/05/2025","Adrian","","Calvin","W",4,3,"13-9-0"
"202","4","21","6330948","04/12/2025","Adrian","@","Alma","W",3,0,"14-9-0"
"203","4","21","6337279","04/12/2025","Adrian","","Alma","W",10,0,"15-9-0"
"204","4","30037","6330418","04/13/2025","Adrian","@","Trine","L",1,9,"15-10-0"
"205","4","30037","6336713","04/13/2025","Adrian","","Trine","L",0,8,"15-11-0"
"206","4","286","6331301","04/16/2025","Adrian","","Hope","L",2,7,"15-12-0"
"207","4","286","6337643","04/16/2025","Adrian","@","Hope","W",16,7,"16-12-0"
"208","4","15","6372382","04/18/2025","Adrian","","Albion","W",7,0,"17-12-0"
"209","4","117","6331867","04/22/2025","Adrian","","Capital","W",8,0,"18-12-0"
"210","4","117","6338250","04/22/2025","Adrian","","Capital","W",7,2,"19-12-0"
"211","4","8688","6331973","04/24/2025","Adrian","","St. Mary's (IN)","W",11,0,"20-12-0"
"212","4","8688","6338364","04/24/2025","Adrian","@","St. Mary's (IN)","W",11,0,"21-12-0"
"213","11324","973","6324794","02/21/2025","Agnes Scott","","Berry","L",4,6,"0-1-0"
"214","11324","973","6333165","02/21/2025","Agnes Scott","","Berry","L",3,17,"0-2-0"
"215","11324","30041","6325309","02/28/2025","Agnes Scott","@","Salem (NC)","W",6,2,"1-2-0"
"216","11324","30041","6333427","02/28/2025","Agnes Scott","@","Salem (NC)","W",17,3,"2-2-0"
"217","11324","30094","6325370","03/01/2025","Agnes Scott","@","Brevard","W",14,2,"3-2-0"
"218","11324","30094","6333460","03/01/2025","Agnes Scott","@","Brevard","W",9,4,"4-2-0"
"219","11324","750","6325953","03/06/2025","Agnes Scott","","Wartburg","L",0,9,"4-3-0"
"220","11324","750","6333665","03/06/2025","Agnes Scott","","Wartburg","L",5,7,"4-4-0"
"221","11324","84","6365016","03/07/2025","Agnes Scott","","Buena Vista","L",2,9,"4-5-0"
"222","11324","84","6333785","03/07/2025","Agnes Scott","","Buena Vista","L",8,13,"4-6-0"
"223","11324","30197","6328032","03/19/2025","Agnes Scott","@","Belhaven","L",2,17,"4-7-0"
"224","11324","30197","6334469","03/19/2025","Agnes Scott","@","Belhaven","L",3,15,"4-8-0"
"225","11324","426","6328153","03/20/2025","Agnes Scott","@","Millsaps","L",0,8,"4-9-0"
"226","11324","426","6334545","03/20/2025","Agnes Scott","@","Millsaps","L",0,8,"4-10-0"
"227","11324","21830","6328438","03/22/2025","Agnes Scott","@","Piedmont","L",0,8,"4-11-0"
"228","11324","21830","6334718","03/22/2025","Agnes Scott","@","Piedmont","L",1,15,"4-12-0"
"229","11324","30243","6329062","03/28/2025","Agnes Scott","","Asbury","L",2,8,"4-13-0"
"230","11324","30243","6335291","03/28/2025","Agnes Scott","","Asbury","L",2,4,"4-14-0"
"231","11324","396","6329180","03/29/2025","Agnes Scott","","Maryville (TN)","L",5,13,"4-15-0"
"232","11324","396","6335423","03/29/2025","Agnes Scott","","Maryville (TN)","L",2,12,"4-16-0"
"233","11324","14718","6329799","04/04/2025","Agnes Scott","","Wesleyan (GA)","W",4,3,"5-16-0"
"234","11324","14718","6336062","04/04/2025","Agnes Scott","","Wesleyan (GA)","W",9,5,"6-16-0"
"235","11324","217","6330471","04/09/2025","Agnes Scott","","Emory","L",1,13,"6-17-0"
"236","11324","217","6336774","04/09/2025","Agnes Scott","","Emory","L",0,12,"6-18-0"
"237","11324","1162","6330849","04/12/2025","Agnes Scott","@","LaGrange","L",0,7,"6-19-0"
"238","11324","1162","6337183","04/12/2025","Agnes Scott","@","LaGrange","L",1,8,"6-20-0"
"239","11324","1130","6331015","04/13/2025","Agnes Scott","@","Huntingdon","L",0,8,"6-21-0"
"240","11324","1130","6337343","04/13/2025","Agnes Scott","@","Huntingdon","L",0,8,"6-22-0"
"241","11324","30111","6331598","04/19/2025","Agnes Scott","","Covenant","L",0,12,"6-23-0"
"242","11324","30111","6337979","04/19/2025","Agnes Scott","","Covenant","L",4,8,"6-24-0"
"243","5","10411","6316943","02/07/2025","Akron","@","USC Upstate","L",7,10,"0-1-0"
"244","5","439","6310723","02/07/2025","Akron","@","Monmouth","W",7,1,"1-1-0"
"245","5","10411","6316946","02/08/2025","Akron","@","USC Upstate","W",2,0,"2-1-0"
"246","5","439","6310725","02/08/2025","Akron","","Monmouth","W",11,2,"3-1-0"
"247","5","71","6355204","02/09/2025","Akron","","Bowling Green","W",7,2,"4-1-0"
"248","5","649","6316592","02/14/2025","Akron","","South Dakota St.","W",2,1,"5-1-0"
"249","5","287","6310487","02/14/2025","Akron","","Houston Christian","L",1,2,"5-2-0"
"250","5","1395","6316561","02/15/2025","Akron","@","Tarleton St.","W",7,3,"6-2-0"
"251","5","43","6355812","02/15/2025","Akron","@","Austin Peay","L",3,8,"6-3-0"
"252","5","1395","6316562","02/16/2025","Akron","@","Tarleton St.","W",9,8,"7-3-0"
"253","5","2743","6353258","02/18/2025","Akron","@","UIW","L",0,3,"7-4-0"
"254","5","416","6359416","02/20/2025","Akron","","Michigan St.","W",2,1,"8-4-0"
"255","5","464","6317054","02/22/2025","Akron","@","Omaha","L",0,11,"8-5-0"
"256","5","624","6313964","02/23/2025","Akron","@","Sam Houston","L",0,1,"8-6-0"
"257","5","175","6316923","02/28/2025","Akron","","Dayton","L",4,7,"8-7-0"
"258","5","302","6308857","02/28/2025","Akron","@","UIC","W",9,0,"9-7-0"
"259","5","202","6314889","03/01/2025","Akron","@","Eastern Ky.","L",4,7,"9-8-0"
"260","5","175","6316925","03/01/2025","Akron","@","Dayton","W",8,4,"10-8-0"
"261","5","202","6314892","03/02/2025","Akron","@","Eastern Ky.","L",0,4,"10-9-0"
"262","5","148","6316910","03/07/2025","Akron","@","Cleveland St.","L",2,3,"10-10-0"
"263","5","454","6365077","03/07/2025","Akron","@","Murray St.","L",2,9,"10-11-0"
"264","5","148","6316913","03/08/2025","Akron","","Cleveland St.","W",9,1,"11-11-0"
"265","5","454","6365102","03/08/2025","Akron","@","Murray St.","W",4,3,"12-11-0"
"266","5","47","6366178","03/14/2025","Akron","","Ball St.","L",1,6,"12-12-0"
"267","5","47","6366231","03/14/2025","Akron","","Ball St.","W",12,4,"13-12-0"
"268","5","47","6353221","03/15/2025","Akron","","Ball St.","L",2,7,"13-13-0"
"269","5","308","6306274","03/18/2025","Akron","@","Purdue Fort Wayne","W",3,2,"14-13-0"
"270","5","129","6306334","03/21/2025","Akron","@","Central Mich.","L",15,16,"14-14-0"
"271","5","129","6354888","03/21/2025","Akron","@","Central Mich.","L",6,9,"14-15-0"
"272","5","518","6308609","03/26/2025","Akron","@","Ohio St.","L",6,13,"14-16-0"
"273","5","709","6368459","03/28/2025","Akron","@","Toledo","L",0,8,"14-17-0"
"274","5","709","6368475","03/29/2025","Akron","@","Toledo","W",12,7,"15-17-0"
"275","5","709","6368476","03/29/2025","Akron","@","Toledo","W",6,2,"16-17-0"
"276","5","71","6355544","04/01/2025","Akron","","Bowling Green","W",10,2,"17-17-0"
"277","5","71","6355545","04/01/2025","Akron","","Bowling Green","W",7,6,"18-17-0"
"278","5","519","6369703","04/04/2025","Akron","","Ohio","W",3,2,"19-17-0"
"279","5","519","6369816","04/04/2025","Akron","","Ohio","L",3,7,"19-18-0"
"280","5","414","6313109","04/15/2025","Akron","@","Miami (OH)","W",3,2,"20-18-0"
"281","5","414","6313115","04/15/2025","Akron","@","Miami (OH)","L",0,8,"20-19-0"
"282","5","774","6317458","04/18/2025","Akron","","Western Mich.","W",12,3,"21-19-0"
"283","5","774","6317455","04/20/2025","Akron","","Western Mich.","W",6,4,"22-19-0"
"284","5","774","6317457","04/20/2025","Akron","","Western Mich.","W",9,1,"23-19-0"
"285","5","175","6355696","04/23/2025","Akron","","Dayton","L",0,1,"23-20-0"
"286","5","175","6374411","04/23/2025","Akron","","Dayton","L",7,9,"23-21-0"
"287","5","503","6312387","04/25/2025","Akron","@","NIU","W",5,2,"24-21-0"
"288","8","756","6313482","02/07/2025","Alabama","","Washington","W",5,1,"1-0-0"
"289","8","416","6315308","02/07/2025","Alabama","","Michigan St.","W",6,2,"2-0-0"
"290","8","756","6313484","02/08/2025","Alabama","@","Washington","W",7,3,"3-0-0"
"291","8","29","6309288","02/08/2025","Alabama","@","Arizona","L",1,9,"3-1-0"
"292","8","774","6316856","02/09/2025","Alabama","@","Western Mich.","W",14,5,"4-1-0"
"293","8","355","6305093","02/14/2025","Alabama","@","Liberty","L",6,7,"4-2-0"
