"","team","player_id","season","player","ab","h","x2b","x3b","hr","rbi","r","bb","hbp","k","sb","cs","avg","obp","ops"
"113","Total",186,"","Elizabeth Adams",240,56,6,0,5,29,24,29,5,30,6,1,"0.233","0.328","0.649"
"114","Total",187,"","Elyssa Adams",18,1,0,0,0,0,1,4,0,12,0,0,"0.056","0.227","0.283"
"115","Total",188,"","Emma Adams",896,282,54,3,12,163,124,69,15,105,12,5,"0.315","0.373","0.795"
"116","Total",189,"","Faith Adams",82,17,2,0,1,7,10,8,0,16,1,0,"0.207","0.278","0.546"
"117","Total",194,"","Hanna Adams",178,46,5,0,0,14,21,2,0,36,5,3,"0.258","0.267","0.553"
"118","Total",195,"","Hannah Adams",804,260,45,3,22,139,195,136,27,84,38,7,"0.323","0.437","0.906"
"119","Total",196,"","Hillary Adams",114,28,4,0,8,22,9,16,1,23,0,0,"0.246","0.344","0.835"
"120","Total",197,"","Jacquelyn Adams",20,6,0,0,0,6,0,1,0,2,0,0,"0.300","0.333","0.633"
"121","Total",198,"","Jalen Adams",23,0,0,0,0,1,1,3,0,6,0,0,"0.000","0.115","0.115"
"122","Total",199,"","Janae Adams",141,35,4,5,2,11,41,6,2,37,27,3,"0.248","0.289","0.679"
"123","Total",200,"","Janelle Adams",509,181,25,5,5,92,64,32,0,55,7,0,"0.356","0.394","0.848"
"124","Total",201,"","Jessica Adams",7,0,0,0,0,1,0,0,0,3,0,0,"0.000","0.000","0.000"
"125","Total",204,"","Kadence Adams",49,13,4,0,1,10,5,9,1,17,0,0,"0.265","0.390","0.798"
"126","Total",207,"","Kassidi Adams",2,1,0,0,0,2,1,0,1,1,0,0,"0.500","0.667","1.167"
"127","Total",208,"","Katie Adams",407,119,31,0,13,87,55,48,9,44,3,1,"0.292","0.379","0.844"
"128","Total",209,"","Kaylee Adams",78,20,2,0,2,12,27,17,1,13,14,1,"0.256","0.396","0.755"
"129","Total",210,"","Kellcie Adams",126,29,6,0,0,13,16,21,3,28,2,0,"0.230","0.353","0.631"
"130","Total",211,"","Kelsi Adams",29,7,2,0,0,4,2,2,0,11,0,0,"0.241","0.290","0.601"
"131","Total",213,"","Kinley Adams",410,151,17,3,0,55,103,47,0,31,48,9,"0.368","0.433","0.858"
"132","Total",214,"","Kortni Adams",111,33,6,1,4,24,19,7,1,22,3,1,"0.297","0.345","0.822"
"133","Total",215,"","Lacy Adams",14,1,0,0,0,0,1,1,0,9,0,0,"0.071","0.133","0.205"
"134","Total",216,"","Lucienda Adams",2,0,0,0,0,0,5,0,0,1,0,0,"0.000","0.000","0.000"
"135","Total",217,"","Mackenzie Adams",213,57,12,0,12,47,27,13,5,53,3,0,"0.268","0.325","0.818"
"136","Total",218,"","Maddy Adams",37,7,1,1,0,4,3,2,0,9,1,0,"0.189","0.231","0.501"
"137","Total",219,"","Mckenzie Adams",203,62,11,3,1,25,40,12,0,26,4,1,"0.305","0.344","0.748"
"138","Total",220,"","Mea Adams",222,54,10,0,1,15,34,21,4,70,27,7,"0.243","0.320","0.622"
"139","Total",222,"","Morgan Adams",306,68,11,1,4,38,35,44,19,70,13,0,"0.222","0.355","0.659"
"140","Total",223,"","Mya Adams",17,3,0,0,0,2,0,2,0,3,3,1,"0.176","0.263","0.440"
"141","Total",225,"","Nya Adams",81,18,3,1,0,7,18,4,0,6,6,2,"0.222","0.259","0.543"
"142","Total",226,"","Riley Adams",29,6,1,0,0,4,4,6,2,9,0,0,"0.207","0.378","0.620"
"143","Total",228,"","Savannah Adams",128,35,6,0,7,33,17,13,1,31,1,0,"0.273","0.345","0.829"
"144","Total",229,"","Shambrinetta Adams",104,35,9,1,4,24,28,4,4,20,8,0,"0.337","0.384","0.942"
"145","Total",230,"","Shannen Adams",111,23,1,0,1,9,9,4,1,11,0,0,"0.207","0.241","0.485"
"146","Total",231,"","Sydnee Adams",58,7,0,0,0,1,11,6,0,21,0,0,"0.121","0.203","0.324"
"147","Total",232,"","Taylor Adams",755,218,26,1,14,92,96,55,17,97,26,3,"0.289","0.351","0.732"
"148","Total",234,"","Victoria Adams",8,0,0,0,0,0,4,0,0,3,0,0,"0.000","0.000","0.000"
"149","Total",236,"","Jen Adamson",3,0,0,0,0,0,0,1,0,3,0,0,"0.000","0.250","0.250"
"150","Total",238,"","Lauran Adcock",17,5,2,0,1,4,3,2,0,6,0,0,"0.294","0.368","0.957"
"151","Total",240,"","Jordan Adcox",469,161,34,3,17,101,103,56,4,55,18,1,"0.343","0.418","0.955"
"152","Total",241,"","Kayleigh Addington",15,3,0,0,1,2,1,2,0,3,0,0,"0.200","0.294","0.694"
"153","Total",242,"","Makenzie Addis",584,157,34,1,36,133,127,30,23,108,18,3,"0.269","0.330","0.845"
"154","Total",243,"","Victoria Addis",309,89,22,7,7,53,55,26,3,75,11,4,"0.288","0.349","0.822"
"155","Total",244,"","Rebekah Addison",20,3,0,0,0,3,11,0,1,5,0,1,"0.150","0.190","0.340"
"156","Total",245,"","Zoe Adebayo",99,10,2,0,2,8,4,17,1,31,1,0,"0.101","0.239","0.421"
"157","Total",247,"","Jessica Adell",9,0,0,0,0,1,17,2,0,3,6,0,"0.000","0.182","0.182"
"158","Total",248,"","Michelle Adelman",3,0,0,0,0,0,0,0,0,3,0,0,"0.000","0.000","0.000"
"159","Total",250,"","Olivia Aden",167,33,5,1,0,15,30,15,11,36,2,0,"0.198","0.306","0.545"
"160","Total",251,"","Camryn Adimey",4,1,0,0,0,0,0,0,0,0,0,0,"0.250","0.250","0.500"
"161","Total",252,"","Al Adinolfi",6,2,2,0,0,1,0,0,0,1,0,0,"0.333","0.333","1.000"
"162","Total",253,"","Alexa Adinolfi",205,32,5,1,1,10,12,29,0,62,3,1,"0.156","0.261","0.466"
"163","Total",254,"","Ashley Adkins",67,12,3,1,0,7,9,6,1,17,0,0,"0.179","0.257","0.510"
"164","Total",255,"","Ashton Adkins",104,19,6,1,0,12,15,6,0,24,2,1,"0.183","0.227","0.487"
"165","Total",256,"","Avery Adkins",128,43,11,1,5,21,22,21,1,16,2,0,"0.336","0.433","0.988"
"166","Total",257,"","Bailey Adkins",1,0,0,0,0,0,0,0,0,1,0,0,"0.000","0.000","0.000"
"167","Total",258,"","Jaylin Adkins",76,15,2,0,1,6,24,9,4,20,1,2,"0.197","0.315","0.578"
"168","Total",260,"","Kameryn Adkins",68,18,3,0,1,6,11,3,0,16,2,1,"0.265","0.296","0.649"
"169","Total",261,"","Kamryn Adkins",1,0,0,0,0,0,0,1,0,0,0,0,"0.000","0.500","0.500"
"170","Total",262,"","Kristen Adkins",63,14,2,0,2,11,3,4,3,16,0,0,"0.222","0.300","0.649"
"171","Total",264,"","Reya Adkins",2,0,0,0,0,0,3,0,0,1,2,1,"0.000","0.000","0.000"
"172","Total",265,"","Stephanie Adkins",65,18,6,0,0,14,13,5,1,4,6,0,"0.277","0.338","0.707"
"173","Total",267,"","Ashley Adkinson",11,0,0,0,0,0,0,1,0,3,0,0,"0.000","0.083","0.083"
"174","Total",268,"","Bryce Adkinson",29,4,1,0,0,4,3,4,0,14,0,0,"0.138","0.242","0.415"
"175","Total",269,"","Spencer Adkinson",4,0,0,0,0,0,1,0,0,3,0,0,"0.000","0.000","0.000"
"176","Total",271,"","Emily Adler",154,59,6,0,0,29,34,13,9,7,13,4,"0.383","0.460","0.882"
"177","Total",272,"","Katie Adler",342,104,10,3,1,30,55,18,4,50,11,2,"0.304","0.346","0.706"
"178","Total",273,"","Sydney Adler",104,24,1,0,0,8,11,14,2,16,4,2,"0.231","0.333","0.574"
"179","Total",275,"","Haley Adrian",277,53,9,0,8,34,47,24,22,60,13,6,"0.191","0.307","0.617"
"180","Total",277,"","Celeste Adriano",167,51,5,1,1,17,17,11,2,20,3,0,"0.305","0.356","0.721"
"181","Total",280,"","Jordan Aeschlimann",7,0,0,0,0,0,0,2,0,6,0,0,"0.000","0.222","0.222"
"182","Total",281,"","Sammy Aey",2,0,0,0,0,0,1,0,0,0,0,0,"0.000","0.000","0.000"
"183","Total",282,"","Cassidy Affeldt",103,28,5,0,4,15,15,21,1,37,2,0,"0.272","0.400","0.837"
"184","Total",283,"","Jaycee Affeldt",80,16,5,0,3,11,10,15,9,16,0,0,"0.200","0.385","0.760"
"185","Total",284,"","Brittany Affolter",36,12,2,0,0,3,7,2,0,8,4,0,"0.333","0.368","0.757"
"186","Total",285,"","Jodeci Afoa-tuia",215,48,9,2,3,39,33,21,5,50,3,2,"0.223","0.307","0.633"
"187","Total",286,"","Casey Africano",147,36,3,0,5,24,19,4,0,33,3,1,"0.245","0.265","0.632"
"188","Total",287,"","Mattigan Aga",3,1,0,0,0,0,0,0,0,2,0,0,"0.333","0.333","0.667"
"189","Total",288,"","Samantha Agamaite",236,50,9,1,1,22,23,21,18,33,2,1,"0.212","0.324","0.595"
"190","Total",289,"","Lilly Agan",97,26,4,0,0,12,25,11,0,9,4,1,"0.268","0.343","0.652"
"191","Total",290,"","Ailana Agbayani",175,59,4,2,2,22,39,8,5,24,12,2,"0.337","0.383","0.800"
"192","Total",291,"","Aleia Agbayani",84,13,2,0,3,14,16,9,2,21,2,0,"0.155","0.253","0.538"
"193","Total",292,"","Breli Agbayani shibao",6,1,0,0,0,0,2,0,0,2,0,0,"0.167","0.167","0.333"
"194","Total",293,"","Amanda Agemy",1,0,0,0,0,0,1,2,0,1,0,0,"0.000","0.667","0.667"
"195","Total",294,"","Haley Agena",132,54,6,5,1,19,33,16,0,23,4,1,"0.409","0.473","1.026"
"196","Total",295,"","Alexis Agnew",36,9,1,0,0,3,1,3,1,9,1,0,"0.250","0.325","0.603"
"197","Total",297,"","Kerri Agrela",107,32,6,0,1,15,10,4,9,14,0,0,"0.299","0.375","0.758"
"198","Total",298,"","Lorna Agren",149,30,3,4,1,15,22,19,1,44,17,0,"0.201","0.296","0.591"
"199","Total",299,"","Alexis Aguado",133,40,2,3,0,13,26,15,1,21,18,3,"0.301","0.376","0.737"
"200","Total",300,"","Taylor Aguayo",243,67,4,0,0,5,47,18,1,37,20,6,"0.276","0.328","0.620"
"201","Total",301,"","Chloee Agueda",4,0,0,0,0,0,1,0,0,2,0,0,"0.000","0.000","0.000"
"202","Total",302,"","Billie Aguglia",92,15,3,0,1,6,6,7,1,33,0,0,"0.163","0.230","0.458"
"203","Total",303,"","Aryell Aguiar",97,20,3,0,0,11,7,10,0,11,1,2,"0.206","0.280","0.517"
"204","Total",304,"","Bailee Aguigui",236,60,3,4,1,22,71,33,2,39,18,6,"0.254","0.351","0.664"
"205","Total",306,"","Ali Aguilar",536,202,49,2,51,170,204,104,23,94,12,1,"0.377","0.496","1.257"
"206","Total",307,"","Alyssa Aguilar",186,41,4,0,0,11,15,9,4,16,1,1,"0.220","0.271","0.513"
"207","Total",308,"","Ava Aguilar",153,34,5,1,0,6,15,9,2,26,4,4,"0.222","0.274","0.542"
"208","Total",309,"","Brianna Aguilar",2,1,0,0,0,1,0,0,0,1,0,0,"0.500","0.500","1.000"
"209","Total",310,"","Daisy Aguilar",230,59,10,0,8,48,40,30,6,28,4,0,"0.257","0.357","0.761"
"210","Total",311,"","Elizabeth Aguilar",110,39,7,1,2,14,16,11,0,11,3,0,"0.355","0.413","0.904"
"211","Total",312,"","Grace Aguilar",481,167,31,5,6,99,133,82,4,66,35,1,"0.347","0.446","0.916"
"212","Total",315,"","Laura Aguilar",522,176,19,10,2,58,108,31,4,32,50,16,"0.337","0.379","0.802"
"213","Total",316,"","Maria Aguilar",289,70,10,3,2,40,50,53,5,47,1,1,"0.242","0.369","0.687"
"214","Total",317,"","Marissa Aguilar",1,0,0,0,0,0,0,0,0,1,0,0,"0.000","0.000","0.000"
"215","Total",318,"","Sami Aguilar",9,2,0,0,0,1,1,2,0,3,0,0,"0.222","0.364","0.586"
"216","Total",319,"","Serina Aguilar",67,16,4,1,0,10,6,10,8,16,4,0,"0.239","0.400","0.728"
"217","Total",321,"","Valerie Aguilar",95,25,8,0,1,23,5,4,8,10,0,0,"0.263","0.346","0.725"
"218","Total",322,"","Anjolee Aguilar-beaucage",336,95,23,3,8,59,55,24,9,71,13,2,"0.283","0.347","0.787"
"219","Total",323,"","Luz Aguilasocho",205,59,8,0,0,37,15,13,2,28,2,1,"0.288","0.336","0.663"
"220","Total",326,"","Melanie Aguilera",220,49,9,0,2,25,24,25,4,40,7,1,"0.223","0.313","0.604"
"221","Total",327,"","Miranda Aguiliar",190,38,8,0,3,20,6,7,4,33,0,1,"0.200","0.244","0.533"
"222","Total",328,"","Bree Aguillard",33,5,1,0,0,3,6,8,0,15,5,2,"0.152","0.317","0.499"
"223","Total",329,"","Angela Aguinaga",108,31,6,0,2,19,25,12,1,27,9,1,"0.287","0.364","0.762"
"224","Total",331,"","Addison Aguiniga",262,68,12,2,5,40,41,34,5,72,1,1,"0.260","0.355","0.733"
"225","Total",333,"","Bobbi Aguirre",608,188,21,2,16,117,71,68,11,49,7,1,"0.309","0.389","0.818"
"226","Total",335,"","Gracey Aguirre",163,47,2,4,7,30,30,4,1,11,8,0,"0.288","0.310","0.788"
"227","Total",336,"","Herlinda Aguirre",7,0,0,0,0,0,0,0,0,3,0,0,"0.000","0.000","0.000"
"228","Total",337,"","Jodie Aguirre",2,1,0,0,0,0,0,0,0,0,0,0,"0.500","0.500","1.000"
"229","Total",338,"","Katee Aguirre",187,58,10,0,12,42,32,6,0,14,1,1,"0.310","0.332","0.888"
"230","Total",339,"","Precious Aguirre",145,30,0,0,0,9,28,15,3,25,4,2,"0.207","0.294","0.501"
"231","Total",340,"","Anna Aguon",597,206,42,6,31,111,140,84,23,87,37,8,"0.345","0.445","1.036"
"232","Total",341,"","Angela Agurkis",237,49,16,0,7,40,29,31,0,44,1,2,"0.207","0.299","0.661"
"233","Total",342,"","Taylor Ah mook sang",27,8,2,0,0,5,11,2,0,6,2,1,"0.296","0.345","0.715"
"234","Total",343,"","Lindsey Ah soon",312,77,15,7,4,37,37,10,5,37,4,0,"0.247","0.281","0.660"
"235","Total",344,"","Skye Ah yat",213,66,16,0,8,35,47,10,18,34,1,1,"0.310","0.390","0.888"
"236","Total",346,"","Jyllian Ahart",81,24,3,0,2,13,13,11,0,20,0,0,"0.296","0.380","0.788"
"237","Total",347,"","Jessica Ahearn",80,15,2,0,1,10,10,8,3,21,1,0,"0.188","0.286","0.536"
"238","Total",348,"","Kristen Ahearn",128,31,5,0,1,20,18,9,4,23,0,0,"0.242","0.312","0.617"
"239","Total",349,"","Olivia Ahern",2,0,0,0,0,0,0,0,0,1,0,0,"0.000","0.000","0.000"
"240","Total",350,"","Alyssa Ahinger",2,0,0,0,0,0,0,0,0,1,0,0,"0.000","0.000","0.000"
"241","Total",351,"","Jaidyn Ahl",3,1,0,0,0,1,0,0,0,1,0,0,"0.333","0.333","0.667"
"242","Total",352,"","Kristina Ahlers",44,9,1,1,1,6,24,4,2,15,3,1,"0.205","0.300","0.641"
