"","game_id","team","opponent","player_id","player","ip","ha","er","bb","hb","so","bf","hr_a","go","fo"
"121","1958495","UMBC","Lehigh",11667,"Miranda Clark",9,"2",3,8,2,8,37,0,2,15
"122","1958376","Ball St.","NIU",61903,"Nicole Steinbach",9,"8",2,5,1,7,41,0,8,11
"123","1954180","Ball St.","Buffalo",61903,"Nicole Steinbach",9,"13",3,3,0,10,44,2,13,4
"124","1943389","George Washington","Virginia",35268,"Paige Kovalsky",9,"8",5,9,2,5,44,0,9,11
"125","1941015","South Dakota","Ball St.",14095,"Rachel Cue",9,"10",4,3,2,3,40,1,9,12
"126","1947830","Fordham","Lipscomb",23551,"Rachel Gillen",9,"5",0,1,0,12,35,0,7,8
"127","1962570","Central Mich.","Bowling Green",34736,"Rachel Knapp",9,"5",3,0,0,13,34,2,1,13
"128","1944302","UNCW","N.C. A&T",15118,"Sarah Davis",9,"7",2,5,0,7,40,0,10,9
"129","1943528","Cal Poly","Utah",31051,"Sierra Hyland",9,"6",2,2,0,8,34,0,4,14
"130","1957970","Idaho St.","Sacramento St.",60095,"Sophie Slagle",9,"3",0,3,0,7,33,0,6,13
"131","1962804","Gardner-Webb","Radford",14788,"Summer Darnell",9,"7",6,7,0,3,42,1,16,7
"132","1957193","Indiana St.","Loyola Chicago",38257,"Taylor Lockwood",9,"9",5,2,0,8,40,2,5,14
"133","1954194","Jacksonville","Lipscomb",7774,"Victoria Brown",9,"8",0,1,1,4,39,0,12,11
"134","1963463","UCLA","Auburn",9632,"Ally Carda",9.2,"10",10,12,1,7,47,1,11,6
"135","1961098","Rutgers","Penn St.",36236,"Alyssa Landrith",9.2,"7",4,3,0,4,37,1,5,17
"136","1958068","Alabama A&M","Alabama St.",7310,"Anisa Britt",9.2,"6",1,2,0,1,34,0,21,4
"137","1946043","Hartford","Rider",55609,"Bianca Ross",9.2,"14",6,3,0,0,43,1,14,11
"138","1953701","Texas Tech","Baylor",14368,"Cara Custer",9.2,"8",6,5,1,4,39,0,9,12
"139","1956164","Delaware","Elon",63357,"Carolyn Szymanski",9.2,"10",4,8,1,7,46,1,5,14
"140","1947099","New Mexico","Ga. Southern",58966,"Carrie Sheehan",9.2,"7",1,2,2,2,37,0,18,6
"141","1960554","George Mason","La Salle",28583,"Casey Herring",9.2,"6",1,6,0,2,41,0,12,12
"142","1955049","Alabama St.","Mississippi Val.",34246,"Chelsea King",9.2,"8",1,1,0,5,36,0,16,5
"143","1947091","Saint Peter's","Bucknell",9795,"Crystal Carlucci",9.2,"4",0,4,1,5,35,0,10,10
"144","1962369","Saint Mary's (CA)","San Diego",45431,"Katie Moss",9.2,"5",4,2,1,10,34,1,5,11
"145","1947830","Lipscomb","Fordham",71343,"Kelly Young",9.2,"10",1,1,1,5,39,0,8,13
"146","1956793","Eastern Mich.","Michigan St.",53872,"Lindsay Rich",9.2,"12",4,6,0,5,45,1,7,13
"147","1961098","Penn St.","Rutgers",36642,"Marlaina Laubach",9.2,"3",1,4,0,6,33,1,11,9
"148","1942868","BYU","Maryland",8202,"Mckenna Bull",9.2,"4",0,5,1,14,37,0,8,3
"149","1959605","Western Ky.","Kentucky",35357,"Miranda Kramer",9.2,"3",0,3,0,18,32,0,8,0
"150","1960379","Boise St.","Colorado St.",55080,"Rachel Rodriguez",9.2,"13",7,3,0,2,40,0,12,10
"151","1951750","Drexel","Elon",37137,"Taylor Lee",9.2,"13",2,1,0,3,41,1,11,10
"152","1943145","Jacksonville","Sam Houston",7774,"Victoria Brown",9.2,"17",3,2,0,4,47,1,13,6
"153","1942920","Utah St.","UC Riverside",1936,"Alleyah Armendariz",8.1,"11",4,3,0,1,39,0,15,8
"154","1956219","San Jose St.","San Diego St.",36289,"Allison Lang",8.1,"8",2,6,0,3,40,1,14,7
"155","1950902","UCLA","CSUN",9632,"Ally Carda",8.1,"2",0,2,0,11,30,0,7,6
"156","1946665","Virginia","George Mason",21051,"Andie Formby",8.1,"14",7,3,0,3,42,0,13,8
"157","1962719","Alabama A&M","Texas Southern",7310,"Anisa Britt",8.1,"11",3,3,1,1,41,0,18,5
"158","1962564","Arizona St.","Stanford",39361,"Breanna Macha",8.1,"9",4,1,0,1,34,2,7,16
"159","1945734","Georgia","Mississippi St.",69538,"Chelsea Wilkinson",8.1,"12",6,4,0,5,42,1,6,13
"160","1941996","Sam Houston","Ohio St.",3393,"Haley Baros",8.1,"11",3,1,1,7,37,1,14,2
"161","1944302","N.C. A&T","UNCW",41294,"Janika May",8.1,"4",2,5,2,1,38,0,5,19
"162","1944645","Troy","Georgia Tech",433,"Jaycee Affeldt",8.1,"4",0,1,0,14,30,0,7,4
"163","1953513","UTEP","Louisiana Tech",20224,"Kaitlin Fifield",8.1,"6",2,4,1,2,37,0,15,7
"164","1949997","Furman","Samford",4812,"Lindsey Bert",8.1,"8",5,4,0,4,38,3,7,14
"165","1945399","UAB","North Texas",29190,"Madison Hir",8.1,"5",4,2,0,3,32,1,12,10
"166","1961818","Massachusetts","UConn",12277,"Meg Colleran",8.1,"7",3,0,0,4,32,1,20,0
"167","1955563","ULM","UT Arlington",13526,"Melanie Coyne",8.1,"9",4,1,1,2,37,1,10,13
"168","1963366","Hofstra","Fla. Atlantic",36579,"Morgan Lashley",8.1,"9",3,1,1,4,35,0,3,16
"169","1943915","Fordham","Maryland",23551,"Rachel Gillen",8.1,"6",2,4,1,7,37,1,2,15
"170","1943044","Bethune-Cookman","Stony Brook",1634,"Sabrina Anguiano",8.1,"8",2,1,1,4,35,0,9,10
"171","1950587","Prairie View","Mississippi Val.",32404,"Sabrina Johnson",8.1,"6",2,9,0,1,39,0,8,12
"172","1957714","Southeastern La.","McNeese",5282,"Taylor Bishop",8.1,"12",8,6,1,1,41,2,9,12
"173","1953198","Michigan St.","Rutgers",32981,"Valerie Kaff",8.1,"5",2,5,1,4,34,0,11,8
"174","1957244","Sacred Heart","Yale",39873,"Adrianna Mallory",8,"8",3,4,0,3,38,0,15,5
"175","1944434","UC Santa Barbara","Saint Mary's (CA)",50945,"Alex Pingree",8,"5",1,2,1,1,34,0,12,11
"176","1945061","Penn","Bowling Green",6165,"Alexis Borden",8,"4",0,1,1,8,28,0,7,7
"177","1945493","Penn","Maine",6165,"Alexis Borden",8,"6",3,3,0,8,37,2,4,12
"178","1951251","Western Mich.","Ohio",35762,"Allyson Kus",8,"9",3,2,0,3,33,0,13,5
"179","1942255","Rutgers","UC Santa Barbara",36236,"Alyssa Landrith",8,"11",5,3,2,8,38,1,7,7
"180","1945004","Seattle U","Miami (OH)",53601,"Alyssa Reuble",8,"8",1,1,0,2,33,0,9,11
"181","1963385","Fla. Atlantic","Florida",69932,"Amanda Wilson",8,"4",1,2,1,3,31,0,13,7
"182","1947255","Florida A&M","Yale",21898,"Amber Fullwood",8,"9",2,3,0,1,37,0,14,7
"183","1949227","Manhattan","Santa Clara",7234,"Amy Bright",8,"5",0,0,0,6,30,0,6,12
"184","1945798","FGCU","Pittsburgh",16807,"Ashley Dobson",8,"4",1,2,0,3,30,0,16,5
"185","1942154","Southern Utah","Kent St.",48496,"Ashley Ostler",8,"4",2,0,1,4,34,0,17,3
"186","1949602","South Dakota St.","IUPUI",4435,"Ashlyn Bender",8,"15",5,1,0,5,41,3,10,8
"187","1954835","Charlotte","Furman",53802,"Bailey Rhoney",8,"7",5,3,1,4,35,1,7,13
"188","1950840","Charlotte","Western Caro.",53802,"Bailey Rhoney",8,"7",3,1,1,5,34,0,11,6
"189","1944941","Oregon St.","East Carolina",43796,"Beverly Miller",8,"3",1,2,0,9,29,1,10,5
"190","1950036","Oregon St.","Stanford",43796,"Beverly Miller",8,"7",5,6,0,1,39,1,11,10
"191","1961139","McNeese","Lamar University",37816,"Bianca Lilly",8,"5",2,2,0,5,34,0,14,5
"192","1962083","Buffalo","NIU",36356,"Bobbi Langlois",8,"7",0,2,0,4,35,0,7,13
"193","1947368","Buffalo","Bryant",36356,"Bobbi Langlois",8,"4",1,2,0,3,29,1,11,8
"194","1953665","Oklahoma St.","Kansas",46398,"Brandi Needham",8,"7",3,2,0,3,33,0,14,6
"195","1944935","Arizona St.","Michigan",39361,"Breanna Macha",8,"5",0,1,0,5,28,0,12,5
"196","1943747","Arizona St.","Binghamton",39361,"Breanna Macha",8,"0",0,6,0,7,28,0,8,7
"197","1945649","CSUN","Ohio St.",18550,"Brianna Elder",8,"5",2,0,0,2,28,2,6,15
"198","1947924","Hawaii","Columbia",29216,"Brittany Hitchcock",8,"4",3,1,1,3,31,0,11,9
"199","1949602","IUPUI","South Dakota St.",5830,"Brooke Boetjer",8,"10",7,1,2,3,39,1,12,9
"200","1940895","IUPUI","Belmont",5830,"Brooke Boetjer",8,"4",1,2,0,5,30,0,12,6
"201","1942770","Sacramento St.","UC Riverside",7443,"Caitlin Brooks",8,"3",0,2,0,10,29,0,6,8
"202","1950125","Delaware","Drexel",63357,"Carolyn Szymanski",8,"8",3,3,0,8,36,0,12,4
"203","1954831","Evansville","Austin Peay",17096,"Cecilia Dopart",8,"8",2,3,1,9,38,0,4,11
"204","1941079","Buffalo","Alabama St.",43815,"Charlotte Miller",8,"11",4,2,3,4,40,0,11,6
"205","1953631","Stetson","Kennesaw St.",30128,"Chelsea Hostetler",8,"12",5,0,1,0,36,1,11,12
"206","1950037","Stetson","Lipscomb",30128,"Chelsea Hostetler",8,"7",3,1,1,3,31,0,11,7
"207","1943359","Missouri St.","Iowa",32551,"Chelsea Jones",8,"3",2,2,1,6,30,0,16,2
"208","1941054","UC Riverside","Pacific",51376,"Chelsea Ponce",8,"1",0,4,1,9,31,0,11,3
"209","1953785","Georgia Tech","Texas A&M",5082,"Christina Biggerstaff",8,"5",4,10,0,14,40,1,5,5
"210","1953421","Long Beach St.","UC Riverside",11830,"Christina Clermont",8,"4",2,4,0,7,31,1,7,9
"211","1949227","Santa Clara","Manhattan",24144,"Ciara Gonzales",8,"6",1,1,1,1,31,0,12,9
"212","1943383","Winthrop","Pittsburgh",34250,"Dallas King",8,"6",0,1,0,1,30,0,8,13
"213","1941054","Pacific","UC Riverside",6068,"Dani Bonnet",8,"2",0,0,0,5,29,0,10,9
"214","1942259","Tennessee Tech","Ga. Southern",37724,"Danielle Liberatore",8,"4",2,4,1,10,32,0,5,8
"215","1953998","Southern U.","Grambling",29715,"Delphia Holmes",8,"8",1,1,2,5,34,0,12,6
"216","1943769","Cal St. Fullerton","Northwestern",71132,"Desiree Ybarra",8,"8",4,3,0,7,33,1,6,9
"217","1962410","UIC","Cleveland St.",27928,"Elaine Heflin",8,"7",3,5,0,7,36,1,10,7
"218","1957315","UT Martin","Memphis",69352,"Elizabeth Wiegand",8,"6",0,2,2,5,34,0,13,5
"219","1948610","UT Martin","Southeast Mo. St.",69352,"Elizabeth Wiegand",8,"5",3,5,1,2,34,0,10,10
"220","1961817","Bryant","Boston College",39553,"Elle Madsen",8,"7",5,2,0,3,32,3,10,10
"221","1950034","IUPUI","South Dakota St.",19089,"Emili Escamilla",8,"2",0,2,0,11,30,0,6,8
"222","1947159","NC State","Lipscomb",68494,"Emily Weiman",8,"2",0,1,0,18,28,0,4,2
"223","1962925","Kent St.","Akron",32227,"Emma Johnson",8,"3",0,0,0,14,29,0,4,6
"224","1955088","Kent St.","Akron",32227,"Emma Johnson",8,"6",1,0,1,7,28,0,4,9
"225","1955836","UMass Lowell","Maine",1942,"Erica Armenti",8,"7",3,5,0,1,37,0,8,14
"226","1948299","Texas","Arkansas",70845,"Erica Wright",8,"4",3,5,2,4,36,1,7,13
"227","1962925","Akron","Kent St.",58430,"Erin Seiler",8,"9",3,1,0,3,34,1,13,8
"228","1955088","Akron","Kent St.",58430,"Erin Seiler",8,"3",0,1,1,11,28,0,6,5
"229","1949772","Missouri St.","Bradley",62693,"Erin Struemph",8,"7",1,3,1,9,34,0,3,11
"230","1949112","Yale","Central Conn. St.",10198,"Francesca Casalino",8,"5",1,2,0,10,34,0,7,7
"231","1943597","Dayton","Bradley",60773,"Gabrielle Snyder",8,"7",2,3,1,1,34,0,11,11
"232","1947925","Dayton","Miami (OH)",60773,"Gabrielle Snyder",8,"4",1,2,3,3,32,0,10,9
"233","1962425","Holy Cross","Lafayette",17920,"Gennifer Durham",8,"7",3,0,0,0,30,1,15,8
"234","1945489","Western Mich.","Villanova",64073,"Haley Thibeault",8,"6",1,1,0,0,30,0,23,1
"235","1951199","Fresno St.","San Jose St.",27036,"Hannah Harris",8,"6",1,0,0,3,33,0,12,9
"236","1942492","SFA","McNeese",68580,"Hannah Welch",8,"11",6,2,0,3,36,0,4,16
"237","1953400","Ga. Southern","App State",19945,"Heather Felt",8,"5",2,3,1,4,36,1,9,10
"238","1953701","Baylor","Texas Tech",61800,"Heather Stearns",8,"7",4,2,0,9,34,2,8,5
"239","1942245","Nicholls","Samford",32249,"Jackie Johnson",8,"4",2,7,0,6,34,0,6,11
"240","1961424","Illinois","Purdue",66567,"Jade Vecvanags",8,"11",4,1,2,7,38,0,7,8
"241","1961271","Bradley","Drake",30689,"Jaelen Hull",8,"8",2,4,0,9,36,0,11,4
"242","1942095","James Madison","Virginia Tech",21010,"Jailyn Ford",8,"4",1,3,2,7,34,1,8,9
"243","1944318","Stony Brook","North Florida",56575,"Jane Sallen",8,"7",5,3,0,7,34,1,15,2
"244","1947940","N.C. A&T","UMES",41294,"Janika May",8,"9",3,3,0,3,33,1,5,12
"245","1948772","Troy","Florida St.",433,"Jaycee Affeldt",8,"5",3,8,1,7,39,1,13,4
"246","1954545","Omaha","Kansas City",29152,"Jaylee Hinrichs",8,"8",4,3,1,5,38,0,9,8
"247","1957147","Omaha","Nebraska",29152,"Jaylee Hinrichs",8,"8",4,4,2,1,42,0,15,8
"248","1947799","Northern Colo.","Saint Louis",53129,"Jayme Reddacliff",8,"11",6,6,0,0,39,1,13,9
"249","1943383","Pittsburgh","Winthrop",44382,"Jenna Modic",8,"2",0,2,1,6,27,0,15,1
"250","1950488","Brown","Saint Mary's (CA)",11118,"Jessica Cherness",8,"9",1,1,0,5,35,0,5,14
"251","1961817","Boston College","Bryant",17410,"Jessica Dreswick",8,"4",2,2,2,8,32,1,7,9
"252","1951690","Memphis","East Carolina",54021,"Jordan Richwood",8,"6",2,1,0,5,32,1,11,8
"253","1962677","Chattanooga","Samford",48875,"Kailey Palazzolo",8,"4",2,6,0,8,36,0,8,8
"254","1947524","Wichita St.","Indiana St.",39885,"Kaitlyn Malone",8,"6",1,3,1,0,31,0,10,10
"255","1941552","Maryland","Coastal Carolina",57674,"Kaitlyn Schmeiser",8,"7",2,2,0,4,33,1,14,5
"256","1941990","Omaha","Virginia",3494,"Kat Barrow",8,"9",1,0,0,3,31,0,9,10
"257","1949562","Omaha","Purdue Fort Wayne",3494,"Kat Barrow",8,"3",0,2,0,6,30,0,9,9
