"","game_id","team","opponent","player_id","player","ip","ha","er","bb","hb","so","bf","hr_a","go","fo"
"34","1958373","Eastern Mich.","Kent St.",65629,"Trisha Trujillo",11,"7",1,2,2,4,45,0,16,10
"35","1960510","UC Davis","UC Riverside",45855,"Leah Munden",11.2,"5",1,1,2,4,40,0,9,18
"36","1951663","Montana","Sacramento St.",12187,"Kenzie Cole",10.1,"15",5,3,0,3,52,0,11,17
"37","1944645","Georgia Tech","Troy",34695,"Kylie Kleinschmidt",10.1,"10",3,6,3,18,49,0,5,7
"38","1962346","Georgetown","Seton Hall",31167,"Megan Hyson",10.1,"7",2,6,0,9,47,0,5,17
"39","1951721","Rutgers","Purdue",36344,"Alyssa Landrith",10,"3",0,3,2,5,38,0,10,12
"40","1960110","Miami (OH)","Akron",38420,"Amber Logemann",10,"1",0,4,0,12,36,0,8,10
"41","1949731","Louisiana Tech","Southern Miss.",17911,"Bianca Duran",10,"6",1,1,0,2,36,0,16,11
"42","1948783","Sacramento St.","Nevada",41290,"Celina Matthias",10,"11",2,4,2,7,46,0,14,7
"43","1953421","UC Riverside","Long Beach St.",51521,"Chelsea Ponce",10,"6",2,4,0,4,38,1,15,9
"44","1963345","Nebraska","LSU",38359,"Emily Lockman",10,"7",2,3,0,3,41,0,16,9
"45","1960110","Akron","Miami (OH)",58597,"Erin Seiler",10,"8",0,1,0,6,39,0,17,6
"46","1953720","Charleston So.","Winthrop",23581,"Jennifer Giles",10,"5",0,1,2,9,37,0,10,10
"47","1942874","Florida St.","South Carolina",8632,"Jessica Burroughs",10,"6",2,3,0,5,39,0,9,15
"48","1954068","Eastern Ill.","Tennessee Tech",70449,"Jessica Wireman",10,"6",2,2,1,11,42,0,13,6
"49","1962621","Eastern Ill.","SIUE",70449,"Jessica Wireman",10,"7",0,2,2,6,40,0,11,11
"50","1947154","Marshall","Western Ky.",16796,"Jordan Dixon",10,"5",0,3,2,13,40,0,3,14
"51","1958205","Villanova","Providence",51599,"Kate Poppe",10,"5",2,3,2,13,40,0,3,14
"52","1948583","Utah","McNeese",17109,"Katie Donovan",10,"6",0,1,0,5,36,0,9,15
"53","1951721","Purdue","Rutgers",19879,"Lilly Fecho",10,"8",2,6,0,13,45,1,8,9
"54","1955511","Norfolk St.","Morgan St.",54337,"Liz Riley",10,"13",5,4,0,8,46,0,8,12
"55","1954693","Southeast Mo. St.","Southern Ill.",35678,"Madeline Krumrey",10,"8",1,1,1,9,40,1,6,13
"56","1962821","Southeast Mo. St.","Eastern Ill.",35678,"Madeline Krumrey",10,"10",5,1,0,4,41,2,11,13
"57","1953184","BYU","Saint Mary's (CA)",8220,"Mckenna Bull",10,"10",3,3,0,14,44,0,8,7
"58","1948783","Nevada","Sacramento St.",31408,"Mckenna Isenberg",10,"9",3,0,1,4,38,0,13,10
"59","1949244","Texas A&M","South Carolina",21331,"Rachel Fox",10,"9",2,2,1,9,40,1,8,11
"60","1941052","Illinois St.","Jacksonville",55559,"Regan Romshek",10,"12",4,4,0,6,45,2,11,12
"61","1956184","Iowa","Wisconsin",61908,"Shayla Starkenburg",10,"13",2,2,2,11,46,0,15,3
"62","1958205","Providence","Villanova",30955,"Taylor Huntly",10,"7",1,1,0,6,40,0,13,10
"63","1962359","ETSU","Mercer",37500,"Whitney Leon",10,"5",0,6,3,7,45,0,6,17
"64","1955511","Morgan St.","Norfolk St.",4179,"Amy Begg",10.2,"11",5,3,0,4,43,0,17,8
"65","1943543","Murray St.","Bucknell",22913,"Cheyanne Gaskey",10.2,"5",3,2,0,3,36,1,13,11
"66","1945153","South Carolina St.","Loyola Chicago",57481,"Jareece Sayles",10.2,"10",2,3,0,4,42,0,8,15
"67","1959707","Marist","Hartford",47932,"Jayne Oberdorf",10.2,"11",6,3,0,7,41,1,12,8
"68","1947125","Washington","Arizona St.",61803,"Kasey Stanchek",10.2,"10",6,6,0,3,45,1,13,11
"69","1962359","Mercer","ETSU",62256,"Kirsten Stevens",10.2,"6",1,1,1,6,37,0,11,11
"70","1952314","San Diego","UC Santa Barbara",56504,"Megan Sabbatini",10.2,"5",3,1,0,4,35,2,8,17
"71","1962821","Eastern Ill.","Southeast Mo. St.",55356,"Michelle Rogers",10.2,"10",2,4,1,2,43,0,13,12
"72","1947154","Western Ky.","Marshall",35463,"Miranda Kramer",10.2,"4",2,4,1,15,35,1,4,7
"73","1963345","LSU","Nebraska",67866,"Allie Walljasper",9.1,"8",2,1,1,3,36,0,10,13
"74","1941444","Florida A&M","North Florida",50193,"Kenya Pereira",9.1,"7",4,4,2,5,43,0,8,15
"75","1949463","Harvard","San Diego",53978,"Laura Ricciardone",9.1,"4",0,1,2,4,36,0,9,14
"76","1942874","South Carolina","Florida St.",5727,"Nickie Blue",9.1,"5",1,8,0,5,40,0,15,6
"77","1943389","Virginia","George Washington",21107,"Alex Formby",9,"16",10,5,1,5,50,4,6,15
"78","1958847","Maine","Stony Brook",5865,"Alexis Bogdanovich",9,"9",2,2,0,11,40,1,9,8
"79","1947610","Alabama","Georgia",48607,"Alexis Osorio",9,"5",3,0,0,8,33,1,6,13
"80","1945734","Mississippi St.","Georgia",59763,"Alexis Silkwood",9,"10",6,7,0,7,43,1,5,13
"81","1953513","Louisiana Tech","UTEP",915,"Bailey Allen",9,"5",1,0,0,4,33,1,12,11
"82","1943207","Ga. Southern","Bradley",53277,"Brooke Red",9,"8",0,2,0,10,39,0,15,1
"83","1947099","Ga. Southern","New Mexico",53277,"Brooke Red",9,"3",1,3,1,3,35,0,11,12
"84","1942936","Ga. Southern","Eastern Ky.",53277,"Brooke Red",9,"12",4,1,0,6,42,1,11,7
"85","1957970","Sacramento St.","Idaho St.",7460,"Caitlin Brooks",9,"10",3,6,0,8,46,0,7,12
"86","1961818","UConn","Massachusetts",18285,"Chelsea Eckert",9,"6",2,1,0,9,34,0,10,7
"87","1953939","Missouri St.","Evansville",32650,"Chelsea Jones",9,"5",0,3,0,4,34,0,11,11
"88","1958068","Alabama St.","Alabama A&M",34349,"Chelsea King",9,"3",0,1,0,7,31,0,17,2
"89","1962351","UNI","Indiana St.",55769,"Chelsea Ross",9,"8",2,1,1,9,38,0,10,7
"90","1947610","Georgia","Alabama",69753,"Chelsea Wilkinson",9,"12",7,2,1,4,42,3,14,8
"91","1958181","Saint Peter's","Monmouth",9817,"Crystal Carlucci",9,"20",13,3,6,4,54,0,6,13
"92","1947091","Bucknell","Saint Peter's",47074,"Dana Nielsen",9,"6",1,0,0,7,33,0,7,11
"93","1957755","Toledo","Akron",1403,"Emily Anderson",9,"6",1,1,0,6,34,1,8,13
"94","1948583","McNeese","Utah",67193,"Emily Vincent",9,"6",0,1,0,4,32,0,9,12
"95","1963372","San Diego St.","Texas",55512,"Erica Romero",9,"9",3,4,1,4,41,2,6,16
"96","1956219","San Diego St.","San Jose St.",55512,"Erica Romero",9,"7",2,4,1,3,39,0,12,10
"97","1960577","Oakland","Cleveland St.",35400,"Erin Kownacki",9,"5",2,3,0,8,34,2,10,8
"98","1957755","Akron","Toledo",58597,"Erin Seiler",9,"9",1,6,0,7,41,0,13,5
"99","1950587","Mississippi Val.","Prairie View",71542,"Haley Young",9,"5",2,1,0,14,34,0,6,6
"100","1955049","Mississippi Val.","Alabama St.",71542,"Haley Young",9,"6",2,2,0,6,35,0,15,6
"101","1941876","Ga. Southern","Campbell",19995,"Heather Felt",9,"10",4,2,0,2,41,2,10,15
"102","1943912","Stony Brook","Kansas",56734,"Jane Sallen",9,"13",3,4,1,6,44,0,9,9
"103","1951614","South Carolina St.","N.C. A&T",57481,"Jareece Sayles",9,"10",4,1,0,5,40,0,10,12
"104","1953315","Troy","ULM",433,"Jaycee Affeldt",9,"4",0,4,0,8,36,0,10,9
"105","1941839","Marshall","East Carolina",16796,"Jordan Dixon",9,"6",3,2,4,16,41,1,4,6
"106","1944238","St. Bonaventure","Charlotte",6265,"Josie Borysevicz",9,"7",4,2,1,4,39,0,16,8
"107","1951336","Southern U.","Texas Southern",64386,"Kayleigh Thomas",9,"9",2,0,0,2,34,0,10,13
"108","1959605","Kentucky","Western Ky.",47582,"Kelsey Nunley",9,"6",0,0,0,9,32,0,11,6
"109","1951049","CSU Bakersfield","Kansas City",44699,"Kelsie Monroe",9,"5",2,3,1,7,37,1,13,6
"110","1961729","Baylor","UTSA",51738,"Kendall Potts",9,"4",2,1,2,5,34,1,9,13
"111","1944236","Army West Point","Canisius",69033,"Kristen West",9,"6",0,1,1,1,32,0,12,10
"112","1950386","Northwestern","Hofstra",70773,"Kristen Wood",9,"7",5,6,0,8,40,2,10,9
"113","1963466","Florida","Auburn",26127,"Lauren Haeger",9,"11",2,4,1,6,43,0,6,13
"114","1953441","UC Davis","CSUN",45855,"Leah Munden",9,"7",1,0,0,3,36,0,9,15
"115","1942915","Purdue","FGCU",19879,"Lilly Fecho",9,"8",1,4,0,19,37,0,2,4
"116","1945776","Colorado St.","Valparaiso",38775,"Logan Losh",9,"5",1,5,1,8,37,0,12,6
"117","1944236","Canisius","Army West Point",68473,"Madi Weathers",9,"8",1,4,2,2,40,1,15,9
"118","1945177","Portland St.","Wisconsin",28280,"Meagan Hendrix",9,"3",0,5,1,4,35,0,7,13
"119","1962369","San Diego","Saint Mary's (CA)",56504,"Megan Sabbatini",9,"5",1,6,0,4,38,0,10,12
"120","1947436","Marist","Memphis",69335,"Melanie White",9,"10",3,6,0,7,44,1,16,3
"121","1958495","UMBC","Lehigh",11694,"Miranda Clark",9,"2",3,8,2,8,37,0,2,15
"122","1958376","Ball St.","NIU",62082,"Nicole Steinbach",9,"8",2,5,1,7,41,0,8,11
"123","1954180","Ball St.","Buffalo",62082,"Nicole Steinbach",9,"13",3,3,0,10,44,2,13,4
"124","1943389","George Washington","Virginia",35374,"Paige Kovalsky",9,"8",5,9,2,5,44,0,9,11
"125","1941015","South Dakota","Ball St.",14131,"Rachel Cue",9,"10",4,3,2,3,40,1,9,12
"126","1947830","Fordham","Lipscomb",23618,"Rachel Gillen",9,"5",0,1,0,12,35,0,7,8
"127","1962570","Central Mich.","Bowling Green",34841,"Rachel Knapp",9,"5",3,0,0,13,34,2,1,13
"128","1944302","UNCW","N.C. A&T",15159,"Sarah Davis",9,"7",2,5,0,7,40,0,10,9
"129","1943528","Cal Poly","Utah",31143,"Sierra Hyland",9,"6",2,2,0,8,34,0,4,14
"130","1957970","Idaho St.","Sacramento St.",60268,"Sophie Slagle",9,"3",0,3,0,7,33,0,6,13
"131","1962804","Gardner-Webb","Radford",14827,"Summer Darnell",9,"7",6,7,0,3,42,1,16,7
"132","1957193","Indiana St.","Loyola Chicago",38370,"Taylor Lockwood",9,"9",5,2,0,8,40,2,5,14
"133","1954194","Jacksonville","Lipscomb",7792,"Victoria Brown",9,"8",0,1,1,4,39,0,12,11
"134","1963463","UCLA","Auburn",9653,"Ally Carda",9.2,"10",10,12,1,7,47,1,11,6
"135","1961098","Rutgers","Penn St.",36344,"Alyssa Landrith",9.2,"7",4,3,0,4,37,1,5,17
"136","1958068","Alabama A&M","Alabama St.",7327,"Anisa Britt",9.2,"6",1,2,0,1,34,0,21,4
"137","1946043","Hartford","Rider",55764,"Bianca Ross",9.2,"14",6,3,0,0,43,1,14,11
"138","1953701","Texas Tech","Baylor",14404,"Cara Custer",9.2,"8",6,5,1,4,39,0,9,12
"139","1956164","Delaware","Elon",63542,"Carolyn Szymanski",9.2,"10",4,8,1,7,46,1,5,14
"140","1947099","New Mexico","Ga. Southern",59134,"Carrie Sheehan",9.2,"7",1,2,2,2,37,0,18,6
"141","1960554","George Mason","La Salle",28666,"Casey Herring",9.2,"6",1,6,0,2,41,0,12,12
"142","1955049","Alabama St.","Mississippi Val.",34349,"Chelsea King",9.2,"8",1,1,0,5,36,0,16,5
"143","1947091","Saint Peter's","Bucknell",9817,"Crystal Carlucci",9.2,"4",0,4,1,5,35,0,10,10
"144","1962369","Saint Mary's (CA)","San Diego",45565,"Katie Moss",9.2,"5",4,2,1,10,34,1,5,11
"145","1947830","Lipscomb","Fordham",71563,"Kelly Young",9.2,"10",1,1,1,5,39,0,8,13
"146","1956793","Eastern Mich.","Michigan St.",54023,"Lindsay Rich",9.2,"12",4,6,0,5,45,1,7,13
"147","1961098","Penn St.","Rutgers",36751,"Marlaina Laubach",9.2,"3",1,4,0,6,33,1,11,9
"148","1942868","BYU","Maryland",8220,"Mckenna Bull",9.2,"4",0,5,1,14,37,0,8,3
"149","1959605","Western Ky.","Kentucky",35463,"Miranda Kramer",9.2,"3",0,3,0,18,32,0,8,0
"150","1960379","Boise St.","Colorado St.",55233,"Rachel Rodriguez",9.2,"13",7,3,0,2,40,0,12,10
"151","1951750","Drexel","Elon",37246,"Taylor Lee",9.2,"13",2,1,0,3,41,1,11,10
"152","1943145","Jacksonville","Sam Houston",7792,"Victoria Brown",9.2,"17",3,2,0,4,47,1,13,6
"153","1942920","Utah St.","UC Riverside",1939,"Alleyah Armendariz",8.1,"11",4,3,0,1,39,0,15,8
"154","1956219","San Jose St.","San Diego St.",36397,"Allison Lang",8.1,"8",2,6,0,3,40,1,14,7
"155","1950902","UCLA","CSUN",9653,"Ally Carda",8.1,"2",0,2,0,11,30,0,7,6
"156","1946665","Virginia","George Mason",21108,"Andie Formby",8.1,"14",7,3,0,3,42,0,13,8
"157","1962719","Alabama A&M","Texas Southern",7327,"Anisa Britt",8.1,"11",3,3,1,1,41,0,18,5
"158","1962564","Arizona St.","Stanford",39476,"Breanna Macha",8.1,"9",4,1,0,1,34,2,7,16
"159","1945734","Georgia","Mississippi St.",69753,"Chelsea Wilkinson",8.1,"12",6,4,0,5,42,1,6,13
"160","1941996","Sam Houston","Ohio St.",3402,"Haley Baros",8.1,"11",3,1,1,7,37,1,14,2
"161","1944302","N.C. A&T","UNCW",41412,"Janika May",8.1,"4",2,5,2,1,38,0,5,19
"162","1944645","Troy","Georgia Tech",433,"Jaycee Affeldt",8.1,"4",0,1,0,14,30,0,7,4
"163","1953513","UTEP","Louisiana Tech",20275,"Kaitlin Fifield",8.1,"6",2,4,1,2,37,0,15,7
"164","1949997","Furman","Samford",4824,"Lindsey Bert",8.1,"8",5,4,0,4,38,3,7,14
"165","1945399","UAB","North Texas",29276,"Madison Hir",8.1,"5",4,2,0,3,32,1,12,10
"166","1961818","Massachusetts","UConn",12307,"Meg Colleran",8.1,"7",3,0,0,4,32,1,20,0
"167","1955563","ULM","UT Arlington",13559,"Melanie Coyne",8.1,"9",4,1,1,2,37,1,10,13
"168","1963366","Hofstra","Fla. Atlantic",36688,"Morgan Lashley",8.1,"9",3,1,1,4,35,0,3,16
"169","1943915","Fordham","Maryland",23618,"Rachel Gillen",8.1,"6",2,4,1,7,37,1,2,15
"170","1943044","Bethune-Cookman","Stony Brook",1637,"Sabrina Anguiano",8.1,"8",2,1,1,4,35,0,9,10
"171","1950587","Prairie View","Mississippi Val.",32502,"Sabrina Johnson",8.1,"6",2,9,0,1,39,0,8,12
"172","1957714","Southeastern La.","McNeese",5295,"Taylor Bishop",8.1,"12",8,6,1,1,41,2,9,12
"173","1953198","Michigan St.","Rutgers",33080,"Valerie Kaff",8.1,"5",2,5,1,4,34,0,11,8
"174","1957244","Sacred Heart","Yale",39989,"Adrianna Mallory",8,"8",3,4,0,3,38,0,15,5
"175","1944434","UC Santa Barbara","Saint Mary's (CA)",51090,"Alex Pingree",8,"5",1,2,1,1,34,0,12,11
"176","1945061","Penn","Bowling Green",6179,"Alexis Borden",8,"4",0,1,1,8,28,0,7,7
"177","1945493","Penn","Maine",6179,"Alexis Borden",8,"6",3,3,0,8,37,2,4,12
"178","1951251","Western Mich.","Ohio",35868,"Allyson Kus",8,"9",3,2,0,3,33,0,13,5
"179","1942255","Rutgers","UC Santa Barbara",36344,"Alyssa Landrith",8,"11",5,3,2,8,38,1,7,7
"180","1945004","Seattle U","Miami (OH)",53752,"Alyssa Reuble",8,"8",1,1,0,2,33,0,9,11
"181","1963385","Fla. Atlantic","Florida",70149,"Amanda Wilson",8,"4",1,2,1,3,31,0,13,7
"182","1947255","Florida A&M","Yale",21960,"Amber Fullwood",8,"9",2,3,0,1,37,0,14,7
"183","1949227","Manhattan","Santa Clara",7251,"Amy Bright",8,"5",0,0,0,6,30,0,6,12
"184","1945798","FGCU","Pittsburgh",16850,"Ashley Dobson",8,"4",1,2,0,3,30,0,16,5
"185","1942154","Southern Utah","Kent St.",48638,"Ashley Ostler",8,"4",2,0,1,4,34,0,17,3
"186","1949602","South Dakota St.","IUPUI",4445,"Ashlyn Bender",8,"15",5,1,0,5,41,3,10,8
"187","1954835","Charlotte","Furman",53953,"Bailey Rhoney",8,"7",5,3,1,4,35,1,7,13
"188","1950840","Charlotte","Western Caro.",53953,"Bailey Rhoney",8,"7",3,1,1,5,34,0,11,6
"189","1944941","Oregon St.","East Carolina",43923,"Beverly Miller",8,"3",1,2,0,9,29,1,10,5
"190","1950036","Oregon St.","Stanford",43923,"Beverly Miller",8,"7",5,6,0,1,39,1,11,10
"191","1961139","McNeese","Lamar University",37928,"Bianca Lilly",8,"5",2,2,0,5,34,0,14,5
"192","1962083","Buffalo","NIU",36464,"Bobbi Langlois",8,"7",0,2,0,4,35,0,7,13
"193","1947368","Buffalo","Bryant",36464,"Bobbi Langlois",8,"4",1,2,0,3,29,1,11,8
"194","1953665","Oklahoma St.","Kansas",46534,"Brandi Needham",8,"7",3,2,0,3,33,0,14,6
"195","1944935","Arizona St.","Michigan",39476,"Breanna Macha",8,"5",0,1,0,5,28,0,12,5
"196","1943747","Arizona St.","Binghamton",39476,"Breanna Macha",8,"0",0,6,0,7,28,0,8,7
"197","1945649","CSUN","Ohio St.",18595,"Brianna Elder",8,"5",2,0,0,2,28,2,6,15
"198","1947924","Hawaii","Columbia",29302,"Brittany Hitchcock",8,"4",3,1,1,3,31,0,11,9
"199","1949602","IUPUI","South Dakota St.",5843,"Brooke Boetjer",8,"10",7,1,2,3,39,1,12,9
"200","1940895","IUPUI","Belmont",5843,"Brooke Boetjer",8,"4",1,2,0,5,30,0,12,6
"201","1942770","Sacramento St.","UC Riverside",7460,"Caitlin Brooks",8,"3",0,2,0,10,29,0,6,8
"202","1950125","Delaware","Drexel",63542,"Carolyn Szymanski",8,"8",3,3,0,8,36,0,12,4
"203","1954831","Evansville","Austin Peay",17139,"Cecilia Dopart",8,"8",2,3,1,9,38,0,4,11
"204","1941079","Buffalo","Alabama St.",43942,"Charlotte Miller",8,"11",4,2,3,4,40,0,11,6
"205","1953631","Stetson","Kennesaw St.",30216,"Chelsea Hostetler",8,"12",5,0,1,0,36,1,11,12
"206","1950037","Stetson","Lipscomb",30216,"Chelsea Hostetler",8,"7",3,1,1,3,31,0,11,7
"207","1943359","Missouri St.","Iowa",32650,"Chelsea Jones",8,"3",2,2,1,6,30,0,16,2
"208","1941054","UC Riverside","Pacific",51521,"Chelsea Ponce",8,"1",0,4,1,9,31,0,11,3
"209","1953785","Georgia Tech","Texas A&M",5095,"Christina Biggerstaff",8,"5",4,10,0,14,40,1,5,5
"210","1953421","Long Beach St.","UC Riverside",11858,"Christina Clermont",8,"4",2,4,0,7,31,1,7,9
"211","1949227","Santa Clara","Manhattan",24211,"Ciara Gonzales",8,"6",1,1,1,1,31,0,12,9
"212","1943383","Winthrop","Pittsburgh",34353,"Dallas King",8,"6",0,1,0,1,30,0,8,13
"213","1941054","Pacific","UC Riverside",6082,"Dani Bonnet",8,"2",0,0,0,5,29,0,10,9
"214","1942259","Tennessee Tech","Ga. Southern",37836,"Danielle Liberatore",8,"4",2,4,1,10,32,0,5,8
"215","1953998","Southern U.","Grambling",29802,"Delphia Holmes",8,"8",1,1,2,5,34,0,12,6
"216","1943769","Cal St. Fullerton","Northwestern",71352,"Desiree Ybarra",8,"8",4,3,0,7,33,1,6,9
"217","1962410","UIC","Cleveland St.",28008,"Elaine Heflin",8,"7",3,5,0,7,36,1,10,7
"218","1957315","UT Martin","Memphis",69565,"Elizabeth Wiegand",8,"6",0,2,2,5,34,0,13,5
"219","1948610","UT Martin","Southeast Mo. St.",69565,"Elizabeth Wiegand",8,"5",3,5,1,2,34,0,10,10
"220","1961817","Bryant","Boston College",39668,"Elle Madsen",8,"7",5,2,0,3,32,3,10,10
"221","1950034","IUPUI","South Dakota St.",19136,"Emili Escamilla",8,"2",0,2,0,11,30,0,6,8
"222","1947159","NC State","Lipscomb",68703,"Emily Weiman",8,"2",0,1,0,18,28,0,4,2
"223","1962925","Kent St.","Akron",32325,"Emma Johnson",8,"3",0,0,0,14,29,0,4,6
"224","1955088","Kent St.","Akron",32325,"Emma Johnson",8,"6",1,0,1,7,28,0,4,9
"225","1955836","UMass Lowell","Maine",1945,"Erica Armenti",8,"7",3,5,0,1,37,0,8,14
"226","1948299","Texas","Arkansas",71065,"Erica Wright",8,"4",3,5,2,4,36,1,7,13
"227","1962925","Akron","Kent St.",58597,"Erin Seiler",8,"9",3,1,0,3,34,1,13,8
"228","1955088","Akron","Kent St.",58597,"Erin Seiler",8,"3",0,1,1,11,28,0,6,5
"229","1949772","Missouri St.","Bradley",62877,"Erin Struemph",8,"7",1,3,1,9,34,0,3,11
"230","1949112","Yale","Central Conn. St.",10220,"Francesca Casalino",8,"5",1,2,0,10,34,0,7,7
"231","1943597","Dayton","Bradley",60947,"Gabrielle Snyder",8,"7",2,3,1,1,34,0,11,11
"232","1947925","Dayton","Miami (OH)",60947,"Gabrielle Snyder",8,"4",1,2,3,3,32,0,10,9
"233","1962425","Holy Cross","Lafayette",17964,"Gennifer Durham",8,"7",3,0,0,0,30,1,15,8
"234","1945489","Western Mich.","Villanova",64261,"Haley Thibeault",8,"6",1,1,0,0,30,0,23,1
"235","1951199","Fresno St.","San Jose St.",27115,"Hannah Harris",8,"6",1,0,0,3,33,0,12,9
"236","1942492","SFA","McNeese",68790,"Hannah Welch",8,"11",6,2,0,3,36,0,4,16
"237","1953400","Ga. Southern","App State",19995,"Heather Felt",8,"5",2,3,1,4,36,1,9,10
"238","1953701","Baylor","Texas Tech",61979,"Heather Stearns",8,"7",4,2,0,9,34,2,8,5
"239","1942245","Nicholls","Samford",32347,"Jackie Johnson",8,"4",2,7,0,6,34,0,6,11
"240","1961424","Illinois","Purdue",66766,"Jade Vecvanags",8,"11",4,1,2,7,38,0,7,8
"241","1961271","Bradley","Drake",30779,"Jaelen Hull",8,"8",2,4,0,9,36,0,11,4
"242","1942095","James Madison","Virginia Tech",21067,"Jailyn Ford",8,"4",1,3,2,7,34,1,8,9
"243","1944318","Stony Brook","North Florida",56734,"Jane Sallen",8,"7",5,3,0,7,34,1,15,2
"244","1947940","N.C. A&T","UMES",41412,"Janika May",8,"9",3,3,0,3,33,1,5,12
"245","1948772","Troy","Florida St.",433,"Jaycee Affeldt",8,"5",3,8,1,7,39,1,13,4
"246","1954545","Omaha","Kansas City",29238,"Jaylee Hinrichs",8,"8",4,3,1,5,38,0,9,8
"247","1957147","Omaha","Nebraska",29238,"Jaylee Hinrichs",8,"8",4,4,2,1,42,0,15,8
"248","1947799","Northern Colo.","Saint Louis",53280,"Jayme Reddacliff",8,"11",6,6,0,0,39,1,13,9
"249","1943383","Pittsburgh","Winthrop",44513,"Jenna Modic",8,"2",0,2,1,6,27,0,15,1
"250","1950488","Brown","Saint Mary's (CA)",11143,"Jessica Cherness",8,"9",1,1,0,5,35,0,5,14
"251","1961817","Boston College","Bryant",17453,"Jessica Dreswick",8,"4",2,2,2,8,32,1,7,9
"252","1951690","Memphis","East Carolina",54172,"Jordan Richwood",8,"6",2,1,0,5,32,1,11,8
"253","1962677","Chattanooga","Samford",49017,"Kailey Palazzolo",8,"4",2,6,0,8,36,0,8,8
"254","1947524","Wichita St.","Indiana St.",40001,"Kaitlyn Malone",8,"6",1,3,1,0,31,0,10,10
"255","1941552","Maryland","Coastal Carolina",57837,"Kaitlyn Schmeiser",8,"7",2,2,0,4,33,1,14,5
"256","1941990","Omaha","Virginia",3503,"Kat Barrow",8,"9",1,0,0,3,31,0,9,10
"257","1949562","Omaha","Purdue Fort Wayne",3503,"Kat Barrow",8,"3",0,2,0,6,30,0,9,9
