"","game_id","team","opponent","player_id","player","ip","ha","er","bb","hb","so","bf","hr_a","go","fo","game_order"
"20","1972732","Cleveland St.","Ohio",30314,"Hanna Griffin",7,7,1,1,0,1,29,0,NA,NA,20
"21","1972732","Ohio","Cleveland St.",8415,"Holly Brehm",2.1,1,0,1,0,0,9,0,NA,NA,21
"22","1972685","Hillsdale","Pitt.-Johnstown",29369,"Erin Gordon",5,3,0,1,0,2,19,0,NA,NA,22
"23","1972685","Hillsdale","Pitt.-Johnstown",54941,"Julia Mullins",1,0,0,1,1,0,5,0,NA,NA,23
"24","1972685","Hillsdale","Pitt.-Johnstown",68905,"Julia Sayles",1,6,6,1,1,0,11,0,NA,NA,24
"25","1972685","Pitt.-Johnstown","Hillsdale",14388,"Kristen Coffay",3,5,3,3,0,0,16,0,NA,NA,25
"26","1972685","Pitt.-Johnstown","Hillsdale",63124,"Kristie Radvan",4,12,8,2,0,1,26,1,NA,NA,26
"27","1972682","Lancaster Bible","Cazenovia",18701,"Nicole Dekok",4.1,9,8,1,0,0,24,0,NA,NA,27
"28","1972682","Cazenovia","Lancaster Bible",25934,"Serafina French",5,5,0,1,0,1,21,0,NA,NA,28
"29","1972680","Lasell","Wesleyan (CT)",7435,"Allie Borowsky",1,1,0,0,0,0,4,0,NA,NA,29
"30","1972680","Wesleyan (CT)","Lasell",83826,"Brooklin Williams",3,4,3,2,1,2,15,0,NA,NA,30
"31","1972680","Wesleyan (CT)","Lasell",65176,"Danielle Rinaldi",2,1,0,0,0,4,7,0,NA,NA,31
"32","1972680","Lasell","Wesleyan (CT)",20248,"Hannah Doherty",3,11,7,2,0,1,23,0,NA,NA,32
"33","1972679","Berry","Covenant",3001,"Lauren Baccari",5,2,0,1,1,4,19,0,NA,NA,33
"34","1972679","Covenant","Berry",40947,"Lauren Kierpa",4,10,5,2,0,0,23,0,NA,NA,34
"35","1972679","Covenant","Berry",37187,"Sarah Huskey",1.2,1,1,2,0,1,7,0,NA,NA,35
"36","1972678","Norfolk St.","UMES",65741,"Alexis Robinson",3.1,1,2,2,1,1,14,0,NA,NA,36
"37","1972678","UMES","Norfolk St.",28418,"Leann Gingrich",1,4,3,0,0,0,6,0,NA,NA,37
"38","1972678","UMES","Norfolk St.",29278,"Nasya Goodman",6,6,0,1,2,5,28,1,NA,NA,38
"39","1972678","Norfolk St.","UMES",75889,"Skylar Swain",4.2,4,0,1,0,2,16,0,NA,NA,39
"40","1972675","Rogers St.","Fort Hays St.",54016,"Andrea Morales",7,2,0,2,0,13,24,0,NA,NA,40
"41","1972675","Fort Hays St.","Rogers St.",55965,"Michaelanne Nelson",6,6,1,0,1,3,25,0,NA,NA,41
"42","1972674","Clarion","Gannon",1732,"Megan Anderson",7,6,1,2,0,4,28,1,NA,NA,42
"43","1972674","Gannon","Clarion",76516,"Rebecca Tatone",3,2,1,0,0,2,12,1,NA,NA,43
"44","1972673","Clarion","Gannon",67828,"Laura Sadowski",1.1,6,6,0,0,0,11,3,NA,NA,44
"45","1972673","Clarion","Gannon",67177,"Macy Rubin",3.2,5,4,3,0,0,16,1,NA,NA,45
"46","1972673","Gannon","Clarion",5046,"Madi Beining",5,4,0,0,0,2,19,0,NA,NA,46
"47","1972672","Cedar Crest","Muhlenberg",85811,"Breanna Young",3,6,3,0,1,0,16,0,NA,NA,47
"48","1972672","Muhlenberg","Cedar Crest",8586,"Cora Bridgers",2.1,3,1,0,0,5,10,0,NA,NA,48
"49","1972672","Muhlenberg","Cedar Crest",5582,"Nicole Bergamo",1,0,0,1,0,0,4,0,NA,NA,49
"50","1972672","Cedar Crest","Muhlenberg",6166,"Skyler Bilous",3,5,6,3,1,2,18,1,NA,NA,50
"51","1972672","Muhlenberg","Cedar Crest",13492,"Sophie Chong",4.2,4,3,2,1,3,18,0,NA,NA,51
"52","1972671","Western Ore.","Mont. St. Billings",6296,"Chandler Bishop",7,6,0,1,0,1,27,0,NA,NA,52
"53","1972671","Mont. St. Billings","Western Ore.",45481,"Maddy Lincoln",6,10,2,1,0,0,29,0,NA,NA,53
"54","1972670","West Liberty","West Chester",59418,"Annie Paterson",8,14,6,1,0,3,40,2,NA,NA,54
"55","1972670","West Chester","West Liberty",32100,"Jen Hanshaw",6.1,3,2,2,0,1,23,1,NA,NA,55
"56","1972670","West Chester","West Liberty",40067,"Maegen Kavanagh",1.1,6,3,0,0,2,11,0,NA,NA,56
"57","1972670","West Chester","West Liberty",10521,"Rachel Butler",0.1,0,0,1,0,0,3,0,NA,NA,57
"58","1972670","West Chester","West Liberty",27619,"Reilly Gearhart",1,5,3,1,0,1,9,0,NA,NA,58
"59","1972669","Northeastern St.","Neb.-Kearney",4753,"Brittanny Beaudet",6,6,0,0,0,3,24,0,NA,NA,59
"60","1972669","Northeastern St.","Neb.-Kearney",85837,"Gail Young",1,0,0,0,0,1,3,0,NA,NA,60
"61","1972669","Neb.-Kearney","Northeastern St.",27703,"Melissa Gellermann",6,5,1,4,0,1,26,1,NA,NA,61
"62","1972667","Lasell","Wesleyan (CT)",27741,"Nicolette Genkos",4,12,7,1,0,0,24,0,NA,NA,62
"63","1972664","Saint Martin's","Corban",67399,"Abby Runyon",9,9,3,1,0,2,38,0,NA,NA,63
"64","1972663","Berry","Covenant",69125,"Emily Schechter",2,0,0,0,1,3,7,0,NA,NA,64
"65","1972663","Covenant","Berry",46111,"Heather Long",2.1,4,1,0,0,1,13,1,NA,NA,65
"66","1972663","Berry","Covenant",35647,"Madison Hollis",4,4,0,1,1,1,22,0,NA,NA,66
"67","1972663","Covenant","Berry",37187,"Sarah Huskey",3.2,10,8,0,0,3,19,0,NA,NA,67
"68","1972661","Neb.-Kearney","Northeastern St.",31640,"Erin Hallman",1.1,5,4,3,0,2,14,0,NA,NA,68
"69","1972661","Northeastern St.","Neb.-Kearney",85837,"Gail Young",5,6,2,3,1,4,24,1,NA,NA,69
"70","1972661","Neb.-Kearney","Northeastern St.",29227,"Kelsey Goodban",2.2,3,1,1,2,1,12,0,NA,NA,70
"71","1972661","Neb.-Kearney","Northeastern St.",31942,"Sarah Handrahan",1,1,0,2,1,0,7,0,NA,NA,71
"72","1972659","Bloomfield","Assumption",23798,"Maddie Feddersen",1.2,1,0,0,0,0,4,0,NA,NA,72
"73","1972659","Bloomfield","Assumption",62263,"Mckenna Prefach",2,2,1,0,0,1,8,0,NA,NA,73
"74","1972659","Bloomfield","Assumption",20872,"Meghan Dressel",0.1,0,2,3,0,0,3,0,NA,NA,74
"75","1972659","Assumption","Bloomfield",59432,"Mia Patriacca",7,6,3,0,1,2,28,0,NA,NA,75
"76","1972659","Bloomfield","Assumption",26780,"Taylor Galyean",4,7,3,0,2,3,20,1,NA,NA,76
"77","1972658","Bates","Simmons",59939,"Kirsten Pelletier",3,5,0,0,0,3,14,0,NA,NA,77
"78","1972658","Simmons","Bates",12432,"Maddie Castigliego",7,6,0,1,0,2,27,0,NA,NA,78
"79","1972658","Bates","Simmons",10574,"Payton Buxton",4,3,1,1,1,4,18,0,NA,NA,79
"80","1972656","Wheaton (MA)","Plymouth St.",11311,"Emma Candelaria",7,2,0,1,1,2,25,0,NA,NA,80
"81","1972654","Pitt.-Greensburg","Northwestern-St. Paul",72713,"Laila Smith",5,11,2,5,0,6,33,1,NA,NA,81
"82","1972654","Northwestern-St. Paul","Pitt.-Greensburg",42202,"Lexi Kopacek",5,8,1,1,0,4,24,0,NA,NA,82
"83","1972648","Alfred St.","Nazareth",24515,"Brittany Fisher",7,5,1,3,0,3,30,0,NA,NA,83
"84","1972648","Nazareth","Alfred St.",15520,"Gabriella Corasaniti",4.2,3,0,3,0,1,17,0,NA,NA,84
"85","1972648","Nazareth","Alfred St.",72709,"Kylie Smith",3.1,3,0,3,0,2,19,0,NA,NA,85
"86","1972603","Beloit","Lesley",2692,"Cora Aubert",4,0,2,7,0,0,18,0,NA,NA,86
"87","1972603","Lesley","Beloit",31304,"Kara Haga",6.1,14,6,1,0,1,34,0,NA,NA,87
"88","1972603","Beloit","Lesley",86503,"Makayla Zundel",3,4,3,1,0,2,14,1,NA,NA,88
"89","1972602","Central Mich.","Quinnipiac",47960,"Cloe Mallory",7,1,1,1,0,4,23,1,NA,NA,89
"90","1972602","Quinnipiac","Central Mich.",59333,"Lala Pascual",7,7,4,3,2,0,34,2,NA,NA,90
"91","1972601","Bates","Wheaton (MA)",68387,"Jevan Sandhu",1.2,0,0,0,0,0,3,0,NA,NA,91
"92","1972601","Bates","Wheaton (MA)",59939,"Kirsten Pelletier",6.1,3,0,0,0,8,23,0,NA,NA,92
"93","1972601","Wheaton (MA)","Bates",62488,"Sarah Pritchard",7,9,4,1,0,6,32,0,NA,NA,93
"94","1972600","SUNY Brockport","Coast Guard",2429,"Clare Aroune",2.1,5,5,3,0,1,15,1,NA,NA,94
"95","1972600","Coast Guard","SUNY Brockport",24139,"Julia Ferris",3.1,3,2,1,0,1,14,1,NA,NA,95
"96","1972600","SUNY Brockport","Coast Guard",58866,"Julia Palopoli",5.2,9,4,5,0,2,27,1,NA,NA,96
"97","1972600","Coast Guard","SUNY Brockport",2241,"Sydney Arendt",4.2,8,4,0,0,1,18,1,NA,NA,97
"98","1972596","SUNY Canton","Wilmington (OH)",4673,"Alaina Beane",2.1,3,4,5,1,1,18,0,NA,NA,98
"99","1972596","Wilmington (OH)","SUNY Canton",70946,"Grace Shell",7,7,3,1,3,14,34,1,NA,NA,99
"100","1972596","SUNY Canton","Wilmington (OH)",13187,"Kayla Chavarri",4.2,2,2,3,1,3,17,1,NA,NA,100
"101","1972591","Curry","Nazareth",15867,"Carrigan Costello",7,8,3,1,0,3,31,0,NA,NA,101
"102","1972591","Nazareth","Curry",8918,"Justine Brooks",1.2,0,1,2,0,0,4,0,NA,NA,102
"103","1972591","Nazareth","Curry",72709,"Kylie Smith",0.1,0,0,0,0,0,1,0,NA,NA,103
"104","1972591","Nazareth","Curry",26361,"Maddie Funk",6,7,1,0,0,4,23,0,NA,NA,104
"105","1972588","Mississippi Val.","Texas Col.",53666,"Alyssa Montes",2,4,2,1,0,3,10,1,NA,NA,105
"106","1972588","Texas Col.","Mississippi Val.",34161,"Brianna Hernandez",3,5,8,6,1,0,22,0,NA,NA,106
"107","1972588","Texas Col.","Mississippi Val.",25445,"Jakayda Fountain",1,3,3,4,0,1,9,0,NA,NA,107
"108","1972588","Texas Col.","Mississippi Val.",18031,"Latrice Davis",1,2,2,2,1,0,6,0,NA,NA,108
"109","1972588","Mississippi Val.","Texas Col.",71680,"Mercedes Silva",3,2,0,0,0,4,11,0,NA,NA,109
"110","1972557","Fairmont St.","Le Moyne",15825,"Kadi Cosgrove",7,7,1,1,0,5,30,0,NA,NA,110
"111","1972557","Le Moyne","Fairmont St.",56321,"Lauren Nichols",4,6,4,3,0,1,21,0,NA,NA,111
"112","1972557","Le Moyne","Fairmont St.",63891,"Skylar Rechner",3,6,4,3,0,2,17,0,NA,NA,112
"113","1972553","Shawnee St.","Barton",83764,"Aubrey Willett",1,2,1,0,0,1,5,0,NA,NA,113
"114","1972553","Shawnee St.","Barton",945,"Camryn Alexander",0.1,4,1,0,0,0,6,1,NA,NA,114
"115","1972553","Shawnee St.","Barton",57759,"Hannah Oliver",6.2,14,7,3,0,4,33,1,NA,NA,115
"116","1972552","Livingstone","Bluefield St.",59692,"Madalyn Payne",7,4,1,2,1,6,32,0,NA,NA,116
"117","1972552","Bluefield St.","Livingstone",77430,"Madison Thompson",6,6,4,1,1,4,28,0,NA,NA,117
"118","1972543","Waynesburg","Barton",42765,"Emma Kubalak",2,6,5,3,0,0,16,0,NA,NA,118
"119","1972543","Waynesburg","Barton",42765,"Emma Kubalak",2,6,5,3,0,0,16,0,NA,NA,119
"120","1972543","Barton","Waynesburg",6530,"Jordan Blake",4,7,4,2,0,1,21,1,NA,NA,120
"121","1972543","Barton","Waynesburg",6530,"Jordan Blake",4,7,4,2,0,1,21,1,NA,NA,121
"122","1972543","Waynesburg","Barton",74735,"Kaylee Stewart",4,5,4,2,0,1,18,1,NA,NA,122
"123","1972543","Waynesburg","Barton",74735,"Kaylee Stewart",4,5,4,2,0,1,18,1,NA,NA,123
"124","1972540","Walsh","West Chester",32360,"Alison Harper",1,2,0,0,0,0,4,0,NA,NA,124
"125","1972540","Walsh","West Chester",62228,"Emily Pratt",3,10,8,3,0,2,22,0,NA,NA,125
"126","1972540","West Chester","Walsh",40067,"Maegen Kavanagh",5,1,1,3,1,5,20,1,NA,NA,126
"127","1972539","West Chester","Walsh",27619,"Reilly Gearhart",7,5,0,1,0,10,28,0,NA,NA,127
"128","1972539","Walsh","West Chester",28674,"Sara Gockenbach",6,10,5,3,0,2,31,1,NA,NA,128
"129","1972527","Wash. & Jeff.","UMass Dartmouth",42876,"Alisha Kulka",7,9,5,5,2,1,38,0,NA,NA,129
"130","1972527","UMass Dartmouth","Wash. & Jeff.",6336,"Kelly Bist",7,5,1,2,1,5,32,0,NA,NA,130
"131","1972526","Swarthmore","Penn St.-Berks",28551,"Gwen Glatz",4.1,6,3,1,0,0,21,0,NA,NA,131
"132","1972526","Swarthmore","Penn St.-Berks",18527,"Lucy Decker",3.2,0,0,0,1,0,9,0,NA,NA,132
"133","1972526","Penn St.-Berks","Swarthmore",54316,"Peyton Morrell",6,9,6,6,0,3,35,0,NA,NA,133
"134","1972525","Roger Williams","Penn St.-Du Bois",24763,"Ellie Fleming",4.1,9,5,1,0,1,22,0,NA,NA,134
"135","1972525","Roger Williams","Penn St.-Du Bois",65724,"Jessie Robicheaw",2.2,1,0,1,0,0,8,0,NA,NA,135
"136","1972525","Penn St.-Du Bois","Roger Williams",69955,"Lizzy Scott",7,6,1,0,0,9,27,0,NA,NA,136
"137","1972523","Wesleyan (GA)","Middle Ga. St.",1057,"Lauran Allbritton",4,2,2,4,0,3,18,0,NA,NA,137
"138","1972523","Wesleyan (GA)","Middle Ga. St.",35918,"Mackenzie Hooker",2,1,0,1,0,0,9,0,NA,NA,138
"139","1972522","Middle Ga. St.","Wesleyan (GA)",56241,"Caroline Newton",7,9,4,0,0,7,31,1,NA,NA,139
"140","1972522","Wesleyan (GA)","Middle Ga. St.",19630,"Kimberly Dick",7,4,2,3,2,10,29,0,NA,NA,140
"141","1972516","Pace","Holy Family",20294,"Kate Dolinski",7,10,4,3,1,8,32,1,NA,NA,141
"142","1972516","Holy Family","Pace",59497,"Makenna Patterson",4.1,7,4,1,0,1,22,0,NA,NA,142
"143","1972516","Holy Family","Pace",79356,"Stephanie Uribe",3.2,8,4,1,0,3,17,0,NA,NA,143
"144","1972464","Penn College","MacMurray",42496,"Danielle Krasevic",1,1,0,0,0,0,4,0,NA,NA,144
"145","1972464","MacMurray","Penn College",78002,"Jesse Tomson",1.2,4,4,0,0,1,6,0,NA,NA,145
"146","1972464","Penn College","MacMurray",34098,"Morgan Heritage",5,3,1,1,1,3,19,0,NA,NA,146
"147","1972464","MacMurray","Penn College",59705,"Samantha Payne",1.2,4,2,0,0,0,6,0,NA,NA,147
"148","1972464","MacMurray","Penn College",63847,"Sydney Reams",5.2,6,3,0,0,8,22,0,NA,NA,148
"149","1972460","Ursuline","West Va. Tech",52692,"Brooklyn Miller",5.1,9,6,3,0,7,28,1,NA,NA,149
"150","1972460","Ursuline","West Va. Tech",22882,"Sarah Eschleman",2.2,0,0,0,0,0,5,0,NA,NA,150
"151","1972459","Ursuline","West Va. Tech",22882,"Sarah Eschleman",6,8,4,1,2,4,27,1,NA,NA,151
"152","1972394","Brescia","Oakland City",67500,"Alison Russell",6,7,4,6,1,2,32,0,NA,NA,152
"153","1972394","Oakland City","Brescia",74424,"Ashton Steinbrenner",7,4,1,0,1,4,25,0,NA,NA,153
"154","1972393","Brescia","Oakland City",67500,"Alison Russell",2,3,1,1,0,1,9,0,NA,NA,154
"155","1972393","Oakland City","Brescia",78044,"Kenzie Tooley",7,3,0,3,0,10,28,0,NA,NA,155
"156","1972393","Brescia","Oakland City",83766,"Lauren Willett",4,9,5,0,0,2,21,0,NA,NA,156
"157","1972303","Florida A&M","Troy",9166,"Kyaira Brown",1,0,0,1,0,1,4,0,NA,NA,157
"158","1972303","Troy","Florida A&M",38877,"Leanna Johnson",3.1,0,0,0,0,10,11,0,NA,NA,158
"159","1972297","Susquehanna","Skidmore",83424,"Brooke Wiarda",6,4,1,1,0,2,23,1,NA,NA,159
"160","1972297","Skidmore","Susquehanna",17972,"Hannah Davis",3,7,5,0,2,2,18,0,NA,NA,160
"161","1972297","Skidmore","Susquehanna",63196,"Lindsey Raimondi",3,5,4,3,1,2,19,1,NA,NA,161
"162","1972296","CWRU","Heidelberg",31753,"Ilissa Hamilton",5,6,2,0,1,3,24,0,NA,NA,162
"163","1972296","CWRU","Heidelberg",12174,"Nicole Carty",2,2,1,1,0,0,10,0,NA,NA,163
"164","1972296","CWRU","Heidelberg",8252,"Sidney Brannam",2,4,0,0,0,0,9,0,NA,NA,164
"165","1972296","Heidelberg","CWRU",20847,"Stephanie Drapp",10,11,4,2,2,0,42,1,NA,NA,165
"166","1972171","Eureka","Rhode Island Col.",77630,"Bailey Tibbetts",3.2,3,0,0,0,2,11,0,NA,NA,166
"167","1972171","Rhode Island Col.","Eureka",40759,"Riley Kernan",7,4,0,2,1,3,29,0,NA,NA,167
"168","1972171","Eureka","Rhode Island Col.",42193,"Torre Koontz",4.1,5,1,3,0,1,20,0,NA,NA,168
"169","1972169","Lancaster Bible","Franciscan",18701,"Nicole Dekok",5.2,11,8,4,0,1,26,0,NA,NA,169
"170","1972169","Franciscan","Lancaster Bible",40160,"Sarah Keating",5,5,0,0,0,3,21,0,NA,NA,170
"171","1972146","Anna Maria","RIT",73058,"Kaitlyn Snyder",7,10,3,1,0,2,34,0,NA,NA,171
"172","1972117","Shenandoah","MacMurray",68947,"Megan Scalley",7,2,0,1,1,12,27,0,NA,NA,172
"173","1972117","MacMurray","Shenandoah",63847,"Sydney Reams",6,7,2,1,0,5,27,0,NA,NA,173
"174","1972085","Rensselaer","Susquehanna",35750,"Erika Holowka",2,1,0,0,0,3,6,0,NA,NA,174
"175","1972085","Susquehanna","Rensselaer",9566,"Gabby Bubba",6,11,7,1,1,2,33,1,NA,NA,175
"176","1972085","Rensselaer","Susquehanna",14096,"Jaime Cleasby",5,7,4,0,0,7,23,0,NA,NA,176
"177","1972084","Penn St.-Brandywine","Rensselaer",76204,"Alexandra Szpindor",2,5,5,1,0,1,13,0,NA,NA,177
"178","1972084","Rensselaer","Penn St.-Brandywine",15326,"Alexis Cooke",4,3,0,2,0,5,17,0,NA,NA,178
"179","1972084","Rensselaer","Penn St.-Brandywine",35750,"Erika Holowka",3,3,3,2,1,6,15,1,NA,NA,179
"180","1972084","Penn St.-Brandywine","Rensselaer",43516,"Payton Landis",2,2,2,1,0,3,10,0,NA,NA,180
"181","1972084","Penn St.-Brandywine","Rensselaer",62523,"Rebecca Proctor",2,3,0,0,0,1,9,0,NA,NA,181
"182","1972083","Penn St.-Brandywine","Rensselaer",76204,"Alexandra Szpindor",5.2,6,5,3,0,3,21,0,NA,NA,182
"183","1972083","Rensselaer","Penn St.-Brandywine",14096,"Jaime Cleasby",5,2,1,0,0,6,17,1,NA,NA,183
"184","1972082","Rensselaer","Penn St.-Altoona",15326,"Alexis Cooke",2,2,0,0,0,3,8,0,NA,NA,184
"185","1972082","Penn St.-Altoona","Rensselaer",46894,"Makenzie Lukehart",4.1,8,8,6,0,0,26,1,NA,NA,185
"186","1972082","Penn St.-Altoona","Rensselaer",52847,"Olivia Miller",2.2,3,2,3,0,0,10,0,NA,NA,186
"187","1972082","Rensselaer","Penn St.-Altoona",73509,"Taylor Spargo",4,2,1,2,0,2,16,0,NA,NA,187
"188","1972081","Trinity (TX)","Rensselaer",35482,"Allie Holbrook",6,7,2,0,0,6,24,0,NA,NA,188
"189","1972081","Rensselaer","Trinity (TX)",35750,"Erika Holowka",7,6,0,0,0,6,27,0,NA,NA,189
"190","1972065","Rensselaer","Penn St.-Altoona",14096,"Jaime Cleasby",5,1,0,1,0,10,18,0,NA,NA,190
"191","1972065","Penn St.-Altoona","Rensselaer",10009,"Jayde Burge",2,4,6,3,3,0,15,2,NA,NA,191
"192","1972065","Penn St.-Altoona","Rensselaer",52847,"Olivia Miller",3,9,7,5,0,1,24,0,NA,NA,192
"193","1972018","UC San Diego","CSUSB",71894,"Kaia Simpson",6,6,3,2,0,1,27,2,NA,NA,193
"194","1972018","UC San Diego","CSUSB",81616,"Robyn Wampler",1,0,0,0,0,1,3,0,NA,NA,194
"195","1972017","Shawnee St.","Rivier",83764,"Aubrey Willett",5,9,3,0,1,3,25,0,NA,NA,195
"196","1972017","Rivier","Shawnee St.",40636,"Kellie Kennedy",1,2,2,1,0,2,6,1,NA,NA,196
"197","1972017","Rivier","Shawnee St.",80361,"Nicole Verrette",2.1,1,0,0,0,0,8,0,NA,NA,197
"198","1972017","Rivier","Shawnee St.",30123,"Sydney Greeno",1.2,7,0,1,0,0,12,0,NA,NA,198
"199","1972012","Molloy","Felician",41147,"Amanda King",7,9,2,3,0,7,35,2,NA,NA,199
"200","1972012","Felician","Molloy",27131,"Trinity Garcia",7,9,2,3,1,6,36,1,NA,NA,200
"201","1972010","Norwich","Penn St.-Abington",79782,"Brittany Vandergroef",6,3,0,2,0,4,23,0,NA,NA,201
"202","1972010","Penn St.-Abington","Norwich",1806,"Stephanie Andreoli",6,13,9,1,0,5,33,0,NA,NA,202
"203","1971999","Manchester","Huntington",83396,"Alex Whittig",0.1,5,7,2,0,0,8,0,NA,NA,203
"204","1971999","Manchester","Huntington",47646,"Page Magner",7.2,10,2,3,1,6,34,0,NA,NA,204
"205","1971990","North Texas","UIW",77760,"Bailey Tindell",7,6,2,1,2,2,31,0,NA,NA,205
"206","1971990","UIW","North Texas",24992,"Madison Floyd",4.2,8,4,1,0,2,20,2,NA,NA,206
"207","1971990","UIW","North Texas",55426,"Natalie Myers",3.1,4,2,1,0,3,15,2,NA,NA,207
"208","1971977","Rosemont","Rowan",70747,"Dani Sharpe",2.2,6,3,1,0,0,12,0,NA,NA,208
"209","1971977","Rowan","Rosemont",2710,"Emily August",2,0,0,0,0,3,6,0,NA,NA,209
"210","1971977","Rosemont","Rowan",14107,"Tara Clegg",2.1,10,8,2,0,0,22,0,NA,NA,210
"211","1971976","Rosemont","Rowan",70747,"Dani Sharpe",4,4,2,5,0,1,23,0,NA,NA,211
"212","1971976","Rowan","Rosemont",2710,"Emily August",1,1,0,0,0,1,4,0,NA,NA,212
"213","1971976","Rowan","Rosemont",70693,"Lauren Shannon",4,5,0,2,0,5,20,0,NA,NA,213
"214","1971964","UC San Diego","CSUSB",81616,"Robyn Wampler",6,6,2,0,1,5,27,1,NA,NA,214
"215","1971962","Goldey-Beacom","West Chester",47028,"Jess Lusk",1,4,4,3,0,0,11,0,NA,NA,215
"216","1971962","Goldey-Beacom","West Chester",64011,"Kaisey Reed",1.1,7,4,0,0,1,11,1,NA,NA,216
"217","1971962","Goldey-Beacom","West Chester",70044,"Kylie Seagroves",2.2,6,4,4,0,2,15,0,NA,NA,217
"218","1971962","West Chester","Goldey-Beacom",10521,"Rachel Butler",5,3,0,1,0,1,19,0,NA,NA,218
"219","1971948","Manchester","Huntington",83396,"Alex Whittig",1,1,0,0,0,0,4,0,NA,NA,219
"220","1971948","Manchester","Huntington",72729,"Lizzie Smith",6,10,5,2,0,3,28,0,NA,NA,220
"221","1971947","Penn St.-Du Bois","Rensselaer",83544,"Brittney Wil",4,8,3,0,0,1,22,0,NA,NA,221
"222","1971947","Penn St.-Du Bois","Rensselaer",32807,"Brooke Harve",3,6,5,1,2,2,18,1,NA,NA,222
"223","1971947","Rensselaer","Penn St.-Du Bois",14096,"Jaime Cleasby",4,3,2,1,0,7,16,1,NA,NA,223
"224","1971947","Rensselaer","Penn St.-Du Bois",72377,"Nicole Small",3,3,0,1,0,1,13,0,NA,NA,224
"225","1971931","West Chester","Goldey-Beacom",32100,"Jen Hanshaw",7,7,0,0,1,3,28,0,NA,NA,225
"226","1971931","Goldey-Beacom","West Chester",5556,"Taylor Beres",6,6,4,3,0,0,27,0,NA,NA,226
"227","1971900","Occidental","Roosevelt",67508,"Delaney Russell",2,9,4,0,0,3,17,0,NA,NA,227
"228","1971900","Roosevelt","Occidental",72068,"Kate Sisson",7,9,3,2,0,5,33,0,NA,NA,228
"229","1971898","Jarvis Christian","Centenary (LA)",68803,"Adela Saurez",2,1,0,0,0,1,6,0,NA,NA,229
"230","1971898","Jarvis Christian","Centenary (LA)",53623,"Alexandra Montalbo",5,7,2,2,1,4,24,0,NA,NA,230
"231","1971898","Centenary (LA)","Jarvis Christian",28934,"Kirstyn Gomez",2,2,1,0,0,1,8,0,NA,NA,231
"232","1971898","Centenary (LA)","Jarvis Christian",43714,"Zoe Lanier",5,6,3,3,0,0,23,0,NA,NA,232
"233","1971895","Okla. Baptist","Ouachita Baptist",46122,"Katie Long",7,1,0,4,0,5,27,0,NA,NA,233
"234","1971895","Ouachita Baptist","Okla. Baptist",52816,"Madison Miller",7,3,2,2,1,5,27,1,NA,NA,234
"235","1971891","Alfred","Penn St.-Hazleton",32950,"Arden Hatch",2,0,0,0,0,4,6,0,NA,NA,235
"236","1971891","Alfred","Penn St.-Hazleton",83576,"Jessica Wilcox",3,1,0,0,0,6,9,0,NA,NA,236
"237","1971891","Penn St.-Hazleton","Alfred",16237,"Nicole Cragle",2,2,2,2,0,1,11,0,NA,NA,237
