"","home_team_logo","home_team_id","home_team","home_team_runs","away_team_logo","away_team_id","away_team","away_team_runs","game_id","season","game_date"
"11","http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/483.gif",483,"Nicholls",12,"http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/17.gif",17,"Alcorn",1,"2387810",2023,"02/22/2023"
"12","http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/483.gif",483,"Nicholls",9,"http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/17.gif",17,"Alcorn",0,"2368338",2023,"02/22/2023"
"13","http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/459.gif",459,"UNC Greensboro",1,"http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/115.gif",115,"Campbell",3,"2368357",2023,"02/22/2023"
"14","http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/490.gif",490,"NC State",11,"http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1068.gif",1068,"Elon",3,"2368315",2023,"02/22/2023"
"15","http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/651.gif",651,"South Fla.",3,"http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28755.gif",28755,"FGCU",0,"2368358",2023,"02/22/2023"
"16","http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/651.gif",651,"South Fla.",3,"http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28755.gif",28755,"FGCU",1,"2387876",2023,"02/22/2023"
"17","http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/508.gif",508,"Northwestern St.",2,"http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/261.gif",261,"Grambling",1,"2368356",2023,"02/22/2023"
"18","http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1395.gif",1395,"Tarleton St.",0,"http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/497.gif",497,"North Texas",6,"2368359",2023,"02/22/2023"
"19","http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10411.gif",10411,"USC Upstate",8,"http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11504.gif",11504,"Queens (NC)",1,"2368349",2023,"02/22/2023"
"20","http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/693.gif",693,"Chattanooga",3,"http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/691.gif",691,"Tennessee St.",2,"2368324",2023,"02/22/2023"
"21","http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/406.gif",406,"Mercer",3,"http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/716.gif",716,"Troy",8,"2368362",2023,"02/22/2023"
"22","http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/678.gif",678,"Stetson",4,"http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/128.gif",128,"UCF",3,"2368361",2023,"02/22/2023"
"23","http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/43.gif",43,"Austin Peay",10,"http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/504.gif",504,"UNI",5,"2368314",2023,"02/22/2023"
"24","http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1320.gif",1320,"Presbyterian",5,"http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/769.gif",769,"Western Caro.",2,"2368355",2023,"02/22/2023"
"25","http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1320.gif",1320,"Presbyterian",6,"http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/769.gif",769,"Western Caro.",5,"2387823",2023,"02/22/2023"
