logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/430.gif,Mississippi St.,22-3-0,14,21,6-1,4-1,8-0,4-1,21,27,20,-7,430,0.8571428571428571,6,0.8,4,1,8,0.8,4,30,4,-7
https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Duke_Athletics_logo.svg/150px-Duke_Athletics_logo.svg.png,Duke,17-7-0,4,14,9-5,1-2,5-0,2-0,40,8,21,5,193,0.6428571428571429,9,0.3333333333333333,1,1,5,1,2,2,11,5
https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Clemson_Tigers_logo.svg/150px-Clemson_Tigers_logo.svg.png,Clemson,18-8-0,27,NA,5-6,1-2,4-0,8-0,18,38,22,-4,147,0.45454545454545453,5,0.3333333333333333,1,1,4,1,8,26,-1,-4
https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Primary_Boise_State_Broncos_Athletics_Logo.svg/180px-Primary_Boise_State_Broncos_Athletics_Logo.svg.png,Boise St.,19-6-0,52,NA,1-2,5-1,7-2,6-1,4,93,23,3,66,0.3333333333333333,1,0.8333333333333334,5,0.7777777777777778,7,0.8571428571428571,6,104,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/306.gif,Indiana,17-5-0,59,NA,2-4,1-1,6-0,8-0,17,44,24,1,306,0.3333333333333333,2,0.5,1,1,6,1,8,152,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/518.gif,Ohio St.,17-5-1,30,NA,3-6,3-0,4-0,7-0,19,37,25,-5,518,0.3333333333333333,3,1,3,1,4,1,7,54,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/521.gif,Oklahoma St.,16-6-0,12,15,7-5,2-1,3-0,4-0,50,11,26,1,521,0.5833333333333334,7,0.6666666666666666,2,1,3,1,4,6,10,1
https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Auburn_Tigers_logo.svg/150px-Auburn_Tigers_logo.svg.png,Auburn,20-4-0,2,18,3-3,9-0,7-1,1-0,30,35,27,3,37,0.5,3,1,9,0.875,7,1,1,3,7,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/746.gif,Virginia,17-7-0,36,NA,2-6,2-1,2-0,11-0,37,32,28,-5,746,0.25,2,0.6666666666666666,2,1,2,1,11,89,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/418.gif,Michigan,18-7-0,38,NA,4-3,4-3,4-1,6-0,66,9,29,-7,418,0.5714285714285714,4,0.5714285714285714,4,0.8,4,1,6,84,-1,-7
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Grand_Canyon_University_2023_Logo_Update.svg/200px-Grand_Canyon_University_2023_Logo_Update.svg.png,Grand Canyon,20-3-0,33,NA,0-2,3-0,7-1,10-0,56,17,30,2,1104,0,0,1,3,0.875,7,1,10,134,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/756.gif,Washington,20-7-0,32,NA,3-6,4-1,3-0,10-0,52,25,31,0,756,0.3333333333333333,3,0.8,4,1,3,1,10,97,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/457.gif,North Carolina,21-4-0,49,NA,1-4,1-0,5-0,14-0,26,55,32,-2,457,0.2,1,1,1,1,5,1,14,122,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/315.gif,Jacksonville St.,18-7-0,54,NA,2-4,5-2,5-1,6-0,58,21,33,-8,315,0.3333333333333333,2,0.7142857142857143,5,0.8333333333333334,5,1,6,120,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/334.gif,Kentucky,17-6-0,26,23,5-5,4-0,3-1,5-0,28,51,34,13,334,0.5,5,1,4,0.75,3,1,5,13,2,13
https://upload.wikimedia.org/wikipedia/en/thumb/e/ef/Coastal_Carolina_Chanticleers_logo.svg/150px-Coastal_Carolina_Chanticleers_logo.svg.png,Coastal Carolina,20-4-0,25,NA,2-0,2-1,11-2,5-1,31,43,35,-5,149,1,2,0.6666666666666666,2,0.8461538461538461,11,0.8333333333333334,5,115,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/655.gif,Southeastern La.,19-7-0,82,NA,0-4,1-2,6-0,12-1,61,22,36,7,655,0,0,0.3333333333333333,1,1,6,0.9230769230769231,12,184,-1,7
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/BYU_Stretch_Y_Logo.png/200px-BYU_Stretch_Y_Logo.png,BYU,15-6-0,47,NA,1-5,5-0,3-0,6-1,68,20,37,5,77,0.16666666666666666,1,1,5,1,3,0.8571428571428571,6,109,-1,5
https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/California_Golden_Bears_logo.svg/150px-California_Golden_Bears_logo.svg.png,California,19-4-0,24,NA,1-3,6-0,8-1,4-0,25,73,38,1,107,0.25,1,1,6,0.8888888888888888,8,1,4,14,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/328.gif,Kansas,11-8-0,50,NA,2-6,4-1,3-1,2-0,57,33,39,-3,328,0.25,2,0.8,4,0.75,3,1,2,16,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/466.gif,Nevada,19-5-0,43,NA,1-1,6-2,6-2,6-0,63,30,40,5,466,0.5,1,0.75,6,0.75,6,1,6,111,-1,5
https://upload.wikimedia.org/wikipedia/en/thumb/4/40/Florida_Atlantic_Owls_logo.svg/200px-Florida_Atlantic_Owls_logo.svg.png,Fla. Atlantic,24-4-0,37,NA,5-1,2-2,7-0,10-1,53,36,41,-3,229,0.8333333333333334,5,0.5,2,1,7,0.9090909090909091,10,105,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/464.gif,Omaha,17-4-0,72,NA,0-1,5-2,6-1,6-0,34,61,42,-7,464,0,0,0.7142857142857143,5,0.8571428571428571,6,1,6,157,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/367.gif,Louisville,15-7-0,56,NA,2-1,2-3,5-3,6-0,33,64,43,5,367,0.6666666666666666,2,0.4,2,0.625,5,1,6,59,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/651.gif,South Fla.,18-8-0,51,NA,0-5,4-0,7-2,7-1,48,49,44,-2,651,0,0,1,4,0.7777777777777778,7,0.875,7,95,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/434.gif,Missouri,11-13-0,34,NA,3-10,4-3,3-0,1-0,42,57,45,6,434,0.23076923076923078,3,0.5714285714285714,4,1,3,1,1,1,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10411.gif,USC Upstate,21-4-0,96,NA,0-2,1-1,4-1,16-0,23,95,46,-5,10411,0,0,0.5,1,0.8,4,1,16,275,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/128.gif,UCF,19-8-1,19,NA,4-7,4-1,5-1,6-0,112,18,47,-5,128,0.36363636363636365,4,0.8,4,0.8333333333333334,5,1,6,19,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/355.gif,Liberty,20-4-0,44,NA,3-3,1-0,3-1,13-0,51,58,48,0,355,0.5,3,1,1,0.75,3,1,13,131,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/d/d6/Belmont_Bruins_logo.svg/200px-Belmont_Bruins_logo.svg.png,Belmont,16-7-0,35,NA,3-5,2-0,6-2,5-0,102,31,49,-9,14927,0.375,3,1,2,0.75,6,1,5,50,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/670.gif,Texas St.,15-6-0,66,NA,0-3,1-2,6-1,8-0,105,28,50,5,670,0,0,0.3333333333333333,1,0.8571428571428571,6,1,8,108,-1,5
https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Georgia_Tech_Yellow_Jackets_logo.svg/250px-Georgia_Tech_Yellow_Jackets_logo.svg.png?20180422004702,Georgia Tech,15-9-0,18,NA,1-3,10-5,1-1,3-0,32,91,51,-8,255,0.25,1,0.6666666666666666,10,0.5,1,1,3,4,-1,-8
https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Austin_Peay_Athletics_logo.svg/250px-Austin_Peay_Athletics_logo.svg.png,Austin Peay,22-3-0,81,NA,0-0,4-0,7-2,11-1,46,69,52,-9,43,0,0,1,4,0.7777777777777778,7,0.9166666666666666,11,251,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/688.gif,Syracuse,16-6-0,63,NA,0-5,4-0,4-1,8-0,116,26,53,0,688,0,0,1,4,0.8,4,1,8,177,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/386.gif,Marist,19-5-0,98,NA,1-2,2-2,2-1,14-0,74,46,54,-16,386,0.3333333333333333,1,0.5,2,0.6666666666666666,2,1,14,248,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/772.gif,Western Ky.,13-8-0,65,NA,0-3,4-5,5-0,4-0,80,45,55,0,772,0,0,0.4444444444444444,4,1,5,1,4,75,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/0/0a/Arizona_State_Sun_Devils_logo.svg/100px-Arizona_State_Sun_Devils_logo.svg.png,Arizona St.,17-7-0,29,NA,1-2,4-2,7-3,5-0,59,63,56,-10,28,0.3333333333333333,1,0.6666666666666666,4,0.7,7,1,5,34,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/490.gif,NC State,15-10-0,55,NA,2-8,1-0,7-2,5-0,90,40,57,14,490,0.2,2,1,1,0.7777777777777778,7,1,5,49,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/487.gif,North Ala.,17-5-0,53,NA,0-3,4-1,2-0,11-1,99,39,58,8,487,0,0,0.8,4,1,2,0.9166666666666666,11,173,-1,8
https://upload.wikimedia.org/wikipedia/en/thumb/0/06/Butler_Bulldogs_logo.svg/150px-Butler_Bulldogs_logo.svg.png,Butler,14-5-0,122,NA,0-0,1-1,5-2,8-2,45,87,59,-44,87,0,0,0.5,1,0.7142857142857143,5,0.8,8,278,-1,-44
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/626.gif,San Diego St.,15-9-0,41,NA,3-6,2-1,5-1,5-1,85,50,60,-2,626,0.3333333333333333,3,0.6666666666666666,2,0.8333333333333334,5,0.8333333333333334,5,22,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/498.gif,ULM,18-10-0,60,NA,0-5,2-5,6-0,10-0,41,98,61,7,498,0,0,0.2857142857142857,2,1,6,1,10,119,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/678.gif,Stetson,16-9-0,48,NA,0-4,3-3,4-1,9-1,72,60,62,-20,678,0,0,0.5,3,0.8,4,0.9,9,146,-1,-20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/317.gif,James Madison,11-9-0,58,NA,1-7,1-1,2-0,7-1,92,48,63,-6,317,0.125,1,0.5,1,1,2,0.875,7,56,-1,-6
https://upload.wikimedia.org/wikipedia/en/thumb/1/15/Boston_University_Terriers_logo.svg/150px-Boston_University_Terriers_logo.svg.png,Boston U.,11-9-0,109,NA,0-2,2-4,5-2,4-1,93,54,64,-13,68,0,0,0.3333333333333333,2,0.7142857142857143,5,0.8,4,164,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/99.gif,Long Beach St.,11-8-0,88,NA,0-0,4-3,4-3,3-2,103,47,65,1,99,0,0,0.5714285714285714,4,0.5714285714285714,4,0.6,3,45,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/671.gif,Louisiana,13-9-0,39,NA,2-6,0-1,4-1,7-1,111,41,66,9,671,0.25,2,0,0,0.8,4,0.875,7,33,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/559.gif,Purdue,15-9-0,102,NA,2-2,1-6,4-0,8-1,44,109,67,7,559,0.5,2,0.14285714285714285,1,1,4,0.8888888888888888,8,98,-1,7
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Eastern_Kentucky_Colonels_logo.svg/200px-Eastern_Kentucky_Colonels_logo.svg.png,Eastern Ky.,17-5-0,68,NA,2-3,2-1,3-0,10-1,77,66,68,12,202,0.4,2,0.6666666666666666,2,1,3,0.9090909090909091,10,211,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/625.gif,Samford,16-9-0,61,NA,1-5,2-3,5-0,8-1,60,82,70,-3,625,0.16666666666666666,1,0.4,2,1,5,0.8888888888888888,8,96,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/294.gif,Idaho St.,15-8-0,89,NA,2-2,1-4,6-2,6-0,79,67,71,24,294,0.5,2,0.2,1,0.75,6,1,6,158,-1,24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2711.gif,North Florida,20-9-0,57,NA,0-4,3-2,7-1,10-2,81,68,72,5,2711,0,0,0.6,3,0.875,7,0.8333333333333334,10,123,-1,5
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Cal_State_Fullerton_Titans_logo.svg/250px-Cal_State_Fullerton_Titans_logo.svg.png,Cal St. Fullerton,16-9-0,45,NA,1-6,4-1,5-2,6-0,82,70,73,10,97,0.14285714285714285,1,0.8,4,0.7142857142857143,5,1,6,51,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/539.gif,Penn St.,12-11-0,118,NA,1-8,0-2,3-1,8-0,43,118,74,-10,539,0.1111111111111111,1,0,0,0.75,3,1,8,106,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2743.gif,UIW,11-10-0,142,NA,0-1,0-2,7-3,4-4,87,72,75,7,2743,0,0,0,0,0.7,7,0.5,4,214,-1,7
https://upload.wikimedia.org/wikipedia/en/thumb/e/e4/Ball_State_Cardinals_logo.svg/150px-Ball_State_Cardinals_logo.svg.png,Ball St.,13-6-0,159,NA,0-0,1-3,4-3,8-0,36,132,76,-47,47,0,0,0.25,1,0.5714285714285714,4,1,8,237,-1,-47
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1356.gif,Seattle U,14-9-0,76,NA,1-5,3-1,5-3,5-0,108,62,77,12,1356,0.16666666666666666,1,0.75,3,0.625,5,1,5,78,-1,12
https://upload.wikimedia.org/wikipedia/en/thumb/c/c7/East_Carolina_Pirates_logo.svg/150px-East_Carolina_Pirates_logo.svg.png,East Carolina,15-7-0,91,NA,1-4,2-0,4-1,8-2,89,89,78,-28,196,0.2,1,1,2,0.8,4,0.8,8,176,-1,-28
https://upload.wikimedia.org/wikipedia/en/thumb/1/13/Delaware_Fightin%27_Blue_Hens_logo.svg/250px-Delaware_Fightin%27_Blue_Hens_logo.svg.png,Delaware,11-8-0,199,NA,1-4,0-3,2-0,8-1,70,112,79,-17,180,0.2,1,0,0,1,2,0.8888888888888888,8,233,-1,-17
https://upload.wikimedia.org/wikipedia/commons/thumb/3/33/Charlotte_49ers_logo.svg/115px-Charlotte_49ers_logo.svg.png,Charlotte,13-12-0,40,NA,0-10,4-2,4-0,5-0,39,155,80,-25,458,0,0,0.6666666666666666,4,1,4,1,5,39,-1,-25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/465.gif,UNLV,15-9-0,117,NA,1-4,3-0,3-4,8-1,75,111,81,5,465,0.2,1,1,3,0.42857142857142855,3,0.8888888888888888,8,166,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/664.gif,Southern Miss.,10-13-0,110,NA,0-6,3-3,1-3,6-1,62,125,82,-78,664,0,0,0.5,3,0.25,1,0.8571428571428571,6,61,-1,-78
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/509.gif,Northwestern,9-9-0,64,NA,2-6,2-1,4-2,1-0,106,88,83,-11,509,0.25,2,0.6666666666666666,2,0.6666666666666666,4,1,1,23,-1,-11
https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Hawaii_Warriors_logo.svg/150px-Hawaii_Warriors_logo.svg.png,Hawaii,15-10-0,103,NA,1-0,2-6,2-3,10-1,119,80,84,1,277,1,1,0.25,2,0.4,2,0.9090909090909091,10,183,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/288.gif,Houston,15-7-0,31,NA,2-2,5-2,6-2,2-1,27,203,85,14,288,0.5,2,0.7142857142857143,5,0.75,6,0.6666666666666666,2,32,-1,14
https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Akron_Zips_logo_2022.svg/200px-Akron_Zips_logo_2022.svg.png,Akron,12-11-0,125,NA,1-6,2-1,4-1,5-3,134,71,86,7,5,0.14285714285714285,1,0.6666666666666666,2,0.8,4,0.625,5,194,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/519.gif,Ohio,16-6-0,90,NA,0-2,2-2,7-2,7-0,78,124,88,-9,519,0,0,0.5,2,0.7777777777777778,7,1,7,197,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/473.gif,New Mexico,14-10-1,131,NA,0-5,1-4,5-2,8-0,143,76,89,-43,473,0,0,0.2,1,0.7142857142857143,5,1,8,170,-1,-43
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2915.gif,Wofford,14-6-0,119,NA,1-1,1-0,1-3,11-2,182,56,90,-14,2915,0.5,1,1,1,0.25,1,0.8461538461538461,11,245,-1,-14
https://upload.wikimedia.org/wikipedia/en/thumb/7/7c/Fresno_State_Bulldogs_logo.svg/200px-Fresno_State_Bulldogs_logo.svg.png,Fresno St.,13-9-0,71,NA,0-3,1-4,4-2,8-0,126,84,91,4,96,0,0,0.2,1,0.6666666666666666,4,1,8,41,-1,4
https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Baylor_Athletics_logo.svg/150px-Baylor_Athletics_logo.svg.png,Baylor,11-13-0,69,NA,0-7,4-5,3-1,4-0,120,90,92,18,51,0,0,0.4444444444444444,4,0.75,3,1,4,12,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1395.gif,Tarleton St.,14-9-0,135,NA,0-1,1-3,6-4,7-1,97,115,93,-2,1395,0,0,0.25,1,0.6,6,0.875,7,218,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/459.gif,UNC Greensboro,17-7-0,139,NA,0-4,1-1,2-1,14-1,49,174,94,22,459,0,0,0.5,1,0.6666666666666666,2,0.9333333333333333,14,271,-1,22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/460.gif,UNCW,14-9-0,113,NA,1-3,0-6,1-0,12-0,109,103,95,10,460,0.25,1,0,0,1,1,1,12,215,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/497.gif,North Texas,17-7-0,46,NA,2-2,7-0,5-4,3-1,67,136,96,10,497,0.5,2,1,7,0.5555555555555556,5,0.75,3,36,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/528.gif,Oregon St.,11-12-0,87,NA,3-5,0-2,4-4,4-1,130,86,97,-27,528,0.375,3,0,0,0.5,4,0.8,4,53,-1,-27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/620.gif,St. Thomas (MN),14-7-0,111,NA,1-2,2-2,6-2,5-1,118,101,98,0,620,0.3333333333333333,1,0.5,2,0.75,6,0.8333333333333334,5,210,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/102.gif,Sacramento St.,12-11-0,132,NA,0-4,1-4,4-0,7-3,47,177,99,18,102,0,0,0.2,1,1,4,0.7,7,144.5,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/796.gif,Wisconsin,16-8-0,62,NA,3-3,2-5,3-0,8-0,194,52,100,-1,796,0.5,3,0.2857142857142857,2,1,3,1,8,55,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/504.gif,UNI,11-8-0,78,NA,0-2,2-4,5-2,4-0,145,85,101,26,504,0,0,0.3333333333333333,2,0.7142857142857143,5,1,4,154,-1,26
https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Chattanooga_Mocs_logo.svg/150px-Chattanooga_Mocs_logo.svg.png,Chattanooga,18-8-0,84,NA,1-2,3-3,6-1,8-2,73,135,102,-10,693,0.3333333333333333,1,0.5,3,0.8571428571428571,6,0.8,8,188,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/631.gif,Santa Clara,12-9-0,182,NA,0-1,1-3,3-2,8-3,83,133,103,1,631,0,0,0.25,1,0.6,3,0.7272727272727273,8,243,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/654.gif,Southeast Mo. St.,6-8-0,213,NA,0-2,0-4,0-1,6-1,167,75,104,-7,654,0,0,0,0,0,0,0.8571428571428571,6,219,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/716.gif,Troy,16-9-0,75,NA,0-5,0-3,6-1,10-0,65,149,105,-2,716,0,0,0,0,0.8571428571428571,6,1,10,100,-1,-2
https://upload.wikimedia.org/wikipedia/en/thumb/d/d8/Binghamton_Bearcats_logo.svg/200px-Binghamton_Bearcats_logo.svg.png,Binghamton,12-8-0,86,NA,1-5,2-1,3-1,6-1,141,96,106,18,62,0.16666666666666666,1,0.6666666666666666,2,0.75,3,0.8571428571428571,6,124,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/316.gif,Jacksonville,13-10-0,92,NA,0-2,1-4,3-1,9-3,168,83,107,17,316,0,0,0.2,1,0.75,3,0.75,9,147,-1,17
https://upload.wikimedia.org/wikipedia/en/thumb/9/96/Boston_College_Eagles_logo.svg/150px-Boston_College_Eagles_logo.svg.png,Boston College,10-8-0,67,NA,0-7,3-1,3-0,4-0,156,92,108,-19,67,0,0,0.75,3,1,3,1,4,83,-1,-19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/650.gif,South Dakota,14-8-0,179,NA,0-5,0-0,2-1,12-2,183,78,109,17,650,0,0,0,0,0.6666666666666666,2,0.8571428571428571,12,287,-1,17
https://upload.wikimedia.org/wikipedia/en/thumb/2/2a/Georgia_Southern_Eagles_logo.svg/200px-Georgia_Southern_Eagles_logo.svg.png,Ga. Southern,14-10-0,123,NA,2-3,0-1,4-2,8-4,187,74,110,-7,253,0.4,2,0,0,0.6666666666666666,4,0.6666666666666666,8,186,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/659.gif,Southern Ill.,8-14-0,105,NA,0-7,2-4,2-2,4-1,91,142,111,-29,659,0,0,0.3333333333333333,2,0.5,2,0.8,4,18,-1,-29
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/416.gif,Michigan St.,7-9-0,136,NA,0-5,2-2,3-1,2-1,115,126,112,-21,416,0,0,0.5,2,0.75,3,0.6666666666666666,2,93,-1,-21
