logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/648.gif,South Carolina,35-11-0,6,13,13-9,9-2,6-0,7-0,20,4,12,-3,648,0.5909090909090909,13,0.8181818181818182,9,1,6,1,7,9,12,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/742.gif,Virginia Tech,37-7-0,16,10,15-4,2-0,14-3,6-0,16,10,13,2,742,0.7894736842105263,15,1,2,0.8235294117647058,14,1,6,33,15,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/674.gif,Stanford,31-9-0,14,15,8-8,7-1,8-0,8-0,5,40,14,0,674,0.5,8,0.875,7,1,8,1,8,29,10,0
https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Arizona_Wildcats_logo.svg/175px-Arizona_Wildcats_logo.svg.png,Arizona,36-9-0,13,12,11-6,10-3,4-0,11-0,13,24,15,2,29,0.6470588235294118,11,0.7692307692307693,10,1,4,1,11,23,13,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/518.gif,Ohio St.,37-10-1,23,24,11-10,7-1,9-0,10-0,1,55,16,-1,518,0.5238095238095238,11,0.875,7,1,9,1,10,54,1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/700.gif,Texas Tech,36-10-0,20,14,8-9,10-1,5-0,13-0,34,3,17,-1,700,0.47058823529411764,8,0.9090909090909091,10,1,5,1,13,30,11,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Clemson_Tigers_logo.svg/150px-Clemson_Tigers_logo.svg.png,Clemson,37-12-0,18,20,10-8,9-3,11-1,7-0,17,20,18,2,147,0.5555555555555556,10,0.75,9,0.9166666666666666,11,1,7,21,5,2
https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Alabama_Athletics_logo.svg/150px-Alabama_Athletics_logo.svg.png,Alabama,31-18-0,12,22,12-15,4-2,4-1,11-0,27,18,19,0,8,0.4444444444444444,12,0.6666666666666666,4,0.8,4,1,11,10,3,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/430.gif,Mississippi St.,33-14-0,22,16,6-9,13-3,6-1,8-1,19,31,20,0,430,0.4,6,0.8125,13,0.8571428571428571,6,0.8888888888888888,8,18,9,0
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Grand_Canyon_University_2023_Logo_Update.svg/200px-Grand_Canyon_University_2023_Logo_Update.svg.png,Grand Canyon,37-6-0,28,NA,2-3,8-0,11-3,16-0,32,16,21,-3,1104,0.4,2,1,8,0.7857142857142857,11,1,16,120,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/433.gif,Ole Miss,33-11-0,15,17,8-9,8-2,6-0,11-0,25,29,22,0,433,0.47058823529411764,8,0.8,8,1,6,1,11,22,8,0
https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Duke_Athletics_logo.svg/150px-Duke_Athletics_logo.svg.png,Duke,34-14-0,11,19,13-9,9-2,10-3,2-0,30,22,23,2,193,0.5909090909090909,13,0.8181818181818182,9,0.7692307692307693,10,1,2,7,6,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/756.gif,Washington,30-13-0,33,NA,3-11,5-1,12-1,10-0,45,14,24,1,756,0.21428571428571427,3,0.8333333333333334,5,0.9230769230769231,12,1,10,82,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/306.gif,Indiana,29-13-0,42,NA,3-7,6-3,8-3,12-0,12,77,25,0,306,0.3,3,0.6666666666666666,6,0.7272727272727273,8,1,12,56,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/746.gif,Virginia,32-14-0,25,25,3-9,8-5,11-0,10-0,35,30,26,-1,746,0.25,3,0.6153846153846154,8,1,11,1,10,36,0,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/386.gif,Marist,34-7-1,95,NA,0-2,3-4,11-2,20-0,33,34,27,-6,386,0,0,0.42857142857142855,3,0.8461538461538461,11,1,20,267,-1,-6
https://upload.wikimedia.org/wikipedia/en/thumb/4/40/Florida_Atlantic_Owls_logo.svg/200px-Florida_Atlantic_Owls_logo.svg.png,Fla. Atlantic,38-9-0,27,NA,3-1,10-6,12-2,13-0,58,17,28,-2,229,0.75,3,0.625,10,0.8571428571428571,12,1,13,61,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/355.gif,Liberty,38-10-0,35,NA,8-6,3-0,15-4,12-0,36,36,29,3,355,0.5714285714285714,8,1,3,0.7894736842105263,15,1,12,66,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/418.gif,Michigan,31-15-0,45,NA,6-11,6-3,5-0,14-1,59,26,30,1,418,0.35294117647058826,6,0.6666666666666666,6,1,5,0.9333333333333333,14,63,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10411.gif,USC Upstate,36-11-0,90,NA,0-1,2-5,8-2,26-3,26,63,31,-9,10411,0,0,0.2857142857142857,2,0.8,8,0.896551724137931,26,233,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/457.gif,North Carolina,34-14-0,38,NA,3-10,12-4,7-0,12-0,24,68,32,0,457,0.23076923076923078,3,0.75,12,1,7,1,12,41,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/655.gif,Southeastern La.,40-11-0,69,NA,0-4,7-2,13-4,20-1,71,21,33,-5,655,0,0,0.7777777777777778,7,0.7647058823529411,13,0.9523809523809523,20,196,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/521.gif,Oklahoma St.,27-15-0,21,21,13-10,2-2,7-1,5-2,63,27,34,3,521,0.5652173913043478,13,0.5,2,0.875,7,0.7142857142857143,5,2,4,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/466.gif,Nevada,34-12-0,32,NA,2-5,10-2,17-5,5-0,67,25,35,7,466,0.2857142857142857,2,0.8333333333333334,10,0.7727272727272727,17,1,5,67,-1,7
https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/California_Golden_Bears_logo.svg/150px-California_Golden_Bears_logo.svg.png,California,30-16-0,29,NA,3-13,10-1,10-2,7-0,23,76,36,0,107,0.1875,3,0.9090909090909091,10,0.8333333333333334,10,1,7,28,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/BYU_Stretch_Y_Logo.png/200px-BYU_Stretch_Y_Logo.png,BYU,29-12-0,46,NA,3-6,5-3,11-1,10-2,29,59,37,3,77,0.3333333333333333,3,0.625,5,0.9166666666666666,11,0.8333333333333334,10,58,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/434.gif,Missouri,23-26-0,34,NA,9-20,4-4,4-2,6-0,61,38,38,-3,434,0.3103448275862069,9,0.5,4,0.6666666666666666,4,1,6,3,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/651.gif,South Fla.,35-12-1,39,NA,1-7,10-2,8-3,16-1,52,39,39,0,651,0.125,1,0.8333333333333334,10,0.7272727272727273,8,0.9411764705882353,16,62,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/334.gif,Kentucky,27-20-0,31,NA,8-16,6-3,6-1,7-0,57,41,40,5,334,0.3333333333333333,8,0.6666666666666666,6,0.8571428571428571,6,1,7,15,-1,5
https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/Georgia_Athletics_logo.svg/200px-Georgia_Athletics_logo.svg.png,Georgia,28-17-0,24,23,9-16,4-0,7-1,8-0,37,60,41,4,257,0.36,9,1,4,0.875,7,1,8,12,2,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/464.gif,Omaha,31-9-0,58,NA,0-1,8-3,9-4,14-1,82,32,42,-1,464,0,0,0.7272727272727273,8,0.6923076923076923,9,0.9333333333333333,14,145,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2711.gif,North Florida,36-12-0,43,NA,0-6,10-3,13-1,13-2,70,42,43,-2,2711,0,0,0.7692307692307693,10,0.9285714285714286,13,0.8666666666666667,13,118,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/626.gif,San Diego St.,29-15-0,40,NA,6-9,5-2,8-2,10-2,80,35,44,2,626,0.4,6,0.7142857142857143,5,0.8,8,0.8333333333333334,10,46,-1,2
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Eastern_Kentucky_Colonels_logo.svg/200px-Eastern_Kentucky_Colonels_logo.svg.png,Eastern Ky.,30-12-0,68,NA,1-5,8-4,6-2,15-1,62,47,45,-8,202,0.16666666666666666,1,0.6666666666666666,8,0.75,6,0.9375,15,150,-1,-8
https://upload.wikimedia.org/wikipedia/en/thumb/1/13/Delaware_Fightin%27_Blue_Hens_logo.svg/250px-Delaware_Fightin%27_Blue_Hens_logo.svg.png,Delaware,31-12-0,120,NA,1-4,3-3,7-4,20-1,72,45,46,-3,180,0.2,1,0.5,3,0.6363636363636364,7,0.9523809523809523,20,235,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/315.gif,Jacksonville St.,30-18-0,78,NA,3-7,7-7,9-4,11-0,60,53,47,1,315,0.3,3,0.5,7,0.6923076923076923,9,1,11,92,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/e/ef/Coastal_Carolina_Chanticleers_logo.svg/150px-Coastal_Carolina_Chanticleers_logo.svg.png,Coastal Carolina,34-13-0,41,NA,6-2,7-7,10-3,11-1,50,58,48,4,149,0.75,6,0.5,7,0.7692307692307693,10,0.9166666666666666,11,72,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/670.gif,Texas St.,30-15-0,49,NA,2-6,3-4,13-3,12-2,106,28,49,1,670,0.25,2,0.42857142857142855,3,0.8125,13,0.8571428571428571,12,65,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/128.gif,UCF,26-20-1,30,NA,7-10,6-8,2-0,11-3,163,15,50,3,128,0.4117647058823529,7,0.42857142857142855,6,1,2,0.7857142857142857,11,11,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/559.gif,Purdue,24-17-0,55,NA,3-9,3-5,8-2,10-1,76,51,51,-7,559,0.25,3,0.375,3,0.8,8,0.9090909090909091,10,50,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/164.gif,UConn,28-13-0,52,NA,2-4,8-6,9-1,9-2,18,159,52,-15,164,0.3333333333333333,2,0.5714285714285714,8,0.9,9,0.8181818181818182,9,106,-1,-15
https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Austin_Peay_Athletics_logo.svg/250px-Austin_Peay_Athletics_logo.svg.png,Austin Peay,33-11-0,80,NA,2-2,7-4,7-1,17-4,39,87,53,-4,43,0.5,2,0.6363636363636364,7,0.875,7,0.8095238095238095,17,176,-1,-4
https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Auburn_Tigers_logo.svg/150px-Auburn_Tigers_logo.svg.png,Auburn,27-20-0,19,NA,6-17,11-1,7-1,3-1,47,72,54,4,37,0.2608695652173913,6,0.9166666666666666,11,0.875,7,0.75,3,1,-1,4
https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Primary_Boise_State_Broncos_Athletics_Logo.svg/180px-Primary_Boise_State_Broncos_Athletics_Logo.svg.png,Boise St.,29-17-0,74,NA,1-5,8-7,5-3,15-2,15,195,55,3,66,0.16666666666666666,1,0.5333333333333333,8,0.625,5,0.8823529411764706,15,94,-1,3
https://upload.wikimedia.org/wikipedia/en/thumb/0/0a/Arizona_State_Sun_Devils_logo.svg/100px-Arizona_State_Sun_Devils_logo.svg.png,Arizona St.,33-16-0,37,NA,5-6,7-3,16-6,5-1,85,48,56,5,28,0.45454545454545453,5,0.7,7,0.7272727272727273,16,0.8333333333333334,5,31,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/487.gif,North Ala.,28-15-0,83,NA,4-8,1-1,5-4,18-2,97,43,58,4,487,0.3333333333333333,4,0.5,1,0.5555555555555556,5,0.9,18,146,-1,4
https://upload.wikimedia.org/wikipedia/en/thumb/e/e4/Ball_State_Cardinals_logo.svg/150px-Ball_State_Cardinals_logo.svg.png,Ball St.,28-11-0,134,NA,0-0,3-6,10-2,15-3,28,140,59,-1,47,0,0,0.3333333333333333,3,0.8333333333333334,10,0.8333333333333334,15,236,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/d/d6/Belmont_Bruins_logo.svg/200px-Belmont_Bruins_logo.svg.png,Belmont,31-12-0,60,NA,3-4,3-4,11-2,14-2,128,37,60,1,14927,0.42857142857142855,3,0.42857142857142855,3,0.8461538461538461,11,0.875,14,163,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/294.gif,Idaho St.,31-13-0,106,NA,3-4,1-3,11-4,16-2,53,78,61,-3,294,0.42857142857142855,3,0.25,1,0.7333333333333333,11,0.8888888888888888,16,166,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/490.gif,NC State,23-25-0,66,NA,2-20,5-1,9-2,7-2,90,50,62,-3,490,0.09090909090909091,2,0.8333333333333334,5,0.8181818181818182,9,0.7777777777777778,7,40,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/554.gif,Princeton,18-14-0,81,NA,0-6,3-4,9-2,6-2,54,84,63,8,554,0,0,0.42857142857142855,3,0.8181818181818182,9,0.75,6,130,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/497.gif,North Texas,33-14-0,47,NA,4-3,9-4,8-6,12-1,44,102,64,-2,497,0.5714285714285714,4,0.6923076923076923,9,0.5714285714285714,8,0.9230769230769231,12,60,-1,-2
https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Chattanooga_Mocs_logo.svg/150px-Chattanooga_Mocs_logo.svg.png,Chattanooga,33-12-0,54,NA,2-0,8-8,13-0,10-4,103,49,65,-7,693,1,2,0.5,8,1,13,0.7142857142857143,10,155,-1,-7
https://upload.wikimedia.org/wikipedia/en/thumb/1/15/Boston_University_Terriers_logo.svg/150px-Boston_University_Terriers_logo.svg.png,Boston U.,28-15-0,133,NA,0-2,2-6,7-5,19-2,81,64,66,5,68,0,0,0.25,2,0.5833333333333334,7,0.9047619047619048,19,217,-1,5
https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Georgia_Tech_Yellow_Jackets_logo.svg/250px-Georgia_Tech_Yellow_Jackets_logo.svg.png?20180422004702,Georgia Tech,26-17-0,36,NA,5-7,9-7,10-3,2-0,55,95,67,4,255,0.4166666666666667,5,0.5625,9,0.7692307692307693,10,1,2,14,-1,4
https://upload.wikimedia.org/wikipedia/en/thumb/d/d8/Binghamton_Bearcats_logo.svg/200px-Binghamton_Bearcats_logo.svg.png,Binghamton,25-11-0,98,NA,1-2,2-6,5-1,17-2,78,69,68,-14,62,0.3333333333333333,1,0.25,2,0.8333333333333334,5,0.8947368421052632,17,210,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/659.gif,Southern Ill.,26-17-0,73,NA,3-9,3-4,10-4,10-0,46,117,69,-4,659,0.25,3,0.42857142857142855,3,0.7142857142857143,10,1,10,74,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/459.gif,UNC Greensboro,32-14-0,61,NA,2-7,4-5,9-1,17-1,48,107,70,2,459,0.2222222222222222,2,0.4444444444444444,4,0.9,9,0.9444444444444444,17,160,-1,2
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Cal_State_Fullerton_Titans_logo.svg/250px-Cal_State_Fullerton_Titans_logo.svg.png,Cal St. Fullerton,29-14-0,56,NA,2-6,8-1,2-6,17-1,68,92,71,-3,97,0.25,2,0.8888888888888888,8,0.25,2,0.9444444444444444,17,122,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/625.gif,Samford,30-18-0,76,NA,2-10,2-4,11-1,15-3,43,126,72,10,625,0.16666666666666666,2,0.3333333333333333,2,0.9166666666666666,11,0.8333333333333334,15,112,-1,10
https://upload.wikimedia.org/wikipedia/en/thumb/2/2a/Georgia_Southern_Eagles_logo.svg/200px-Georgia_Southern_Eagles_logo.svg.png,Ga. Southern,27-19-0,79,NA,2-6,6-7,5-4,14-2,205,23,73,2,253,0.25,2,0.46153846153846156,6,0.5555555555555556,5,0.875,14,101,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/367.gif,Louisville,22-20-0,53,NA,4-13,5-5,9-2,4-0,41,139,74,4,367,0.23529411764705882,4,0.5,5,0.8181818181818182,9,1,4,27,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/519.gif,Ohio,31-12-0,103,NA,1-2,4-4,16-2,10-4,116,56,75,-10,519,0.3333333333333333,1,0.5,4,0.8888888888888888,16,0.7142857142857143,10,211,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/498.gif,ULM,33-16-0,70,NA,0-6,8-6,11-4,14-0,38,146,76,-7,498,0,0,0.5714285714285714,8,0.7333333333333333,11,1,14,121,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2743.gif,UIW,23-18-0,165,NA,0-1,0-4,10-8,13-5,113,61,77,0,2743,0,0,0,0,0.5555555555555556,10,0.7222222222222222,13,204,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/7/7c/Fresno_State_Bulldogs_logo.svg/200px-Fresno_State_Bulldogs_logo.svg.png,Fresno St.,27-17-0,65,NA,1-5,9-7,3-4,14-1,161,46,78,-1,96,0.16666666666666666,1,0.5625,9,0.42857142857142855,3,0.9333333333333333,14,75,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/716.gif,Troy,29-20-0,82,NA,2-6,3-9,9-5,15-0,64,118,79,3,716,0.25,2,0.25,3,0.6428571428571429,9,1,15,98,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/328.gif,Kansas,19-22-0,67,NA,4-14,6-2,5-6,4-0,111,67,80,5,328,0.2222222222222222,4,0.75,6,0.45454545454545453,5,1,4,17,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1395.gif,Tarleton St.,29-17-0,105,NA,2-3,3-3,7-8,17-3,151,52,81,12,1395,0.4,2,0.5,3,0.4666666666666667,7,0.85,17,157,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/620.gif,St. Thomas (MN),25-16-0,88,NA,2-4,4-7,9-2,10-3,83,96,82,-4,620,0.3333333333333333,2,0.36363636363636365,4,0.8181818181818182,9,0.7692307692307693,10,147,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/509.gif,Northwestern,24-15-1,63,NA,3-11,1-1,13-3,7-1,95,80,83,-9,509,0.21428571428571427,3,0.5,1,0.8125,13,0.875,7,49,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/312.gif,Iowa,28-15-0,44,NA,4-10,6-4,9-1,9-0,135,57,84,-6,312,0.2857142857142857,4,0.6,6,0.9,9,1,9,45,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/796.gif,Wisconsin,30-16-0,50,NA,5-9,5-3,11-3,9-1,87,93,85,1,796,0.35714285714285715,5,0.625,5,0.7857142857142857,11,0.9,9,47,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Campbell_Fighting_Camels_logo.svg/200px-Campbell_Fighting_Camels_logo.svg.png,Campbell,33-11-0,173,NA,0-4,1-2,6-2,26-3,93,85,86,8,115,0,0,0.3333333333333333,1,0.75,6,0.896551724137931,26,280,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/772.gif,Western Ky.,23-19-0,104,NA,0-7,6-10,4-1,13-1,109,75,87,-4,772,0,0,0.375,6,0.8,4,0.9285714285714286,13,88,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2915.gif,Wofford,26-17-0,102,NA,1-3,3-3,8-6,14-5,186,44,88,8,2915,0.25,1,0.5,3,0.5714285714285714,8,0.7368421052631579,14,173,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/402.gif,McNeese,34-16-0,89,NA,3-8,3-6,3-1,25-1,69,131,89,-13,402,0.2727272727272727,3,0.3333333333333333,3,0.75,3,0.9615384615384616,25,151,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/631.gif,Santa Clara,27-15-0,130,NA,0-1,7-3,8-8,12-3,75,128,90,-6,631,0,0,0.7,7,0.5,8,0.8,12,187,-1,-6
https://upload.wikimedia.org/wikipedia/en/thumb/6/6d/Central_Arkansas_Athletics_logo.svg/200px-Central_Arkansas_Athletics_logo.svg.png,Central Ark.,23-22-0,71,NA,5-9,3-8,7-2,8-3,65,137,91,-2,1004,0.35714285714285715,5,0.2727272727272727,3,0.7777777777777778,7,0.7272727272727273,8,51,-1,-2
https://upload.wikimedia.org/wikipedia/commons/thumb/2/2a/Central_Michigan_Chippewas_logo.svg/150px-Central_Michigan_Chippewas_logo.svg.png,Central Mich.,23-18-0,158,NA,0-8,3-4,7-4,13-2,99,91,92,-5,129,0,0,0.42857142857142855,3,0.6363636363636364,7,0.8666666666666667,13,162,-1,-5
https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Baylor_Athletics_logo.svg/150px-Baylor_Athletics_logo.svg.png,Baylor,22-23-0,57,NA,3-14,5-6,6-3,8-0,118,82,94,0,51,0.17647058823529413,3,0.45454545454545453,5,0.6666666666666666,6,1,8,19,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/671.gif,Louisiana,23-22-0,62,NA,3-10,2-7,9-5,9-0,131,70,95,-6,671,0.23076923076923078,3,0.2222222222222222,2,0.6428571428571429,9,1,9,35,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/539.gif,Penn St.,20-24-0,100,NA,3-14,1-6,3-2,13-2,31,198,96,15,539,0.17647058823529413,3,0.14285714285714285,1,0.6,3,0.8666666666666667,13,52,-1,15
https://upload.wikimedia.org/wikipedia/en/thumb/c/c7/East_Carolina_Pirates_logo.svg/150px-East_Carolina_Pirates_logo.svg.png,East Carolina,25-21-0,92,NA,2-12,4-5,3-2,16-2,79,120,97,9,196,0.14285714285714285,2,0.4444444444444444,4,0.6,3,0.8888888888888888,16,95,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/650.gif,South Dakota,22-19-0,143,NA,0-10,4-3,3-2,15-4,152,66,98,9,650,0,0,0.5714285714285714,4,0.6,3,0.7894736842105263,15,189,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/688.gif,Syracuse,22-18-0,72,NA,4-15,3-1,3-1,12-1,175,54,99,-1,688,0.21052631578947367,4,0.75,3,0.75,3,0.9230769230769231,12,87,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/782.gif,Wichita St.,23-21-1,59,NA,2-12,4-5,8-4,9-1,49,165,100,1,782,0.14285714285714285,2,0.4444444444444444,4,0.6666666666666666,8,0.9,9,44,-1,1
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Brown_Bears_Athletics_logo.svg/120px-Brown_Bears_Athletics_logo.svg.png,Brown,24-12-0,154,NA,0-3,3-1,3-5,18-3,142,73,101,-7,80,0,0,0.75,3,0.375,3,0.8571428571428571,18,266,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/654.gif,Southeast Mo. St.,19-14-0,193,NA,0-1,1-6,4-4,14-3,115,101,102,-4,654,0,0,0.14285714285714285,1,0.5,4,0.8235294117647058,14,259,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/635.gif,Seton Hall,27-17-0,116,NA,0-5,4-4,9-4,14-4,40,189,103,-7,635,0,0,0.5,4,0.6923076923076923,9,0.7777777777777778,14,161,-1,-7
https://upload.wikimedia.org/wikipedia/en/thumb/8/86/Eastern_Illinois_Panthers_logo.svg/200px-Eastern_Illinois_Panthers_logo.svg.png,Eastern Ill.,24-17-0,152,NA,0-2,0-8,10-4,14-3,132,90,104,-15,201,0,0,0,0,0.7142857142857143,10,0.8235294117647058,14,238,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1356.gif,Seattle U,24-19-0,117,NA,0-7,8-4,4-5,12-3,104,106,105,7,1356,0,0,0.6666666666666666,8,0.4444444444444444,4,0.8,12,119,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/739.gif,Villanova,22-20-1,113,NA,2-6,3-7,6-7,11-1,117,99,106,-6,739,0.25,2,0.3,3,0.46153846153846156,6,0.9166666666666666,11,113,-1,-6
