logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
https://upload.wikimedia.org/wikipedia/en/thumb/d/d6/Belmont_Bruins_logo.svg/200px-Belmont_Bruins_logo.svg.png,Belmont,12-7-0,41,NA,3-5,2-0,4-2,3-0,103,40,57,13,14927,0.375,3,1,2,0.6666666666666666,4,1,3,-1,13
https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Georgia_Tech_Yellow_Jackets_logo.svg/250px-Georgia_Tech_Yellow_Jackets_logo.svg.png?20180422004702,Georgia Tech,12-9-0,19,NA,1-5,7-3,1-1,3-0,43,103,58,-10,255,0.16666666666666666,1,0.7,7,0.5,1,1,3,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/559.gif,Purdue,12-8-0,101,NA,2-3,1-5,3-0,6-0,41,104,59,14,559,0.4,2,0.16666666666666666,1,1,3,1,6,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/626.gif,San Diego St.,13-8-0,42,NA,3-5,2-1,4-1,4-1,87,54,60,25,626,0.375,3,0.6666666666666666,2,0.8,4,0.8,4,-1,25
https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Austin_Peay_Athletics_logo.svg/250px-Austin_Peay_Athletics_logo.svg.png,Austin Peay,17-3-0,73,NA,0-0,3-0,5-1,9-2,72,69,61,0,43,0,0,1,3,0.8333333333333334,5,0.8181818181818182,9,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Cal_State_Fullerton_Titans_logo.svg/250px-Cal_State_Fullerton_Titans_logo.svg.png,Cal St. Fullerton,13-9-0,30,NA,1-6,4-1,5-1,3-1,81,59,62,14,97,0.14285714285714285,1,0.8,4,0.8333333333333334,5,0.75,3,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/99.gif,Long Beach St.,9-7-0,110,NA,0-0,2-3,6-2,1-2,125,38,63,-30,99,0,0,0.4,2,0.75,6,0.3333333333333333,1,-1,-30
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1356.gif,Seattle U,11-9-0,76,NA,1-5,2-1,6-3,2-0,93,57,64,-12,1356,0.16666666666666666,1,0.6666666666666666,2,0.6666666666666666,6,1,2,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2711.gif,North Florida,18-7-0,63,NA,0-4,3-1,3-1,12-1,69,76,65,0,2711,0,0,0.75,3,0.75,3,0.9230769230769231,12,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/0/0a/Arizona_State_Sun_Devils_logo.svg/100px-Arizona_State_Sun_Devils_logo.svg.png,Arizona St.,15-6-0,38,NA,2-2,2-1,4-1,7-2,65,82,66,-5,28,0.5,2,0.6666666666666666,2,0.8,4,0.7777777777777778,7,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2743.gif,UIW,9-9-0,129,NA,0-1,0-2,7-4,2-2,79,74,67,-21,2743,0,0,0,0,0.6363636363636364,7,0.5,2,-1,-21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/317.gif,James Madison,6-9-0,81,NA,0-7,2-1,0-0,4-1,199,18,68,-55,317,0,0,0.6666666666666666,2,0,0,0.8,4,-1,-55
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/386.gif,Marist,14-5-0,86,NA,0-1,3-3,2-1,9-0,90,70,69,0,386,0,0,0.5,3,0.6666666666666666,2,1,9,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/671.gif,Louisiana,11-7-0,44,NA,1-5,0-0,4-1,6-1,84,86,70,4,671,0.16666666666666666,1,0,0,0.8,4,0.8571428571428571,6,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/465.gif,UNLV,13-6-0,62,NA,1-3,3-1,4-1,5-1,56,115,71,-29,465,0.25,1,0.75,3,0.8,4,0.8333333333333334,5,-1,-29
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/459.gif,UNC Greensboro,15-5-0,119,NA,0-2,1-1,3-2,11-0,30,171,72,34,459,0,0,0.5,1,0.6,3,1,11,-1,34
https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Baylor_Athletics_logo.svg/150px-Baylor_Athletics_logo.svg.png,Baylor,10-11-0,59,NA,0-7,3-3,3-1,4-0,107,72,73,-13,51,0,0,0.5,3,0.75,3,1,4,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/625.gif,Samford,13-7-0,79,NA,0-3,1-3,4-0,8-1,82,91,74,4,625,0,0,0.25,1,1,4,0.8888888888888888,8,-1,4
https://upload.wikimedia.org/wikipedia/en/thumb/1/15/Boston_University_Terriers_logo.svg/150px-Boston_University_Terriers_logo.svg.png,Boston U.,8-7-0,97,NA,0-2,1-4,4-1,3-0,136,52,75,-4,68,0,0,0.2,1,0.8,4,1,3,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/504.gif,UNI,10-5-0,72,NA,0-0,2-3,4-1,4-1,112,68,76,12,504,0,0,0.4,2,0.8,4,0.8,4,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/678.gif,Stetson,12-9-0,69,NA,0-4,1-3,4-1,7-1,83,95,78,-33,678,0,0,0.25,1,0.8,4,0.875,7,-1,-33
https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Akron_Zips_logo_2022.svg/200px-Akron_Zips_logo_2022.svg.png,Akron,10-9-0,109,NA,1-6,2-1,2-0,5-2,124,66,79,-2,5,0.14285714285714285,1,0.6666666666666666,2,1,2,0.7142857142857143,5,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/539.gif,Penn St.,8-11-0,113,NA,0-7,1-3,3-1,4-0,59,119,80,-33,539,0,0,0.25,1,0.75,3,1,4,-1,-33
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/102.gif,Sacramento St.,12-8-0,130,NA,0-1,1-4,5-1,6-2,46,141,81,-31,102,0,0,0.2,1,0.8333333333333334,5,0.75,6,-1,-31
https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Hawaii_Warriors_logo.svg/150px-Hawaii_Warriors_logo.svg.png,Hawaii,14-8-0,95,NA,1-2,1-3,5-2,7-1,121,71,82,-5,277,0.3333333333333333,1,0.25,1,0.7142857142857143,5,0.875,7,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/288.gif,Houston,13-6-0,23,NA,2-2,4-2,4-1,3-1,22,200,83,3,288,0.5,2,0.6666666666666666,4,0.8,4,0.75,3,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/460.gif,UNCW,14-6-0,93,NA,1-2,0-4,3-0,10-0,75,111,84,21,460,0.3333333333333333,1,0,0,1,3,1,10,-1,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/639.gif,Siena,6-6-0,85,NA,1-2,0-2,3-0,2-2,168,49,85,-21,639,0.3333333333333333,1,0,0,1,3,0.5,2,-1,-21
https://upload.wikimedia.org/wikipedia/en/thumb/7/7c/Fresno_State_Bulldogs_logo.svg/200px-Fresno_State_Bulldogs_logo.svg.png,Fresno St.,8-8-0,94,NA,1-4,0-4,1-0,6-0,109,88,86,-18,96,0.2,1,0,0,1,1,1,6,-1,-18
https://upload.wikimedia.org/wikipedia/en/thumb/d/d8/Binghamton_Bearcats_logo.svg/200px-Binghamton_Bearcats_logo.svg.png,Binghamton,10-5-0,68,NA,0-2,2-2,3-1,5-0,187,42,87,-38,62,0,0,0.5,2,0.75,3,1,5,-1,-38
https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Evansville_Athletics_logo.svg/150px-Evansville_Athletics_logo.svg.png,Evansville,10-8-0,128,NA,1-2,2-1,2-4,5-1,35,192,88,6,219,0.3333333333333333,1,0.6666666666666666,2,0.3333333333333333,2,0.8333333333333334,5,-1,6
https://upload.wikimedia.org/wikipedia/commons/thumb/3/33/Charlotte_49ers_logo.svg/115px-Charlotte_49ers_logo.svg.png,Charlotte,11-11-0,53,NA,0-10,3-1,2-0,6-0,42,177,89,-54,458,0,0,0.75,3,1,2,1,6,-1,-54
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/312.gif,Iowa,13-5-0,96,NA,0-5,2-0,2-0,9-0,113,93,90,15,312,0,0,1,2,1,2,1,9,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/316.gif,Jacksonville,11-8-0,90,NA,0-2,1-3,3-1,7-2,150,67,91,-19,316,0,0,0.25,1,0.75,3,0.7777777777777778,7,-1,-19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/509.gif,Northwestern,9-9-0,70,NA,2-7,2-0,2-1,3-1,127,89,92,-35,509,0.2222222222222222,2,1,2,0.6666666666666666,2,0.75,3,-1,-35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/650.gif,South Dakota,14-5-0,186,NA,0-2,1-0,3-1,10-2,133,87,93,-47,650,0,0,1,1,0.75,3,0.8333333333333334,10,-1,-47
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/620.gif,St. Thomas (MN),11-7-0,146,NA,1-2,3-2,3-3,4-0,77,123,94,-34,620,0.3333333333333333,1,0.6,3,0.5,3,1,4,-1,-34
https://upload.wikimedia.org/wikipedia/en/thumb/1/13/Delaware_Fightin%27_Blue_Hens_logo.svg/250px-Delaware_Fightin%27_Blue_Hens_logo.svg.png,Delaware,7-8-0,147,NA,1-4,0-3,2-0,4-1,108,101,95,-13,180,0.2,1,0,0,1,2,0.8,4,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/519.gif,Ohio,12-6-0,84,NA,0-2,3-2,5-2,4-0,51,167,96,0,519,0,0,0.6,3,0.7142857142857143,5,1,4,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1395.gif,Tarleton St.,13-7-0,131,NA,0-1,1-3,3-2,9-1,100,110,97,2,1395,0,0,0.25,1,0.6,3,0.9,9,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/497.gif,North Texas,16-5-0,51,NA,3-2,5-1,4-1,4-1,71,132,98,21,497,0.6,3,0.8333333333333334,5,0.8,4,0.8,4,-1,21
https://upload.wikimedia.org/wikipedia/en/thumb/c/c7/East_Carolina_Pirates_logo.svg/150px-East_Carolina_Pirates_logo.svg.png,East Carolina,12-7-0,115,NA,0-3,3-1,1-1,8-2,115,98,100,1,196,0,0,0.75,3,0.5,1,0.8,8,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/796.gif,Wisconsin,13-7-0,71,NA,3-3,1-2,2-2,7-0,220,41,101,-14,796,0.5,3,0.3333333333333333,1,0.5,2,1,7,-1,-14
https://upload.wikimedia.org/wikipedia/en/thumb/1/1d/FIU_Panthers_logo.svg/150px-FIU_Panthers_logo.svg.png,FIU,17-7-0,99,NA,2-2,1-1,3-4,11-0,131,94,102,-43,231,0.5,2,0.5,1,0.42857142857142855,3,1,11,-1,-43
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/631.gif,Santa Clara,10-8-0,161,NA,0-1,1-3,2-2,7-2,80,128,103,43,631,0,0,0.25,1,0.5,2,0.7777777777777778,7,-1,43
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/402.gif,McNeese,12-10-0,66,NA,0-8,1-1,4-0,7-1,110,109,104,14,402,0,0,0.5,1,1,4,0.875,7,-1,14
https://upload.wikimedia.org/wikipedia/en/thumb/0/06/Butler_Bulldogs_logo.svg/150px-Butler_Bulldogs_logo.svg.png,Butler,11-5-0,159,NA,0-0,3-1,3-2,5-2,118,102,105,53,87,0,0,0.75,3,0.6,3,0.7142857142857143,5,-1,53
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2915.gif,Wofford,14-6-0,120,NA,0-0,2-1,0-2,12-3,185,61,106,-18,2915,0,0,0.6666666666666666,2,0,0,0.8,12,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/366.gif,Louisiana Tech,11-9-0,61,NA,2-5,2-1,2-2,5-1,114,113,107,-23,366,0.2857142857142857,2,0.6666666666666666,2,0.5,2,0.8333333333333334,5,-1,-23
https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Chattanooga_Mocs_logo.svg/150px-Chattanooga_Mocs_logo.svg.png,Chattanooga,14-7-0,77,NA,1-0,3-4,4-3,6-0,74,150,108,-73,693,1,1,0.42857142857142855,3,0.5714285714285714,4,1,6,-1,-73
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/646.gif,South Alabama,11-10-0,106,NA,0-5,1-2,3-1,7-2,73,155,109,42,646,0,0,0.3333333333333333,1,0.75,3,0.7777777777777778,7,-1,42
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/554.gif,Princeton,3-6-0,108,NA,0-4,1-2,0-0,2-0,76,151,110,57,554,0,0,0.3333333333333333,1,0,0,1,2,-1,57
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/624.gif,Sam Houston,9-11-0,126,NA,1-4,0-3,3-2,5-2,209,56,111,22,624,0.2,1,0,0,0.6,3,0.7142857142857143,5,-1,22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/301.gif,Illinois,9-9-0,112,NA,0-6,0-1,4-2,5-0,117,118,112,18,301,0,0,0,0,0.6666666666666666,4,1,5,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30136.gif,Lindenwood,8-7-0,103,NA,0-1,2-2,0-2,6-2,201,60,113,-85,30136,0,0,0.5,2,0,0,0.75,6,-1,-85
https://upload.wikimedia.org/wikipedia/en/thumb/7/79/DePaul_Blue_Demons_logo.svg/150px-DePaul_Blue_Demons_logo.svg.png,DePaul,10-8-0,180,NA,0-0,1-3,1-2,8-3,135,108,114,-41,176,0,0,0.25,1,0.3333333333333333,1,0.7272727272727273,8,-1,-41
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/654.gif,Southeast Mo. St.,5-7-0,220,NA,0-2,0-4,0-1,5-0,167,90,115,-39,654,0,0,0,0,0,0,1,5,-1,-39
