logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/457.gif,North Carolina,23-8-0,50,NA,2-5,0-3,10-0,11-0,31,53,35,3,457,0.2857142857142857,2,0,0,1,10,1,11,82,-1,3
https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/California_Golden_Bears_logo.svg/150px-California_Golden_Bears_logo.svg.png,California,22-6-0,27,NA,3-3,8-2,7-1,4-0,23,64,36,5,107,0.5,3,0.8,8,0.875,7,1,4,13,-1,5
https://upload.wikimedia.org/wikipedia/en/thumb/4/40/Florida_Atlantic_Owls_logo.svg/200px-Florida_Atlantic_Owls_logo.svg.png,Fla. Atlantic,28-4-0,32,NA,3-1,5-2,10-1,10-0,63,24,37,1,229,0.75,3,0.7142857142857143,5,0.9090909090909091,10,1,10,87,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Primary_Boise_State_Broncos_Athletics_Logo.svg/180px-Primary_Boise_State_Broncos_Athletics_Logo.svg.png,Boise St.,22-9-0,59,NA,1-5,5-1,9-2,7-1,13,132,38,0,66,0.16666666666666666,1,0.8333333333333334,5,0.8181818181818182,9,0.875,7,103,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/434.gif,Missouri,17-14-0,38,NA,3-11,5-3,6-0,3-0,39,48,39,-4,434,0.21428571428571427,3,0.625,5,1,6,1,3,5,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/466.gif,Nevada,21-8-0,40,NA,1-4,7-2,9-2,4-0,62,30,40,-2,466,0.2,1,0.7777777777777778,7,0.8181818181818182,9,1,4,83,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/367.gif,Louisville,18-10-0,45,NA,3-4,4-4,6-2,5-0,24,68,41,-3,367,0.42857142857142855,3,0.5,4,0.75,6,1,5,35,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/315.gif,Jacksonville St.,20-10-0,71,NA,2-3,6-6,6-1,6-0,71,25,42,7,315,0.4,2,0.5,6,0.8571428571428571,6,1,6,118,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10411.gif,USC Upstate,26-6-0,97,NA,0-0,1-3,6-3,19-0,26,69,43,-5,10411,0,0,0.25,1,0.6666666666666666,6,1,19,273,-1,-5
https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Austin_Peay_Athletics_logo.svg/250px-Austin_Peay_Athletics_logo.svg.png,Austin Peay,26-3-0,68,NA,1-0,3-0,9-2,13-1,38,57,44,-6,43,1,1,1,3,0.8181818181818182,9,0.9285714285714286,13,225,-1,-6
https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Auburn_Tigers_logo.svg/150px-Auburn_Tigers_logo.svg.png,Auburn,21-9-0,10,23,3-8,8-0,7-1,3-0,37,61,45,8,37,0.2727272727272727,3,1,8,0.875,7,1,3,2,2,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/655.gif,Southeastern La.,25-8-0,84,NA,0-4,2-2,8-2,15-0,77,34,46,5,655,0,0,0.5,2,0.8,8,1,15,190,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/464.gif,Omaha,18-5-0,67,NA,1-1,6-2,5-2,6-0,51,51,47,-2,464,0.5,1,0.75,6,0.7142857142857143,5,1,6,131,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/670.gif,Texas St.,19-7-0,53,NA,0-4,1-2,9-0,9-1,105,23,48,2,670,0,0,0.3333333333333333,1,1,9,0.9,9,101,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/490.gif,NC State,19-11-0,60,NA,1-7,2-1,10-3,6-0,64,40,49,-6,490,0.125,1,0.6666666666666666,2,0.7692307692307693,10,1,6,52,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/128.gif,UCF,20-13-1,29,NA,4-8,4-4,8-2,4-0,148,16,50,5,128,0.3333333333333333,4,0.5,4,0.8,8,1,4,11,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/328.gif,Kansas,13-11-0,51,NA,1-6,6-3,3-2,3-0,65,45,51,4,328,0.14285714285714285,1,0.6666666666666666,6,0.6,3,1,3,16,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2711.gif,North Florida,23-10-0,47,NA,0-5,7-2,6-2,10-1,73,42,52,0,2711,0,0,0.7777777777777778,7,0.75,6,0.9090909090909091,10,105,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/0/0a/Arizona_State_Sun_Devils_logo.svg/100px-Arizona_State_Sun_Devils_logo.svg.png,Arizona St.,22-9-0,25,NA,6-5,4-1,8-2,4-1,52,60,53,2,28,0.5454545454545454,6,0.8,4,0.8,8,0.8,4,25,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/559.gif,Purdue,16-13-0,72,NA,2-5,2-7,4-0,8-1,41,74,54,-7,559,0.2857142857142857,2,0.2222222222222222,2,1,4,0.8888888888888888,8,54,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/386.gif,Marist,21-5-0,121,NA,1-1,2-4,3-0,15-0,61,56,55,1,386,0.5,1,0.3333333333333333,2,1,3,1,15,248,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/626.gif,San Diego St.,19-10-0,39,NA,3-4,4-4,6-1,6-1,75,50,56,-2,626,0.42857142857142855,3,0.5,4,0.8571428571428571,6,0.8571428571428571,6,31,-1,-2
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Eastern_Kentucky_Colonels_logo.svg/200px-Eastern_Kentucky_Colonels_logo.svg.png,Eastern Ky.,18-7-0,75,NA,1-5,3-1,5-0,9-1,79,49,57,1,202,0.16666666666666666,1,0.75,3,1,5,0.9,9,188,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/d/d6/Belmont_Bruins_logo.svg/200px-Belmont_Bruins_logo.svg.png,Belmont,22-8-0,56,NA,3-4,1-1,8-3,10-0,107,35,58,5,14927,0.42857142857142855,3,0.5,1,0.7272727272727273,8,1,10,117,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/487.gif,North Ala.,21-8-0,81,NA,0-3,4-1,5-3,12-1,81,54,60,0,487,0,0,0.8,4,0.625,5,0.9230769230769231,12,177,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/1/15/Boston_University_Terriers_logo.svg/150px-Boston_University_Terriers_logo.svg.png,Boston U.,14-10-0,102,NA,0-2,4-4,4-2,6-2,91,52,61,-6,68,0,0,0.5,4,0.6666666666666666,4,0.75,6,162,-1,-6
https://upload.wikimedia.org/wikipedia/en/thumb/e/e4/Ball_State_Cardinals_logo.svg/150px-Ball_State_Cardinals_logo.svg.png,Ball St.,17-7-0,135,NA,0-0,3-6,4-0,10-1,29,127,62,-8,47,0,0,0.3333333333333333,3,1,4,0.9090909090909091,10,223,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/716.gif,Troy,20-10-0,69,NA,0-5,2-3,3-2,15-0,46,90,63,1,716,0,0,0.4,2,0.6,3,1,15,130,-1,1
https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Georgia_Tech_Yellow_Jackets_logo.svg/250px-Georgia_Tech_Yellow_Jackets_logo.svg.png?20180422004702,Georgia Tech,17-12-0,20,NA,3-7,7-4,5-1,2-0,42,97,64,5,255,0.3,3,0.6363636363636364,7,0.8333333333333334,5,1,2,4,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/688.gif,Syracuse,19-9-0,77,NA,1-8,4-0,1-0,13-1,149,36,65,2,688,0.1111111111111111,1,1,4,1,1,0.9285714285714286,13,168,-1,2
https://upload.wikimedia.org/wikipedia/en/thumb/7/7c/Fresno_State_Bulldogs_logo.svg/200px-Fresno_State_Bulldogs_logo.svg.png,Fresno St.,18-9-0,48,NA,1-3,4-5,4-1,9-0,142,38,66,-6,96,0.25,1,0.4444444444444444,4,0.8,4,1,9,42,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/294.gif,Idaho St.,18-10-0,101,NA,2-3,1-3,9-4,6-0,66,76,67,3,294,0.4,2,0.25,1,0.6923076923076923,9,1,6,142,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/459.gif,UNC Greensboro,21-7-0,107,NA,0-2,1-3,3-2,17-0,45,109,68,-8,459,0,0,0.25,1,0.6,3,1,17,258,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/625.gif,Samford,18-12-0,70,NA,2-7,2-3,4-1,10-1,53,94,69,1,625,0.2222222222222222,2,0.4,2,0.8,4,0.9090909090909091,10,92,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1356.gif,Seattle U,19-9-0,61,NA,1-4,3-3,10-2,5-0,67,82,70,5,1356,0.2,1,0.5,3,0.8333333333333334,10,1,5,97,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/498.gif,ULM,22-12-0,73,NA,0-6,3-6,6-0,13-0,44,119,71,2,498,0,0,0.3333333333333333,3,1,6,1,13,136,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/539.gif,Penn St.,14-14-0,112,NA,2-8,1-3,5-3,6-0,30,160,72,-6,539,0.2,2,0.25,1,0.625,5,1,6,73,-1,-6
https://upload.wikimedia.org/wikipedia/en/thumb/2/2a/Georgia_Southern_Eagles_logo.svg/200px-Georgia_Southern_Eagles_logo.svg.png,Ga. Southern,19-11-0,79,NA,1-4,1-1,8-4,9-2,175,37,73,-2,253,0.2,1,0.5,1,0.6666666666666666,8,0.8181818181818182,9,141,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2743.gif,UIW,15-11-0,153,NA,0-1,1-3,6-3,8-4,103,65,74,0,2743,0,0,0.25,1,0.6666666666666666,6,0.6666666666666666,8,213,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1395.gif,Tarleton St.,17-13-0,113,NA,1-2,1-4,6-6,9-1,98,71,75,-28,1395,0.3333333333333333,1,0.2,1,0.5,6,0.9,9,173,-1,-28
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/796.gif,Wisconsin,19-10-0,57,NA,3-4,5-6,4-0,7-0,126,62,76,-1,796,0.42857142857142855,3,0.45454545454545453,5,1,4,1,7,62,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/772.gif,Western Ky.,13-12-0,87,NA,1-6,2-6,1-0,9-0,89,78,77,4,772,0.14285714285714285,1,0.25,2,1,1,1,9,94,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/317.gif,James Madison,11-14-0,94,NA,1-8,1-1,4-4,5-1,139,59,78,7,317,0.1111111111111111,1,0.5,1,0.5,4,0.8333333333333334,5,43,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/509.gif,Northwestern,13-10-0,49,NA,2-8,4-0,5-2,2-0,86,88,79,13,509,0.2,2,1,4,0.7142857142857143,5,1,2,20,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/99.gif,Long Beach St.,15-10-0,127,NA,0-0,6-4,3-5,6-1,134,63,80,1,99,0,0,0.6,6,0.375,3,0.8571428571428571,6,120,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Campbell_Fighting_Camels_logo.svg/200px-Campbell_Fighting_Camels_logo.svg.png,Campbell,21-6-0,152,NA,0-4,0-1,6-0,15-1,57,123,81,1,115,0,0,0,0,1,6,0.9375,15,270,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/366.gif,Louisiana Tech,17-11-0,64,NA,2-5,5-2,5-4,5-0,99,84,82,-5,366,0.2857142857142857,2,0.7142857142857143,5,0.5555555555555556,5,1,5,91,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/519.gif,Ohio,19-8-0,103,NA,0-1,2-3,8-2,9-2,87,98,83,-16,519,0,0,0.4,2,0.8,8,0.8181818181818182,9,175,-1,-16
https://upload.wikimedia.org/wikipedia/en/thumb/c/c7/East_Carolina_Pirates_logo.svg/150px-East_Carolina_Pirates_logo.svg.png,East Carolina,17-10-0,104,NA,0-6,3-0,6-2,8-2,78,108,84,2,196,0,0,1,3,0.75,6,0.8,8,147,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/650.gif,South Dakota,17-11-0,137,NA,0-7,3-1,1-1,13-2,168,58,85,0,650,0,0,0.75,3,0.5,1,0.8666666666666667,13,251,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/312.gif,Iowa,18-8-0,54,NA,2-7,3-1,4-0,9-0,153,66,86,-9,312,0.2222222222222222,2,0.75,3,1,4,1,9,59,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/497.gif,North Texas,20-10-0,52,NA,3-2,7-2,7-5,3-1,80,117,87,-6,497,0.6,3,0.7777777777777778,7,0.5833333333333334,7,0.75,3,40,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/782.gif,Wichita St.,14-14-0,55,NA,3-11,0-1,4-2,7-0,83,114,88,-19,782,0.21428571428571427,3,0,0,0.6666666666666666,4,1,7,29,-1,-19
https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Hawaii_Warriors_logo.svg/150px-Hawaii_Warriors_logo.svg.png,Hawaii,16-11-0,111,NA,1-3,1-1,4-6,10-1,157,67,89,-9,277,0.25,1,0.5,1,0.4,4,0.9090909090909091,10,191,-1,-9
https://upload.wikimedia.org/wikipedia/en/thumb/0/06/Butler_Bulldogs_logo.svg/150px-Butler_Bulldogs_logo.svg.png,Butler,17-8-0,138,NA,0-1,4-3,4-2,9-2,85,112,90,-2,87,0,0,0.5714285714285714,4,0.6666666666666666,4,0.8181818181818182,9,260,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/620.gif,St. Thomas (MN),14-9-0,123,NA,1-2,2-4,6-2,5-1,127,79,91,3,620,0.3333333333333333,1,0.3333333333333333,2,0.75,6,0.8333333333333334,5,206,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/671.gif,Louisiana,15-13-0,46,NA,2-7,2-4,5-1,6-1,138,77,92,-4,671,0.2222222222222222,2,0.3333333333333333,2,0.8333333333333334,5,0.8571428571428571,6,24,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/288.gif,Houston,16-10-0,43,NA,1-4,7-3,6-3,2-0,32,196,93,10,288,0.2,1,0.7,7,0.6666666666666666,6,1,2,37,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2915.gif,Wofford,16-10-0,143,NA,0-0,2-1,2-6,12-3,190,55,94,0,2915,0,0,0.6666666666666666,2,0.25,2,0.8,12,250,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/654.gif,Southeast Mo. St.,10-10-0,217,NA,0-3,0-3,0-2,10-2,74,137,95,11,654,0,0,0,0,0,0,0.8333333333333334,10,255,-1,11
https://upload.wikimedia.org/wikipedia/en/thumb/1/13/Delaware_Fightin%27_Blue_Hens_logo.svg/250px-Delaware_Fightin%27_Blue_Hens_logo.svg.png,Delaware,17-9-0,175,NA,1-4,1-2,0-1,15-2,102,100,96,15,180,0.2,1,0.3333333333333333,1,0,0,0.8823529411764706,15,246,-1,15
https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Baylor_Athletics_logo.svg/150px-Baylor_Athletics_logo.svg.png,Baylor,13-17-0,66,NA,1-10,5-6,2-1,5-0,132,89,97,-9,51,0.09090909090909091,1,0.45454545454545453,5,0.6666666666666666,2,1,5,10,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/631.gif,Santa Clara,16-10-0,177,NA,0-1,1-3,3-3,12-3,58,154,99,-9,631,0,0,0.25,1,0.5,3,0.8,12,247,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/504.gif,UNI,16-8-0,82,NA,0-2,3-4,6-1,7-1,96,110,100,-4,504,0,0,0.42857142857142855,3,0.8571428571428571,6,0.875,7,178,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/528.gif,Oregon St.,12-13-0,92,NA,2-6,3-2,2-3,5-2,140,86,101,12,528,0.25,2,0.6,3,0.4,2,0.7142857142857143,5,71,-1,12
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Cal_State_Fullerton_Titans_logo.svg/250px-Cal_State_Fullerton_Titans_logo.svg.png,Cal St. Fullerton,16-12-0,58,NA,1-6,4-1,3-2,8-3,93,125,102,11,97,0.14285714285714285,1,0.8,4,0.6,3,0.7272727272727273,8,56,-1,11
https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Chattanooga_Mocs_logo.svg/150px-Chattanooga_Mocs_logo.svg.png,Chattanooga,19-8-0,106,NA,1-0,1-5,7-1,10-2,109,101,103,6,693,1,1,0.16666666666666666,1,0.875,7,0.8333333333333334,10,212,-1,6
https://upload.wikimedia.org/wikipedia/commons/thumb/3/33/Charlotte_49ers_logo.svg/115px-Charlotte_49ers_logo.svg.png,Charlotte,14-17-0,44,NA,0-10,8-7,1-0,5-0,49,173,104,3,458,0,0,0.5333333333333333,8,1,1,1,5,27,-1,3
https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/George_Washington_Athletics_logo.svg/200px-George_Washington_Athletics_logo.svg.png,George Washington,16-9-0,191,NA,1-3,0-0,3-3,12-3,131,96,105,-5,249,0.25,1,0,0,0.5,3,0.8,12,288,-1,-5
https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Akron_Zips_logo_2022.svg/200px-Akron_Zips_logo_2022.svg.png,Akron,14-15-0,151,NA,3-6,2-5,2-2,7-2,111,106,106,16,5,0.3333333333333333,3,0.2857142857142857,2,0.5,2,0.7777777777777778,7,200,-1,16
https://upload.wikimedia.org/wikipedia/en/thumb/1/1d/FIU_Panthers_logo.svg/150px-FIU_Panthers_logo.svg.png,FIU,23-8-0,78,NA,2-2,1-1,8-5,12-0,121,102,107,-7,231,0.5,2,0.5,1,0.6153846153846154,8,1,12,158,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/664.gif,Southern Miss.,13-15-0,114,NA,0-9,4-3,1-2,8-1,90,136,108,-5,664,0,0,0.5714285714285714,4,0.3333333333333333,1,0.8888888888888888,8,65,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/702.gif,UT Arlington,17-10-0,80,NA,3-5,1-2,0-2,13-1,160,81,109,-12,702,0.375,3,0.3333333333333333,1,0,0,0.9285714285714286,13,157,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/164.gif,UConn,14-10-0,63,NA,2-4,3-4,6-1,3-1,82,150,110,-28,164,0.3333333333333333,2,0.42857142857142855,3,0.8571428571428571,6,0.75,3,55,-1,-28
