logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/334.gif,Kentucky,6-4-0,67,24,1-3,0-1,3-0,2-0,49,37,30,17,334,0.25,1,0,0,1,3,1,2,1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/521.gif,Oklahoma St.,5-4-0,6,14,3-3,1-1,0-0,1-0,84,15,31,-77,521,0.5,3,0.5,1,0,0,1,1,11,-77
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/43.gif,Austin Peay,7-3-0,20,NA,1-0,4-2,2-1,0-0,20,96,32,-73,43,1,1,0.6666666666666666,4,0.6666666666666666,2,0,0,-1,-73
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1104.gif,Grand Canyon,10-2-0,55,NA,0-1,2-0,2-1,6-0,103,12,33,-12,1104,0,0,1,2,0.6666666666666666,2,1,6,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/651.gif,South Fla.,10-2-0,61,NA,0-1,0-0,5-1,5-0,29,77,35,-38,651,0,0,0,0,0.8333333333333334,5,1,5,-1,-38
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14927.gif,Belmont,5-5-0,39,NA,0-3,2-2,2-0,1-0,78,26,36,-74,14927,0,0,0.5,2,1,2,1,1,-1,-74
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/77.gif,BYU,6-2-0,43,NA,0-2,1-0,1-0,4-0,63,40,37,27,77,0,0,1,1,1,1,1,4,-1,27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/466.gif,Nevada,8-2-0,21,NA,0-1,2-1,4-0,2-0,77,27,38,-4,466,0,0,0.6666666666666666,2,1,4,1,2,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/464.gif,Omaha,8-1-0,44,NA,1-1,0-0,4-0,3-0,16,113,39,-9,464,0.5,1,0,0,1,4,1,3,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/202.gif,Eastern Ky.,6-2-0,32,NA,0-1,3-1,1-0,2-0,58,49,40,-56,202,0,0,0.75,3,1,1,1,2,-1,-56
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8.gif,Alabama,6-5-0,24,23,2-4,1-1,2-0,1-0,39,69,41,-35,8,0.3333333333333333,2,0.5,1,1,2,1,1,2,-35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/149.gif,Coastal Carolina,6-2-0,35,NA,0-0,1-1,3-0,2-1,14,129,42,-64,149,0,0,0.5,1,1,3,0.6666666666666666,2,-1,-64
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/626.gif,San Diego St.,8-2-0,18,25,3-2,0-0,2-0,3-0,60,57,43,-41,626,0.6,3,0,0,1,2,1,3,0,-41
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/367.gif,Louisville,7-3-0,84,NA,1-0,0-1,3-2,3-0,30,93,44,22,367,1,1,0,0,0.6,3,1,3,-1,22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/87.gif,Butler,6-1-0,92,NA,0-0,4-0,0-0,2-1,32,97,45,9,87,0,0,1,4,0,0,0.6666666666666666,2,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/766.gif,West Ga.,3-2-0,122,NA,0-0,1-2,0-0,2-0,44,83,46,12,766,0,0,0.3333333333333333,1,0,0,1,2,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/386.gif,Marist,7-2-0,58,NA,0-2,2-0,3-0,2-0,47,80,47,24,386,0,0,1,2,1,3,1,2,-1,24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/756.gif,Washington,5-5-0,63,NA,1-3,0-2,2-0,2-0,110,30,48,-21,756,0.25,1,0,0,1,2,1,2,-1,-21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/68.gif,Boston U.,7-2-0,107,NA,0-0,0-2,5-0,2-0,89,48,49,20,68,0,0,0,0,1,5,1,2,-1,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/460.gif,UNCW,7-2-0,119,NA,0-2,0-0,3-0,4-0,72,65,50,-31,460,0,0,0,0,1,3,1,4,-1,-31
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/670.gif,Texas St.,8-2-0,60,NA,0-1,0-0,4-0,4-1,116,31,51,-79,670,0,0,0,0,1,4,0.8,4,-1,-79
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/434.gif,Missouri,6-5-0,33,22,1-2,3-3,1-0,1-0,74,64,52,-14,434,0.3333333333333333,1,0.5,3,1,1,1,1,3,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/104.gif,UC Santa Barbara,8-3-0,64,NA,0-1,4-0,2-1,2-1,37,108,53,42,104,0,0,1,4,0.6666666666666666,2,0.6666666666666666,2,-1,42
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/6.gif,Alabama A&M,5-1-0,165,NA,0-0,0-0,1-1,4-0,95,50,54,NA,6,0,0,0,0,0.5,1,1,4,-1,NA
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/402.gif,McNeese,7-4-0,54,NA,0-3,1-1,2-0,4-0,35,109,55,41,402,0,0,0.5,1,1,2,1,4,-1,41
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/96.gif,Fresno St.,5-4-0,53,NA,0-3,1-1,0-0,4-0,184,7,56,-87,96,0,0,0.5,1,0,0,1,4,-1,-87
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/646.gif,South Alabama,5-5-0,74,NA,0-3,1-0,1-1,3-1,162,14,58,-55,646,0,0,1,1,0.5,1,0.75,3,-1,-55
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/457.gif,North Carolina,9-3-0,65,NA,1-3,2-0,1-0,5-0,55,91,59,-40,457,0.25,1,1,2,1,1,1,5,-1,-40
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/312.gif,Iowa,6-3-0,152,NA,0-3,0-0,1-0,5-0,48,103,60,-82,312,0,0,0,0,1,1,1,5,-1,-82
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/147.gif,Clemson,5-6-0,98,NA,0-5,0-1,2-0,3-0,19,161,61,14,147,0,0,0,0,1,2,1,3,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/625.gif,Samford,6-3-0,57,NA,0-1,1-1,3-0,2-1,34,122,62,-25,625,0,0,0.5,1,1,3,0.6666666666666666,2,-1,-25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/277.gif,Hawaii,8-2-0,62,NA,0-0,1-1,3-1,4-0,121,39,63,2,277,0,0,0.5,1,0.75,3,1,4,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/128.gif,UCF,7-5-1,26,NA,1-4,1-1,4-1,1-0,138,29,64,5,128,0.2,1,0.5,1,0.8,4,1,1,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/5.gif,Akron,7-3-0,59,NA,1-2,2-0,1-0,3-1,97,55,65,16,5,0.3333333333333333,1,1,2,1,1,0.75,3,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/99.gif,Long Beach St.,4-3-0,144,NA,0-0,2-0,1-1,1-2,148,28,66,-5,99,0,0,1,2,0.5,1,0.3333333333333333,1,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/655.gif,Southeastern La.,8-3-0,95,NA,0-1,0-0,5-1,3-1,117,44,67,-72,655,0,0,0,0,0.8333333333333334,5,0.75,3,-1,-72
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/631.gif,Santa Clara,7-3-0,112,NA,1-1,0-0,0-0,6-2,24,159,68,-4,631,0.5,1,0,0,0,0,0.75,6,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/229.gif,Fla. Atlantic,9-2-0,83,NA,1-0,1-1,2-0,5-1,123,43,69,28,229,1,1,0.5,1,1,2,0.8333333333333334,5,-1,28
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/487.gif,North Ala.,9-0-0,117,NA,0-0,0-0,3-0,6-0,104,58,70,18,487,0,0,0,0,1,3,1,6,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/355.gif,Liberty,8-3-0,27,NA,2-2,1-0,1-1,4-0,90,74,71,25,355,0.5,2,1,1,0.5,1,1,4,-1,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/107.gif,California,6-2-0,87,NA,0-0,0-1,4-0,2-1,82,88,73,17,107,0,0,0,0,1,4,0.6666666666666666,2,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/504.gif,UNI,3-2-0,38,NA,0-0,1-1,1-1,1-0,130,46,74,10,504,0,0,0.5,1,0.5,1,1,1,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1356.gif,Seattle U,5-5-0,101,NA,1-3,0-0,0-1,4-1,86,85,75,-45,1356,0.25,1,0,0,0,0,0.8,4,-1,-45
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2711.gif,North Florida,10-3-0,77,NA,1-2,2-0,0-0,7-1,122,53,76,-21,2711,0.3333333333333333,1,1,2,0,0,0.875,7,-1,-21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/772.gif,Western Ky.,6-4-0,81,NA,0-1,2-3,2-0,2-0,147,41,77,-104,772,0,0,0.4,2,1,2,1,2,-1,-104
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/175.gif,Dayton,4-1-0,153,NA,0-0,1-1,1-0,2-0,88,89,78,21,175,0,0,0.5,1,1,1,1,2,-1,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/251.gif,Georgetown,3-2-0,56,NA,0-2,0-0,2-0,1-0,62,117,79,-3,251,0,0,0,0,1,2,1,1,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/716.gif,Troy,7-3-0,88,NA,0-0,0-1,1-2,6-0,52,127,80,-61,716,0,0,0,0,0.3333333333333333,1,1,6,-1,-61
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/782.gif,Wichita St.,6-4-0,69,NA,2-4,0-0,0-0,4-0,100,84,81,50,782,0.3333333333333333,2,0,0,0,0,1,4,-1,50
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/255.gif,Georgia Tech,7-3-0,23,NA,0-1,2-1,4-1,1-0,73,110,82,-37,255,0,0,0.6666666666666666,2,0.8,4,1,1,-1,-37
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/671.gif,Louisiana,6-4-0,80,NA,1-2,0-0,0-1,5-1,87,99,83,18,671,0.3333333333333333,1,0,0,0,0,0.8333333333333334,5,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/249.gif,George Washington,5-1-0,113,NA,0-0,1-0,1-1,3-0,210,17,84,17,249,0,0,1,1,0.5,1,1,3,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/406.gif,Mercer,5-3-0,34,NA,0-0,2-2,2-1,1-0,68,119,85,-16,406,0,0,0.5,2,0.6666666666666666,2,1,1,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/228.gif,Florida A&M,3-4-0,121,NA,0-2,0-2,1-0,2-0,126,66,86,-127,228,0,0,0,0,1,1,1,2,-1,-127
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/51.gif,Baylor,6-4-0,75,NA,0-3,0-1,2-0,4-0,64,130,88,26,51,0,0,0,0,1,2,1,4,-1,26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/294.gif,Idaho St.,6-3-0,197,NA,0-0,0-3,2-0,4-0,46,145,89,-77,294,0,0,0,0,1,2,1,4,-1,-77
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1395.gif,Tarleton St.,6-4-0,90,NA,0-0,1-4,1-0,4-0,98,94,90,-68,1395,0,0,0.2,1,1,1,1,4,-1,-68
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/518.gif,Ohio St.,5-3-1,51,NA,0-4,2-0,1-0,2-0,108,87,91,52,518,0,0,1,2,1,1,1,2,-1,52
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/102.gif,Sacramento St.,6-4-0,131,NA,0-2,1-0,2-2,3-0,61,142,92,18,102,0,0,1,1,0.5,2,1,3,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/169.gif,Creighton,7-3-0,110,NA,0-2,0-1,3-0,4-0,159,56,93,-54,169,0,0,0,0,1,3,1,4,-1,-54
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/418.gif,Michigan,5-4-0,85,NA,1-2,1-1,0-1,3-0,143,70,94,-97,418,0.3333333333333333,1,0.5,1,0,0,1,3,-1,-97
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2915.gif,Wofford,7-3-0,125,NA,0-0,1-2,1-1,5-0,174,51,95,52,2915,0,0,0.3333333333333333,1,0.5,1,1,5,-1,52
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/505.gif,Northern Ky.,6-4-0,114,NA,0-0,1-1,3-3,2-0,40,170,96,80,505,0,0,0.5,1,0.5,3,1,2,-1,80
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/328.gif,Kansas,3-5-0,157,NA,1-4,1-0,0-0,1-1,145,71,97,3,328,0.2,1,1,1,0,0,0.5,1,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/301.gif,Illinois,4-5-0,136,NA,0-3,0-2,2-0,2-0,129,82,98,-36,301,0,0,0,0,1,2,1,2,-1,-36
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/196.gif,East Carolina,5-4-0,103,NA,0-2,2-0,0-0,3-2,107,105,99,-26,196,0,0,1,2,0,0,0.6,3,-1,-26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/253.gif,Ga. Southern,4-5-0,99,NA,0-2,0-3,2-0,2-0,149,75,100,-35,253,0,0,0,0,1,2,1,2,-1,-35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/129.gif,Central Mich.,1-4-0,104,NA,0-1,0-2,1-1,0-0,200,42,101,-14,129,0,0,0,0,0.5,1,0,0,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1092.gif,Gardner-Webb,7-3-0,201,NA,0-0,1-1,1-1,5-1,169,62,102,51,1092,0,0,0.5,1,0.5,1,0.8333333333333334,5,-1,51
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/180.gif,Delaware,2-3-0,78,NA,0-2,1-1,1-0,0-0,71,147,103,-34,180,0,0,0.5,1,1,1,0,0,-1,-34
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/94.gif,CSU Bakersfield,7-5-0,102,NA,1-2,2-1,2-2,2-0,65,155,104,-120,94,0.3333333333333333,1,0.6666666666666666,2,0.5,2,1,2,-1,-120
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/559.gif,Purdue,6-5-0,97,NA,1-2,0-2,1-1,4-0,43,180,105,-43,559,0.3333333333333333,1,0,0,0.5,1,1,4,-1,-43
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/624.gif,Sam Houston,5-5-0,132,NA,0-2,1-0,2-1,2-2,194,52,106,51,624,0,0,1,1,0.6666666666666666,2,0.5,2,-1,51
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/465.gif,UNLV,7-2-0,116,NA,0-1,0-0,2-0,5-1,166,72,107,-56,465,0,0,0,0,1,2,0.8333333333333334,5,-1,-56
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/731.gif,Utah St.,7-3-0,50,NA,1-1,2-1,3-1,1-0,109,112,108,-21,731,0.5,1,0.6666666666666666,2,0.75,3,1,1,-1,-21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/497.gif,North Texas,8-2-0,40,NA,0-1,4-0,2-0,2-1,76,148,109,11,497,0,0,1,4,1,2,0.6666666666666666,2,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28.gif,Arizona St.,7-4-0,72,NA,1-1,2-1,0-1,4-1,131,100,110,42,28,0.5,1,0.6666666666666666,2,0,0,0.8,4,-1,42
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/692.gif,Tennessee Tech,4-5-0,71,NA,0-2,2-1,2-1,0-1,185,60,111,20,692,0,0,0.6666666666666666,2,0.6666666666666666,2,0,0,-1,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/459.gif,UNC Greensboro,8-2-0,143,NA,0-0,0-1,3-1,5-0,23,223,112,62,459,0,0,0,0,0.75,3,1,5,-1,62
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/498.gif,ULM,3-7-0,79,NA,0-2,1-3,2-2,0-0,92,133,113,NA,498,0,0,0.25,1,0.5,2,0,0,-1,NA
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/288.gif,Houston,7-2-0,30,NA,0-0,1-1,4-0,2-1,15,233,115,30,288,0,0,0.5,1,1,4,0.6666666666666666,2,-1,30
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/509.gif,Northwestern,5-5-0,42,NA,1-5,0-0,3-0,1-0,153,86,116,-53,509,0.16666666666666666,1,0,0,1,3,1,1,-1,-53
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/404.gif,Memphis,7-2-0,137,NA,0-2,0-0,0-0,7-0,101,135,117,NA,404,0,0,0,0,0,0,1,7,-1,NA
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30095.gif,Utah Tech,4-7-0,169,NA,0-3,1-1,1-2,2-1,41,194,119,-8,30095,0,0,0.5,1,0.3333333333333333,1,0.6666666666666666,2,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/472.gif,New Mexico St.,8-4-0,145,NA,0-1,0-2,0-0,8-1,67,172,120,18,472,0,0,0,0,0,0,0.8888888888888888,8,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/219.gif,Evansville,3-4-0,109,NA,0-0,1-2,1-2,1-0,36,198,121,44,219,0,0,0.3333333333333333,1,0.3333333333333333,1,1,1,-1,44
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/539.gif,Penn St.,3-7-0,158,NA,0-5,0-1,1-1,2-0,85,152,122,-68,539,0,0,0,0,0.5,1,1,2,-1,-68
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/316.gif,Jacksonville,6-4-0,94,NA,1-3,0-0,0-0,5-1,189,76,123,-45,316,0.25,1,0,0,0,0,0.8333333333333334,5,-1,-45
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/620.gif,St. Thomas (MN),5-5-0,179,NA,0-1,0-2,3-1,2-1,91,157,124,71,620,0,0,0,0,0.75,3,0.6666666666666666,2,-1,71
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2743.gif,UIW,4-6-0,149,NA,0-1,0-2,1-1,3-2,80,169,125,65,2743,0,0,0,0,0.5,1,0.6,3,-1,65
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/366.gif,Louisiana Tech,5-5-0,127,NA,0-3,1-0,1-2,3-0,140,115,126,-27,366,0,0,1,1,0.3333333333333333,1,1,3,-1,-27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/400.gif,Massachusetts,4-6-0,96,NA,0-3,0-0,2-2,2-1,161,102,127,106,400,0,0,0,0,0.5,2,0.6666666666666666,2,-1,106
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30135.gif,California Baptist,5-5-0,91,NA,0-2,0-0,2-2,3-1,124,132,128,-29,30135,0,0,0,0,0.5,2,0.75,3,-1,-29
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/649.gif,South Dakota St.,5-4-0,156,NA,1-1,0-2,1-1,3-0,66,191,129,112,649,0.5,1,0,0,0.5,1,1,3,-1,112
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/695.gif,UT Martin,4-4-0,183,NA,0-0,1-0,2-1,1-3,238,59,131,41,695,0,0,1,1,0.6666666666666666,2,0.25,1,-1,41
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/299.gif,Illinois St.,2-7-0,129,NA,0-3,0-2,2-1,0-1,235,68,132,-51,299,0,0,0,0,0.6666666666666666,2,0,0,-1,-51
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/650.gif,South Dakota,5-4-0,208,NA,0-2,0-1,2-0,3-1,158,118,133,11,650,0,0,0,0,1,2,0.75,3,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/473.gif,New Mexico,4-6-1,178,NA,0-2,0-3,3-1,1-1,196,104,134,13,473,0,0,0,0,0.75,3,0.5,1,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/627.gif,San Diego,3-6-0,150,NA,0-2,1-2,0-1,2-1,228,81,136,-4,627,0,0,0.3333333333333333,1,0,0,0.6666666666666666,2,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/61.gif,Bethune-Cookman,4-8-0,126,NA,0-3,1-2,1-3,2-0,182,114,137,-85,61,0,0,0.3333333333333333,1,0.25,1,1,2,-1,-85
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/490.gif,NC State,6-5-0,164,NA,0-3,2-1,2-0,2-1,249,61,138,-22,490,0,0,0.6666666666666666,2,1,2,0.6666666666666666,2,-1,-22
