logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/317.gif,James Madison,17-9-0,55,NA,3-6,4-2,3-1,7-0,37,42,33,317,0.3333333333333333,3,0.6666666666666666,4,0.75,3,1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/288.gif,Houston,18-9-0,57,NA,2-4,4-5,2-0,10-0,7,118,34,288,0.3333333333333333,2,0.4444444444444444,4,1,2,1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/107.gif,California,21-7-0,19,17,6-7,6-0,5-0,4-0,32,53,35,107,0.46153846153846156,6,1,6,1,5,1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/700.gif,Texas Tech,21-7-0,28,NA,5-6,4-0,1-1,11-0,18,73,36,700,0.45454545454545453,5,1,4,0.5,1,1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/466.gif,Nevada,22-7-0,37,NA,1-2,3-2,11-3,7-0,24,67,37,466,0.3333333333333333,1,0.6,3,0.7857142857142857,11,1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/229.gif,Fla. Atlantic,23-7-0,27,NA,2-4,3-2,10-1,8-0,40,48,38,229,0.3333333333333333,2,0.6,3,0.9090909090909091,10,1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/334.gif,Kentucky,19-8-0,38,NA,4-6,5-1,5-0,5-1,26,66,39,334,0.4,4,0.8333333333333334,5,1,5,0.8333333333333334,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/366.gif,Louisiana Tech,19-5-0,24,NA,5-2,2-0,6-2,6-1,59,33,40,366,0.7142857142857143,5,1,2,0.75,6,0.8571428571428571,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/37.gif,Auburn,14-6-1,33,25,3-6,1-0,7-1,3-0,76,24,41,37,0.3333333333333333,3,1,1,0.875,7,1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/328.gif,Kansas,19-7-1,31,NA,6-6,5-1,3-0,5-1,63,32,42,328,0.5,6,0.8333333333333334,5,1,3,0.8333333333333334,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/509.gif,Northwestern,12-6-0,44,NA,4-4,2-1,1-1,5-0,61,36,43,509,0.5,4,0.6666666666666666,2,0.5,1,1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/716.gif,Troy,22-9-0,51,NA,2-5,2-2,9-2,9-0,21,81,44,716,0.2857142857142857,2,0.5,2,0.8181818181818182,9,1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/402.gif,McNeese,16-13-0,91,NA,1-7,6-6,1-0,8-0,95,19,45,402,0.125,1,0.5,6,1,1,1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2743.gif,UIW,16-6-0,53,NA,1-2,1-1,3-2,11-1,49,49,46,2743,0.3333333333333333,1,0.5,1,0.6,3,0.9166666666666666,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/156.gif,Colorado St.,18-9-0,65,NA,1-8,1-0,7-1,9-0,54,50,47,156,0.1111111111111111,1,1,1,0.875,7,1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/66.gif,Boise St.,19-10-0,48,NA,3-8,2-1,9-1,5-0,30,78,48,66,0.2727272727272727,3,0.6666666666666666,2,0.9,9,1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/688.gif,Syracuse,13-11-0,117,NA,2-8,2-0,2-2,7-1,47,58,49,688,0.2,2,1,2,0.5,2,0.875,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/465.gif,UNLV,16-9-0,90,NA,0-0,3-4,8-4,5-1,35,72,50,465,0,0,0.42857142857142855,3,0.6666666666666666,8,0.8333333333333334,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/97.gif,Cal St. Fullerton,16-11-0,78,NA,2-7,5-3,3-1,6-0,97,22,51,97,0.2222222222222222,2,0.625,5,0.75,3,1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/719.gif,Tulsa,18-8-0,43,NA,4-3,1-2,7-2,6-1,44,68,52,719,0.5714285714285714,4,0.3333333333333333,1,0.7777777777777778,7,0.8571428571428571,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/367.gif,Louisville,19-9-0,45,NA,3-4,4-3,6-1,6-1,50,62,53,367,0.42857142857142855,3,0.5714285714285714,4,0.8571428571428571,6,0.8571428571428571,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/746.gif,Virginia,17-9-0,60,NA,1-6,3-2,9-1,4-0,110,23,54,746,0.14285714285714285,1,0.6,3,0.9,9,1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/539.gif,Penn St.,20-6-0,25,NA,3-5,2-1,8-0,7-0,45,70,55,539,0.375,3,0.6666666666666666,2,1,8,1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/626.gif,San Diego St.,15-12-0,83,NA,2-7,4-3,6-2,3-0,98,28,56,626,0.2222222222222222,2,0.5714285714285714,4,0.75,6,1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/518.gif,Ohio St.,16-9-0,68,NA,1-6,4-0,5-2,6-1,33,89,57,518,0.14285714285714285,1,1,4,0.7142857142857143,5,0.8571428571428571,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/587.gif,Rutgers,18-11-0,87,NA,2-5,4-2,4-4,8-0,42,86,58,587,0.2857142857142857,2,0.6666666666666666,4,0.5,4,1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/196.gif,East Carolina,21-8-0,58,NA,0-0,0-7,7-0,14-1,74,54,59,196,0,0,0,0,1,7,0.9333333333333333,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/77.gif,BYU,16-9-0,63,NA,1-5,6-3,5-0,4-1,16,158,60,77,0.16666666666666666,1,0.6666666666666666,6,1,5,0.8,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1104.gif,Grand Canyon,22-7-0,41,NA,1-3,4-3,3-0,14-1,57,69,61,1104,0.25,1,0.5714285714285714,4,1,3,0.9333333333333333,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/772.gif,Western Ky.,18-8-1,62,NA,1-1,1-5,7-3,9-0,70,60,62,772,0.5,1,0.16666666666666666,1,0.7,7,1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2711.gif,North Florida,19-8-0,46,NA,1-4,0-2,12-1,6-1,87,44,63,2711,0.2,1,0,0,0.9230769230769231,12,0.8571428571428571,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28.gif,Arizona St.,17-11-0,72,NA,1-4,5-4,4-2,7-1,29,121,64,28,0.2,1,0.5555555555555556,5,0.6666666666666666,4,0.875,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/255.gif,Georgia Tech,19-10-0,56,NA,3-6,1-2,6-2,9-0,14,168,65,255,0.3333333333333333,3,0.3333333333333333,1,0.75,6,1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/498.gif,ULM,19-10-0,81,NA,1-3,3-4,3-2,12-1,84,52,66,498,0.25,1,0.42857142857142855,3,0.6,3,0.9230769230769231,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/458.gif,Charlotte,16-9-0,47,NA,3-6,5-3,2-0,6-0,72,61,67,458,0.3333333333333333,3,0.625,5,1,2,1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/202.gif,Eastern Ky.,20-4-0,26,NA,1-0,1-1,8-2,10-1,51,91,68,202,1,1,0.5,1,0.8,8,0.9090909090909091,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/428.gif,Minnesota,14-13-0,108,NA,4-8,4-4,3-0,3-1,39,107,69,428,0.3333333333333333,4,0.5,4,1,3,0.75,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/149.gif,Coastal Carolina,18-10-0,69,NA,0-3,3-6,7-1,8-0,73,65,70,149,0,0,0.3333333333333333,3,0.875,7,1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/464.gif,Omaha,21-7-0,40,NA,2-4,5-1,2-2,12-0,107,43,71,464,0.3333333333333333,2,0.8333333333333334,5,0.5,2,1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/659.gif,Southern Ill.,20-4-0,22,NA,2-1,3-0,7-2,8-1,105,45,72,659,0.6666666666666666,2,1,3,0.7777777777777778,7,0.8888888888888888,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/782.gif,Wichita St.,13-10-0,74,NA,5-7,4-3,1-0,3-0,17,172,73,782,0.4166666666666667,5,0.5714285714285714,4,1,1,1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/739.gif,Villanova,14-11-0,103,NA,2-6,1-2,6-0,5-3,56,95,74,739,0.25,2,0.3333333333333333,1,1,6,0.625,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/490.gif,NC State,17-9-0,61,NA,3-4,1-5,5-0,8-0,62,88,75,490,0.42857142857142855,3,0.16666666666666666,1,1,5,1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/704.gif,UTEP,17-6-0,54,NA,2-3,0-0,2-1,13-2,71,77,76,704,0.4,2,0,0,0.6666666666666666,2,0.8666666666666667,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/301.gif,Illinois,11-13-0,119,NA,2-9,4-3,2-1,3-0,38,136,77,301,0.18181818181818182,2,0.5714285714285714,4,0.6666666666666666,2,1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/418.gif,Michigan,16-10-0,84,NA,2-6,3-1,4-2,7-1,126,40,78,418,0.25,2,0.75,3,0.6666666666666666,4,0.875,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/609.gif,Saint Louis,14-9-0,113,NA,1-1,3-2,1-3,9-3,67,93,79,609,0.5,1,0.6,3,0.25,1,0.75,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/646.gif,South Alabama,14-11-1,89,NA,4-7,2-3,3-2,5-0,108,57,80,646,0.36363636363636365,4,0.4,2,0.6,3,1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/651.gif,South Fla.,22-11-0,50,NA,1-5,7-3,4-3,10-0,164,34,81,651,0.16666666666666666,1,0.7,7,0.5714285714285714,4,1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28755.gif,FGCU,20-10-0,64,NA,1-4,1-2,6-4,12-0,158,38,82,28755,0.2,1,0.3333333333333333,1,0.6,6,1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/355.gif,Liberty,14-12-0,98,NA,1-8,3-1,7-3,3-0,133,51,83,355,0.1111111111111111,1,0.75,3,0.7,7,1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/392.gif,Maryland,12-14-0,151,NA,1-6,2-3,2-5,7-0,94,74,84,392,0.14285714285714285,1,0.4,2,0.2857142857142857,2,1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27.gif,App State,15-10-0,116,NA,0-5,1-2,4-1,10-2,77,101,85,27,0,0,0.3333333333333333,1,0.8,4,0.8333333333333334,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/102.gif,Sacramento St.,18-10-0,76,NA,1-1,3-3,7-5,7-1,92,76,86,102,0.5,1,0.5,3,0.5833333333333334,7,0.875,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/528.gif,Oregon St.,14-15-0,130,NA,4-6,3-3,2-3,5-3,218,30,87,528,0.4,4,0.5,3,0.4,2,0.625,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/463.gif,Nebraska,16-12-0,92,NA,1-6,4-2,5-3,6-1,48,162,88,463,0.14285714285714285,1,0.6666666666666666,4,0.625,5,0.8571428571428571,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/386.gif,Marist,18-8-0,77,NA,0-1,3-2,4-1,11-4,69,131,89,386,0,0,0.6,3,0.8,4,0.7333333333333333,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/180.gif,Delaware,16-7-0,79,NA,0-1,1-4,3-0,12-2,79,114,90,180,0,0,0.2,1,1,3,0.8571428571428571,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1092.gif,Gardner-Webb,21-10-0,73,NA,1-3,1-0,5-4,14-3,104,85,91,1092,0.25,1,1,1,0.5555555555555556,5,0.8235294117647058,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/513.gif,Notre Dame,16-10-0,75,NA,2-6,5-3,5-1,4-0,58,155,92,513,0.25,2,0.625,5,0.8333333333333334,5,1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/96.gif,Fresno St.,18-8-0,49,NA,2-3,0-1,10-3,6-1,85,105,93,96,0.4,2,0,0,0.7692307692307693,10,0.8571428571428571,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/487.gif,North Ala.,20-9-0,71,NA,2-3,4-2,3-2,11-2,209,41,94,487,0.4,2,0.6666666666666666,4,0.6,3,0.8461538461538461,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/388.gif,Marshall,16-12-0,106,NA,0-7,2-0,7-4,7-1,65,151,95,388,0,0,1,2,0.6363636363636364,7,0.875,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/600.gif,Saint Francis (PA),16-11-0,110,NA,0-1,2-4,4-6,10-0,93,100,96,600,0,0,0.3333333333333333,2,0.4,4,1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/732.gif,Utah,15-11-0,88,NA,1-7,5-4,4-0,5-0,81,122,97,732,0.125,1,0.5555555555555556,5,1,4,1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/649.gif,South Dakota St.,16-18-0,128,NA,2-12,3-5,6-1,5-0,83,119,98,649,0.14285714285714285,2,0.375,3,0.8571428571428571,6,1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/370.gif,LMU (CA),12-14-0,122,NA,2-11,1-2,4-1,5-0,86,112,99,370,0.15384615384615385,2,0.3333333333333333,1,0.8,4,1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/311.gif,Iowa St.,11-15-0,150,NA,0-11,4-2,4-2,3-0,53,170,100,311,0,0,0.6666666666666666,4,0.6666666666666666,4,1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/312.gif,Iowa,12-10-0,114,NA,0-1,6-8,1-1,5-0,145,71,101,312,0,0,0.42857142857142855,6,0.5,1,1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/519.gif,Ohio,13-14-0,145,NA,0-6,6-3,0-5,7-0,135,75,102,519,0,0,0.6666666666666666,6,0,0,1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/514.gif,Oakland,9-8-0,132,NA,1-5,1-0,5-3,2-0,125,80,103,514,0.16666666666666666,1,1,1,0.625,5,1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/483.gif,Nicholls,16-14-0,124,NA,1-8,1-4,7-0,7-2,131,84,104,483,0.1111111111111111,1,0.2,1,1,7,0.7777777777777778,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/43.gif,Austin Peay,14-13-0,139,NA,0-6,0-5,1-2,13-0,141,79,105,43,0,0,0,0,0.3333333333333333,1,1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/67.gif,Boston College,16-8-0,70,NA,2-2,3-4,2-2,9-0,222,55,106,67,0.5,2,0.42857142857142855,3,0.5,2,1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/316.gif,Jacksonville,11-15-0,186,NA,1-2,0-1,4-9,6-3,139,87,107,316,0.3333333333333333,1,0,0,0.3076923076923077,4,0.6666666666666666,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/693.gif,Chattanooga,17-8-0,67,NA,0-3,4-1,6-3,7-1,99,125,108,693,0,0,0.8,4,0.6666666666666666,6,0.875,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14927.gif,Belmont,15-9-0,96,NA,0-2,3-3,7-2,5-2,129,94,109,14927,0,0,0.5,3,0.7777777777777778,7,0.7142857142857143,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/497.gif,North Texas,15-12-0,104,NA,0-7,5-2,1-2,9-1,118,103,110,497,0,0,0.7142857142857143,5,0.3333333333333333,1,0.9,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/101.gif,CSUN,16-10-0,95,NA,0-3,3-4,4-3,9-0,210,64,112,101,0,0,0.42857142857142855,3,0.5714285714285714,4,1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/559.gif,Purdue,11-14-0,148,NA,1-4,3-6,3-2,4-2,88,149,113,559,0.2,1,0.3333333333333333,3,0.6,3,0.6666666666666666,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9.gif,UAB,13-15-0,142,NA,1-10,2-2,1-1,9-2,102,128,114,9,0.09090909090909091,1,0.5,2,0.5,1,0.8181818181818182,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/695.gif,UT Martin,12-14-0,163,NA,0-3,1-4,3-4,8-3,130,102,115,695,0,0,0.2,1,0.42857142857142855,3,0.7272727272727273,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/175.gif,Dayton,12-9-0,127,NA,0-3,1-2,3-3,8-1,106,135,116,175,0,0,0.3333333333333333,1,0.5,3,0.8888888888888888,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/164.gif,UConn,13-11-0,129,NA,1-6,1-1,2-3,9-1,178,82,117,164,0.14285714285714285,1,0.5,1,0.4,2,0.9,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/331.gif,Kent St.,13-8-0,109,NA,1-2,0-1,4-3,8-2,96,148,118,331,0.3333333333333333,1,0,0,0.5714285714285714,4,0.8,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/90.gif,Cal Poly,13-9-0,94,NA,0-1,6-5,5-2,2-1,100,147,119,90,0,0,0.5454545454545454,6,0.7142857142857143,5,0.6666666666666666,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/796.gif,Wisconsin,11-15-0,161,NA,1-8,1-1,4-5,5-1,109,138,120,796,0.1111111111111111,1,0.5,1,0.4444444444444444,4,0.8333333333333334,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/631.gif,Santa Clara,16-11-0,105,NA,1-3,2-6,5-1,8-1,101,152,121,631,0.25,1,0.25,2,0.8333333333333334,5,0.8888888888888888,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/416.gif,Michigan St.,12-13-0,135,NA,0-8,4-3,3-2,5-0,127,116,122,416,0,0,0.5714285714285714,4,0.6,3,1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/346.gif,Lamar University,17-10-0,99,NA,0-4,0-0,6-1,11-5,167,92,123,346,0,0,0,0,0.8571428571428571,6,0.6875,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/201.gif,Eastern Ill.,17-8-0,80,NA,0-3,1-1,7-3,9-1,156,99,124,201,0,0,0.5,1,0.7,7,0.9,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10411.gif,USC Upstate,11-13-0,165,NA,0-4,1-3,0-2,10-4,111,143,125,10411,0,0,0.25,1,0,0,0.7142857142857143,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/62.gif,Binghamton,14-8-0,102,NA,0-4,1-2,3-1,10-1,120,127,126,62,0,0,0.3333333333333333,1,0.75,3,0.9090909090909091,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/460.gif,UNCW,15-9-0,100,NA,0-3,2-2,4-1,9-3,246,59,127,460,0,0,0.5,2,0.8,4,0.75,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/731.gif,Utah St.,16-11-0,112,NA,2-3,2-2,5-3,7-3,146,108,128,731,0.4,2,0.5,2,0.625,5,0.7,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/253.gif,Ga. Southern,17-9-0,93,NA,0-3,2-3,2-1,13-2,190,90,129,253,0,0,0.4,2,0.6666666666666666,2,0.8666666666666667,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1356.gif,Seattle U,9-17-0,195,NA,0-6,4-4,5-3,0-4,143,111,130,1356,0,0,0.5,4,0.625,5,0,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/361.gif,LIU,14-12-0,138,NA,0-0,3-5,3-3,8-4,152,106,131,361,0,0,0.375,3,0.5,3,0.6666666666666666,8
