logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/671.gif,Louisiana,18-13-0,59,NA,3-11,7-2,6-0,2-0,25,42,26,-4,671,0.21428571428571427,3,0.7777777777777778,7,1,6,1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/51.gif,Baylor,17-8-0,33,22,7-8,1-0,5-0,4-0,68,11,27,1,51,0.4666666666666667,7,1,1,1,5,1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/433.gif,Ole Miss,20-8-0,34,NA,5-7,3-0,9-1,3-0,44,26,28,-6,433,0.4166666666666667,5,1,3,0.9,9,1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/655.gif,Southeastern La.,22-6-0,32,NA,2-3,4-1,3-2,13-0,49,25,29,0,655,0.4,2,0.8,4,0.6,3,1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/234.gif,Florida St.,18-9-0,41,17,2-6,4-3,6-0,6-0,6,132,30,3,234,0.25,2,0.5714285714285714,4,1,6,1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/529.gif,Oregon,16-10-0,61,NA,1-5,7-3,5-2,3-0,35,41,31,3,529,0.16666666666666666,1,0.7,7,0.7142857142857143,5,1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/107.gif,California,22-7-0,20,19,7-7,5-0,6-0,4-0,31,50,32,-1,107,0.5,7,1,5,1,6,1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/128.gif,UCF,14-11-0,84,NA,0-9,3-1,5-1,6-0,42,36,33,8,128,0,0,0.75,3,0.8333333333333334,5,1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/288.gif,Houston,19-9-0,54,NA,2-4,4-5,3-0,10-0,7,133,34,-4,288,0.3333333333333333,2,0.4444444444444444,4,1,3,1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/466.gif,Nevada,22-7-0,37,NA,1-2,3-2,11-3,7-0,20,66,35,-4,466,0.3333333333333333,1,0.6,3,0.7857142857142857,11,1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/334.gif,Kentucky,20-8-0,36,NA,4-6,5-1,6-0,5-1,27,60,36,-5,334,0.4,4,0.8333333333333334,5,1,6,0.8333333333333334,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/229.gif,Fla. Atlantic,24-7-0,27,NA,2-4,3-2,11-1,8-0,39,44,37,-6,229,0.3333333333333333,2,0.6,3,0.9166666666666666,11,1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/317.gif,James Madison,17-10-0,65,NA,3-6,4-3,3-0,7-1,40,45,38,2,317,0.3333333333333333,3,0.5714285714285714,4,1,3,0.875,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/37.gif,Auburn,15-6-1,30,25,4-6,1-0,7-1,3-0,70,23,39,2,37,0.4,4,1,1,0.875,7,1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/366.gif,Louisiana Tech,20-5-0,23,NA,7-2,1-1,3-1,9-1,57,33,40,5,366,0.7777777777777778,7,0.5,1,0.75,3,0.9,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/328.gif,Kansas,19-8-1,38,NA,5-7,7-1,3-0,4-1,66,29,41,-3,328,0.4166666666666667,5,0.875,7,1,3,0.8,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/700.gif,Texas Tech,21-8-0,35,NA,5-7,4-0,0-1,12-0,19,81,42,11,700,0.4166666666666667,5,1,4,0,0,1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/402.gif,McNeese,16-13-0,92,NA,1-8,6-5,1-0,8-0,98,19,43,-3,402,0.1111111111111111,1,0.5454545454545454,6,1,1,1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2743.gif,UIW,16-6-0,52,NA,1-2,1-1,3-1,11-2,53,47,44,-7,2743,0.3333333333333333,1,0.5,1,0.75,3,0.8461538461538461,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/156.gif,Colorado St.,18-9-0,63,NA,1-8,1-0,7-1,9-0,54,53,45,-4,156,0.1111111111111111,1,1,1,0.875,7,1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/509.gif,Northwestern,14-7-0,48,NA,4-5,2-1,1-1,7-0,73,32,46,-2,509,0.4444444444444444,4,0.6666666666666666,2,0.5,1,1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/716.gif,Troy,22-10-0,60,NA,0-4,3-4,9-2,10-0,26,85,47,5,716,0,0,0.42857142857142855,3,0.8181818181818182,9,1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/719.gif,Tulsa,19-8-0,42,NA,5-3,1-2,7-1,6-2,45,63,48,-4,719,0.625,5,0.3333333333333333,1,0.875,7,0.75,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/688.gif,Syracuse,13-11-0,119,NA,2-7,2-1,2-1,7-2,48,61,49,9,688,0.2222222222222222,2,0.6666666666666666,2,0.6666666666666666,2,0.7777777777777778,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/746.gif,Virginia,18-9-0,49,NA,1-6,4-2,9-1,4-0,113,21,50,-9,746,0.14285714285714285,1,0.6666666666666666,4,0.9,9,1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/518.gif,Ohio St.,16-8-0,51,NA,1-6,3-0,6-2,6-0,24,97,51,6,518,0.14285714285714285,1,1,3,0.75,6,1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/367.gif,Louisville,19-10-0,53,NA,2-5,6-4,5-0,6-1,50,62,52,-6,367,0.2857142857142857,2,0.6,6,1,5,0.8571428571428571,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/97.gif,Cal St. Fullerton,16-11-0,79,NA,2-7,5-3,3-1,6-0,100,24,53,3,97,0.2222222222222222,2,0.625,5,0.75,3,1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/465.gif,UNLV,16-9-0,91,NA,0-0,2-4,9-4,5-1,37,72,54,7,465,0,0,0.3333333333333333,2,0.6923076923076923,9,0.8333333333333334,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/66.gif,Boise St.,20-11-0,56,NA,3-8,2-2,10-1,5-0,33,82,55,0,66,0.2727272727272727,3,0.5,2,0.9090909090909091,10,1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/539.gif,Penn St.,20-6-0,25,NA,2-5,3-1,7-0,8-0,46,68,56,-9,539,0.2857142857142857,2,0.75,3,1,7,1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/626.gif,San Diego St.,15-12-0,82,NA,2-7,5-3,6-2,2-0,102,27,57,-10,626,0.2222222222222222,2,0.625,5,0.75,6,1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/772.gif,Western Ky.,19-8-1,55,NA,1-1,1-5,7-3,10-0,65,58,58,-14,772,0.5,1,0.16666666666666666,1,0.7,7,1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1104.gif,Grand Canyon,23-7-0,40,NA,1-3,4-3,5-0,13-1,55,70,59,3,1104,0.25,1,0.5714285714285714,4,1,5,0.9285714285714286,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/255.gif,Georgia Tech,21-10-0,44,NA,3-6,2-2,7-2,9-0,13,165,60,7,255,0.3333333333333333,3,0.5,2,0.7777777777777778,7,1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/739.gif,Villanova,15-11-0,93,NA,2-6,4-2,3-0,6-3,38,96,61,-18,739,0.25,2,0.6666666666666666,4,1,3,0.6666666666666666,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/587.gif,Rutgers,18-12-0,98,NA,2-6,4-2,4-4,8-0,47,84,62,8,587,0.25,2,0.6666666666666666,4,0.5,4,1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/196.gif,East Carolina,21-8-0,58,NA,0-0,0-7,7-0,14-1,75,55,63,0,196,0,0,0,0,1,7,0.9333333333333333,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/77.gif,BYU,16-11-0,76,NA,2-6,5-4,4-1,5-0,23,146,64,2,77,0.25,2,0.5555555555555556,5,0.8,4,1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/498.gif,ULM,19-11-0,88,NA,1-4,1-3,5-3,12-1,85,48,65,5,498,0.2,1,0.25,1,0.625,5,0.9230769230769231,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2711.gif,North Florida,19-8-0,46,NA,1-4,0-2,11-1,7-1,89,46,66,-2,2711,0.2,1,0,0,0.9166666666666666,11,0.875,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28.gif,Arizona St.,17-11-0,73,NA,1-4,5-4,4-2,7-1,29,125,67,10,28,0.2,1,0.5555555555555556,5,0.6666666666666666,4,0.875,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/202.gif,Eastern Ky.,20-4-0,28,NA,1-0,1-1,8-2,10-1,52,87,68,2,202,1,1,0.5,1,0.8,8,0.9090909090909091,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/464.gif,Omaha,22-7-0,39,NA,2-4,6-1,4-2,10-0,106,40,69,-2,464,0.3333333333333333,2,0.8571428571428571,6,0.6666666666666666,4,1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/659.gif,Southern Ill.,20-4-0,21,NA,2-1,3-0,7-2,8-1,101,43,70,-5,659,0.6666666666666666,2,1,3,0.7777777777777778,7,0.8888888888888888,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/428.gif,Minnesota,14-13-0,105,NA,4-8,4-4,3-0,3-1,41,107,71,-6,428,0.3333333333333333,4,0.5,4,1,3,0.75,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/490.gif,NC State,18-9-0,47,NA,3-4,2-5,5-0,8-0,64,74,72,3,490,0.42857142857142855,3,0.2857142857142857,2,1,5,1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/458.gif,Charlotte,16-10-0,62,NA,3-6,5-4,2-0,6-0,71,71,73,9,458,0.3333333333333333,3,0.5555555555555556,5,1,2,1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/301.gif,Illinois,12-13-0,116,NA,2-9,4-3,2-1,4-0,36,137,74,-2,301,0.18181818181818182,2,0.5714285714285714,4,0.6666666666666666,2,1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/782.gif,Wichita St.,13-10-0,74,NA,5-7,3-3,1-0,4-0,15,184,75,-7,782,0.4166666666666667,5,0.5,3,1,1,1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/149.gif,Coastal Carolina,18-11-0,80,NA,0-3,3-7,7-1,8-0,77,67,76,6,149,0,0,0.3,3,0.875,7,1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/418.gif,Michigan,17-10-0,77,NA,3-6,2-1,3-3,9-0,134,38,77,4,418,0.3333333333333333,3,0.6666666666666666,2,0.5,3,1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/646.gif,South Alabama,14-11-1,89,NA,4-7,2-3,4-2,4-0,108,57,78,17,646,0.36363636363636365,4,0.4,2,0.6666666666666666,4,1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/609.gif,Saint Louis,14-10-0,125,NA,1-1,3-4,1-2,9-3,72,86,79,1,609,0.5,1,0.42857142857142855,3,0.3333333333333333,1,0.75,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/651.gif,South Fla.,22-11-0,50,NA,1-5,7-3,4-3,10-0,176,35,80,0,651,0.16666666666666666,1,0.7,7,0.5714285714285714,4,1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/392.gif,Maryland,13-14-0,143,NA,1-6,3-3,2-4,7-1,90,73,81,-7,392,0.14285714285714285,1,0.5,3,0.3333333333333333,2,0.875,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/355.gif,Liberty,15-12-0,86,NA,1-9,3-0,9-3,2-0,124,56,82,-5,355,0.1,1,1,3,0.75,9,1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/704.gif,UTEP,17-7-0,67,NA,2-3,0-0,2-1,13-3,80,88,83,9,704,0.4,2,0,0,0.6666666666666666,2,0.8125,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28755.gif,FGCU,20-11-0,66,NA,1-5,1-2,6-4,12-0,174,39,84,-2,28755,0.16666666666666666,1,0.3333333333333333,1,0.6,6,1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27.gif,App State,15-10-0,117,NA,0-5,1-2,4-1,10-2,78,98,85,-7,27,0,0,0.3333333333333333,1,0.8,4,0.8333333333333334,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/649.gif,South Dakota St.,18-18-0,118,NA,2-12,3-5,8-1,5-0,74,101,86,-17,649,0.14285714285714285,2,0.375,3,0.8888888888888888,8,1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/732.gif,Utah,17-11-0,72,NA,1-7,7-4,4-0,5-0,82,93,87,-9,732,0.125,1,0.6363636363636364,7,1,4,1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/180.gif,Delaware,18-7-0,70,NA,0-1,1-4,3-0,14-2,88,92,88,-20,180,0,0,0.2,1,1,3,0.875,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/513.gif,Notre Dame,17-10-0,69,NA,2-6,5-3,6-1,4-0,62,150,89,-5,513,0.25,2,0.625,5,0.8571428571428571,6,1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/102.gif,Sacramento St.,19-12-0,85,NA,1-2,3-3,8-6,7-1,105,79,90,9,102,0.3333333333333333,1,0.5,3,0.5714285714285714,8,0.875,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/528.gif,Oregon St.,14-16-0,136,NA,4-7,3-3,2-3,5-3,219,34,91,2,528,0.36363636363636365,4,0.5,3,0.4,2,0.625,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1092.gif,Gardner-Webb,21-10-0,71,NA,1-3,1-0,5-4,14-3,103,83,92,8,1092,0.25,1,1,1,0.5555555555555556,5,0.8235294117647058,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/600.gif,Saint Francis (PA),17-11-0,109,NA,0-1,2-4,4-6,11-0,83,100,93,-12,600,0,0,0.3333333333333333,2,0.4,4,1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/386.gif,Marist,18-8-0,78,NA,0-1,3-2,3-1,12-4,67,136,94,9,386,0,0,0.6,3,0.75,3,0.75,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/463.gif,Nebraska,16-13-0,99,NA,1-6,4-3,5-3,6-1,51,171,95,-14,463,0.14285714285714285,1,0.5714285714285714,4,0.625,5,0.8571428571428571,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/487.gif,North Ala.,21-9-0,68,NA,2-3,4-2,3-1,12-3,193,51,96,6,487,0.4,2,0.6666666666666666,4,0.75,3,0.8,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/96.gif,Fresno St.,19-8-0,45,NA,2-3,0-1,10-3,7-1,92,104,97,2,96,0.4,2,0,0,0.7692307692307693,10,0.875,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/312.gif,Iowa,13-10-0,110,NA,0-1,6-8,2-1,5-0,148,64,98,-23,312,0,0,0.42857142857142855,6,0.6666666666666666,2,1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/370.gif,LMU (CA),12-14-0,123,NA,2-11,1-2,4-1,5-0,87,117,99,16,370,0.15384615384615385,2,0.3333333333333333,1,0.8,4,1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/388.gif,Marshall,16-13-0,111,NA,0-8,2-0,7-4,7-1,69,155,100,-10,388,0,0,1,2,0.6363636363636364,7,0.875,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/519.gif,Ohio,13-14-0,148,NA,0-4,6-5,0-5,7-0,131,77,101,3,519,0,0,0.5454545454545454,6,0,0,1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/67.gif,Boston College,18-8-0,64,NA,2-2,3-4,2-2,11-0,222,52,102,-14,67,0.5,2,0.42857142857142855,3,0.5,2,1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/311.gif,Iowa St.,11-16-0,158,NA,0-11,4-2,5-3,2-0,56,179,103,12,311,0,0,0.6666666666666666,4,0.625,5,1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14927.gif,Belmont,16-9-0,87,NA,0-2,4-3,5-2,7-2,121,90,104,5,14927,0,0,0.5714285714285714,4,0.7142857142857143,5,0.7777777777777778,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/559.gif,Purdue,12-14-0,137,NA,1-4,3-6,4-3,4-1,79,151,105,-7,559,0.2,1,0.3333333333333333,3,0.5714285714285714,4,0.8,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/164.gif,UConn,15-11-0,115,NA,1-6,1-1,3-3,10-1,143,80,106,-31,164,0.14285714285714285,1,0.5,1,0.5,3,0.9090909090909091,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/693.gif,Chattanooga,18-8-0,57,NA,0-3,4-1,7-3,7-1,109,116,107,-4,693,0,0,0.8,4,0.7,7,0.875,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/483.gif,Nicholls,17-14-0,120,NA,1-10,2-2,6-0,8-2,129,89,108,11,483,0.09090909090909091,1,0.5,2,1,6,0.8,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/514.gif,Oakland,9-9-0,144,NA,0-3,2-3,5-3,2-0,149,78,109,9,514,0,0,0.4,2,0.625,5,1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/43.gif,Austin Peay,14-14-0,145,NA,0-6,0-5,1-3,13-0,163,76,110,6,43,0,0,0,0,0.25,1,1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/556.gif,Providence,9-12-0,193,NA,0-2,2-5,2-3,5-2,86,152,111,-13,556,0,0,0.2857142857142857,2,0.4,2,0.7142857142857143,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9.gif,UAB,13-16-0,151,NA,1-11,2-2,1-1,9-2,104,127,112,6,9,0.08333333333333333,1,0.5,2,0.5,1,0.8181818181818182,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/201.gif,Eastern Ill.,19-9-0,83,NA,0-3,0-2,9-3,10-1,115,114,113,-35,201,0,0,0,0,0.75,9,0.9090909090909091,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/497.gif,North Texas,15-12-0,102,NA,0-7,5-2,1-2,9-1,119,105,114,21,497,0,0,0.7142857142857143,5,0.3333333333333333,1,0.9,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/331.gif,Kent St.,14-8-0,104,NA,1-2,0-2,4-4,9-0,96,140,115,-12,331,0.3333333333333333,1,0,0,0.5,4,1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/316.gif,Jacksonville,11-15-0,187,NA,1-2,0-1,4-8,6-4,141,91,116,-3,316,0.3333333333333333,1,0,0,0.3333333333333333,4,0.6,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/101.gif,CSUN,16-10-0,95,NA,0-3,3-4,4-3,9-0,209,65,117,15,101,0,0,0.42857142857142855,3,0.5714285714285714,4,1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10411.gif,USC Upstate,12-13-0,153,NA,0-4,1-3,1-2,10-4,107,134,118,-24,10411,0,0,0.25,1,0.3333333333333333,1,0.7142857142857143,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/460.gif,UNCW,15-11-0,114,NA,0-5,2-1,6-2,7-3,238,54,120,-18,460,0,0,0.6666666666666666,2,0.75,6,0.7,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/695.gif,UT Martin,12-14-0,164,NA,0-3,1-4,2-4,9-3,130,99,121,20,695,0,0,0.2,1,0.3333333333333333,2,0.75,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/175.gif,Dayton,12-9-0,126,NA,0-3,1-2,3-3,8-1,110,138,122,4,175,0,0,0.3333333333333333,1,0.5,3,0.8888888888888888,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/796.gif,Wisconsin,11-16-0,165,NA,1-7,1-5,4-3,5-1,112,141,123,3,796,0.125,1,0.16666666666666666,1,0.5714285714285714,4,0.8333333333333334,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/631.gif,Santa Clara,16-11-0,103,NA,1-3,2-6,5-1,8-1,99,156,124,1,631,0.25,1,0.25,2,0.8333333333333334,5,0.8888888888888888,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/90.gif,Cal Poly,13-9-0,96,NA,0-1,7-6,4-1,2-1,97,157,125,-16,90,0,0,0.5384615384615384,7,0.8,4,0.6666666666666666,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/346.gif,Lamar University,18-10-0,90,NA,0-4,0-0,6-1,12-5,179,94,126,-2,346,0,0,0,0,0.8571428571428571,6,0.7058823529411765,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/416.gif,Michigan St.,12-14-0,142,NA,0-8,4-4,4-2,4-0,137,108,127,-2,416,0,0,0.5,4,0.6666666666666666,4,1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/731.gif,Utah St.,17-11-0,108,NA,2-3,2-2,7-3,6-3,139,113,128,15,731,0.4,2,0.5,2,0.7,7,0.6666666666666666,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/62.gif,Binghamton,14-8-0,101,NA,0-4,1-2,3-1,10-1,126,126,129,-11,62,0,0,0.3333333333333333,1,0.75,3,0.9090909090909091,10
