logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/703.gif,Texas,21-1-0,11,1,4-1,5-0,4-0,8-0,11,13,11,2,703,0.8,4,1,5,1,4,1,8,24,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/700.gif,Texas Tech,18-6-0,17,16,5-5,1-1,7-0,5-0,21,5,12,1,700,0.5,5,0.5,1,1,7,1,5,9,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/529.gif,Oregon,20-1-0,20,12,4-1,3-0,6-0,7-0,14,17,13,1,529,0.8,4,1,3,1,6,1,7,13,1
https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Alabama_Athletics_logo.svg/150px-Alabama_Athletics_logo.svg.png,Alabama,16-6-0,21,22,5-5,1-1,2-0,8-0,13,27,14,0,8,0.5,5,0.5,1,1,2,1,8,3,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/463.gif,Nebraska,15-6-0,45,20,3-5,1-1,5-0,6-0,8,51,15,-1,463,0.375,3,0.5,1,1,5,1,6,5,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Duke_Athletics_logo.svg/150px-Duke_Athletics_logo.svg.png,Duke,15-6-0,4,14,5-4,3-2,5-0,2-0,34,8,16,-4,193,0.5555555555555556,5,0.6,3,1,5,1,2,11,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/433.gif,Ole Miss,18-2-0,14,25,2-2,5-0,6-0,5-0,37,7,17,-1,433,0.5,2,1,5,1,6,1,5,0,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/Georgia_Athletics_logo.svg/200px-Georgia_Athletics_logo.svg.png,Georgia,18-2-0,13,13,2-2,6-0,3-0,7-0,20,32,18,1,257,0.5,2,1,6,1,3,1,7,12,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/674.gif,Stanford,14-3-0,16,19,3-3,2-0,2-0,7-0,12,62,19,0,674,0.5,3,1,2,1,2,1,7,6,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/334.gif,Kentucky,14-6-0,18,23,5-5,1-1,5-0,3-0,19,37,20,-4,334,0.5,5,0.5,1,1,5,1,3,2,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/430.gif,Mississippi St.,19-3-0,25,21,2-1,5-1,7-0,5-1,23,26,21,6,430,0.6666666666666666,2,0.8333333333333334,5,1,7,0.8333333333333334,5,4,6
https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Auburn_Tigers_logo.svg/150px-Auburn_Tigers_logo.svg.png,Auburn,20-1-0,1,18,2-0,10-0,5-1,3-0,28,23,22,-5,37,1,2,1,10,0.8333333333333334,5,1,3,7,-5
https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Primary_Boise_State_Broncos_Athletics_Logo.svg/180px-Primary_Boise_State_Broncos_Athletics_Logo.svg.png,Boise St.,18-5-0,60,NA,1-1,6-1,4-2,7-1,6,100,23,0,66,0.5,1,0.8571428571428571,6,0.6666666666666666,4,0.875,7,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/742.gif,Virginia Tech,17-4-0,31,17,2-3,4-0,4-0,7-1,25,29,24,2,742,0.4,2,1,4,1,4,0.875,7,8,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/521.gif,Oklahoma St.,15-4-0,8,15,6-3,3-1,0-0,6-0,47,10,25,-4,521,0.6666666666666666,6,0.75,3,0,0,1,6,10,-4
https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Clemson_Tigers_logo.svg/150px-Clemson_Tigers_logo.svg.png,Clemson,17-6-0,24,NA,4-5,1-1,2-0,10-0,17,44,26,-11,147,0.4444444444444444,4,0.5,1,1,2,1,10,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/306.gif,Indiana,12-5-0,46,NA,2-4,1-1,6-0,3-0,18,50,27,6,306,0.3333333333333333,2,0.5,1,1,6,1,3,-1,6
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Grand_Canyon_University_2023_Logo_Update.svg/200px-Grand_Canyon_University_2023_Logo_Update.svg.png,Grand Canyon,17-3-0,26,NA,1-2,2-0,6-1,8-0,55,9,28,2,1104,0.3333333333333333,1,1,2,0.8571428571428571,6,1,8,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/518.gif,Ohio St.,13-4-1,15,NA,4-5,1-0,4-0,4-0,27,46,29,-3,518,0.4444444444444444,4,1,1,1,4,1,4,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/756.gif,Washington,15-7-0,33,NA,1-6,3-1,3-0,8-0,40,30,30,5,756,0.14285714285714285,1,0.75,3,1,3,1,8,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/655.gif,Southeastern La.,16-7-0,63,NA,0-4,2-2,5-1,9-0,68,11,31,1,655,0,0,0.5,2,0.8333333333333334,5,1,9,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/746.gif,Virginia,16-5-0,38,NA,2-4,1-1,2-0,11-0,45,31,32,4,746,0.3333333333333333,2,0.5,1,1,2,1,11,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/457.gif,North Carolina,18-4-0,54,NA,1-3,0-1,5-0,12-0,26,54,33,-7,457,0.25,1,0,0,1,5,1,12,-1,-7
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/BYU_Stretch_Y_Logo.png/200px-BYU_Stretch_Y_Logo.png,BYU,14-5-0,49,NA,1-4,4-0,3-0,6-1,65,12,34,-8,77,0.2,1,1,4,1,3,0.8571428571428571,6,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/466.gif,Nevada,16-4-0,34,NA,1-2,5-1,5-1,5-0,51,28,35,1,466,0.3333333333333333,1,0.8333333333333334,5,0.8333333333333334,5,1,5,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/418.gif,Michigan,14-7-0,36,NA,4-3,2-3,4-1,4-0,64,21,36,-2,418,0.5714285714285714,4,0.4,2,0.8,4,1,4,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/315.gif,Jacksonville St.,15-7-0,64,NA,2-4,4-2,2-1,7-0,61,24,37,-11,315,0.3333333333333333,2,0.6666666666666666,4,0.6666666666666666,2,1,7,-1,-11
https://upload.wikimedia.org/wikipedia/en/thumb/4/40/Florida_Atlantic_Owls_logo.svg/200px-Florida_Atlantic_Owls_logo.svg.png,Fla. Atlantic,21-4-0,40,NA,3-1,4-2,4-0,10-1,38,48,38,-14,229,0.75,3,0.6666666666666666,4,1,4,0.9090909090909091,10,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/367.gif,Louisville,14-6-0,67,NA,2-1,2-3,2-2,8-0,24,78,39,8,367,0.6666666666666666,2,0.4,2,0.5,2,1,8,-1,8
https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/California_Golden_Bears_logo.svg/150px-California_Golden_Bears_logo.svg.png,California,16-4-0,32,NA,1-3,7-0,3-1,5-0,32,65,40,-4,107,0.25,1,1,7,0.75,3,1,5,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/434.gif,Missouri,11-10-0,28,NA,4-7,2-3,3-0,2-0,48,43,41,-19,434,0.36363636363636365,4,0.4,2,1,3,1,2,-1,-19
https://upload.wikimedia.org/wikipedia/en/thumb/e/ef/Coastal_Carolina_Chanticleers_logo.svg/150px-Coastal_Carolina_Chanticleers_logo.svg.png,Coastal Carolina,17-4-0,29,NA,3-0,2-1,7-2,5-1,31,74,42,9,149,1,3,0.6666666666666666,2,0.7777777777777778,7,0.8333333333333334,5,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/490.gif,NC State,15-7-0,50,NA,2-4,1-1,4-2,8-0,60,36,43,-11,490,0.3333333333333333,2,0.5,1,0.6666666666666666,4,1,8,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/328.gif,Kansas,9-7-0,58,NA,2-6,2-0,1-1,4-0,62,34,44,-26,328,0.25,2,1,2,0.5,1,1,4,-1,-26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/670.gif,Texas St.,12-6-0,48,NA,0-3,1-2,10-1,1-0,100,22,45,0,670,0,0,0.3333333333333333,1,0.9090909090909091,10,1,1,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/651.gif,South Fla.,16-7-0,47,NA,0-3,1-2,8-2,7-0,39,79,46,3,651,0,0,0.3333333333333333,1,0.8,8,1,7,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/355.gif,Liberty,17-4-0,44,NA,3-3,1-0,3-1,10-0,54,55,47,-4,355,0.5,3,1,1,0.75,3,1,10,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10411.gif,USC Upstate,19-2-0,106,NA,0-0,1-1,1-1,17-0,29,102,48,13,10411,0,0,0.5,1,0.5,1,1,17,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/128.gif,UCF,17-7-1,23,NA,2-6,4-1,3-1,8-0,132,19,49,-4,128,0.25,2,0.8,4,0.75,3,1,8,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/464.gif,Omaha,13-4-0,89,NA,1-2,1-1,6-1,5-0,49,63,50,11,464,0.3333333333333333,1,0.5,1,0.8571428571428571,6,1,5,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/294.gif,Idaho St.,14-5-0,59,NA,2-2,2-3,5-0,5-0,52,58,51,4,294,0.5,2,0.4,2,1,5,1,5,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/487.gif,North Ala.,14-3-0,39,NA,0-3,3-0,2-0,9-0,96,35,52,16,487,0,0,1,3,1,2,1,9,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/688.gif,Syracuse,16-3-0,75,NA,0-2,5-0,2-1,9-0,109,33,53,4,688,0,0,1,5,0.6666666666666666,2,1,9,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/772.gif,Western Ky.,13-6-0,56,NA,0-5,3-1,8-0,2-0,85,47,54,-4,772,0,0,0.75,3,1,8,1,2,-1,-4
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Eastern_Kentucky_Colonels_logo.svg/200px-Eastern_Kentucky_Colonels_logo.svg.png,Eastern Ky.,13-5-0,53,NA,2-3,1-1,4-0,6-1,95,45,55,-18,202,0.4,2,0.5,1,1,4,0.8571428571428571,6,-1,-18
https://upload.wikimedia.org/wikipedia/en/thumb/d/d6/Belmont_Bruins_logo.svg/200px-Belmont_Bruins_logo.svg.png,Belmont,12-7-0,41,NA,3-5,2-0,4-2,3-0,102,40,56,-10,14927,0.375,3,1,2,0.6666666666666666,4,1,3,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/498.gif,ULM,15-8-0,55,NA,0-3,1-3,7-2,7-0,36,108,57,-8,498,0,0,0.25,1,0.7777777777777778,7,1,7,-1,-8
https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Georgia_Tech_Yellow_Jackets_logo.svg/250px-Georgia_Tech_Yellow_Jackets_logo.svg.png?20180422004702,Georgia Tech,12-9-0,19,NA,1-5,7-3,1-1,3-0,43,103,58,-3,255,0.16666666666666666,1,0.7,7,0.5,1,1,3,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/559.gif,Purdue,12-8-0,101,NA,2-3,1-5,3-0,6-0,41,104,59,9,559,0.4,2,0.16666666666666666,1,1,3,1,6,-1,9
https://upload.wikimedia.org/wikipedia/en/thumb/0/0a/Arizona_State_Sun_Devils_logo.svg/100px-Arizona_State_Sun_Devils_logo.svg.png,Arizona St.,16-6-0,37,NA,2-2,3-1,5-1,6-2,71,67,60,-9,28,0.5,2,0.75,3,0.8333333333333334,5,0.75,6,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/626.gif,San Diego St.,13-8-0,42,NA,3-5,2-1,4-1,4-1,89,53,61,15,626,0.375,3,0.6666666666666666,2,0.8,4,0.8,4,-1,15
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Cal_State_Fullerton_Titans_logo.svg/250px-Cal_State_Fullerton_Titans_logo.svg.png,Cal St. Fullerton,13-9-0,30,NA,1-6,4-1,5-1,3-1,80,59,62,3,97,0.14285714285714285,1,0.8,4,0.8333333333333334,5,0.75,3,-1,3
https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Austin_Peay_Athletics_logo.svg/250px-Austin_Peay_Athletics_logo.svg.png,Austin Peay,17-3-0,74,NA,1-0,2-0,5-1,9-2,72,71,63,6,43,1,1,1,2,0.8333333333333334,5,0.8181818181818182,9,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/99.gif,Long Beach St.,9-7-0,107,NA,0-0,2-3,5-2,2-2,126,38,64,-17,99,0,0,0.4,2,0.7142857142857143,5,0.5,2,-1,-17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1356.gif,Seattle U,11-9-0,76,NA,1-5,3-1,5-3,2-0,88,57,65,-7,1356,0.16666666666666666,1,0.75,3,0.625,5,1,2,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2711.gif,North Florida,18-7-0,62,NA,0-4,3-1,3-1,12-1,67,77,66,-1,2711,0,0,0.75,3,0.75,3,0.9230769230769231,12,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2743.gif,UIW,9-9-0,130,NA,0-1,0-2,5-3,4-3,82,70,67,12,2743,0,0,0,0,0.625,5,0.5714285714285714,4,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/317.gif,James Madison,6-9-0,80,NA,0-7,2-1,0-0,4-1,200,18,68,-35,317,0,0,0.6666666666666666,2,0,0,0.8,4,-1,-35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/386.gif,Marist,14-5-0,85,NA,0-1,3-3,2-1,9-0,91,69,69,-8,386,0,0,0.5,3,0.6666666666666666,2,1,9,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/671.gif,Louisiana,11-7-0,43,NA,1-5,0-0,5-1,5-1,84,87,70,14,671,0.16666666666666666,1,0,0,0.8333333333333334,5,0.8333333333333334,5,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/459.gif,UNC Greensboro,15-5-0,119,NA,0-2,1-1,3-2,11-0,30,170,71,30,459,0,0,0.5,1,0.6,3,1,11,-1,30
https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Baylor_Athletics_logo.svg/150px-Baylor_Athletics_logo.svg.png,Baylor,10-11-0,61,NA,0-7,3-3,3-1,4-0,108,72,72,-6,51,0,0,0.5,3,0.75,3,1,4,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/625.gif,Samford,13-7-0,79,NA,0-3,1-3,4-0,8-1,81,91,73,-7,625,0,0,0.25,1,1,4,0.8888888888888888,8,-1,-7
https://upload.wikimedia.org/wikipedia/en/thumb/1/15/Boston_University_Terriers_logo.svg/150px-Boston_University_Terriers_logo.svg.png,Boston U.,8-7-0,95,NA,0-2,0-3,5-2,3-0,138,52,74,-13,68,0,0,0,0,0.7142857142857143,5,1,3,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/504.gif,UNI,10-5-0,72,NA,0-0,2-3,4-1,4-1,113,68,75,12,504,0,0,0.4,2,0.8,4,0.8,4,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/465.gif,UNLV,13-6-0,65,NA,1-3,3-1,4-1,5-1,56,116,76,-21,465,0.25,1,0.75,3,0.8,4,0.8333333333333334,5,-1,-21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/678.gif,Stetson,12-9-0,70,NA,0-4,1-3,4-1,7-1,83,95,78,-24,678,0,0,0.25,1,0.8,4,0.875,7,-1,-24
https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Akron_Zips_logo_2022.svg/200px-Akron_Zips_logo_2022.svg.png,Akron,10-9-0,108,NA,1-6,2-1,2-0,5-2,124,66,79,-5,5,0.14285714285714285,1,0.6666666666666666,2,1,2,0.7142857142857143,5,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/539.gif,Penn St.,8-11-0,112,NA,0-7,1-3,3-1,4-0,58,120,80,-6,539,0,0,0.25,1,0.75,3,1,4,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/102.gif,Sacramento St.,12-8-0,131,NA,0-1,1-4,5-1,6-2,46,142,81,-36,102,0,0,0.2,1,0.8333333333333334,5,0.75,6,-1,-36
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/288.gif,Houston,13-6-0,22,NA,2-2,4-2,4-1,3-1,22,199,82,14,288,0.5,2,0.6666666666666666,4,0.8,4,0.75,3,-1,14
https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Hawaii_Warriors_logo.svg/150px-Hawaii_Warriors_logo.svg.png,Hawaii,14-8-0,94,NA,1-2,1-2,5-3,7-1,125,73,83,-2,277,0.3333333333333333,1,0.3333333333333333,1,0.625,5,0.875,7,-1,-2
https://upload.wikimedia.org/wikipedia/en/thumb/7/7c/Fresno_State_Bulldogs_logo.svg/200px-Fresno_State_Bulldogs_logo.svg.png,Fresno St.,9-8-0,91,NA,1-4,0-4,0-0,8-0,112,84,84,-5,96,0.2,1,0,0,0,0,1,8,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/460.gif,UNCW,14-6-0,92,NA,1-2,0-4,3-0,10-0,77,110,85,23,460,0.3333333333333333,1,0,0,1,3,1,10,-1,23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/639.gif,Siena,6-6-0,84,NA,1-2,0-2,3-0,2-2,167,49,86,-12,639,0.3333333333333333,1,0,0,1,3,0.5,2,-1,-12
https://upload.wikimedia.org/wikipedia/en/thumb/d/d8/Binghamton_Bearcats_logo.svg/200px-Binghamton_Bearcats_logo.svg.png,Binghamton,10-5-0,68,NA,0-2,2-2,3-1,5-0,186,42,87,-13,62,0,0,0.5,2,0.75,3,1,5,-1,-13
https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Evansville_Athletics_logo.svg/150px-Evansville_Athletics_logo.svg.png,Evansville,10-8-0,127,NA,1-2,2-1,2-4,5-1,35,190,88,24,219,0.3333333333333333,1,0.6666666666666666,2,0.3333333333333333,2,0.8333333333333334,5,-1,24
https://upload.wikimedia.org/wikipedia/commons/thumb/3/33/Charlotte_49ers_logo.svg/115px-Charlotte_49ers_logo.svg.png,Charlotte,11-11-0,52,NA,0-10,3-1,2-0,6-0,42,175,89,-25,458,0,0,0.75,3,1,2,1,6,-1,-25
https://upload.wikimedia.org/wikipedia/en/thumb/1/13/Delaware_Fightin%27_Blue_Hens_logo.svg/250px-Delaware_Fightin%27_Blue_Hens_logo.svg.png,Delaware,8-8-0,159,NA,1-4,0-3,2-0,5-1,107,98,90,-20,180,0.2,1,0,0,1,2,0.8333333333333334,5,-1,-20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/312.gif,Iowa,13-5-0,93,NA,0-5,2-0,2-0,9-0,114,93,91,8,312,0,0,1,2,1,2,1,9,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/509.gif,Northwestern,9-9-0,69,NA,2-7,2-0,2-1,3-1,127,89,92,-24,509,0.2222222222222222,2,1,2,0.6666666666666666,2,0.75,3,-1,-24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/620.gif,St. Thomas (MN),11-7-0,139,NA,1-2,3-2,3-3,4-0,78,122,93,-43,620,0.3333333333333333,1,0.6,3,0.5,3,1,4,-1,-43
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/650.gif,South Dakota,14-5-0,184,NA,0-2,1-0,3-1,10-2,133,88,94,-17,650,0,0,1,1,0.75,3,0.8333333333333334,10,-1,-17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/519.gif,Ohio,12-6-0,83,NA,0-3,4-1,4-2,4-0,50,166,95,-6,519,0,0,0.8,4,0.6666666666666666,4,1,4,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1395.gif,Tarleton St.,13-7-0,129,NA,0-1,1-3,3-2,9-1,101,111,96,3,1395,0,0,0.25,1,0.6,3,0.9,9,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/497.gif,North Texas,16-5-0,51,NA,3-2,5-1,4-1,4-1,69,132,98,16,497,0.6,3,0.8333333333333334,5,0.8,4,0.8,4,-1,16
https://upload.wikimedia.org/wikipedia/en/thumb/c/c7/East_Carolina_Pirates_logo.svg/150px-East_Carolina_Pirates_logo.svg.png,East Carolina,12-7-0,115,NA,0-3,3-1,1-1,8-2,115,99,99,0,196,0,0,0.75,3,0.5,1,0.8,8,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/796.gif,Wisconsin,13-7-0,71,NA,3-3,1-2,2-2,7-0,217,41,100,-6,796,0.5,3,0.3333333333333333,1,0.5,2,1,7,-1,-6
https://upload.wikimedia.org/wikipedia/en/thumb/1/1d/FIU_Panthers_logo.svg/150px-FIU_Panthers_logo.svg.png,FIU,17-7-0,97,NA,2-2,1-1,3-4,11-0,131,94,101,-42,231,0.5,2,0.5,1,0.42857142857142855,3,1,11,-1,-42
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/631.gif,Santa Clara,10-8-0,160,NA,0-1,1-3,2-2,7-2,79,127,102,27,631,0,0,0.25,1,0.5,2,0.7777777777777778,7,-1,27
https://upload.wikimedia.org/wikipedia/en/thumb/0/06/Butler_Bulldogs_logo.svg/150px-Butler_Bulldogs_logo.svg.png,Butler,11-5-0,156,NA,0-0,3-1,3-2,5-2,121,97,103,27,87,0,0,0.75,3,0.6,3,0.7142857142857143,5,-1,27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/402.gif,McNeese,12-10-0,66,NA,0-8,1-1,4-0,7-1,110,109,104,14,402,0,0,0.5,1,1,4,0.875,7,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/366.gif,Louisiana Tech,11-9-0,57,NA,2-5,2-1,2-2,5-1,111,114,105,-13,366,0.2857142857142857,2,0.6666666666666666,2,0.5,2,0.8333333333333334,5,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2915.gif,Wofford,14-6-0,120,NA,0-0,2-2,0-1,12-3,184,61,106,2,2915,0,0,0.5,2,0,0,0.8,12,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/664.gif,Southern Miss.,8-12-0,99,NA,0-6,2-3,1-3,5-0,86,130,107,-73,664,0,0,0.4,2,0.25,1,1,5,-1,-73
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/316.gif,Jacksonville,11-9-0,98,NA,0-2,1-3,3-1,7-3,164,75,108,17,316,0,0,0.25,1,0.75,3,0.7,7,-1,17
https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Chattanooga_Mocs_logo.svg/150px-Chattanooga_Mocs_logo.svg.png,Chattanooga,14-7-0,77,NA,1-0,3-4,4-3,6-0,74,148,109,-62,693,1,1,0.42857142857142855,3,0.5714285714285714,4,1,6,-1,-62
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/646.gif,South Alabama,11-10-0,105,NA,0-5,1-2,3-1,7-2,70,152,110,18,646,0,0,0.3333333333333333,1,0.75,3,0.7777777777777778,7,-1,18
https://upload.wikimedia.org/wikipedia/en/thumb/7/79/DePaul_Blue_Demons_logo.svg/150px-DePaul_Blue_Demons_logo.svg.png,DePaul,10-8-0,173,NA,0-0,1-3,2-3,7-2,135,106,111,-47,176,0,0,0.25,1,0.4,2,0.7777777777777778,7,-1,-47
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/554.gif,Princeton,3-6-0,110,NA,0-4,1-2,0-0,2-0,75,151,112,-16,554,0,0,0.3333333333333333,1,0,0,1,2,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/624.gif,Sam Houston,9-11-0,126,NA,1-4,0-3,4-2,4-2,209,56,113,25,624,0.2,1,0,0,0.6666666666666666,4,0.6666666666666666,4,-1,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/301.gif,Illinois,9-9-0,111,NA,0-6,0-1,4-2,5-0,117,117,114,9,301,0,0,0,0,0.6666666666666666,4,1,5,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30136.gif,Lindenwood,8-7-0,100,NA,0-1,2-2,1-3,5-1,201,60,115,-59,30136,0,0,0.5,2,0.25,1,0.8333333333333334,5,-1,-59
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/654.gif,Southeast Mo. St.,5-7-0,220,NA,0-2,0-4,0-1,5-0,166,90,116,-14,654,0,0,0,0,0,0,1,5,-1,-14
