logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Alabama_Athletics_logo.svg/150px-Alabama_Athletics_logo.svg.png,Alabama,19-7-0,21,22,4-5,3-2,4-0,8-0,14,24,12,-2,8,0.4444444444444444,4,0.6,3,1,4,1,8,28,3,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/700.gif,Texas Tech,20-7-0,20,16,8-6,0-1,8-0,4-0,24,4,13,0,700,0.5714285714285714,8,0,0,1,8,1,4,36,9,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/529.gif,Oregon,23-2-0,24,12,6-1,4-0,5-1,8-0,19,9,14,2,529,0.8571428571428571,6,1,4,0.8333333333333334,5,1,8,63,13,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/463.gif,Nebraska,19-6-0,41,20,2-5,3-1,7-0,7-0,8,54,15,0,463,0.2857142857142857,2,0.75,3,1,7,1,7,72.5,5,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/674.gif,Stanford,17-3-0,14,19,3-3,3-0,4-0,7-0,12,45,16,-2,674,0.5,3,1,3,1,4,1,7,30,6,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/742.gif,Virginia Tech,19-5-0,22,17,4-4,4-0,4-0,7-1,22,12,17,-5,742,0.5,4,1,4,1,4,0.875,7,45,8,-5
https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/Georgia_Athletics_logo.svg/200px-Georgia_Athletics_logo.svg.png,Georgia,19-4-0,9,13,4-4,7-0,3-0,5-0,20,22,18,-1,257,0.5,4,1,7,1,3,1,5,23,12,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/433.gif,Ole Miss,20-3-0,13,25,4-3,5-0,6-0,5-0,30,13,19,2,433,0.5714285714285714,4,1,5,1,6,1,5,25,0,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/430.gif,Mississippi St.,21-3-0,16,21,5-1,4-1,8-0,4-1,21,25,20,-6,430,0.8333333333333334,5,0.8,4,1,8,0.8,4,37,4,-6
https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Primary_Boise_State_Broncos_Athletics_Logo.svg/180px-Primary_Boise_State_Broncos_Athletics_Logo.svg.png,Boise St.,19-5-0,52,NA,1-1,5-1,4-2,9-1,4,96,21,1,66,0.5,1,0.8333333333333334,5,0.6666666666666666,4,0.9,9,121.5,-1,1
https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Duke_Athletics_logo.svg/150px-Duke_Athletics_logo.svg.png,Duke,17-7-0,4,14,9-5,1-2,5-0,2-0,41,8,22,6,193,0.6428571428571429,9,0.3333333333333333,1,1,5,1,2,2,11,6
https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Clemson_Tigers_logo.svg/150px-Clemson_Tigers_logo.svg.png,Clemson,18-8-0,28,NA,5-6,1-2,4-0,8-0,17,35,23,-9,147,0.45454545454545453,5,0.3333333333333333,1,1,4,1,8,26,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/306.gif,Indiana,17-5-0,60,NA,2-4,1-1,6-0,8-0,16,44,24,0,306,0.3333333333333333,2,0.5,1,1,6,1,8,154,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/518.gif,Ohio St.,17-4-1,30,NA,3-5,3-0,4-0,7-0,18,42,25,-5,518,0.375,3,1,3,1,4,1,7,59,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/521.gif,Oklahoma St.,16-6-0,12,15,7-5,3-1,2-0,4-0,50,11,26,1,521,0.5833333333333334,7,0.75,3,1,2,1,4,7,10,1
https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Auburn_Tigers_logo.svg/150px-Auburn_Tigers_logo.svg.png,Auburn,20-3-0,2,18,3-2,9-0,7-1,1-0,29,33,27,4,37,0.6,3,1,9,0.875,7,1,1,3,7,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/746.gif,Virginia,17-7-0,33,NA,2-6,2-1,2-0,11-0,38,28,28,0,746,0.25,2,0.6666666666666666,2,1,2,1,11,90,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/418.gif,Michigan,18-7-0,37,NA,4-3,4-3,4-1,6-0,66,10,29,-8,418,0.5714285714285714,4,0.5714285714285714,4,0.8,4,1,6,82,-1,-8
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Grand_Canyon_University_2023_Logo_Update.svg/200px-Grand_Canyon_University_2023_Logo_Update.svg.png,Grand Canyon,20-3-0,32,NA,0-2,3-0,7-1,10-0,56,17,30,3,1104,0,0,1,3,0.875,7,1,10,132,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/457.gif,North Carolina,21-4-0,44,NA,1-4,1-0,5-0,14-0,25,53,31,-2,457,0.2,1,1,1,1,5,1,14,114,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/315.gif,Jacksonville St.,18-7-0,53,NA,2-4,5-2,5-1,6-0,57,21,32,-18,315,0.3333333333333333,2,0.7142857142857143,5,0.8333333333333334,5,1,6,123,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/334.gif,Kentucky,17-6-0,27,23,5-5,4-1,4-0,4-0,28,51,33,12,334,0.5,5,0.8,4,1,4,1,4,13,2,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/756.gif,Washington,19-8-0,34,NA,2-6,3-1,4-0,10-0,52,31,34,3,756,0.25,2,0.75,3,1,4,1,10,106,-1,3
https://upload.wikimedia.org/wikipedia/en/thumb/e/ef/Coastal_Carolina_Chanticleers_logo.svg/150px-Coastal_Carolina_Chanticleers_logo.svg.png,Coastal Carolina,20-4-0,25,NA,2-0,2-1,11-2,5-1,33,43,35,-11,149,1,2,0.6666666666666666,2,0.8461538461538461,11,0.8333333333333334,5,111,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/655.gif,Southeastern La.,19-7-0,85,NA,0-4,2-2,5-1,12-0,62,23,36,7,655,0,0,0.5,2,0.8333333333333334,5,1,12,189,-1,7
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/BYU_Stretch_Y_Logo.png/200px-BYU_Stretch_Y_Logo.png,BYU,15-6-0,47,NA,1-5,5-0,3-0,6-1,73,20,37,3,77,0.16666666666666666,1,1,5,1,3,0.8571428571428571,6,115,-1,3
https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/California_Golden_Bears_logo.svg/150px-California_Golden_Bears_logo.svg.png,California,19-4-0,26,NA,1-3,6-0,6-1,6-0,26,74,38,2,107,0.25,1,1,6,0.8571428571428571,6,1,6,15,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/328.gif,Kansas,11-8-0,50,NA,2-6,4-1,3-1,2-0,58,34,39,-2,328,0.25,2,0.8,4,0.75,3,1,2,17,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/466.gif,Nevada,19-5-0,43,NA,1-1,6-2,5-2,7-0,64,29,40,5,466,0.5,1,0.75,6,0.7142857142857143,5,1,7,117,-1,5
https://upload.wikimedia.org/wikipedia/en/thumb/4/40/Florida_Atlantic_Owls_logo.svg/200px-Florida_Atlantic_Owls_logo.svg.png,Fla. Atlantic,24-4-0,38,NA,5-1,2-2,7-0,10-1,54,36,41,-1,229,0.8333333333333334,5,0.5,2,1,7,0.9090909090909091,10,109,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/464.gif,Omaha,17-4-0,72,NA,0-1,5-2,6-1,6-0,35,62,42,-7,464,0,0,0.7142857142857143,5,0.8571428571428571,6,1,6,161,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/367.gif,Louisville,15-7-0,59,NA,2-1,2-3,5-3,6-0,34,66,43,5,367,0.6666666666666666,2,0.4,2,0.625,5,1,6,58,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/651.gif,South Fla.,18-8-0,51,NA,0-5,4-0,5-2,9-1,47,49,44,0,651,0,0,1,4,0.7142857142857143,5,0.9,9,95,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/434.gif,Missouri,11-13-0,35,NA,3-10,4-3,3-0,1-0,43,58,45,6,434,0.23076923076923078,3,0.5714285714285714,4,1,3,1,1,1,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10411.gif,USC Upstate,21-4-0,96,NA,0-2,1-1,4-1,16-0,23,95,46,-2,10411,0,0,0.5,1,0.8,4,1,16,277,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/128.gif,UCF,19-8-1,19,NA,4-7,4-1,3-1,8-0,111,18,47,-5,128,0.36363636363636365,4,0.8,4,0.75,3,1,8,18,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/355.gif,Liberty,20-4-0,45,NA,3-3,1-0,3-1,13-0,51,57,48,1,355,0.5,3,1,1,0.75,3,1,13,131,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/670.gif,Texas St.,15-6-0,65,NA,0-3,1-2,6-1,8-0,106,26,49,6,670,0,0,0.3333333333333333,1,0.8571428571428571,6,1,8,104,-1,6
https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Austin_Peay_Athletics_logo.svg/250px-Austin_Peay_Athletics_logo.svg.png,Austin Peay,21-3-0,86,NA,0-0,4-0,6-2,11-1,40,73,50,-9,43,0,0,1,4,0.75,6,0.9166666666666666,11,254,-1,-9
https://upload.wikimedia.org/wikipedia/en/thumb/d/d6/Belmont_Bruins_logo.svg/200px-Belmont_Bruins_logo.svg.png,Belmont,16-7-0,36,NA,3-5,2-0,6-2,5-0,103,32,51,-10,14927,0.375,3,1,2,0.75,6,1,5,51,-1,-10
https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Georgia_Tech_Yellow_Jackets_logo.svg/250px-Georgia_Tech_Yellow_Jackets_logo.svg.png?20180422004702,Georgia Tech,15-9-0,18,NA,1-3,10-5,1-1,3-0,32,92,52,-10,255,0.25,1,0.6666666666666666,10,0.5,1,1,3,4,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/688.gif,Syracuse,16-6-0,66,NA,0-5,4-0,3-1,9-0,118,27,53,0,688,0,0,1,4,0.75,3,1,9,181,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/772.gif,Western Ky.,13-8-0,63,NA,0-3,4-5,6-0,3-0,81,41,54,-2,772,0,0,0.4444444444444444,4,1,6,1,3,74,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/490.gif,NC State,15-10-0,55,NA,2-8,1-0,7-2,5-0,90,40,55,15,490,0.2,2,1,1,0.7777777777777778,7,1,5,48,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/487.gif,North Ala.,17-5-0,54,NA,0-3,4-1,2-0,11-1,94,38,56,5,487,0,0,0.8,4,1,2,0.9166666666666666,11,169,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/386.gif,Marist,19-5-0,98,NA,1-2,2-2,3-1,13-0,79,50,57,-14,386,0.3333333333333333,1,0.5,2,0.75,3,1,13,245,-1,-14
https://upload.wikimedia.org/wikipedia/en/thumb/0/0a/Arizona_State_Sun_Devils_logo.svg/100px-Arizona_State_Sun_Devils_logo.svg.png,Arizona St.,17-7-0,29,NA,1-2,4-2,7-3,5-0,59,67,58,-9,28,0.3333333333333333,1,0.6666666666666666,4,0.7,7,1,5,34,-1,-9
https://upload.wikimedia.org/wikipedia/en/thumb/0/06/Butler_Bulldogs_logo.svg/150px-Butler_Bulldogs_logo.svg.png,Butler,14-5-0,119,NA,0-0,3-1,3-2,8-2,46,85,59,-43,87,0,0,0.75,3,0.6,3,0.8,8,278,-1,-43
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/498.gif,ULM,18-10-0,56,NA,0-5,2-5,6-0,10-0,42,93,60,6,498,0,0,0.2857142857142857,2,1,6,1,10,119,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/294.gif,Idaho St.,14-7-0,70,NA,2-2,1-4,5-0,6-1,61,64,61,16,294,0.5,2,0.2,1,1,5,0.8571428571428571,6,156,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/626.gif,San Diego St.,15-9-0,42,NA,3-6,2-1,5-0,5-2,87,52,62,-1,626,0.3333333333333333,3,0.6666666666666666,2,1,5,0.7142857142857143,5,24,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/317.gif,James Madison,11-9-0,57,NA,1-7,1-1,2-0,7-1,91,47,63,-10,317,0.125,1,0.5,1,1,2,0.875,7,52,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/678.gif,Stetson,16-9-0,49,NA,0-4,3-3,4-1,9-1,76,60,64,-19,678,0,0,0.5,3,0.8,4,0.9,9,148,-1,-19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/671.gif,Louisiana,13-9-0,39,NA,2-6,0-1,5-1,6-1,110,39,65,8,671,0.25,2,0,0,0.8333333333333334,5,0.8571428571428571,6,29,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/99.gif,Long Beach St.,11-8-0,90,NA,0-0,3-3,5-3,3-2,104,46,66,1,99,0,0,0.5,3,0.625,5,0.6,3,50,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/559.gif,Purdue,15-9-0,101,NA,2-2,1-6,5-0,7-1,44,110,67,7,559,0.5,2,0.14285714285714285,1,1,5,0.875,7,97,-1,7
https://upload.wikimedia.org/wikipedia/en/thumb/1/15/Boston_University_Terriers_logo.svg/150px-Boston_University_Terriers_logo.svg.png,Boston U.,11-9-0,112,NA,0-2,0-4,7-2,4-1,95,55,68,-10,68,0,0,0,0,0.7777777777777778,7,0.8,4,165,-1,-10
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Eastern_Kentucky_Colonels_logo.svg/200px-Eastern_Kentucky_Colonels_logo.svg.png,Eastern Ky.,17-5-0,67,NA,2-3,2-1,3-0,10-1,77,68,69,14,202,0.4,2,0.6666666666666666,2,1,3,0.9090909090909091,10,218,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/625.gif,Samford,16-9-0,62,NA,1-5,2-3,5-0,8-1,60,83,70,1,625,0.16666666666666666,1,0.4,2,1,5,0.8888888888888888,8,93,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2711.gif,North Florida,20-9-0,58,NA,0-4,3-2,7-1,10-2,82,71,72,2,2711,0,0,0.6,3,0.875,7,0.8333333333333334,10,130,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2743.gif,UIW,11-10-0,141,NA,0-1,0-2,7-3,4-4,83,72,73,5,2743,0,0,0,0,0.7,7,0.5,4,215,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/539.gif,Penn St.,12-11-0,118,NA,1-8,0-2,3-1,8-0,45,119,74,-10,539,0.1111111111111111,1,0,0,0.75,3,1,8,108,-1,-10
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Cal_State_Fullerton_Titans_logo.svg/250px-Cal_State_Fullerton_Titans_logo.svg.png,Cal St. Fullerton,16-9-0,48,NA,1-6,4-1,4-1,7-1,86,70,75,11,97,0.14285714285714285,1,0.8,4,0.8,4,0.875,7,54,-1,11
https://upload.wikimedia.org/wikipedia/en/thumb/e/e4/Ball_State_Cardinals_logo.svg/150px-Ball_State_Cardinals_logo.svg.png,Ball St.,13-6-0,156,NA,0-0,2-3,4-3,7-0,37,132,76,-41,47,0,0,0.4,2,0.5714285714285714,4,1,7,238.5,-1,-41
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1356.gif,Seattle U,14-9-0,80,NA,1-5,3-1,5-3,5-0,105,61,77,11,1356,0.16666666666666666,1,0.75,3,0.625,5,1,5,91,-1,11
https://upload.wikimedia.org/wikipedia/en/thumb/1/13/Delaware_Fightin%27_Blue_Hens_logo.svg/250px-Delaware_Fightin%27_Blue_Hens_logo.svg.png,Delaware,11-8-0,195,NA,1-4,0-3,2-0,8-1,69,112,78,-17,180,0.2,1,0,0,1,2,0.8888888888888888,8,236,-1,-17
https://upload.wikimedia.org/wikipedia/en/thumb/c/c7/East_Carolina_Pirates_logo.svg/150px-East_Carolina_Pirates_logo.svg.png,East Carolina,15-7-0,93,NA,1-4,2-0,4-1,8-2,88,91,79,-30,196,0.2,1,1,2,0.8,4,0.8,8,175,-1,-30
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/465.gif,UNLV,15-9-0,105,NA,1-4,3-0,3-4,8-1,74,108,80,4,465,0.2,1,1,3,0.42857142857142855,3,0.8888888888888888,8,158,-1,4
https://upload.wikimedia.org/wikipedia/commons/thumb/3/33/Charlotte_49ers_logo.svg/115px-Charlotte_49ers_logo.svg.png,Charlotte,13-12-0,40,NA,0-10,5-2,3-0,5-0,39,153,81,-26,458,0,0,0.7142857142857143,5,1,3,1,5,39,-1,-26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/509.gif,Northwestern,9-9-0,64,NA,2-6,2-1,3-2,2-0,108,84,83,-10,509,0.25,2,0.6666666666666666,2,0.6,3,1,2,22,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/664.gif,Southern Miss.,10-13-0,109,NA,0-6,3-3,1-3,6-1,63,125,84,-79,664,0,0,0.5,3,0.25,1,0.8571428571428571,6,60,-1,-79
https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Hawaii_Warriors_logo.svg/150px-Hawaii_Warriors_logo.svg.png,Hawaii,15-10-0,104,NA,1-0,2-6,2-3,10-1,120,79,85,3,277,1,1,0.25,2,0.4,2,0.9090909090909091,10,186,-1,3
https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Akron_Zips_logo_2022.svg/200px-Akron_Zips_logo_2022.svg.png,Akron,12-11-0,124,NA,1-6,2-1,4-1,5-3,133,69,86,6,5,0.14285714285714285,1,0.6666666666666666,2,0.8,4,0.625,5,197,-1,6
https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Chattanooga_Mocs_logo.svg/150px-Chattanooga_Mocs_logo.svg.png,Chattanooga,17-8-0,82,NA,1-2,3-3,6-1,7-2,80,115,87,-39,693,0.3333333333333333,1,0.5,3,0.8571428571428571,6,0.7777777777777778,7,183,-1,-39
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/288.gif,Houston,15-7-0,31,NA,2-2,5-2,5-2,3-1,27,202,88,16,288,0.5,2,0.7142857142857143,5,0.7142857142857143,5,0.75,3,31,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/473.gif,New Mexico,14-10-1,133,NA,0-5,1-4,5-2,8-0,140,76,89,-43,473,0,0,0.2,1,0.7142857142857143,5,1,8,172,-1,-43
https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Baylor_Athletics_logo.svg/150px-Baylor_Athletics_logo.svg.png,Baylor,11-13-0,68,NA,0-7,4-5,3-1,4-0,117,89,90,15,51,0,0,0.4444444444444444,4,0.75,3,1,4,12,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/519.gif,Ohio,16-6-0,91,NA,0-2,2-2,7-2,7-0,78,124,91,1,519,0,0,0.5,2,0.7777777777777778,7,1,7,198,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/654.gif,Southeast Mo. St.,7-7-0,187,NA,0-2,0-4,0-1,7-0,165,63,92,-19,654,0,0,0,0,0,0,1,7,209,-1,-19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2915.gif,Wofford,14-6-0,120,NA,1-1,1-0,1-3,11-2,179,56,93,-13,2915,0.5,1,1,1,0.25,1,0.8461538461538461,11,248,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/459.gif,UNC Greensboro,17-7-0,139,NA,0-4,1-1,2-1,14-1,49,172,94,36,459,0,0,0.5,1,0.6666666666666666,2,0.9333333333333333,14,271,-1,36
https://upload.wikimedia.org/wikipedia/en/thumb/7/7c/Fresno_State_Bulldogs_logo.svg/200px-Fresno_State_Bulldogs_logo.svg.png,Fresno St.,11-9-0,81,NA,0-3,1-4,0-2,10-0,123,88,95,10,96,0,0,0.2,1,0,0,1,10,41,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/528.gif,Oregon St.,11-12-0,88,NA,3-5,0-2,4-4,4-1,130,87,96,-22,528,0.375,3,0,0,0.5,4,0.8,4,53,-1,-22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/497.gif,North Texas,17-7-0,46,NA,2-2,7-0,5-4,3-1,68,136,97,11,497,0.5,2,1,7,0.5555555555555556,5,0.75,3,35,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1395.gif,Tarleton St.,14-9-0,131,NA,0-1,1-3,6-4,7-1,97,118,98,2,1395,0,0,0.25,1,0.6,6,0.875,7,207,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/620.gif,St. Thomas (MN),14-7-0,110,NA,1-2,2-2,7-2,4-1,119,101,99,1,620,0.3333333333333333,1,0.5,2,0.7777777777777778,7,0.8,4,212,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/460.gif,UNCW,14-9-0,116,NA,1-3,0-6,1-0,12-0,109,109,100,13,460,0.25,1,0,0,1,1,1,12,219,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/716.gif,Troy,16-9-0,73,NA,0-5,0-3,6-1,10-0,65,142,101,-4,716,0,0,0,0,0.8571428571428571,6,1,10,96,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/102.gif,Sacramento St.,12-11-0,132,NA,0-4,1-4,3-0,8-3,48,179,102,3,102,0,0,0.2,1,1,3,0.7272727272727273,8,145,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/504.gif,UNI,11-8-0,77,NA,0-2,2-4,5-2,4-0,145,86,103,29,504,0,0,0.3333333333333333,2,0.7142857142857143,5,1,4,151,-1,29
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/796.gif,Wisconsin,15-8-0,61,NA,3-3,2-3,3-2,7-0,202,48,104,3,796,0.5,3,0.4,2,0.6,3,1,7,46,-1,3
https://upload.wikimedia.org/wikipedia/en/thumb/d/d8/Binghamton_Bearcats_logo.svg/200px-Binghamton_Bearcats_logo.svg.png,Binghamton,12-8-0,89,NA,1-5,2-1,3-1,6-1,142,98,105,16,62,0.16666666666666666,1,0.6666666666666666,2,0.75,3,0.8571428571428571,6,127,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/316.gif,Jacksonville,13-10-0,92,NA,0-2,1-4,3-2,9-2,167,82,106,12,316,0,0,0.2,1,0.6,3,0.8181818181818182,9,144,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/650.gif,South Dakota,14-8-0,176,NA,0-5,0-0,2-1,12-2,178,77,107,16,650,0,0,0,0,0.6666666666666666,2,0.8571428571428571,12,287,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/631.gif,Santa Clara,10-9-0,189,NA,0-1,1-3,0-2,9-3,99,134,108,8,631,0,0,0.25,1,0,0,0.75,9,247,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/627.gif,San Diego,10-15-0,125,NA,0-9,2-4,2-2,6-0,161,94,109,-25,627,0,0,0.3333333333333333,2,0.5,2,1,6,56,-1,-25
https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Evansville_Athletics_logo.svg/150px-Evansville_Athletics_logo.svg.png,Evansville,12-11-0,157,NA,0-2,1-3,7-2,4-4,53,196,110,22,219,0,0,0.25,1,0.7777777777777778,7,0.5,4,232,-1,22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/702.gif,UT Arlington,12-9-0,130,NA,1-4,0-2,2-2,9-1,149,103,111,-32,702,0.2,1,0,0,0.5,2,0.9,9,201,-1,-32
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/659.gif,Southern Ill.,8-14-0,100,NA,0-7,2-4,3-3,3-0,92,140,112,-27,659,0,0,0.3333333333333333,2,0.5,3,1,3,16,-1,-27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/554.gif,Princeton,4-7-0,140,NA,0-4,0-2,2-1,2-0,71,166,113,5,554,0,0,0,0,0.6666666666666666,2,1,2,125,-1,5
