logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/California_Golden_Bears_logo.svg/150px-California_Golden_Bears_logo.svg.png,California,22-5-0,27,NA,3-2,9-2,4-1,6-0,22,66,37,-4,107,0.6,3,0.8181818181818182,9,0.8,4,1,6,14,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/670.gif,Texas St.,18-6-0,54,NA,0-3,1-2,9-1,8-0,74,20,38,-11,670,0,0,0.3333333333333333,1,0.9,9,1,8,117,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/746.gif,Virginia,22-7-0,32,NA,2-6,2-1,8-0,10-0,48,37,39,12,746,0.25,2,0.6666666666666666,2,1,8,1,10,81,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/418.gif,Michigan,20-8-0,42,NA,4-4,4-3,6-1,6-0,88,18,40,12,418,0.5,4,0.5714285714285714,4,0.8571428571428571,6,1,6,79,-1,12
https://upload.wikimedia.org/wikipedia/en/thumb/4/40/Florida_Atlantic_Owls_logo.svg/200px-Florida_Atlantic_Owls_logo.svg.png,Fla. Atlantic,27-4-0,33,NA,3-1,5-2,9-0,10-1,66,31,41,2,229,0.75,3,0.7142857142857143,5,1,9,0.9090909090909091,10,107,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/457.gif,North Carolina,23-6-0,48,NA,2-5,0-1,7-0,14-0,37,48,42,10,457,0.2857142857142857,2,0,0,1,7,1,14,95,-1,10
https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Auburn_Tigers_logo.svg/150px-Auburn_Tigers_logo.svg.png,Auburn,20-8-0,6,23,3-7,7-0,8-1,2-0,42,47,43,12,37,0.3,3,1,7,0.8888888888888888,8,1,2,1,2,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/328.gif,Kansas,13-10-0,46,NA,1-6,6-2,3-2,3-0,64,35,44,-4,328,0.14285714285714285,1,0.75,6,0.6,3,1,3,20,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/355.gif,Liberty,23-6-0,38,NA,3-5,3-0,5-1,12-0,36,57,45,1,355,0.375,3,1,3,0.8333333333333334,5,1,12,75,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10411.gif,USC Upstate,26-6-0,100,NA,0-0,4-4,4-2,18-0,23,80,46,0,10411,0,0,0.5,4,0.6666666666666666,4,1,18,277,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/128.gif,UCF,20-11-1,22,NA,4-8,4-3,3-1,9-0,121,12,47,0,128,0.3333333333333333,4,0.5714285714285714,4,0.75,3,1,9,10,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/464.gif,Omaha,18-5-0,73,NA,1-1,8-2,2-2,7-0,45,52,48,5,464,0.5,1,0.8,8,0.5,2,1,7,135,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/487.gif,North Ala.,21-6-0,60,NA,0-3,4-1,5-1,12-1,63,40,49,-8,487,0,0,0.8,4,0.8333333333333334,5,0.9230769230769231,12,167,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2711.gif,North Florida,23-9-0,45,NA,1-5,5-1,10-1,7-2,65,41,50,-14,2711,0.16666666666666666,1,0.8333333333333334,5,0.9090909090909091,10,0.7777777777777778,7,105,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/367.gif,Louisville,17-10-0,51,NA,2-4,4-5,5-1,6-0,25,94,51,13,367,0.3333333333333333,2,0.4444444444444444,4,0.8333333333333334,5,1,6,38,-1,13
https://upload.wikimedia.org/wikipedia/en/thumb/d/d6/Belmont_Bruins_logo.svg/200px-Belmont_Bruins_logo.svg.png,Belmont,21-7-0,43,NA,3-4,1-1,5-2,12-0,111,28,52,1,14927,0.42857142857142855,3,0.5,1,0.7142857142857143,5,1,12,101,-1,1
https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Austin_Peay_Athletics_logo.svg/250px-Austin_Peay_Athletics_logo.svg.png,Austin Peay,25-3-0,76,NA,1-0,4-0,8-2,12-1,53,62,53,1,43,1,1,1,4,0.8,8,0.9230769230769231,12,237,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/559.gif,Purdue,15-12-0,83,NA,2-5,1-5,5-1,7-1,39,77,54,-8,559,0.2857142857142857,2,0.16666666666666666,1,0.8333333333333334,5,0.875,7,70,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/509.gif,Northwestern,13-9-0,49,NA,2-7,2-0,7-2,2-0,54,68,55,-28,509,0.2222222222222222,2,1,2,0.7777777777777778,7,1,2,29,-1,-28
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/490.gif,NC State,18-11-0,63,NA,1-7,1-1,9-3,7-0,79,43,57,2,490,0.125,1,0.5,1,0.75,9,1,7,57,-1,2
https://upload.wikimedia.org/wikipedia/en/thumb/0/0a/Arizona_State_Sun_Devils_logo.svg/100px-Arizona_State_Sun_Devils_logo.svg.png,Arizona St.,22-8-0,24,NA,6-4,4-1,5-3,7-0,59,70,58,8,28,0.6,6,0.8,4,0.625,5,1,7,23,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/498.gif,ULM,22-10-0,64,NA,0-5,5-5,5-0,12-0,44,91,59,3,498,0,0,0.5,5,1,5,1,12,136,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/626.gif,San Diego St.,17-10-0,40,NA,3-4,2-3,8-1,4-2,71,56,60,1,626,0.42857142857142855,3,0.4,2,0.8888888888888888,8,0.6666666666666666,4,26,-1,1
https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Georgia_Tech_Yellow_Jackets_logo.svg/250px-Georgia_Tech_Yellow_Jackets_logo.svg.png?20180422004702,Georgia Tech,17-11-0,19,NA,2-5,9-5,5-1,1-0,27,122,61,8,255,0.2857142857142857,2,0.6428571428571429,9,0.8333333333333334,5,1,1,3,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/386.gif,Marist,21-5-0,112,NA,1-1,2-4,3-0,15-0,76,61,62,4,386,0.5,1,0.3333333333333333,2,1,3,1,15,247,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1356.gif,Seattle U,17-9-0,68,NA,1-4,4-4,6-0,6-1,73,64,63,-13,1356,0.2,1,0.5,4,1,6,0.8571428571428571,6,96,-1,-13
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Eastern_Kentucky_Colonels_logo.svg/200px-Eastern_Kentucky_Colonels_logo.svg.png,Eastern Ky.,18-7-0,75,NA,1-5,5-1,3-0,9-1,95,50,64,-13,202,0.16666666666666666,1,0.8333333333333334,5,1,3,0.9,9,191,-1,-13
https://upload.wikimedia.org/wikipedia/en/thumb/e/e4/Ball_State_Cardinals_logo.svg/150px-Ball_State_Cardinals_logo.svg.png,Ball St.,16-7-0,133,NA,2-1,1-5,4-0,9-1,31,117,65,-8,47,0.6666666666666666,2,0.16666666666666666,1,1,4,0.9,9,214,-1,-8
https://upload.wikimedia.org/wikipedia/en/thumb/1/15/Boston_University_Terriers_logo.svg/150px-Boston_University_Terriers_logo.svg.png,Boston U.,14-10-0,102,NA,0-2,4-4,4-3,6-1,89,65,66,-5,68,0,0,0.5,4,0.5714285714285714,4,0.8571428571428571,6,163,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/688.gif,Syracuse,17-8-0,62,NA,1-7,4-0,1-0,11-1,168,32,67,13,688,0.125,1,1,4,1,1,0.9166666666666666,11,138,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/294.gif,Idaho St.,17-8-0,90,NA,2-3,1-3,7-0,7-2,101,63,68,1,294,0.4,2,0.25,1,1,7,0.7777777777777778,7,159,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/7/7c/Fresno_State_Bulldogs_logo.svg/200px-Fresno_State_Bulldogs_logo.svg.png,Fresno St.,17-9-0,52,NA,1-3,3-5,3-1,10-0,131,46,69,-25,96,0.25,1,0.375,3,0.75,3,1,10,43,-1,-25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1395.gif,Tarleton St.,16-12-0,124,NA,1-1,0-6,8-4,7-1,69,92,70,-30,1395,0.5,1,0,0,0.6666666666666666,8,0.875,7,196,-1,-30
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/625.gif,Samford,18-12-0,67,NA,1-7,2-3,6-0,9-2,51,119,71,6,625,0.125,1,0.4,2,1,6,0.8181818181818182,9,90,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2743.gif,UIW,14-11-0,155,NA,0-2,1-1,7-4,6-4,100,73,72,2,2743,0,0,0.5,1,0.6363636363636364,7,0.6,6,217,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/650.gif,South Dakota,17-11-0,135,NA,0-7,3-1,2-1,12-2,134,54,73,-19,650,0,0,0.75,3,0.6666666666666666,2,0.8571428571428571,12,256,-1,-19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/654.gif,Southeast Mo. St.,10-9-0,209,NA,0-2,0-4,0-2,10-1,62,116,74,-51,654,0,0,0,0,0,0,0.9090909090909091,10,252,-1,-51
https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Akron_Zips_logo_2022.svg/200px-Akron_Zips_logo_2022.svg.png,Akron,14-13-0,120,NA,3-6,2-3,2-2,7-2,133,55,75,-11,5,0.3333333333333333,3,0.4,2,0.5,2,0.7777777777777778,7,199,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/317.gif,James Madison,11-13-0,82,NA,1-8,1-4,4-0,5-1,146,51,76,10,317,0.1111111111111111,1,0.2,1,1,4,0.8333333333333334,5,37,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/772.gif,Western Ky.,13-11-0,72,NA,1-4,3-7,3-0,6-0,107,79,77,16,772,0.2,1,0.3,3,1,3,1,6,78,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/716.gif,Troy,20-9-0,58,NA,0-5,3-2,5-2,12-0,77,99,78,0,716,0,0,0.6,3,0.7142857142857143,5,1,12,113,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/459.gif,UNC Greensboro,20-7-0,116,NA,0-2,1-3,2-2,17-0,50,145,79,-12,459,0,0,0.25,1,0.5,2,1,17,267,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/312.gif,Iowa,18-8-0,55,NA,2-7,3-1,3-0,10-0,142,58,80,-30,312,0.2222222222222222,2,0.75,3,1,3,1,10,67,-1,-30
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/796.gif,Wisconsin,18-9-0,59,NA,3-3,3-5,5-1,7-0,164,53,81,-18,796,0.5,3,0.375,3,0.8333333333333334,5,1,7,71,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/99.gif,Long Beach St.,14-9-0,126,NA,0-0,5-4,3-2,6-3,137,71,82,19,99,0,0,0.5555555555555556,5,0.6,3,0.6666666666666666,6,118,-1,19
https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Hawaii_Warriors_logo.svg/150px-Hawaii_Warriors_logo.svg.png,Hawaii,16-11-0,111,NA,1-3,1-2,4-5,10-1,147,67,83,-1,277,0.25,1,0.3333333333333333,1,0.4444444444444444,4,0.9090909090909091,10,197,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/539.gif,Penn St.,13-14-0,117,NA,1-10,0-1,5-3,7-0,40,160,84,16,539,0.09090909090909091,1,0,0,0.625,5,1,7,76,-1,16
https://upload.wikimedia.org/wikipedia/en/thumb/c/c7/East_Carolina_Pirates_logo.svg/150px-East_Carolina_Pirates_logo.svg.png,East Carolina,17-9-0,105,NA,0-4,3-1,5-2,9-2,75,120,85,0,196,0,0,0.75,3,0.7142857142857143,5,0.8181818181818182,9,165,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/1/13/Delaware_Fightin%27_Blue_Hens_logo.svg/250px-Delaware_Fightin%27_Blue_Hens_logo.svg.png,Delaware,17-8-0,167,NA,1-4,0-2,1-1,15-1,108,98,87,7,180,0.2,1,0,0,0.5,1,0.9375,15,244,-1,7
https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Campbell_Fighting_Camels_logo.svg/200px-Campbell_Fighting_Camels_logo.svg.png,Campbell,20-6-0,157,NA,0-2,0-3,5-0,15-1,72,121,88,-43,115,0,0,0,0,1,5,0.9375,15,263,-1,-43
https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/George_Washington_Athletics_logo.svg/200px-George_Washington_Athletics_logo.svg.png,George Washington,16-8-0,197,NA,0-3,1-0,3-2,12-3,86,114,89,-70,249,0,0,1,1,0.6,3,0.8,12,296,-1,-70
https://upload.wikimedia.org/wikipedia/en/thumb/2/2a/Georgia_Southern_Eagles_logo.svg/200px-Georgia_Southern_Eagles_logo.svg.png,Ga. Southern,16-11-0,80,NA,1-4,1-1,6-4,8-2,190,49,90,-13,253,0.2,1,0.5,1,0.6,6,0.8,8,130,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/649.gif,South Dakota St.,15-15-0,142,NA,1-7,3-6,5-2,6-0,57,150,91,-27,649,0.125,1,0.3333333333333333,3,0.7142857142857143,5,1,6,114,-1,-27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/678.gif,Stetson,16-14-0,57,NA,0-4,3-8,4-1,9-1,109,104,92,17,678,0,0,0.2727272727272727,3,0.8,4,0.9,9,99,-1,17
https://upload.wikimedia.org/wikipedia/commons/thumb/3/33/Charlotte_49ers_logo.svg/115px-Charlotte_49ers_logo.svg.png,Charlotte,14-16-0,47,NA,0-9,8-7,1-0,5-0,35,181,93,14,458,0,0,0.5333333333333333,8,1,1,1,5,31,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/346.gif,Lamar University,15-13-0,103,NA,0-4,6-5,5-1,4-3,132,84,94,-30,346,0,0,0.5454545454545454,6,0.8333333333333334,5,0.5714285714285714,4,89,-1,-30
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/631.gif,Santa Clara,16-10-0,180,NA,0-2,1-2,3-3,12-3,70,137,95,-10,631,0,0,0.3333333333333333,1,0.5,3,0.8,12,251,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/460.gif,UNCW,15-12-0,129,NA,1-3,0-7,2-2,12-0,123,95,96,3,460,0.25,1,0,0,0.5,2,1,12,209,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/528.gif,Oregon St.,11-13-0,92,NA,2-6,3-3,2-1,4-3,145,78,97,1,528,0.25,2,0.5,3,0.6666666666666666,2,0.5714285714285714,4,58,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2915.gif,Wofford,16-9-0,127,NA,0-0,3-3,2-4,11-2,162,72,98,17,2915,0,0,0.5,3,0.3333333333333333,2,0.8461538461538461,11,248,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/288.gif,Houston,16-8-0,37,NA,2-3,6-2,3-1,5-2,28,204,99,12,288,0.4,2,0.75,6,0.75,3,0.7142857142857143,5,42,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/671.gif,Louisiana,14-13-0,50,NA,2-7,1-4,6-2,5-0,148,76,100,26,671,0.2222222222222222,2,0.2,1,0.75,6,1,5,25,-1,26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/782.gif,Wichita St.,13-13-0,56,NA,3-10,0-1,3-2,7-0,91,118,101,-16,782,0.23076923076923078,3,0,0,0.6,3,1,7,27,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/504.gif,UNI,14-8-0,69,NA,0-2,3-4,7-2,4-0,98,115,102,4,504,0,0,0.42857142857142855,3,0.7777777777777778,7,1,4,143,-1,4
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Harvard_Crimson_logo_2020.svg/120px-Harvard_Crimson_logo_2020.svg.png,Harvard,10-4-0,98,NA,0-1,4-0,1-2,5-1,186,59,103,-85,275,0,0,1,4,0.3333333333333333,1,0.8333333333333334,5,151,-1,-85
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Cal_State_Fullerton_Titans_logo.svg/250px-Cal_State_Fullerton_Titans_logo.svg.png,Cal St. Fullerton,16-12-0,61,NA,1-6,4-1,4-4,7-1,84,127,104,32,97,0.14285714285714285,1,0.8,4,0.5,4,0.875,7,54,-1,32
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/465.gif,UNLV,16-12-0,136,NA,1-5,5-0,1-4,9-3,78,141,105,23,465,0.16666666666666666,1,1,5,0.2,1,0.75,9,174,-1,23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/664.gif,Southern Miss.,11-15-0,131,NA,1-6,2-6,1-2,7-1,87,136,106,18,664,0.14285714285714285,1,0.25,2,0.3333333333333333,1,0.875,7,59,-1,18
https://upload.wikimedia.org/wikipedia/en/thumb/0/06/Butler_Bulldogs_logo.svg/150px-Butler_Bulldogs_logo.svg.png,Butler,16-8-0,151,NA,0-1,1-2,7-3,8-2,94,128,107,38,87,0,0,0.3333333333333333,1,0.7,7,0.8,8,258,-1,38
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/392.gif,Maryland,13-12-0,78,NA,2-7,2-2,4-1,5-2,81,143,108,-7,392,0.2222222222222222,2,0.5,2,0.8,4,0.7142857142857143,5,68,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/620.gif,St. Thomas (MN),14-9-0,119,NA,1-2,2-4,4-2,7-1,161,83,109,3,620,0.3333333333333333,1,0.3333333333333333,2,0.6666666666666666,4,0.875,7,211,-1,3
https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Chattanooga_Mocs_logo.svg/150px-Chattanooga_Mocs_logo.svg.png,Chattanooga,19-8-0,95,NA,1-0,2-5,6-1,10-2,97,131,110,6,693,1,1,0.2857142857142857,2,0.8571428571428571,6,0.8333333333333334,10,207,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/563.gif,Radford,16-16-0,130,NA,0-5,4-5,6-2,6-4,160,85,111,-53,563,0,0,0.4444444444444444,4,0.75,6,0.6,6,126,-1,-53
