logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/257.gif,Georgia,38-15-0,9,14,20-15,1-0,10-0,7-0,13,16,12,1,257,0.5714285714285714,20,1,1,1,10,1,7,11,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/430.gif,Mississippi St.,33-17-0,21,17,18-13,4-2,5-2,6-0,10,23,13,1,430,0.5806451612903226,18,0.6666666666666666,4,0.7142857142857143,5,1,6,8,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/674.gif,Stanford,42-12-0,8,7,17-9,12-2,10-1,3-0,56,5,14,0,674,0.6538461538461539,17,0.8571428571428571,12,0.9090909090909091,10,1,3,18,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/434.gif,Missouri,41-14-0,11,11,20-12,12-1,7-1,2-0,37,9,15,-2,434,0.625,20,0.9230769230769231,12,0.875,7,1,2,14,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/671.gif,Louisiana,40-16-0,12,21,12-12,21-4,1-0,6-0,14,19,16,0,671,0.5,12,0.84,21,1,1,1,6,4,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/110.gif,UCLA,34-10-0,6,6,12-8,12-2,5-0,5-0,17,20,17,-1,110,0.6,12,0.8571428571428571,12,1,5,1,5,19,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/147.gif,Clemson,33-16-0,25,23,12-11,9-2,8-2,4-1,15,22,18,3,147,0.5217391304347826,12,0.8181818181818182,9,0.8,8,0.8,4,2,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/365.gif,LSU,38-14-0,5,10,15-9,14-5,3-0,6-0,32,13,19,0,365,0.625,15,0.7368421052631579,14,1,3,1,6,15,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/509.gif,Northwestern,34-10-0,28,25,6-5,11-4,6-1,11-0,38,14,20,-4,509,0.5454545454545454,6,0.7333333333333333,11,0.8571428571428571,6,1,11,0,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/670.gif,Texas St.,42-13-0,20,NA,11-6,9-5,14-2,8-0,68,7,21,0,670,0.6470588235294118,11,0.6428571428571429,9,0.875,14,1,8,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/756.gif,Washington,31-12-0,23,12,11-11,5-0,10-1,5-0,26,29,22,2,756,0.5,11,1,5,0.9090909090909091,10,1,5,13,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/31.gif,Arkansas,36-15-0,13,16,16-10,8-5,5-0,7-0,34,30,23,1,31,0.6153846153846154,16,0.6153846153846154,8,1,5,1,7,9,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8.gif,Alabama,33-16-0,15,20,11-15,9-1,9-0,4-0,82,10,24,-3,8,0.4230769230769231,11,0.9,9,1,9,1,4,5,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/466.gif,Nevada,38-15-0,45,NA,6-4,5-7,13-3,14-1,18,50,25,-1,466,0.6,6,0.4166666666666667,5,0.8125,13,0.9333333333333333,14,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/655.gif,Southeastern La.,43-13-0,65,NA,2-7,6-4,8-1,27-1,39,32,26,1,655,0.2222222222222222,2,0.6,6,0.8888888888888888,8,0.9642857142857143,27,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/128.gif,UCF,30-22-0,39,NA,0-18,15-3,7-1,8-0,51,17,27,4,128,0,0,0.8333333333333334,15,0.875,7,1,8,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/29.gif,Arizona,32-15-1,19,18,9-14,7-2,9-0,7-0,11,73,28,-2,29,0.391304347826087,9,0.7777777777777778,7,1,9,1,7,7,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/529.gif,Oregon,28-18-0,31,24,10-11,5-5,9-2,4-0,33,35,29,0,529,0.47619047619047616,10,0.5,5,0.8181818181818182,9,1,4,1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/648.gif,South Carolina,33-21-0,27,NA,11-18,6-2,4-1,12-0,93,11,30,2,648,0.3793103448275862,11,0.75,6,0.8,4,1,12,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/659.gif,Southern Ill.,39-9-0,53,NA,1-1,5-2,19-4,14-2,58,24,31,-1,659,0.5,1,0.7142857142857143,5,0.8260869565217391,19,0.875,14,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/229.gif,Fla. Atlantic,41-12-0,38,NA,5-5,12-6,11-1,13-0,36,42,32,-5,229,0.5,5,0.6666666666666666,12,0.9166666666666666,11,1,13,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/156.gif,Colorado St.,26-20-0,83,NA,0-13,3-6,9-0,14-1,19,77,33,2,156,0,0,0.3333333333333333,3,1,9,0.9333333333333333,14,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/107.gif,California,36-16-0,24,19,12-13,8-1,10-2,6-0,44,40,34,1,107,0.48,12,0.8888888888888888,8,0.8333333333333334,10,1,6,6,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1104.gif,Grand Canyon,45-11-0,64,NA,1-4,4-4,12-0,28-3,31,58,35,0,1104,0.2,1,0.5,4,1,12,0.9032258064516129,28,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/600.gif,Saint Francis (PA),37-12-0,73,NA,1-6,1-4,11-2,24-0,47,38,36,-2,600,0.14285714285714285,1,0.2,1,0.8461538461538461,11,1,24,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/306.gif,Indiana,38-16-0,46,NA,7-9,7-3,13-4,11-0,28,64,37,1,306,0.4375,7,0.7,7,0.7647058823529411,13,1,11,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/746.gif,Virginia,32-17-0,26,NA,7-10,10-5,12-2,3-0,106,12,38,-1,746,0.4117647058823529,7,0.6666666666666666,10,0.8571428571428571,12,1,3,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/37.gif,Auburn,27-18-1,18,NA,11-15,4-2,10-2,2-0,73,26,39,5,37,0.4230769230769231,11,0.6666666666666666,4,0.8333333333333334,10,1,2,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/458.gif,Charlotte,36-16-0,30,NA,4-9,16-7,7-0,9-0,52,41,40,0,458,0.3076923076923077,4,0.6956521739130435,16,1,7,1,9,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/457.gif,North Carolina,30-20-0,63,NA,2-9,4-5,9-4,15-2,46,61,41,0,457,0.18181818181818182,2,0.4444444444444444,4,0.6923076923076923,9,0.8823529411764706,15,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/51.gif,Baylor,31-19-0,22,NA,13-16,1-0,10-2,7-1,91,21,42,-5,51,0.4482758620689655,13,1,1,0.8333333333333334,10,0.875,7,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/402.gif,McNeese,38-19-0,44,NA,4-10,10-6,6-3,18-0,86,27,43,-3,402,0.2857142857142857,4,0.625,10,0.6666666666666666,6,1,18,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/202.gif,Eastern Ky.,40-8-0,55,NA,1-1,6-2,11-3,22-2,43,67,44,1,202,0.5,1,0.75,6,0.7857142857142857,11,0.9166666666666666,22,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/334.gif,Kentucky,30-22-0,29,NA,12-19,7-2,4-0,7-1,35,74,45,3,334,0.3870967741935484,12,0.7777777777777778,7,1,4,0.875,7,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/626.gif,San Diego St.,28-18-0,43,NA,3-10,11-7,3-0,11-1,108,18,46,-6,626,0.23076923076923078,3,0.6111111111111112,11,1,3,0.9166666666666666,11,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/433.gif,Ole Miss,31-25-0,40,NA,9-21,6-1,11-3,5-0,54,47,47,-2,433,0.3,9,0.8571428571428571,6,0.7857142857142857,11,1,5,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/66.gif,Boise St.,33-21-0,59,NA,8-12,2-0,12-7,11-2,24,102,48,-3,66,0.4,8,1,2,0.631578947368421,12,0.8461538461538461,11,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/418.gif,Michigan,38-15-0,32,NA,8-9,6-3,16-3,8-0,62,39,49,5,418,0.47058823529411764,8,0.6666666666666666,6,0.8421052631578947,16,1,8,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/587.gif,Rutgers,33-21-0,81,NA,3-7,12-8,10-5,8-1,42,81,50,2,587,0.3,3,0.6,12,0.6666666666666666,10,0.8888888888888888,8,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2743.gif,UIW,33-15-0,86,NA,2-5,2-1,10-6,19-3,40,86,51,6,2743,0.2857142857142857,2,0.6666666666666666,2,0.625,10,0.8636363636363636,19,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/719.gif,Tulsa,30-22-0,58,NA,5-13,6-4,9-2,10-3,70,49,52,-1,719,0.2777777777777778,5,0.6,6,0.8181818181818182,9,0.7692307692307693,10,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/716.gif,Troy,33-21-0,49,NA,4-8,9-10,9-2,11-1,29,118,53,3,716,0.3333333333333333,4,0.47368421052631576,9,0.8181818181818182,9,0.9166666666666666,11,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/646.gif,South Alabama,31-17-1,35,NA,12-10,5-5,5-2,9-1,115,33,54,-4,646,0.5454545454545454,12,0.5,5,0.7142857142857143,5,0.9,9,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/317.gif,James Madison,31-21-0,62,NA,4-10,7-9,9-1,11-1,41,106,55,0,317,0.2857142857142857,4,0.4375,7,0.9,9,0.9166666666666666,11,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/196.gif,East Carolina,37-18-0,84,NA,2-5,4-8,10-4,21-1,77,46,56,2,196,0.2857142857142857,2,0.3333333333333333,4,0.7142857142857143,10,0.9545454545454546,21,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/649.gif,South Dakota St.,31-20-0,61,NA,4-14,5-6,7-0,15-0,66,60,57,1,649,0.2222222222222222,4,0.45454545454545453,5,1,7,1,15,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/732.gif,Utah,32-19-0,42,NA,6-14,12-5,5-0,9-0,63,65,58,-5,732,0.3,6,0.7058823529411765,12,1,5,1,9,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/688.gif,Syracuse,28-23-0,80,NA,6-13,5-3,5-3,12-4,79,53,59,-14,688,0.3157894736842105,6,0.625,5,0.625,5,0.75,12,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/464.gif,Omaha,37-12-0,74,NA,1-4,9-3,7-3,20-2,98,36,60,-5,464,0.2,1,0.75,9,0.7,7,0.9090909090909091,20,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/97.gif,Cal St. Fullerton,34-16-0,75,NA,1-10,5-1,10-5,18-0,145,28,61,-1,97,0.09090909090909091,1,0.8333333333333334,5,0.6666666666666666,10,1,18,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/149.gif,Coastal Carolina,34-20-0,77,NA,2-9,7-7,7-3,18-1,61,68,62,1,149,0.18181818181818182,2,0.5,7,0.7,7,0.9473684210526315,18,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/518.gif,Ohio St.,31-19-0,47,NA,6-13,5-5,13-0,7-1,21,148,63,-1,518,0.3157894736842105,6,0.5,5,1,13,0.875,7,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/428.gif,Minnesota,28-24-0,78,NA,4-10,9-10,10-3,5-1,22,149,64,7,428,0.2857142857142857,4,0.47368421052631576,9,0.7692307692307693,10,0.8333333333333334,5,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/498.gif,ULM,31-23-0,93,NA,2-13,4-6,8-3,17-1,84,57,65,-1,498,0.13333333333333333,2,0.4,4,0.7272727272727273,8,0.9444444444444444,17,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/355.gif,Liberty,32-22-0,41,NA,3-12,11-3,14-6,4-1,113,34,66,6,355,0.2,3,0.7857142857142857,11,0.7,14,0.8,4,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/77.gif,BYU,30-22-0,50,NA,6-12,4-5,13-5,7-0,8,203,67,-9,77,0.3333333333333333,6,0.4444444444444444,4,0.7222222222222222,13,1,7,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/366.gif,Louisiana Tech,32-20-0,72,NA,6-9,5-1,10-6,11-4,80,63,68,-1,366,0.4,6,0.8333333333333334,5,0.625,10,0.7333333333333333,11,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/782.gif,Wichita St.,26-21-0,66,NA,8-11,4-9,4-1,10-0,45,125,69,1,782,0.42105263157894735,8,0.3076923076923077,4,0.8,4,1,10,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/328.gif,Kansas,28-24-1,48,NA,3-15,15-8,5-0,5-2,101,44,70,11,328,0.16666666666666666,3,0.6521739130434783,15,1,5,0.7142857142857143,5,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/180.gif,Delaware,38-12-0,92,NA,0-1,5-4,6-4,27-3,96,51,71,-1,180,0,0,0.5555555555555556,5,0.6,6,0.9,27,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/539.gif,Penn St.,34-18-0,36,NA,6-11,9-4,10-2,9-1,67,78,72,2,539,0.35294117647058826,6,0.6923076923076923,9,0.8333333333333334,10,0.9,9,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/367.gif,Louisville,27-25-0,54,NA,7-14,8-7,3-1,9-3,74,70,73,2,367,0.3333333333333333,7,0.5333333333333333,8,0.75,3,0.75,9,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/693.gif,Chattanooga,38-13-0,71,NA,1-3,8-1,9-4,20-5,69,84,74,-1,693,0.25,1,0.8888888888888888,8,0.6923076923076923,9,0.8,20,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/463.gif,Nebraska,29-22-0,52,NA,6-13,9-7,6-1,8-1,30,153,75,-3,463,0.3157894736842105,6,0.5625,9,0.8571428571428571,6,0.8888888888888888,8,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/255.gif,Georgia Tech,31-22-0,57,NA,4-15,7-4,6-3,14-0,16,199,76,-9,255,0.21052631578947367,4,0.6363636363636364,7,0.6666666666666666,6,1,14,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/490.gif,NC State,30-23-0,51,NA,6-14,1-5,6-4,17-0,64,94,77,-2,490,0.3,6,0.16666666666666666,1,0.6,6,1,17,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2711.gif,North Florida,33-17-0,69,NA,1-5,4-5,13-6,15-1,121,43,78,4,2711,0.16666666666666666,1,0.4444444444444444,4,0.6842105263157895,13,0.9375,15,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/739.gif,Villanova,28-22-0,94,NA,1-6,7-9,11-1,9-6,48,133,79,2,739,0.14285714285714285,1,0.4375,7,0.9166666666666666,11,0.6,9,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/386.gif,Marist,36-17-0,142,NA,0-0,4-4,3-3,29-10,57,117,80,-2,386,0,0,0.5,4,0.5,3,0.7435897435897436,29,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/96.gif,Fresno St.,33-18-0,60,NA,4-5,4-6,11-4,14-3,102,66,81,0,96,0.4444444444444444,4,0.4,4,0.7333333333333333,11,0.8235294117647058,14,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/115.gif,Campbell,34-19-1,98,NA,4-3,8-6,2-4,20-7,135,45,82,-4,115,0.5714285714285714,4,0.5714285714285714,8,0.3333333333333333,2,0.7407407407407407,20,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/201.gif,Eastern Ill.,38-15-0,107,NA,0-2,3-4,12-5,23-4,85,91,83,-9,201,0,0,0.42857142857142855,3,0.7058823529411765,12,0.8518518518518519,23,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/164.gif,UConn,30-22-0,99,NA,1-7,4-6,11-8,14-1,144,52,84,1,164,0.125,1,0.4,4,0.5789473684210527,11,0.9333333333333333,14,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/465.gif,UNLV,31-17-0,96,NA,3-2,5-6,4-2,19-7,53,144,85,5,465,0.6,3,0.45454545454545453,5,0.6666666666666666,4,0.7307692307692307,19,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/651.gif,South Fla.,34-22-0,68,NA,3-8,10-8,6-5,15-1,158,48,86,2,651,0.2727272727272727,3,0.5555555555555556,10,0.5454545454545454,6,0.9375,15,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/487.gif,North Ala.,35-18-0,97,NA,2-6,7-2,6-4,20-6,179,37,87,-3,487,0.25,2,0.7777777777777778,7,0.6,6,0.7692307692307693,20,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/275.gif,Harvard,25-15-0,141,NA,0-1,1-3,7-6,17-5,78,116,88,-11,275,0,0,0.25,1,0.5384615384615384,7,0.7727272727272727,17,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/504.gif,UNI,31-16-0,79,NA,5-6,4-5,7-2,15-3,72,123,89,1,504,0.45454545454545453,5,0.4444444444444444,4,0.7777777777777778,7,0.8333333333333334,15,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/290.gif,Howard,32-12-0,181,NA,0-2,2-0,3-4,27-6,50,163,90,1,290,0,0,1,2,0.42857142857142855,3,0.8181818181818182,27,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/352.gif,Lehigh,30-18-0,113,NA,0-11,3-2,7-2,20-3,65,139,91,-10,352,0,0,0.6,3,0.7777777777777778,7,0.8695652173913043,20,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14.gif,UAlbany,30-12-0,117,NA,0-0,3-5,7-3,20-4,128,72,92,-4,14,0,0,0.375,3,0.7,7,0.8333333333333334,20,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/392.gif,Maryland,24-29-0,118,NA,3-14,8-7,3-5,10-3,109,88,93,-9,392,0.17647058823529413,3,0.5333333333333333,8,0.375,3,0.7692307692307693,10,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10411.gif,USC Upstate,27-20-0,126,NA,0-4,1-5,6-6,20-5,83,119,94,3,10411,0,0,0.16666666666666666,1,0.5,6,0.8,20,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/700.gif,Texas Tech,29-20-0,34,NA,7-17,8-2,3-1,11-0,23,214,95,28,700,0.2916666666666667,7,0.8,8,0.75,3,1,11,-1,28
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/683.gif,Stony Brook,36-15-0,100,NA,1-2,1-7,8-4,26-2,104,104,96,-1,683,0.3333333333333333,1,0.125,1,0.6666666666666666,8,0.9285714285714286,26,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/370.gif,LMU (CA),26-23-0,88,NA,4-13,1-4,6-2,15-4,90,111,97,-6,370,0.23529411764705882,4,0.2,1,0.75,6,0.7894736842105263,15,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/772.gif,Western Ky.,31-19-1,91,NA,3-8,3-7,9-4,16-1,99,108,98,0,772,0.2727272727272727,3,0.3,3,0.6923076923076923,9,0.9411764705882353,16,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/519.gif,Ohio,30-22-0,109,NA,1-10,4-3,9-7,16-2,134,79,99,6,519,0.09090909090909091,1,0.5714285714285714,4,0.5625,9,0.8888888888888888,16,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28755.gif,FGCU,34-19-0,76,NA,1-4,8-6,8-6,17-3,181,56,100,6,28755,0.2,1,0.5714285714285714,8,0.5714285714285714,8,0.85,17,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/288.gif,Houston,25-30-0,90,NA,3-19,2-9,7-2,13-0,25,233,101,14,288,0.13636363636363635,3,0.18181818181818182,2,0.7777777777777778,7,1,13,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/62.gif,Binghamton,32-16-0,122,NA,0-4,4-6,7-2,21-4,122,101,102,2,62,0,0,0.4,4,0.7777777777777778,7,0.84,21,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/513.gif,Notre Dame,27-22-0,56,NA,4-15,9-5,8-2,6-0,59,172,103,-2,513,0.21052631578947367,4,0.6428571428571429,9,0.8,8,1,6,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/559.gif,Purdue,25-27-0,89,NA,3-12,8-8,9-2,5-5,129,100,104,9,559,0.2,3,0.5,8,0.8181818181818182,9,0.5,5,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/175.gif,Dayton,30-19-0,137,NA,0-4,3-3,9-5,18-7,132,93,105,-9,175,0,0,0.5,3,0.6428571428571429,9,0.72,18,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/253.gif,Ga. Southern,30-21-0,121,NA,1-8,10-8,1-1,18-4,196,54,106,-11,253,0.1111111111111111,1,0.5555555555555556,10,0.5,1,0.8181818181818182,18,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/609.gif,Saint Louis,29-20-0,182,NA,0-0,3-4,9-8,17-8,124,110,107,3,609,0,0,0.42857142857142855,3,0.5294117647058824,9,0.68,17,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/388.gif,Marshall,25-27-0,111,NA,0-14,3-6,11-6,11-1,49,198,108,-1,388,0,0,0.3333333333333333,3,0.6470588235294118,11,0.9166666666666666,11,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/172.gif,Dartmouth,17-16-0,147,NA,1-3,1-2,1-8,14-3,143,99,109,-37,172,0.25,1,0.3333333333333333,1,0.1111111111111111,1,0.8235294117647058,14,-1,-37
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/169.gif,Creighton,34-20-0,105,NA,0-7,6-5,9-6,19-2,138,107,110,-11,169,0,0,0.5454545454545454,6,0.6,9,0.9047619047619048,19,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1092.gif,Gardner-Webb,33-20-0,115,NA,1-4,4-2,5-8,23-6,110,120,111,0,1092,0.2,1,0.6666666666666666,4,0.38461538461538464,5,0.7931034482758621,23,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/695.gif,UT Martin,28-24-0,144,NA,2-4,1-4,11-8,13-8,167,85,112,2,695,0.3333333333333333,2,0.2,1,0.5789473684210527,11,0.6190476190476191,13,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/483.gif,Nicholls,30-25-0,102,NA,4-13,2-6,8-2,16-4,172,80,113,-14,483,0.23529411764705882,4,0.25,2,0.8,8,0.8,16,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/315.gif,Jacksonville St.,23-29-0,112,NA,1-9,5-6,8-11,9-3,136,113,115,-5,315,0.1,1,0.45454545454545453,5,0.42105263157894735,8,0.75,9,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/460.gif,UNCW,30-20-0,131,NA,1-3,3-4,3-2,23-11,220,59,116,0,460,0.25,1,0.42857142857142855,3,0.6,3,0.6764705882352942,23,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/556.gif,Providence,22-23-1,148,NA,0-5,4-8,4-8,14-3,97,147,117,5,556,0,0,0.3333333333333333,4,0.3333333333333333,4,0.8235294117647058,14,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/497.gif,North Texas,31-23-0,82,NA,1-12,14-7,1-3,15-1,164,92,118,3,497,0.07692307692307693,1,0.6666666666666666,14,0.25,1,0.9375,15,-1,3
