logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
https://upload.wikimedia.org/wikipedia/commons/thumb/1/18/Mississippi_State_Bulldogs_script_logo.svg/250px-Mississippi_State_Bulldogs_script_logo.svg.png,Mississippi St.,39-19-0,21,18,14-15,9-2,9-1,7-1,19,43,22,0,430,0.4827586206896552,14,0.8181818181818182,9,0.9,9,0.875,7,19,7,0
https://upload.wikimedia.org/wikipedia/en/thumb/8/80/Liberty_Flames_logo.svg/175px-Liberty_Flames_logo.svg.png,Liberty,49-15-0,25,NA,10-10,8-1,15-4,16-0,26,31,23,0,355,0.5,10,0.8888888888888888,8,0.7894736842105263,15,1,16,51,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/1/1e/Virginia_Cavaliers_logo.svg/150px-Virginia_Cavaliers_logo.svg.png,Virginia,37-19-0,27,25,5-13,8-5,10-1,14-0,33,21,24,0,746,0.2777777777777778,5,0.6153846153846154,8,0.9090909090909091,10,1,14,31,0,0
https://upload.wikimedia.org/wikipedia/commons/thumb/7/7c/Ole-miss_logo_from_NCAA.svg/150px-Ole-miss_logo_from_NCAA.svg.png,Ole Miss,42-19-0,13,17,16-17,9-2,6-0,11-0,29,28,25,0,433,0.48484848484848486,16,0.8181818181818182,9,1,6,1,11,9,8,0
https://upload.wikimedia.org/wikipedia/commons/thumb/1/17/Washington_Huskies_logo.svg/250px-Washington_Huskies_logo.svg.png,Washington,34-19-0,37,NA,4-16,7-2,13-1,10-0,35,20,26,0,756,0.2,4,0.7777777777777778,7,0.9285714285714286,13,1,10,59,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/4/40/Florida_Atlantic_Owls_logo.svg/200px-Florida_Atlantic_Owls_logo.svg.png,Fla. Atlantic,45-12-0,32,NA,3-3,9-6,14-3,19-0,40,18,27,0,229,0.5,3,0.6,9,0.8235294117647058,14,1,19,79,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/5/5b/Marist_Red_Foxes_logo.svg/250px-Marist_Red_Foxes_logo.svg.png,Marist,48-9-1,70,NA,1-5,3-4,14-1,30-0,22,45,28,0,386,0.16666666666666666,1,0.42857142857142855,3,0.9333333333333333,14,1,30,266,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/4/47/Indiana_Hoosiers_logo.svg/270px-Indiana_Hoosiers_logo.svg.png,Indiana,34-20-0,43,NA,6-13,5-4,7-3,16-0,12,90,29,0,306,0.3157894736842105,6,0.5555555555555556,5,0.7,7,1,16,48,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/d/d7/North_Carolina_Tar_Heels_logo.svg/250px-North_Carolina_Tar_Heels_logo.svg.png,North Carolina,39-17-0,39,NA,3-11,9-2,13-4,14-0,25,57,30,0,457,0.21428571428571427,3,0.8181818181818182,9,0.7647058823529411,13,1,14,46,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/466.gif,Nevada,41-14-0,36,NA,3-5,15-4,16-5,7-0,48,35,31,0,466,0.375,3,0.7894736842105263,15,0.7619047619047619,16,1,7,85,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Oklahoma_State_University_system_logo.svg/250px-Oklahoma_State_University_system_logo.svg.png,Oklahoma St.,35-20-0,26,24,14-12,7-5,6-1,8-2,62,22,32,0,521,0.5384615384615384,14,0.5833333333333334,7,0.8571428571428571,6,0.8,8,10,1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/f/fb/Michigan_Wolverines_logo.svg/250px-Michigan_Wolverines_logo.svg.png,Michigan,39-21-0,41,NA,8-14,7-5,9-1,15-1,61,29,33,0,418,0.36363636363636365,8,0.5833333333333334,7,0.9,9,0.9375,15,54,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/1/1d/Sf_bulls_wordmark_2022.png/250px-Sf_bulls_wordmark_2022.png,South Fla.,42-16-1,31,NA,3-8,9-5,12-3,18-1,47,41,34,0,651,0.2727272727272727,3,0.6428571428571429,9,0.8,12,0.9473684210526315,18,63,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/3/33/Southeastern_Louisiana_Lions_logo.svg/150px-Southeastern_Louisiana_Lions_logo.svg.png,Southeastern La.,50-16-0,61,NA,5-7,5-3,11-3,29-3,79,30,35,0,655,0.4166666666666667,5,0.625,5,0.7857142857142857,11,0.90625,29,180,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/BYU_Stretch_Y_Logo.png/200px-BYU_Stretch_Y_Logo.png,BYU,32-17-0,46,NA,4-8,8-5,10-2,10-2,38,56,36,0,77,0.3333333333333333,4,0.6153846153846154,8,0.8333333333333334,10,0.8333333333333334,10,55,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/Georgia_Athletics_logo.svg/200px-Georgia_Athletics_logo.svg.png,Georgia,35-23-0,24,NA,12-22,6-1,9-0,8-0,52,46,37,0,257,0.35294117647058826,12,0.8571428571428571,6,1,9,1,8,7,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/California_Golden_Bears_logo.svg/150px-California_Golden_Bears_logo.svg.png,California,36-21-0,28,NA,5-17,14-2,7-1,10-1,31,73,38,0,107,0.22727272727272727,5,0.875,14,0.875,7,0.9090909090909091,10,27,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/1/13/Delaware_Fightin%27_Blue_Hens_logo.svg/250px-Delaware_Fightin%27_Blue_Hens_logo.svg.png,Delaware,38-15-0,120,NA,1-4,2-1,8-8,27-2,73,38,39,0,180,0.2,1,0.6666666666666666,2,0.5,8,0.9310344827586207,27,242,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/434.gif,Missouri,25-31-0,38,NA,8-24,8-6,4-1,5-0,82,34,40,0,434,0.25,8,0.5714285714285714,8,0.8,4,1,5,3,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/8/8e/USC_Upstate_Spartans_logo.svg/200px-USC_Upstate_Spartans_logo.svg.png,USC Upstate,39-16-0,94,NA,0-2,2-6,12-3,25-5,27,85,41,0,10411,0,0,0.25,2,0.8,12,0.8333333333333334,25,222,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/315.gif,Jacksonville St.,37-21-0,69,NA,3-8,5-7,13-6,16-0,44,51,42,0,315,0.2727272727272727,3,0.4166666666666667,5,0.6842105263157895,13,1,16,91,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/7/73/Omaha_Mavericks_logo.svg/250px-Omaha_Mavericks_logo.svg.png,Omaha,38-13-0,51,NA,0-2,13-8,9-2,16-1,87,32,43,0,464,0,0,0.6190476190476191,13,0.8181818181818182,9,0.9411764705882353,16,129,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Auburn_Tigers_logo.svg/150px-Auburn_Tigers_logo.svg.png,Auburn,35-24-0,20,NA,12-19,12-3,8-1,3-1,39,64,44,0,37,0.3870967741935484,12,0.8,12,0.8888888888888888,8,0.75,3,2,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Eastern_Kentucky_Colonels_logo.svg/200px-Eastern_Kentucky_Colonels_logo.svg.png,Eastern Ky.,36-16-0,71,NA,2-6,9-7,8-2,17-1,57,48,45,0,202,0.25,2,0.5625,9,0.8,8,0.9444444444444444,17,140,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Northflorida_ospreys_wmark_2014.svg/200px-Northflorida_ospreys_wmark_2014.svg.png,North Florida,46-15-0,42,NA,2-8,13-5,13-0,18-2,86,36,46,0,2711,0.2,2,0.7222222222222222,13,1,13,0.9,18,102,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/7/7c/San_Diego_State_Aztecs_logo.svg/250px-San_Diego_State_Aztecs_logo.svg.png,San Diego St.,38-19-0,29,NA,9-11,6-2,14-4,9-2,95,25,47,0,626,0.45,9,0.75,6,0.7777777777777778,14,0.8181818181818182,9,50,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b3/Connecticut_Huskies_wordmark.svg/250px-Connecticut_Huskies_wordmark.svg.png,UConn,35-18-0,55,NA,3-6,8-6,9-3,15-3,18,141,48,0,164,0.3333333333333333,3,0.5714285714285714,8,0.75,9,0.8333333333333334,15,103,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/670.gif,Texas St.,34-19-0,49,NA,2-6,7-5,12-6,13-2,116,23,49,0,670,0.25,2,0.5833333333333334,7,0.6666666666666666,12,0.8666666666666667,13,67,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Kentucky_Wildcats_logo.svg/150px-Kentucky_Wildcats_logo.svg.png,Kentucky,31-28-0,34,NA,9-23,9-4,6-1,7-0,60,60,50,0,334,0.28125,9,0.6923076923076923,9,0.8571428571428571,6,1,7,16,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/f/fd/UCF_Knights_logo.svg/250px-UCF_Knights_logo.svg.png,UCF,35-24-1,30,NA,8-12,11-8,4-1,12-4,110,33,51,0,128,0.4,8,0.5789473684210527,11,0.8,4,0.75,12,21,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/559.gif,Purdue,29-23-0,48,NA,4-15,3-4,13-3,9-1,85,47,52,0,559,0.21052631578947367,4,0.42857142857142855,3,0.8125,13,0.9,9,43,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/659.gif,Southern Ill.,33-20-0,80,NA,3-9,3-4,6-6,21-1,36,93,53,0,659,0.25,3,0.42857142857142855,3,0.5,6,0.9545454545454546,21,114,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/e/ef/Coastal_Carolina_Chanticleers_logo.svg/150px-Coastal_Carolina_Chanticleers_logo.svg.png,Coastal Carolina,41-19-0,44,NA,3-3,13-10,13-5,12-1,46,79,54,0,149,0.5,3,0.5652173913043478,13,0.7222222222222222,13,0.9230769230769231,12,68,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/d/d8/Binghamton_Bearcats_logo.svg/200px-Binghamton_Bearcats_logo.svg.png,Binghamton,36-14-0,84,NA,3-4,2-4,7-4,24-2,75,63,55,0,62,0.42857142857142855,3,0.3333333333333333,2,0.6363636363636364,7,0.9230769230769231,24,220,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Primary_Boise_State_Broncos_Athletics_Logo.svg/180px-Primary_Boise_State_Broncos_Athletics_Logo.svg.png,Boise St.,34-22-0,78,NA,1-7,10-10,8-3,15-2,16,181,57,0,66,0.125,1,0.5,10,0.7272727272727273,8,0.8823529411764706,15,93,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/d/d6/Belmont_Bruins_logo.svg/200px-Belmont_Bruins_logo.svg.png,Belmont,40-16-0,64,NA,3-5,3-4,15-3,19-4,135,37,58,0,14927,0.375,3,0.42857142857142855,3,0.8333333333333334,15,0.8260869565217391,19,167,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Chattanooga_Mocs_logo.svg/150px-Chattanooga_Mocs_logo.svg.png,Chattanooga,41-14-0,45,NA,4-0,7-10,13-0,17-4,115,42,59,0,693,1,4,0.4117647058823529,7,1,13,0.8095238095238095,17,148,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/554.gif,Princeton,28-17-0,83,NA,0-6,4-7,12-2,12-2,64,75,60,0,554,0,0,0.36363636363636365,4,0.8571428571428571,12,0.8571428571428571,12,150,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/620.gif,St. Thomas (MN),32-17-0,97,NA,3-5,4-5,8-4,17-3,56,84,61,0,620,0.375,3,0.4444444444444444,4,0.6666666666666666,8,0.85,17,185,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2743.gif,UIW,27-20-0,145,NA,0-3,1-7,6-3,20-7,93,54,62,0,2743,0,0,0.125,1,0.6666666666666666,6,0.7407407407407407,20,204,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/0/0a/Arizona_State_Sun_Devils_logo.svg/100px-Arizona_State_Sun_Devils_logo.svg.png,Arizona St.,35-20-0,35,NA,7-9,5-4,16-6,7-1,90,59,63,0,28,0.4375,7,0.5555555555555556,5,0.7272727272727273,16,0.875,7,35,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/1/15/Boston_University_Terriers_logo.svg/150px-Boston_University_Terriers_logo.svg.png,Boston U.,38-19-0,110,NA,0-4,5-6,8-8,25-1,103,52,64,0,68,0,0,0.45454545454545453,5,0.5,8,0.9615384615384616,25,210,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Austin_Peay_Athletics_logo.svg/250px-Austin_Peay_Athletics_logo.svg.png,Austin Peay,39-16-0,89,NA,3-3,6-5,11-4,19-4,43,109,65,0,43,0.5,3,0.5454545454545454,6,0.7333333333333333,11,0.8260869565217391,19,166,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/7/7c/Northwestern_Wildcats_logo.svg/120px-Northwestern_Wildcats_logo.svg.png,Northwestern,30-20-1,52,NA,5-13,4-3,9-4,12-1,84,74,66,0,509,0.2777777777777778,5,0.5714285714285714,4,0.6923076923076923,9,0.9230769230769231,12,39,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/294.gif,Idaho St.,36-17-0,118,NA,3-5,4-4,10-5,19-3,69,82,67,0,294,0.375,3,0.5,4,0.6666666666666666,10,0.8636363636363636,19,195,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/497.gif,North Texas,36-20-0,50,NA,4-6,10-7,8-4,14-3,53,107,68,0,497,0.4,4,0.5882352941176471,10,0.6666666666666666,8,0.8235294117647058,14,64,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/487.gif,North Ala.,29-21-0,101,NA,4-8,1-5,6-6,18-2,118,53,69,0,487,0.3333333333333333,4,0.16666666666666666,1,0.5,6,0.9,18,127,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Cal_State_Fullerton_Titans_logo.svg/250px-Cal_State_Fullerton_Titans_logo.svg.png,Cal St. Fullerton,36-17-0,59,NA,1-7,9-1,5-8,21-1,68,97,70,0,97,0.125,1,0.9,9,0.38461538461538464,5,0.9545454545454546,21,132,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/459.gif,UNC Greensboro,37-18-0,65,NA,3-7,1-7,11-3,22-1,59,111,71,0,459,0.3,3,0.125,1,0.7857142857142857,11,0.9565217391304348,22,135,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/f/fa/Mercer_Bears_logo.svg/150px-Mercer_Bears_logo.svg.png,Mercer,40-26-0,57,NA,6-7,13-12,5-1,16-6,63,103,72,0,406,0.46153846153846156,6,0.52,13,0.8333333333333334,5,0.7272727272727273,16,86,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1395.gif,Tarleton St.,35-20-0,100,NA,2-4,3-2,8-7,22-7,155,44,73,0,1395,0.3333333333333333,2,0.6,3,0.5333333333333333,8,0.7586206896551724,22,162,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/402.gif,McNeese,41-19-0,73,NA,5-12,3-3,6-3,27-1,67,102,74,0,402,0.29411764705882354,5,0.5,3,0.6666666666666666,6,0.9642857142857143,27,144,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/e/e4/Ball_State_Cardinals_logo.svg/150px-Ball_State_Cardinals_logo.svg.png,Ball St.,33-18-0,139,NA,0-1,3-9,12-2,18-6,45,127,75,0,47,0,0,0.25,3,0.8571428571428571,12,0.75,18,224,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/796.gif,Wisconsin,33-20-0,54,NA,6-11,6-7,11-2,10-0,83,87,76,0,796,0.35294117647058826,6,0.46153846153846156,6,0.8461538461538461,11,1,10,56,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Baylor_Athletics_logo.svg/150px-Baylor_Athletics_logo.svg.png,Baylor,27-27-0,56,NA,3-15,8-6,8-5,8-1,117,65,77,0,51,0.16666666666666666,3,0.5714285714285714,8,0.6153846153846154,8,0.8888888888888888,8,26,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/7/7c/Fresno_State_Bulldogs_logo.svg/200px-Fresno_State_Bulldogs_logo.svg.png,Fresno St.,35-20-0,68,NA,3-7,9-9,9-3,14-1,175,40,78,0,96,0.3,3,0.5,9,0.75,9,0.9333333333333333,14,84,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/772.gif,Western Ky.,29-21-0,86,NA,0-5,10-10,6-5,13-1,130,62,79,0,772,0,0,0.5,10,0.5454545454545454,6,0.9285714285714286,13,80,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/367.gif,Louisville,25-25-0,60,NA,5-16,5-5,11-4,4-0,50,128,80,0,367,0.23809523809523808,5,0.5,5,0.7333333333333333,11,1,4,30,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/519.gif,Ohio,37-19-0,103,NA,1-3,7-7,13-3,16-6,137,58,81,0,519,0.25,1,0.5,7,0.8125,13,0.7272727272727273,16,200,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/490.gif,NC State,25-29-0,72,NA,3-20,4-4,10-4,8-1,101,78,82,0,490,0.13043478260869565,3,0.5,4,0.7142857142857143,10,0.8888888888888888,8,36,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/678.gif,Stetson,33-28-0,63,NA,1-14,10-9,6-4,16-1,72,112,83,0,678,0.06666666666666667,1,0.5263157894736842,10,0.6,6,0.9411764705882353,16,78,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Georgia_Tech_Yellow_Jackets_logo.svg/250px-Georgia_Tech_Yellow_Jackets_logo.svg.png?20180422004702,Georgia Tech,27-24-0,40,NA,5-12,6-10,14-2,2-0,76,115,84,0,255,0.29411764705882354,5,0.375,6,0.875,14,1,2,15,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/688.gif,Syracuse,27-20-0,67,NA,4-14,3-4,5-1,15-1,160,50,85,0,688,0.2222222222222222,4,0.42857142857142855,3,0.8333333333333334,5,0.9375,15,76,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/2/2a/Georgia_Southern_Eagles_logo.svg/200px-Georgia_Southern_Eagles_logo.svg.png,Ga. Southern,29-24-0,93,NA,1-6,8-11,4-4,16-3,223,26,86,0,253,0.14285714285714285,1,0.42105263157894735,8,0.5,4,0.8421052631578947,16,92,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/c/c7/East_Carolina_Pirates_logo.svg/150px-East_Carolina_Pirates_logo.svg.png,East Carolina,31-25-0,87,NA,1-12,9-6,5-4,16-3,80,108,87,0,196,0.07692307692307693,1,0.6,9,0.5555555555555556,5,0.8421052631578947,16,83,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/625.gif,Samford,33-23-0,79,NA,3-14,4-6,10-0,16-3,51,140,88,0,625,0.17647058823529413,3,0.4,4,1,10,0.8421052631578947,16,100,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Campbell_Fighting_Camels_logo.svg/200px-Campbell_Fighting_Camels_logo.svg.png,Campbell,37-19-0,164,NA,1-1,2-7,6-7,28-4,108,81,89,0,115,0.5,1,0.2222222222222222,2,0.46153846153846156,6,0.875,28,251,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/6/6d/Central_Arkansas_Athletics_logo.svg/200px-Central_Arkansas_Athletics_logo.svg.png,Central Ark.,28-25-0,66,NA,7-10,6-8,5-3,10-4,74,119,90,-1,1004,0.4117647058823529,7,0.42857142857142855,6,0.625,5,0.7142857142857143,10,58,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/328.gif,Kansas,22-28-0,76,NA,4-14,8-8,5-6,5-0,97,86,91,1,328,0.2222222222222222,4,0.5,8,0.45454545454545453,5,1,5,24,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/312.gif,Iowa,35-17-0,47,NA,4-10,5-4,12-3,14-0,171,49,92,0,312,0.2857142857142857,4,0.5555555555555556,5,0.8,12,1,14,60,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2915.gif,Wofford,28-21-0,104,NA,1-4,6-7,5-4,16-6,207,39,93,0,2915,0.2,1,0.46153846153846156,6,0.5555555555555556,5,0.7272727272727273,16,163,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/716.gif,Troy,33-23-0,108,NA,2-5,2-6,10-10,19-2,54,147,95,0,716,0.2857142857142857,2,0.25,2,0.5,10,0.9047619047619048,19,115,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/2/2a/Central_Michigan_Chippewas_logo.svg/150px-Central_Michigan_Chippewas_logo.svg.png,Central Mich.,26-24-0,165,NA,2-5,2-9,8-7,14-3,105,92,96,0,129,0.2857142857142857,2,0.18181818181818182,2,0.5333333333333333,8,0.8235294117647058,14,154,-1,0
