logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/529.gif,Oregon,25-2-0,25,8,7-1,5-0,4-1,9-0,15,15,11,-3,529,0.875,7,1,5,0.8,4,1,9,80,17,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/742.gif,Virginia Tech,22-5-0,16,17,6-3,4-1,8-0,4-1,21,4,12,-5,742,0.6666666666666666,6,0.8,4,1,8,0.8,4,30,8,-5
https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Arizona_Wildcats_logo.svg/175px-Arizona_Wildcats_logo.svg.png,Arizona,24-4-0,15,11,4-2,3-2,11-0,6-0,8,34,13,2,29,0.6666666666666666,4,0.6,3,1,11,1,6,12,14,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/700.gif,Texas Tech,22-7-0,24,14,7-6,3-1,8-0,4-0,22,5,14,1,700,0.5384615384615384,7,0.75,3,1,8,1,4,35,11,1
https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Alabama_Athletics_logo.svg/150px-Alabama_Athletics_logo.svg.png,Alabama,21-8-0,20,25,7-6,1-1,5-1,8-0,13,29,15,3,8,0.5384615384615384,7,0.5,1,0.8333333333333334,5,1,8,23,0,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/674.gif,Stanford,19-3-0,7,18,3-3,8-0,0-0,8-0,11,37,16,0,674,0.5,3,1,8,0,0,1,8,18,7,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/433.gif,Ole Miss,23-3-0,14,22,3-2,8-1,5-0,7-0,23,14,17,-2,433,0.6,3,0.8888888888888888,8,1,5,1,7,33,3,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/463.gif,Nebraska,20-7-0,36,21,3-6,5-1,4-0,8-0,3,68,18,3,463,0.3333333333333333,3,0.8333333333333334,5,1,4,1,8,60,4,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/518.gif,Ohio St.,19-6-1,27,NA,4-7,2-0,6-0,7-0,16,46,19,-6,518,0.36363636363636365,4,1,2,1,6,1,7,43,-1,-6
https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/Georgia_Athletics_logo.svg/200px-Georgia_Athletics_logo.svg.png,Georgia,21-5-0,13,13,4-5,6-0,4-0,7-0,26,22,20,2,257,0.4444444444444444,4,1,6,1,4,1,7,22,12,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/430.gif,Mississippi St.,23-5-0,22,19,3-3,7-0,7-1,6-1,24,26,21,1,430,0.5,3,1,7,0.875,7,0.8571428571428571,6,34,6,1
https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Clemson_Tigers_logo.svg/150px-Clemson_Tigers_logo.svg.png,Clemson,19-9-0,28,NA,5-6,2-3,4-0,8-0,19,39,22,0,147,0.45454545454545453,5,0.4,2,1,4,1,8,20,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Duke_Athletics_logo.svg/150px-Duke_Athletics_logo.svg.png,Duke,19-9-0,11,16,8-7,4-2,5-0,2-0,51,11,23,0,193,0.5333333333333333,8,0.6666666666666666,4,1,5,1,2,2,9,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/306.gif,Indiana,19-6-0,64,NA,1-4,2-1,4-1,12-0,18,59,24,0,306,0.2,1,0.6666666666666666,2,0.8,4,1,12,155,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/521.gif,Oklahoma St.,16-6-0,12,15,7-4,2-2,4-0,3-0,58,9,25,-1,521,0.6363636363636364,7,0.5,2,1,4,1,3,8,10,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/315.gif,Jacksonville St.,20-8-0,62,NA,2-4,7-3,5-1,6-0,44,21,26,-6,315,0.3333333333333333,2,0.7,7,0.8333333333333334,5,1,6,131,-1,-6
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Grand_Canyon_University_2023_Logo_Update.svg/200px-Grand_Canyon_University_2023_Logo_Update.svg.png,Grand Canyon,22-3-0,38,NA,1-2,2-0,7-1,12-0,47,19,27,-3,1104,0.3333333333333333,1,1,2,0.875,7,1,12,146,-1,-3
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/BYU_Stretch_Y_Logo.png/200px-BYU_Stretch_Y_Logo.png,BYU,16-6-0,45,NA,2-4,4-1,5-0,5-1,59,17,28,-9,77,0.3333333333333333,2,0.8,4,1,5,0.8333333333333334,5,108,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/756.gif,Washington,20-8-0,32,NA,3-7,4-1,4-0,9-0,54,23,29,-5,756,0.3,3,0.8,4,1,4,1,9,88,-1,-5
https://upload.wikimedia.org/wikipedia/en/thumb/e/ef/Coastal_Carolina_Chanticleers_logo.svg/150px-Coastal_Carolina_Chanticleers_logo.svg.png,Coastal Carolina,22-5-0,29,NA,3-1,5-1,9-2,5-1,30,38,30,-5,149,0.75,3,0.8333333333333334,5,0.8181818181818182,9,0.8333333333333334,5,90,-1,-5
https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Primary_Boise_State_Broncos_Athletics_Logo.svg/180px-Primary_Boise_State_Broncos_Athletics_Logo.svg.png,Boise St.,19-8-0,67,NA,1-4,5-1,7-2,6-1,12,104,31,10,66,0.2,1,0.8333333333333334,5,0.7777777777777778,7,0.8571428571428571,6,101,-1,10
https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/California_Golden_Bears_logo.svg/150px-California_Golden_Bears_logo.svg.png,California,22-4-0,23,NA,3-2,9-1,5-1,5-0,20,56,32,-7,107,0.6,3,0.9,9,0.8333333333333334,5,1,5,13,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/655.gif,Southeastern La.,22-8-0,82,NA,0-4,3-2,5-1,14-1,53,27,33,-3,655,0,0,0.6,3,0.8333333333333334,5,0.9333333333333333,14,181,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/746.gif,Virginia,21-7-0,31,NA,2-6,3-1,7-0,9-0,41,35,34,6,746,0.25,2,0.75,3,1,7,1,9,62,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/651.gif,South Fla.,23-8-0,42,NA,0-3,6-2,8-2,9-1,42,33,35,-9,651,0,0,0.75,6,0.8,8,0.9,9,76,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/418.gif,Michigan,20-8-0,43,NA,4-4,5-3,5-1,6-0,69,18,36,7,418,0.5,4,0.625,5,0.8333333333333334,5,1,6,81,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/466.gif,Nevada,21-6-0,39,NA,1-2,6-2,7-2,7-0,65,25,37,-4,466,0.3333333333333333,1,0.75,6,0.7777777777777778,7,1,7,102,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/457.gif,North Carolina,23-5-0,46,NA,2-4,0-1,6-0,15-0,37,42,38,7,457,0.3333333333333333,2,0,0,1,6,1,15,106,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/334.gif,Kentucky,17-9-0,30,23,3-8,6-0,3-1,5-0,39,40,39,6,334,0.2727272727272727,3,1,6,0.75,3,1,5,9,2,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/434.gif,Missouri,15-13-0,35,NA,3-10,6-3,5-0,1-0,38,45,40,-5,434,0.23076923076923078,3,0.6666666666666666,6,1,5,1,1,4,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/355.gif,Liberty,23-4-0,34,NA,3-3,5-0,4-1,11-0,31,50,41,-7,355,0.5,3,1,5,0.8,4,1,11,98,-1,-7
https://upload.wikimedia.org/wikipedia/en/thumb/4/40/Florida_Atlantic_Owls_logo.svg/200px-Florida_Atlantic_Owls_logo.svg.png,Fla. Atlantic,26-4-0,33,NA,3-1,5-2,8-0,10-1,61,32,42,2,229,0.75,3,0.7142857142857143,5,1,8,0.9090909090909091,10,95,-1,2
https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Auburn_Tigers_logo.svg/150px-Auburn_Tigers_logo.svg.png,Auburn,20-7-0,4,20,3-6,8-0,8-1,1-0,33,51,43,16,37,0.3333333333333333,3,1,8,0.8888888888888888,8,1,1,1,5,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/670.gif,Texas St.,17-6-0,54,NA,0-3,1-2,9-0,7-1,87,20,44,-5,670,0,0,0.3333333333333333,1,1,9,0.875,7,119,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/128.gif,UCF,20-10-1,21,NA,4-8,5-2,4-1,7-0,120,10,45,-2,128,0.3333333333333333,4,0.7142857142857143,5,0.8,4,1,7,10,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/328.gif,Kansas,13-10-0,48,NA,1-6,6-2,3-2,3-0,67,36,46,8,328,0.14285714285714285,1,0.75,6,0.6,3,1,3,19,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/464.gif,Omaha,18-5-0,75,NA,1-1,6-3,4-1,7-0,45,58,47,5,464,0.5,1,0.6666666666666666,6,0.8,4,1,7,132,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/367.gif,Louisville,16-9-0,51,NA,2-3,4-5,5-1,5-0,32,78,48,5,367,0.4,2,0.4444444444444444,4,0.8333333333333334,5,1,5,36,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10411.gif,USC Upstate,24-6-0,101,NA,0-0,4-4,4-2,16-0,27,92,49,3,10411,0,0,0.5,4,0.6666666666666666,4,1,16,271,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2711.gif,North Florida,22-9-0,49,NA,1-5,4-1,6-1,11-2,70,41,50,-22,2711,0.16666666666666666,1,0.8,4,0.8571428571428571,6,0.8461538461538461,11,107,-1,-22
https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Austin_Peay_Athletics_logo.svg/250px-Austin_Peay_Athletics_logo.svg.png,Austin Peay,25-3-0,79,NA,0-0,5-0,8-2,12-1,50,64,51,-2,43,0,0,1,5,0.8,8,0.9230769230769231,12,236,-1,-2
https://upload.wikimedia.org/wikipedia/en/thumb/d/d6/Belmont_Bruins_logo.svg/200px-Belmont_Bruins_logo.svg.png,Belmont,19-7-0,44,NA,3-4,1-1,7-2,8-0,109,30,52,2,14927,0.42857142857142855,3,0.5,1,0.7777777777777778,7,1,8,87,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/490.gif,NC State,18-11-0,60,NA,2-7,1-1,9-3,6-0,83,43,53,-6,490,0.2222222222222222,2,0.5,1,0.75,9,1,6,53,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/559.gif,Purdue,15-11-0,90,NA,2-4,1-5,2-1,10-1,43,82,54,-14,559,0.3333333333333333,2,0.16666666666666666,1,0.6666666666666666,2,0.9090909090909091,10,77,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/626.gif,San Diego St.,16-9-0,40,NA,3-4,2-3,5-1,6-1,72,57,55,-7,626,0.42857142857142855,3,0.4,2,0.8333333333333334,5,0.8571428571428571,6,27,-1,-7
https://upload.wikimedia.org/wikipedia/en/thumb/0/0a/Arizona_State_Sun_Devils_logo.svg/100px-Arizona_State_Sun_Devils_logo.svg.png,Arizona St.,20-8-0,26,NA,5-4,4-1,5-3,6-0,57,70,56,-1,28,0.5555555555555556,5,0.8,4,0.625,5,1,6,21,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/487.gif,North Ala.,18-5-0,61,NA,0-3,4-1,3-0,11-1,93,44,57,1,487,0,0,0.8,4,1,3,0.9166666666666666,11,182.5,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/509.gif,Northwestern,12-9-0,53,NA,2-7,3-0,6-2,1-0,55,74,58,-25,509,0.2222222222222222,2,1,3,0.75,6,1,1,28,-1,-25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/386.gif,Marist,21-5-0,112,NA,0-1,3-4,2-0,16-0,74,54,59,5,386,0,0,0.42857142857142855,3,1,2,1,16,253,-1,5
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Eastern_Kentucky_Colonels_logo.svg/200px-Eastern_Kentucky_Colonels_logo.svg.png,Eastern Ky.,18-6-0,76,NA,1-4,5-1,2-0,10-1,90,48,61,-8,202,0.2,1,0.8333333333333334,5,1,2,0.9090909090909091,10,204,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/498.gif,ULM,21-10-0,65,NA,0-5,2-5,8-0,11-0,52,89,62,1,498,0,0,0.2857142857142857,2,1,8,1,11,137,-1,1
https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Georgia_Tech_Yellow_Jackets_logo.svg/250px-Georgia_Tech_Yellow_Jackets_logo.svg.png?20180422004702,Georgia Tech,16-11-0,19,NA,2-7,7-3,5-1,2-0,28,121,63,12,255,0.2222222222222222,2,0.7,7,0.8333333333333334,5,1,2,3,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/688.gif,Syracuse,17-8-0,63,NA,1-7,4-0,1-0,11-1,147,31,64,12,688,0.125,1,1,4,1,1,0.9166666666666666,11,145,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1356.gif,Seattle U,17-9-0,68,NA,1-4,4-3,6-1,6-1,73,67,65,-12,1356,0.2,1,0.5714285714285714,4,0.8571428571428571,6,0.8571428571428571,6,93,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/294.gif,Idaho St.,17-8-0,87,NA,2-3,1-3,8-2,6-0,106,53,66,6,294,0.4,2,0.25,1,0.8,8,1,6,149,-1,6
https://upload.wikimedia.org/wikipedia/en/thumb/e/e4/Ball_State_Cardinals_logo.svg/150px-Ball_State_Cardinals_logo.svg.png,Ball St.,15-7-0,142,NA,2-1,0-5,4-0,9-1,36,134,67,-9,47,0.6666666666666666,2,0,0,1,4,0.9,9,210,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/625.gif,Samford,18-12-0,66,NA,2-7,2-3,5-0,9-2,49,116,68,-3,625,0.2222222222222222,2,0.4,2,1,5,0.8181818181818182,9,89,-1,-3
https://upload.wikimedia.org/wikipedia/en/thumb/7/7c/Fresno_State_Bulldogs_logo.svg/200px-Fresno_State_Bulldogs_logo.svg.png,Fresno St.,15-9-0,55,NA,1-3,2-5,4-1,8-0,126,49,69,-24,96,0.25,1,0.2857142857142857,2,0.8,4,1,8,38,-1,-24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/716.gif,Troy,19-9-0,69,NA,1-5,0-2,6-2,12-0,62,108,70,-33,716,0.16666666666666666,1,0,0,0.75,6,1,12,124,-1,-33
https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Akron_Zips_logo_2022.svg/200px-Akron_Zips_logo_2022.svg.png,Akron,13-13-0,115,NA,1-6,4-3,3-2,5-2,119,55,71,-14,5,0.14285714285714285,1,0.5714285714285714,4,0.6,3,0.7142857142857143,5,194,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2743.gif,UIW,14-11-0,154,NA,0-1,1-2,8-4,5-4,97,72,72,-1,2743,0,0,0.3333333333333333,1,0.6666666666666666,8,0.5555555555555556,5,219,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/317.gif,James Madison,11-12-0,78,NA,1-8,1-3,4-0,5-1,137,52,73,9,317,0.1111111111111111,1,0.25,1,1,4,0.8333333333333334,5,47,-1,9
https://upload.wikimedia.org/wikipedia/en/thumb/1/15/Boston_University_Terriers_logo.svg/150px-Boston_University_Terriers_logo.svg.png,Boston U.,12-10-0,107,NA,0-2,4-4,4-2,4-2,96,79,74,7,68,0,0,0.5,4,0.6666666666666666,4,0.6666666666666666,4,143,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/650.gif,South Dakota,17-11-0,131,NA,0-7,3-1,2-1,12-2,123,60,75,-32,650,0,0,0.75,3,0.6666666666666666,2,0.8571428571428571,12,256,-1,-32
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/654.gif,Southeast Mo. St.,10-9-0,210,NA,0-3,0-1,0-4,10-1,60,114,76,-28,654,0,0,0,0,0,0,0.9090909090909091,10,254,-1,-28
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/459.gif,UNC Greensboro,21-7-0,123,NA,0-2,1-3,2-2,18-0,46,143,77,-15,459,0,0,0.25,1,0.5,2,1,18,273,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/772.gif,Western Ky.,13-11-0,72,NA,1-4,3-7,1-0,8-0,95,86,78,23,772,0.2,1,0.3,3,1,1,1,8,78,-1,23
https://upload.wikimedia.org/wikipedia/en/thumb/1/13/Delaware_Fightin%27_Blue_Hens_logo.svg/250px-Delaware_Fightin%27_Blue_Hens_logo.svg.png,Delaware,14-8-0,177,NA,1-4,0-2,1-1,12-1,76,105,79,-1,180,0.2,1,0,0,0.5,1,0.9230769230769231,12,224,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/c/c7/East_Carolina_Pirates_logo.svg/150px-East_Carolina_Pirates_logo.svg.png,East Carolina,16-9-0,93,NA,0-4,3-1,5-2,8-2,80,102,80,2,196,0,0,0.75,3,0.7142857142857143,5,0.8,8,154,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/99.gif,Long Beach St.,13-9-0,125,NA,0-0,6-4,2-2,5-3,118,73,81,15,99,0,0,0.6,6,0.5,2,0.625,5,109,-1,15
https://upload.wikimedia.org/wikipedia/commons/thumb/3/33/Charlotte_49ers_logo.svg/115px-Charlotte_49ers_logo.svg.png,Charlotte,14-15-0,41,NA,0-9,7-6,2-0,5-0,29,174,82,3,458,0,0,0.5384615384615384,7,1,2,1,5,29,-1,3
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Cal_State_Fullerton_Titans_logo.svg/250px-Cal_State_Fullerton_Titans_logo.svg.png,Cal St. Fullerton,16-11-0,56,NA,1-6,4-1,5-2,6-2,88,103,83,8,97,0.14285714285714285,1,0.8,4,0.7142857142857143,5,0.75,6,50,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/678.gif,Stetson,16-13-0,52,NA,0-4,3-7,4-1,9-1,98,94,84,21,678,0,0,0.3,3,0.8,4,0.9,9,103,-1,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1395.gif,Tarleton St.,15-12-0,140,NA,0-1,1-6,7-4,7-1,92,100,85,-10,1395,0,0,0.14285714285714285,1,0.6363636363636364,7,0.875,7,197,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/796.gif,Wisconsin,18-9-0,59,NA,3-4,5-5,3-0,7-0,164,61,86,-14,796,0.42857142857142855,3,0.5,5,1,3,1,7,67,-1,-14
https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Hawaii_Warriors_logo.svg/150px-Hawaii_Warriors_logo.svg.png,Hawaii,16-11-0,110,NA,1-3,0-1,5-6,10-1,149,66,87,1,277,0.25,1,0,0,0.45454545454545453,5,0.9090909090909091,10,202,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2915.gif,Wofford,16-9-0,124,NA,0-0,3-3,2-4,11-2,163,62,88,-1,2915,0,0,0.5,3,0.3333333333333333,2,0.8461538461538461,11,251,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/312.gif,Iowa,17-8-0,57,NA,1-7,3-1,4-0,9-0,152,65,89,-28,312,0.125,1,0.75,3,1,4,1,9,74,-1,-28
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/528.gif,Oregon St.,11-12-0,84,NA,2-6,4-2,0-2,5-2,140,71,90,-7,528,0.25,2,0.6666666666666666,4,0,0,0.7142857142857143,5,57,-1,-7
https://upload.wikimedia.org/wikipedia/en/thumb/2/2a/Georgia_Southern_Eagles_logo.svg/200px-Georgia_Southern_Eagles_logo.svg.png,Ga. Southern,16-11-0,86,NA,1-4,1-1,5-2,9-4,188,47,91,-23,253,0.2,1,0.5,1,0.7142857142857143,5,0.6923076923076923,9,141,-1,-23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/460.gif,UNCW,15-11-0,132,NA,1-2,0-7,2-2,12-0,130,85,92,-2,460,0.3333333333333333,1,0,0,0.5,2,1,12,218,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/671.gif,Louisiana,14-12-0,47,NA,2-7,2-3,5-2,5-0,142,77,93,28,671,0.2222222222222222,2,0.4,2,0.7142857142857143,5,1,5,26,-1,28
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/539.gif,Penn St.,12-14-0,136,NA,1-10,0-2,4-2,7-0,40,178,94,20,539,0.09090909090909091,1,0,0,0.6666666666666666,4,1,7,82,-1,20
https://upload.wikimedia.org/wikipedia/en/thumb/0/06/Butler_Bulldogs_logo.svg/150px-Butler_Bulldogs_logo.svg.png,Butler,15-7-0,144,NA,0-1,1-1,6-3,8-2,86,118,96,38,87,0,0,0.5,1,0.6666666666666666,6,0.8,8,266,-1,38
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/288.gif,Houston,15-7-0,37,NA,1-1,6-3,3-1,5-2,25,204,97,13,288,0.5,1,0.6666666666666666,6,0.75,3,0.7142857142857143,5,49,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/346.gif,Lamar University,15-12-0,97,NA,0-4,6-4,5-1,4-3,133,88,98,-28,346,0,0,0.6,6,0.8333333333333334,5,0.5714285714285714,4,99,-1,-28
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/649.gif,South Dakota St.,15-15-0,149,NA,1-6,3-5,5-4,6-0,56,155,99,-41,649,0.14285714285714285,1,0.375,3,0.5555555555555556,5,1,6,120,-1,-41
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/504.gif,UNI,13-8-0,70,NA,0-2,3-4,6-2,4-0,111,99,100,-1,504,0,0,0.42857142857142855,3,0.75,6,1,4,152,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/465.gif,UNLV,16-10-0,122,NA,1-4,3-0,3-4,9-2,64,151,101,20,465,0.2,1,1,3,0.42857142857142855,3,0.8181818181818182,9,174,-1,20
https://upload.wikimedia.org/wikipedia/en/thumb/9/96/Boston_College_Eagles_logo.svg/150px-Boston_College_Eagles_logo.svg.png,Boston College,10-11-0,71,NA,0-10,3-1,3-0,4-0,145,84,102,-9,67,0,0,0.75,3,1,3,1,4,45,-1,-9
https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Campbell_Fighting_Camels_logo.svg/200px-Campbell_Fighting_Camels_logo.svg.png,Campbell,18-6-0,158,NA,0-2,0-3,3-0,15-1,82,133,103,-31,115,0,0,0,0,1,3,0.9375,15,268,-1,-31
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/631.gif,Santa Clara,15-10-0,186,NA,0-1,1-3,3-2,11-4,81,136,104,-4,631,0,0,0.25,1,0.6,3,0.7333333333333333,11,249,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/664.gif,Southern Miss.,11-15-0,127,NA,1-6,2-6,1-2,7-1,85,132,105,23,664,0.14285714285714285,1,0.25,2,0.3333333333333333,1,0.875,7,63,-1,23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/620.gif,St. Thomas (MN),14-9-0,114,NA,1-2,2-4,4-2,7-1,157,83,106,8,620,0.3333333333333333,1,0.3333333333333333,2,0.6666666666666666,4,0.875,7,201,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/782.gif,Wichita St.,12-13-0,58,NA,3-10,0-1,2-2,7-0,102,119,107,-25,782,0.23076923076923078,3,0,0,0.5,2,1,7,32,-1,-25
https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Chattanooga_Mocs_logo.svg/150px-Chattanooga_Mocs_logo.svg.png,Chattanooga,18-8-0,92,NA,1-0,1-5,8-1,8-2,78,144,108,6,693,1,1,0.16666666666666666,1,0.8888888888888888,8,0.8,8,200,-1,6
https://upload.wikimedia.org/wikipedia/en/thumb/d/d8/Binghamton_Bearcats_logo.svg/200px-Binghamton_Bearcats_logo.svg.png,Binghamton,14-9-0,89,NA,0-4,2-2,6-3,6-0,155,91,109,4,62,0,0,0.5,2,0.6666666666666666,6,1,6,116,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/473.gif,New Mexico,15-12-1,152,NA,0-5,1-5,5-2,9-1,159,95,110,20,473,0,0,0.16666666666666666,1,0.7142857142857143,5,0.9,9,172,-1,20
https://upload.wikimedia.org/wikipedia/en/thumb/1/1d/FIU_Panthers_logo.svg/150px-FIU_Panthers_logo.svg.png,FIU,21-8-0,88,NA,2-2,1-1,6-4,12-1,129,113,111,-19,231,0.5,2,0.5,1,0.6,6,0.9230769230769231,12,161,-1,-19
