logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/466.gif,Nevada,20-6-0,34,NA,34,59,38,466
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/402.gif,McNeese,14-12-0,91,NA,84,23,39,402
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/366.gif,Louisiana Tech,17-4-0,22,NA,51,38,40,366
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/229.gif,Fla. Atlantic,20-7-0,35,NA,45,44,41,229
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/529.gif,Oregon,14-9-0,69,NA,61,34,42,529
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/97.gif,Cal St. Fullerton,14-10-0,84,NA,96,18,43,97
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/518.gif,Ohio St.,13-6-0,52,NA,25,72,44,518
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/334.gif,Kentucky,15-7-0,42,NA,40,60,45,334
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/77.gif,BYU,16-6-0,39,NA,11,144,46,77
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/655.gif,Southeastern La.,18-6-0,40,NA,83,29,47,655
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/688.gif,Syracuse,11-9-0,110,NA,42,64,48,688
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/465.gif,UNLV,15-8-0,90,NA,38,69,49,465
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/719.gif,Tulsa,16-7-0,49,NA,35,76,50,719
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/509.gif,Northwestern,9-6-0,78,NA,54,52,51,509
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/587.gif,Rutgers,16-10-0,86,NA,33,82,52,587
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/367.gif,Louisville,16-8-0,55,NA,47,63,53,367
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/255.gif,Georgia Tech,18-8-0,46,NA,9,167,54,255
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/156.gif,Colorado St.,17-8-0,62,NA,59,54,55,156
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/746.gif,Virginia,15-8-0,61,NA,107,26,56,746
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28.gif,Arizona St.,16-9-0,60,NA,23,106,57,28
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/66.gif,Boise St.,15-10-0,72,NA,39,79,58,66
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/458.gif,Charlotte,13-9-0,57,NA,66,47,59,458
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1104.gif,Grand Canyon,20-6-0,37,NA,50,65,60,1104
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/196.gif,East Carolina,21-5-0,36,NA,56,61,61,196
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/646.gif,South Alabama,14-8-1,64,NA,90,36,62,646
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/539.gif,Penn St.,15-6-0,33,NA,67,57,63,539
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/498.gif,ULM,17-9-0,82,NA,80,51,64,498
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2711.gif,North Florida,16-8-0,70,NA,82,53,65,2711
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/202.gif,Eastern Ky.,17-4-0,32,NA,41,105,66,202
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/464.gif,Omaha,18-7-0,48,NA,94,41,67,464
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/626.gif,San Diego St.,13-11-0,88,NA,124,32,68,626
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/149.gif,Coastal Carolina,17-8-0,59,NA,95,46,69,149
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/490.gif,NC State,15-8-0,67,NA,58,81,70,490
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/704.gif,UTEP,17-6-0,56,NA,57,85,71,704
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/418.gif,Michigan,13-9-0,97,NA,133,31,72,418
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2743.gif,UIW,13-6-0,74,NA,63,80,73,2743
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/428.gif,Minnesota,13-9-0,76,NA,44,125,74,428
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/772.gif,Western Ky.,15-8-1,80,NA,93,62,75,772
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/102.gif,Sacramento St.,16-8-0,68,NA,78,88,76,102
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/659.gif,Southern Ill.,17-4-0,30,NA,91,68,77,659
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/732.gif,Utah,14-9-0,79,NA,89,75,78,732
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/609.gif,Saint Louis,12-8-0,107,NA,71,99,79,609
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1092.gif,Gardner-Webb,20-8-0,58,NA,85,96,80,1092
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/651.gif,South Fla.,21-9-0,47,NA,149,45,81,651
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/739.gif,Villanova,11-11-0,115,NA,69,110,82,739
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28755.gif,FGCU,17-10-0,77,NA,152,48,83,28755
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/370.gif,LMU (CA),12-12-0,105,NA,79,113,84,370
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/386.gif,Marist,17-5-0,51,NA,72,117,85,386
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/782.gif,Wichita St.,10-10-0,99,NA,20,218,86,782
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/301.gif,Illinois,8-11-0,123,NA,62,134,87,301
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/487.gif,North Ala.,18-8-0,73,NA,188,42,88,487
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/497.gif,North Texas,13-11-0,96,NA,116,84,89,497
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/96.gif,Fresno St.,17-6-0,44,NA,104,92,90,96
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/528.gif,Oregon St.,12-14-0,147,NA,231,33,91,528
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/649.gif,South Dakota St.,13-16-0,130,NA,87,112,92,649
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/355.gif,Liberty,11-12-0,112,NA,127,71,93,355
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27.gif,App State,12-10-0,142,NA,99,104,94,27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/483.gif,Nicholls,15-12-0,108,NA,113,100,95,483
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14927.gif,Belmont,14-7-0,75,NA,121,93,96,14927
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/695.gif,UT Martin,12-11-0,131,NA,112,103,97,695
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/513.gif,Notre Dame,14-9-0,85,NA,49,175,98,513
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/519.gif,Ohio,12-12-0,137,NA,126,90,99,519
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/392.gif,Maryland,9-13-0,168,NA,117,102,100,392
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/774.gif,Western Mich.,10-10-0,164,NA,137,86,101,774
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9.gif,UAB,13-12-0,120,NA,100,114,102,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/514.gif,Oakland,7-7-0,136,NA,122,101,103,514
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/101.gif,CSUN,16-7-0,65,NA,151,73,104,101
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/463.gif,Nebraska,12-12-0,109,NA,68,155,105,463
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/559.gif,Purdue,11-11-0,117,NA,77,151,106,559
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/693.gif,Chattanooga,17-8-0,63,NA,97,123,107,693
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/388.gif,Marshall,14-11-0,103,NA,70,160,108,388
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/43.gif,Austin Peay,14-10-0,106,NA,132,95,109,43
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/556.gif,Providence,7-9-0,193,NA,101,126,110,556
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/600.gif,Saint Francis (PA),13-11-0,122,NA,106,119,111,600
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/796.gif,Wisconsin,9-12-0,151,NA,74,165,112,796
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/316.gif,Jacksonville,10-13-0,177,NA,157,83,113,316
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/253.gif,Ga. Southern,16-7-0,81,NA,145,89,114,253
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/731.gif,Utah St.,15-9-0,100,NA,142,94,115,731
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/180.gif,Delaware,13-7-0,95,NA,105,128,116,180
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/67.gif,Boston College,13-8-0,89,NA,233,55,117,67
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/315.gif,Jacksonville St.,10-15-0,176,NA,109,129,118,315
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/108.gif,UC Davis,9-10-0,143,NA,175,77,119,108
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/346.gif,Lamar University,15-9-0,94,NA,181,78,120,346
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/275.gif,Harvard,9-7-0,135,NA,211,70,121,275
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/175.gif,Dayton,10-8-0,125,NA,103,148,122,175
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/631.gif,Santa Clara,14-9-0,93,NA,108,146,123,631
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/416.gif,Michigan St.,11-10-0,113,NA,125,131,124,416
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/625.gif,Samford,6-19-0,258,NA,76,188,125,625
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/460.gif,UNCW,13-9-0,104,NA,237,67,126,460
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/639.gif,Siena,11-6-0,114,NA,261,49,127,639
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/311.gif,Iowa St.,9-14-0,175,NA,52,217,128,311
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/47.gif,Ball St.,13-13-0,139,NA,81,187,129,47
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/294.gif,Idaho St.,15-11-0,118,NA,164,108,130,294
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/650.gif,South Dakota,14-13-0,134,NA,229,74,131,650
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/90.gif,Cal Poly,10-9-0,119,NA,88,178,132,90
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/164.gif,UConn,10-11-0,155,NA,148,115,133,164
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/504.gif,UNI,11-9-0,98,NA,114,158,134,504
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/62.gif,Binghamton,11-7-0,102,NA,150,116,135,62
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/127.gif,Central Conn. St.,10-3-0,53,NA,128,137,136,127
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/459.gif,UNC Greensboro,15-13-0,140,NA,86,185,137,459
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/331.gif,Kent St.,11-8-0,116,NA,98,171,138,331
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/624.gif,Sam Houston,10-13-0,161,NA,159,120,139,624
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/312.gif,Iowa,8-10-0,163,NA,185,109,140,312
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/169.gif,Creighton,15-8-0,92,NA,139,138,141,169
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/231.gif,FIU,13-14-0,145,NA,144,133,142,231
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/290.gif,Howard,16-6-0,83,NA,119,168,143,290
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10411.gif,USC Upstate,9-12-0,179,NA,130,159,144,10411
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1356.gif,Seattle U,8-15-0,201,NA,187,121,146,1356
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11504.gif,Queens (NC),10-8-0,132,NA,241,91,147,11504
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30135.gif,California Baptist,13-14-0,166,NA,196,118,148,30135
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/361.gif,LIU,10-11-0,157,NA,140,152,149,361
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/201.gif,Eastern Ill.,14-8-0,101,NA,191,122,150,201
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/305.gif,Indiana St.,11-13-0,172,NA,143,154,151,305
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/115.gif,Campbell,11-12-1,154,NA,218,111,152,115
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/406.gif,Mercer,9-12-0,184,NA,172,141,153,406
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/371.gif,Loyola Chicago,10-10-0,153,NA,156,153,154,371
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/104.gif,UC Santa Barbara,6-15-0,235,NA,174,145,155,104
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/86.gif,Buffalo,8-11-0,210,NA,208,130,156,86
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/454.gif,Murray St.,12-13-0,159,NA,286,66,157,454
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/678.gif,Stetson,9-16-0,200,NA,153,166,158,678
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/111.gif,UC Riverside,6-14-0,219,NA,162,162,159,111
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/817.gif,Youngstown St.,11-10-0,150,NA,199,142,160,817
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/419.gif,Middle Tenn.,12-16-0,197,NA,168,163,161,419
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/48.gif,Charleston So.,11-11-0,162,NA,269,87,162,48
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/667.gif,Southern Utah,10-10-0,138,NA,138,181,163,667
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/508.gif,Northwestern St.,11-16-0,185,NA,217,132,164,508
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/80.gif,Brown,4-7-0,233,NA,120,201,165,80
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/244.gif,Furman,11-14-0,167,NA,154,174,166,244
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/26172.gif,A&M-Corpus Christi,14-6-0,87,NA,212,147,167,26172
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/664.gif,Southern Miss.,11-12-0,171,NA,102,214,168,664
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/472.gif,New Mexico St.,11-11-0,128,NA,135,193,169,472
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/87.gif,Butler,13-12-0,152,NA,129,200,170,87
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/72.gif,Bradley,9-12-0,190,NA,213,149,171,72
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/248.gif,George Mason,7-16-0,236,NA,228,139,173,248
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/563.gif,Radford,12-11-0,129,NA,141,196,174,563
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1395.gif,Tarleton St.,12-15-0,169,NA,110,223,175,1395
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/792.gif,Winthrop,10-14-0,194,NA,264,107,176,792
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2915.gif,Wofford,9-7-0,146,NA,236,140,177,2915
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/249.gif,George Washington,11-11-0,160,NA,200,169,178,249
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/702.gif,UT Arlington,9-15-0,187,NA,177,177,179,702
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/287.gif,Houston Christian,13-10-0,126,NA,163,190,180,287
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/540.gif,Penn,5-9-0,225,NA,75,257,181,540
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/676.gif,SFA,10-20-0,229,NA,257,124,182,676
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/493.gif,North Dakota St.,11-17-0,182,NA,184,179,183,493
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/691.gif,Tennessee St.,11-10-0,148,NA,131,209,184,691
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/172.gif,Dartmouth,2-4-0,198,NA,283,98,185,172
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/562.gif,Quinnipiac,9-5-0,121,NA,205,173,186,562
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/391.gif,UMBC,5-7-0,211,NA,227,161,187,391
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/81.gif,Bryant,8-6-0,141,NA,53,278,188,81
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/769.gif,Western Caro.,7-11-0,208,NA,193,182,189,769
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2707.gif,Kansas City,9-18-0,222,NA,197,183,190,2707
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/283.gif,Hofstra,4-11-0,261,NA,240,156,191,283
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/758.gif,Weber St.,10-14-0,170,NA,136,219,192,758
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/502.gif,Northern Colo.,12-14-0,174,NA,167,204,193,502
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/505.gif,Northern Ky.,6-8-0,205,NA,179,203,194,505
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/554.gif,Princeton,9-7-0,124,NA,171,205,195,554
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30095.gif,Utah Tech,7-15-0,227,NA,201,194,196,30095
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1014.gif,Col. of Charleston,7-14-0,231,NA,170,207,197,1014
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/545.gif,Pittsburgh,8-15-0,196,NA,253,157,198,545
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30136.gif,Lindenwood,12-11-0,144,NA,259,150,199,30136
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/299.gif,Illinois St.,6-18-0,248,NA,250,164,200,299
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/683.gif,Stony Brook,9-9-0,149,NA,216,192,201,683
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/352.gif,Lehigh,7-10-0,180,NA,158,227,202,352
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/189.gif,Drake,10-10-0,133,NA,111,260,203,189
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/627.gif,San Diego,7-21-0,240,NA,146,234,204,627
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/5.gif,Akron,8-12-0,202,NA,166,230,205,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/709.gif,Toledo,9-10-0,178,NA,182,221,206,709
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/635.gif,Seton Hall,6-11-0,217,NA,210,210,207,635
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/277.gif,Hawaii,7-14-0,218,NA,180,226,208,277
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/446.gif,Morgan St.,9-11-0,191,NA,251,176,209,446
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1004.gif,Central Ark.,8-16-0,192,NA,176,228,210,1004
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/660.gif,SIUE,9-14-0,213,NA,195,222,211,660
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/314.gif,Jackson St.,13-8-0,127,NA,215,211,212,314
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/669.gif,Missouri St.,3-15-0,264,NA,214,212,213,669
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/254.gif,Georgia St.,8-15-0,224,NA,186,231,214,254
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1157.gif,Kennesaw St.,7-17-0,246,NA,254,184,215,1157
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1068.gif,Elon,8-15-0,204,NA,123,263,216,1068
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/482.gif,Niagara,4-6-0,195,NA,155,246,217,482
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/363.gif,Longwood,7-16-0,215,NA,221,216,218,363
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30024.gif,Utah Valley,6-13-0,209,NA,118,270,219,30024
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14.gif,UAlbany,6-5-0,156,NA,92,280,220,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/308.gif,Purdue Fort Wayne,4-14-0,274,NA,273,170,221,308
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/270.gif,Hampton,6-19-0,267,NA,232,213,222,270
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28600.gif,Lipscomb,10-15-0,206,NA,198,235,223,28600
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1320.gif,Presbyterian,8-17-0,256,NA,222,220,224,1320
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/251.gif,Georgetown,10-13-0,186,NA,183,242,225,251
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/771.gif,Western Ill.,11-13-0,199,NA,277,172,226,771
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/661.gif,Southern Ind.,7-11-0,216,NA,270,180,227,661
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/116.gif,Canisius,4-7-0,188,NA,246,208,228,116
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/236.gif,Fordham,8-14-1,203,NA,190,240,229,236
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/99.gif,Long Beach St.,4-21-0,260,NA,147,259,230,99
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2.gif,Abilene Christian,8-13-0,207,NA,202,237,232,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/83.gif,Bucknell,9-15-0,226,NA,268,191,233,83
