logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/700.gif,Texas Tech,19-5-0,23,NA,20,45,27,700
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/234.gif,Florida St.,15-5-0,29,14,4,156,28,234
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/51.gif,Baylor,14-5-0,19,19,83,10,29,51
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/107.gif,California,21-4-0,13,15,23,43,30,107
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/110.gif,UCLA,14-6-0,31,16,21,56,31,110
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/671.gif,Louisiana,14-12-0,78,NA,24,47,32,671
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/37.gif,Auburn,13-4-1,24,25,60,23,33,37
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/317.gif,James Madison,16-7-0,49,NA,38,39,34,317
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/366.gif,Louisiana Tech,16-4-0,21,NA,49,35,35,366
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/328.gif,Kansas,14-7-1,56,NA,50,37,36,328
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/716.gif,Troy,20-8-0,54,NA,25,60,37,716
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/433.gif,Ole Miss,16-7-0,47,NA,43,41,38,433
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/402.gif,McNeese,14-11-0,89,NA,77,24,39,402
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/77.gif,BYU,15-6-0,41,NA,10,130,40,77
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/229.gif,Fla. Atlantic,20-6-0,32,NA,48,48,41,229
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/97.gif,Cal St. Fullerton,14-10-0,84,NA,101,21,42,97
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/529.gif,Oregon,14-9-0,71,NA,64,33,43,529
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/466.gif,Nevada,17-6-0,46,NA,41,58,44,466
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/655.gif,Southeastern La.,18-6-0,39,NA,85,29,45,655
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/498.gif,ULM,17-8-0,74,NA,72,34,46,498
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1104.gif,Grand Canyon,20-5-0,33,NA,47,61,47,1104
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/518.gif,Ohio St.,10-6-0,77,NA,29,90,48,518
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/367.gif,Louisville,16-8-0,57,NA,51,62,49,367
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/719.gif,Tulsa,15-7-0,55,NA,28,92,50,719
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/334.gif,Kentucky,14-7-0,44,23,42,69,51,334
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/465.gif,UNLV,15-8-0,93,NA,37,75,52,465
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/509.gif,Northwestern,9-6-0,80,NA,57,53,53,509
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/746.gif,Virginia,15-7-0,48,NA,107,26,54,746
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/587.gif,Rutgers,14-7-0,69,NA,34,94,55,587
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/66.gif,Boise St.,15-10-0,72,NA,39,87,56,66
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/539.gif,Penn St.,15-6-0,34,NA,65,50,57,539
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/255.gif,Georgia Tech,17-7-0,40,NA,9,175,58,255
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/688.gif,Syracuse,8-9-0,147,NA,44,77,59,688
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/196.gif,East Carolina,21-5-0,37,NA,59,63,60,196
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/646.gif,South Alabama,14-8-1,61,NA,94,38,61,646
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/102.gif,Sacramento St.,15-6-0,50,NA,55,66,62,102
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28.gif,Arizona St.,15-9-0,70,NA,26,120,63,28
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/156.gif,Colorado St.,15-8-0,75,NA,71,59,64,156
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/458.gif,Charlotte,12-9-0,68,NA,82,54,65,458
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2711.gif,North Florida,14-8-0,79,NA,80,55,66,2711
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/202.gif,Eastern Ky.,16-4-0,36,NA,35,111,67,202
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/149.gif,Coastal Carolina,17-7-0,51,NA,102,40,68,149
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/626.gif,San Diego St.,13-11-0,90,NA,123,32,69,626
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/464.gif,Omaha,16-7-0,53,NA,95,46,70,464
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/704.gif,UTEP,17-6-0,58,NA,58,91,71,704
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/490.gif,NC State,14-7-0,59,NA,62,83,72,490
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2743.gif,UIW,13-5-0,60,NA,66,79,73,2743
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/609.gif,Saint Louis,12-6-0,86,NA,67,84,74,609
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1092.gif,Gardner-Webb,19-6-0,42,NA,84,70,75,1092
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/659.gif,Southern Ill.,15-4-0,30,NA,88,68,76,659
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/772.gif,Western Ky.,15-7-1,67,NA,90,65,77,772
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/418.gif,Michigan,12-9-0,99,NA,174,30,78,418
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/301.gif,Illinois,6-9-0,135,NA,53,123,79,301
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/428.gif,Minnesota,13-9-0,82,NA,45,133,80,428
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/514.gif,Oakland,6-5-0,124,NA,92,73,81,514
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/386.gif,Marist,13-5-0,62,NA,40,144,82,386
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/96.gif,Fresno St.,17-5-0,35,NA,97,74,83,96
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/732.gif,Utah,14-9-0,81,NA,93,82,84,732
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/739.gif,Villanova,11-11-0,119,NA,69,107,85,739
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/649.gif,South Dakota St.,13-14-0,116,NA,76,103,86,649
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/275.gif,Harvard,8-5-0,105,NA,142,49,87,275
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/651.gif,South Fla.,18-8-0,45,NA,138,51,88,651
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28755.gif,FGCU,15-9-0,88,NA,169,44,89,28755
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/483.gif,Nicholls,15-10-0,98,NA,99,95,90,483
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14927.gif,Belmont,14-6-0,65,NA,108,85,91,14927
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/528.gif,Oregon St.,12-12-0,122,NA,207,36,92,528
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/782.gif,Wichita St.,10-8-0,83,NA,19,214,93,782
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/519.gif,Ohio,12-11-0,126,NA,117,80,94,519
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/370.gif,LMU (CA),12-12-0,110,NA,79,110,95,370
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/556.gif,Providence,6-7-0,181,NA,98,101,96,556
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/513.gif,Notre Dame,12-9-0,91,NA,46,167,97,513
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/487.gif,North Ala.,18-8-0,76,NA,197,42,98,487
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/108.gif,UC Davis,8-9-0,145,NA,149,64,99,108
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/497.gif,North Texas,12-11-0,101,NA,114,100,100,497
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/355.gif,Liberty,11-11-0,106,NA,130,86,101,355
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/463.gif,Nebraska,11-11-0,104,NA,61,154,102,463
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/731.gif,Utah St.,14-9-0,107,NA,131,97,103,731
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/101.gif,CSUN,16-7-0,64,NA,162,72,104,101
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9.gif,UAB,13-11-0,114,NA,116,108,105,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/559.gif,Purdue,11-11-0,123,NA,74,151,106,559
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/774.gif,Western Mich.,10-10-0,166,NA,144,93,107,774
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/600.gif,Saint Francis (PA),13-11-0,129,NA,110,114,108,600
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/695.gif,UT Martin,11-11-0,146,NA,124,104,109,695
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/693.gif,Chattanooga,16-8-0,63,NA,103,124,110,693
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/180.gif,Delaware,12-7-0,97,NA,96,136,111,180
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/253.gif,Ga. Southern,15-7-0,87,NA,139,98,112,253
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/43.gif,Austin Peay,13-9-0,108,NA,128,105,113,43
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/796.gif,Wisconsin,9-12-0,152,NA,75,165,114,796
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/392.gif,Maryland,8-13-0,190,NA,119,115,115,392
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/346.gif,Lamar University,15-7-0,85,NA,188,81,116,346
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/316.gif,Jacksonville,9-12-0,177,NA,182,89,117,316
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/315.gif,Jacksonville St.,9-15-0,186,NA,106,138,118,315
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/631.gif,Santa Clara,14-9-0,95,NA,109,137,119,631
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/388.gif,Marshall,12-11-0,118,NA,78,170,120,388
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/294.gif,Idaho St.,14-11-0,128,NA,163,102,121,294
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/625.gif,Samford,6-18-0,248,NA,68,187,122,625
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/416.gif,Michigan St.,11-10-0,120,NA,121,131,123,416
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/67.gif,Boston College,12-8-0,94,NA,248,57,124,67
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27.gif,App State,9-10-0,174,NA,140,117,125,27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/90.gif,Cal Poly,10-9-0,115,NA,87,173,126,90
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/312.gif,Iowa,8-8-0,134,NA,172,106,127,312
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/639.gif,Siena,11-6-0,125,NA,262,52,128,639
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/164.gif,UConn,10-11-0,158,NA,150,112,129,164
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/47.gif,Ball St.,13-13-0,141,NA,81,182,130,47
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/459.gif,UNC Greensboro,15-12-0,130,NA,86,180,131,459
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/127.gif,Central Conn. St.,10-3-0,52,NA,122,141,132,127
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/504.gif,UNI,11-9-0,96,NA,113,153,133,504
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/311.gif,Iowa St.,9-13-0,168,NA,54,225,134,311
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/406.gif,Mercer,9-10-0,159,NA,136,128,135,406
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/62.gif,Binghamton,11-7-0,103,NA,152,122,136,62
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30135.gif,California Baptist,13-12-0,149,NA,158,121,137,30135
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/460.gif,UNCW,13-9-0,109,NA,246,71,138,460
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/231.gif,FIU,12-14-0,156,NA,145,135,139,231
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/650.gif,South Dakota,12-11-0,138,NA,243,78,140,650
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/175.gif,Dayton,9-6-0,111,NA,125,147,141,175
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/624.gif,Sam Houston,9-13-0,171,NA,155,134,142,624
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/331.gif,Kent St.,10-8-0,139,NA,91,195,143,331
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1356.gif,Seattle U,8-15-0,202,NA,191,116,144,1356
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/290.gif,Howard,16-5-0,73,NA,129,155,145,290
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11504.gif,Queens (NC),9-7-0,137,NA,257,76,146,11504
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2915.gif,Wofford,9-6-0,131,NA,238,99,148,2915
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/305.gif,Indiana St.,10-11-0,153,NA,137,159,149,305
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/104.gif,UC Santa Barbara,6-14-0,225,NA,166,142,150,104
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10411.gif,USC Upstate,9-12-0,184,NA,132,163,151,10411
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/248.gif,George Mason,7-15-0,231,NA,212,118,152,248
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/201.gif,Eastern Ill.,14-8-0,102,NA,196,127,153,201
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/817.gif,Youngstown St.,10-8-0,133,NA,194,129,154,817
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/86.gif,Buffalo,8-11-0,210,NA,199,126,155,86
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/115.gif,Campbell,11-12-1,154,NA,217,113,156,115
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/371.gif,Loyola Chicago,10-10-0,151,NA,159,149,157,371
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/169.gif,Creighton,13-8-0,100,NA,168,148,158,169
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/361.gif,LIU,9-11-0,169,NA,156,157,159,361
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/454.gif,Murray St.,12-13-0,162,NA,281,67,160,454
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/678.gif,Stetson,8-15-0,208,NA,157,164,161,678
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/111.gif,UC Riverside,6-14-0,219,NA,170,161,162,111
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/48.gif,Charleston So.,11-11-0,163,NA,271,88,163,48
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/80.gif,Brown,3-6-0,237,NA,120,196,164,80
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/419.gif,Middle Tenn.,11-15-0,204,NA,185,150,165,419
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/667.gif,Southern Utah,10-10-0,142,NA,134,181,167,667
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/287.gif,Houston Christian,13-9-0,121,NA,153,172,168,287
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/472.gif,New Mexico St.,11-11-0,132,NA,135,189,169,472
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1395.gif,Tarleton St.,12-13-0,164,NA,104,215,170,1395
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/699.gif,Texas Southern,5-3-0,117,NA,171,171,171,699
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/664.gif,Southern Miss.,11-12-0,173,NA,112,208,172,664
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/508.gif,Northwestern St.,11-15-0,180,NA,228,145,173,508
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/72.gif,Bradley,7-10-0,199,NA,178,177,174,72
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/493.gif,North Dakota St.,10-17-0,194,NA,167,185,175,493
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/26172.gif,A&M-Corpus Christi,14-6-0,92,NA,221,152,176,26172
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/563.gif,Radford,11-10-0,140,NA,184,176,177,563
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/391.gif,UMBC,5-7-0,211,NA,215,160,178,391
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/244.gif,Furman,10-13-0,175,NA,195,174,179,244
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/283.gif,Hofstra,4-11-0,252,NA,232,146,180,283
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/562.gif,Quinnipiac,6-3-0,112,NA,266,119,181,562
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/299.gif,Illinois St.,6-16-0,233,NA,255,132,182,299
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/87.gif,Butler,10-10-0,165,NA,173,197,183,87
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1014.gif,Col. of Charleston,7-13-0,223,NA,161,201,184,1014
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/702.gif,UT Arlington,8-15-0,207,NA,193,184,185,702
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/758.gif,Weber St.,9-14-0,178,NA,126,223,186,758
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30136.gif,Lindenwood,12-11-0,144,NA,256,139,187,30136
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/189.gif,Drake,10-8-0,113,NA,105,245,188,189
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/540.gif,Penn,4-9-0,236,NA,89,258,189,540
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/446.gif,Morgan St.,9-8-0,150,NA,204,186,190,446
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/545.gif,Pittsburgh,8-14-0,188,NA,242,162,191,545
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/505.gif,Northern Ky.,5-8-0,222,NA,147,209,192,505
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/81.gif,Bryant,6-6-0,167,NA,73,270,193,81
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/792.gif,Winthrop,9-14-0,209,NA,285,109,194,792
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/691.gif,Tennessee St.,9-9-0,161,NA,151,212,195,691
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/249.gif,George Washington,8-11-0,193,NA,203,194,196,249
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30095.gif,Utah Tech,7-15-0,229,NA,208,192,197,30095
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/254.gif,Georgia St.,7-13-0,218,NA,141,227,198,254
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/660.gif,SIUE,9-12-0,187,NA,164,222,199,660
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/683.gif,Stony Brook,9-9-0,157,NA,218,193,200,683
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/554.gif,Princeton,6-7-0,172,NA,127,242,201,554
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2707.gif,Kansas City,6-18-0,251,NA,201,203,202,2707
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/709.gif,Toledo,9-10-0,176,NA,177,216,203,709
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1068.gif,Elon,8-14-0,197,NA,118,252,204,1068
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/635.gif,Seton Hall,6-11-0,215,NA,209,205,205,635
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/352.gif,Lehigh,6-10-0,196,NA,154,233,206,352
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/277.gif,Hawaii,7-14-0,220,NA,179,224,207,277
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/576.gif,Rider,5-7-0,201,NA,239,190,208,576
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1320.gif,Presbyterian,8-15-0,234,NA,224,200,209,1320
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1004.gif,Central Ark.,8-15-0,192,NA,175,226,210,1004
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/502.gif,Northern Colo.,9-13-0,205,NA,205,217,211,502
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1157.gif,Kennesaw St.,6-16-0,247,NA,259,178,212,1157
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2.gif,Abilene Christian,8-12-0,198,NA,187,229,213,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/669.gif,Missouri St.,3-13-0,253,NA,206,220,214,669
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/692.gif,Tennessee Tech,9-6-0,136,NA,183,234,215,692
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/5.gif,Akron,7-11-0,213,NA,210,218,216,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28600.gif,Lipscomb,10-14-0,200,NA,192,231,218,28600
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/308.gif,Purdue Fort Wayne,4-14-0,271,NA,273,168,219,308
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30024.gif,Utah Valley,6-11-0,182,NA,115,269,220,30024
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/627.gif,San Diego,6-19-0,238,NA,176,240,221,627
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/771.gif,Western Ill.,10-11-0,191,NA,274,169,222,771
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14.gif,UAlbany,6-5-0,155,NA,100,280,223,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/363.gif,Longwood,7-16-0,216,NA,226,213,224,363
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/769.gif,Western Caro.,3-11-0,267,NA,249,199,225,769
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/314.gif,Jackson St.,12-8-0,143,NA,236,207,226,314
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/676.gif,SFA,5-20-0,266,NA,290,158,227,676
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/251.gif,Georgetown,10-13-0,183,NA,181,243,228,251
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/70.gif,Bowie St.,1-5-0,293,NA,282,166,229,70
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/52.gif,Bellarmine,8-12-0,224,NA,231,210,230,52
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/503.gif,NIU,6-13-0,232,NA,202,239,231,503
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/99.gif,Long Beach St.,4-20-0,250,NA,148,261,232,99
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/444.gif,Morehead St.,7-6-0,148,NA,213,236,233,444
