logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/196.gif,East Carolina,33-16-0,78,NA,2-5,3-8,9-2,19-1,62,49,53,0,196,0.2857142857142857,2,0.2727272727272727,3,0.8181818181818182,9,0.95,19,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/328.gif,Kansas,27-20-1,41,NA,4-16,13-3,4-0,6-2,81,34,54,10,328,0.2,4,0.8125,13,1,4,0.75,6,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/626.gif,San Diego St.,26-15-0,39,NA,5-8,7-6,4-0,10-1,110,25,55,1,626,0.38461538461538464,5,0.5384615384615384,7,1,4,0.9090909090909091,10,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/719.gif,Tulsa,27-18-0,50,NA,5-10,6-5,8-1,8-2,71,45,56,0,719,0.3333333333333333,5,0.5454545454545454,6,0.8888888888888888,8,0.8,8,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/428.gif,Minnesota,23-22-0,75,NA,4-11,7-8,8-2,4-1,22,133,57,8,428,0.26666666666666666,4,0.4666666666666667,7,0.8,8,0.8,4,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/649.gif,South Dakota St.,28-18-0,65,NA,3-12,5-6,7-0,13-0,65,62,58,-8,649,0.2,3,0.45454545454545453,5,1,7,1,13,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/539.gif,Penn St.,33-13-0,30,NA,5-9,9-2,10-1,9-1,57,68,59,-5,539,0.35714285714285715,5,0.8181818181818182,9,0.9090909090909091,10,0.9,9,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/646.gif,South Alabama,27-16-1,36,NA,10-10,5-5,4-2,8-0,127,30,60,-2,646,0.5,10,0.5,5,0.6666666666666666,4,1,8,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/700.gif,Texas Tech,27-16-0,34,NA,5-13,9-2,2-1,11-0,19,160,61,2,700,0.2777777777777778,5,0.8181818181818182,9,0.6666666666666666,2,1,11,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/149.gif,Coastal Carolina,30-19-0,81,NA,0-8,6-8,9-2,15-1,61,71,62,-10,149,0,0,0.42857142857142855,6,0.8181818181818182,9,0.9375,15,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/732.gif,Utah,29-18-0,44,NA,2-10,12-8,7-0,8-0,64,66,63,-7,732,0.16666666666666666,2,0.6,12,1,7,1,8,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/366.gif,Louisiana Tech,28-17-0,69,NA,7-9,3-1,8-5,10-2,67,67,64,6,366,0.4375,7,0.75,3,0.6153846153846154,8,0.8333333333333334,10,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/518.gif,Ohio St.,28-17-0,54,NA,4-12,5-5,13-0,6-0,25,140,65,2,518,0.25,4,0.5,5,1,13,1,6,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/367.gif,Louisville,25-22-0,49,NA,6-15,7-3,3-1,9-3,80,56,66,1,367,0.2857142857142857,6,0.7,7,0.75,3,0.75,9,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/355.gif,Liberty,30-18-0,40,NA,2-9,10-2,13-6,5-1,118,35,67,-7,355,0.18181818181818182,2,0.8333333333333334,10,0.6842105263157895,13,0.8333333333333334,5,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/255.gif,Georgia Tech,31-20-0,53,NA,3-13,8-4,9-3,11-0,15,183,68,7,255,0.1875,3,0.6666666666666666,8,0.75,9,1,11,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/782.gif,Wichita St.,21-21-0,60,NA,8-12,3-8,4-1,6-0,39,135,69,2,782,0.4,8,0.2727272727272727,3,0.8,4,1,6,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/464.gif,Omaha,32-11-0,77,NA,2-4,6-2,6-3,18-2,115,43,70,1,464,0.3333333333333333,2,0.75,6,0.6666666666666666,6,0.9,18,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/180.gif,Delaware,36-9-0,89,NA,0-1,5-4,6-1,25-3,95,55,71,-9,180,0,0,0.5555555555555556,5,0.8571428571428571,6,0.8928571428571429,25,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/498.gif,ULM,28-21-0,93,NA,2-11,3-5,9-4,14-1,87,61,72,-5,498,0.15384615384615385,2,0.375,3,0.6923076923076923,9,0.9333333333333333,14,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/97.gif,Cal St. Fullerton,29-15-0,84,NA,3-8,3-3,9-4,14-0,147,33,73,0,97,0.2727272727272727,3,0.5,3,0.6923076923076923,9,1,14,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/463.gif,Nebraska,27-20-0,52,NA,4-11,9-7,6-1,8-1,32,154,74,6,463,0.26666666666666666,4,0.5625,9,0.8571428571428571,6,0.8888888888888888,8,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2711.gif,North Florida,29-15-0,82,NA,1-5,2-4,11-5,15-1,106,50,75,0,2711,0.16666666666666666,1,0.3333333333333333,2,0.6875,11,0.9375,15,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/465.gif,UNLV,28-15-0,97,NA,4-3,2-4,5-3,17-5,46,129,76,5,465,0.5714285714285714,4,0.3333333333333333,2,0.625,5,0.7727272727272727,17,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/96.gif,Fresno St.,31-15-0,51,NA,5-5,2-5,11-4,13-1,96,59,77,-5,96,0.5,5,0.2857142857142857,2,0.7333333333333333,11,0.9285714285714286,13,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/739.gif,Villanova,26-19-0,90,NA,2-7,5-7,8-1,11-4,48,126,78,2,739,0.2222222222222222,2,0.4166666666666667,5,0.8888888888888888,8,0.7333333333333333,11,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/77.gif,BYU,26-22-0,62,NA,3-12,4-7,13-3,6-0,10,223,79,19,77,0.2,3,0.36363636363636365,4,0.8125,13,1,6,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/490.gif,NC State,27-20-0,58,NA,6-11,0-8,7-1,14-0,68,96,80,-1,490,0.35294117647058826,6,0,0,0.875,7,1,14,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/693.gif,Chattanooga,31-13-0,83,NA,1-3,10-2,8-5,12-3,76,83,81,2,693,0.25,1,0.8333333333333334,10,0.6153846153846154,8,0.8,12,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/688.gif,Syracuse,23-20-0,98,NA,2-11,7-5,3-0,11-4,73,90,82,4,688,0.15384615384615385,2,0.5833333333333334,7,1,3,0.7333333333333333,11,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/386.gif,Marist,31-14-0,127,NA,0-1,3-2,4-4,24-7,60,105,83,-4,386,0,0,0.6,3,0.5,4,0.7741935483870968,24,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/164.gif,UConn,26-21-0,109,NA,1-7,3-4,9-8,13-2,138,51,84,1,164,0.125,1,0.42857142857142855,3,0.5294117647058824,9,0.8666666666666667,13,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/651.gif,South Fla.,32-18-0,56,NA,3-7,10-6,6-5,13-0,165,39,85,0,651,0.3,3,0.625,10,0.5454545454545454,6,1,13,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10411.gif,USC Upstate,26-17-0,115,NA,0-5,1-3,5-4,20-5,77,102,86,-10,10411,0,0,0.25,1,0.5555555555555556,5,0.8,20,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28755.gif,FGCU,31-15-0,55,NA,3-5,6-5,6-4,16-1,183,36,87,1,28755,0.375,3,0.5454545454545454,6,0.6,6,0.9411764705882353,16,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/288.gif,Houston,23-25-0,87,NA,2-14,3-11,4-0,14-0,17,242,88,4,288,0.125,2,0.21428571428571427,3,1,4,1,14,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/115.gif,Campbell,29-19-1,118,NA,1-2,8-6,2-5,18-7,145,65,89,-3,115,0.3333333333333333,1,0.5714285714285714,8,0.2857142857142857,2,0.72,18,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/683.gif,Stony Brook,32-13-0,95,NA,1-2,3-7,5-4,23-0,90,104,90,0,683,0.3333333333333333,1,0.3,3,0.5555555555555556,5,1,23,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/392.gif,Maryland,19-28-0,125,NA,2-13,5-7,3-5,9-3,111,86,91,-4,392,0.13333333333333333,2,0.4166666666666667,5,0.375,3,0.75,9,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/513.gif,Notre Dame,25-20-0,57,NA,5-15,7-5,7-0,6-0,58,148,92,-1,513,0.25,5,0.5833333333333334,7,1,7,1,6,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/201.gif,Eastern Ill.,32-15-0,120,NA,0-2,3-4,10-6,19-3,113,93,93,5,201,0,0,0.42857142857142855,3,0.625,10,0.8636363636363636,19,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/487.gif,North Ala.,30-15-0,94,NA,2-5,7-2,6-4,15-4,191,41,94,5,487,0.2857142857142857,2,0.7777777777777778,7,0.6,6,0.7894736842105263,15,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/772.gif,Western Ky.,28-17-1,92,NA,3-7,2-7,7-3,16-1,97,109,95,4,772,0.3,3,0.2222222222222222,2,0.7,7,0.9411764705882353,16,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/559.gif,Purdue,24-22-0,71,NA,3-11,7-7,9-1,5-3,103,103,96,-5,559,0.21428571428571427,3,0.5,7,0.9,9,0.625,5,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/519.gif,Ohio,25-22-0,116,NA,0-10,7-3,7-7,11-2,143,76,97,0,519,0,0,0.7,7,0.5,7,0.8461538461538461,11,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/352.gif,Lehigh,27-14-0,113,NA,0-8,3-2,5-2,19-2,56,164,98,-8,352,0,0,0.6,3,0.7142857142857143,5,0.9047619047619048,19,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/275.gif,Harvard,22-14-0,137,NA,0-2,1-2,7-7,14-3,102,110,99,-6,275,0,0,0.3333333333333333,1,0.5,7,0.8235294117647058,14,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28.gif,Arizona St.,18-26-0,91,NA,1-15,4-7,7-3,6-1,59,166,100,0,28,0.0625,1,0.36363636363636365,4,0.7,7,0.8571428571428571,6,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/290.gif,Howard,29-11-0,173,NA,0-2,2-0,1-4,26-5,78,139,101,3,290,0,0,1,2,0.2,1,0.8387096774193549,26,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14.gif,UAlbany,24-11-0,117,NA,0-0,3-5,4-2,17-4,126,100,102,-33,14,0,0,0.375,3,0.6666666666666666,4,0.8095238095238095,17,-1,-33
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/370.gif,LMU (CA),21-22-0,74,NA,3-13,2-4,7-5,9-0,114,115,103,-5,370,0.1875,3,0.3333333333333333,2,0.5833333333333334,7,1,9,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1092.gif,Gardner-Webb,30-19-0,106,NA,1-4,4-2,7-7,18-6,107,121,104,5,1092,0.2,1,0.6666666666666666,4,0.5,7,0.75,18,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/528.gif,Oregon St.,19-25-0,73,NA,5-15,7-4,2-3,5-3,222,46,105,3,528,0.25,5,0.6363636363636364,7,0.4,2,0.625,5,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/635.gif,Seton Hall,23-19-0,130,NA,0-4,0-5,7-7,16-3,132,99,106,-5,635,0,0,0,0,0.5,7,0.8421052631578947,16,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/497.gif,North Texas,30-19-0,70,NA,1-9,14-8,1-1,14-1,152,88,107,-5,497,0.1,1,0.6363636363636364,14,0.5,1,0.9333333333333333,14,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/62.gif,Binghamton,28-14-0,126,NA,0-4,4-6,5-2,19-2,153,92,108,14,62,0,0,0.4,4,0.7142857142857143,5,0.9047619047619048,19,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/504.gif,UNI,25-15-0,72,NA,5-5,4-6,6-2,10-2,99,136,109,-9,504,0.5,5,0.4,4,0.75,6,0.8333333333333334,10,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/609.gif,Saint Louis,26-17-0,201,NA,0-0,5-5,4-4,17-8,119,113,110,6,609,0,0,0.5,5,0.5,4,0.68,17,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/695.gif,UT Martin,24-21-0,158,NA,1-4,2-4,7-6,13-7,154,94,111,-3,695,0.2,1,0.3333333333333333,2,0.5384615384615384,7,0.65,13,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27.gif,App State,19-24-0,145,NA,1-12,1-9,2-1,15-2,105,131,112,-9,27,0.07692307692307693,1,0.1,1,0.6666666666666666,2,0.8823529411764706,15,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/774.gif,Western Mich.,24-20-0,123,NA,0-4,7-5,3-5,14-6,175,75,113,4,774,0,0,0.5833333333333334,7,0.375,3,0.7,14,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/556.gif,Providence,19-20-1,157,NA,0-5,3-6,1-5,15-5,89,151,114,-1,556,0,0,0.3333333333333333,3,0.16666666666666666,1,0.75,15,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/175.gif,Dayton,26-17-0,141,NA,0-4,2-3,9-6,15-4,135,107,115,-11,175,0,0,0.4,2,0.6,9,0.7894736842105263,15,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/315.gif,Jacksonville St.,21-25-0,101,NA,1-9,5-6,7-6,8-4,121,120,116,-1,315,0.1,1,0.45454545454545453,5,0.5384615384615384,7,0.6666666666666666,8,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/505.gif,Northern Ky.,18-17-0,219,NA,0-2,1-3,3-7,14-5,74,172,117,1,505,0,0,0.25,1,0.3,3,0.7368421052631579,14,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/169.gif,Creighton,28-19-0,110,NA,0-7,4-4,7-5,17-3,137,112,118,-4,169,0,0,0.5,4,0.5833333333333334,7,0.85,17,-1,-4
