logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Grand_Canyon_University_2023_Logo_Update.svg/200px-Grand_Canyon_University_2023_Logo_Update.svg.png,Grand Canyon,39-6-0,33,NA,2-3,8-0,12-3,17-0,33,15,23,2,1104,0.4,2,1,8,0.8,12,1,17,124,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/306.gif,Indiana,30-14-0,41,NA,3-8,7-3,11-3,9-0,11,74,24,-1,306,0.2727272727272727,3,0.7,7,0.7857142857142857,11,1,9,54,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/4/40/Florida_Atlantic_Owls_logo.svg/200px-Florida_Atlantic_Owls_logo.svg.png,Fla. Atlantic,39-9-0,29,NA,3-1,11-6,11-2,14-0,40,14,25,-3,229,0.75,3,0.6470588235294118,11,0.8461538461538461,11,1,14,66,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/746.gif,Virginia,33-15-0,26,25,3-10,9-5,11-0,10-0,35,26,26,0,746,0.23076923076923078,3,0.6428571428571429,9,1,11,1,10,35,0,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/756.gif,Washington,30-14-0,35,NA,3-12,5-1,11-1,11-0,42,17,27,3,756,0.2,3,0.8333333333333334,5,0.9166666666666666,11,1,11,78,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/355.gif,Liberty,39-10-0,32,NA,8-6,4-0,14-4,13-0,36,35,28,-1,355,0.5714285714285714,8,1,4,0.7777777777777778,14,1,13,60,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/457.gif,North Carolina,36-14-0,37,NA,3-9,13-5,7-0,13-0,20,68,29,-3,457,0.25,3,0.7222222222222222,13,1,7,1,13,43,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/386.gif,Marist,38-7-1,100,NA,0-2,3-4,10-2,25-0,31,43,30,3,386,0,0,0.42857142857142855,3,0.8333333333333334,10,1,25,275,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/521.gif,Oklahoma St.,27-16-0,20,23,13-11,2-2,9-3,3-0,64,24,31,-3,521,0.5416666666666666,13,0.5,2,0.75,9,1,3,2,2,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/655.gif,Southeastern La.,42-11-0,76,NA,0-4,5-2,13-4,24-1,71,22,32,-1,655,0,0,0.7142857142857143,5,0.7647058823529411,13,0.96,24,217,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/418.gif,Michigan,32-15-0,45,NA,6-10,6-4,5-0,15-1,61,27,33,3,418,0.375,6,0.6,6,1,5,0.9375,15,73,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10411.gif,USC Upstate,36-11-0,92,NA,0-1,2-5,8-2,26-3,26,64,34,3,10411,0,0,0.2857142857142857,2,0.8,8,0.896551724137931,26,238,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/466.gif,Nevada,35-12-0,34,NA,2-5,11-3,17-4,5-0,55,32,35,0,466,0.2857142857142857,2,0.7857142857142857,11,0.8095238095238095,17,1,5,70,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/California_Golden_Bears_logo.svg/150px-California_Golden_Bears_logo.svg.png,California,31-17-0,28,NA,3-14,13-1,9-2,6-0,24,76,36,0,107,0.17647058823529413,3,0.9285714285714286,13,0.8181818181818182,9,1,6,28,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/BYU_Stretch_Y_Logo.png/200px-BYU_Stretch_Y_Logo.png,BYU,30-13-0,46,NA,3-6,10-5,7-0,10-2,34,57,37,0,77,0.3333333333333333,3,0.6666666666666666,10,1,7,0.8333333333333334,10,55,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/434.gif,Missouri,23-26-0,31,NA,8-20,6-5,3-1,6-0,56,37,38,-2,434,0.2857142857142857,8,0.5454545454545454,6,0.75,3,1,6,3,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/334.gif,Kentucky,28-20-0,30,NA,9-16,7-3,5-1,7-0,52,39,39,1,334,0.36,9,0.7,7,0.8333333333333334,5,1,7,15,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/651.gif,South Fla.,36-13-1,36,NA,2-6,9-4,9-3,16-1,60,38,40,1,651,0.25,2,0.6923076923076923,9,0.75,9,0.9411764705882353,16,62,-1,1
https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/Georgia_Athletics_logo.svg/200px-Georgia_Athletics_logo.svg.png,Georgia,29-17-0,24,24,9-16,4-0,8-1,8-0,37,58,41,0,257,0.36,9,1,4,0.8888888888888888,8,1,8,11,1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/464.gif,Omaha,32-9-0,58,NA,1-2,7-2,13-4,11-1,79,29,42,0,464,0.3333333333333333,1,0.7777777777777778,7,0.7647058823529411,13,0.9166666666666666,11,140,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/626.gif,San Diego St.,29-16-0,40,NA,6-10,5-2,7-2,11-2,85,31,43,-1,626,0.375,6,0.7142857142857143,5,0.7777777777777778,7,0.8461538461538461,11,46,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2711.gif,North Florida,36-12-0,43,NA,0-6,9-3,14-1,13-2,69,41,44,1,2711,0,0,0.75,9,0.9333333333333333,14,0.8666666666666667,13,114,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/315.gif,Jacksonville St.,31-18-0,72,NA,3-7,7-8,9-3,12-0,54,54,45,-2,315,0.3,3,0.4666666666666667,7,0.75,9,1,12,89,-1,-2
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Eastern_Kentucky_Colonels_logo.svg/200px-Eastern_Kentucky_Colonels_logo.svg.png,Eastern Ky.,30-13-0,74,NA,1-5,8-5,7-2,14-1,65,49,46,1,202,0.16666666666666666,1,0.6153846153846154,8,0.7777777777777778,7,0.9333333333333333,14,143,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/559.gif,Purdue,25-17-0,51,NA,3-9,3-5,10-2,9-1,76,46,47,-4,559,0.25,3,0.375,3,0.8333333333333334,10,0.9,9,49,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/128.gif,UCF,28-20-1,27,NA,7-10,7-7,3-4,11-0,141,21,48,-2,128,0.4117647058823529,7,0.5,7,0.42857142857142855,3,1,11,10,-1,-2
https://upload.wikimedia.org/wikipedia/en/thumb/1/13/Delaware_Fightin%27_Blue_Hens_logo.svg/250px-Delaware_Fightin%27_Blue_Hens_logo.svg.png,Delaware,32-13-0,124,NA,1-4,2-3,8-5,21-1,75,50,49,3,180,0.2,1,0.4,2,0.6153846153846154,8,0.9545454545454546,21,235,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/670.gif,Texas St.,30-17-0,52,NA,2-6,6-6,8-3,14-2,117,33,50,1,670,0.25,2,0.5,6,0.7272727272727273,8,0.875,14,61,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/164.gif,UConn,30-13-0,57,NA,2-4,8-5,8-2,12-2,18,156,51,-1,164,0.3333333333333333,2,0.6153846153846154,8,0.8,8,0.8571428571428571,12,118,-1,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Auburn_Tigers_logo.svg/150px-Auburn_Tigers_logo.svg.png,Auburn,29-20-0,19,NA,9-17,9-1,8-1,3-1,50,71,52,-2,37,0.34615384615384615,9,0.9,9,0.8888888888888888,8,0.75,3,1,-1,-2
https://upload.wikimedia.org/wikipedia/en/thumb/e/ef/Coastal_Carolina_Chanticleers_logo.svg/150px-Coastal_Carolina_Chanticleers_logo.svg.png,Coastal Carolina,34-14-0,44,NA,5-1,8-8,10-4,11-1,58,67,53,5,149,0.8333333333333334,5,0.5,8,0.7142857142857143,10,0.9166666666666666,11,71,-1,5
https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Primary_Boise_State_Broncos_Athletics_Logo.svg/180px-Primary_Boise_State_Broncos_Athletics_Logo.svg.png,Boise St.,30-18-0,77,NA,1-5,9-8,5-4,15-1,14,188,54,-1,66,0.16666666666666666,1,0.5294117647058824,9,0.5555555555555556,5,0.9375,15,96,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/0/0a/Arizona_State_Sun_Devils_logo.svg/100px-Arizona_State_Sun_Devils_logo.svg.png,Arizona St.,33-16-0,38,NA,5-6,10-6,13-3,5-1,82,48,55,-2,28,0.45454545454545453,5,0.625,10,0.8125,13,0.8333333333333334,5,33,-1,-2
https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Austin_Peay_Athletics_logo.svg/250px-Austin_Peay_Athletics_logo.svg.png,Austin Peay,34-12-0,81,NA,2-2,7-4,8-2,17-4,41,94,57,4,43,0.5,2,0.6363636363636364,7,0.8,8,0.8095238095238095,17,176,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/487.gif,North Ala.,28-15-0,83,NA,4-8,1-1,5-4,18-2,98,44,58,0,487,0.3333333333333333,4,0.5,1,0.5555555555555556,5,0.9,18,142,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/d/d6/Belmont_Bruins_logo.svg/200px-Belmont_Bruins_logo.svg.png,Belmont,32-13-0,68,NA,3-4,3-4,11-3,15-2,134,36,59,-1,14927,0.42857142857142855,3,0.42857142857142855,3,0.7857142857142857,11,0.8823529411764706,15,166,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/497.gif,North Texas,33-15-0,47,NA,4-3,9-5,8-6,12-1,48,97,60,-4,497,0.5714285714285714,4,0.6428571428571429,9,0.5714285714285714,8,0.9230769230769231,12,64,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/490.gif,NC State,24-26-0,62,NA,2-20,6-2,9-2,7-2,96,52,61,-1,490,0.09090909090909091,2,0.75,6,0.8181818181818182,9,0.7777777777777778,7,36,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/1/15/Boston_University_Terriers_logo.svg/150px-Boston_University_Terriers_logo.svg.png,Boston U.,29-15-0,121,NA,0-2,2-6,8-5,19-2,81,60,62,-5,68,0,0,0.25,2,0.6153846153846154,8,0.9047619047619048,19,211,-1,-5
https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Chattanooga_Mocs_logo.svg/150px-Chattanooga_Mocs_logo.svg.png,Chattanooga,33-12-0,56,NA,2-0,8-8,12-0,11-4,106,47,63,-2,693,1,2,0.5,8,1,12,0.7333333333333333,11,154,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/294.gif,Idaho St.,31-14-0,108,NA,3-5,1-3,11-4,16-2,59,86,64,3,294,0.375,3,0.25,1,0.7333333333333333,11,0.8888888888888888,16,167,-1,3
https://upload.wikimedia.org/wikipedia/en/thumb/e/e4/Ball_State_Cardinals_logo.svg/150px-Ball_State_Cardinals_logo.svg.png,Ball St.,28-12-0,143,NA,0-1,3-6,8-2,17-3,30,152,65,6,47,0,0,0.3333333333333333,3,0.8,8,0.85,17,232,-1,6
https://upload.wikimedia.org/wikipedia/en/thumb/d/d8/Binghamton_Bearcats_logo.svg/200px-Binghamton_Bearcats_logo.svg.png,Binghamton,26-12-0,98,NA,1-2,2-6,5-1,18-3,87,62,66,-2,62,0.3333333333333333,1,0.25,2,0.8333333333333334,5,0.8571428571428571,18,203,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/659.gif,Southern Ill.,27-17-0,73,NA,3-10,3-4,10-3,11-0,47,109,67,-2,659,0.23076923076923078,3,0.42857142857142855,3,0.7692307692307693,10,1,11,86,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/459.gif,UNC Greensboro,33-14-0,61,NA,2-5,4-7,10-1,17-1,51,106,68,-2,459,0.2857142857142857,2,0.36363636363636365,4,0.9090909090909091,10,0.9444444444444444,17,160,-1,-2
https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Georgia_Tech_Yellow_Jackets_logo.svg/250px-Georgia_Tech_Yellow_Jackets_logo.svg.png?20180422004702,Georgia Tech,26-19-0,39,NA,5-8,8-8,11-3,2-0,62,95,69,3,255,0.38461538461538464,5,0.5,8,0.7857142857142857,11,1,2,12,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/625.gif,Samford,30-18-0,75,NA,2-10,2-4,12-2,14-2,43,122,70,-2,625,0.16666666666666666,2,0.3333333333333333,2,0.8571428571428571,12,0.875,14,110,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/509.gif,Northwestern,26-15-1,60,NA,3-11,2-1,10-3,11-1,80,73,71,-13,509,0.21428571428571427,3,0.6666666666666666,2,0.7692307692307693,10,0.9166666666666666,11,48,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/554.gif,Princeton,21-14-0,93,NA,0-6,3-4,9-2,9-2,67,90,72,9,554,0,0,0.42857142857142855,3,0.8181818181818182,9,0.8181818181818182,9,148,-1,9
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Cal_State_Fullerton_Titans_logo.svg/250px-Cal_State_Fullerton_Titans_logo.svg.png,Cal St. Fullerton,30-14-0,55,NA,1-6,8-1,3-3,18-4,73,88,73,2,97,0.14285714285714285,1,0.8888888888888888,8,0.5,3,0.8181818181818182,18,119,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/328.gif,Kansas,20-22-0,67,NA,4-14,7-4,4-4,5-0,86,72,74,-8,328,0.2222222222222222,4,0.6363636363636364,7,0.5,4,1,5,22,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/367.gif,Louisville,22-22-0,53,NA,4-14,5-6,9-2,4-0,39,134,75,1,367,0.2222222222222222,4,0.45454545454545453,5,0.8181818181818182,9,1,4,25,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/620.gif,St. Thomas (MN),27-16-0,89,NA,2-4,4-6,9-3,12-3,72,91,76,-7,620,0.3333333333333333,2,0.4,4,0.75,9,0.8,12,156,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2743.gif,UIW,23-18-0,168,NA,0-1,0-5,8-6,15-6,110,59,77,0,2743,0,0,0,0,0.5714285714285714,8,0.7142857142857143,15,213,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/498.gif,ULM,33-16-0,71,NA,0-6,6-8,11-2,16-0,38,148,78,2,498,0,0,0.42857142857142855,6,0.8461538461538461,11,1,16,123,-1,2
https://upload.wikimedia.org/wikipedia/en/thumb/2/2a/Georgia_Southern_Eagles_logo.svg/200px-Georgia_Southern_Eagles_logo.svg.png,Ga. Southern,27-20-0,82,NA,1-6,7-7,7-5,12-2,211,25,79,6,253,0.14285714285714285,1,0.5,7,0.5833333333333334,7,0.8571428571428571,12,99,-1,6
https://upload.wikimedia.org/wikipedia/en/thumb/7/7c/Fresno_State_Bulldogs_logo.svg/200px-Fresno_State_Bulldogs_logo.svg.png,Fresno St.,28-17-0,70,NA,1-5,9-7,3-4,15-1,162,45,80,1,96,0.16666666666666666,1,0.5625,9,0.42857142857142855,3,0.9375,15,84,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/312.gif,Iowa,30-15-0,42,NA,4-10,6-5,10-0,10-0,142,53,81,-12,312,0.2857142857142857,4,0.5454545454545454,6,1,10,1,10,45,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/519.gif,Ohio,31-13-0,101,NA,1-3,4-4,14-2,12-4,109,70,82,7,519,0.25,1,0.5,4,0.875,14,0.75,12,202,-1,7
https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Baylor_Athletics_logo.svg/150px-Baylor_Athletics_logo.svg.png,Baylor,24-24-0,54,NA,3-14,11-8,2-2,8-0,118,65,83,-12,51,0.17647058823529413,3,0.5789473684210527,11,0.5,2,1,8,19,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/716.gif,Troy,30-20-0,86,NA,2-6,3-9,9-5,16-0,53,126,84,4,716,0.25,2,0.25,3,0.6428571428571429,9,1,16,106,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/772.gif,Western Ky.,25-19-0,91,NA,1-7,7-10,4-1,13-1,122,66,85,-2,772,0.125,1,0.4117647058823529,7,0.8,4,0.9285714285714286,13,80,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1395.gif,Tarleton St.,31-19-0,111,NA,2-3,2-3,8-10,19-3,152,55,86,5,1395,0.4,2,0.4,2,0.4444444444444444,8,0.8636363636363636,19,163,-1,5
https://upload.wikimedia.org/wikipedia/en/thumb/6/6d/Central_Arkansas_Athletics_logo.svg/200px-Central_Arkansas_Athletics_logo.svg.png,Central Ark.,24-22-0,64,NA,6-9,3-8,7-2,8-3,66,124,87,-3,1004,0.4,6,0.2727272727272727,3,0.7777777777777778,7,0.7272727272727273,8,51,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/539.gif,Penn St.,21-24-0,95,NA,3-16,2-4,4-2,12-2,29,194,88,3,539,0.15789473684210525,3,0.3333333333333333,2,0.6666666666666666,4,0.8571428571428571,12,52,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2915.gif,Wofford,26-17-0,99,NA,1-3,3-3,8-6,14-5,186,42,89,1,2915,0.25,1,0.5,3,0.5714285714285714,8,0.7368421052631579,14,170,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/688.gif,Syracuse,24-18-0,63,NA,5-16,2-0,5-1,12-1,165,51,90,-10,688,0.23809523809523808,5,1,2,0.8333333333333334,5,0.9230769230769231,12,95,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/402.gif,McNeese,34-17-0,88,NA,3-9,2-5,4-2,25-1,70,125,91,2,402,0.25,3,0.2857142857142857,2,0.6666666666666666,4,0.9615384615384616,25,150,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/631.gif,Santa Clara,28-16-0,128,NA,0-1,5-4,10-8,13-3,77,113,92,1,631,0,0,0.5555555555555556,5,0.5555555555555556,10,0.8125,13,184,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/796.gif,Wisconsin,30-17-0,50,NA,6-10,4-3,10-3,10-1,91,100,93,15,796,0.375,6,0.5714285714285714,4,0.7692307692307693,10,0.9090909090909091,10,44,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/782.gif,Wichita St.,25-22-1,65,NA,3-12,3-5,9-5,10-1,45,165,94,-5,782,0.2,3,0.375,3,0.6428571428571429,9,0.9090909090909091,10,47,-1,-5
https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Campbell_Fighting_Camels_logo.svg/200px-Campbell_Fighting_Camels_logo.svg.png,Campbell,33-13-0,180,NA,0-3,1-4,4-2,28-4,102,96,95,9,115,0,0,0.2,1,0.6666666666666666,4,0.875,28,276,-1,9
https://upload.wikimedia.org/wikipedia/commons/thumb/2/2a/Central_Michigan_Chippewas_logo.svg/150px-Central_Michigan_Chippewas_logo.svg.png,Central Mich.,23-19-0,162,NA,1-8,2-5,7-4,13-2,99,98,97,5,129,0.1111111111111111,1,0.2857142857142857,2,0.6363636363636364,7,0.8666666666666667,13,158,-1,5
https://upload.wikimedia.org/wikipedia/en/thumb/c/c7/East_Carolina_Pirates_logo.svg/150px-East_Carolina_Pirates_logo.svg.png,East Carolina,25-22-0,96,NA,1-12,5-6,3-2,16-2,83,116,98,1,196,0.07692307692307693,1,0.45454545454545453,5,0.6,3,0.8888888888888888,16,91,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/650.gif,South Dakota,22-19-0,141,NA,0-10,3-3,4-2,15-4,150,69,99,1,650,0,0,0.5,3,0.6666666666666666,4,0.7894736842105263,15,196,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/739.gif,Villanova,23-22-1,115,NA,2-8,3-7,6-7,12-1,101,103,100,-6,739,0.2,2,0.3,3,0.46153846153846156,6,0.9230769230769231,12,112,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/671.gif,Louisiana,24-23-0,59,NA,4-11,2-7,9-5,9-0,133,78,101,5,671,0.26666666666666666,4,0.2222222222222222,2,0.6428571428571429,9,1,9,34,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/366.gif,Louisiana Tech,29-19-0,69,NA,1-7,9-6,8-3,11-3,123,89,102,-6,366,0.125,1,0.6,9,0.7272727272727273,8,0.7857142857142857,11,72,-1,-6
https://upload.wikimedia.org/wikipedia/en/thumb/8/86/Eastern_Illinois_Panthers_logo.svg/200px-Eastern_Illinois_Panthers_logo.svg.png,Eastern Ill.,25-17-0,157,NA,0-2,0-8,9-4,16-3,129,84,103,-1,201,0,0,0,0,0.6923076923076923,9,0.8421052631578947,16,242,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/654.gif,Southeast Mo. St.,19-14-0,192,NA,0-1,1-6,4-4,14-3,112,104,104,2,654,0,0,0.14285714285714285,1,0.5,4,0.8235294117647058,14,257,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1356.gif,Seattle U,24-19-0,117,NA,0-7,9-4,3-5,12-3,107,108,105,0,1356,0,0,0.6923076923076923,9,0.375,3,0.8,12,116,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/609.gif,Saint Louis,26-19-0,153,NA,1-1,1-6,7-5,17-7,108,112,106,-4,609,0.5,1,0.14285714285714285,1,0.5833333333333334,7,0.7083333333333334,17,231,-1,-4
