logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/430.gif,Mississippi St.,24-5-0,20,19,4-3,7-0,7-1,6-1,23,26,21,1,430,0.5714285714285714,4,1,7,0.875,7,0.8571428571428571,6,32,6,1
https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/Georgia_Athletics_logo.svg/200px-Georgia_Athletics_logo.svg.png,Georgia,21-6-0,15,13,4-6,5-0,5-0,7-0,27,22,22,4,257,0.4,4,1,5,1,5,1,7,23,12,4
https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Duke_Athletics_logo.svg/150px-Duke_Athletics_logo.svg.png,Duke,19-9-0,12,16,8-7,4-2,5-0,2-0,52,8,23,1,193,0.5333333333333333,8,0.6666666666666666,4,1,5,1,2,2,9,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/306.gif,Indiana,19-7-0,66,NA,1-4,2-1,4-2,12-0,18,67,24,0,306,0.2,1,0.6666666666666666,2,0.6666666666666666,4,1,12,148,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Grand_Canyon_University_2023_Logo_Update.svg/200px-Grand_Canyon_University_2023_Logo_Update.svg.png,Grand Canyon,22-3-0,37,NA,1-2,2-0,7-1,12-0,47,23,25,-5,1104,0.3333333333333333,1,1,2,0.875,7,1,12,149,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/315.gif,Jacksonville St.,20-9-0,69,NA,2-3,6-5,6-1,6-0,48,24,26,-7,315,0.4,2,0.5454545454545454,6,0.8571428571428571,6,1,6,130,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/756.gif,Washington,21-9-0,30,NA,4-8,4-1,5-0,8-0,53,21,27,-4,756,0.3333333333333333,4,0.8,4,1,5,1,8,73,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/521.gif,Oklahoma St.,17-6-0,11,15,7-4,2-2,4-0,4-0,68,9,28,2,521,0.6363636363636364,7,0.5,2,1,4,1,4,8,10,2
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/BYU_Stretch_Y_Logo.png/200px-BYU_Stretch_Y_Logo.png,BYU,16-6-0,45,NA,2-4,5-1,4-1,5-0,58,17,29,-8,77,0.3333333333333333,2,0.8333333333333334,5,0.8,4,1,5,110,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/466.gif,Nevada,21-7-0,36,NA,1-3,6-2,8-2,6-0,67,14,30,-11,466,0.25,1,0.75,6,0.8,8,1,6,86.5,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/655.gif,Southeastern La.,22-8-0,79,NA,0-4,3-2,5-1,14-1,54,28,31,-5,655,0,0,0.6,3,0.8333333333333334,5,0.9333333333333333,14,179.5,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/651.gif,South Fla.,23-8-0,39,NA,0-3,5-2,9-2,9-1,43,34,32,-12,651,0,0,0.7142857142857143,5,0.8181818181818182,9,0.9,9,74,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/746.gif,Virginia,21-7-0,32,NA,2-6,2-1,8-0,9-0,39,36,33,5,746,0.25,2,0.6666666666666666,2,1,8,1,9,64,-1,5
https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Primary_Boise_State_Broncos_Athletics_Logo.svg/180px-Primary_Boise_State_Broncos_Athletics_Logo.svg.png,Boise St.,19-9-0,70,NA,1-5,5-1,5-2,8-1,14,103,34,11,66,0.16666666666666666,1,0.8333333333333334,5,0.7142857142857143,5,0.8888888888888888,8,99,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/418.gif,Michigan,20-8-0,43,NA,6-4,2-3,5-1,7-0,70,19,35,6,418,0.6,6,0.4,2,0.8333333333333334,5,1,7,82,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/434.gif,Missouri,16-13-0,38,NA,3-10,6-3,4-0,3-0,28,44,36,-9,434,0.23076923076923078,3,0.6666666666666666,6,1,4,1,3,6,-1,-9
https://upload.wikimedia.org/wikipedia/en/thumb/e/ef/Coastal_Carolina_Chanticleers_logo.svg/150px-Coastal_Carolina_Chanticleers_logo.svg.png,Coastal Carolina,22-6-0,31,NA,3-0,6-3,8-2,5-1,36,39,37,2,149,1,3,0.6666666666666666,6,0.8,8,0.8333333333333334,5,89,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/334.gif,Kentucky,17-10-0,29,23,3-9,6-0,3-1,5-0,34,41,38,4,334,0.25,3,1,6,0.75,3,1,5,9,2,4
https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/California_Golden_Bears_logo.svg/150px-California_Golden_Bears_logo.svg.png,California,22-5-0,24,NA,3-2,9-2,4-1,6-0,22,66,39,0,107,0.6,3,0.8181818181818182,9,0.8,4,1,6,13,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/670.gif,Texas St.,18-6-0,54,NA,0-3,1-2,9-0,8-1,74,20,40,-10,670,0,0,0.3333333333333333,1,1,9,0.8888888888888888,8,111,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/355.gif,Liberty,23-4-0,35,NA,3-3,3-0,5-1,12-0,32,51,41,-7,355,0.5,3,1,3,0.8333333333333334,5,1,12,102.5,-1,-7
https://upload.wikimedia.org/wikipedia/en/thumb/4/40/Florida_Atlantic_Owls_logo.svg/200px-Florida_Atlantic_Owls_logo.svg.png,Fla. Atlantic,27-4-0,33,NA,3-1,5-2,9-0,10-1,63,32,42,2,229,0.75,3,0.7142857142857143,5,1,9,0.9090909090909091,10,105,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/457.gif,North Carolina,23-6-0,48,NA,2-5,0-1,7-0,14-0,37,49,43,11,457,0.2857142857142857,2,0,0,1,7,1,14,96,-1,11
https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Auburn_Tigers_logo.svg/150px-Auburn_Tigers_logo.svg.png,Auburn,20-8-0,6,20,3-7,7-0,8-1,2-0,41,48,44,17,37,0.3,3,1,7,0.8888888888888888,8,1,2,1,5,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/328.gif,Kansas,13-10-0,46,NA,1-6,6-2,3-2,3-0,62,38,45,7,328,0.14285714285714285,1,0.75,6,0.6,3,1,3,21,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/128.gif,UCF,20-11-1,22,NA,4-8,4-3,5-1,7-0,121,11,46,-1,128,0.3333333333333333,4,0.5714285714285714,4,0.8333333333333334,5,1,7,10,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/464.gif,Omaha,18-5-0,73,NA,1-1,6-3,4-1,7-0,46,53,47,5,464,0.5,1,0.6666666666666666,6,0.8,4,1,7,134,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2711.gif,North Florida,23-9-0,47,NA,1-5,5-1,6-1,11-2,65,40,48,-24,2711,0.16666666666666666,1,0.8333333333333334,5,0.8571428571428571,6,0.8461538461538461,11,108,-1,-24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/487.gif,North Ala.,19-6-0,63,NA,0-3,4-1,4-1,11-1,69,42,49,-9,487,0,0,0.8,4,0.8,4,0.9166666666666666,11,169,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10411.gif,USC Upstate,24-6-0,104,NA,0-0,4-4,4-2,16-0,26,93,50,4,10411,0,0,0.5,4,0.6666666666666666,4,1,16,272,-1,4
https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Austin_Peay_Athletics_logo.svg/250px-Austin_Peay_Athletics_logo.svg.png,Austin Peay,25-3-0,80,NA,0-0,5-0,8-2,12-1,51,62,51,-2,43,0,0,1,5,0.8,8,0.9230769230769231,12,240,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/367.gif,Louisville,16-10-0,51,NA,2-4,4-5,4-1,6-0,31,91,52,9,367,0.3333333333333333,2,0.4444444444444444,4,0.8,4,1,6,36,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/490.gif,NC State,18-11-0,61,NA,1-7,1-1,10-3,6-0,80,43,53,-4,490,0.125,1,0.5,1,0.7692307692307693,10,1,6,55,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/559.gif,Purdue,15-12-0,83,NA,2-5,1-5,2-1,10-1,40,80,54,-13,559,0.2857142857142857,2,0.16666666666666666,1,0.6666666666666666,2,0.9090909090909091,10,67,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/509.gif,Northwestern,13-9-0,55,NA,2-7,4-0,5-2,2-0,55,68,56,-27,509,0.2222222222222222,2,1,4,0.7142857142857143,5,1,2,31,-1,-27
https://upload.wikimedia.org/wikipedia/en/thumb/d/d6/Belmont_Bruins_logo.svg/200px-Belmont_Bruins_logo.svg.png,Belmont,20-7-0,44,NA,3-4,1-1,5-2,11-0,116,31,57,8,14927,0.42857142857142855,3,0.5,1,0.7142857142857143,5,1,11,92,-1,8
https://upload.wikimedia.org/wikipedia/en/thumb/0/0a/Arizona_State_Sun_Devils_logo.svg/100px-Arizona_State_Sun_Devils_logo.svg.png,Arizona St.,21-8-0,25,NA,6-4,4-1,5-3,6-0,56,71,58,2,28,0.6,6,0.8,4,0.625,5,1,6,20,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/498.gif,ULM,22-10-0,64,NA,0-5,4-5,6-0,12-0,44,90,59,-2,498,0,0,0.4444444444444444,4,1,6,1,12,138,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/626.gif,San Diego St.,17-10-0,41,NA,3-4,2-3,8-1,4-2,77,56,60,0,626,0.42857142857142855,3,0.4,2,0.8888888888888888,8,0.6666666666666666,4,24,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Georgia_Tech_Yellow_Jackets_logo.svg/250px-Georgia_Tech_Yellow_Jackets_logo.svg.png?20180422004702,Georgia Tech,17-11-0,18,NA,2-5,8-5,5-1,2-0,25,123,61,9,255,0.2857142857142857,2,0.6153846153846154,8,0.8333333333333334,5,1,2,3,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/386.gif,Marist,21-5-0,116,NA,0-1,3-4,2-0,16-0,75,58,62,8,386,0,0,0.42857142857142855,3,1,2,1,16,251,-1,8
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Eastern_Kentucky_Colonels_logo.svg/200px-Eastern_Kentucky_Colonels_logo.svg.png,Eastern Ky.,18-6-0,76,NA,1-4,5-1,2-0,10-1,90,50,63,-5,202,0.2,1,0.8333333333333334,5,1,2,0.9090909090909091,10,208,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1356.gif,Seattle U,17-9-0,65,NA,1-4,5-4,5-0,6-1,76,65,64,-13,1356,0.2,1,0.5555555555555556,5,1,5,0.8571428571428571,6,94,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/688.gif,Syracuse,17-8-0,62,NA,1-7,4-0,1-0,11-1,169,30,65,14,688,0.125,1,1,4,1,1,0.9166666666666666,11,145,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/294.gif,Idaho St.,17-8-0,88,NA,2-3,1-3,7-0,7-2,100,63,66,-5,294,0.4,2,0.25,1,1,7,0.7777777777777778,7,159,-1,-5
https://upload.wikimedia.org/wikipedia/en/thumb/e/e4/Ball_State_Cardinals_logo.svg/150px-Ball_State_Cardinals_logo.svg.png,Ball St.,15-7-0,148,NA,2-1,0-5,4-0,9-1,35,131,67,-9,47,0.6666666666666666,2,0,0,1,4,0.9,9,214,-1,-9
https://upload.wikimedia.org/wikipedia/en/thumb/7/7c/Fresno_State_Bulldogs_logo.svg/200px-Fresno_State_Bulldogs_logo.svg.png,Fresno St.,16-9-0,50,NA,1-3,3-5,3-1,9-0,134,45,68,-24,96,0.25,1,0.375,3,0.75,3,1,9,39,-1,-24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/625.gif,Samford,18-12-0,67,NA,1-7,2-3,6-0,9-2,49,119,69,-1,625,0.125,1,0.4,2,1,6,0.8181818181818182,9,85,-1,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Akron_Zips_logo_2022.svg/200px-Akron_Zips_logo_2022.svg.png,Akron,13-13-0,119,NA,1-6,4-3,3-2,5-2,124,54,70,-16,5,0.14285714285714285,1,0.5714285714285714,4,0.6,3,0.7142857142857143,5,193,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2743.gif,UIW,14-11-0,153,NA,0-2,1-1,8-4,5-4,98,70,71,-3,2743,0,0,0.5,1,0.6666666666666666,8,0.5555555555555556,5,219,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/654.gif,Southeast Mo. St.,10-9-0,211,NA,0-2,0-2,0-4,10-1,61,112,72,-32,654,0,0,0,0,0,0,0.9090909090909091,10,253,-1,-32
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/650.gif,South Dakota,17-11-0,134,NA,0-7,3-1,2-1,12-2,133,55,73,-36,650,0,0,0.75,3,0.6666666666666666,2,0.8571428571428571,12,254,-1,-36
https://upload.wikimedia.org/wikipedia/en/thumb/1/15/Boston_University_Terriers_logo.svg/150px-Boston_University_Terriers_logo.svg.png,Boston U.,12-10-0,109,NA,0-2,4-3,4-3,4-2,104,75,74,10,68,0,0,0.5714285714285714,4,0.5714285714285714,4,0.6666666666666666,4,150,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/459.gif,UNC Greensboro,21-7-0,120,NA,0-2,1-3,2-2,18-0,50,135,75,-18,459,0,0,0.25,1,0.5,2,1,18,269,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/772.gif,Western Ky.,13-11-0,72,NA,1-4,3-7,1-0,8-0,107,81,76,21,772,0.2,1,0.3,3,1,1,1,8,79,-1,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/317.gif,James Madison,11-13-0,87,NA,1-8,1-4,4-0,5-1,146,52,77,14,317,0.1111111111111111,1,0.2,1,1,4,0.8333333333333334,5,45,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/716.gif,Troy,20-9-0,58,NA,0-5,3-2,5-2,12-0,81,99,78,-27,716,0,0,0.6,3,0.7142857142857143,5,1,12,115,-1,-27
https://upload.wikimedia.org/wikipedia/en/thumb/1/13/Delaware_Fightin%27_Blue_Hens_logo.svg/250px-Delaware_Fightin%27_Blue_Hens_logo.svg.png,Delaware,15-8-0,167,NA,1-4,0-2,1-1,13-1,91,92,79,0,180,0.2,1,0,0,0.5,1,0.9285714285714286,13,225,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/c/c7/East_Carolina_Pirates_logo.svg/150px-East_Carolina_Pirates_logo.svg.png,East Carolina,16-9-0,99,NA,0-4,3-1,5-2,8-2,82,104,80,2,196,0,0,0.75,3,0.7142857142857143,5,0.8,8,156,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/312.gif,Iowa,18-8-0,53,NA,2-7,3-1,4-0,9-0,142,60,81,-35,312,0.2222222222222222,2,0.75,3,1,4,1,9,66,-1,-35
https://upload.wikimedia.org/wikipedia/commons/thumb/3/33/Charlotte_49ers_logo.svg/115px-Charlotte_49ers_logo.svg.png,Charlotte,14-15-0,40,NA,0-9,7-6,2-0,5-0,29,177,82,2,458,0,0,0.5384615384615384,7,1,2,1,5,30,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/99.gif,Long Beach St.,13-9-0,126,NA,0-0,5-4,3-2,5-3,120,74,83,18,99,0,0,0.5555555555555556,5,0.6,3,0.625,5,106,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1395.gif,Tarleton St.,15-12-0,135,NA,1-1,0-6,7-4,7-1,94,101,84,-11,1395,0.5,1,0,0,0.6363636363636364,7,0.875,7,195,-1,-11
https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Hawaii_Warriors_logo.svg/150px-Hawaii_Warriors_logo.svg.png,Hawaii,16-11-0,108,NA,1-3,1-2,4-5,10-1,151,64,85,1,277,0.25,1,0.3333333333333333,1,0.4444444444444444,4,0.9090909090909091,10,194,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2915.gif,Wofford,16-9-0,125,NA,0-0,3-3,2-4,11-2,160,59,86,-5,2915,0,0,0.5,3,0.3333333333333333,2,0.8461538461538461,11,248,-1,-5
https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Campbell_Fighting_Camels_logo.svg/200px-Campbell_Fighting_Camels_logo.svg.png,Campbell,18-6-0,157,NA,0-2,0-3,3-0,15-1,64,134,87,-45,115,0,0,0,0,1,3,0.9375,15,267,-1,-45
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/796.gif,Wisconsin,18-9-0,60,NA,3-3,5-6,3-0,7-0,166,57,88,-12,796,0.5,3,0.45454545454545453,5,1,3,1,7,65,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/539.gif,Penn St.,13-14-0,122,NA,1-10,0-1,5-3,7-0,42,163,89,14,539,0.09090909090909091,1,0,0,0.625,5,1,7,80,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/460.gif,UNCW,15-11-0,129,NA,1-2,0-7,2-2,12-0,122,83,91,-3,460,0.3333333333333333,1,0,0,0.5,2,1,12,217,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/528.gif,Oregon St.,11-12-0,86,NA,2-6,3-3,2-1,4-2,141,69,92,-6,528,0.25,2,0.5,3,0.6666666666666666,2,0.6666666666666666,4,59,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/649.gif,South Dakota St.,15-15-0,142,NA,1-6,3-5,5-4,6-0,57,150,93,-51,649,0.14285714285714285,1,0.375,3,0.5555555555555556,5,1,6,118,-1,-51
https://upload.wikimedia.org/wikipedia/en/thumb/2/2a/Georgia_Southern_Eagles_logo.svg/200px-Georgia_Southern_Eagles_logo.svg.png,Ga. Southern,16-11-0,85,NA,1-4,1-1,5-4,9-2,195,47,94,-19,253,0.2,1,0.5,1,0.5555555555555556,5,0.8181818181818182,9,132,-1,-19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/631.gif,Santa Clara,16-10-0,177,NA,0-2,1-2,3-3,12-3,72,132,95,-8,631,0,0,0.3333333333333333,1,0.5,3,0.8,12,244,-1,-8
https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/George_Washington_Athletics_logo.svg/200px-George_Washington_Athletics_logo.svg.png,George Washington,16-8-0,195,NA,1-3,0-0,3-2,12-3,93,113,96,-83,249,0.25,1,0,0,0.6,3,0.8,12,296,-1,-83
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/346.gif,Lamar University,15-12-0,96,NA,0-4,6-4,5-1,4-3,135,82,97,-30,346,0,0,0.6,6,0.8333333333333334,5,0.5714285714285714,4,102.5,-1,-30
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/678.gif,Stetson,16-14-0,57,NA,0-4,3-8,4-1,9-1,110,108,98,36,678,0,0,0.2727272727272727,3,0.8,4,0.9,9,98,-1,36
https://upload.wikimedia.org/wikipedia/en/thumb/0/06/Butler_Bulldogs_logo.svg/150px-Butler_Bulldogs_logo.svg.png,Butler,16-7-0,149,NA,0-1,1-1,7-3,8-2,78,129,99,40,87,0,0,0.5,1,0.7,7,0.8,8,260,-1,40
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/671.gif,Louisiana,14-12-0,49,NA,2-7,1-3,5-2,6-0,144,73,100,34,671,0.2222222222222222,2,0.25,1,0.7142857142857143,5,1,6,28,-1,34
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/782.gif,Wichita St.,13-13-0,56,NA,3-10,0-1,3-2,7-0,92,118,101,-30,782,0.23076923076923078,3,0,0,0.6,3,1,7,29,-1,-30
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/504.gif,UNI,14-8-0,68,NA,0-2,3-4,7-2,4-0,99,117,102,0,504,0,0,0.42857142857142855,3,0.7777777777777778,7,1,4,147,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/288.gif,Houston,15-8-0,42,NA,2-3,5-2,3-1,5-2,30,204,103,18,288,0.4,2,0.7142857142857143,5,0.75,3,0.7142857142857143,5,43,-1,18
https://upload.wikimedia.org/wikipedia/en/thumb/9/96/Boston_College_Eagles_logo.svg/150px-Boston_College_Eagles_logo.svg.png,Boston College,10-11-0,74,NA,0-10,3-1,3-0,4-0,150,79,104,-4,67,0,0,0.75,3,1,3,1,4,47,-1,-4
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Cal_State_Fullerton_Titans_logo.svg/250px-Cal_State_Fullerton_Titans_logo.svg.png,Cal St. Fullerton,16-12-0,59,NA,1-6,4-1,4-4,7-1,86,128,105,32,97,0.14285714285714285,1,0.8,4,0.5,4,0.875,7,52,-1,32
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/465.gif,UNLV,16-11-0,138,NA,1-4,5-0,2-6,8-1,73,143,106,25,465,0.2,1,1,5,0.25,2,0.8888888888888888,8,187,-1,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/620.gif,St. Thomas (MN),14-9-0,113,NA,1-2,2-4,6-2,5-1,155,77,107,10,620,0.3333333333333333,1,0.3333333333333333,2,0.75,6,0.8333333333333334,5,200.5,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/664.gif,Southern Miss.,11-15-0,131,NA,1-6,2-6,1-2,7-1,87,133,108,26,664,0.14285714285714285,1,0.25,2,0.3333333333333333,1,0.875,7,63,-1,26
https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Chattanooga_Mocs_logo.svg/150px-Chattanooga_Mocs_logo.svg.png,Chattanooga,18-8-0,93,NA,1-0,2-5,6-1,9-2,79,141,109,8,693,1,1,0.2857142857142857,2,0.8571428571428571,6,0.8181818181818182,9,205,-1,8
https://upload.wikimedia.org/wikipedia/en/thumb/d/d8/Binghamton_Bearcats_logo.svg/200px-Binghamton_Bearcats_logo.svg.png,Binghamton,14-9-0,90,NA,0-2,2-4,6-3,6-0,161,85,110,4,62,0,0,0.3333333333333333,2,0.6666666666666666,6,1,6,121,-1,4
