logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/306.gif,Indiana,22-10-0,62,NA,1-6,3-1,8-3,10-0,18,70,31,7,306,0.14285714285714285,1,0.75,3,0.7272727272727273,8,1,10,95,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/418.gif,Michigan,27-9-0,41,NA,6-4,5-3,6-1,10-1,57,24,32,4,418,0.6,6,0.625,5,0.8571428571428571,6,0.9090909090909091,10,69,-1,4
https://upload.wikimedia.org/wikipedia/en/thumb/4/40/Florida_Atlantic_Owls_logo.svg/200px-Florida_Atlantic_Owls_logo.svg.png,Fla. Atlantic,31-5-0,30,NA,3-1,5-2,11-2,12-0,49,27,33,-6,229,0.75,3,0.7142857142857143,5,0.8461538461538461,11,1,12,79,-1,-6
https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/California_Golden_Bears_logo.svg/150px-California_Golden_Bears_logo.svg.png,California,25-10-0,28,NA,4-7,9-2,7-1,5-0,22,60,34,-1,107,0.36363636363636365,4,0.8181818181818182,9,0.875,7,1,5,21,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/746.gif,Virginia,24-10-0,37,24,2-6,4-4,8-0,10-0,42,45,35,5,746,0.25,2,0.5,4,1,8,1,10,52,1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/386.gif,Marist,24-5-0,104,NA,1-1,2-3,3-1,18-0,45,41,36,-4,386,0.5,1,0.4,2,0.75,3,1,18,263,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/334.gif,Kentucky,21-14-0,26,NA,5-13,6-0,3-1,7-0,40,49,37,4,334,0.2777777777777778,5,1,6,0.75,3,1,7,18,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/651.gif,South Fla.,28-10-0,40,NA,0-3,9-3,10-3,9-1,47,46,38,2,651,0,0,0.75,9,0.7692307692307693,10,0.9,9,57,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/434.gif,Missouri,18-16-0,35,NA,5-12,5-3,5-1,3-0,55,40,39,2,434,0.29411764705882354,5,0.625,5,0.8333333333333334,5,1,3,3,-1,2
https://upload.wikimedia.org/wikipedia/en/thumb/e/ef/Coastal_Carolina_Chanticleers_logo.svg/150px-Coastal_Carolina_Chanticleers_logo.svg.png,Coastal Carolina,27-7-0,24,NA,3-3,5-1,9-2,10-1,33,58,40,2,149,0.5,3,0.8333333333333334,5,0.8181818181818182,9,0.9090909090909091,10,61,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/315.gif,Jacksonville St.,23-13-0,63,NA,3-6,5-5,8-2,7-0,68,37,41,-4,315,0.3333333333333333,3,0.5,5,0.8,8,1,7,82,-1,-4
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Eastern_Kentucky_Colonels_logo.svg/200px-Eastern_Kentucky_Colonels_logo.svg.png,Eastern Ky.,23-9-0,90,NA,1-5,5-2,4-1,13-1,70,34,42,0,202,0.16666666666666666,1,0.7142857142857143,5,0.8,4,0.9285714285714286,13,185,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10411.gif,USC Upstate,27-9-0,113,NA,0-0,2-5,6-4,19-0,30,66,43,2,10411,0,0,0.2857142857142857,2,0.6,6,1,19,258,-1,2
https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Austin_Peay_Athletics_logo.svg/250px-Austin_Peay_Athletics_logo.svg.png,Austin Peay,28-5-0,69,NA,1-0,4-2,7-1,16-2,31,67,44,-6,43,1,1,0.6666666666666666,4,0.875,7,0.8888888888888888,16,207,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/670.gif,Texas St.,21-10-0,43,NA,1-5,3-4,11-0,6-1,85,29,45,1,670,0.16666666666666666,1,0.42857142857142855,3,1,11,0.8571428571428571,6,58,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/655.gif,Southeastern La.,29-8-0,89,NA,0-4,2-2,6-1,21-1,80,31,46,3,655,0,0,0.5,2,0.8571428571428571,6,0.9545454545454546,21,211,-1,3
https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Primary_Boise_State_Broncos_Athletics_Logo.svg/180px-Primary_Boise_State_Broncos_Athletics_Logo.svg.png,Boise St.,25-11-0,59,NA,2-7,7-1,8-2,8-1,13,156,47,-2,66,0.2222222222222222,2,0.875,7,0.8,8,0.8888888888888888,8,93,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2711.gif,North Florida,29-10-0,46,NA,0-5,9-2,8-3,12-0,74,38,48,2,2711,0,0,0.8181818181818182,9,0.7272727272727273,8,1,12,123,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/626.gif,San Diego St.,22-12-0,39,NA,4-6,4-4,8-1,6-1,78,39,49,-2,626,0.4,4,0.5,4,0.8888888888888888,8,0.8571428571428571,6,37,-1,-2
https://upload.wikimedia.org/wikipedia/en/thumb/0/0a/Arizona_State_Sun_Devils_logo.svg/100px-Arizona_State_Sun_Devils_logo.svg.png,Arizona St.,24-12-0,27,NA,7-6,5-3,8-2,4-1,58,55,50,2,28,0.5384615384615384,7,0.625,5,0.8,8,0.8,4,24,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/490.gif,NC State,21-14-0,61,NA,1-9,5-2,10-2,5-1,71,47,51,-2,490,0.1,1,0.7142857142857143,5,0.8333333333333334,10,0.8333333333333334,5,43,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/464.gif,Omaha,20-9-0,74,NA,1-2,8-4,3-2,8-1,64,53,52,-2,464,0.3333333333333333,1,0.6666666666666666,8,0.6,3,0.8888888888888888,8,107,-1,-2
https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Auburn_Tigers_logo.svg/150px-Auburn_Tigers_logo.svg.png,Auburn,22-13-0,12,25,6-12,6-0,8-1,2-0,38,71,53,6,37,0.3333333333333333,6,1,6,0.8888888888888888,8,1,2,2,0,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/128.gif,UCF,21-16-1,38,NA,5-9,4-4,7-4,5-0,175,8,54,2,128,0.35714285714285715,5,0.5,4,0.6363636363636364,7,1,5,14,-1,2
https://upload.wikimedia.org/wikipedia/en/thumb/d/d6/Belmont_Bruins_logo.svg/200px-Belmont_Bruins_logo.svg.png,Belmont,23-10-0,56,NA,3-4,1-1,7-5,12-0,122,30,55,-2,14927,0.42857142857142855,3,0.5,1,0.5833333333333334,7,1,12,115,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/367.gif,Louisville,19-14-0,48,NA,3-9,3-4,9-1,4-0,34,93,57,2,367,0.25,3,0.42857142857142855,3,0.9,9,1,4,32,-1,2
https://upload.wikimedia.org/wikipedia/en/thumb/1/15/Boston_University_Terriers_logo.svg/150px-Boston_University_Terriers_logo.svg.png,Boston U.,21-10-0,111,NA,0-2,3-3,5-3,13-2,76,54,58,-1,68,0,0,0.5,3,0.625,5,0.8666666666666667,13,208,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/328.gif,Kansas,15-13-0,54,NA,2-7,7-4,4-2,2-0,93,51,59,1,328,0.2222222222222222,2,0.6363636363636364,7,0.6666666666666666,4,1,2,15,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/487.gif,North Ala.,22-12-0,81,NA,1-6,4-1,5-4,12-1,97,50,60,-4,487,0.14285714285714285,1,0.8,4,0.5555555555555556,5,0.9230769230769231,12,147,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/625.gif,Samford,23-14-0,66,NA,2-7,2-4,9-2,10-1,39,105,61,-15,625,0.2222222222222222,2,0.3333333333333333,2,0.8181818181818182,9,0.9090909090909091,10,89,-1,-15
https://upload.wikimedia.org/wikipedia/en/thumb/e/e4/Ball_State_Cardinals_logo.svg/150px-Ball_State_Cardinals_logo.svg.png,Ball St.,21-8-0,136,NA,0-0,3-6,5-0,13-2,24,146,62,-8,47,0,0,0.3333333333333333,3,1,5,0.8666666666666667,13,247,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/559.gif,Purdue,17-15-0,68,NA,2-6,3-7,5-1,7-1,59,75,63,3,559,0.25,2,0.3,3,0.8333333333333334,5,0.875,7,41,-1,3
https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Georgia_Tech_Yellow_Jackets_logo.svg/250px-Georgia_Tech_Yellow_Jackets_logo.svg.png?20180422004702,Georgia Tech,21-14-0,31,NA,4-6,7-5,8-3,2-0,48,100,64,3,255,0.4,4,0.5833333333333334,7,0.7272727272727273,8,1,2,12,-1,3
https://upload.wikimedia.org/wikipedia/en/thumb/7/7c/Fresno_State_Bulldogs_logo.svg/200px-Fresno_State_Bulldogs_logo.svg.png,Fresno St.,21-11-0,53,NA,1-3,6-5,4-2,10-1,159,32,65,0,96,0.25,1,0.5454545454545454,6,0.6666666666666666,4,0.9090909090909091,10,86,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/459.gif,UNC Greensboro,24-10-0,65,NA,0-3,3-6,5-1,16-0,36,118,66,4,459,0,0,0.3333333333333333,3,0.8333333333333334,5,1,16,188,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1395.gif,Tarleton St.,20-14-0,86,NA,2-2,3-5,7-6,8-1,83,63,67,0,1395,0.5,2,0.375,3,0.5384615384615384,7,0.8888888888888888,8,155.5,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/716.gif,Troy,21-14-0,76,NA,0-7,3-5,5-2,13-0,60,90,68,5,716,0,0,0.375,3,0.7142857142857143,5,1,13,91,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/294.gif,Idaho St.,20-13-0,103,NA,2-4,3-4,9-5,6-0,84,65,69,-2,294,0.3333333333333333,2,0.42857142857142855,3,0.6428571428571429,9,1,6,129,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/688.gif,Syracuse,21-11-0,67,NA,2-10,4-0,2-0,13-1,154,48,70,-3,688,0.16666666666666666,2,1,4,1,2,0.9285714285714286,13,135,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/620.gif,St. Thomas (MN),18-11-0,107,NA,3-3,2-5,6-1,7-2,100,62,71,-13,620,0.5,3,0.2857142857142857,2,0.8571428571428571,6,0.7777777777777778,7,177,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2743.gif,UIW,16-14-0,156,NA,0-2,1-2,9-6,6-4,105,61,72,4,2743,0,0,0.3333333333333333,1,0.6,9,0.6,6,181,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/498.gif,ULM,25-13-0,73,NA,0-6,6-5,6-2,13-0,51,120,73,-2,498,0,0,0.5454545454545454,6,0.75,6,1,13,121,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/509.gif,Northwestern,18-11-0,47,NA,3-9,2-0,10-2,3-0,90,80,74,-14,509,0.25,3,1,2,0.8333333333333334,10,1,3,29,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1356.gif,Seattle U,22-12-0,85,NA,2-6,4-3,10-2,6-1,75,91,75,9,1356,0.25,2,0.5714285714285714,4,0.8333333333333334,10,0.8571428571428571,6,130,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/99.gif,Long Beach St.,17-10-0,118,NA,0-0,6-3,5-4,6-3,130,59,76,-4,99,0,0,0.6666666666666666,6,0.5555555555555556,5,0.6666666666666666,6,131,-1,-4
https://upload.wikimedia.org/wikipedia/en/thumb/1/13/Delaware_Fightin%27_Blue_Hens_logo.svg/250px-Delaware_Fightin%27_Blue_Hens_logo.svg.png,Delaware,19-11-0,162,NA,1-4,0-3,2-2,16-2,95,74,77,-17,180,0.2,1,0,0,0.5,2,0.8888888888888888,16,214,-1,-17
https://upload.wikimedia.org/wikipedia/en/thumb/2/2a/Georgia_Southern_Eagles_logo.svg/200px-Georgia_Southern_Eagles_logo.svg.png,Ga. Southern,23-12-0,82,NA,1-4,3-3,7-1,12-4,181,44,78,1,253,0.2,1,0.5,3,0.875,7,0.75,12,136,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/650.gif,South Dakota,20-13-0,124,NA,0-7,4-2,2-0,14-4,144,57,79,7,650,0,0,0.6666666666666666,4,1,2,0.7777777777777778,14,221,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/772.gif,Western Ky.,16-15-0,95,NA,1-6,4-8,3-1,8-0,92,84,80,2,772,0.14285714285714285,1,0.3333333333333333,4,0.75,3,1,8,87,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/312.gif,Iowa,21-12-0,49,NA,3-8,5-4,5-0,8-0,128,64,82,0,312,0.2727272727272727,3,0.5555555555555556,5,1,5,1,8,44,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Campbell_Fighting_Camels_logo.svg/200px-Campbell_Fighting_Camels_logo.svg.png,Campbell,22-9-0,154,NA,0-2,0-3,8-1,14-3,82,97,83,14,115,0,0,0,0,0.8888888888888888,8,0.8235294117647058,14,267,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/519.gif,Ohio,22-9-0,117,NA,0-1,4-3,10-3,8-2,81,98,84,5,519,0,0,0.5714285714285714,4,0.7692307692307693,10,0.8,8,192,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/497.gif,North Texas,23-12-0,52,NA,3-3,7-2,8-6,5-1,62,122,85,2,497,0.5,3,0.7777777777777778,7,0.5714285714285714,8,0.8333333333333334,5,53,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/164.gif,UConn,18-11-0,57,NA,2-4,5-4,8-2,3-1,43,159,86,-7,164,0.3333333333333333,2,0.5555555555555556,5,0.8,8,0.75,3,72,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/796.gif,Wisconsin,22-12-0,51,NA,3-6,6-6,7-0,6-0,135,68,87,-3,796,0.3333333333333333,3,0.5,6,1,7,1,6,46,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/659.gif,Southern Ill.,18-15-0,93,NA,2-8,2-4,3-3,11-0,72,114,88,-12,659,0.2,2,0.3333333333333333,2,0.5,3,1,11,56,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/554.gif,Princeton,9-12-0,121,NA,0-6,1-4,3-2,5-0,53,144,89,-18,554,0,0,0.2,1,0.6,3,1,5,104,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2915.gif,Wofford,18-13-0,126,NA,1-2,2-1,2-6,13-4,190,52,90,-9,2915,0.3333333333333333,1,0.6666666666666666,2,0.25,2,0.7647058823529411,13,213,-1,-9
https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Chattanooga_Mocs_logo.svg/150px-Chattanooga_Mocs_logo.svg.png,Chattanooga,22-9-0,80,NA,1-0,3-6,7-1,11-2,111,85,91,5,693,1,1,0.3333333333333333,3,0.875,7,0.8461538461538461,11,186,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/678.gif,Stetson,20-19-0,64,NA,0-5,3-10,8-3,9-1,115,86,92,1,678,0,0,0.23076923076923078,3,0.7272727272727273,8,0.9,9,88,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/782.gif,Wichita St.,17-17-0,55,NA,3-12,1-2,4-2,9-1,54,151,93,-2,782,0.2,3,0.3333333333333333,1,0.6666666666666666,4,0.9,9,33,-1,-2
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Cal_State_Fullerton_Titans_logo.svg/250px-Cal_State_Fullerton_Titans_logo.svg.png,Cal St. Fullerton,20-14-0,77,NA,1-6,4-1,4-4,11-3,79,116,94,5,97,0.14285714285714285,1,0.8,4,0.5,4,0.7857142857142857,11,98,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/539.gif,Penn St.,14-18-0,106,NA,2-14,1-1,4-2,7-1,37,192,95,14,539,0.125,2,0.5,1,0.6666666666666666,4,0.875,7,51,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/366.gif,Louisiana Tech,21-13-0,71,NA,2-5,6-3,7-4,6-1,118,96,96,9,366,0.2857142857142857,2,0.6666666666666666,6,0.6363636363636364,7,0.8571428571428571,6,83,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/460.gif,UNCW,20-12-0,129,NA,1-3,0-7,2-2,17-0,145,77,97,-8,460,0.25,1,0,0,0.5,2,1,17,228,-1,-8
https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/George_Washington_Athletics_logo.svg/200px-George_Washington_Athletics_logo.svg.png,George Washington,20-10-0,183,NA,1-3,0-0,6-3,13-4,156,72,98,-22,249,0.25,1,0,0,0.6666666666666666,6,0.7647058823529411,13,282,-1,-22
https://upload.wikimedia.org/wikipedia/en/thumb/d/d8/Binghamton_Bearcats_logo.svg/200px-Binghamton_Bearcats_logo.svg.png,Binghamton,17-10-0,102,NA,0-2,5-5,4-2,8-1,132,87,99,7,62,0,0,0.5,5,0.6666666666666666,4,0.8888888888888888,8,161,-1,7
https://upload.wikimedia.org/wikipedia/commons/thumb/3/33/Charlotte_49ers_logo.svg/115px-Charlotte_49ers_logo.svg.png,Charlotte,17-20-0,42,NA,1-11,7-8,4-1,5-0,46,182,100,-8,458,0.08333333333333333,1,0.4666666666666667,7,0.8,4,1,5,26,-1,-8
https://upload.wikimedia.org/wikipedia/en/thumb/1/1d/FIU_Panthers_logo.svg/150px-FIU_Panthers_logo.svg.png,FIU,25-11-0,72,NA,2-4,2-1,8-6,13-0,124,95,101,-11,231,0.3333333333333333,2,0.6666666666666666,2,0.5714285714285714,8,1,13,127,-1,-11
https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Hawaii_Warriors_logo.svg/150px-Hawaii_Warriors_logo.svg.png,Hawaii,20-13-0,98,NA,1-3,3-2,4-6,12-2,157,73,102,-4,277,0.25,1,0.6,3,0.4,4,0.8571428571428571,12,164,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/654.gif,Southeast Mo. St.,12-12-0,205,NA,0-3,1-4,0-2,11-3,96,112,103,-7,654,0,0,0.2,1,0,0,0.7857142857142857,11,251,-1,-7
https://upload.wikimedia.org/wikipedia/en/thumb/c/c7/East_Carolina_Pirates_logo.svg/150px-East_Carolina_Pirates_logo.svg.png,East Carolina,19-15-0,94,NA,1-7,4-4,4-2,10-2,87,128,104,30,196,0.125,1,0.5,4,0.6666666666666666,4,0.8333333333333334,10,92,-1,30
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/671.gif,Louisiana,16-17-0,50,NA,2-10,3-5,6-2,5-0,126,99,105,8,671,0.16666666666666666,2,0.375,3,0.75,6,1,5,20,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/702.gif,UT Arlington,20-13-0,109,NA,3-6,2-2,3-3,12-2,153,82,106,-15,702,0.3333333333333333,3,0.5,2,0.5,3,0.8571428571428571,12,158,-1,-15
https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Baylor_Athletics_logo.svg/150px-Baylor_Athletics_logo.svg.png,Baylor,15-20-0,70,NA,2-12,6-5,2-3,5-0,143,89,107,3,51,0.14285714285714285,2,0.5454545454545454,6,0.4,2,1,5,10,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/504.gif,UNI,19-10-0,100,NA,0-2,4-4,6-1,9-3,73,147,108,12,504,0,0,0.5,4,0.8571428571428571,6,0.75,9,183,-1,12
