logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/697.gif,Texas A&M,23-2-0,6,13,7-0,5-1,3-1,8-0,18,16,11,697,1,7,0.8333333333333334,5,0.75,3,1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/674.gif,Stanford,19-5-0,14,9,7-3,6-1,3-1,3-0,65,2,12,674,0.7,7,0.8571428571428571,6,0.75,3,1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/68.gif,Boston U.,18-2-0,10,24,4-2,1-0,9-0,4-0,16,18,13,68,0.6666666666666666,4,1,1,1,9,1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/147.gif,Clemson,18-6-0,24,12,3-4,7-2,4-0,4-0,25,8,14,147,0.42857142857142855,3,0.7777777777777778,7,1,4,1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8.gif,Alabama,21-3-0,9,14,6-2,4-1,7-0,4-0,56,3,15,8,0.75,6,0.8,4,1,7,1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/457.gif,North Carolina,20-4-0,28,NA,1-0,2-3,5-0,12-1,14,30,16,457,1,1,0.4,2,1,5,0.9230769230769231,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/29.gif,Arizona,18-5-1,26,22,2-4,5-2,4-0,7-0,22,21,17,29,0.3333333333333333,2,0.7142857142857143,5,1,4,1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/434.gif,Missouri,22-3-0,7,11,4-2,13-1,4-0,1-0,31,15,18,434,0.6666666666666666,4,0.9285714285714286,13,1,4,1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/306.gif,Indiana,20-3-0,18,NA,5-2,1-0,3-1,11-0,26,22,19,306,0.7142857142857143,5,1,1,0.75,3,1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/756.gif,Washington,18-3-0,13,7,2-2,5-1,7-0,4-0,30,20,20,756,0.5,2,0.8333333333333334,5,1,7,1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/288.gif,Houston,17-7-0,41,NA,2-4,3-3,2-0,10-0,6,95,21,288,0.3333333333333333,2,0.5,3,1,2,1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/670.gif,Texas St.,20-6-0,25,NA,4-3,5-2,4-1,7-0,67,6,22,670,0.5714285714285714,4,0.7142857142857143,5,0.8,4,1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/648.gif,South Carolina,19-5-0,23,23,2-3,5-1,4-1,8-0,47,17,23,648,0.4,2,0.8333333333333334,5,0.8,4,1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/414.gif,Miami (OH),15-6-0,42,NA,2-4,3-2,5-0,5-0,3,136,24,414,0.3333333333333333,2,0.6,3,1,5,1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/31.gif,Arkansas,20-5-0,20,20,3-2,4-1,6-2,7-0,29,27,25,31,0.6,3,0.8,4,0.75,6,1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/128.gif,UCF,14-8-0,65,NA,0-6,3-1,5-1,6-0,35,29,26,128,0,0,0.75,3,0.8333333333333334,5,1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/700.gif,Texas Tech,21-5-0,22,NA,5-4,4-1,1-0,11-0,19,51,27,700,0.5555555555555556,5,0.8,4,1,1,1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/234.gif,Florida St.,17-6-0,31,16,2-3,3-3,8-0,4-0,4,139,28,234,0.4,2,0.5,3,1,8,1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/51.gif,Baylor,16-5-0,19,19,7-5,2-0,4-0,3-0,75,12,29,51,0.5833333333333334,7,1,2,1,4,1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/107.gif,California,21-4-0,11,17,6-4,6-0,5-0,4-0,24,44,30,107,0.6,6,1,6,1,5,1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/671.gif,Louisiana,15-12-0,71,NA,4-11,3-1,6-0,2-0,27,41,31,671,0.26666666666666666,4,0.75,3,1,6,1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/110.gif,UCLA,15-6-0,29,15,3-6,2-0,6-0,4-0,21,58,32,110,0.3333333333333333,3,1,2,1,6,1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/317.gif,James Madison,16-7-0,50,NA,3-4,2-2,4-0,7-1,37,39,33,317,0.42857142857142855,3,0.5,2,1,4,0.875,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/433.gif,Ole Miss,18-7-0,39,NA,2-5,4-1,9-1,3-0,44,35,34,433,0.2857142857142857,2,0.8,4,0.9,9,1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/37.gif,Auburn,13-4-1,27,25,1-4,2-0,7-1,3-0,61,26,35,37,0.2,1,1,2,0.875,7,1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/716.gif,Troy,20-8-0,54,NA,0-4,1-2,9-2,10-0,28,57,36,716,0,0,0.3333333333333333,1,0.8181818181818182,9,1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/366.gif,Louisiana Tech,17-4-0,21,NA,4-2,3-0,4-1,6-1,49,37,37,366,0.6666666666666666,4,1,3,0.8,4,0.8571428571428571,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/334.gif,Kentucky,16-7-0,37,NA,4-6,4-0,4-0,4-1,38,56,38,334,0.4,4,1,4,1,4,0.8,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/328.gif,Kansas,16-7-1,43,NA,3-6,3-1,5-0,5-1,51,38,39,328,0.3333333333333333,3,0.75,3,1,5,0.8333333333333334,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/466.gif,Nevada,20-6-0,34,NA,1-2,3-2,8-2,8-0,33,59,40,466,0.3333333333333333,1,0.6,3,0.8,8,1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/402.gif,McNeese,14-12-0,92,NA,1-9,4-3,1-0,8-0,86,23,41,402,0.1,1,0.5714285714285714,4,1,1,1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/229.gif,Fla. Atlantic,20-7-0,35,NA,0-3,6-3,7-1,7-0,46,43,42,229,0,0,0.6666666666666666,6,0.875,7,1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/529.gif,Oregon,14-9-0,69,NA,4-6,2-1,4-2,4-0,62,34,43,529,0.4,4,0.6666666666666666,2,0.6666666666666666,4,1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/97.gif,Cal St. Fullerton,14-10-0,84,NA,2-7,4-2,2-1,6-0,98,19,44,97,0.2222222222222222,2,0.6666666666666666,4,0.6666666666666666,2,1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/655.gif,Southeastern La.,18-6-0,40,NA,1-3,4-2,3-1,10-0,83,28,45,655,0.25,1,0.6666666666666666,4,0.75,3,1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/688.gif,Syracuse,12-9-0,105,NA,1-6,1-0,2-2,8-1,41,62,46,688,0.14285714285714285,1,1,1,0.5,2,0.8888888888888888,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/465.gif,UNLV,15-8-0,90,NA,0-0,1-3,8-2,6-3,36,70,47,465,0,0,0.25,1,0.8,8,0.6666666666666666,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/518.gif,Ohio St.,13-7-0,68,NA,0-5,5-0,5-1,3-1,40,68,48,518,0,0,1,5,0.8333333333333334,5,0.75,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/719.gif,Tulsa,16-7-0,49,NA,4-4,1-1,5-1,6-1,34,74,49,719,0.5,4,0.5,1,0.8333333333333334,5,0.8571428571428571,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/509.gif,Northwestern,9-6-0,78,NA,2-4,1-1,1-1,5-0,54,53,50,509,0.3333333333333333,2,0.5,1,0.5,1,1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/587.gif,Rutgers,16-10-0,86,NA,2-5,5-3,1-2,8-0,32,81,51,587,0.2857142857142857,2,0.625,5,0.3333333333333333,1,1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/367.gif,Louisville,17-8-0,52,NA,3-4,6-2,3-1,5-1,45,66,52,367,0.42857142857142855,3,0.75,6,0.75,3,0.8333333333333334,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/255.gif,Georgia Tech,18-8-0,46,NA,3-6,0-1,6-1,9-0,10,167,53,255,0.3333333333333333,3,0,0,0.8571428571428571,6,1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/156.gif,Colorado St.,17-8-0,60,NA,0-6,1-1,7-1,9-0,60,52,54,156,0,0,0.5,1,0.875,7,1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/746.gif,Virginia,15-8-0,59,NA,1-6,1-1,8-1,5-0,114,25,55,746,0.14285714285714285,1,0.5,1,0.8888888888888888,8,1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/66.gif,Boise St.,15-10-0,72,NA,3-8,2-1,6-1,4-0,39,77,56,66,0.2727272727272727,3,0.6666666666666666,2,0.8571428571428571,6,1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28.gif,Arizona St.,16-9-0,61,NA,1-4,7-4,1-0,7-1,23,107,57,28,0.2,1,0.6363636363636364,7,1,1,0.875,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/77.gif,BYU,16-7-0,48,NA,2-5,5-1,4-0,5-1,13,160,58,77,0.2857142857142857,2,0.8333333333333334,5,1,4,0.8333333333333334,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1104.gif,Grand Canyon,20-6-0,38,NA,1-4,2-1,2-0,15-1,48,63,59,1104,0.2,1,0.6666666666666666,2,1,2,0.9375,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/458.gif,Charlotte,13-9-0,56,NA,4-6,5-3,1-0,3-0,66,50,60,458,0.4,4,0.625,5,1,1,1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/196.gif,East Carolina,21-5-0,36,NA,0-0,0-4,5-0,16-1,57,61,61,196,0,0,0,0,1,5,0.9411764705882353,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/646.gif,South Alabama,14-8-1,63,NA,4-4,2-3,3-2,5-0,89,36,62,646,0.5,4,0.4,2,0.6,3,1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/498.gif,ULM,17-9-0,82,NA,1-3,1-3,4-2,11-1,79,49,63,498,0.25,1,0.25,1,0.6666666666666666,4,0.9166666666666666,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2711.gif,North Florida,16-8-0,70,NA,1-4,0-3,9-0,6-1,82,54,64,2711,0.2,1,0,0,1,9,0.8571428571428571,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/539.gif,Penn St.,16-6-0,32,NA,3-5,2-1,7-0,4-0,53,75,65,539,0.375,3,0.6666666666666666,2,1,7,1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/202.gif,Eastern Ky.,17-4-0,33,NA,2-0,0-1,7-2,8-1,42,103,66,202,1,2,0,0,0.7777777777777778,7,0.8888888888888888,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/626.gif,San Diego St.,13-11-0,88,NA,2-7,3-3,5-1,3-0,125,32,67,626,0.2222222222222222,2,0.5,3,0.8333333333333334,5,1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/464.gif,Omaha,19-7-0,44,NA,2-4,3-1,2-2,12-0,97,40,68,464,0.3333333333333333,2,0.75,3,0.5,2,1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/490.gif,NC State,15-8-0,66,NA,2-3,0-5,3-0,10-0,59,79,69,490,0.4,2,0,0,1,3,1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/704.gif,UTEP,17-6-0,55,NA,2-3,0-0,2-1,13-2,58,82,70,704,0.4,2,0,0,0.6666666666666666,2,0.8666666666666667,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/418.gif,Michigan,13-9-0,96,NA,2-4,1-2,5-2,5-1,134,31,71,418,0.3333333333333333,2,0.3333333333333333,1,0.7142857142857143,5,0.8333333333333334,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/149.gif,Coastal Carolina,17-8-0,58,NA,0-3,2-4,6-1,9-0,96,47,72,149,0,0,0.3333333333333333,2,0.8571428571428571,6,1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2743.gif,UIW,13-6-0,74,NA,1-2,0-0,2-3,10-1,64,78,73,2743,0.3333333333333333,1,0,0,0.4,2,0.9090909090909091,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/428.gif,Minnesota,13-9-0,79,NA,4-6,2-2,2-0,5-1,43,128,74,428,0.4,4,0.5,2,1,2,0.8333333333333334,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/772.gif,Western Ky.,15-8-1,80,NA,1-1,1-4,7-4,6-0,93,60,75,772,0.5,1,0.2,1,0.6363636363636364,7,1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/659.gif,Southern Ill.,17-4-0,30,NA,2-1,3-0,5-2,7-1,91,65,76,659,0.6666666666666666,2,1,3,0.7142857142857143,5,0.875,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/102.gif,Sacramento St.,16-8-0,67,NA,2-1,5-3,3-3,6-1,78,88,77,102,0.6666666666666666,2,0.625,5,0.5,3,0.8571428571428571,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/732.gif,Utah,14-9-0,77,NA,1-7,4-2,4-0,5-0,88,73,78,732,0.125,1,0.6666666666666666,4,1,4,1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/609.gif,Saint Louis,12-8-0,108,NA,1-1,3-2,1-3,7-2,71,100,79,609,0.5,1,0.6,3,0.25,1,0.7777777777777778,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1092.gif,Gardner-Webb,20-8-0,57,NA,1-3,1-0,6-3,12-2,84,96,80,1092,0.25,1,1,1,0.6666666666666666,6,0.8571428571428571,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/651.gif,South Fla.,21-9-0,47,NA,0-3,6-3,4-3,11-0,150,45,81,651,0,0,0.6666666666666666,6,0.5714285714285714,4,1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28755.gif,FGCU,17-10-0,75,NA,1-3,1-3,6-4,9-0,151,46,82,28755,0.25,1,0.25,1,0.6,6,1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/739.gif,Villanova,11-11-0,116,NA,2-6,1-2,3-0,5-3,70,111,83,739,0.25,2,0.3333333333333333,1,1,3,0.625,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/386.gif,Marist,17-5-0,51,NA,0-1,3-0,5-0,9-4,69,115,84,386,0,0,1,3,1,5,0.6923076923076923,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/370.gif,LMU (CA),12-12-0,106,NA,2-9,1-2,4-1,5-0,77,112,85,370,0.18181818181818182,2,0.3333333333333333,1,0.8,4,1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/782.gif,Wichita St.,10-10-0,99,NA,2-7,4-3,1-0,3-0,20,218,86,782,0.2222222222222222,2,0.5714285714285714,4,1,1,1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/301.gif,Illinois,8-11-0,122,NA,1-9,4-2,1-0,2-0,63,134,87,301,0.1,1,0.6666666666666666,4,1,1,1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/487.gif,North Ala.,18-8-0,73,NA,2-3,4-2,3-1,9-2,188,42,88,487,0.4,2,0.6666666666666666,4,0.75,3,0.8181818181818182,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/96.gif,Fresno St.,17-6-0,45,NA,1-1,0-1,10-3,6-1,104,91,89,96,0.5,1,0,0,0.7692307692307693,10,0.8571428571428571,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/528.gif,Oregon St.,12-14-0,147,NA,3-6,2-2,2-3,5-3,230,33,90,528,0.3333333333333333,3,0.5,2,0.4,2,0.625,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/497.gif,North Texas,13-11-0,97,NA,0-9,5-0,1-2,7-0,117,86,91,497,0,0,1,5,0.3333333333333333,1,1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/355.gif,Liberty,11-12-0,111,NA,0-8,6-2,2-2,3-0,130,71,92,355,0,0,0.75,6,0.5,2,1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27.gif,App State,12-10-0,142,NA,0-5,1-1,1-2,10-2,99,105,93,27,0,0,0.5,1,0.3333333333333333,1,0.8333333333333334,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/483.gif,Nicholls,15-12-0,109,NA,1-7,3-3,4-0,7-2,111,98,94,483,0.125,1,0.5,3,1,4,0.7777777777777778,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14927.gif,Belmont,14-7-0,76,NA,0-2,3-3,5-1,6-1,123,94,95,14927,0,0,0.5,3,0.8333333333333334,5,0.8571428571428571,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/392.gif,Maryland,9-13-0,167,NA,1-6,2-3,2-3,4-1,116,101,96,392,0.14285714285714285,1,0.4,2,0.4,2,0.8,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/695.gif,UT Martin,12-11-0,130,NA,0-4,1-0,3-4,8-3,109,104,97,695,0,0,1,1,0.42857142857142855,3,0.7272727272727273,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/513.gif,Notre Dame,14-9-0,85,NA,0-6,5-2,5-1,4-0,50,176,98,513,0,0,0.7142857142857143,5,0.8333333333333334,5,1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/519.gif,Ohio,12-12-0,137,NA,0-6,5-1,1-5,6-0,129,89,99,519,0,0,0.8333333333333334,5,0.16666666666666666,1,1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/649.gif,South Dakota St.,13-17-0,141,NA,1-11,3-5,5-1,4-0,90,119,100,649,0.08333333333333333,1,0.375,3,0.8333333333333334,5,1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/774.gif,Western Mich.,10-10-0,164,NA,1-2,1-1,1-3,7-4,138,85,101,774,0.3333333333333333,1,0.5,1,0.25,1,0.6363636363636364,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/514.gif,Oakland,7-7-0,135,NA,1-5,1-0,3-2,2-0,119,102,102,514,0.16666666666666666,1,1,1,0.6,3,1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9.gif,UAB,13-12-0,119,NA,1-7,2-2,1-1,9-2,102,113,103,9,0.125,1,0.5,2,0.5,1,0.8181818181818182,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/101.gif,CSUN,16-7-0,64,NA,0-3,3-4,4-0,9-0,153,72,104,101,0,0,0.42857142857142855,3,1,4,1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/463.gif,Nebraska,13-12-0,104,NA,2-6,3-0,4-5,4-1,68,158,105,463,0.25,2,1,3,0.4444444444444444,4,0.8,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/559.gif,Purdue,11-12-0,126,NA,0-4,5-3,3-4,3-1,81,149,106,559,0,0,0.625,5,0.42857142857142855,3,0.75,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/693.gif,Chattanooga,17-8-0,62,NA,0-4,4-0,6-3,7-1,94,124,107,693,0,0,1,4,0.6666666666666666,6,0.875,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/388.gif,Marshall,14-11-0,103,NA,0-7,2-0,5-3,7-1,72,157,108,388,0,0,1,2,0.625,5,0.875,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/43.gif,Austin Peay,14-10-0,107,NA,0-5,0-3,2-2,12-0,132,97,109,43,0,0,0,0,0.5,2,1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/556.gif,Providence,7-9-0,189,NA,0-2,1-2,2-3,4-2,100,122,110,556,0,0,0.3333333333333333,1,0.4,2,0.6666666666666666,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/600.gif,Saint Francis (PA),13-11-0,121,NA,0-1,2-5,4-5,7-0,110,117,111,600,0,0,0.2857142857142857,2,0.4444444444444444,4,1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/796.gif,Wisconsin,9-12-0,152,NA,1-8,1-1,3-3,4-0,73,164,112,796,0.1111111111111111,1,0.5,1,0.5,3,1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/253.gif,Ga. Southern,16-7-0,83,NA,0-2,1-2,0-1,15-2,146,90,113,253,0,0,0.3333333333333333,1,0,0,0.8823529411764706,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/731.gif,Utah St.,15-9-0,101,NA,1-1,2-3,3-2,9-3,141,92,114,731,0.5,1,0.4,2,0.6,3,0.75,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/180.gif,Delaware,13-7-0,95,NA,0-1,1-3,2-1,10-2,105,125,115,180,0,0,0.25,1,0.6666666666666666,2,0.8333333333333334,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/316.gif,Jacksonville,10-13-0,175,NA,1-2,0-1,3-7,6-3,160,84,116,316,0.3333333333333333,1,0,0,0.3,3,0.6666666666666666,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/67.gif,Boston College,13-8-0,87,NA,2-2,3-4,2-2,6-0,231,55,117,67,0.5,2,0.42857142857142855,3,0.5,2,1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/315.gif,Jacksonville St.,10-15-0,174,NA,1-6,2-2,3-5,4-2,106,129,118,315,0.14285714285714285,1,0.5,2,0.375,3,0.6666666666666666,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/275.gif,Harvard,9-7-0,131,NA,0-1,1-2,3-2,5-2,210,69,119,275,0,0,0.3333333333333333,1,0.6,3,0.7142857142857143,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/108.gif,UC Davis,9-10-0,144,NA,1-3,0-1,4-4,4-2,178,80,120,108,0.25,1,0,0,0.5,4,0.6666666666666666,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/346.gif,Lamar University,15-9-0,94,NA,0-4,0-0,6-1,9-4,186,76,121,346,0,0,0,0,0.8571428571428571,6,0.6923076923076923,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/175.gif,Dayton,10-8-0,124,NA,0-2,1-2,1-3,8-1,101,145,122,175,0,0,0.3333333333333333,1,0.25,1,0.8888888888888888,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/631.gif,Santa Clara,14-9-0,93,NA,1-1,2-5,5-2,6-1,108,146,123,631,0.5,1,0.2857142857142857,2,0.7142857142857143,5,0.8571428571428571,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/639.gif,Siena,11-6-0,113,NA,0-0,1-1,3-1,7-4,261,48,124,639,0,0,0.5,1,0.75,3,0.6363636363636364,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/625.gif,Samford,6-19-0,260,NA,1-4,1-5,2-8,2-2,74,188,125,625,0.2,1,0.16666666666666666,1,0.2,2,0.5,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/416.gif,Michigan St.,11-10-0,117,NA,0-6,2-1,4-3,5-0,127,132,126,416,0,0,0.6666666666666666,2,0.5714285714285714,4,1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/311.gif,Iowa St.,9-14-0,173,NA,0-11,0-1,6-2,3-0,55,214,127,311,0,0,0,0,0.75,6,1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/47.gif,Ball St.,13-13-0,139,NA,0-6,2-6,7-0,4-1,80,187,128,47,0,0,0.25,2,1,7,0.8,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/294.gif,Idaho St.,15-11-0,115,NA,0-5,2-2,5-3,8-1,161,108,129,294,0,0,0.5,2,0.625,5,0.8888888888888888,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/164.gif,UConn,10-11-0,158,NA,1-6,0-1,4-2,5-2,149,116,130,164,0.14285714285714285,1,0,0,0.6666666666666666,4,0.7142857142857143,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/459.gif,UNC Greensboro,15-13-0,138,NA,0-5,0-3,4-3,11-2,85,183,131,459,0,0,0,0,0.5714285714285714,4,0.8461538461538461,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/504.gif,UNI,11-9-0,98,NA,2-5,2-2,1-1,6-1,112,156,132,504,0.2857142857142857,2,0.5,2,0.5,1,0.8571428571428571,6
