logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14927.gif,Belmont,7-5-0,44,NA,1-4,3-1,1-0,2-0,86,38,43,0,14927,0.2,1,0.75,3,1,1,1,2,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/77.gif,BYU,9-3-0,38,NA,1-2,3-0,2-0,3-1,96,32,44,11,77,0.3333333333333333,1,1,3,1,2,0.75,3,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/68.gif,Boston U.,8-3-0,89,NA,0-1,0-2,5-0,3-0,82,41,45,-8,68,0,0,0,0,1,5,1,3,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/756.gif,Washington,6-6-0,60,NA,1-4,0-2,2-0,3-0,93,33,46,-16,756,0.2,1,0,0,1,2,1,3,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/97.gif,Cal St. Fullerton,10-5-0,18,NA,0-4,3-1,5-0,2-0,90,39,47,7,97,0,0,0.75,3,1,5,1,2,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/355.gif,Liberty,9-3-0,32,NA,2-2,1-1,1-0,5-0,61,63,48,-25,355,0.5,2,0.5,1,1,1,1,5,-1,-25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/670.gif,Texas St.,8-2-0,55,NA,0-1,0-0,4-0,4-1,121,30,49,-15,670,0,0,0,0,1,4,0.8,4,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/766.gif,West Ga.,3-2-0,139,NA,0-0,1-2,0-0,2-0,51,85,50,5,766,0,0,0.3333333333333333,1,0,0,1,2,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/651.gif,South Fla.,10-4-0,65,NA,0-1,1-0,5-3,4-0,30,116,51,20,651,0,0,1,1,0.625,5,1,4,-1,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/229.gif,Fla. Atlantic,12-2-0,39,NA,1-0,2-1,3-1,6-0,67,67,52,-20,229,1,1,0.6666666666666666,2,0.75,3,1,6,-1,-20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/434.gif,Missouri,8-7-0,30,22,1-4,4-2,1-1,2-0,98,48,53,-8,434,0.2,1,0.6666666666666666,4,0.5,1,1,2,3,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/460.gif,UNCW,8-2-0,118,NA,0-0,0-2,2-0,6-0,87,56,54,-5,460,0,0,0,0,1,2,1,6,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/487.gif,North Ala.,10-1-0,114,NA,0-1,0-0,2-0,8-0,101,47,55,-11,487,0,0,0,0,1,2,1,8,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/128.gif,UCF,10-5-1,22,NA,1-4,1-2,5-0,3-0,148,20,56,-2,128,0.2,1,0.3333333333333333,1,1,5,1,3,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/457.gif,North Carolina,9-3-0,54,NA,1-3,2-0,1-0,5-0,45,100,58,8,457,0.25,1,1,2,1,1,1,5,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/386.gif,Marist,8-3-0,84,NA,0-2,2-1,1-0,5-0,49,97,59,4,386,0,0,0.6666666666666666,2,1,1,1,5,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/147.gif,Clemson,7-6-0,63,NA,0-5,1-1,2-0,4-0,31,127,60,-20,147,0,0,0.5,1,1,2,1,4,-1,-20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/87.gif,Butler,6-1-0,77,NA,0-0,4-0,0-0,2-1,46,104,61,12,87,0,0,1,4,0,0,0.6666666666666666,2,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/782.gif,Wichita St.,6-4-0,45,NA,2-4,0-0,0-0,4-0,85,73,62,-12,782,0.3333333333333333,2,0,0,0,0,1,4,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/99.gif,Long Beach St.,5-3-0,129,NA,0-0,0-0,5-2,0-1,164,18,63,6,99,0,0,0,0,0.7142857142857143,5,0,0,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/312.gif,Iowa,8-3-0,144,NA,0-3,0-0,2-0,6-0,68,83,64,-5,312,0,0,0,0,1,2,1,6,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/402.gif,McNeese,9-4-0,56,NA,0-3,1-1,4-0,4-0,47,115,65,2,402,0,0,0.5,1,1,4,1,4,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/518.gif,Ohio St.,7-3-1,40,NA,0-4,3-0,2-0,2-0,62,101,67,19,518,0,0,1,3,1,2,1,2,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2711.gif,North Florida,12-3-0,76,NA,1-1,1-1,2-1,8-0,128,45,68,-10,2711,0.5,1,0.5,1,0.6666666666666666,2,1,8,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/107.gif,California,6-4-0,79,NA,0-2,1-1,4-0,1-1,73,91,69,-1,107,0,0,0.5,1,1,4,0.5,1,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/277.gif,Hawaii,9-3-0,73,NA,0-0,0-1,5-2,4-0,150,36,70,19,277,0,0,0,0,0.7142857142857143,5,1,4,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/5.gif,Akron,8-4-0,62,NA,1-2,2-1,1-0,4-1,138,43,71,6,5,0.3333333333333333,1,0.6666666666666666,2,1,1,0.8,4,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/253.gif,Ga. Southern,6-5-0,85,NA,0-2,0-3,2-0,4-0,124,53,72,-28,253,0,0,0,0,1,2,1,4,-1,-28
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/772.gif,Western Ky.,6-4-0,91,NA,0-1,2-3,2-0,2-0,144,44,73,6,772,0,0,0.4,2,1,2,1,2,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/625.gif,Samford,7-4-0,93,NA,0-1,1-2,1-0,5-1,66,112,74,18,625,0,0,0.3333333333333333,1,1,1,0.8333333333333334,5,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/559.gif,Purdue,6-5-0,83,NA,1-2,0-2,3-1,2-0,32,155,75,-65,559,0.3333333333333333,1,0,0,0.75,3,1,2,-1,-65
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/6.gif,Alabama A&M,5-1-0,191,NA,0-0,0-0,1-0,4-1,117,64,76,16,6,0,0,0,0,1,1,0.8,4,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/301.gif,Illinois,5-5-0,106,NA,0-3,0-2,4-0,1-0,83,103,77,-21,301,0,0,0,0,1,4,1,1,-1,-21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/631.gif,Santa Clara,7-3-0,138,NA,1-1,0-0,0-0,6-2,34,159,78,-10,631,0.5,1,0,0,0,0,0.75,6,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/418.gif,Michigan,7-4-0,53,NA,2-3,1-0,2-1,2-0,125,62,79,-31,418,0.4,2,1,1,0.6666666666666666,2,1,2,-1,-31
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/255.gif,Georgia Tech,8-4-0,25,NA,0-2,5-1,2-1,1-0,80,108,80,28,255,0,0,0.8333333333333334,5,0.6666666666666666,2,1,1,-1,28
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/504.gif,UNI,4-2-0,68,NA,1-1,0-0,1-1,2-0,104,87,81,13,504,0.5,1,0,0,0.5,1,1,2,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/51.gif,Baylor,7-6-0,71,NA,1-4,2-2,0-0,4-0,79,113,82,-11,51,0.2,1,0.5,2,0,0,1,4,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/671.gif,Louisiana,6-4-0,80,NA,1-2,0-0,0-1,5-1,97,94,83,-12,671,0.3333333333333333,1,0,0,0,0,0.8333333333333334,5,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/249.gif,George Washington,5-1-0,123,NA,0-0,1-0,1-1,3-0,215,21,84,5,249,0,0,1,1,0.5,1,1,3,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/104.gif,UC Santa Barbara,8-4-0,92,NA,0-0,0-2,6-0,2-2,60,125,85,31,104,0,0,0,0,1,6,0.5,2,-1,31
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/646.gif,South Alabama,7-6-0,72,NA,0-3,1-1,0-1,6-1,107,84,86,-19,646,0,0,0.5,1,0,0,0.8571428571428571,6,-1,-19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1395.gif,Tarleton St.,6-4-0,95,NA,0-0,1-4,1-0,4-0,100,98,87,1,1395,0,0,0.2,1,1,1,1,4,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1356.gif,Seattle U,6-6-0,104,NA,0-3,1-0,4-3,1-0,102,96,88,13,1356,0,0,1,1,0.5714285714285714,4,1,1,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/366.gif,Louisiana Tech,6-5-0,49,NA,1-3,1-0,1-2,3-0,120,77,89,-57,366,0.25,1,1,1,0.3333333333333333,1,1,3,-1,-57
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/498.gif,ULM,6-7-0,75,NA,0-2,1-3,1-2,4-0,50,150,90,-70,498,0,0,0.25,1,0.3333333333333333,1,1,4,-1,-70
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/294.gif,Idaho St.,6-3-0,205,NA,0-0,0-3,2-0,4-0,42,162,91,0,294,0,0,0,0,1,2,1,4,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/328.gif,Kansas,3-5-0,120,NA,1-4,1-0,0-1,1-0,142,66,92,-16,328,0.2,1,1,1,0,0,1,1,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/539.gif,Penn St.,4-8-0,126,NA,0-6,1-1,1-1,2-0,78,126,93,-40,539,0,0,0.5,1,0.5,1,1,2,-1,-40
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/505.gif,Northern Ky.,6-4-0,109,NA,0-0,1-1,3-3,2-0,39,178,94,17,505,0,0,0.5,1,0.5,3,1,2,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/96.gif,Fresno St.,6-6-0,111,NA,0-3,1-2,1-1,4-0,154,65,95,49,96,0,0,0.3333333333333333,1,0.5,1,1,4,-1,49
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/169.gif,Creighton,7-3-0,101,NA,0-2,0-1,3-0,4-0,162,58,96,6,169,0,0,0,0,1,3,1,4,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/288.gif,Houston,7-3-0,31,NA,1-2,0-0,5-0,1-1,20,216,97,-18,288,0.3333333333333333,1,0,0,1,5,0.5,1,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2743.gif,UIW,5-6-0,125,NA,0-2,1-1,2-2,2-1,81,131,98,-13,2743,0,0,0.5,1,0.5,2,0.6666666666666666,2,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1092.gif,Gardner-Webb,7-3-0,193,NA,0-0,1-1,1-1,5-1,157,68,99,7,1092,0,0,0.5,1,0.5,1,0.8333333333333334,5,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/102.gif,Sacramento St.,6-4-0,133,NA,0-2,1-0,2-2,3-0,65,145,100,3,102,0,0,1,1,0.5,2,1,3,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/180.gif,Delaware,2-3-0,66,NA,0-2,2-1,0-0,0-0,71,137,101,-6,180,0,0,0.6666666666666666,2,0,0,0,0,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/406.gif,Mercer,6-4-0,58,NA,0-0,2-2,1-1,3-1,75,142,103,18,406,0,0,0.5,2,0.5,1,0.75,3,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/716.gif,Troy,7-4-0,105,NA,0-0,0-2,1-2,6-0,76,143,104,-18,716,0,0,0,0,0.3333333333333333,1,1,6,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/196.gif,East Carolina,5-4-0,110,NA,0-2,2-0,0-0,3-2,118,107,105,-1,196,0,0,1,2,0,0,0.6,3,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/509.gif,Northwestern,5-6-0,47,NA,1-5,1-1,3-0,0-0,159,75,106,-19,509,0.16666666666666666,1,0.5,1,1,3,0,0,-1,-19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28.gif,Arizona St.,8-5-0,59,NA,1-2,2-1,0-1,5-1,115,114,107,18,28,0.3333333333333333,1,0.6666666666666666,2,0,0,0.8333333333333334,5,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/459.gif,UNC Greensboro,9-2-0,134,NA,0-0,1-2,2-0,6-0,26,217,108,4,459,0,0,0.3333333333333333,1,1,2,1,6,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/624.gif,Sam Houston,5-5-0,137,NA,0-2,1-0,2-1,2-2,201,51,109,7,624,0,0,1,1,0.6666666666666666,2,0.5,2,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/490.gif,NC State,7-5-0,121,NA,1-4,1-0,2-1,3-0,212,50,111,-32,490,0.2,1,1,1,0.6666666666666666,2,1,3,-1,-32
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/735.gif,Valparaiso,3-2-0,124,NA,0-0,0-1,1-1,2-0,161,80,112,25,735,0,0,0,0,0.5,1,1,2,-1,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/251.gif,Georgetown,3-2-0,152,NA,0-2,0-0,0-0,3-0,69,164,113,31,251,0,0,0,0,0,0,1,3,-1,31
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/731.gif,Utah St.,9-3-0,82,NA,0-1,3-1,4-1,2-0,74,167,114,-4,731,0,0,0.75,3,0.8,4,1,2,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2915.gif,Wofford,9-3-0,156,NA,0-0,1-1,1-2,7-0,214,55,115,19,2915,0,0,0.5,1,0.3333333333333333,1,1,7,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/497.gif,North Texas,8-2-0,51,NA,0-1,4-0,2-0,2-1,92,152,116,-21,497,0,0,1,4,1,2,0.6666666666666666,2,-1,-21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/519.gif,Ohio,7-4-0,52,NA,0-2,2-1,4-1,1-0,43,200,117,34,519,0,0,0.6666666666666666,2,0.8,4,1,1,-1,34
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/692.gif,Tennessee Tech,4-5-0,88,NA,0-1,2-1,1-2,1-1,199,70,118,5,692,0,0,0.6666666666666666,2,0.3333333333333333,1,0.5,1,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/175.gif,Dayton,5-2-0,169,NA,0-0,1-1,1-1,3-0,145,117,121,40,175,0,0,0.5,1,0.5,1,1,3,-1,40
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/473.gif,New Mexico,5-6-1,148,NA,0-2,1-4,3-1,1-0,205,74,122,-8,473,0,0,0.2,1,0.75,3,1,1,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/404.gif,Memphis,7-3-0,184,NA,0-1,0-1,0-1,7-0,111,146,123,-6,404,0,0,0,0,0,0,1,7,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/94.gif,CSU Bakersfield,8-6-0,119,NA,1-2,2-1,2-2,3-1,106,158,124,-2,94,0.3333333333333333,1,0.6666666666666666,2,0.5,2,0.75,3,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/678.gif,Stetson,9-4-0,99,NA,0-1,1-1,1-1,7-1,105,161,125,-27,678,0,0,0.5,1,0.5,1,0.875,7,-1,-27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/219.gif,Evansville,4-5-0,131,NA,0-0,1-2,2-3,1-0,35,220,126,6,219,0,0,0.3333333333333333,1,0.4,2,1,1,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/649.gif,South Dakota St.,5-4-0,174,NA,1-1,0-2,1-1,3-0,63,196,127,11,649,0.5,1,0,0,0.5,1,1,3,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/739.gif,Villanova,5-5-0,87,NA,1-4,0-0,2-1,2-0,163,118,128,-29,739,0.2,1,0,0,0.6666666666666666,2,1,2,-1,-29
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/620.gif,St. Thomas (MN),5-5-0,155,NA,0-1,0-2,3-1,2-1,108,163,129,28,620,0,0,0,0,0.75,3,0.6666666666666666,2,-1,28
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/164.gif,UConn,6-4-0,86,NA,1-1,0-1,3-2,2-0,53,213,130,-31,164,0.5,1,0,0,0.6,3,1,2,-1,-31
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/129.gif,Central Mich.,1-5-0,164,NA,0-1,0-3,1-1,0-0,132,133,131,7,129,0,0,0,0,0.5,1,0,0,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/695.gif,UT Martin,4-4-0,182,NA,0-0,0-0,3-1,1-3,246,61,132,1,695,0,0,0,0,0.75,3,0.25,1,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/465.gif,UNLV,7-4-0,130,NA,0-2,0-0,2-1,5-1,169,119,133,19,465,0,0,0,0,0.6666666666666666,2,0.8333333333333334,5,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/316.gif,Jacksonville,7-5-0,116,NA,0-1,1-3,1-0,5-1,207,89,135,12,316,0,0,0.25,1,1,1,0.8333333333333334,5,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/796.gif,Wisconsin,7-4-0,94,NA,1-2,1-0,1-2,4-0,208,88,136,-69,796,0.3333333333333333,1,1,1,0.3333333333333333,1,1,4,-1,-69
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/627.gif,San Diego,3-8-0,158,NA,0-4,0-1,1-2,2-1,249,60,137,-12,627,0,0,0,0,0.3333333333333333,1,0.6666666666666666,2,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/299.gif,Illinois St.,2-7-0,112,NA,0-4,0-1,2-1,0-1,240,71,138,6,299,0,0,0,0,0.6666666666666666,2,0,0,-1,6
