logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/659.gif,Southern Ill.,35-9-0,59,NA,1-1,5-2,15-4,14-2,63,25,35,-6,659,0.5,1,0.7142857142857143,5,0.7894736842105263,15,0.875,14,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/107.gif,California,32-15-0,23,20,11-13,6-1,9-1,6-0,45,42,36,-1,107,0.4583333333333333,11,0.8571428571428571,6,0.9,9,1,6,5,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/334.gif,Kentucky,30-17-0,24,21,12-15,7-1,4-0,7-1,35,60,37,3,334,0.4444444444444444,12,0.875,7,1,4,0.875,7,4,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/600.gif,Saint Francis (PA),31-12-0,71,NA,0-4,2-5,11-3,18-0,44,48,38,0,600,0,0,0.2857142857142857,2,0.7857142857142857,11,1,18,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/229.gif,Fla. Atlantic,37-12-0,41,NA,5-5,9-6,7-1,16-0,47,46,39,0,229,0.5,5,0.6,9,0.875,7,1,16,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/746.gif,Virginia,31-17-0,28,NA,7-10,8-4,14-3,2-0,112,13,40,-2,746,0.4117647058823529,7,0.6666666666666666,8,0.8235294117647058,14,1,2,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/458.gif,Charlotte,32-16-0,30,NA,4-10,15-6,4-0,9-0,49,45,41,-3,458,0.2857142857142857,4,0.7142857142857143,15,1,4,1,9,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/202.gif,Eastern Ky.,37-7-0,53,NA,2-2,5-0,10-3,20-2,37,64,42,2,202,0.5,2,1,5,0.7692307692307693,10,0.9090909090909091,20,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/457.gif,North Carolina,30-18-0,64,NA,2-8,4-5,10-3,14-2,40,65,43,8,457,0.2,2,0.4444444444444444,4,0.7692307692307693,10,0.875,14,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/418.gif,Michigan,36-13-0,34,NA,7-9,2-1,19-3,8-0,55,37,44,-11,418,0.4375,7,0.6666666666666666,2,0.8636363636363636,19,1,8,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/587.gif,Rutgers,31-19-0,88,NA,4-6,8-6,12-7,7-0,38,80,45,-4,587,0.4,4,0.5714285714285714,8,0.631578947368421,12,1,7,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2743.gif,UIW,30-13-0,87,NA,1-5,2-1,8-3,19-4,30,88,46,0,2743,0.16666666666666666,1,0.6666666666666666,2,0.7272727272727273,8,0.8260869565217391,19,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/402.gif,McNeese,35-17-0,47,NA,1-9,10-5,6-3,18-0,89,29,47,4,402,0.1,1,0.6666666666666666,10,0.6666666666666666,6,1,18,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/719.gif,Tulsa,29-18-0,54,NA,7-10,4-5,5-1,13-2,65,39,48,-9,719,0.4117647058823529,7,0.4444444444444444,4,0.8333333333333334,5,0.8666666666666667,13,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/51.gif,Baylor,28-19-0,22,NA,10-16,6-1,5-1,7-1,86,32,49,4,51,0.38461538461538464,10,0.8571428571428571,6,0.8333333333333334,5,0.875,7,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/433.gif,Ole Miss,27-23-0,44,NA,6-18,5-2,8-2,8-1,69,44,50,-2,433,0.25,6,0.7142857142857143,5,0.8,8,0.8888888888888888,8,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/716.gif,Troy,32-18-0,51,NA,3-5,10-10,8-2,11-1,27,106,51,-2,716,0.375,3,0.5,10,0.8,8,0.9166666666666666,11,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/196.gif,East Carolina,34-16-0,80,NA,2-5,3-8,9-2,20-1,67,49,52,2,196,0.2857142857142857,2,0.2727272727272727,3,0.8181818181818182,9,0.9523809523809523,20,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/328.gif,Kansas,27-20-1,39,NA,4-15,13-4,5-0,5-2,80,34,53,5,328,0.21052631578947367,4,0.7647058823529411,13,1,5,0.7142857142857143,5,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/317.gif,James Madison,29-18-0,63,NA,5-10,4-7,9-0,11-1,43,87,54,7,317,0.3333333333333333,5,0.36363636363636365,4,1,9,0.9166666666666666,11,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/626.gif,San Diego St.,26-16-0,40,NA,4-11,7-4,5-0,10-1,118,26,55,4,626,0.26666666666666666,4,0.6363636363636364,7,1,5,0.9090909090909091,10,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/649.gif,South Dakota St.,30-18-0,65,NA,4-13,4-5,8-0,14-0,68,54,56,-10,649,0.23529411764705882,4,0.4444444444444444,4,1,8,1,14,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/66.gif,Boise St.,29-21-0,73,NA,5-12,4-3,9-4,11-2,42,98,57,3,66,0.29411764705882354,5,0.5714285714285714,4,0.6923076923076923,9,0.8461538461538461,11,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/428.gif,Minnesota,24-22-0,77,NA,4-11,7-8,9-2,4-1,21,139,58,2,428,0.26666666666666666,4,0.4666666666666667,7,0.8181818181818182,9,0.8,4,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/646.gif,South Alabama,28-16-1,35,NA,11-10,5-4,3-3,9-0,120,31,59,-3,646,0.5238095238095238,11,0.5555555555555556,5,0.5,3,1,9,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/518.gif,Ohio St.,29-17-0,49,NA,4-12,5-5,13-0,7-0,23,141,60,-3,518,0.25,4,0.5,5,1,13,1,7,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/149.gif,Coastal Carolina,31-19-0,84,NA,0-8,6-7,8-3,17-1,66,66,61,-4,149,0,0,0.46153846153846156,6,0.7272727272727273,8,0.9444444444444444,17,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/367.gif,Louisville,26-22-0,45,NA,7-13,7-5,3-1,9-3,79,55,62,-6,367,0.35,7,0.5833333333333334,7,0.75,3,0.75,9,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/366.gif,Louisiana Tech,29-17-0,68,NA,6-9,4-1,9-5,10-2,70,70,63,3,366,0.4,6,0.8,4,0.6428571428571429,9,0.8333333333333334,10,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/782.gif,Wichita St.,22-21-0,55,NA,6-11,6-9,2-0,8-1,39,128,64,0,782,0.35294117647058826,6,0.4,6,1,2,0.8888888888888888,8,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/464.gif,Omaha,34-11-0,81,NA,1-4,7-2,6-3,20-2,107,41,65,-5,464,0.2,1,0.7777777777777778,7,0.6666666666666666,6,0.9090909090909091,20,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/355.gif,Liberty,30-18-0,38,NA,2-9,10-2,13-6,5-1,119,35,66,-5,355,0.18181818181818182,2,0.8333333333333334,10,0.6842105263157895,13,0.8333333333333334,5,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/732.gif,Utah,29-19-0,50,NA,3-14,11-5,7-0,8-0,71,72,67,0,732,0.17647058823529413,3,0.6875,11,1,7,1,8,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/97.gif,Cal St. Fullerton,31-15-0,79,NA,1-8,6-3,8-4,16-0,136,33,68,-4,97,0.1111111111111111,1,0.6666666666666666,6,0.6666666666666666,8,1,16,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/700.gif,Texas Tech,27-17-0,37,NA,5-13,9-3,2-1,11-0,22,166,69,11,700,0.2777777777777778,5,0.75,9,0.6666666666666666,2,1,11,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/539.gif,Penn St.,33-14-0,31,NA,3-8,11-4,10-1,9-1,61,84,70,9,539,0.2727272727272727,3,0.7333333333333333,11,0.9090909090909091,10,0.9,9,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/498.gif,ULM,28-22-0,91,NA,2-12,3-5,9-3,14-2,92,58,71,-5,498,0.14285714285714285,2,0.375,3,0.75,9,0.875,14,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/96.gif,Fresno St.,32-15-0,48,NA,4-5,6-6,9-3,13-1,94,57,72,-8,96,0.4444444444444444,4,0.5,6,0.75,9,0.9285714285714286,13,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/180.gif,Delaware,36-9-0,90,NA,0-1,5-4,6-1,25-3,97,56,73,-5,180,0,0,0.5555555555555556,5,0.8571428571428571,6,0.8928571428571429,25,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/465.gif,UNLV,28-15-0,97,NA,4-4,2-3,5-3,17-5,46,131,74,-1,465,0.5,4,0.4,2,0.625,5,0.7727272727272727,17,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2711.gif,North Florida,30-16-0,74,NA,1-5,3-5,10-5,16-1,109,52,75,-2,2711,0.16666666666666666,1,0.375,3,0.6666666666666666,10,0.9411764705882353,16,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/693.gif,Chattanooga,33-13-0,78,NA,1-3,10-2,6-5,16-3,75,79,76,-3,693,0.25,1,0.8333333333333334,10,0.5454545454545454,6,0.8421052631578947,16,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/386.gif,Marist,33-14-0,123,NA,0-1,4-3,4-4,25-6,56,102,77,-9,386,0,0,0.5714285714285714,4,0.5,4,0.8064516129032258,25,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/77.gif,BYU,26-22-0,61,NA,3-12,4-7,13-3,6-0,11,225,78,19,77,0.2,3,0.36363636363636365,4,0.8125,13,1,6,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/688.gif,Syracuse,24-21-0,95,NA,3-12,5-3,5-2,11-4,77,77,79,-2,688,0.2,3,0.625,5,0.7142857142857143,5,0.7333333333333333,11,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/739.gif,Villanova,26-20-0,92,NA,1-6,6-9,8-1,11-4,50,125,80,7,739,0.14285714285714285,1,0.4,6,0.8888888888888888,8,0.7333333333333333,11,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/463.gif,Nebraska,27-21-0,52,NA,4-12,9-7,6-1,8-1,33,154,81,7,463,0.25,4,0.5625,9,0.8571428571428571,6,0.8888888888888888,8,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/490.gif,NC State,27-22-0,56,NA,6-13,0-5,7-4,14-0,72,92,82,0,490,0.3157894736842105,6,0,0,0.6363636363636364,7,1,14,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/255.gif,Georgia Tech,31-21-0,58,NA,3-13,8-5,7-3,13-0,17,204,83,14,255,0.1875,3,0.6153846153846154,8,0.7,7,1,13,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/164.gif,UConn,27-21-0,101,NA,1-7,3-4,10-8,13-2,132,50,84,1,164,0.125,1,0.42857142857142855,3,0.5555555555555556,10,0.8666666666666667,13,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/651.gif,South Fla.,32-19-0,57,NA,3-7,9-5,7-7,13-0,154,36,85,0,651,0.3,3,0.6428571428571429,9,0.5,7,1,13,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10411.gif,USC Upstate,26-17-0,115,NA,0-5,1-3,5-4,20-5,76,103,86,-11,10411,0,0,0.25,1,0.5555555555555556,5,0.8,20,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/288.gif,Houston,24-25-0,86,NA,2-14,4-11,5-0,13-0,16,231,87,3,288,0.125,2,0.26666666666666666,4,1,5,1,13,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/290.gif,Howard,30-11-0,169,NA,0-2,2-0,2-4,26-5,52,150,88,-10,290,0,0,1,2,0.3333333333333333,2,0.8387096774193549,26,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/115.gif,Campbell,30-19-1,118,NA,1-2,8-6,2-5,19-7,142,62,89,-3,115,0.3333333333333333,1,0.5714285714285714,8,0.2857142857142857,2,0.7307692307692307,19,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/487.gif,North Ala.,32-15-0,94,NA,2-5,6-2,7-4,17-4,176,38,90,-3,487,0.2857142857142857,2,0.75,6,0.6363636363636364,7,0.8095238095238095,17,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28755.gif,FGCU,32-16-0,60,NA,3-5,6-5,6-5,17-1,177,43,91,4,28755,0.375,3,0.5454545454545454,6,0.5454545454545454,6,0.9444444444444444,17,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/392.gif,Maryland,20-28-0,125,NA,2-13,5-7,4-5,9-3,114,90,92,-3,392,0.13333333333333333,2,0.4166666666666667,5,0.4444444444444444,4,0.75,9,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/201.gif,Eastern Ill.,34-15-0,124,NA,0-2,3-4,10-6,21-3,100,101,93,4,201,0,0,0.42857142857142855,3,0.625,10,0.875,21,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/275.gif,Harvard,23-15-0,150,NA,0-2,1-2,9-8,13-3,82,120,94,-9,275,0,0,0.3333333333333333,1,0.5294117647058824,9,0.8125,13,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/683.gif,Stony Brook,32-14-0,98,NA,1-2,1-7,7-4,23-1,91,113,95,5,683,0.3333333333333333,1,0.125,1,0.6363636363636364,7,0.9583333333333334,23,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14.gif,UAlbany,25-11-0,111,NA,0-0,3-5,5-2,17-4,117,95,96,-21,14,0,0,0.375,3,0.7142857142857143,5,0.8095238095238095,17,-1,-21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/519.gif,Ohio,26-22-0,110,NA,0-10,6-1,9-9,11-2,137,76,97,3,519,0,0,0.8571428571428571,6,0.5,9,0.8461538461538461,11,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/772.gif,Western Ky.,28-18-1,93,NA,3-7,2-8,6-3,17-1,102,104,98,10,772,0.3,3,0.2,2,0.6666666666666666,6,0.9444444444444444,17,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/559.gif,Purdue,24-23-0,76,NA,3-11,7-8,8-1,6-3,110,100,99,-2,559,0.21428571428571427,3,0.4666666666666667,7,0.8888888888888888,8,0.6666666666666666,6,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/62.gif,Binghamton,30-14-0,117,NA,0-4,4-6,7-2,19-2,135,81,100,-2,62,0,0,0.4,4,0.7777777777777778,7,0.9047619047619048,19,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/513.gif,Notre Dame,26-21-0,62,NA,3-15,9-4,7-2,7-0,58,159,101,10,513,0.16666666666666666,3,0.6923076923076923,9,0.7777777777777778,7,1,7,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28.gif,Arizona St.,19-26-0,89,NA,1-15,5-7,7-3,6-1,60,165,102,6,28,0.0625,1,0.4166666666666667,5,0.7,7,0.8571428571428571,6,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/352.gif,Lehigh,28-15-0,122,NA,0-8,3-2,8-2,17-3,64,158,103,-1,352,0,0,0.6,3,0.8,8,0.85,17,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/504.gif,UNI,27-15-0,70,NA,5-6,4-4,6-3,12-2,96,121,104,-10,504,0.45454545454545453,5,0.5,4,0.6666666666666666,6,0.8571428571428571,12,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/635.gif,Seton Hall,25-19-0,126,NA,0-4,0-5,9-7,16-3,123,99,105,-8,635,0,0,0,0,0.5625,9,0.8421052631578947,16,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1092.gif,Gardner-Webb,32-19-0,105,NA,1-4,4-2,7-7,20-6,106,118,106,7,1092,0.2,1,0.6666666666666666,4,0.5,7,0.7692307692307693,20,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/528.gif,Oregon St.,20-25-0,69,NA,7-18,6-1,2-3,5-3,222,47,107,0,528,0.28,7,0.8571428571428571,6,0.4,2,0.625,5,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/370.gif,LMU (CA),21-22-0,75,NA,5-15,0-2,8-5,8-0,113,117,108,3,370,0.25,5,0,0,0.6153846153846154,8,1,8,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/774.gif,Western Mich.,25-20-0,121,NA,0-4,7-5,3-5,15-6,180,69,109,-3,774,0,0,0.5833333333333334,7,0.375,3,0.7142857142857143,15,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/609.gif,Saint Louis,27-18-0,199,NA,0-0,3-4,7-6,17-8,131,107,110,4,609,0,0,0.42857142857142855,3,0.5384615384615384,7,0.68,17,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/315.gif,Jacksonville St.,22-25-0,99,NA,1-8,5-6,8-6,8-5,122,115,111,-14,315,0.1111111111111111,1,0.45454545454545453,5,0.5714285714285714,8,0.6153846153846154,8,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/695.gif,UT Martin,25-22-0,153,NA,1-4,2-4,8-7,13-7,156,91,112,4,695,0.2,1,0.3333333333333333,2,0.5333333333333333,8,0.65,13,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27.gif,App State,19-24-0,142,NA,1-12,1-9,2-1,15-2,105,138,113,-10,27,0.07692307692307693,1,0.1,1,0.6666666666666666,2,0.8823529411764706,15,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/175.gif,Dayton,27-18-0,149,NA,0-4,2-3,8-4,17-7,138,108,114,4,175,0,0,0.4,2,0.6666666666666666,8,0.7083333333333334,17,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/497.gif,North Texas,30-20-0,72,NA,1-9,14-6,0-4,15-1,160,94,115,4,497,0.1,1,0.7,14,0,0,0.9375,15,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/514.gif,Oakland,22-16-0,159,NA,1-6,3-3,3-3,15-4,190,71,116,16,514,0.14285714285714285,1,0.5,3,0.5,3,0.7894736842105263,15,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/460.gif,UNCW,26-19-0,138,NA,1-5,3-2,3-2,19-10,228,59,117,-10,460,0.16666666666666666,1,0.6,3,0.6,3,0.6551724137931034,19,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14927.gif,Belmont,28-17-0,116,NA,0-6,3-3,6-3,19-5,187,75,118,9,14927,0,0,0.5,3,0.6666666666666666,6,0.7916666666666666,19,-1,9
