logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/529.gif,Oregon,13-1-0,18,14,4-0,2-1,1-0,6-0,12,9,11,-1,529,1,4,0.6666666666666666,2,1,1,1,6,11,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/522.gif,Oklahoma,13-0-0,31,2,2-0,3-0,2-0,6-0,14,18,12,4,522,1,2,1,3,1,2,1,6,23,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/463.gif,Nebraska,11-4-0,42,18,1-4,1-0,2-0,7-0,9,28,13,0,463,0.2,1,1,1,1,2,1,7,7,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/234.gif,Florida St.,11-3-0,6,9,2-3,6-0,1-0,2-0,10,20,14,0,234,0.4,2,1,6,1,1,1,2,16,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/257.gif,Georgia,14-0-0,9,10,1-0,5-0,2-0,6-0,11,32,15,0,257,1,1,1,5,1,2,1,6,15,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/674.gif,Stanford,12-2-0,15,17,1-2,0-0,4-0,7-0,7,56,16,0,674,0.3333333333333333,1,0,0,1,4,1,7,8,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/334.gif,Kentucky,10-5-0,26,24,3-4,1-1,4-0,2-0,22,26,17,0,334,0.42857142857142855,3,0.5,1,1,4,1,2,1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/66.gif,Boise St.,9-3-0,48,NA,1-1,3-0,3-0,2-2,3,94,18,-1,66,0.5,1,1,3,1,3,0.5,2,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/193.gif,Duke,11-3-0,7,8,5-1,2-2,4-0,0-0,61,4,19,1,193,0.8333333333333334,5,0.5,2,1,4,0,0,17,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/433.gif,Ole Miss,12-2-0,21,NA,1-2,4-0,4-0,3-0,35,12,20,0,433,0.3333333333333333,1,1,4,1,4,1,3,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8.gif,Alabama,10-6-0,27,22,2-5,3-1,1-0,4-0,18,45,21,0,8,0.2857142857142857,2,0.75,3,1,1,1,4,3,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/746.gif,Virginia,10-5-0,24,NA,2-4,1-1,3-0,4-0,36,15,22,-1,746,0.3333333333333333,2,0.5,1,1,3,1,4,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/430.gif,Mississippi St.,13-2-0,11,21,2-1,3-1,5-0,3-0,27,29,23,1,430,0.6666666666666666,2,0.75,3,1,5,1,3,4,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1104.gif,Grand Canyon,12-3-0,34,NA,0-2,2-1,2-0,8-0,59,10,24,-1,1104,0,0,0.6666666666666666,2,1,2,1,8,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/742.gif,Virginia Tech,12-3-0,39,15,1-3,1-0,3-0,7-0,47,21,25,1,742,0.25,1,1,1,1,3,1,7,10,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/149.gif,Coastal Carolina,12-2-0,22,NA,3-0,1-0,5-1,3-1,21,71,26,-2,149,1,3,1,1,0.8333333333333334,5,0.75,3,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10411.gif,USC Upstate,12-1-0,52,NA,0-0,2-1,1-0,9-0,13,96,27,0,10411,0,0,0.6666666666666666,2,1,1,1,9,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/37.gif,Auburn,14-1-0,8,20,2-0,6-0,2-1,4-0,43,38,28,2,37,1,2,1,6,0.6666666666666666,2,1,4,5,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/464.gif,Omaha,9-2-0,62,NA,1-1,2-0,3-1,3-0,26,77,29,-1,464,0.5,1,1,2,0.75,3,1,3,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/306.gif,Indiana,9-3-0,38,NA,2-2,0-0,2-1,5-0,37,55,30,-1,306,0.5,2,0,0,0.6666666666666666,2,1,5,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/521.gif,Oklahoma St.,8-4-0,10,16,4-3,1-1,0-0,3-0,70,27,31,2,521,0.5714285714285714,4,0.5,1,0,0,1,3,9,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/655.gif,Southeastern La.,10-6-0,59,NA,0-4,1-1,6-1,3-0,91,17,32,-1,655,0,0,0.5,1,0.8571428571428571,6,1,3,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/756.gif,Washington,8-7-0,53,NA,1-5,1-2,4-0,2-0,66,33,33,-7,756,0.16666666666666666,1,0.3333333333333333,1,1,4,1,2,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/315.gif,Jacksonville St.,9-5-0,50,NA,2-3,2-2,2-0,3-0,85,19,34,2,315,0.4,2,0.5,2,1,2,1,3,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/688.gif,Syracuse,11-2-0,30,NA,2-2,1-0,1-0,7-0,99,13,35,1,688,0.5,2,1,1,1,1,1,7,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/626.gif,San Diego St.,12-3-0,13,23,3-3,3-0,3-0,3-0,49,49,36,1,626,0.5,3,1,3,1,3,1,3,2,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/651.gif,South Fla.,13-4-0,54,NA,0-1,2-2,6-1,5-0,29,86,37,1,651,0,0,0.5,2,0.8571428571428571,6,1,5,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/355.gif,Liberty,12-3-0,28,NA,3-2,0-1,3-0,6-0,54,47,38,0,355,0.6,3,0,0,1,3,1,6,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/646.gif,South Alabama,9-5-0,75,NA,0-3,1-0,2-1,6-1,88,24,39,2,646,0,0,1,1,0.6666666666666666,2,0.8571428571428571,6,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/97.gif,Cal St. Fullerton,10-5-0,23,NA,0-4,4-1,3-0,3-0,79,37,40,1,97,0,0,0.8,4,1,3,1,3,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/6.gif,Alabama A&M,5-1-0,177,NA,0-0,0-0,1-1,3-0,24,116,41,-2,6,0,0,0,0,0.5,1,1,3,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/147.gif,Clemson,9-6-0,45,NA,0-5,1-1,3-0,5-0,32,92,42,1,147,0,0,0.5,1,1,3,1,5,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/367.gif,Louisville,10-5-0,63,NA,2-1,2-3,4-1,2-0,39,78,43,-1,367,0.6666666666666666,2,0.4,2,0.8,4,1,2,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/460.gif,UNCW,12-2-0,78,NA,0-0,0-2,2-0,8-0,65,52,44,-1,460,0,0,0,0,1,2,1,8,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/418.gif,Michigan,8-5-0,43,NA,2-3,1-1,2-1,3-0,90,34,45,3,418,0.4,2,0.5,1,0.6666666666666666,2,1,3,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/43.gif,Austin Peay,11-3-0,70,NA,1-0,3-1,2-1,4-1,41,81,46,0,43,1,1,0.75,3,0.6666666666666666,2,0.8,4,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/559.gif,Purdue,9-6-0,57,NA,1-2,2-4,3-0,3-0,30,115,47,0,559,0.3333333333333333,1,0.3333333333333333,2,1,3,1,3,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/386.gif,Marist,10-4-0,49,NA,0-1,2-3,3-0,5-0,58,63,48,-1,386,0,0,0.4,2,1,3,1,5,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/670.gif,Texas St.,10-3-0,98,NA,0-1,0-0,4-2,6-0,114,25,49,-22,670,0,0,0,0,0.6666666666666666,4,1,6,-1,-22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14927.gif,Belmont,9-6-0,36,NA,1-5,4-0,2-1,2-0,89,41,50,-1,14927,0.16666666666666666,1,1,4,0.6666666666666666,2,1,2,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/466.gif,Nevada,9-4-0,71,NA,0-1,1-2,5-1,3-0,69,62,51,1,466,0,0,0.3333333333333333,1,0.8333333333333334,5,1,3,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/87.gif,Butler,9-1-0,67,NA,0-0,4-0,2-0,3-1,62,64,52,4,87,0,0,1,4,1,2,0.75,3,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/518.gif,Ohio St.,7-3-1,14,NA,3-4,0-0,3-0,1-0,44,84,53,1,518,0.42857142857142855,3,0,0,1,3,1,1,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/229.gif,Fla. Atlantic,15-2-0,33,NA,2-0,4-1,2-1,7-0,51,79,54,1,229,1,2,0.8,4,0.6666666666666666,2,1,7,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/782.gif,Wichita St.,9-5-0,35,NA,2-5,0-0,2-0,5-0,56,76,55,-1,782,0.2857142857142857,2,0,0,1,2,1,5,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/459.gif,UNC Greensboro,11-3-0,102,NA,0-0,1-2,3-1,5-0,20,159,56,2,459,0,0,0.3333333333333333,1,0.75,3,1,5,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/504.gif,UNI,7-3-0,69,NA,1-1,1-1,1-1,3-0,87,51,57,-1,504,0.5,1,0.5,1,0.5,1,1,3,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/772.gif,Western Ky.,10-4-0,73,NA,0-3,3-1,3-0,4-0,97,43,58,-4,772,0,0,0.75,3,1,3,1,4,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/77.gif,BYU,8-4-0,65,NA,0-3,3-0,2-0,3-1,103,42,59,4,77,0,0,1,3,1,2,0.75,3,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/434.gif,Missouri,7-7-0,29,NA,1-4,4-3,1-0,1-0,67,72,60,3,434,0.2,1,0.5714285714285714,4,1,1,1,1,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/631.gif,Santa Clara,8-3-0,96,NA,0-0,1-1,3-1,4-1,46,95,61,-33,631,0,0,0.5,1,0.75,3,0.8,4,-1,-33
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/253.gif,Ga. Southern,8-5-0,55,NA,0-2,1-1,1-0,5-0,141,22,62,2,253,0,0,0.5,1,1,1,1,5,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/128.gif,UCF,12-6-1,25,NA,1-4,2-3,5-0,4-0,138,23,63,2,128,0.2,1,0.4,2,1,5,1,4,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/107.gif,California,9-3-0,40,NA,1-1,2-1,4-0,2-1,42,103,64,0,107,0.5,1,0.6666666666666666,2,1,4,0.6666666666666666,2,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/671.gif,Louisiana,8-4-0,44,NA,1-2,0-0,2-1,5-1,68,80,65,2,671,0.3333333333333333,1,0,0,0.6666666666666666,2,0.8333333333333334,5,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/104.gif,UC Santa Barbara,6-2-0,60,NA,0-0,2-1,3-1,1-0,28,148,66,7,104,0,0,0.6666666666666666,2,0.75,3,1,1,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/294.gif,Idaho St.,8-3-0,114,NA,0-0,1-3,3-0,4-0,38,119,67,0,294,0,0,0.25,1,1,3,1,4,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/487.gif,North Ala.,10-3-0,84,NA,0-3,0-0,3-0,7-0,115,44,68,-2,487,0,0,0,0,1,3,1,7,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/255.gif,Georgia Tech,11-7-0,32,NA,0-5,6-1,2-1,3-0,45,111,69,-4,255,0,0,0.8571428571428571,6,0.6666666666666666,2,1,3,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2711.gif,North Florida,14-4-0,64,NA,0-1,3-2,2-1,9-0,102,60,70,5,2711,0,0,0.6,3,0.6666666666666666,2,1,9,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/490.gif,NC State,10-5-0,81,NA,1-4,2-0,3-1,4-0,144,30,71,3,490,0.2,1,1,2,0.75,3,1,4,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/5.gif,Akron,8-5-0,61,NA,1-3,2-1,0-0,5-1,128,39,72,3,5,0.25,1,0.6666666666666666,2,0,0,0.8333333333333334,5,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/202.gif,Eastern Ky.,8-5-0,66,NA,2-3,2-1,2-1,2-0,108,58,73,-2,202,0.4,2,0.6666666666666666,2,0.6666666666666666,2,1,2,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/312.gif,Iowa,10-3-0,112,NA,0-3,0-0,3-0,7-0,71,88,74,8,312,0,0,0,0,1,3,1,7,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/251.gif,Georgetown,5-2-0,120,NA,0-0,1-2,1-0,3-0,34,145,75,3,251,0,0,0.3333333333333333,1,1,1,1,3,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1356.gif,Seattle U,8-7-0,94,NA,0-3,3-1,4-3,1-0,81,82,76,2,1356,0,0,0.75,3,0.5714285714285714,4,1,1,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/402.gif,McNeese,10-4-0,56,NA,0-3,1-1,2-0,7-0,50,120,77,0,402,0,0,0.5,1,1,2,1,7,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/68.gif,Boston U.,8-6-0,104,NA,0-2,0-2,5-1,3-1,126,50,78,0,68,0,0,0,0,0.8333333333333334,5,0.75,3,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/625.gif,Samford,8-5-0,103,NA,0-1,1-3,1-0,6-1,60,108,79,-20,625,0,0,0.25,1,1,1,0.8571428571428571,6,-1,-20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28.gif,Arizona St.,10-5-0,47,NA,1-2,2-1,1-1,6-1,104,74,80,-2,28,0.3333333333333333,1,0.6666666666666666,2,0.5,1,0.8571428571428571,6,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/288.gif,Houston,8-4-0,41,NA,0-1,1-2,6-1,1-0,17,205,81,-10,288,0,0,0.3333333333333333,1,0.8571428571428571,6,1,1,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/314.gif,Jackson St.,9-2-0,189,NA,0-0,0-1,1-1,6-0,164,36,82,2,314,0,0,0,0,0.5,1,1,6,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/219.gif,Evansville,6-6-0,117,NA,0-0,1-3,2-2,3-1,23,198,83,-22,219,0,0,0.25,1,0.5,2,0.75,3,-1,-22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/277.gif,Hawaii,10-5-0,77,NA,1-0,2-3,4-2,3-0,132,57,84,-1,277,1,1,0.4,2,0.6666666666666666,4,1,3,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/328.gif,Kansas,6-5-0,90,NA,1-4,2-0,1-1,2-0,178,35,85,9,328,0.2,1,1,2,0.5,1,1,2,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/51.gif,Baylor,7-8-0,82,NA,0-6,3-2,0-0,4-0,77,106,86,3,51,0,0,0.6,3,0,0,1,4,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/498.gif,ULM,8-7-0,106,NA,0-2,1-3,1-2,6-0,64,121,88,-1,498,0,0,0.25,1,0.3333333333333333,1,1,6,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/301.gif,Illinois,7-6-0,132,NA,0-4,0-2,3-0,4-0,83,98,89,8,301,0,0,0,0,1,3,1,4,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/624.gif,Sam Houston,7-6-0,93,NA,1-2,2-1,1-0,3-3,193,31,90,11,624,0.3333333333333333,1,0.6666666666666666,2,1,1,0.5,3,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/519.gif,Ohio,9-4-0,72,NA,1-2,2-2,2-0,4-0,31,180,92,5,519,0.3333333333333333,1,0.5,2,1,2,1,4,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/457.gif,North Carolina,11-3-0,46,NA,1-3,0-0,1-0,7-0,55,141,93,3,457,0.25,1,0,0,1,1,1,7,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/99.gif,Long Beach St.,5-6-0,163,NA,0-0,0-1,5-3,0-2,130,69,94,2,99,0,0,0,0,0.625,5,0,0,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/497.gif,North Texas,12-2-0,89,NA,1-1,2-0,3-0,6-1,53,142,95,2,497,0.5,1,1,2,1,3,0.8571428571428571,6,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/485.gif,Norfolk St.,3-3-0,124,NA,0-0,0-0,0-0,2-1,86,105,96,NA,485,0,0,0,0,0,0,0.6666666666666666,2,-1,NA
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/96.gif,Fresno St.,7-6-0,116,NA,0-2,2-3,0-1,5-0,139,65,97,2,96,0,0,0.4,2,0,0,1,5,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1395.gif,Tarleton St.,11-5-0,110,NA,0-0,0-5,3-0,8-0,109,87,98,10,1395,0,0,0,0,1,3,1,8,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/169.gif,Creighton,7-3-0,99,NA,0-2,0-1,3-0,4-0,150,66,99,2,169,0,0,0,0,1,3,1,4,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/102.gif,Sacramento St.,8-5-0,169,NA,0-1,1-1,2-2,5-1,78,135,100,4,102,0,0,0.5,1,0.5,2,0.8333333333333334,5,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/406.gif,Mercer,7-6-0,145,NA,0-0,1-0,2-5,4-1,96,110,101,3,406,0,0,1,1,0.2857142857142857,2,0.8,4,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/639.gif,Siena,5-5-0,87,NA,0-1,2-2,1-0,2-2,195,46,103,0,639,0,0,0.5,2,1,1,0.5,2,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/465.gif,UNLV,9-5-0,85,NA,0-2,3-1,0-1,6-1,112,99,104,0,465,0,0,0.75,3,0,0,0.8571428571428571,6,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/505.gif,Northern Ky.,6-4-0,137,NA,0-0,1-1,3-3,2-0,52,169,105,3,505,0,0,0.5,1,0.5,3,1,2,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/249.gif,George Washington,7-3-0,168,NA,1-0,1-1,2-1,2-1,107,100,106,0,249,1,1,0.5,1,0.6666666666666666,2,0.6666666666666666,2,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/196.gif,East Carolina,7-5-0,126,NA,0-2,0-0,3-1,4-2,105,112,107,-1,196,0,0,0,0,0.75,3,0.6666666666666666,4,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/678.gif,Stetson,10-6-0,79,NA,0-1,1-3,2-1,7-1,98,123,108,1,678,0,0,0.25,1,0.6666666666666666,2,0.875,7,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/692.gif,Tennessee Tech,6-6-0,91,NA,0-2,2-2,3-1,1-1,194,59,109,-3,692,0,0,0.5,2,0.75,3,0.5,1,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/316.gif,Jacksonville,9-5-0,105,NA,0-1,2-3,1-0,6-1,169,70,110,1,316,0,0,0.4,2,1,1,0.8571428571428571,6,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/731.gif,Utah St.,8-4-0,76,NA,0-2,4-2,3-0,1-0,33,213,111,0,731,0,0,0.6666666666666666,4,1,3,1,1,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2915.gif,Wofford,11-4-0,134,NA,0-0,2-2,1-1,8-1,209,53,112,2,2915,0,0,0.5,2,0.5,1,0.8888888888888888,8,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/180.gif,Delaware,4-6-0,129,NA,1-4,1-1,0-0,2-1,95,134,113,12,180,0.2,1,0.5,1,0,0,0.6666666666666666,2,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/716.gif,Troy,9-6-0,100,NA,0-2,0-2,2-2,7-0,73,166,114,-1,716,0,0,0,0,0.5,2,1,7,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/796.gif,Wisconsin,9-6-0,97,NA,1-3,2-1,1-2,5-0,186,68,115,1,796,0.25,1,0.6666666666666666,2,0.3333333333333333,1,1,5,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/620.gif,St. Thomas (MN),5-6-0,154,NA,0-1,2-3,1-1,2-1,84,152,116,-1,620,0,0,0.4,2,0.5,1,0.6666666666666666,2,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/735.gif,Valparaiso,5-3-0,178,NA,0-0,0-2,1-1,4-0,101,137,117,1,735,0,0,0,0,0.5,1,1,4,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/539.gif,Penn St.,5-9-0,133,NA,0-6,1-2,0-0,4-1,110,138,118,-1,539,0,0,0.3333333333333333,1,0,0,0.8,4,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/509.gif,Northwestern,6-8-0,74,NA,1-6,0-1,3-1,2-0,153,97,119,-2,509,0.14285714285714285,1,0,0,0.75,3,1,2,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/94.gif,CSU Bakersfield,9-9-0,122,NA,0-4,4-2,1-1,4-2,117,133,120,7,94,0,0,0.6666666666666666,4,0.5,1,0.6666666666666666,4,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/47.gif,Ball St.,7-2-0,235,NA,0-0,0-2,1-0,6-0,74,177,121,1,47,0,0,0,0,1,1,1,6,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/317.gif,James Madison,2-7-0,118,NA,0-5,1-1,0-1,1-0,200,75,122,4,317,0,0,0.5,1,0,0,1,1,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30135.gif,California Baptist,7-9-0,111,NA,0-4,0-1,3-3,4-1,143,113,123,1,30135,0,0,0,0,0.5,3,0.8,4,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/513.gif,Notre Dame,8-7-0,144,NA,0-6,1-0,1-0,6-1,124,130,124,0,513,0,0,1,1,1,1,0.8571428571428571,6,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/62.gif,Binghamton,5-5-0,156,NA,0-2,0-2,2-0,3-1,217,73,125,2,62,0,0,0,0,1,2,0.75,3,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/704.gif,UTEP,9-4-0,191,NA,0-2,0-2,0-0,9-0,160,102,126,1,704,0,0,0,0,0,0,1,9,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/627.gif,San Diego,3-5-0,148,NA,0-2,1-2,0-1,2-0,250,54,127,-4,627,0,0,0.3333333333333333,1,0,0,1,2,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/473.gif,New Mexico,7-8-1,201,NA,0-2,1-5,1-2,5-0,161,107,128,-5,473,0,0,0.16666666666666666,1,0.3333333333333333,1,1,5,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/609.gif,Saint Louis,5-5-0,152,NA,1-1,0-1,1-1,3-2,157,114,129,3,609,0.5,1,0,0,0.5,1,0.6,3,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/647.gif,South Carolina St.,4-6-0,119,NA,1-2,0-3,1-0,2-1,183,89,130,3,647,0.3333333333333333,1,0,0,1,1,0.6666666666666666,2,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/709.gif,Toledo,5-3-0,199,NA,0-2,0-0,2-1,2-0,48,217,131,-1,709,0,0,0,0,0.6666666666666666,2,1,2,-1,-1
