logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/37.gif,Auburn,22-13-1,40,NA,7-12,4-1,7-1,4-0,55,20,30,-5,37,0.3684210526315789,7,0.8,4,0.875,7,1,4,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/648.gif,South Carolina,29-14-0,36,23,8-11,6-2,4-1,11-0,88,9,31,3,648,0.42105263157894735,8,0.75,6,0.8,4,1,11,2,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/107.gif,California,29-12-0,29,20,9-11,5-0,10-1,5-0,47,33,32,-1,107,0.45,9,1,5,0.9090909090909091,10,1,5,5,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/306.gif,Indiana,28-11-0,34,NA,6-7,4-3,8-1,10-0,25,60,33,-6,306,0.46153846153846156,6,0.5714285714285714,4,0.8888888888888888,8,1,10,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/457.gif,North Carolina,26-14-0,58,NA,1-6,4-4,10-2,11-2,29,56,34,7,457,0.14285714285714285,1,0.5,4,0.8333333333333334,10,0.8461538461538461,11,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1104.gif,Grand Canyon,36-9-0,28,NA,1-3,4-4,11-0,20-2,27,59,35,-2,1104,0.25,1,0.5,4,1,11,0.9090909090909091,20,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/229.gif,Fla. Atlantic,33-9-0,22,NA,4-4,6-4,12-1,11-0,42,47,36,4,229,0.5,4,0.6,6,0.9230769230769231,12,1,11,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/334.gif,Kentucky,25-15-0,45,NA,8-13,5-1,5-0,7-1,34,63,37,1,334,0.38095238095238093,8,0.8333333333333334,5,1,5,0.875,7,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/156.gif,Colorado St.,21-15-0,90,NA,1-14,1-0,8-0,11-1,35,61,38,-8,156,0.06666666666666667,1,1,1,1,8,0.9166666666666666,11,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/328.gif,Kansas,26-13-1,39,NA,4-10,13-3,4-0,5-1,68,28,39,1,328,0.2857142857142857,4,0.8125,13,1,4,0.8333333333333334,5,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/539.gif,Penn St.,30-8-0,16,NA,5-7,6-0,10-1,9-0,49,42,40,-2,539,0.4166666666666667,5,1,6,0.9090909090909091,10,1,9,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/51.gif,Baylor,22-16-0,53,NA,7-14,3-1,7-1,5-0,87,22,41,7,51,0.3333333333333333,7,0.75,3,0.875,7,1,5,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/402.gif,McNeese,29-15-0,50,NA,1-8,10-5,7-2,11-0,78,26,42,1,402,0.1111111111111111,1,0.6666666666666666,10,0.7777777777777778,7,1,11,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/746.gif,Virginia,27-13-0,38,NA,5-7,8-4,12-2,2-0,103,19,43,3,746,0.4166666666666667,5,0.6666666666666666,8,0.8571428571428571,12,1,2,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/659.gif,Southern Ill.,29-8-0,33,NA,1-1,4-1,9-5,15-1,69,35,44,-18,659,0.5,1,0.8,4,0.6428571428571429,9,0.9375,15,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/716.gif,Troy,28-16-0,62,NA,3-7,6-6,10-3,9-0,30,89,45,-4,716,0.3,3,0.5,6,0.7692307692307693,10,1,9,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2743.gif,UIW,24-11-0,61,NA,1-5,1-1,3-3,19-2,37,81,46,1,2743,0.16666666666666666,1,0.5,1,0.5,3,0.9047619047619048,19,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/428.gif,Minnesota,21-17-0,95,NA,4-10,6-5,7-1,4-1,13,146,47,4,428,0.2857142857142857,4,0.5454545454545454,6,0.875,7,0.8,4,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/196.gif,East Carolina,29-12-0,48,NA,1-3,3-7,7-1,18-1,61,44,48,0,196,0.25,1,0.3,3,0.875,7,0.9473684210526315,18,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/626.gif,San Diego St.,25-14-0,49,NA,2-8,10-5,4-0,9-1,114,21,49,-2,626,0.2,2,0.6666666666666666,10,1,4,0.9,9,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/600.gif,Saint Francis (PA),27-11-0,51,NA,1-4,1-2,11-5,14-0,53,53,50,-9,600,0.2,1,0.3333333333333333,1,0.6875,11,1,14,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/700.gif,Texas Tech,25-13-0,43,NA,7-11,5-1,3-1,10-0,18,137,51,7,700,0.3888888888888889,7,0.8333333333333334,5,0.75,3,1,10,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/719.gif,Tulsa,25-14-0,55,NA,7-6,3-5,7-1,8-2,57,51,52,2,719,0.5384615384615384,7,0.375,3,0.875,7,0.8,8,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/458.gif,Charlotte,24-16-0,63,NA,4-10,10-6,2-0,8-0,58,50,53,-1,458,0.2857142857142857,4,0.625,10,1,2,1,8,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/433.gif,Ole Miss,22-19-0,91,NA,6-13,2-3,10-3,4-0,71,41,54,1,433,0.3157894736842105,6,0.4,2,0.7692307692307693,10,1,4,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/202.gif,Eastern Ky.,31-5-0,17,NA,1-0,1-0,14-3,15-2,50,69,55,-1,202,1,1,1,1,0.8235294117647058,14,0.8823529411764706,15,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/418.gif,Michigan,28-13-0,42,NA,5-9,2-1,14-3,7-0,70,45,56,1,418,0.35714285714285715,5,0.6666666666666666,2,0.8235294117647058,14,1,7,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/587.gif,Rutgers,26-17-0,87,NA,1-6,10-6,7-5,8-0,41,88,57,-1,587,0.14285714285714285,1,0.625,10,0.5833333333333334,7,1,8,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/66.gif,Boise St.,25-18-0,85,NA,3-11,3-1,10-5,9-1,40,94,58,11,66,0.21428571428571427,3,0.75,3,0.6666666666666666,10,0.9,9,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/366.gif,Louisiana Tech,25-12-0,47,NA,7-7,2-1,6-2,10-2,63,55,59,7,366,0.5,7,0.6666666666666666,2,0.75,6,0.8333333333333334,10,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/255.gif,Georgia Tech,27-17-0,64,NA,4-12,5-2,9-3,9-0,14,167,60,-13,255,0.25,4,0.7142857142857143,5,0.75,9,1,9,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/317.gif,James Madison,23-16-0,77,NA,4-10,3-4,8-2,8-0,51,71,61,1,317,0.2857142857142857,4,0.42857142857142855,3,0.8,8,1,8,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/464.gif,Omaha,30-8-0,30,NA,1-4,7-1,8-2,14-1,92,37,62,-3,464,0.2,1,0.875,7,0.8,8,0.9333333333333333,14,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/367.gif,Louisville,24-17-0,73,NA,6-10,6-3,2-1,10-3,76,54,63,2,367,0.375,6,0.6666666666666666,6,0.6666666666666666,2,0.7692307692307693,10,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/355.gif,Liberty,25-16-0,57,NA,2-9,9-1,12-6,2-0,116,32,64,-7,355,0.18181818181818182,2,0.9,9,0.6666666666666666,12,1,2,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/77.gif,BYU,22-19-0,98,NA,3-12,5-4,7-3,7-0,12,185,65,-2,77,0.2,3,0.5555555555555556,5,0.7,7,1,7,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/518.gif,Ohio St.,20-15-0,88,NA,3-12,3-2,9-1,5-0,22,152,66,-6,518,0.2,3,0.6,3,0.9,9,1,5,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/149.gif,Coastal Carolina,26-17-0,80,NA,0-7,3-6,11-4,12-0,65,68,67,-9,149,0,0,0.3333333333333333,3,0.7333333333333333,11,1,12,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/463.gif,Nebraska,24-16-0,66,NA,3-7,9-7,6-2,6-0,28,132,68,-6,463,0.3,3,0.5625,9,0.75,6,1,6,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/782.gif,Wichita St.,19-16-0,89,NA,8-11,3-5,2-0,6-0,24,156,69,12,782,0.42105263157894735,8,0.375,3,1,2,1,6,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/498.gif,ULM,26-16-0,79,NA,2-6,6-7,3-2,15-1,89,48,70,1,498,0.25,2,0.46153846153846156,6,0.6,3,0.9375,15,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/465.gif,UNLV,25-13-0,76,NA,2-2,2-3,5-3,16-5,38,119,71,8,465,0.5,2,0.4,2,0.625,5,0.7619047619047619,16,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/97.gif,Cal St. Fullerton,24-14-0,70,NA,1-10,5-1,6-3,12-0,125,34,72,8,97,0.09090909090909091,1,0.8333333333333334,5,0.6666666666666666,6,1,12,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/646.gif,South Alabama,22-15-1,65,NA,9-9,4-5,4-1,5-1,111,39,73,7,646,0.5,9,0.4444444444444444,4,0.8,4,0.8333333333333334,5,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/688.gif,Syracuse,20-17-0,111,NA,2-11,7-4,2-0,9-2,64,78,74,6,688,0.15384615384615385,2,0.6363636363636364,7,1,2,0.8181818181818182,9,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/732.gif,Utah,24-17-0,68,NA,4-14,9-3,3-0,8-0,67,77,75,-4,732,0.2222222222222222,4,0.75,9,1,3,1,8,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/649.gif,South Dakota St.,26-18-0,83,NA,2-12,3-5,10-1,11-0,77,73,76,1,649,0.14285714285714285,2,0.375,3,0.9090909090909091,10,1,11,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2711.gif,North Florida,27-13-0,56,NA,1-5,0-3,12-4,14-1,104,49,77,0,2711,0.16666666666666666,1,0,0,0.75,12,0.9333333333333333,14,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/180.gif,Delaware,30-8-0,37,NA,0-1,5-4,6-1,19-2,94,66,78,-3,180,0,0,0.5555555555555556,5,0.8571428571428571,6,0.9047619047619048,19,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/739.gif,Villanova,21-17-0,102,NA,2-7,4-6,9-1,6-3,45,133,79,-5,739,0.2222222222222222,2,0.4,4,0.9,9,0.6666666666666666,6,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/772.gif,Western Ky.,25-14-1,71,NA,3-6,2-5,7-3,13-1,80,80,80,2,772,0.3333333333333333,3,0.2857142857142857,2,0.7,7,0.9285714285714286,13,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/693.gif,Chattanooga,28-10-0,41,NA,1-3,8-1,8-3,11-3,73,92,81,-1,693,0.25,1,0.8888888888888888,8,0.7272727272727273,8,0.7857142857142857,11,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/164.gif,UConn,21-18-0,123,NA,1-7,2-4,8-6,10-1,126,52,82,-8,164,0.125,1,0.3333333333333333,2,0.5714285714285714,8,0.9090909090909091,10,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/288.gif,Houston,22-19-0,109,NA,3-11,2-8,4-0,13-0,16,231,83,13,288,0.21428571428571427,3,0.2,2,1,4,1,13,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/651.gif,South Fla.,29-16-0,59,NA,2-5,8-6,5-4,14-1,156,43,84,-11,651,0.2857142857142857,2,0.5714285714285714,8,0.5555555555555556,5,0.9333333333333333,14,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/386.gif,Marist,26-13-0,84,NA,0-0,4-4,3-4,19-5,74,107,85,0,386,0,0,0.5,4,0.42857142857142855,3,0.7916666666666666,19,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28755.gif,FGCU,27-15-0,60,NA,1-4,6-6,6-4,14-1,183,36,86,3,28755,0.2,1,0.5,6,0.6,6,0.9333333333333333,14,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/102.gif,Sacramento St.,21-13-0,78,NA,2-3,6-5,3-4,10-1,133,65,87,-1,102,0.4,2,0.5454545454545454,6,0.42857142857142855,3,0.9090909090909091,10,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/513.gif,Notre Dame,23-16-0,75,NA,4-12,6-4,8-0,5-0,59,134,88,1,513,0.25,4,0.6,6,1,8,1,5,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/490.gif,NC State,23-19-0,93,NA,6-10,1-8,4-1,12-0,82,100,89,-8,490,0.375,6,0.1111111111111111,1,0.8,4,1,12,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/96.gif,Fresno St.,26-12-0,46,NA,3-4,1-3,11-4,11-1,108,84,90,-2,96,0.42857142857142855,3,0.25,1,0.7333333333333333,11,0.9166666666666666,11,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/487.gif,North Ala.,27-14-0,69,NA,2-5,5-1,7-6,13-2,171,46,91,11,487,0.2857142857142857,2,0.8333333333333334,5,0.5384615384615384,7,0.8666666666666667,13,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/62.gif,Binghamton,22-10-0,74,NA,0-4,3-4,5-2,14-0,129,76,92,-4,62,0,0,0.42857142857142855,3,0.7142857142857143,5,1,14,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/519.gif,Ohio,20-19-0,134,NA,0-10,7-3,1-5,12-1,130,75,93,-1,519,0,0,0.7,7,0.16666666666666666,1,0.9230769230769231,12,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/559.gif,Purdue,20-18-0,112,NA,1-7,5-7,9-2,5-2,84,110,94,-9,559,0.125,1,0.4166666666666667,5,0.8181818181818182,9,0.7142857142857143,5,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28.gif,Arizona St.,18-20-0,128,NA,1-11,4-5,7-3,6-1,56,161,95,6,28,0.08333333333333333,1,0.4444444444444444,4,0.7,7,0.8571428571428571,6,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14927.gif,Belmont,25-11-0,67,NA,0-2,3-3,6-2,16-4,149,72,96,5,14927,0,0,0.5,3,0.75,6,0.8,16,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1092.gif,Gardner-Webb,27-16-0,94,NA,1-3,1-0,9-7,16-6,97,113,97,-2,1092,0.25,1,1,1,0.5625,9,0.7272727272727273,16,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10411.gif,USC Upstate,22-15-0,110,NA,0-2,1-5,3-3,18-5,93,115,98,-9,10411,0,0,0.16666666666666666,1,0.5,3,0.782608695652174,18,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/388.gif,Marshall,20-20-0,135,NA,0-9,2-6,5-3,13-2,52,182,99,-2,388,0,0,0.25,2,0.625,5,0.8666666666666667,13,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/315.gif,Jacksonville St.,18-23-0,160,NA,1-9,5-5,5-5,7-4,112,102,100,-2,315,0.1,1,0.5,5,0.5,5,0.6363636363636364,7,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/514.gif,Oakland,18-13-0,121,NA,1-6,3-1,3-4,11-2,180,64,101,-3,514,0.14285714285714285,1,0.75,3,0.42857142857142855,3,0.8461538461538461,11,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/392.gif,Maryland,17-23-0,168,NA,2-10,5-6,2-4,8-3,113,105,102,16,392,0.16666666666666666,2,0.45454545454545453,5,0.3333333333333333,2,0.7272727272727273,8,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/528.gif,Oregon St.,16-23-0,155,NA,4-15,5-2,2-3,5-3,234,38,103,10,528,0.21052631578947367,4,0.7142857142857143,5,0.4,2,0.625,5,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/115.gif,Campbell,24-17-1,116,NA,1-3,6-5,2-4,15-6,166,74,104,-17,115,0.25,1,0.5454545454545454,6,0.3333333333333333,2,0.7142857142857143,15,-1,-17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/609.gif,Saint Louis,22-14-0,119,NA,0-0,4-4,3-2,15-8,118,106,105,7,609,0,0,0.5,4,0.6,3,0.6521739130434783,15,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/556.gif,Providence,16-18-0,180,NA,0-3,3-6,4-7,9-2,95,129,106,-22,556,0,0,0.3333333333333333,3,0.36363636363636365,4,0.8181818181818182,9,-1,-22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/406.gif,Mercer,18-19-0,159,NA,0-5,0-5,2-5,16-4,79,165,107,1,406,0,0,0,0,0.2857142857142857,2,0.8,16,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/201.gif,Eastern Ill.,25-12-0,81,NA,0-2,1-3,9-5,15-2,106,124,108,-4,201,0,0,0.25,1,0.6428571428571429,9,0.8823529411764706,15,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/625.gif,Samford,14-25-0,216,NA,1-5,3-7,7-12,3-1,83,157,109,-13,625,0.16666666666666666,1,0.3,3,0.3684210526315789,7,0.75,3,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/275.gif,Harvard,17-13-0,131,NA,0-0,1-3,5-6,11-4,137,103,110,-28,275,0,0,0.25,1,0.45454545454545453,5,0.7333333333333333,11,-1,-28
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/290.gif,Howard,28-8-0,54,NA,0-2,2-0,1-1,25-5,81,164,111,-2,290,0,0,1,2,0.5,1,0.8333333333333334,25,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/683.gif,Stony Brook,24-13-0,86,NA,1-2,3-2,8-9,12-0,147,98,112,-32,683,0.3333333333333333,1,0.6,3,0.47058823529411764,8,1,12,-1,-32
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/352.gif,Lehigh,22-14-0,100,NA,0-7,2-3,5-3,15-1,54,203,113,-36,352,0,0,0.4,2,0.625,5,0.9375,15,-1,-36
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/704.gif,UTEP,22-13-0,101,NA,2-1,0-2,5-7,15-3,98,150,114,-1,704,0.6666666666666666,2,0,0,0.4166666666666667,5,0.8333333333333334,15,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/312.gif,Iowa,16-17-0,143,NA,1-3,3-11,5-2,7-1,189,79,115,-3,312,0.25,1,0.21428571428571427,3,0.7142857142857143,5,0.875,7,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27.gif,App State,16-20-0,169,NA,1-11,1-6,2-1,12-2,115,125,116,-11,27,0.08333333333333333,1,0.14285714285714285,1,0.6666666666666666,2,0.8571428571428571,12,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/169.gif,Creighton,25-17-0,107,NA,0-7,4-4,7-5,14-1,144,109,117,3,169,0,0,0.5,4,0.5833333333333334,7,0.9333333333333333,14,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/370.gif,LMU (CA),17-21-0,136,NA,4-13,1-4,4-4,8-0,134,112,118,18,370,0.23529411764705882,4,0.2,1,0.5,4,1,8,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/497.gif,North Texas,22-18-0,97,NA,1-8,10-7,2-2,9-1,169,86,119,0,497,0.1111111111111111,1,0.5882352941176471,10,0.5,2,0.9,9,-1,0
