logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/149.gif,Coastal Carolina,12-2-0,23,NA,3-0,1-0,5-1,3-1,21,71,26,-5,149,1,3,1,1,0.8333333333333334,5,0.75,3,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10411.gif,USC Upstate,12-1-0,52,NA,0-0,2-1,1-0,9-0,13,96,27,-1,10411,0,0,0.6666666666666666,2,1,1,1,9,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/37.gif,Auburn,14-1-0,8,20,2-0,6-0,2-1,4-0,44,38,28,-1,37,1,2,1,6,0.6666666666666666,2,1,4,5,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/464.gif,Omaha,9-2-0,62,NA,1-1,2-0,3-1,3-0,26,77,29,5,464,0.5,1,1,2,0.75,3,1,3,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/306.gif,Indiana,9-3-0,38,NA,2-2,0-0,2-1,5-0,37,55,30,4,306,0.5,2,0,0,0.6666666666666666,2,1,5,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/521.gif,Oklahoma St.,8-4-0,10,16,4-3,1-1,0-0,3-0,68,27,31,-3,521,0.5714285714285714,4,0.5,1,0,0,1,3,9,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/655.gif,Southeastern La.,10-6-0,59,NA,0-4,1-1,6-1,3-0,91,17,32,-11,655,0,0,0.5,1,0.8571428571428571,6,1,3,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/756.gif,Washington,8-7-0,53,NA,1-5,1-2,4-0,2-0,64,33,33,-9,756,0.16666666666666666,1,0.3333333333333333,1,1,4,1,2,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/315.gif,Jacksonville St.,9-5-0,50,NA,2-3,2-2,2-0,3-0,85,19,34,-11,315,0.4,2,0.5,2,1,2,1,3,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/688.gif,Syracuse,11-2-0,30,NA,2-2,1-0,1-0,7-0,100,13,35,5,688,0.5,2,1,1,1,1,1,7,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/626.gif,San Diego St.,12-3-0,13,23,3-3,3-0,3-0,3-0,49,49,36,-8,626,0.5,3,1,3,1,3,1,3,2,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/651.gif,South Fla.,13-4-0,54,NA,0-1,2-2,6-1,5-0,29,86,37,2,651,0,0,0.5,2,0.8571428571428571,6,1,5,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/355.gif,Liberty,12-3-0,28,NA,3-2,0-1,3-0,6-0,54,47,38,6,355,0.6,3,0,0,1,3,1,6,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/646.gif,South Alabama,9-5-0,75,NA,0-3,1-0,2-1,6-1,88,24,39,2,646,0,0,1,1,0.6666666666666666,2,0.8571428571428571,6,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/97.gif,Cal St. Fullerton,10-5-0,24,NA,0-4,4-1,3-0,3-0,78,37,40,0,97,0,0,0.8,4,1,3,1,3,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/6.gif,Alabama A&M,5-1-0,176,NA,0-0,0-0,1-1,3-0,24,116,41,5,6,0,0,0,0,0.5,1,1,3,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/147.gif,Clemson,9-6-0,44,NA,0-5,1-1,3-0,5-0,32,92,42,-8,147,0,0,0.5,1,1,3,1,5,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/367.gif,Louisville,10-5-0,63,NA,2-1,2-3,4-1,2-0,40,78,43,-5,367,0.6666666666666666,2,0.4,2,0.8,4,1,2,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/460.gif,UNCW,12-2-0,78,NA,0-0,0-2,2-0,8-0,63,52,44,6,460,0,0,0,0,1,2,1,8,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/418.gif,Michigan,8-5-0,43,NA,2-3,1-1,2-1,3-0,90,34,45,-7,418,0.4,2,0.5,1,0.6666666666666666,2,1,3,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/43.gif,Austin Peay,11-3-0,70,NA,1-0,3-1,2-1,4-1,42,80,46,5,43,1,1,0.75,3,0.6666666666666666,2,0.8,4,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/559.gif,Purdue,9-6-0,57,NA,1-2,2-4,3-0,3-0,30,115,47,-18,559,0.3333333333333333,1,0.3333333333333333,2,1,3,1,3,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/670.gif,Texas St.,10-3-0,99,NA,0-1,0-0,4-2,6-0,115,25,48,-6,670,0,0,0,0,0.6666666666666666,4,1,6,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14927.gif,Belmont,9-6-0,36,NA,1-5,4-0,2-1,2-0,89,41,49,10,14927,0.16666666666666666,1,1,4,0.6666666666666666,2,1,2,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/466.gif,Nevada,9-4-0,71,NA,0-1,1-2,5-1,3-0,67,62,50,3,466,0,0,0.3333333333333333,1,0.8333333333333334,5,1,3,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/87.gif,Butler,9-1-0,67,NA,0-0,4-0,2-0,3-1,60,63,51,-2,87,0,0,1,4,1,2,0.75,3,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/518.gif,Ohio St.,7-3-1,14,NA,3-4,0-0,3-0,1-0,45,84,52,-21,518,0.42857142857142855,3,0,0,1,3,1,1,-1,-21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/459.gif,UNC Greensboro,11-3-0,97,NA,0-0,1-2,3-1,5-0,19,160,53,-7,459,0,0,0.3333333333333333,1,0.75,3,1,5,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/229.gif,Fla. Atlantic,15-2-0,33,NA,2-0,4-1,2-1,7-0,50,79,54,-2,229,1,2,0.8,4,0.6666666666666666,2,1,7,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/782.gif,Wichita St.,9-5-0,35,NA,2-5,0-0,2-0,5-0,55,76,55,9,782,0.2857142857142857,2,0,0,1,2,1,5,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/504.gif,UNI,7-3-0,69,NA,1-1,1-1,1-1,3-0,87,51,56,-8,504,0.5,1,0.5,1,0.5,1,1,3,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/772.gif,Western Ky.,10-4-0,73,NA,0-3,3-1,3-0,4-0,98,43,57,-27,772,0,0,0.75,3,1,3,1,4,-1,-27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/77.gif,BYU,8-4-0,65,NA,0-3,3-0,2-0,3-1,104,42,58,7,77,0,0,1,3,1,2,0.75,3,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/434.gif,Missouri,7-7-0,29,NA,1-4,4-3,1-0,1-0,66,72,59,4,434,0.2,1,0.5714285714285714,4,1,1,1,1,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/631.gif,Santa Clara,8-3-0,96,NA,0-0,1-1,3-1,4-1,47,95,60,-34,631,0,0,0.5,1,0.75,3,0.8,4,-1,-34
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/253.gif,Ga. Southern,8-5-0,55,NA,0-2,1-1,1-0,5-0,141,22,61,-1,253,0,0,0.5,1,1,1,1,5,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/128.gif,UCF,12-6-1,25,NA,1-4,2-3,5-0,4-0,138,23,62,4,128,0.2,1,0.4,2,1,5,1,4,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/107.gif,California,9-3-0,40,NA,1-1,2-1,4-0,2-1,43,103,63,-7,107,0.5,1,0.6666666666666666,2,1,4,0.6666666666666666,2,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/386.gif,Marist,10-4-0,49,NA,0-1,2-3,3-0,5-0,82,66,64,5,386,0,0,0.4,2,1,3,1,5,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/671.gif,Louisiana,8-4-0,46,NA,1-2,0-0,2-1,5-1,65,81,65,-24,671,0.3333333333333333,1,0,0,0.6666666666666666,2,0.8333333333333334,5,-1,-24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/104.gif,UC Santa Barbara,6-2-0,60,NA,0-0,2-1,3-1,1-0,28,149,66,17,104,0,0,0.6666666666666666,2,0.75,3,1,1,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/294.gif,Idaho St.,8-3-0,114,NA,0-0,1-3,3-0,4-0,39,119,67,-11,294,0,0,0.25,1,1,3,1,4,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/487.gif,North Ala.,10-3-0,84,NA,0-3,0-0,3-0,7-0,116,44,68,-7,487,0,0,0,0,1,3,1,7,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/255.gif,Georgia Tech,11-7-0,32,NA,0-5,6-1,2-1,3-0,46,111,69,-37,255,0,0,0.8571428571428571,6,0.6666666666666666,2,1,3,-1,-37
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2711.gif,North Florida,14-4-0,64,NA,0-1,3-2,2-1,9-0,103,60,70,-4,2711,0,0,0.6,3,0.6666666666666666,2,1,9,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/490.gif,NC State,10-5-0,81,NA,1-4,2-0,3-1,4-0,144,30,71,-10,490,0.2,1,1,2,0.75,3,1,4,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/5.gif,Akron,8-5-0,61,NA,1-3,2-1,0-0,5-1,129,39,72,6,5,0.25,1,0.6666666666666666,2,0,0,0.8333333333333334,5,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/202.gif,Eastern Ky.,8-5-0,66,NA,2-3,2-1,2-1,2-0,110,58,73,12,202,0.4,2,0.6666666666666666,2,0.6666666666666666,2,1,2,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/312.gif,Iowa,10-3-0,112,NA,0-3,0-0,3-0,7-0,69,87,74,6,312,0,0,0,0,1,3,1,7,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/251.gif,Georgetown,5-2-0,120,NA,0-0,1-2,1-0,3-0,34,146,75,-10,251,0,0,0.3333333333333333,1,1,1,1,3,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1356.gif,Seattle U,8-7-0,94,NA,0-3,3-1,4-3,1-0,80,82,76,13,1356,0,0,0.75,3,0.5714285714285714,4,1,1,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/68.gif,Boston U.,8-6-0,103,NA,0-2,0-2,5-1,3-1,127,50,77,20,68,0,0,0,0,0.8333333333333334,5,0.75,3,-1,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/625.gif,Samford,8-5-0,104,NA,0-1,1-3,1-0,6-1,58,108,78,2,625,0,0,0.25,1,1,1,0.8571428571428571,6,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28.gif,Arizona St.,10-5-0,45,NA,1-2,2-1,1-1,6-1,106,74,79,-13,28,0.3333333333333333,1,0.6666666666666666,2,0.5,1,0.8571428571428571,6,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/288.gif,Houston,8-4-0,41,NA,0-1,1-2,6-1,1-0,17,205,80,-15,288,0,0,0.3333333333333333,1,0.8571428571428571,6,1,1,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/314.gif,Jackson St.,9-2-0,190,NA,0-0,0-1,1-1,6-0,164,36,81,-10,314,0,0,0,0,0.5,1,1,6,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/219.gif,Evansville,6-6-0,117,NA,0-0,1-3,2-2,3-1,23,198,82,-38,219,0,0,0.25,1,0.5,2,0.75,3,-1,-38
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/277.gif,Hawaii,10-5-0,77,NA,1-0,2-3,4-2,3-0,132,57,83,12,277,1,1,0.4,2,0.6666666666666666,4,1,3,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/328.gif,Kansas,6-5-0,90,NA,1-4,2-0,1-1,2-0,178,35,84,-2,328,0.2,1,1,2,0.5,1,1,2,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/51.gif,Baylor,7-8-0,82,NA,0-6,3-2,0-0,4-0,75,106,85,3,51,0,0,0.6,3,0,0,1,4,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/498.gif,ULM,8-7-0,106,NA,0-2,1-3,1-2,6-0,62,120,87,7,498,0,0,0.25,1,0.3333333333333333,1,1,6,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/301.gif,Illinois,7-6-0,133,NA,0-4,0-2,3-0,4-0,83,98,88,21,301,0,0,0,0,1,3,1,4,-1,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/624.gif,Sam Houston,7-6-0,93,NA,1-2,2-1,1-0,3-3,193,31,89,-15,624,0.3333333333333333,1,0.6666666666666666,2,1,1,0.5,3,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/519.gif,Ohio,9-4-0,72,NA,1-2,2-2,2-0,4-0,31,180,91,-10,519,0.3333333333333333,1,0.5,2,1,2,1,4,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1395.gif,Tarleton St.,11-5-0,110,NA,0-0,0-5,3-0,8-0,97,89,92,20,1395,0,0,0,0,1,3,1,8,-1,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/457.gif,North Carolina,11-3-0,47,NA,1-3,0-0,1-0,7-0,53,142,93,-7,457,0.25,1,0,0,1,1,1,7,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/99.gif,Long Beach St.,5-6-0,163,NA,0-0,0-1,5-3,0-2,130,69,94,25,99,0,0,0,0,0.625,5,0,0,-1,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/497.gif,North Texas,12-2-0,89,NA,1-1,2-0,3-0,6-1,52,143,95,-23,497,0.5,1,1,2,1,3,0.8571428571428571,6,-1,-23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/485.gif,Norfolk St.,3-3-0,125,NA,0-0,0-0,0-0,2-1,86,105,96,NA,485,0,0,0,0,0,0,0.6666666666666666,2,-1,NA
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/402.gif,McNeese,10-4-0,56,NA,0-3,1-1,2-0,7-0,77,125,97,18,402,0,0,0.5,1,1,2,1,7,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/96.gif,Fresno St.,7-6-0,116,NA,0-2,2-3,0-1,5-0,139,64,98,15,96,0,0,0.4,2,0,0,1,5,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/169.gif,Creighton,7-3-0,100,NA,0-2,0-1,3-0,4-0,151,65,99,2,169,0,0,0,0,1,3,1,4,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/102.gif,Sacramento St.,8-5-0,170,NA,0-1,1-1,2-2,5-1,76,135,100,12,102,0,0,0.5,1,0.5,2,0.8333333333333334,5,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/406.gif,Mercer,7-6-0,144,NA,0-0,1-0,2-5,4-1,96,110,101,2,406,0,0,1,1,0.2857142857142857,2,0.8,4,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/639.gif,Siena,5-5-0,87,NA,0-1,2-2,1-0,2-2,195,46,103,70,639,0,0,0.5,2,1,1,0.5,2,-1,70
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/465.gif,UNLV,9-5-0,85,NA,0-2,3-1,0-1,6-1,113,99,104,-7,465,0,0,0.75,3,0,0,0.8571428571428571,6,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/505.gif,Northern Ky.,6-4-0,138,NA,0-0,1-1,3-3,2-0,51,168,105,7,505,0,0,0.5,1,0.5,3,1,2,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/196.gif,East Carolina,7-5-0,121,NA,0-2,0-0,3-1,4-2,105,112,106,4,196,0,0,0,0,0.75,3,0.6666666666666666,4,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/249.gif,George Washington,7-3-0,167,NA,1-0,1-1,2-1,2-1,109,100,107,-16,249,1,1,0.5,1,0.6666666666666666,2,0.6666666666666666,2,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/678.gif,Stetson,10-6-0,79,NA,0-1,1-3,2-1,7-1,99,122,108,-9,678,0,0,0.25,1,0.6666666666666666,2,0.875,7,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/692.gif,Tennessee Tech,6-6-0,91,NA,0-2,2-2,3-1,1-1,194,59,109,6,692,0,0,0.5,2,0.75,3,0.5,1,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/316.gif,Jacksonville,9-5-0,105,NA,0-1,2-3,1-0,6-1,169,70,110,3,316,0,0,0.4,2,1,1,0.8571428571428571,6,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/731.gif,Utah St.,8-4-0,76,NA,0-2,4-2,3-0,1-0,33,214,111,3,731,0,0,0.6666666666666666,4,1,3,1,1,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2915.gif,Wofford,11-4-0,135,NA,0-0,2-2,1-1,8-1,208,53,112,19,2915,0,0,0.5,2,0.5,1,0.8888888888888888,8,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/180.gif,Delaware,4-6-0,129,NA,1-4,1-1,0-0,2-1,95,134,113,8,180,0.2,1,0.5,1,0,0,0.6666666666666666,2,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/716.gif,Troy,9-6-0,101,NA,0-2,0-2,2-2,7-0,71,166,114,-1,716,0,0,0,0,0.5,2,1,7,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/796.gif,Wisconsin,9-6-0,98,NA,1-3,2-1,1-2,5-0,186,68,115,2,796,0.25,1,0.6666666666666666,2,0.3333333333333333,1,1,5,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/620.gif,St. Thomas (MN),5-6-0,154,NA,0-1,2-3,1-1,2-1,84,153,116,-10,620,0,0,0.4,2,0.5,1,0.6666666666666666,2,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/735.gif,Valparaiso,5-3-0,177,NA,0-0,0-2,1-1,4-0,102,137,117,-13,735,0,0,0,0,0.5,1,1,4,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/539.gif,Penn St.,5-9-0,134,NA,0-6,1-2,0-0,4-1,111,138,118,-6,539,0,0,0.3333333333333333,1,0,0,0.8,4,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/509.gif,Northwestern,6-8-0,74,NA,1-6,0-1,3-1,2-0,153,97,119,23,509,0.14285714285714285,1,0,0,0.75,3,1,2,-1,23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/94.gif,CSU Bakersfield,9-9-0,123,NA,0-4,4-2,1-1,4-2,118,133,120,11,94,0,0,0.6666666666666666,4,0.5,1,0.6666666666666666,4,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/47.gif,Ball St.,7-2-0,235,NA,0-0,0-2,1-0,6-0,72,176,121,-10,47,0,0,0,0,1,1,1,6,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/317.gif,James Madison,2-7-0,118,NA,0-5,1-1,0-1,1-0,200,75,122,8,317,0,0,0.5,1,0,0,1,1,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/709.gif,Toledo,5-3-0,183,NA,0-2,0-0,2-1,2-0,38,217,123,-24,709,0,0,0,0,0.6666666666666666,2,1,2,-1,-24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30135.gif,California Baptist,7-9-0,111,NA,0-4,0-1,3-3,4-1,143,113,124,-4,30135,0,0,0,0,0.5,3,0.8,4,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/513.gif,Notre Dame,8-7-0,143,NA,0-6,1-0,1-0,6-1,125,130,125,-21,513,0,0,1,1,1,1,0.8571428571428571,6,-1,-21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/62.gif,Binghamton,5-5-0,156,NA,0-2,0-2,2-0,3-1,217,73,126,-15,62,0,0,0,0,1,2,0.75,3,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/704.gif,UTEP,9-4-0,192,NA,0-2,0-2,0-0,9-0,160,102,127,-25,704,0,0,0,0,0,0,1,9,-1,-25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/627.gif,San Diego,3-5-0,148,NA,0-2,1-2,0-1,2-0,249,54,128,-5,627,0,0,0.3333333333333333,1,0,0,1,2,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/473.gif,New Mexico,7-8-1,201,NA,0-2,1-5,1-2,5-0,161,107,129,-11,473,0,0,0.16666666666666666,1,0.3333333333333333,1,1,5,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/609.gif,Saint Louis,5-5-0,152,NA,1-1,0-1,1-1,3-2,157,114,130,-25,609,0.5,1,0,0,0.5,1,0.6,3,-1,-25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/647.gif,South Carolina St.,4-6-0,119,NA,1-2,0-3,1-0,2-1,183,88,131,4,647,0.3333333333333333,1,0,0,1,1,0.6666666666666666,2,-1,4
