logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/47.gif,Ball St.,13-13-0,138,NA,82,179,127,47
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/90.gif,Cal Poly,10-9-0,117,NA,88,172,128,90
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/311.gif,Iowa St.,9-14-0,174,NA,54,215,129,311
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/639.gif,Siena,11-6-0,116,NA,261,51,130,639
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/164.gif,UConn,10-11-0,155,NA,150,115,131,164
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/312.gif,Iowa,8-9-0,149,NA,182,104,132,312
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/504.gif,UNI,11-9-0,99,NA,114,156,133,504
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/459.gif,UNC Greensboro,15-12-0,126,NA,86,181,134,459
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/62.gif,Binghamton,11-7-0,105,NA,153,118,135,62
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/127.gif,Central Conn. St.,10-3-0,52,NA,127,146,136,127
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/650.gif,South Dakota,13-13-0,147,NA,234,78,137,650
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/231.gif,FIU,13-14-0,144,NA,142,128,138,231
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/624.gif,Sam Houston,9-13-0,171,NA,145,132,139,624
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/305.gif,Indiana St.,11-12-0,159,NA,132,145,140,305
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30135.gif,California Baptist,13-13-0,158,NA,183,119,141,30135
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/331.gif,Kent St.,10-8-0,132,NA,91,186,142,331
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/460.gif,UNCW,12-9-0,114,NA,256,70,143,460
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/406.gif,Mercer,9-11-0,167,NA,175,125,144,406
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1356.gif,Seattle U,8-15-0,201,NA,190,120,145,1356
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/290.gif,Howard,16-6-0,81,NA,120,169,146,290
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11504.gif,Queens (NC),10-8-0,136,NA,241,94,147,11504
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/86.gif,Buffalo,9-11-0,189,NA,154,135,148,86
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/361.gif,LIU,10-11-0,160,NA,136,148,149,361
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/201.gif,Eastern Ill.,14-8-0,102,NA,196,123,150,201
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2915.gif,Wofford,9-6-0,125,NA,240,100,151,2915
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10411.gif,USC Upstate,9-12-0,184,NA,138,164,153,10411
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/115.gif,Campbell,11-12-1,154,NA,218,113,154,115
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/562.gif,Quinnipiac,8-4-0,112,NA,203,126,155,562
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/104.gif,UC Santa Barbara,6-15-0,235,NA,178,142,156,104
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/169.gif,Creighton,13-8-0,101,NA,162,153,157,169
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/371.gif,Loyola Chicago,10-10-0,151,NA,158,155,158,371
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/454.gif,Murray St.,12-13-0,163,NA,280,65,159,454
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/678.gif,Stetson,9-15-0,196,NA,166,157,160,678
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/48.gif,Charleston So.,11-11-0,161,NA,268,82,161,48
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/111.gif,UC Riverside,6-14-0,219,NA,164,161,162,111
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/80.gif,Brown,3-6-0,240,NA,122,195,164,80
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/817.gif,Youngstown St.,11-9-0,137,NA,191,149,165,817
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/419.gif,Middle Tenn.,12-16-0,200,NA,170,165,166,419
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/667.gif,Southern Utah,10-10-0,139,NA,137,178,167,667
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/244.gif,Furman,11-14-0,169,NA,152,170,168,244
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/472.gif,New Mexico St.,11-11-0,127,NA,135,185,169,472
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/664.gif,Southern Miss.,11-12-0,172,NA,108,213,170,664
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/508.gif,Northwestern St.,11-16-0,191,NA,224,136,171,508
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/248.gif,George Mason,7-16-0,236,NA,228,137,172,248
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/87.gif,Butler,12-11-0,150,NA,139,196,173,87
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1395.gif,Tarleton St.,12-15-0,166,NA,106,224,174,1395
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/72.gif,Bradley,9-12-0,195,NA,214,150,175,72
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/702.gif,UT Arlington,9-15-0,192,NA,173,173,176,702
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/691.gif,Tennessee St.,11-9-0,131,NA,128,206,177,691
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/26172.gif,A&M-Corpus Christi,14-6-0,89,NA,217,152,178,26172
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/249.gif,George Washington,9-11-0,176,NA,179,174,179,249
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/563.gif,Radford,12-11-0,135,NA,149,188,180,563
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/493.gif,North Dakota St.,11-17-0,183,NA,186,176,181,493
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/540.gif,Penn,5-9-0,225,NA,79,256,182,540
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/287.gif,Houston Christian,13-10-0,129,NA,176,191,183,287
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/391.gif,UMBC,5-7-0,211,NA,225,162,184,391
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/283.gif,Hofstra,4-11-0,255,NA,244,151,185,283
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/81.gif,Bryant,8-6-0,142,NA,53,280,186,81
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/505.gif,Northern Ky.,6-8-0,203,NA,168,201,187,505
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30136.gif,Lindenwood,12-11-0,140,NA,255,144,188,30136
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/758.gif,Weber St.,9-14-0,182,NA,130,227,189,758
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/699.gif,Texas Southern,6-5-0,170,NA,213,177,190,699
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/502.gif,Northern Colo.,12-14-0,175,NA,174,202,191,502
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/792.gif,Winthrop,9-14-0,207,NA,285,108,192,792
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30095.gif,Utah Tech,7-15-0,230,NA,201,190,193,30095
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/554.gif,Princeton,8-7-0,143,NA,147,216,194,554
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/189.gif,Drake,10-9-0,121,NA,101,250,195,189
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/545.gif,Pittsburgh,8-15-0,199,NA,254,158,196,545
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1014.gif,Col. of Charleston,7-13-0,223,NA,177,211,197,1014
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2707.gif,Kansas City,7-18-0,242,NA,199,198,198,2707
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/299.gif,Illinois St.,6-18-0,245,NA,253,163,199,299
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/254.gif,Georgia St.,8-13-0,209,NA,151,221,200,254
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/683.gif,Stony Brook,9-9-0,152,NA,216,193,201,683
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/660.gif,SIUE,9-12-0,190,NA,163,223,202,660
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/352.gif,Lehigh,7-10-0,180,NA,156,228,203,352
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/635.gif,Seton Hall,6-11-0,216,NA,207,209,204,635
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/669.gif,Missouri St.,3-14-0,257,NA,212,207,205,669
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/769.gif,Western Caro.,5-11-0,241,NA,215,205,206,769
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/277.gif,Hawaii,7-14-0,218,NA,185,226,207,277
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/709.gif,Toledo,9-10-0,181,NA,188,225,208,709
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/5.gif,Akron,8-12-0,206,NA,172,230,209,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1004.gif,Central Ark.,8-15-0,193,NA,180,232,210,1004
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30024.gif,Utah Valley,6-12-0,198,NA,104,270,211,30024
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28600.gif,Lipscomb,10-14-0,202,NA,193,231,212,28600
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1068.gif,Elon,8-15-0,205,NA,121,264,213,1068
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/627.gif,San Diego,6-20-0,243,NA,161,240,214,627
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14.gif,UAlbany,6-5-0,157,NA,95,277,215,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/308.gif,Purdue Fort Wayne,4-14-0,276,NA,272,168,216,308
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/363.gif,Longwood,7-16-0,215,NA,220,217,217,363
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/446.gif,Morgan St.,9-10-0,179,NA,246,203,218,446
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/251.gif,Georgetown,10-13-0,186,NA,184,242,220,251
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1320.gif,Presbyterian,8-17-0,251,NA,226,218,221,1320
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1157.gif,Kennesaw St.,6-17-0,254,NA,264,184,222,1157
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/314.gif,Jackson St.,12-8-0,145,NA,236,214,223,314
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/661.gif,Southern Ind.,7-11-0,217,NA,269,175,224,661
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/482.gif,Niagara,3-5-0,204,NA,197,238,225,482
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/99.gif,Long Beach St.,4-21-0,253,NA,146,258,226,99
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/676.gif,SFA,5-20-0,267,NA,288,160,227,676
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2.gif,Abilene Christian,8-13-0,210,NA,208,235,228,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/116.gif,Canisius,4-7-0,197,NA,249,210,229,116
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/654.gif,Southeast Mo. St.,6-17-0,237,NA,155,254,230,654
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/52.gif,Bellarmine,8-12-0,226,NA,238,220,231,52
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/550.gif,Portland St.,8-14-0,221,NA,259,199,232,550
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/692.gif,Tennessee Tech,10-8-0,164,NA,198,244,233,692
