logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/746.gif,Virginia,5-5-0,13,NA,2-4,1-1,1-0,1-0,31,7,16,0,746,0.3333333333333333,2,0.5,1,1,1,1,1,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/430.gif,Mississippi St.,10-1-0,6,17,2-1,3-0,1-0,4-0,27,22,17,-30,430,0.6666666666666666,2,1,3,1,1,1,4,8,-30
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/306.gif,Indiana,8-1-0,33,NA,2-0,0-0,2-1,4-0,18,47,18,-4,306,1,2,0,0,0.6666666666666666,2,1,4,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/257.gif,Georgia,10-0-0,28,9,1-0,1-0,3-0,5-0,9,78,19,7,257,1,1,1,1,1,3,1,5,16,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/193.gif,Duke,8-3-0,22,11,3-1,1-2,3-0,1-0,25,35,20,-44,193,0.75,3,0.3333333333333333,1,1,3,1,1,14,-44
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/700.gif,Texas Tech,8-3-0,15,12,1-3,3-0,2-0,2-0,50,9,21,6,700,0.25,1,1,3,1,2,1,2,13,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/66.gif,Boise St.,8-3-0,49,NA,1-1,3-0,3-0,1-2,7,121,22,-21,66,0.5,1,1,3,1,3,0.3333333333333333,1,-1,-21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/315.gif,Jacksonville St.,7-3-0,46,NA,0-1,4-2,1-0,2-0,51,18,23,-31,315,0,0,0.6666666666666666,4,1,1,1,2,-1,-31
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/433.gif,Ole Miss,8-2-0,45,NA,0-1,3-1,2-0,3-0,41,24,24,-12,433,0,0,0.75,3,1,2,1,3,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/688.gif,Syracuse,9-0-0,39,NA,2-0,1-0,3-0,3-0,44,20,25,-8,688,1,2,1,1,1,3,1,3,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/639.gif,Siena,5-0-0,23,NA,0-0,0-0,5-0,0-0,66,8,26,3,639,0,0,0,0,1,5,0,0,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/37.gif,Auburn,11-0-0,5,20,2-0,5-0,1-0,3-0,37,33,27,13,37,1,2,1,5,1,1,1,3,5,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/334.gif,Kentucky,6-4-0,59,24,1-4,0-0,3-0,2-0,46,39,28,-2,334,0.2,1,0,0,1,3,1,2,1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/521.gif,Oklahoma St.,5-4-0,3,14,3-3,1-1,0-0,1-0,79,14,29,-13,521,0.5,3,0.5,1,0,0,1,1,11,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10411.gif,USC Upstate,8-1-0,68,NA,0-0,0-0,1-1,7-0,17,97,30,9,10411,0,0,0,0,0.5,1,1,7,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/202.gif,Eastern Ky.,6-2-0,26,NA,2-2,2-0,0-0,2-0,52,45,31,-1,202,0.5,2,1,2,0,0,1,2,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/97.gif,Cal St. Fullerton,8-4-0,16,NA,0-4,1-0,4-0,3-0,94,15,32,-9,97,0,0,1,1,1,4,1,3,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/77.gif,BYU,7-2-0,40,NA,0-2,2-0,1-0,4-0,72,29,33,-2,77,0,0,1,2,1,1,1,4,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/651.gif,South Fla.,10-2-0,57,NA,0-1,0-0,5-1,5-0,29,73,34,-17,651,0,0,0,0,0.8333333333333334,5,1,5,-1,-17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1104.gif,Grand Canyon,10-2-0,53,NA,0-1,2-0,2-1,6-0,103,13,35,10,1104,0,0,1,2,0.6666666666666666,2,1,6,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/464.gif,Omaha,8-1-0,44,NA,1-1,0-0,4-0,3-0,16,114,36,-1,464,0.5,1,0,0,1,4,1,3,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14927.gif,Belmont,5-5-0,38,NA,0-5,3-0,1-0,1-0,77,30,37,-12,14927,0,0,1,3,1,1,1,1,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/149.gif,Coastal Carolina,6-2-0,36,NA,0-0,1-1,3-0,2-1,15,125,38,-66,149,0,0,0.5,1,1,3,0.6666666666666666,2,-1,-66
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/466.gif,Nevada,9-3-0,34,NA,0-2,2-1,4-0,3-0,61,51,39,12,466,0,0,0.6666666666666666,2,1,4,1,3,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/43.gif,Austin Peay,7-3-0,27,NA,1-0,3-2,3-1,0-0,24,111,40,-16,43,1,1,0.6,3,0.75,3,0,0,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8.gif,Alabama,6-5-0,25,23,2-4,1-1,2-0,1-0,35,76,41,-17,8,0.3333333333333333,2,0.5,1,1,2,1,1,2,-17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/655.gif,Southeastern La.,9-3-0,81,NA,0-1,1-0,5-1,3-1,85,40,43,-55,655,0,0,1,1,0.8333333333333334,5,0.75,3,-1,-55
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/626.gif,San Diego St.,8-2-0,20,25,3-2,0-0,2-0,3-0,60,61,44,-24,626,0.6,3,0,0,1,2,1,3,0,-24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/367.gif,Louisville,7-3-0,88,NA,1-0,0-1,3-2,3-0,30,98,45,19,367,1,1,0,0,0.6,3,1,3,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/87.gif,Butler,6-1-0,91,NA,0-0,4-0,0-0,2-1,33,94,46,-4,87,0,0,1,4,0,0,0.6666666666666666,2,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/386.gif,Marist,7-2-0,56,NA,0-2,2-0,3-0,2-0,49,77,47,8,386,0,0,1,2,1,3,1,2,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/766.gif,West Ga.,3-2-0,137,NA,0-0,1-2,0-0,2-0,45,84,48,19,766,0,0,0.3333333333333333,1,0,0,1,2,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/487.gif,North Ala.,9-0-0,92,NA,0-0,0-0,4-0,5-0,93,42,49,-35,487,0,0,0,0,1,4,1,5,-1,-35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/107.gif,California,6-4-0,83,NA,0-2,0-1,4-0,2-1,73,59,50,-10,107,0,0,0,0,1,4,0.6666666666666666,2,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/68.gif,Boston U.,7-2-0,106,NA,0-0,0-2,5-0,2-0,92,49,51,-4,68,0,0,0,0,1,5,1,2,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/402.gif,McNeese,7-4-0,52,NA,0-3,1-1,3-0,3-0,32,109,52,-14,402,0,0,0.5,1,1,3,1,3,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/460.gif,UNCW,7-2-0,114,NA,0-2,0-0,3-0,4-0,71,65,53,-30,460,0,0,0,0,1,3,1,4,-1,-30
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/756.gif,Washington,5-6-0,64,NA,1-4,0-2,2-0,2-0,114,36,54,-13,756,0.2,1,0,0,1,2,1,2,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/670.gif,Texas St.,8-2-0,67,NA,0-1,0-0,4-0,4-1,124,28,55,-27,670,0,0,0,0,1,4,0.8,4,-1,-27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/255.gif,Georgia Tech,8-3-0,18,NA,0-1,5-1,2-1,1-0,58,79,56,18,255,0,0,0.8333333333333334,5,0.6666666666666666,2,1,1,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/434.gif,Missouri,7-5-0,29,22,1-2,3-3,1-0,2-0,88,55,57,-22,434,0.3333333333333333,1,0.5,3,1,1,1,2,3,-22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/147.gif,Clemson,5-6-0,89,NA,0-5,0-1,2-0,3-0,19,161,58,-13,147,0,0,0,0,1,2,1,3,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/457.gif,North Carolina,9-3-0,60,NA,1-3,2-0,1-0,5-0,55,90,60,-26,457,0.25,1,1,2,1,1,1,5,-1,-26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/104.gif,UC Santa Barbara,8-3-0,65,NA,0-1,4-0,2-1,2-1,42,110,61,41,104,0,0,1,4,0.6666666666666666,2,0.6666666666666666,2,-1,41
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/229.gif,Fla. Atlantic,10-2-0,63,NA,1-0,1-1,2-0,6-1,118,38,62,-8,229,1,1,0.5,1,1,2,0.8571428571428571,6,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/312.gif,Iowa,6-3-0,156,NA,0-3,0-0,1-0,5-0,47,108,63,-32,312,0,0,0,0,1,1,1,5,-1,-32
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/99.gif,Long Beach St.,4-3-0,150,NA,0-0,1-0,2-1,1-2,142,25,64,30,99,0,0,1,1,0.6666666666666666,2,0.3333333333333333,1,-1,30
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/631.gif,Santa Clara,7-3-0,105,NA,1-1,0-0,1-1,5-1,26,144,65,-27,631,0.5,1,0,0,0.5,1,0.8333333333333334,5,-1,-27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/128.gif,UCF,9-5-1,32,NA,1-4,1-1,4-1,3-0,147,27,66,13,128,0.2,1,0.5,1,0.8,4,1,3,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/625.gif,Samford,6-3-0,62,NA,0-1,1-1,3-0,2-1,34,123,67,-6,625,0,0,0.5,1,1,3,0.6666666666666666,2,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/6.gif,Alabama A&M,5-1-0,171,NA,0-0,0-0,1-1,4-0,108,52,68,20,6,0,0,0,0,0.5,1,1,4,-1,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/96.gif,Fresno St.,5-4-0,69,NA,0-3,1-0,0-1,4-0,185,16,69,-24,96,0,0,1,1,0,0,1,4,-1,-24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/51.gif,Baylor,7-5-0,51,NA,0-4,1-1,2-0,4-0,70,91,70,-2,51,0,0,0.5,1,1,2,1,4,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/277.gif,Hawaii,9-2-0,50,NA,0-0,2-1,4-1,3-0,150,34,71,14,277,0,0,0.6666666666666666,2,0.8,4,1,3,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/504.gif,UNI,3-2-0,41,NA,0-0,1-1,1-1,1-0,127,48,73,11,504,0,0,0.5,1,0.5,1,1,1,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/355.gif,Liberty,8-3-0,30,NA,2-2,1-0,1-1,4-0,91,81,74,13,355,0.5,2,1,1,0.5,1,1,4,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/772.gif,Western Ky.,6-4-0,80,NA,0-3,2-1,2-0,2-0,141,43,75,1,772,0,0,0.6666666666666666,2,1,2,1,2,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/175.gif,Dayton,4-1-0,154,NA,0-0,1-1,1-0,2-0,89,88,76,7,175,0,0,0.5,1,1,1,1,2,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2711.gif,North Florida,10-3-0,87,NA,1-2,0-0,2-0,7-1,123,57,77,-22,2711,0.3333333333333333,1,0,0,1,2,0.875,7,-1,-22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/5.gif,Akron,8-4-0,85,NA,1-2,2-1,1-0,4-1,149,44,78,33,5,0.3333333333333333,1,0.6666666666666666,2,1,1,0.8,4,-1,33
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/251.gif,Georgetown,3-2-0,54,NA,0-2,0-0,2-0,1-0,59,117,79,-6,251,0,0,0,0,1,2,1,1,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/782.gif,Wichita St.,6-4-0,66,NA,2-4,0-0,0-0,4-0,100,82,80,34,782,0.3333333333333333,2,0,0,0,0,1,4,-1,34
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1356.gif,Seattle U,5-5-0,121,NA,1-3,0-0,0-1,4-1,84,95,81,3,1356,0.25,1,0,0,0,0,0.8,4,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/671.gif,Louisiana,6-4-0,84,NA,1-2,0-0,0-1,5-1,86,100,82,19,671,0.3333333333333333,1,0,0,0,0,0.8333333333333334,5,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/249.gif,George Washington,5-1-0,116,NA,0-0,1-0,1-1,3-0,213,19,83,3,249,0,0,1,1,0.5,1,1,3,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/518.gif,Ohio St.,5-3-1,47,NA,0-4,2-0,1-0,2-0,104,86,84,60,518,0,0,1,2,1,1,1,2,-1,60
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/294.gif,Idaho St.,6-3-0,197,NA,0-0,0-3,2-0,4-0,48,141,86,-22,294,0,0,0,0,1,2,1,4,-1,-22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1395.gif,Tarleton St.,6-4-0,98,NA,0-0,1-2,1-2,4-0,95,106,87,-34,1395,0,0,0.3333333333333333,1,0.3333333333333333,1,1,4,-1,-34
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/418.gif,Michigan,5-4-0,82,NA,1-2,1-1,1-1,2-0,139,66,88,-25,418,0.3333333333333333,1,0.5,1,0.5,1,1,2,-1,-25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/169.gif,Creighton,7-3-0,111,NA,0-2,0-1,3-0,4-0,162,56,89,-69,169,0,0,0,0,1,3,1,4,-1,-69
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/505.gif,Northern Ky.,6-4-0,113,NA,0-0,1-1,3-3,2-0,40,169,90,59,505,0,0,0.5,1,0.5,3,1,2,-1,59
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/301.gif,Illinois,4-5-0,136,NA,0-3,0-2,2-0,2-0,120,85,91,-10,301,0,0,0,0,1,2,1,2,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2915.gif,Wofford,7-3-0,125,NA,0-0,1-1,1-2,5-0,171,54,92,11,2915,0,0,0.5,1,0.3333333333333333,1,1,5,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/196.gif,East Carolina,5-4-0,101,NA,0-2,2-0,0-0,3-2,109,104,93,-12,196,0,0,1,2,0,0,0.6,3,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/102.gif,Sacramento St.,6-4-0,123,NA,0-2,1-0,2-2,3-0,68,138,94,-6,102,0,0,1,1,0.5,2,1,3,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/253.gif,Ga. Southern,4-5-0,100,NA,0-2,0-3,2-0,2-0,145,69,95,-33,253,0,0,0,0,1,2,1,2,-1,-33
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/328.gif,Kansas,3-5-0,168,NA,1-4,1-0,0-0,1-1,144,71,96,-13,328,0.2,1,1,1,0,0,0.5,1,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1092.gif,Gardner-Webb,7-3-0,198,NA,0-0,1-1,1-1,5-1,166,63,97,21,1092,0,0,0.5,1,0.5,1,0.8333333333333334,5,-1,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/180.gif,Delaware,2-3-0,77,NA,0-2,1-1,1-0,0-0,67,146,98,-22,180,0,0,0.5,1,1,1,0,0,-1,-22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/716.gif,Troy,7-4-0,94,NA,0-0,0-3,1-1,6-0,74,140,99,-33,716,0,0,0,0,0.5,1,1,6,-1,-33
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/94.gif,CSU Bakersfield,7-5-0,99,NA,1-2,2-1,2-2,2-0,62,156,100,-37,94,0.3333333333333333,1,0.6666666666666666,2,0.5,2,1,2,-1,-37
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/288.gif,Houston,7-2-0,35,NA,0-0,1-1,4-0,2-1,14,232,101,-30,288,0,0,0.5,1,1,4,0.6666666666666666,2,-1,-30
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/646.gif,South Alabama,5-6-0,86,NA,0-3,0-1,2-0,3-2,158,70,102,-9,646,0,0,0,0,1,2,0.6,3,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/559.gif,Purdue,6-5-0,96,NA,1-3,0-1,1-1,4-0,43,184,103,-60,559,0.25,1,0,0,0.5,1,1,4,-1,-60
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/498.gif,ULM,4-7-0,76,NA,0-2,1-3,1-2,2-0,64,158,104,-45,498,0,0,0.25,1,0.3333333333333333,1,1,2,-1,-45
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/624.gif,Sam Houston,5-5-0,132,NA,0-2,1-0,2-1,2-2,199,53,105,-30,624,0,0,1,1,0.6666666666666666,2,0.5,2,-1,-30
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2743.gif,UIW,5-6-0,128,NA,0-1,0-2,3-2,2-1,82,133,106,-24,2743,0,0,0,0,0.6,3,0.6666666666666666,2,-1,-24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/129.gif,Central Mich.,1-4-0,118,NA,0-1,0-2,1-1,0-0,207,50,107,-26,129,0,0,0,0,0.5,1,0,0,-1,-26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/731.gif,Utah St.,7-3-0,58,NA,0-1,4-1,2-1,1-0,105,116,108,-2,731,0,0,0.8,4,0.6666666666666666,2,1,1,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/692.gif,Tennessee Tech,4-5-0,71,NA,0-2,2-1,2-1,0-1,189,60,109,22,692,0,0,0.6666666666666666,2,0.6666666666666666,2,0,0,-1,22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/509.gif,Northwestern,5-5-0,37,NA,1-5,1-0,3-0,0-0,148,89,110,-9,509,0.16666666666666666,1,1,1,1,3,0,0,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/497.gif,North Texas,8-2-0,43,NA,1-1,3-0,2-0,2-1,76,152,111,-42,497,0.5,1,1,3,1,2,0.6666666666666666,2,-1,-42
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/459.gif,UNC Greensboro,8-2-0,147,NA,0-0,0-0,3-2,5-0,23,216,112,16,459,0,0,0,0,0.6,3,1,5,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/228.gif,Florida A&M,3-5-0,120,NA,0-3,0-2,0-0,3-0,143,93,113,-4,228,0,0,0,0,0,0,1,3,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/366.gif,Louisiana Tech,5-5-0,95,NA,1-3,0-0,1-2,3-0,129,105,114,-20,366,0.25,1,0,0,0.3333333333333333,1,1,3,-1,-20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/404.gif,Memphis,7-2-0,141,NA,0-2,0-0,0-0,7-0,102,128,115,9,404,0,0,0,0,0,0,1,7,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/539.gif,Penn St.,3-7-0,159,NA,0-5,0-1,1-1,2-0,81,151,117,-79,539,0,0,0,0,0.5,1,1,2,-1,-79
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/465.gif,UNLV,7-2-0,112,NA,0-1,0-0,2-0,5-1,169,83,118,-43,465,0,0,0,0,1,2,0.8333333333333334,5,-1,-43
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/472.gif,New Mexico St.,8-4-0,144,NA,0-1,0-2,0-0,8-1,63,175,119,-43,472,0,0,0,0,0,0,0.8888888888888888,8,-1,-43
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/316.gif,Jacksonville,6-4-0,93,NA,1-3,0-0,0-0,5-1,186,72,120,-39,316,0.25,1,0,0,0,0,0.8333333333333334,5,-1,-39
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28.gif,Arizona St.,7-4-0,75,NA,1-1,2-1,0-1,4-1,133,112,121,56,28,0.5,1,0.6666666666666666,2,0,0,0.8,4,-1,56
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/406.gif,Mercer,5-4-0,73,NA,0-0,2-2,2-1,1-1,83,162,122,25,406,0,0,0.5,2,0.6666666666666666,2,0.5,1,-1,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30135.gif,California Baptist,5-6-0,104,NA,0-2,0-1,2-2,3-1,130,115,123,-32,30135,0,0,0,0,0.5,2,0.75,3,-1,-32
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/400.gif,Massachusetts,4-6-0,97,NA,0-3,1-1,1-1,2-1,164,102,124,-1,400,0,0,0.5,1,0.5,1,0.6666666666666666,2,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/620.gif,St. Thomas (MN),5-5-0,180,NA,0-1,0-2,3-1,2-1,97,154,125,37,620,0,0,0,0,0.75,3,0.6666666666666666,2,-1,37
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/219.gif,Evansville,4-5-0,126,NA,0-0,2-3,1-2,1-0,36,207,126,23,219,0,0,0.4,2,0.3333333333333333,1,1,1,-1,23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/695.gif,UT Martin,4-4-0,179,NA,0-0,1-0,2-1,1-3,238,58,128,-22,695,0,0,1,1,0.6666666666666666,2,0.25,1,-1,-22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/650.gif,South Dakota,5-4-0,205,NA,0-2,0-1,2-0,3-1,167,107,129,22,650,0,0,0,0,1,2,0.75,3,-1,22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/649.gif,South Dakota St.,5-4-0,170,NA,1-0,0-3,1-1,3-0,69,192,130,86,649,1,1,0,0,0.5,1,1,3,-1,86
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30095.gif,Utah Tech,4-8-0,164,NA,0-4,1-1,1-2,2-1,38,221,131,7,30095,0,0,0.5,1,0.3333333333333333,1,0.6666666666666666,2,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/299.gif,Illinois St.,2-7-0,122,NA,0-3,0-2,2-1,0-1,233,68,132,6,299,0,0,0,0,0.6666666666666666,2,0,0,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/473.gif,New Mexico,4-6-1,175,NA,0-2,0-3,3-1,1-1,195,103,133,-14,473,0,0,0,0,0.75,3,0.5,1,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/627.gif,San Diego,3-7-0,155,NA,0-3,1-2,0-1,2-1,221,80,134,20,627,0,0,0.3333333333333333,1,0,0,0.6666666666666666,2,-1,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/719.gif,Tulsa,5-5-0,110,NA,0-3,0-1,1-0,4-1,218,87,136,-47,719,0,0,0,0,1,1,0.8,4,-1,-47
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/490.gif,NC State,6-5-0,161,NA,0-3,2-1,2-0,2-1,248,62,137,-27,490,0,0,0.6666666666666666,2,1,2,0.6666666666666666,2,-1,-27
