logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/355.gif,Liberty,24-6-0,34,NA,6-5,1-0,6-1,11-0,31,47,33,-8,355,0.5454545454545454,6,1,1,0.8571428571428571,6,1,11,66,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/457.gif,North Carolina,23-7-0,48,NA,2-5,1-2,10-0,10-0,30,51,34,-2,457,0.2857142857142857,2,0.3333333333333333,1,1,10,1,10,86,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/651.gif,South Fla.,25-8-0,38,NA,0-3,11-2,5-2,9-1,40,41,35,-10,651,0,0,0.8461538461538461,11,0.7142857142857143,5,0.9,9,62,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/434.gif,Missouri,17-13-0,37,NA,3-10,6-3,5-0,3-0,38,46,36,-11,434,0.23076923076923078,3,0.6666666666666666,6,1,5,1,3,6,-1,-11
https://upload.wikimedia.org/wikipedia/en/thumb/e/ef/Coastal_Carolina_Chanticleers_logo.svg/150px-Coastal_Carolina_Chanticleers_logo.svg.png,Coastal Carolina,23-6-0,29,NA,4-2,2-1,9-2,8-1,36,48,37,3,149,0.6666666666666666,4,0.6666666666666666,2,0.8181818181818182,9,0.8888888888888888,8,93,-1,3
https://upload.wikimedia.org/wikipedia/en/thumb/4/40/Florida_Atlantic_Owls_logo.svg/200px-Florida_Atlantic_Owls_logo.svg.png,Fla. Atlantic,27-4-0,33,NA,3-1,5-2,9-0,10-1,62,31,38,-1,229,0.75,3,0.7142857142857143,5,1,9,0.9090909090909091,10,110,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/466.gif,Nevada,21-7-0,36,NA,0-3,7-2,10-2,4-0,68,26,39,-4,466,0,0,0.7777777777777778,7,0.8333333333333334,10,1,4,88,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/315.gif,Jacksonville St.,20-9-0,69,NA,2-3,6-5,6-1,6-0,63,28,40,7,315,0.4,2,0.5454545454545454,6,0.8571428571428571,6,1,6,131,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/655.gif,Southeastern La.,23-8-0,75,NA,0-4,2-2,8-2,13-0,70,25,41,1,655,0,0,0.5,2,0.8,8,1,13,177,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Primary_Boise_State_Broncos_Athletics_Logo.svg/180px-Primary_Boise_State_Broncos_Athletics_Logo.svg.png,Boise St.,21-9-0,64,NA,1-5,4-1,9-2,7-1,13,129,42,14,66,0.16666666666666666,1,0.8,4,0.8181818181818182,9,0.875,7,111,-1,14
https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Auburn_Tigers_logo.svg/150px-Auburn_Tigers_logo.svg.png,Auburn,21-8-0,7,23,3-7,8-0,8-1,2-0,39,54,43,11,37,0.3,3,1,8,0.8888888888888888,8,1,2,1,2,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/367.gif,Louisville,17-10-0,52,NA,2-4,4-5,6-1,5-0,25,74,44,6,367,0.3333333333333333,2,0.4444444444444444,4,0.8571428571428571,6,1,5,36,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/328.gif,Kansas,13-10-0,45,NA,1-6,6-2,3-2,3-0,75,32,45,-3,328,0.14285714285714285,1,0.75,6,0.6,3,1,3,21,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/670.gif,Texas St.,19-6-0,51,NA,0-3,1-2,12-0,6-1,96,22,46,-8,670,0,0,0.3333333333333333,1,1,12,0.8571428571428571,6,113,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10411.gif,USC Upstate,26-6-0,98,NA,0-0,1-3,6-3,19-0,27,76,47,1,10411,0,0,0.25,1,0.6666666666666666,6,1,19,273,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/128.gif,UCF,20-11-1,21,NA,4-8,4-4,6-0,6-0,120,16,48,4,128,0.3333333333333333,4,0.5,4,1,6,1,6,9,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/464.gif,Omaha,18-5-0,72,NA,1-1,7-2,4-2,6-0,52,53,49,-4,464,0.5,1,0.7777777777777778,7,0.6666666666666666,4,1,6,134,-1,-4
https://upload.wikimedia.org/wikipedia/en/thumb/d/d6/Belmont_Bruins_logo.svg/200px-Belmont_Bruins_logo.svg.png,Belmont,21-7-0,43,NA,3-5,2-0,6-2,10-0,103,24,50,0,14927,0.375,3,1,2,0.75,6,1,10,101,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2711.gif,North Florida,23-9-0,47,NA,0-4,7-2,6-1,10-2,66,43,51,-7,2711,0,0,0.7777777777777778,7,0.8571428571428571,6,0.8333333333333334,10,107,-1,-7
https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Austin_Peay_Athletics_logo.svg/250px-Austin_Peay_Athletics_logo.svg.png,Austin Peay,25-3-0,78,NA,0-0,4-0,11-2,10-1,45,65,52,1,43,0,0,1,4,0.8461538461538461,11,0.9090909090909091,10,241,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/0/0a/Arizona_State_Sun_Devils_logo.svg/100px-Arizona_State_Sun_Devils_logo.svg.png,Arizona St.,22-8-0,23,NA,6-4,4-1,8-2,4-1,51,62,53,11,28,0.6,6,0.8,4,0.8,8,0.8,4,22,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/487.gif,North Ala.,21-7-0,63,NA,0-3,4-1,5-2,12-1,71,42,54,-3,487,0,0,0.8,4,0.7142857142857143,5,0.9230769230769231,12,170,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/490.gif,NC State,18-11-0,61,NA,1-7,1-1,10-3,6-0,89,39,55,3,490,0.125,1,0.5,1,0.7692307692307693,10,1,6,56,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/386.gif,Marist,21-5-0,114,NA,0-1,3-3,2-1,16-0,60,59,56,7,386,0,0,0.5,3,0.6666666666666666,2,1,16,248,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/626.gif,San Diego St.,18-10-0,41,NA,3-4,4-4,5-1,6-1,64,57,57,-4,626,0.42857142857142855,3,0.5,4,0.8333333333333334,5,0.8571428571428571,6,30,-1,-4
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Eastern_Kentucky_Colonels_logo.svg/200px-Eastern_Kentucky_Colonels_logo.svg.png,Eastern Ky.,18-7-0,76,NA,2-5,2-1,5-0,9-1,78,49,59,0,202,0.2857142857142857,2,0.6666666666666666,2,1,5,0.9,9,194,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/559.gif,Purdue,15-12-0,83,NA,2-5,1-6,3-0,9-1,46,75,60,-3,559,0.2857142857142857,2,0.14285714285714285,1,1,3,0.9,9,73,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/716.gif,Troy,20-9-0,60,NA,0-5,2-3,5-1,13-0,41,91,61,-10,716,0,0,0.4,2,0.8333333333333334,5,1,13,125,-1,-10
https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Georgia_Tech_Yellow_Jackets_logo.svg/250px-Georgia_Tech_Yellow_Jackets_logo.svg.png?20180422004702,Georgia Tech,17-11-0,18,NA,3-7,9-3,3-1,2-0,37,96,62,6,255,0.3,3,0.75,9,0.75,3,1,2,3,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/688.gif,Syracuse,19-8-0,67,NA,1-7,4-0,2-0,12-1,133,34,63,8,688,0.125,1,1,4,1,2,0.9230769230769231,12,174,-1,8
https://upload.wikimedia.org/wikipedia/en/thumb/1/15/Boston_University_Terriers_logo.svg/150px-Boston_University_Terriers_logo.svg.png,Boston U.,14-10-0,101,NA,0-2,3-4,5-2,6-2,85,50,64,-8,68,0,0,0.42857142857142855,3,0.7142857142857143,5,0.75,6,165,-1,-8
https://upload.wikimedia.org/wikipedia/en/thumb/e/e4/Ball_State_Cardinals_logo.svg/150px-Ball_State_Cardinals_logo.svg.png,Ball St.,16-7-0,132,NA,0-0,3-6,4-0,9-1,33,113,65,-9,47,0,0,0.3333333333333333,3,1,4,0.9,9,215,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/509.gif,Northwestern,13-9-0,49,NA,2-7,4-0,6-2,1-0,67,70,66,-7,509,0.2222222222222222,2,1,4,0.75,6,1,1,28,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/294.gif,Idaho St.,17-9-0,103,NA,2-3,1-3,8-3,6-0,87,63,67,3,294,0.4,2,0.25,1,0.7272727272727273,8,1,6,155,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/498.gif,ULM,22-11-0,66,NA,0-6,2-5,8-0,12-0,43,109,68,1,498,0,0,0.2857142857142857,2,1,8,1,12,135,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/7/7c/Fresno_State_Bulldogs_logo.svg/200px-Fresno_State_Bulldogs_logo.svg.png,Fresno St.,17-9-0,53,NA,1-3,3-5,4-1,9-0,134,44,69,-26,96,0.25,1,0.375,3,0.8,4,1,9,41,-1,-26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/625.gif,Samford,18-12-0,73,NA,2-7,2-3,4-1,10-1,56,97,70,10,625,0.2222222222222222,2,0.4,2,0.8,4,0.9090909090909091,10,97,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1356.gif,Seattle U,17-9-0,65,NA,1-4,4-3,7-2,5-0,72,80,71,-9,1356,0.2,1,0.5714285714285714,4,0.7777777777777778,7,1,5,91,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/459.gif,UNC Greensboro,21-7-0,115,NA,0-2,1-3,3-2,17-0,47,117,72,-21,459,0,0,0.25,1,0.6,3,1,17,261,-1,-21
https://upload.wikimedia.org/wikipedia/en/thumb/2/2a/Georgia_Southern_Eagles_logo.svg/200px-Georgia_Southern_Eagles_logo.svg.png,Ga. Southern,18-11-0,77,NA,1-4,1-1,6-4,10-2,171,38,73,-16,253,0.2,1,0.5,1,0.6,6,0.8333333333333334,10,136,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/539.gif,Penn St.,13-14-0,119,NA,1-10,0-1,6-3,6-0,35,146,74,5,539,0.09090909090909091,1,0,0,0.6666666666666666,6,1,6,80,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/772.gif,Western Ky.,13-11-0,71,NA,1-6,3-5,1-0,8-0,82,77,75,13,772,0.14285714285714285,1,0.375,3,1,1,1,8,77,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/317.gif,James Madison,11-13-0,87,NA,1-8,1-1,4-3,5-1,135,55,76,11,317,0.1111111111111111,1,0.5,1,0.5714285714285714,4,0.8333333333333334,5,37,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2743.gif,UIW,14-11-0,155,NA,0-1,1-3,7-3,6-4,95,72,77,0,2743,0,0,0.25,1,0.7,7,0.6,6,216,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/796.gif,Wisconsin,18-9-0,57,NA,3-4,5-5,3-0,7-0,131,58,78,-5,796,0.42857142857142855,3,0.5,5,1,3,1,7,74,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/99.gif,Long Beach St.,14-9-0,128,NA,0-0,6-4,2-3,6-2,142,61,79,11,99,0,0,0.6,6,0.4,2,0.75,6,120,-1,11
https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Campbell_Fighting_Camels_logo.svg/200px-Campbell_Fighting_Camels_logo.svg.png,Campbell,20-6-0,154,NA,0-4,0-1,5-0,15-1,65,116,80,-22,115,0,0,0,0,1,5,0.9375,15,267,-1,-22
https://upload.wikimedia.org/wikipedia/en/thumb/1/13/Delaware_Fightin%27_Blue_Hens_logo.svg/250px-Delaware_Fightin%27_Blue_Hens_logo.svg.png,Delaware,17-8-0,163,NA,1-4,1-2,0-1,15-1,101,82,81,-6,180,0.2,1,0.3333333333333333,1,0,0,0.9375,15,242,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1395.gif,Tarleton St.,16-12-0,125,NA,0-1,1-4,7-6,8-1,100,86,82,-33,1395,0,0,0.2,1,0.5384615384615384,7,0.8888888888888888,8,198,-1,-33
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/288.gif,Houston,16-8-0,39,NA,1-2,5-3,8-3,2-0,26,198,83,4,288,0.3333333333333333,1,0.625,5,0.7272727272727273,8,1,2,40,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/654.gif,Southeast Mo. St.,10-9-0,212,NA,0-3,0-3,0-2,10-1,69,123,84,-27,654,0,0,0,0,0,0,0.9090909090909091,10,253,-1,-27
https://upload.wikimedia.org/wikipedia/en/thumb/c/c7/East_Carolina_Pirates_logo.svg/150px-East_Carolina_Pirates_logo.svg.png,East Carolina,17-9-0,105,NA,0-5,3-0,5-2,9-2,77,110,85,-1,196,0,0,1,3,0.7142857142857143,5,0.8181818181818182,9,158,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/650.gif,South Dakota,17-11-0,136,NA,0-7,3-1,2-1,12-2,166,60,86,-11,650,0,0,0.75,3,0.6666666666666666,2,0.8571428571428571,12,252,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/366.gif,Louisiana Tech,16-11-0,68,NA,2-5,5-2,4-4,5-0,107,92,87,3,366,0.2857142857142857,2,0.7142857142857143,5,0.5,4,1,5,98,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/312.gif,Iowa,18-8-0,54,NA,2-7,3-1,4-0,9-0,150,68,88,-20,312,0.2222222222222222,2,0.75,3,1,4,1,9,64,-1,-20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/620.gif,St. Thomas (MN),14-9-0,118,NA,0-1,3-5,6-2,5-1,128,78,89,-3,620,0,0,0.375,3,0.75,6,0.8333333333333334,5,206,-1,-3
https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Hawaii_Warriors_logo.svg/150px-Hawaii_Warriors_logo.svg.png,Hawaii,16-11-0,110,NA,1-3,1-1,4-6,10-1,153,71,91,1,277,0.25,1,0.5,1,0.4,4,0.9090909090909091,10,192,-1,1
https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Akron_Zips_logo_2022.svg/200px-Akron_Zips_logo_2022.svg.png,Akron,14-13-0,127,NA,1-5,4-4,2-3,7-1,152,73,92,-9,5,0.16666666666666666,1,0.5,4,0.4,2,0.875,7,200,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/528.gif,Oregon St.,11-13-0,94,NA,2-6,3-2,2-3,4-2,130,87,93,2,528,0.25,2,0.6,3,0.4,2,0.6666666666666666,4,55,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2915.gif,Wofford,16-10-0,148,NA,0-0,2-1,2-6,12-3,189,56,94,-5,2915,0,0,0.6666666666666666,2,0.25,2,0.8,12,251,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/631.gif,Santa Clara,16-10-0,175,NA,0-1,1-3,3-3,12-3,59,153,95,-17,631,0,0,0.25,1,0.5,3,0.8,12,249,-1,-17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/671.gif,Louisiana,14-13-0,50,NA,2-7,1-4,6-2,5-0,136,85,96,15,671,0.2222222222222222,2,0.2,1,0.75,6,1,5,24,-1,15
https://upload.wikimedia.org/wikipedia/en/thumb/0/06/Butler_Bulldogs_logo.svg/150px-Butler_Bulldogs_logo.svg.png,Butler,16-8-0,152,NA,0-1,1-2,6-3,9-2,81,134,97,27,87,0,0,0.3333333333333333,1,0.6666666666666666,6,0.8181818181818182,9,257,-1,27
https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Chattanooga_Mocs_logo.svg/150px-Chattanooga_Mocs_logo.svg.png,Chattanooga,19-8-0,104,NA,1-0,1-5,7-1,10-2,111,101,98,0,693,1,1,0.16666666666666666,1,0.875,7,0.8333333333333334,10,212,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/519.gif,Ohio,17-8-0,102,NA,0-1,2-3,9-2,6-2,97,108,99,-1,519,0,0,0.4,2,0.8181818181818182,9,0.75,6,164,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/9/96/Boston_College_Eagles_logo.svg/150px-Boston_College_Eagles_logo.svg.png,Boston College,11-12-0,86,NA,0-10,3-1,3-1,5-0,140,90,100,-10,67,0,0,0.75,3,0.75,3,1,5,69,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/504.gif,UNI,14-8-0,70,NA,0-2,3-4,6-1,5-1,93,124,101,-4,504,0,0,0.42857142857142855,3,0.8571428571428571,6,0.8333333333333334,5,145,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/497.gif,North Texas,19-10-0,55,NA,3-2,6-2,8-5,2-1,90,132,102,24,497,0.6,3,0.75,6,0.6153846153846154,8,0.6666666666666666,2,38,-1,24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/782.gif,Wichita St.,13-14-0,56,NA,3-11,0-1,3-2,7-0,98,118,103,-20,782,0.21428571428571427,3,0,0,0.6,3,1,7,26,-1,-20
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Cal_State_Fullerton_Titans_logo.svg/250px-Cal_State_Fullerton_Titans_logo.svg.png,Cal St. Fullerton,16-12-0,59,NA,1-6,4-1,3-2,8-3,92,125,104,28,97,0.14285714285714285,1,0.8,4,0.6,3,0.7272727272727273,8,53,-1,28
https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Baylor_Athletics_logo.svg/150px-Baylor_Athletics_logo.svg.png,Baylor,12-17-0,79,NA,0-10,4-6,3-1,5-0,118,103,105,20,51,0,0,0.4,4,0.75,3,1,5,11,-1,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/392.gif,Maryland,13-12-0,82,NA,3-8,2-1,3-1,5-2,99,119,106,-11,392,0.2727272727272727,3,0.6666666666666666,2,0.75,3,0.7142857142857143,5,70,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/513.gif,Notre Dame,13-15-0,81,NA,2-12,4-0,1-2,6-1,178,69,107,3,513,0.14285714285714285,2,1,4,0.3333333333333333,1,0.8571428571428571,6,39,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/465.gif,UNLV,16-12-0,140,NA,1-5,2-0,3-3,10-4,83,141,108,20,465,0.16666666666666666,1,1,2,0.5,3,0.7142857142857143,10,182,-1,20
https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/George_Washington_Athletics_logo.svg/200px-George_Washington_Athletics_logo.svg.png,George Washington,16-9-0,193,NA,1-3,0-0,3-3,12-3,125,102,109,-54,249,0.25,1,0,0,0.5,3,0.8,12,291,-1,-54
https://upload.wikimedia.org/wikipedia/commons/thumb/3/33/Charlotte_49ers_logo.svg/115px-Charlotte_49ers_logo.svg.png,Charlotte,14-16-0,46,NA,0-9,7-7,2-0,5-0,50,184,110,28,458,0,0,0.5,7,1,2,1,5,27,-1,28
