logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/355.gif,Liberty,28-6-0,37,NA,7-5,3-0,6-1,12-0,28,43,33,0,355,0.5833333333333334,7,1,3,0.8571428571428571,6,1,12,72,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Grand_Canyon_University_2023_Logo_Update.svg/200px-Grand_Canyon_University_2023_Logo_Update.svg.png,Grand Canyon,24-6-0,47,NA,1-3,3-2,7-1,13-0,56,24,34,5,1104,0.25,1,0.6,3,0.875,7,1,13,132,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/334.gif,Kentucky,21-12-0,26,NA,5-10,6-1,4-1,6-0,35,45,35,5,334,0.3333333333333333,5,0.8571428571428571,6,0.8,4,1,6,16,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/651.gif,South Fla.,27-9-0,40,NA,0-3,9-2,8-3,10-1,45,39,36,1,651,0,0,0.8181818181818182,9,0.7272727272727273,8,0.9090909090909091,10,58,-1,1
https://upload.wikimedia.org/wikipedia/en/thumb/4/40/Florida_Atlantic_Owls_logo.svg/200px-Florida_Atlantic_Owls_logo.svg.png,Fla. Atlantic,29-5-0,31,NA,3-1,5-2,11-2,10-0,62,29,37,0,229,0.75,3,0.7142857142857143,5,0.8461538461538461,11,1,10,69,-1,0
https://upload.wikimedia.org/wikipedia/en/thumb/e/ef/Coastal_Carolina_Chanticleers_logo.svg/150px-Coastal_Carolina_Chanticleers_logo.svg.png,Coastal Carolina,25-7-0,29,NA,3-3,8-1,6-2,8-1,34,57,38,-1,149,0.5,3,0.8888888888888888,8,0.75,6,0.8888888888888888,8,67,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/386.gif,Marist,24-5-0,114,NA,1-1,2-3,3-1,18-0,47,41,39,-18,386,0.5,1,0.4,2,0.75,3,1,18,262,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/434.gif,Missouri,18-16-0,36,NA,4-11,6-4,4-1,4-0,55,38,40,4,434,0.26666666666666666,4,0.6,6,0.8,4,1,4,4,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10411.gif,USC Upstate,26-7-0,98,NA,0-0,3-3,5-4,18-0,26,66,41,-5,10411,0,0,0.5,3,0.5555555555555556,5,1,18,266,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/655.gif,Southeastern La.,26-8-0,87,NA,0-4,3-2,7-2,16-0,75,32,42,2,655,0,0,0.6,3,0.7777777777777778,7,1,16,195,-1,2
https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Auburn_Tigers_logo.svg/150px-Auburn_Tigers_logo.svg.png,Auburn,22-11-0,11,25,6-10,6-0,8-1,2-0,37,61,43,0,37,0.375,6,1,6,0.8888888888888888,8,1,2,2,0,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/670.gif,Texas St.,20-8-0,45,NA,1-5,1-1,12-1,6-1,79,31,44,-3,670,0.16666666666666666,1,0.5,1,0.9230769230769231,12,0.8571428571428571,6,74,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/128.gif,UCF,21-14-1,30,NA,5-8,4-4,5-3,7-0,161,9,45,-3,128,0.38461538461538464,5,0.5,4,0.625,5,1,7,12,-1,-3
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Eastern_Kentucky_Colonels_logo.svg/200px-Eastern_Kentucky_Colonels_logo.svg.png,Eastern Ky.,21-8-0,93,NA,2-5,2-1,5-1,12-1,63,47,46,-14,202,0.2857142857142857,2,0.6666666666666666,2,0.8333333333333334,5,0.9230769230769231,12,202,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/315.gif,Jacksonville St.,20-12-0,73,NA,2-3,6-8,6-1,6-0,78,37,47,6,315,0.4,2,0.42857142857142855,6,0.8571428571428571,6,1,6,101,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2711.gif,North Florida,26-10-0,50,NA,0-5,7-2,10-3,9-0,82,35,48,-6,2711,0,0,0.7777777777777778,7,0.7692307692307693,10,1,9,125,-1,-6
https://upload.wikimedia.org/wikipedia/en/thumb/0/0a/Arizona_State_Sun_Devils_logo.svg/100px-Arizona_State_Sun_Devils_logo.svg.png,Arizona St.,23-10-0,22,NA,8-6,3-1,7-2,5-1,58,52,49,-4,28,0.5714285714285714,8,0.75,3,0.7777777777777778,7,0.8333333333333334,5,21,-1,-4
https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Primary_Boise_State_Broncos_Athletics_Logo.svg/180px-Primary_Boise_State_Broncos_Athletics_Logo.svg.png,Boise St.,22-11-0,61,NA,2-7,3-1,9-2,8-1,16,152,50,8,66,0.2222222222222222,2,0.75,3,0.8181818181818182,9,0.8888888888888888,8,90,-1,8
https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Austin_Peay_Athletics_logo.svg/250px-Austin_Peay_Athletics_logo.svg.png,Austin Peay,27-4-0,68,NA,1-0,3-1,8-1,15-2,41,62,51,0,43,1,1,0.75,3,0.8888888888888888,8,0.8823529411764706,15,215,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/490.gif,NC State,21-12-0,60,NA,1-7,6-2,7-2,7-1,68,48,52,-4,490,0.125,1,0.75,6,0.7777777777777778,7,0.875,7,47,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/626.gif,San Diego St.,21-10-0,41,NA,3-4,2-3,12-2,4-1,67,50,53,-5,626,0.42857142857142855,3,0.4,2,0.8571428571428571,12,0.8,4,45,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/464.gif,Omaha,19-8-0,69,NA,1-2,7-2,4-4,7-0,74,46,54,4,464,0.3333333333333333,1,0.7777777777777778,7,0.5,4,1,7,110,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/367.gif,Louisville,19-12-0,51,NA,3-6,3-4,7-2,6-0,33,89,55,11,367,0.3333333333333333,3,0.42857142857142855,3,0.7777777777777778,7,1,6,36,-1,11
https://upload.wikimedia.org/wikipedia/en/thumb/d/d6/Belmont_Bruins_logo.svg/200px-Belmont_Bruins_logo.svg.png,Belmont,23-8-0,54,NA,3-4,1-1,6-3,13-0,120,28,56,4,14927,0.42857142857142855,3,0.5,1,0.6666666666666666,6,1,13,122,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/328.gif,Kansas,15-12-0,59,NA,2-6,7-4,4-2,2-0,88,44,57,12,328,0.25,2,0.6363636363636364,7,0.6666666666666666,4,1,2,17,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/559.gif,Purdue,17-14-0,70,NA,2-5,3-6,5-2,7-1,51,70,59,4,559,0.2857142857142857,2,0.3333333333333333,3,0.7142857142857143,5,0.875,7,50,-1,4
https://upload.wikimedia.org/wikipedia/en/thumb/1/15/Boston_University_Terriers_logo.svg/150px-Boston_University_Terriers_logo.svg.png,Boston U.,18-10-0,107,NA,0-2,3-4,5-3,10-1,85,55,60,-4,68,0,0,0.42857142857142855,3,0.625,5,0.9090909090909091,10,183,-1,-4
https://upload.wikimedia.org/wikipedia/en/thumb/7/7c/Fresno_State_Bulldogs_logo.svg/200px-Fresno_State_Bulldogs_logo.svg.png,Fresno St.,20-10-0,48,NA,1-5,6-3,5-2,8-0,147,30,61,-7,96,0.16666666666666666,1,0.6666666666666666,6,0.7142857142857143,5,1,8,63,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/487.gif,North Ala.,21-10-0,97,NA,0-4,3-1,6-4,12-1,89,58,62,13,487,0,0,0.75,3,0.6,6,0.9230769230769231,12,163,-1,13
https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Georgia_Tech_Yellow_Jackets_logo.svg/250px-Georgia_Tech_Yellow_Jackets_logo.svg.png?20180422004702,Georgia Tech,19-13-0,28,NA,3-5,7-5,7-3,2-0,42,100,63,1,255,0.375,3,0.5833333333333334,7,0.7,7,1,2,10,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/459.gif,UNC Greensboro,22-10-0,77,NA,0-3,2-5,3-2,17-0,39,131,64,-8,459,0,0,0.2857142857142857,2,0.6,3,1,17,208,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2743.gif,UIW,16-12-0,145,NA,0-2,0-1,10-5,6-4,93,64,65,-12,2743,0,0,0,0,0.6666666666666666,10,0.6,6,204,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/716.gif,Troy,21-12-0,71,NA,0-5,3-5,4-2,14-0,54,106,66,5,716,0,0,0.375,3,0.6666666666666666,4,1,14,108,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1395.gif,Tarleton St.,18-13-0,96,NA,2-1,1-5,7-6,8-1,95,65,67,-15,1395,0.6666666666666666,2,0.16666666666666666,1,0.5384615384615384,7,0.8888888888888888,8,160,-1,-15
https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Campbell_Fighting_Camels_logo.svg/200px-Campbell_Fighting_Camels_logo.svg.png,Campbell,22-7-0,140,NA,0-4,0-1,7-1,15-1,65,97,68,-12,115,0,0,0,0,0.875,7,0.9375,15,270,-1,-12
https://upload.wikimedia.org/wikipedia/en/thumb/e/e4/Ball_State_Cardinals_logo.svg/150px-Ball_State_Cardinals_logo.svg.png,Ball St.,19-8-0,153,NA,0-0,3-6,4-0,12-2,25,159,69,4,47,0,0,0.3333333333333333,3,1,4,0.8571428571428571,12,246,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1356.gif,Seattle U,21-10-0,76,NA,1-4,4-4,9-0,7-2,77,81,70,-1,1356,0.2,1,0.5,4,1,9,0.7777777777777778,7,135,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/650.gif,South Dakota,19-12-0,125,NA,0-7,3-1,2-0,14-4,145,53,71,-14,650,0,0,0.75,3,1,2,0.7777777777777778,14,233,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/312.gif,Iowa,21-9-0,42,NA,3-8,3-1,6-0,9-0,134,59,72,-14,312,0.2727272727272727,3,0.75,3,1,6,1,9,41,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/688.gif,Syracuse,19-11-0,74,NA,1-10,4-0,2-0,12-1,167,49,73,10,688,0.09090909090909091,1,1,4,1,2,0.9230769230769231,12,143,-1,10
https://upload.wikimedia.org/wikipedia/en/thumb/2/2a/Georgia_Southern_Eagles_logo.svg/200px-Georgia_Southern_Eagles_logo.svg.png,Ga. Southern,20-12-0,82,NA,1-4,5-3,5-1,9-4,179,42,74,0,253,0.2,1,0.625,5,0.8333333333333334,5,0.6923076923076923,9,131,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/625.gif,Samford,20-13-0,65,NA,2-6,1-4,6-2,11-1,60,110,75,5,625,0.25,2,0.2,1,0.75,6,0.9166666666666666,11,86,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/498.gif,ULM,23-13-0,72,NA,0-6,4-7,7-0,12-0,44,139,76,7,498,0,0,0.36363636363636365,4,1,7,1,12,126,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/539.gif,Penn St.,14-16-0,108,NA,2-10,1-3,4-2,7-1,31,169,77,4,539,0.16666666666666666,2,0.25,1,0.6666666666666666,4,0.875,7,59,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/519.gif,Ohio,20-8-0,95,NA,0-1,3-3,8-2,9-2,83,88,78,-21,519,0,0,0.5,3,0.8,8,0.8181818181818182,9,175,-1,-21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/99.gif,Long Beach St.,15-10-0,124,NA,0-0,7-4,2-3,6-3,131,63,79,1,99,0,0,0.6363636363636364,7,0.4,2,0.6666666666666666,6,124,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/509.gif,Northwestern,15-11-0,52,NA,3-9,2-0,7-1,3-1,86,91,80,14,509,0.25,3,1,2,0.875,7,0.75,3,26,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/620.gif,St. Thomas (MN),17-10-0,105,NA,3-5,1-2,6-1,7-2,121,68,81,-7,620,0.375,3,0.3333333333333333,1,0.8571428571428571,6,0.7777777777777778,7,184,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/772.gif,Western Ky.,14-14-0,100,NA,1-4,4-10,1-0,8-0,91,83,82,7,772,0.2,1,0.2857142857142857,4,1,1,1,8,104,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/294.gif,Idaho St.,18-12-0,112,NA,2-4,1-3,8-4,7-1,84,96,83,16,294,0.3333333333333333,2,0.25,1,0.6666666666666666,8,0.875,7,130,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/796.gif,Wisconsin,19-12-0,63,NA,3-6,4-5,7-1,5-0,144,67,85,6,796,0.3333333333333333,3,0.4444444444444444,4,0.875,7,1,5,56.5,-1,6
https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Chattanooga_Mocs_logo.svg/150px-Chattanooga_Mocs_logo.svg.png,Chattanooga,22-9-0,81,NA,1-0,3-6,7-1,11-2,110,79,86,-12,693,1,1,0.3333333333333333,3,0.875,7,0.8461538461538461,11,192,-1,-12
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Cal_State_Fullerton_Titans_logo.svg/250px-Cal_State_Fullerton_Titans_logo.svg.png,Cal St. Fullerton,19-12-0,66,NA,2-6,3-1,3-5,11-0,81,108,87,-18,97,0.25,2,0.75,3,0.375,3,1,11,96,-1,-18
https://upload.wikimedia.org/wikipedia/en/thumb/c/c7/East_Carolina_Pirates_logo.svg/150px-East_Carolina_Pirates_logo.svg.png,East Carolina,18-13-0,84,NA,1-8,3-0,3-3,11-2,80,109,88,5,196,0.1111111111111111,1,1,3,0.5,3,0.8461538461538461,11,117,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/164.gif,UConn,16-10-0,56,NA,2-4,4-4,8-1,2-1,64,130,89,-40,164,0.3333333333333333,2,0.5,4,0.8888888888888888,8,0.6666666666666666,2,60,-1,-40
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/497.gif,North Texas,22-11-0,53,NA,3-2,6-3,7-5,6-1,72,116,90,-14,497,0.6,3,0.6666666666666666,6,0.5833333333333334,7,0.8571428571428571,6,48,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/366.gif,Louisiana Tech,20-11-0,64,NA,1-5,5-1,8-5,6-0,108,82,91,4,366,0.16666666666666666,1,0.8333333333333334,5,0.6153846153846154,8,1,6,94,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2915.gif,Wofford,18-11-0,120,NA,1-0,3-3,1-4,13-4,184,54,92,-1,2915,1,1,0.5,3,0.2,1,0.7647058823529411,13,225,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/782.gif,Wichita St.,16-16-0,57,NA,3-11,0-2,4-2,9-1,57,151,93,-8,782,0.21428571428571427,3,0,0,0.6666666666666666,4,0.9,9,34,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/678.gif,Stetson,18-18-0,55,NA,0-5,3-10,6-2,9-1,102,93,94,-21,678,0,0,0.23076923076923078,3,0.75,6,0.9,9,68,-1,-21
https://upload.wikimedia.org/wikipedia/en/thumb/d/d8/Binghamton_Bearcats_logo.svg/200px-Binghamton_Bearcats_logo.svg.png,Binghamton,16-9-0,89,NA,0-2,5-5,4-2,7-0,125,77,95,-19,62,0,0,0.5,5,0.6666666666666666,4,1,7,141,-1,-19
https://upload.wikimedia.org/wikipedia/en/thumb/1/13/Delaware_Fightin%27_Blue_Hens_logo.svg/250px-Delaware_Fightin%27_Blue_Hens_logo.svg.png,Delaware,18-10-0,174,NA,1-4,1-3,0-1,16-2,107,90,96,15,180,0.2,1,0.25,1,0,0,0.8888888888888888,16,230,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/288.gif,Houston,17-11-0,44,NA,2-6,4-2,7-1,4-2,30,202,97,3,288,0.25,2,0.6666666666666666,4,0.875,7,0.6666666666666666,4,30,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/671.gif,Louisiana,16-15-0,49,NA,2-9,2-3,7-3,5-0,130,84,98,2,671,0.18181818181818182,2,0.4,2,0.7,7,1,5,23,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/504.gif,UNI,18-8-0,88,NA,0-2,3-4,7-1,8-1,76,128,99,-4,504,0,0,0.42857142857142855,3,0.875,7,0.8888888888888888,8,188,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/392.gif,Maryland,15-15-0,78,NA,4-10,2-2,4-1,5-2,106,102,100,-13,392,0.2857142857142857,4,0.5,2,0.8,4,0.7142857142857143,5,61,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/659.gif,Southern Ill.,16-14-0,117,NA,0-7,2-4,3-3,11-0,71,145,101,-26,659,0,0,0.3333333333333333,2,0.5,3,1,11,75,-1,-26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/460.gif,UNCW,18-12-0,135,NA,1-6,0-4,2-2,15-0,143,86,102,-16,460,0.14285714285714285,1,0,0,0.5,2,1,15,218,-1,-16
https://upload.wikimedia.org/wikipedia/en/thumb/1/1d/FIU_Panthers_logo.svg/150px-FIU_Panthers_logo.svg.png,FIU,24-9-0,67,NA,2-2,1-3,10-4,11-0,138,92,103,-4,231,0.5,2,0.25,1,0.7142857142857143,10,1,11,136,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/554.gif,Princeton,8-12-0,128,NA,0-6,1-3,3-3,4-0,53,172,104,-27,554,0,0,0.25,1,0.5,3,1,4,112,-1,-27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/528.gif,Oregon St.,14-13-0,103,NA,2-7,3-2,2-2,7-2,158,78,105,13,528,0.2222222222222222,2,0.6,3,0.5,2,0.7777777777777778,7,100,-1,13
https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Hawaii_Warriors_logo.svg/150px-Hawaii_Warriors_logo.svg.png,Hawaii,18-12-0,121,NA,1-3,2-2,3-5,12-2,170,72,106,16,277,0.25,1,0.5,2,0.375,3,0.8571428571428571,12,198,-1,16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/654.gif,Southeast Mo. St.,11-11-0,219,NA,0-1,0-5,0-2,11-3,98,120,107,23,654,0,0,0,0,0,0,0.7857142857142857,11,258,-1,23
https://upload.wikimedia.org/wikipedia/en/thumb/6/6d/Central_Arkansas_Athletics_logo.svg/200px-Central_Arkansas_Athletics_logo.svg.png,Central Ark.,15-17-0,94,NA,4-6,1-7,5-1,5-3,100,118,108,-33,1004,0.4,4,0.125,1,0.8333333333333334,5,0.625,5,52.5,-1,-33
https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Baylor_Athletics_logo.svg/150px-Baylor_Athletics_logo.svg.png,Baylor,13-20-0,75,NA,2-12,4-5,2-3,5-0,140,101,109,7,51,0.14285714285714285,2,0.4444444444444444,4,0.4,2,1,5,11,-1,7
