logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/674.gif,Stanford,12-2-0,15,17,1-2,0-0,4-0,7-0,8,57,16,11,674,0.3333333333333333,1,0,0,1,4,1,7,8,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/334.gif,Kentucky,10-5-0,26,24,3-4,1-1,4-0,2-0,22,27,17,-8,334,0.42857142857142855,3,0.5,1,1,4,1,2,1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/66.gif,Boise St.,9-3-0,47,NA,1-1,3-0,3-0,2-2,3,94,18,-2,66,0.5,1,1,3,1,3,0.5,2,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/193.gif,Duke,11-3-0,7,8,5-1,2-2,4-0,0-0,60,4,19,3,193,0.8333333333333334,5,0.5,2,1,4,0,0,17,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/433.gif,Ole Miss,12-2-0,21,NA,1-2,4-0,4-0,3-0,35,13,20,1,433,0.3333333333333333,1,1,4,1,4,1,3,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8.gif,Alabama,10-6-0,27,22,2-5,3-1,1-0,4-0,18,47,21,-14,8,0.2857142857142857,2,0.75,3,1,1,1,4,3,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/746.gif,Virginia,10-5-0,22,NA,2-4,1-1,3-0,4-0,36,16,22,5,746,0.3333333333333333,2,0.5,1,1,3,1,4,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/430.gif,Mississippi St.,13-2-0,11,21,2-1,4-1,4-0,3-0,26,28,23,1,430,0.6666666666666666,2,0.8,4,1,4,1,3,4,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/485.gif,Norfolk St.,3-3-0,108,NA,0-0,0-0,2-1,0-0,70,7,24,NA,485,0,0,0,0,0.6666666666666666,2,0,0,-1,NA
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1104.gif,Grand Canyon,12-3-0,34,NA,0-2,2-1,2-0,8-0,59,11,25,-1,1104,0,0,0.6666666666666666,2,1,2,1,8,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/742.gif,Virginia Tech,12-3-0,37,15,1-3,1-0,3-0,7-0,48,22,26,11,742,0.25,1,1,1,1,3,1,7,10,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/149.gif,Coastal Carolina,12-2-0,23,NA,3-0,1-0,5-1,3-1,21,72,27,0,149,1,3,1,1,0.8333333333333334,5,0.75,3,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10411.gif,USC Upstate,12-1-0,52,NA,0-0,2-1,1-0,9-0,13,97,28,4,10411,0,0,0.6666666666666666,2,1,1,1,9,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/37.gif,Auburn,14-1-0,8,20,2-0,6-0,2-1,4-0,44,39,29,0,37,1,2,1,6,0.6666666666666666,2,1,4,5,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/464.gif,Omaha,9-2-0,63,NA,1-1,2-0,3-1,3-0,25,78,30,0,464,0.5,1,1,2,0.75,3,1,3,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/306.gif,Indiana,9-3-0,38,NA,2-2,0-0,2-1,5-0,37,56,31,10,306,0.5,2,0,0,0.6666666666666666,2,1,5,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/521.gif,Oklahoma St.,8-4-0,10,16,4-3,1-1,0-0,3-0,69,29,32,1,521,0.5714285714285714,4,0.5,1,0,0,1,3,9,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/655.gif,Southeastern La.,10-6-0,59,NA,0-4,1-1,6-1,3-0,93,18,33,-16,655,0,0,0.5,1,0.8571428571428571,6,1,3,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/756.gif,Washington,8-7-0,56,NA,1-5,1-2,4-0,2-0,64,34,34,-11,756,0.16666666666666666,1,0.3333333333333333,1,1,4,1,2,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/315.gif,Jacksonville St.,9-5-0,50,NA,2-3,2-2,2-0,3-0,87,20,35,3,315,0.4,2,0.5,2,1,2,1,3,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/688.gif,Syracuse,11-2-0,30,NA,2-2,1-0,1-0,7-0,100,14,36,2,688,0.5,2,1,1,1,1,1,7,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/626.gif,San Diego St.,12-3-0,13,23,3-3,3-0,3-0,3-0,49,50,37,-10,626,0.5,3,1,3,1,3,1,3,2,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/651.gif,South Fla.,13-4-0,53,NA,0-1,2-2,6-1,5-0,29,87,38,-14,651,0,0,0.5,2,0.8571428571428571,6,1,5,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/355.gif,Liberty,12-3-0,28,NA,3-2,0-1,3-0,6-0,55,48,39,-11,355,0.6,3,0,0,1,3,1,6,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/646.gif,South Alabama,9-5-0,75,NA,0-3,1-0,2-1,6-1,89,25,40,-13,646,0,0,1,1,0.6666666666666666,2,0.8571428571428571,6,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/97.gif,Cal St. Fullerton,10-5-0,24,NA,0-4,4-1,3-0,3-0,79,38,41,2,97,0,0,0.8,4,1,3,1,3,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/147.gif,Clemson,9-6-0,44,NA,0-5,1-1,3-0,5-0,32,92,42,-24,147,0,0,0.5,1,1,3,1,5,-1,-24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/367.gif,Louisville,10-5-0,64,NA,2-1,2-3,4-1,2-0,40,79,43,1,367,0.6666666666666666,2,0.4,2,0.8,4,1,2,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/460.gif,UNCW,12-2-0,78,NA,0-0,0-2,2-0,8-0,63,53,44,-20,460,0,0,0,0,1,2,1,8,-1,-20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/418.gif,Michigan,8-5-0,43,NA,2-3,1-1,2-1,3-0,92,35,45,-30,418,0.4,2,0.5,1,0.6666666666666666,2,1,3,-1,-30
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/559.gif,Purdue,9-6-0,55,NA,2-2,1-4,3-0,3-0,30,111,46,-33,559,0.5,2,0.2,1,1,3,1,3,-1,-33
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/43.gif,Austin Peay,11-3-0,70,NA,1-0,3-1,2-1,4-1,42,81,47,10,43,1,1,0.75,3,0.6666666666666666,2,0.8,4,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/6.gif,Alabama A&M,5-1-0,177,NA,0-0,0-0,1-1,3-0,27,118,48,15,6,0,0,0,0,0.5,1,1,3,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/87.gif,Butler,9-1-0,60,NA,0-0,4-0,2-0,3-1,58,64,49,-10,87,0,0,1,4,1,2,0.75,3,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14927.gif,Belmont,9-6-0,36,NA,2-5,3-0,2-1,2-0,90,41,50,9,14927,0.2857142857142857,2,1,3,0.6666666666666666,2,1,2,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/670.gif,Texas St.,10-3-0,101,NA,0-1,0-0,4-2,6-0,115,26,51,-4,670,0,0,0,0,0.6666666666666666,4,1,6,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/466.gif,Nevada,9-4-0,71,NA,0-1,1-2,5-1,3-0,67,63,52,9,466,0,0,0.3333333333333333,1,0.8333333333333334,5,1,3,-1,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/518.gif,Ohio St.,7-3-1,14,NA,3-4,0-0,3-0,1-0,45,85,53,-54,518,0.42857142857142855,3,0,0,1,3,1,1,-1,-54
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/459.gif,UNC Greensboro,11-3-0,96,NA,0-0,1-2,3-1,5-0,19,160,54,-37,459,0,0,0.3333333333333333,1,0.75,3,1,5,-1,-37
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/229.gif,Fla. Atlantic,15-2-0,33,NA,2-0,4-1,2-1,7-0,50,80,55,-1,229,1,2,0.8,4,0.6666666666666666,2,1,7,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/782.gif,Wichita St.,9-5-0,35,NA,2-5,0-0,2-0,5-0,56,77,56,-6,782,0.2857142857142857,2,0,0,1,2,1,5,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/504.gif,UNI,7-3-0,69,NA,1-1,1-1,1-1,3-0,88,52,57,-12,504,0.5,1,0.5,1,0.5,1,1,3,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/772.gif,Western Ky.,10-4-0,73,NA,0-3,3-1,3-0,4-0,97,44,58,-42,772,0,0,0.75,3,1,3,1,4,-1,-42
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/77.gif,BYU,8-4-0,66,NA,0-2,3-1,2-0,3-1,102,43,59,8,77,0,0,0.75,3,1,2,0.75,3,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/434.gif,Missouri,7-7-0,29,NA,1-4,3-3,2-0,1-0,66,73,60,20,434,0.2,1,0.5,3,1,2,1,1,-1,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/631.gif,Santa Clara,8-3-0,95,NA,0-0,1-1,3-1,4-1,47,95,61,-24,631,0,0,0.5,1,0.75,3,0.8,4,-1,-24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/253.gif,Ga. Southern,8-5-0,54,NA,0-2,1-1,1-0,5-0,142,23,62,-10,253,0,0,0.5,1,1,1,1,5,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/128.gif,UCF,12-6-1,25,NA,1-4,2-3,5-0,4-0,139,24,63,6,128,0.2,1,0.4,2,1,5,1,4,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/107.gif,California,9-3-0,40,NA,1-1,2-1,4-0,2-1,43,105,64,-13,107,0.5,1,0.6666666666666666,2,1,4,0.6666666666666666,2,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/386.gif,Marist,10-4-0,49,NA,0-1,2-3,3-0,5-0,84,67,65,7,386,0,0,0.4,2,1,3,1,5,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/671.gif,Louisiana,8-4-0,46,NA,1-2,0-0,2-1,5-1,65,82,66,-17,671,0.3333333333333333,1,0,0,0.6666666666666666,2,0.8333333333333334,5,-1,-17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/104.gif,UC Santa Barbara,6-2-0,61,NA,0-0,2-1,3-1,1-0,28,149,67,29,104,0,0,0.6666666666666666,2,0.75,3,1,1,-1,29
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/625.gif,Samford,9-5-0,97,NA,0-1,1-3,1-0,7-1,52,98,68,-5,625,0,0,0.25,1,1,1,0.875,7,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/294.gif,Idaho St.,8-3-0,117,NA,0-0,1-3,3-0,4-0,39,119,69,-19,294,0,0,0.25,1,1,3,1,4,-1,-19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/487.gif,North Ala.,10-3-0,84,NA,0-3,0-0,3-0,7-0,116,45,70,-6,487,0,0,0,0,1,3,1,7,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/255.gif,Georgia Tech,11-7-0,32,NA,0-5,6-1,2-1,3-0,46,110,71,-21,255,0,0,0.8571428571428571,6,0.6666666666666666,2,1,3,-1,-21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2711.gif,North Florida,14-4-0,65,NA,0-1,3-2,2-1,9-0,101,61,72,11,2711,0,0,0.6,3,0.6666666666666666,2,1,9,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/490.gif,NC State,10-5-0,80,NA,1-4,2-0,3-1,4-0,145,31,73,-31,490,0.2,1,1,2,0.75,3,1,4,-1,-31
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/5.gif,Akron,8-5-0,62,NA,1-3,2-1,0-0,5-1,130,40,74,11,5,0.25,1,0.6666666666666666,2,0,0,0.8333333333333334,5,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/202.gif,Eastern Ky.,8-5-0,67,NA,2-3,2-1,2-1,2-0,110,59,75,29,202,0.4,2,0.6666666666666666,2,0.6666666666666666,2,1,2,-1,29
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/312.gif,Iowa,10-3-0,114,NA,0-3,0-0,3-0,7-0,71,88,76,11,312,0,0,0,0,1,3,1,7,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1356.gif,Seattle U,8-7-0,94,NA,0-3,3-1,4-3,1-0,82,83,77,-13,1356,0,0,0.75,3,0.5714285714285714,4,1,1,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/68.gif,Boston U.,8-6-0,104,NA,0-2,0-2,5-1,3-1,128,51,78,34,68,0,0,0,0,0.8333333333333334,5,0.75,3,-1,34
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/251.gif,Georgetown,5-2-0,124,NA,0-0,0-2,2-0,3-0,34,153,79,-27,251,0,0,0,0,1,2,1,3,-1,-27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/219.gif,Evansville,7-6-0,113,NA,0-0,1-3,2-2,4-1,23,180,80,-39,219,0,0,0.25,1,0.5,2,0.8,4,-1,-39
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28.gif,Arizona St.,10-5-0,45,NA,1-2,2-1,1-1,6-1,104,75,81,-13,28,0.3333333333333333,1,0.6666666666666666,2,0.5,1,0.8571428571428571,6,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/288.gif,Houston,8-4-0,41,NA,0-1,1-2,6-1,1-0,17,205,82,-19,288,0,0,0.3333333333333333,1,0.8571428571428571,6,1,1,-1,-19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/314.gif,Jackson St.,9-2-0,189,NA,0-0,0-1,1-1,6-0,165,37,83,-34,314,0,0,0,0,0.5,1,1,6,-1,-34
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/277.gif,Hawaii,10-5-0,76,NA,1-0,2-3,4-2,3-0,133,58,84,24,277,1,1,0.4,2,0.6666666666666666,4,1,3,-1,24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/328.gif,Kansas,6-5-0,91,NA,1-4,2-0,1-1,2-0,179,36,85,4,328,0.2,1,1,2,0.5,1,1,2,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/51.gif,Baylor,7-8-0,81,NA,0-6,3-2,0-0,4-0,76,107,86,-3,51,0,0,0.6,3,0,0,1,4,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/498.gif,ULM,8-7-0,106,NA,0-2,1-3,1-2,6-0,62,120,88,2,498,0,0,0.25,1,0.3333333333333333,1,1,6,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/301.gif,Illinois,7-6-0,134,NA,0-4,0-2,3-0,4-0,85,100,89,19,301,0,0,0,0,1,3,1,4,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/624.gif,Sam Houston,7-6-0,93,NA,1-2,2-1,1-0,3-3,195,32,90,-13,624,0.3333333333333333,1,0.6666666666666666,2,1,1,0.5,3,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/519.gif,Ohio,9-4-0,72,NA,1-2,2-2,2-0,4-0,31,178,92,-46,519,0.3333333333333333,1,0.5,2,1,2,1,4,-1,-46
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1395.gif,Tarleton St.,11-5-0,111,NA,0-0,0-5,3-0,8-0,96,90,93,11,1395,0,0,0,0,1,3,1,8,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/497.gif,North Texas,12-2-0,86,NA,1-1,3-0,2-0,6-1,53,144,94,-15,497,0.5,1,1,3,1,2,0.8571428571428571,6,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/457.gif,North Carolina,11-3-0,48,NA,1-3,0-0,1-0,7-0,54,143,95,-7,457,0.25,1,0,0,1,1,1,7,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/99.gif,Long Beach St.,5-6-0,164,NA,0-0,0-1,5-3,0-2,131,70,96,42,99,0,0,0,0,0.625,5,0,0,-1,42
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/402.gif,McNeese,10-4-0,57,NA,0-3,1-1,2-0,7-0,78,124,97,29,402,0,0,0.5,1,1,2,1,7,-1,29
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/96.gif,Fresno St.,7-6-0,118,NA,0-2,2-3,0-1,5-0,140,65,98,27,96,0,0,0.4,2,0,0,1,5,-1,27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/169.gif,Creighton,7-3-0,102,NA,0-2,0-1,3-0,4-0,150,66,99,6,169,0,0,0,0,1,3,1,4,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/102.gif,Sacramento St.,8-5-0,172,NA,0-1,1-1,2-2,5-1,77,136,100,5,102,0,0,0.5,1,0.5,2,0.8333333333333334,5,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/406.gif,Mercer,7-6-0,149,NA,0-0,1-0,1-5,5-1,99,115,103,29,406,0,0,1,1,0.16666666666666666,1,0.8333333333333334,5,-1,29
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/639.gif,Siena,5-5-0,90,NA,0-1,0-2,3-0,2-2,196,46,104,56,639,0,0,0,0,1,3,0.5,2,-1,56
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/465.gif,UNLV,9-5-0,85,NA,0-2,3-1,0-1,6-1,113,101,105,-21,465,0,0,0.75,3,0,0,0.8571428571428571,6,-1,-21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/505.gif,Northern Ky.,6-4-0,139,NA,0-0,1-1,3-3,2-0,51,168,106,22,505,0,0,0.5,1,0.5,3,1,2,-1,22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/196.gif,East Carolina,7-5-0,122,NA,0-2,0-0,3-1,4-2,103,112,107,29,196,0,0,0,0,0.75,3,0.6666666666666666,4,-1,29
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/249.gif,George Washington,7-3-0,168,NA,1-0,1-1,2-1,2-1,109,102,108,41,249,1,1,0.5,1,0.6666666666666666,2,0.6666666666666666,2,-1,41
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/692.gif,Tennessee Tech,6-6-0,87,NA,0-2,2-2,3-1,1-1,188,60,109,-1,692,0,0,0.5,2,0.75,3,0.5,1,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/678.gif,Stetson,10-6-0,79,NA,0-1,1-3,2-1,7-1,98,122,110,-8,678,0,0,0.25,1,0.6666666666666666,2,0.875,7,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/316.gif,Jacksonville,9-5-0,105,NA,0-1,2-3,1-0,6-1,170,71,111,-17,316,0,0,0.4,2,1,1,0.8571428571428571,6,-1,-17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/731.gif,Utah St.,8-4-0,77,NA,0-2,4-2,3-0,1-0,33,215,112,-1,731,0,0,0.6666666666666666,4,1,3,1,1,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/716.gif,Troy,9-6-0,99,NA,0-2,0-3,2-1,7-0,72,163,113,1,716,0,0,0,0,0.6666666666666666,2,1,7,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2915.gif,Wofford,11-4-0,136,NA,0-0,2-2,1-1,8-1,208,54,114,17,2915,0,0,0.5,2,0.5,1,0.8888888888888888,8,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/180.gif,Delaware,4-6-0,128,NA,1-4,1-1,0-0,2-1,95,135,115,19,180,0.2,1,0.5,1,0,0,0.6666666666666666,2,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/796.gif,Wisconsin,9-6-0,100,NA,1-3,2-1,1-2,5-0,187,69,116,11,796,0.25,1,0.6666666666666666,2,0.3333333333333333,1,1,5,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/620.gif,St. Thomas (MN),5-6-0,154,NA,0-1,2-3,1-1,2-1,86,152,117,-10,620,0,0,0.4,2,0.5,1,0.6666666666666666,2,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/539.gif,Penn St.,5-9-0,135,NA,0-6,1-2,0-0,4-1,111,138,118,20,539,0,0,0.3333333333333333,1,0,0,0.8,4,-1,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/735.gif,Valparaiso,5-3-0,178,NA,0-0,0-2,1-1,4-0,108,140,119,-1,735,0,0,0,0,0.5,1,1,4,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/509.gif,Northwestern,6-8-0,74,NA,1-6,0-1,3-1,2-0,153,99,120,21,509,0.14285714285714285,1,0,0,0.75,3,1,2,-1,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/94.gif,CSU Bakersfield,9-9-0,125,NA,0-4,4-2,1-1,4-2,118,134,121,7,94,0,0,0.6666666666666666,4,0.5,1,0.6666666666666666,4,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/47.gif,Ball St.,7-2-0,235,NA,0-0,0-2,1-0,6-0,73,175,122,-49,47,0,0,0,0,1,1,1,6,-1,-49
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/317.gif,James Madison,2-7-0,119,NA,0-5,1-1,0-1,1-0,200,76,123,-56,317,0,0,0.5,1,0,0,1,1,-1,-56
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/709.gif,Toledo,5-3-0,184,NA,0-2,0-0,2-1,2-0,38,218,124,-43,709,0,0,0,0,0.6666666666666666,2,1,2,-1,-43
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30135.gif,California Baptist,7-9-0,112,NA,0-4,0-1,3-3,4-1,144,113,125,-27,30135,0,0,0,0,0.5,3,0.8,4,-1,-27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/513.gif,Notre Dame,8-7-0,143,NA,0-6,1-0,1-0,6-1,126,130,126,-19,513,0,0,1,1,1,1,0.8571428571428571,6,-1,-19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/62.gif,Binghamton,5-5-0,156,NA,0-2,0-2,2-0,3-1,216,74,127,-27,62,0,0,0,0,1,2,0.75,3,-1,-27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/704.gif,UTEP,9-4-0,191,NA,0-2,0-2,0-0,9-0,161,104,128,-7,704,0,0,0,0,0,0,1,9,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/609.gif,Saint Louis,5-5-0,151,NA,1-1,0-1,1-1,3-2,152,114,129,-21,609,0.5,1,0,0,0.5,1,0.6,3,-1,-21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/627.gif,San Diego,3-5-0,147,NA,0-2,1-2,0-1,2-0,249,55,130,-7,627,0,0,0.3333333333333333,1,0,0,1,2,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/473.gif,New Mexico,7-8-1,201,NA,0-2,1-5,1-2,5-0,162,108,131,20,473,0,0,0.16666666666666666,1,0.3333333333333333,1,1,5,-1,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/647.gif,South Carolina St.,4-6-0,120,NA,1-2,0-3,1-0,2-1,184,89,132,-1,647,0.3333333333333333,1,0,0,1,1,0.6666666666666666,2,-1,-1
