logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/193.gif,Duke,13-3-0,8,8,5-1,3-2,4-0,1-0,45,4,17,-3,193,0.8333333333333334,5,0.6,3,1,4,1,1,17,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/334.gif,Kentucky,10-5-0,26,24,3-4,1-1,3-0,3-0,22,24,18,-11,334,0.42857142857142855,3,0.5,1,1,3,1,3,1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/66.gif,Boise St.,9-3-0,42,NA,1-1,4-0,2-1,2-1,2,93,19,-3,66,0.5,1,1,4,0.6666666666666666,2,0.6666666666666666,2,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8.gif,Alabama,10-6-0,27,22,3-5,2-1,1-0,4-0,17,46,20,-21,8,0.375,3,0.6666666666666666,2,1,1,1,4,3,-21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/430.gif,Mississippi St.,13-2-0,11,21,2-1,4-1,4-0,3-0,26,27,21,2,430,0.6666666666666666,2,0.8,4,1,4,1,3,4,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/433.gif,Ole Miss,12-2-0,23,NA,1-2,4-0,4-0,3-0,33,14,22,-3,433,0.3333333333333333,1,1,4,1,4,1,3,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/746.gif,Virginia,10-5-0,20,NA,2-4,1-1,3-0,4-0,34,17,23,7,746,0.3333333333333333,2,0.5,1,1,3,1,4,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/485.gif,Norfolk St.,3-3-0,110,NA,0-0,0-0,2-1,0-0,67,7,24,NA,485,0,0,0,0,0.6666666666666666,2,0,0,-1,NA
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/742.gif,Virginia Tech,12-3-0,38,15,1-3,1-0,3-0,7-0,46,21,25,11,742,0.25,1,1,1,1,3,1,7,10,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1104.gif,Grand Canyon,12-3-0,34,NA,1-2,1-1,2-0,8-0,61,12,26,-8,1104,0.3333333333333333,1,0.5,1,1,2,1,8,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/149.gif,Coastal Carolina,12-2-0,22,NA,3-0,1-0,5-1,3-1,21,72,27,-15,149,1,3,1,1,0.8333333333333334,5,0.75,3,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10411.gif,USC Upstate,13-1-0,71,NA,0-0,1-0,1-1,11-0,16,90,28,-4,10411,0,0,1,1,0.5,1,1,11,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/37.gif,Auburn,14-1-0,6,20,2-0,6-0,2-1,4-0,42,39,29,2,37,1,2,1,6,0.6666666666666666,2,1,4,5,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/756.gif,Washington,9-7-0,47,NA,1-5,1-2,5-0,2-0,52,30,30,-14,756,0.16666666666666666,1,0.3333333333333333,1,1,5,1,2,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/306.gif,Indiana,9-3-0,37,NA,2-2,0-1,2-0,5-0,38,51,31,13,306,0.5,2,0,0,1,2,1,5,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/464.gif,Omaha,10-2-0,58,NA,1-1,1-0,5-1,3-0,25,80,32,-7,464,0.5,1,1,1,0.8333333333333334,5,1,3,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/626.gif,San Diego St.,13-3-0,13,23,3-3,3-0,4-0,3-0,53,41,33,-12,626,0.5,3,1,3,1,4,1,3,2,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/521.gif,Oklahoma St.,8-4-0,12,16,4-3,1-1,0-0,3-0,66,31,34,3,521,0.5714285714285714,4,0.5,1,0,0,1,3,9,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/655.gif,Southeastern La.,10-6-0,62,NA,0-4,1-1,4-1,5-0,91,16,35,-24,655,0,0,0.5,1,0.8,4,1,5,-1,-24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/315.gif,Jacksonville St.,9-5-0,54,NA,2-3,2-2,2-0,3-0,86,20,36,12,315,0.4,2,0.5,2,1,2,1,3,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/688.gif,Syracuse,12-2-0,33,NA,2-2,1-0,1-0,8-0,106,15,37,14,688,0.5,2,1,1,1,1,1,8,-1,14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/651.gif,South Fla.,13-4-0,56,NA,0-1,2-2,6-1,5-0,28,89,38,2,651,0,0,0.5,2,0.8571428571428571,6,1,5,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/355.gif,Liberty,12-3-0,29,NA,3-2,0-1,3-0,6-0,55,49,39,-34,355,0.6,3,0,0,1,3,1,6,-1,-34
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/466.gif,Nevada,11-4-0,43,NA,0-1,3-2,4-1,4-0,57,50,40,7,466,0,0,0.6,3,0.8,4,1,4,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/97.gif,Cal St. Fullerton,10-5-0,24,NA,0-4,4-1,3-0,3-0,75,40,41,13,97,0,0,0.8,4,1,3,1,3,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/646.gif,South Alabama,9-5-0,69,NA,0-3,1-0,2-1,6-1,87,26,42,-23,646,0,0,1,1,0.6666666666666666,2,0.8571428571428571,6,-1,-23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/518.gif,Ohio St.,9-3-1,21,NA,3-4,1-0,3-0,2-0,37,74,43,-40,518,0.42857142857142855,3,1,1,1,3,1,2,-1,-40
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/147.gif,Clemson,9-6-0,49,NA,0-5,1-1,2-0,6-0,30,92,44,-10,147,0,0,0.5,1,1,2,1,6,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/460.gif,UNCW,12-2-0,75,NA,0-0,0-2,0-0,10-0,62,54,45,-17,460,0,0,0,0,0,0,1,10,-1,-17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/107.gif,California,10-4-0,40,NA,1-2,3-1,4-0,2-1,36,83,46,-23,107,0.3333333333333333,1,0.75,3,1,4,0.6666666666666666,2,-1,-23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/367.gif,Louisville,10-5-0,63,NA,2-1,2-3,3-1,3-0,40,81,47,1,367,0.6666666666666666,2,0.4,2,0.75,3,1,3,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/77.gif,BYU,9-4-0,46,NA,1-2,4-1,1-0,3-1,102,29,48,-1,77,0.3333333333333333,1,0.8,4,1,1,0.75,3,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/418.gif,Michigan,8-5-0,44,NA,2-3,1-1,2-1,3-0,90,37,49,-39,418,0.4,2,0.5,1,0.6666666666666666,2,1,3,-1,-39
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/559.gif,Purdue,9-6-0,57,NA,2-2,1-4,2-0,4-0,29,112,50,-51,559,0.5,2,0.2,1,1,2,1,4,-1,-51
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/43.gif,Austin Peay,11-3-0,72,NA,1-0,2-1,3-1,4-1,43,85,51,13,43,1,1,0.6666666666666666,2,0.75,3,0.8,4,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/87.gif,Butler,9-1-0,59,NA,0-0,4-0,2-0,3-1,59,63,52,-12,87,0,0,1,4,1,2,0.75,3,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/459.gif,UNC Greensboro,11-3-0,86,NA,0-0,1-2,3-1,5-0,18,161,53,-26,459,0,0,0.3333333333333333,1,0.75,3,1,5,-1,-26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14927.gif,Belmont,9-6-0,39,NA,2-5,3-0,2-1,2-0,88,44,54,17,14927,0.2857142857142857,2,1,3,0.6666666666666666,2,1,2,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/670.gif,Texas St.,10-3-0,97,NA,0-1,0-0,4-2,6-0,116,32,55,-1,670,0,0,0,0,0.6666666666666666,4,1,6,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/229.gif,Fla. Atlantic,15-2-0,32,NA,2-0,4-1,3-0,6-1,48,84,56,-1,229,1,2,0.8,4,1,3,0.8571428571428571,6,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/782.gif,Wichita St.,9-5-0,36,NA,2-5,0-0,0-0,7-0,56,77,57,-23,782,0.2857142857142857,2,0,0,0,0,1,7,-1,-23
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/487.gif,North Ala.,10-3-0,76,NA,0-3,0-0,4-0,6-0,108,42,58,5,487,0,0,0,0,1,4,1,6,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/772.gif,Western Ky.,10-4-0,66,NA,0-3,3-1,3-0,4-0,94,48,59,-34,772,0,0,0.75,3,1,3,1,4,-1,-34
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/128.gif,UCF,12-6-1,25,NA,1-4,2-3,4-0,5-0,142,23,60,2,128,0.2,1,0.4,2,1,4,1,5,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/294.gif,Idaho St.,8-3-0,106,NA,0-0,1-3,3-0,4-0,35,107,61,-28,294,0,0,0.25,1,1,3,1,4,-1,-28
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/253.gif,Ga. Southern,8-5-0,45,NA,0-2,1-1,4-0,3-0,133,28,62,-25,253,0,0,0.5,1,1,4,1,3,-1,-25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/504.gif,UNI,7-3-0,68,NA,0-0,2-2,1-1,3-0,92,58,63,-7,504,0,0,0.5,2,0.5,1,1,3,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/386.gif,Marist,10-4-0,55,NA,0-1,2-3,3-0,5-0,83,67,64,17,386,0,0,0.4,2,1,3,1,5,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/631.gif,Santa Clara,8-3-0,107,NA,0-0,1-1,3-1,4-1,47,99,65,-3,631,0,0,0.5,1,0.75,3,0.8,4,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/671.gif,Louisiana,8-4-0,52,NA,1-2,0-0,2-1,5-1,65,86,66,-15,671,0.3333333333333333,1,0,0,0.6666666666666666,2,0.8333333333333334,5,-1,-15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/625.gif,Samford,9-5-0,93,NA,0-1,1-3,1-0,7-1,49,98,67,4,625,0,0,0.25,1,1,1,0.875,7,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/434.gif,Missouri,7-8-0,30,NA,1-5,4-3,1-0,1-0,77,79,68,20,434,0.16666666666666666,1,0.5714285714285714,4,1,1,1,1,-1,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2711.gif,North Florida,14-4-0,61,NA,0-1,3-2,2-1,9-0,99,60,69,-7,2711,0,0,0.6,3,0.6666666666666666,2,1,9,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/255.gif,Georgia Tech,11-7-0,31,NA,0-5,6-1,2-1,3-0,44,111,70,18,255,0,0,0.8571428571428571,6,0.6666666666666666,2,1,3,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/490.gif,NC State,10-5-0,79,NA,1-4,2-0,3-1,4-0,149,33,71,-58,490,0.2,1,1,2,0.75,3,1,4,-1,-58
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/312.gif,Iowa,10-3-0,116,NA,0-3,2-0,1-0,7-0,70,95,72,11,312,0,0,1,2,1,1,1,7,-1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/202.gif,Eastern Ky.,8-5-0,70,NA,2-3,2-1,1-0,3-1,115,61,73,38,202,0.4,2,0.6666666666666666,2,1,1,0.75,3,-1,38
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1356.gif,Seattle U,8-7-0,90,NA,0-3,3-1,4-3,1-0,81,88,74,-1,1356,0,0,0.75,3,0.5714285714285714,4,1,1,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/251.gif,Georgetown,6-2-0,136,NA,0-0,0-2,2-0,3-0,32,156,75,-3,251,0,0,0,0,1,2,1,3,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/68.gif,Boston U.,8-6-0,102,NA,0-2,0-2,5-1,3-1,129,53,76,25,68,0,0,0,0,0.8333333333333334,5,0.75,3,-1,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/5.gif,Akron,8-6-0,80,NA,1-3,2-2,0-0,5-1,151,43,77,0,5,0.25,1,0.5,2,0,0,0.8333333333333334,5,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/219.gif,Evansville,7-6-0,113,NA,0-0,1-3,2-2,4-1,23,185,78,-44,219,0,0,0.25,1,0.5,2,0.8,4,-1,-44
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/288.gif,Houston,9-4-0,35,NA,0-1,1-2,6-0,2-1,20,201,79,-20,288,0,0,0.3333333333333333,1,1,6,0.6666666666666666,2,-1,-20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28.gif,Arizona St.,10-5-0,50,NA,2-2,1-1,1-1,6-1,101,76,80,-33,28,0.5,2,0.5,1,0.5,1,0.8571428571428571,6,-1,-33
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/328.gif,Kansas,6-5-0,85,NA,1-4,2-0,1-1,2-0,177,38,81,-13,328,0.2,1,1,2,0.5,1,1,2,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/314.gif,Jackson St.,9-2-0,212,NA,0-0,0-1,1-1,6-0,181,35,82,-53,314,0,0,0,0,0.5,1,1,6,-1,-53
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2743.gif,UIW,7-7-0,118,NA,0-1,0-2,3-2,4-2,69,116,83,-20,2743,0,0,0,0,0.6,3,0.6666666666666666,4,-1,-20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/51.gif,Baylor,7-8-0,78,NA,0-6,2-2,1-0,4-0,74,106,84,13,51,0,0,0.5,2,1,1,1,4,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/624.gif,Sam Houston,7-7-0,95,NA,1-3,0-1,3-0,3-3,188,34,86,-16,624,0.25,1,0,0,1,3,0.5,3,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/519.gif,Ohio,9-4-0,64,NA,1-2,2-2,2-0,4-0,27,184,87,-57,519,0.3333333333333333,1,0.5,2,1,2,1,4,-1,-57
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/99.gif,Long Beach St.,6-6-0,163,NA,0-0,1-2,4-2,1-2,126,65,88,28,99,0,0,0.3333333333333333,1,0.6666666666666666,4,0.3333333333333333,1,-1,28
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/498.gif,ULM,8-7-0,100,NA,0-2,1-3,1-2,6-0,63,125,89,-11,498,0,0,0.25,1,0.3333333333333333,1,1,6,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/301.gif,Illinois,7-6-0,135,NA,0-4,0-2,3-0,4-0,84,101,90,8,301,0,0,0,0,1,3,1,4,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/457.gif,North Carolina,12-3-0,60,NA,1-3,0-0,1-0,7-0,51,146,92,-14,457,0.25,1,0,0,1,1,1,7,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/402.gif,McNeese,10-4-0,53,NA,0-3,1-1,2-0,7-0,73,122,93,43,402,0,0,0.5,1,1,2,1,7,-1,43
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/277.gif,Hawaii,10-6-0,87,NA,1-0,2-4,4-2,3-0,135,64,94,27,277,1,1,0.3333333333333333,2,0.6666666666666666,4,1,3,-1,27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/497.gif,North Texas,12-2-0,83,NA,1-1,3-0,2-0,6-1,54,150,95,-12,497,0.5,1,1,3,1,2,0.8571428571428571,6,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1395.gif,Tarleton St.,11-5-0,115,NA,0-0,0-3,3-2,8-0,97,96,96,10,1395,0,0,0,0,0.6,3,1,8,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/6.gif,Alabama A&M,6-4-0,188,NA,0-0,0-0,1-3,4-1,85,118,97,57,6,0,0,0,0,0.25,1,0.8,4,-1,57
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/102.gif,Sacramento St.,8-5-0,174,NA,0-1,1-1,2-2,5-1,72,133,98,3,102,0,0,0.5,1,0.5,2,0.8333333333333334,5,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/639.gif,Siena,5-5-0,82,NA,0-1,2-2,1-0,2-2,190,47,99,73,639,0,0,0.5,2,1,1,0.5,2,-1,73
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/169.gif,Creighton,7-3-0,99,NA,0-2,0-1,3-0,4-0,155,66,100,10,169,0,0,0,0,1,3,1,4,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/96.gif,Fresno St.,7-6-0,117,NA,1-3,0-3,2-0,4-0,143,78,101,35,96,0.25,1,0,0,1,2,1,4,-1,35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/465.gif,UNLV,9-5-0,91,NA,0-2,3-1,0-1,6-1,100,110,103,-8,465,0,0,0.75,3,0,0,0.8571428571428571,6,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/406.gif,Mercer,7-6-0,147,NA,0-0,1-0,1-5,5-1,98,114,104,19,406,0,0,1,1,0.16666666666666666,1,0.8333333333333334,5,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/505.gif,Northern Ky.,6-4-0,138,NA,0-0,1-1,3-3,2-0,50,173,106,15,505,0,0,0.5,1,0.5,3,1,2,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/196.gif,East Carolina,7-5-0,124,NA,0-2,0-0,3-1,4-2,105,113,107,35,196,0,0,0,0,0.75,3,0.6666666666666666,4,-1,35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/249.gif,George Washington,7-3-0,169,NA,1-0,1-1,2-1,2-1,112,104,108,24,249,1,1,0.5,1,0.6666666666666666,2,0.6666666666666666,2,-1,24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/678.gif,Stetson,10-6-0,77,NA,0-1,1-3,2-1,7-1,96,124,109,-34,678,0,0,0.25,1,0.6666666666666666,2,0.875,7,-1,-34
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/692.gif,Tennessee Tech,6-6-0,89,NA,0-2,2-1,2-2,2-1,199,59,110,5,692,0,0,0.6666666666666666,2,0.5,2,0.6666666666666666,2,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/539.gif,Penn St.,5-9-0,125,NA,0-6,1-2,1-1,3-0,104,121,111,-3,539,0,0,0.3333333333333333,1,0.5,1,1,3,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/316.gif,Jacksonville,9-5-0,104,NA,0-1,2-3,1-0,6-1,171,73,112,-3,316,0,0,0.4,2,1,1,0.8571428571428571,6,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/716.gif,Troy,9-6-0,92,NA,0-2,0-3,2-1,7-0,68,169,113,-3,716,0,0,0,0,0.6666666666666666,2,1,7,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/731.gif,Utah St.,8-4-0,74,NA,1-2,3-1,3-1,1-0,31,216,114,17,731,0.3333333333333333,1,0.75,3,0.75,3,1,1,-1,17
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/180.gif,Delaware,4-6-0,131,NA,1-4,1-1,0-0,2-1,95,134,115,19,180,0.2,1,0.5,1,0,0,0.6666666666666666,2,-1,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2915.gif,Wofford,11-4-0,141,NA,0-0,2-2,0-1,9-1,219,56,116,24,2915,0,0,0.5,2,0,0,0.9,9,-1,24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/796.gif,Wisconsin,9-6-0,96,NA,1-2,2-2,1-2,5-0,191,70,117,-69,796,0.3333333333333333,1,0.5,2,0.3333333333333333,1,1,5,-1,-69
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/514.gif,Oakland,5-3-0,105,NA,0-1,3-1,0-1,2-0,192,71,118,NA,514,0,0,0.75,3,0,0,1,2,-1,NA
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/735.gif,Valparaiso,5-3-0,185,NA,0-0,0-1,1-2,4-0,111,145,119,NA,735,0,0,0,0,0.3333333333333333,1,1,4,-1,NA
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30135.gif,California Baptist,7-9-0,111,NA,0-4,0-1,3-3,4-1,144,105,120,8,30135,0,0,0,0,0.5,3,0.8,4,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/509.gif,Northwestern,6-8-0,73,NA,1-7,0-0,3-1,2-0,160,100,121,13,509,0.125,1,0,0,0.75,3,1,2,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/317.gif,James Madison,2-7-0,119,NA,0-5,1-1,0-1,1-0,205,75,122,-83,317,0,0,0.5,1,0,0,1,1,-1,-83
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/62.gif,Binghamton,5-5-0,161,NA,0-2,0-2,2-0,3-1,216,69,123,-26,62,0,0,0,0,1,2,0.75,3,-1,-26
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/709.gif,Toledo,5-3-0,184,NA,0-2,0-0,2-1,2-0,39,217,124,-39,709,0,0,0,0,0.6666666666666666,2,1,2,-1,-39
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/94.gif,CSU Bakersfield,9-9-0,128,NA,0-4,4-2,1-1,4-2,120,139,125,27,94,0,0,0.6666666666666666,4,0.5,1,0.6666666666666666,4,-1,27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/47.gif,Ball St.,7-2-0,241,NA,0-0,0-2,1-0,6-0,79,179,126,NA,47,0,0,0,0,1,1,1,6,-1,NA
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/620.gif,St. Thomas (MN),6-7-0,153,NA,0-1,1-3,3-2,2-1,113,149,127,6,620,0,0,0.25,1,0.6,3,0.6666666666666666,2,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/513.gif,Notre Dame,8-7-0,145,NA,0-6,1-0,1-0,6-1,128,132,128,-14,513,0,0,1,1,1,1,0.8571428571428571,6,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/299.gif,Illinois St.,3-9-0,159,NA,0-4,0-2,3-2,0-1,246,62,129,-1,299,0,0,0,0,0.6,3,0,0,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/609.gif,Saint Louis,5-5-0,157,NA,1-1,0-1,1-1,3-2,159,115,130,-16,609,0.5,1,0,0,0.5,1,0.6,3,-1,-16
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/627.gif,San Diego,3-5-0,146,NA,0-2,1-2,0-1,2-0,253,57,131,-7,627,0,0,0.3333333333333333,1,0,0,1,2,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/104.gif,UC Santa Barbara,9-7-0,122,NA,0-2,2-2,6-1,1-2,109,168,132,77,104,0,0,0.5,2,0.8571428571428571,6,0.3333333333333333,1,-1,77
